Javier Baez,3.50,3.50,-0.60,7.60,8.97,
Odubel Herrera,4.50,4.50,3.80,5.20,0.00,
Billy Hamilton,3.70,3.70,-1.10,8.40,7.39,
Cliff Pennington,4.00,4.00,4.00,4.00,0.00,
Maikel Franco,4.50,4.50,2.40,6.60,5.66,
Joey Votto,3.30,3.30,0.90,5.60,7.48,
Tommy La Stella,0.00,0.00,0.00,0.00,0.00,
Ian Kinsler,3.00,3.00,3.00,3.00,0.00,
Brock Holt,3.00,3.00,1.60,4.40,0.00,
Bryan Holaday,4.50,4.50,-1.90,10.90,0.00,
Enrique Hernandez,9.00,9.00,4.00,14.00,0.00,
Boog Powell,3.80,3.80,-3.80,11.30,0.00,
Ichiro Suzuki,2.70,2.70,-2.00,7.30,4.48,
Mallex Smith,4.00,4.00,2.60,5.40,0.00,
Bruce Maxwell,3.00,3.00,3.00,3.00,0.00,
Domingo Santana,5.70,5.70,4.10,7.20,0.00,
Albert Almora,3.30,3.30,1.80,4.90,8.29,
Blake Swihart,5.00,5.00,5.00,5.00,0.00,
Joe Wendle,5.00,5.00,0.80,9.20,0.00,
Tomas Telis,7.00,7.00,7.00,7.00,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,4.01,
Juan Lagares,8.50,8.50,7.80,9.20,0.00,
Jorge Alfaro,5.00,5.00,5.00,5.00,0.00,
Carlos Sanchez,9.00,9.00,3.70,14.30,6.34,
Nick Hundley,2.00,2.00,2.00,2.00,0.00,
Colby Rasmus,2.30,2.30,-1.70,6.40,0.00,
Jesus Aguilar,0.00,0.00,0.00,0.00,0.00,
Kurt Suzuki,5.50,5.50,3.40,7.60,6.21,
Devin Mesoraco,3.00,3.00,3.00,3.00,0.00,
Pablo Sandoval,0.00,0.00,0.00,0.00,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Victor Caratini,1.00,1.00,-0.40,2.40,0.00,
Miguel Montero,2.00,2.00,2.00,2.00,0.00,
Yadiel Rivera,2.50,2.50,-1.00,6.00,0.00,
Tyler Saladino,0.00,0.00,0.00,0.00,0.00,
Shohei Ohtani,21.10,21.10,21.10,21.10,0.00,
Phillip Ervin,0.00,0.00,0.00,0.00,6.65,
Guillermo Heredia,0.00,0.00,0.00,0.00,0.00,
Mitch Moreland,1.00,1.00,-0.40,2.40,0.00,
Anthony Santander,2.00,2.00,2.00,2.00,0.00,
Jose Peraza,0.00,0.00,0.00,0.00,6.52,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Mark Zagunis,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,5.00,
Jose Siri,0.00,0.00,0.00,0.00,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
A.J. Ellis,2.00,2.00,2.00,2.00,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Danny Valencia,4.00,4.00,4.00,4.00,0.00,
Ben Gamel,0.00,0.00,0.00,0.00,0.00,
Dan Vogelbach,0.00,0.00,0.00,0.00,0.00,
Mike Zunino,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Taylor Motter,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Mac Williamson,0.00,0.00,0.00,0.00,0.00,
Austin Slater,0.00,0.00,0.00,0.00,0.00,
Kelby Tomlinson,0.00,0.00,0.00,0.00,0.00,
Gorkys Hernandez,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,5.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Andrew Romine,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,5.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,0.00,0.00,0.00,0.00,0.00,
Mike Marjama,0.00,0.00,0.00,0.00,5.22,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,5.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,5.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Alen Hanson,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,5.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Sandy Leon,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
J.T. Realmuto,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
J.T. Riddle,0.00,0.00,0.00,0.00,0.00,
Martin Prado,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Tzu-Wei Lin,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Ryan Rua,2.00,2.00,-2.00,6.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,5.00,
Miguel Andujar,0.00,0.00,0.00,0.00,5.42,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,5.00,
Ronald Torreyes,0.00,0.00,0.00,0.00,0.00,
Gleyber Torres,0.00,0.00,0.00,0.00,0.00,
Austin Romine,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,5.00,
Jace Peterson,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,5.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Shane Robinson,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Daniel Descalso,5.00,5.00,5.00,5.00,0.00,
Lane Adams,0.00,0.00,0.00,0.00,0.00,
