Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Francisco Arcia,30.50,30.50,22.70,38.30,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Russell Martin,10.60,5.70,-0.40,11.80,0.00,
Cody Bellinger,5.20,8.20,0.70,15.60,0.00,
Josh Phegley,5.80,6.80,1.80,11.80,0.00,
Ryder Jones,14.00,14.00,14.00,14.00,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Adeiny Hechavarria,9.80,6.00,0.70,11.30,0.00,
Aaron Judge,8.20,10.10,2.30,17.90,0.00,
Kevin Pillar,10.60,7.00,-0.20,14.10,0.00,
Nicky Delmonico,13.20,5.90,0.00,11.90,0.00,
Jesse Winker,7.00,7.40,1.60,13.20,0.00,
Jose Altuve,5.40,8.70,0.90,16.50,0.00,
Mark Canha,8.00,7.30,0.80,13.70,0.00,
Marwin Gonzalez,4.20,5.70,0.00,11.50,0.00,
Max Stassi,2.60,6.30,-0.30,12.90,0.00,
DJ LeMahieu,10.20,8.30,0.80,15.70,0.00,
JaCoby Jones,5.60,6.20,-0.50,12.80,0.00,
Eric Thames,7.60,9.80,1.10,18.60,0.00,
Eduardo Escobar,13.00,8.50,0.90,16.10,0.00,
Jordan Luplow,7.60,7.30,-2.20,16.90,0.00,
Brandon Belt,3.80,8.20,1.00,15.40,0.00,
Elvis Andrus,11.00,7.60,1.50,13.80,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Josh Bell,6.40,7.10,1.00,13.10,0.00,
Charlie Culberson,9.40,7.50,0.90,14.00,0.00,
Travis Shaw,7.60,7.90,0.70,15.10,0.00,
Devon Travis,5.40,5.90,-0.10,11.90,0.00,
Ji-Man Choi,6.80,4.90,-0.10,10.00,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Josh Harrison,9.80,6.80,-0.60,14.20,0.00,
Ildemaro Vargas,0.00,0.00,0.00,0.00,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Mitch Garver,12.00,6.20,-1.00,13.40,0.00,
Dustin Fowler,4.00,6.40,-1.70,14.60,0.00,
Chris Iannetta,2.60,6.00,0.60,11.40,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Jake Lamb,5.80,7.50,2.00,12.90,0.00,
Jon Jay,10.00,7.40,1.60,13.10,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Garrett Hampson,6.20,6.20,1.80,10.60,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Shane Robinson,7.30,7.30,1.50,13.20,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Ehire Adrianza,3.20,5.90,-0.70,12.40,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Lucas Duda,7.60,6.90,0.20,13.60,0.00,
Franklin Barreto,3.40,6.30,-3.50,16.20,0.00,
Chase D'Arnaud,7.20,8.00,1.70,14.30,0.00,
Daniel Descalso,9.00,7.70,1.20,14.10,0.00,
Joe Panik,0.60,5.90,0.50,11.30,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Hunter Renfroe,3.40,6.20,-0.10,12.60,0.00,
Alex Verdugo,8.60,6.50,2.00,11.00,0.00,
Nick Hundley,5.40,7.30,-1.30,16.00,0.00,
Devin Mesoraco,5.00,6.20,-1.00,13.40,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Erik Kratz,6.80,6.10,0.30,11.90,0.00,
Cesar Hernandez,5.60,8.30,2.00,14.50,0.00,
Jonathan Villar,7.60,6.40,0.10,12.80,0.00,
Jose Pirela,4.60,6.20,0.30,12.10,0.00,
Austin Hedges,9.40,5.70,-0.60,11.90,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
Brad Miller,3.20,5.90,0.00,11.80,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Victor Martinez,13.80,5.40,0.00,10.80,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Keon Broxton,7.40,7.70,-2.60,18.00,0.00,
Tyler Saladino,3.20,6.10,0.40,11.70,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Austin Slater,5.80,7.20,0.30,14.20,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Rafael Devers,9.20,7.40,-0.10,14.90,0.00,
Jeimer Candelario,4.40,7.40,0.30,14.50,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Franmil Reyes,3.60,5.80,-0.20,11.70,0.00,
Francisco Cervelli,2.20,7.30,-0.10,14.70,0.00,
Dan Vogelbach,4.40,4.90,-0.70,10.40,0.00,
Cory Spangenberg,1.00,5.60,-0.60,11.70,0.00,
Jeff Mathis,10.60,4.80,0.10,9.60,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Luis Valbuena,5.40,6.00,-1.40,13.30,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Todd Frazier,5.60,7.50,0.00,14.90,0.00,
Chris Herrmann,5.80,6.00,0.50,11.50,0.00,
Justin Turner,5.40,7.10,1.30,12.90,0.00,
Francisco Mejia,4.00,4.00,4.00,4.00,0.00,
Guillermo Heredia,8.00,4.50,0.30,8.80,0.00,
Jacob Nottingham,4.00,3.70,0.40,7.00,0.00,
Hunter Pence,8.20,5.10,-0.60,10.80,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Alex Avila,7.20,4.80,-3.00,12.60,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Jose Fernandez,2.20,3.40,-0.70,7.50,0.00,
David Freitas,3.80,3.70,-0.50,7.80,0.00,
Kelby Tomlinson,4.40,4.00,-0.30,8.30,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Shohei Ohtani,7.40,NaN,NaN,NaN,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Nate Orf,5.40,5.40,-0.50,11.30,0.00,
Christian Walker,5.00,5.00,0.80,9.20,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Deven Marrero,2.80,4.40,0.10,8.80,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Matt Szczur,2.40,4.10,-1.30,9.50,0.00,
Michael Hermosillo,0.60,1.80,-0.50,4.10,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Eric Sogard,0.80,2.80,-1.20,6.80,0.00,
Peter Bourjos,6.20,5.20,0.30,10.20,0.00,
Andrew Romine,4.80,3.10,-1.10,7.40,0.00,
Kaleb Cowart,3.50,3.50,-1.40,8.40,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
John Andreoli,2.50,2.50,-1.00,6.00,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Jabari Blash,1.80,2.30,-0.10,4.60,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Wilson Ramos,13.20,8.00,0.70,15.30,0.00,
