Dominic Smith,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Brandon Nimmo,13.20,9.30,1.20,17.50,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Jose Briceno,16.00,16.00,16.00,16.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Mookie Betts,13.00,13.70,2.20,25.20,0.00,
Bradley Zimmer,10.80,5.90,-0.20,12.10,0.00,
Erik Kratz,17.00,17.00,17.00,17.00,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Luke Maile,4.20,8.00,-0.60,16.70,0.00,
Jean Segura,9.20,9.80,0.40,19.20,0.00,
Mark Trumbo,9.80,7.00,1.50,12.60,0.00,
Tyler Saladino,8.40,7.80,0.70,14.90,0.00,
Johan Camargo,4.40,6.50,0.80,12.20,0.00,
Khris Davis,9.20,8.50,0.00,17.00,0.00,
Dee Gordon,5.20,8.60,0.80,16.40,0.00,
Denard Span,9.40,9.10,2.10,16.20,0.00,
Tyler Austin,8.00,7.90,-2.30,18.10,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Mike Moustakas,6.20,8.60,1.00,16.30,0.00,
Willy Adames,6.30,6.30,-0.80,13.40,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Jake Cave,7.70,7.70,-5.60,20.90,0.00,
Todd Frazier,6.00,8.30,0.40,16.20,0.00,
Clint Frazier,11.00,11.00,11.00,11.00,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Matt Davidson,6.00,8.60,-1.90,19.00,0.00,
Brock Holt,5.60,7.30,1.90,12.60,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Elias Diaz,5.40,8.10,0.80,15.40,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
J.D. Martinez,4.60,10.30,1.90,18.70,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Odubel Herrera,4.60,9.00,1.30,16.70,0.00,
Mark Canha,5.60,7.30,0.10,14.50,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Joe Mauer,4.20,6.80,2.60,11.00,0.00,
DJ LeMahieu,5.00,8.40,0.40,16.30,0.00,
Niko Goodrum,7.60,8.00,-0.90,16.90,0.00,
Kendrys Morales,7.40,5.70,-3.00,14.30,0.00,
Mike Zunino,6.60,6.90,-0.50,14.30,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Max Muncy,5.80,7.40,0.10,14.70,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Devin Mesoraco,5.40,6.80,-1.40,15.00,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Manuel Margot,5.80,5.80,0.00,11.50,0.00,
Jorge Alfaro,3.00,5.10,-1.60,11.70,0.00,
Abraham Almonte,3.40,5.80,-1.00,12.60,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Ronald Torreyes,4.40,5.70,1.50,9.90,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
A.J. Ellis,10.00,6.60,2.10,11.10,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Gregorio Petit,3.60,5.40,0.50,10.40,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Dexter Fowler,4.60,6.50,0.00,13.10,0.00,
Joc Pederson,6.80,6.40,0.20,12.60,0.00,
John Ryan Murphy,10.20,9.60,1.30,17.80,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Jose Bautista,6.80,5.90,-0.10,11.90,0.00,
Dan Vogelbach,4.00,5.00,-0.70,10.70,0.00,
Mitch Garver,2.40,5.00,-0.10,10.00,0.00,
Chase Utley,0.60,5.40,-2.00,12.80,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Harrison Bader,11.00,8.30,1.80,14.90,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Chris Owings,1.40,5.50,-0.30,11.30,0.00,
Robbie Grossman,2.20,4.90,-1.00,10.80,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Gleyber Torres,17.60,9.50,1.70,17.30,0.00,
Yan Gomes,4.00,6.60,-0.40,13.60,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
David Freitas,2.20,3.80,1.00,6.70,0.00,
Josh Phegley,7.00,7.00,7.00,7.00,0.00,
Austin Barnes,4.20,5.40,0.90,9.90,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Bruce Maxwell,2.60,3.30,0.00,6.60,0.00,
David Freese,6.80,7.60,0.80,14.40,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Deven Marrero,2.00,4.90,0.10,9.80,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Alex Avila,1.40,3.40,-2.70,9.50,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Ryan LaMarre,3.60,3.90,0.30,7.40,0.00,
Matt Szczur,3.40,4.60,-1.20,10.50,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Jefry Marte,6.60,7.40,-0.50,15.20,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Mark Reynolds,13.80,17.00,4.20,29.80,0.00,
