Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,4.40,6.70,-0.10,13.50,0.00,
Brock Holt,8.00,6.70,1.40,12.10,0.00,
Aledmys Diaz,8.40,5.90,-0.90,12.60,0.00,
Luke Maile,6.60,6.60,-1.00,14.20,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Adeiny Hechavarria,9.80,6.00,0.70,11.30,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Steven Souza,9.40,6.30,0.70,12.00,0.00,
Justin Bour,6.40,6.70,-0.10,13.60,0.00,
Aaron Judge,8.20,10.10,2.30,17.90,0.00,
Jurickson Profar,9.00,8.10,1.00,15.20,0.00,
Nomar Mazara,5.60,7.90,0.60,15.10,0.00,
Nick Ahmed,11.20,7.00,-0.90,15.00,0.00,
Josh Bell,6.40,7.10,1.00,13.10,0.00,
Yandy Diaz,10.30,10.30,-2.40,23.00,0.00,
Josh Harrison,9.80,6.80,-0.60,14.20,0.00,
Kris Bryant,8.00,9.20,1.70,16.70,0.00,
Kurt Suzuki,4.20,7.30,-0.30,14.80,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Jonathan Villar,7.60,6.40,0.10,12.80,0.00,
Delino DeShields,4.20,6.60,0.50,12.70,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Alex Verdugo,8.60,6.50,2.00,11.00,0.00,
Aaron Hicks,4.20,8.70,0.10,17.20,0.00,
Devon Travis,5.40,5.90,-0.10,11.90,0.00,
Ryan Braun,4.20,7.00,-0.90,14.90,0.00,
Dustin Fowler,4.00,6.40,-1.70,14.60,0.00,
Gleyber Torres,8.80,8.30,1.30,15.30,0.00,
Chris Iannetta,2.60,6.00,0.60,11.40,0.00,
Mike Moustakas,8.40,8.00,0.40,15.50,0.00,
Adalberto Mondesi,9.50,9.50,7.40,11.60,0.00,
Ji-Man Choi,6.80,4.90,-0.10,10.00,0.00,
Robinson Chirinos,10.80,7.30,-0.40,14.90,0.00,
Justin Turner,5.40,7.10,1.30,12.90,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
Corey Dickerson,22.20,8.50,1.00,16.10,0.00,
Yasmani Grandal,15.00,8.50,-0.10,17.00,0.00,
Yoenis Cespedes,11.80,9.20,1.60,16.80,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Scott Schebler,7.20,8.30,0.80,15.80,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Brad Miller,3.20,5.90,0.00,11.80,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Ryder Jones,14.00,14.00,14.00,14.00,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Gary Sanchez,2.40,7.70,-1.50,16.80,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Jonathan Lucroy,9.60,5.30,-0.20,10.90,0.00,
Joc Pederson,13.00,8.40,-0.40,17.20,0.00,
Ehire Adrianza,3.20,5.90,-0.70,12.40,0.00,
Michael Perez,8.00,8.00,3.80,12.20,0.00,
Martin Maldonado,0.40,5.20,-1.00,11.30,0.00,
Franklin Barreto,3.40,6.30,-3.50,16.20,0.00,
Manny Pina,2.00,5.60,-0.30,11.50,0.00,
Jesse Winker,7.00,7.40,1.60,13.20,0.00,
Ben Zobrist,3.20,8.30,1.20,15.40,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
DJ LeMahieu,10.20,8.30,0.80,15.70,0.00,
Garrett Hampson,6.20,6.20,1.80,10.60,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Keon Broxton,7.40,7.70,-2.60,18.00,0.00,
Austin Romine,5.40,7.10,0.10,14.20,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Yan Gomes,3.80,6.30,0.00,12.70,0.00,
Omar Narvaez,4.00,5.60,-0.10,11.30,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Addison Russell,3.60,6.80,0.30,13.30,0.00,
Brandon Belt,3.80,8.20,1.00,15.40,0.00,
Tyler Saladino,3.20,6.10,0.40,11.70,0.00,
Ben Gamel,4.60,5.70,1.00,10.30,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
David Freese,11.80,6.70,-0.90,14.30,0.00,
Martin Prado,5.20,5.10,0.10,10.20,0.00,
Wilmer Difo,5.80,5.80,0.50,11.10,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Scott Kingery,6.40,6.00,0.60,11.50,0.00,
Jorge Alfaro,9.80,6.00,-0.30,12.30,0.00,
Jace Peterson,6.60,6.20,0.80,11.60,0.00,
Austin Slater,5.80,7.20,0.30,14.20,0.00,
Alex Gordon,5.00,5.50,-0.40,11.50,0.00,
Melky Cabrera,3.40,5.50,0.40,10.70,0.00,
James McCann,4.60,5.30,-0.40,10.90,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Dwight Smith,3.60,6.40,0.60,12.10,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Jedd Gyorko,5.00,6.80,-0.20,13.80,0.00,
Adam Engel,6.80,5.10,-0.50,10.80,0.00,
Harrison Bader,7.00,7.70,0.70,14.70,0.00,
Buster Posey,4.80,7.10,1.50,12.60,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
Wilson Ramos,13.20,8.00,0.70,15.30,0.00,
Tyler Naquin,6.20,5.30,-0.40,10.90,0.00,
Curt Casali,5.40,6.60,0.60,12.60,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Kolten Wong,6.00,5.60,-0.90,12.20,0.00,
Tyler O'Neill,2.60,8.70,-1.00,18.40,0.00,
A.J. Ellis,2.40,5.50,1.50,9.40,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Clint Frazier,3.80,5.60,1.80,9.40,0.00,
Sam Travis,4.00,4.00,0.10,7.90,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Johnny Field,2.00,5.40,-2.40,13.20,0.00,
Greg Allen,2.20,5.20,-0.60,11.10,0.00,
Mikie Mahtook,4.40,4.50,0.60,8.50,0.00,
Jake Lamb,5.80,7.50,2.00,12.90,0.00,
Aaron Altherr,4.80,5.50,-0.50,11.50,0.00,
Victor Caratini,5.20,6.20,1.00,11.40,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Abraham Almonte,5.20,4.90,-1.10,11.00,0.00,
Erik Gonzalez,8.00,6.00,-0.40,12.40,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Phillip Ervin,6.40,5.30,1.10,9.40,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Trevor Plouffe,6.00,6.00,-4.40,16.40,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Hernan Perez,3.80,6.30,-0.40,12.90,0.00,
John Ryan Murphy,0.80,7.20,-0.30,14.70,0.00,
Franmil Reyes,3.60,5.80,-0.20,11.70,0.00,
Paulo Orlando,1.60,3.30,-0.40,7.00,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Francisco Pena,5.40,4.50,-1.90,10.90,0.00,
Victor Reyes,3.60,5.00,-0.90,10.90,0.00,
Dilson Herrera,3.00,3.00,-1.20,7.20,0.00,
Alex Blandino,4.20,3.90,0.70,7.20,0.00,
Greg Garcia,4.00,5.40,-1.30,12.20,0.00,
Ronny Rodriguez,1.60,3.10,-1.00,7.10,0.00,
Jesmuel Valentin,4.60,5.30,-1.30,11.80,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Chris Gimenez,1.80,2.70,0.00,5.40,0.00,
Tommy La Stella,4.20,4.30,0.70,7.90,0.00,
Dylan Cozens,5.00,5.00,-1.30,11.30,0.00,
Brandon Dixon,2.20,3.10,-0.90,7.20,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Mitch Walding,1.00,1.00,-0.40,2.40,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Anthony Rendon,6.60,8.40,0.50,16.20,0.00,
