Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
A.J. Ellis,5.20,6.00,2.00,10.00,0.00,
Miguel Rojas,4.80,5.60,-1.50,12.80,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Christian Villanueva,3.60,7.80,-2.30,18.00,0.00,
Luke Maile,7.40,7.10,-1.30,15.60,0.00,
Danny Valencia,5.80,6.90,-0.30,14.00,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Brett Gardner,3.20,8.30,0.80,15.90,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Scott Kingery,7.40,5.80,0.70,10.90,0.00,
Clint Frazier,8.30,8.30,6.00,10.60,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Matt Adams,7.40,9.90,-0.90,20.70,0.00,
Tony Kemp,7.20,6.80,1.50,12.20,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Mallex Smith,4.40,6.70,-0.70,14.10,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Chris Taylor,5.60,8.20,0.70,15.70,0.00,
Jose Briceno,9.60,9.60,0.80,18.40,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Chris Iannetta,7.20,6.50,0.90,12.00,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Matt Kemp,9.40,8.50,0.40,16.60,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Denard Span,4.00,8.40,1.80,15.10,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Aaron Altherr,5.40,5.80,-0.50,12.20,0.00,
Domingo Santana,1.60,5.30,0.60,10.00,0.00,
Yonder Alonso,7.00,7.40,0.00,14.90,0.00,
Starling Marte,10.20,9.20,1.50,17.00,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Buster Posey,7.20,7.50,1.70,13.30,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Matt Chapman,10.00,7.20,-0.20,14.60,0.00,
Lewis Brinson,9.20,4.90,-2.20,11.90,0.00,
Brad Miller,6.00,6.30,0.20,12.40,0.00,
Tucker Barnhart,7.20,6.60,1.00,12.20,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Elias Diaz,12.20,8.40,1.40,15.40,0.00,
Chance Sisco,5.80,5.70,0.90,10.50,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Mike Zunino,5.20,6.60,-0.50,13.70,0.00,
Nick Ahmed,6.60,6.80,-1.30,14.90,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Dylan Cozens,7.70,7.70,0.40,14.90,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Joe Panik,3.80,6.00,0.90,11.20,0.00,
Dixon Machado,2.00,4.70,0.00,9.50,0.00,
David Fletcher,9.00,9.00,-3.70,21.70,0.00,
Joey Rickard,4.40,5.40,-3.60,14.50,0.00,
Eduardo Nunez,4.00,5.70,0.00,11.50,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Dustin Fowler,2.20,6.90,-2.70,16.40,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Adrian Beltre,11.60,7.00,1.90,12.00,0.00,
Greg Allen,1.60,5.40,-0.70,11.50,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
John Ryan Murphy,5.20,8.70,0.80,16.50,0.00,
Mark Reynolds,2.60,7.90,-2.50,18.40,0.00,
Matt Joyce,5.40,6.00,0.40,11.60,0.00,
Justin Smoak,2.20,7.60,0.00,15.10,0.00,
Amed Rosario,4.80,5.50,-0.40,11.30,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Jake Cave,10.20,10.20,-3.90,24.30,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Adam Eaton,5.60,9.70,-1.60,20.90,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Max Stassi,10.20,8.00,0.60,15.40,0.00,
Devin Mesoraco,3.20,6.10,-1.70,13.90,0.00,
Chris Owings,7.40,6.00,-0.10,12.10,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Jose Fernandez,5.00,4.70,-0.20,9.50,0.00,
Sandy Leon,2.00,5.00,-2.20,12.20,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
David Freese,5.60,6.30,0.00,12.70,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Wilmer Flores,5.60,6.00,0.50,11.50,0.00,
Tony Wolters,5.00,4.90,-0.30,10.00,0.00,
Chase Utley,0.60,5.20,-2.10,12.60,0.00,
Shohei Ohtani,7.70,11.60,1.40,21.80,0.00,
Jose Bautista,4.40,5.80,0.90,10.60,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Austin Jackson,3.60,5.40,0.80,10.00,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Josh Phegley,4.80,4.80,-1.10,10.60,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Jeff Mathis,6.40,3.50,-0.40,7.40,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Kole Calhoun,0.80,3.70,-1.70,9.10,0.00,
Adam Frazier,8.20,6.30,0.00,12.60,0.00,
Austin Barnes,4.40,5.20,1.00,9.40,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Chris Herrmann,3.00,3.00,3.00,3.00,0.00,
Kaleb Cowart,7.00,7.00,7.00,7.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Hunter Pence,5.20,4.00,-0.30,8.20,0.00,
Kelby Tomlinson,1.20,3.90,-0.20,8.00,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Luis Guillorme,1.20,2.40,-1.40,6.20,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Blake Swihart,2.40,3.20,-0.60,6.90,0.00,
Michael Hermosillo,1.00,2.40,-0.30,5.20,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Deven Marrero,1.80,4.40,-0.10,8.90,0.00,
Pedro Severino,2.00,4.20,0.30,8.00,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Jabari Blash,1.40,2.30,-0.20,4.90,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Andrew Romine,1.20,2.80,-1.30,6.90,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Jason Kipnis,2.40,5.80,0.00,11.50,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Nick Martini,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Ozzie Albies,6.40,9.20,0.40,18.00,0.00,
