Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Jose Osuna,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Ronald Guzman,9.60,8.80,3.50,14.20,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Mark Zagunis,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Manny Pina,5.00,5.80,0.50,11.00,0.00,
Robinson Chirinos,7.20,5.10,-2.00,12.20,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Carlos Gonzalez,3.40,7.80,0.10,15.50,0.00,
Francisco Cervelli,4.40,7.60,0.00,15.10,0.00,
Bradley Zimmer,4.60,5.30,-0.10,10.70,0.00,
Mookie Betts,16.40,12.90,0.40,25.50,0.00,
Adam Duvall,4.00,5.50,-1.30,12.30,0.00,
Xander Bogaerts,10.60,11.80,0.60,23.00,0.00,
Gerardo Parra,6.60,5.30,0.70,9.90,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Dansby Swanson,10.20,9.60,2.10,17.00,0.00,
Hanley Ramirez,6.20,10.70,2.60,18.80,0.00,
Matt Duffy,4.40,6.40,1.40,11.30,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Josh Donaldson,8.40,9.60,1.70,17.50,0.00,
Marcell Ozuna,3.40,6.40,1.20,11.70,0.00,
David Peralta,5.00,9.00,2.60,15.40,0.00,
Lucas Duda,5.00,6.40,0.30,12.40,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Franchy Cordero,8.40,9.40,3.20,15.70,0.00,
Drew Robinson,3.80,5.00,0.40,9.60,0.00,
Ender Inciarte,9.40,7.40,2.60,12.20,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Dee Gordon,9.00,9.50,2.30,16.70,0.00,
Ryan Flaherty,10.40,9.30,1.90,16.70,0.00,
Orlando Arcia,7.20,4.40,0.20,8.60,0.00,
Aaron Altherr,5.80,5.40,-2.00,12.70,0.00,
Juan Lagares,6.40,7.00,1.50,12.50,0.00,
Albert Pujols,5.80,7.40,0.80,14.00,0.00,
Matt Olson,11.00,7.40,0.00,14.80,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Eduardo Nunez,5.00,7.30,0.40,14.20,0.00,
Yoenis Cespedes,8.40,7.70,-0.10,15.40,0.00,
Mitch Garver,5.80,5.80,-1.20,12.70,0.00,
Niko Goodrum,4.20,7.10,-1.40,15.70,0.00,
Trey Mancini,9.00,7.30,2.70,11.80,0.00,
Nick Markakis,7.00,7.90,1.50,14.30,0.00,
Rougned Odor,7.60,4.70,1.00,8.40,0.00,
Adrian Gonzalez,6.00,6.80,0.00,13.60,0.00,
Greg Garcia,11.40,10.80,-2.10,23.80,0.00,
Brandon Nimmo,11.80,11.80,2.20,21.40,0.00,
Matt Joyce,7.00,7.40,2.10,12.60,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Willson Contreras,7.40,7.30,2.70,11.80,0.00,
Miguel Rojas,3.40,6.00,0.90,11.20,0.00,
Ronald Torreyes,7.80,7.30,2.90,11.70,0.00,
Jefry Marte,9.80,8.70,1.70,15.60,0.00,
Guillermo Heredia,4.40,5.60,1.10,10.00,0.00,
Roberto Perez,5.80,4.40,-2.20,11.10,0.00,
Domingo Santana,1.80,4.40,1.40,7.40,0.00,
Eugenio Suarez,10.80,10.10,-1.00,21.20,0.00,
Michael Conforto,7.60,8.00,2.90,13.10,0.00,
Jett Bandy,3.40,4.20,-0.30,8.70,0.00,
Jonathan Lucroy,5.60,5.20,0.30,10.20,0.00,
John Ryan Murphy,9.80,9.80,-1.60,21.20,0.00,
Rene Rivera,3.80,8.00,-1.20,17.20,0.00,
Neil Walker,2.00,4.20,1.30,7.10,0.00,
Brian McCann,9.80,7.20,0.20,14.20,0.00,
Wilmer Flores,11.60,8.60,1.10,16.10,0.00,
Carlos Asuaje,6.20,4.80,0.90,8.80,0.00,
John Hicks,6.00,6.00,-1.20,13.20,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Daniel Descalso,5.60,5.70,-1.70,13.10,0.00,
Todd Frazier,7.60,8.90,1.30,16.50,0.00,
Cameron Maybin,4.00,4.80,-0.20,9.80,0.00,
Cory Spangenberg,5.80,5.90,-0.80,12.60,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Austin Jackson,3.80,4.60,0.50,8.70,0.00,
Randal Grichuk,8.20,4.30,-2.30,10.90,0.00,
Nick Hundley,8.20,5.40,-3.00,13.80,0.00,
Trayce Thompson,9.50,9.50,3.10,15.90,0.00,
Chance Sisco,6.00,5.20,1.00,9.30,0.00,
Alex Avila,4.60,3.80,-2.00,9.60,0.00,
Phillip Ervin,5.60,5.00,0.70,9.30,0.00,
Miguel Sano,4.80,8.40,1.10,15.70,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
A.J. Ellis,3.40,3.40,0.70,6.10,0.00,
Gorkys Hernandez,7.60,7.60,-0.20,15.40,0.00,
Chris Young,5.80,5.80,-0.10,11.70,0.00,
Kelby Tomlinson,4.40,4.20,0.10,8.20,0.00,
Jonathan Schoop,5.80,5.90,-1.30,13.20,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Chase Headley,3.00,2.40,-1.20,6.10,0.00,
Jace Peterson,5.50,5.50,4.80,6.20,0.00,
Sandy Leon,2.40,2.00,-1.20,5.20,0.00,
Adam Frazier,3.40,6.80,-0.30,13.90,0.00,
Christian Walker,0.00,0.00,0.00,0.00,0.00,
Steven Souza,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Travis Jankowski,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Austin Slater,0.00,0.00,0.00,0.00,0.00,
Jabari Blash,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Alen Hanson,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Dustin Fowler,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Luke Maile,10.40,11.10,5.70,16.50,0.00,
