Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Nelson Cruz,5.20,8.70,-0.10,17.50,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Pedro Severino,7.40,4.00,-0.50,8.50,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
DJ LeMahieu,9.80,8.40,0.90,15.90,0.00,
Jed Lowrie,7.00,8.50,1.40,15.50,0.00,
Daniel Descalso,8.20,7.60,0.90,14.20,0.00,
Mark Reynolds,15.80,8.40,-4.20,21.00,0.00,
Gleyber Torres,11.00,8.50,1.40,15.50,0.00,
Tyler White,5.00,4.20,-0.90,9.30,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Drew Butera,3.20,3.90,0.00,7.80,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Avisail Garcia,8.80,8.50,0.00,17.00,0.00,
Alex Avila,12.80,4.60,-3.30,12.50,0.00,
Danny Santana,5.80,5.10,0.80,9.50,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Gary Sanchez,5.20,7.90,-1.40,17.20,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Robbie Grossman,9.00,6.20,0.40,11.90,0.00,
Max Stassi,5.00,6.80,0.00,13.70,0.00,
Adam Duvall,5.60,7.00,0.10,13.90,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Ronny Rodriguez,4.40,3.60,-0.90,8.10,0.00,
Francisco Pena,3.80,4.40,-2.10,10.80,0.00,
Brian Goodwin,7.40,7.10,-0.10,14.30,0.00,
Willson Contreras,4.60,7.80,0.00,15.60,0.00,
Albert Pujols,14.40,7.20,0.30,14.10,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Yonder Alonso,9.40,7.60,-0.10,15.20,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Dominic Smith,0.00,4.20,-2.40,10.90,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Yasmani Grandal,4.20,7.90,-0.40,16.20,0.00,
Yasiel Puig,12.20,7.70,0.40,15.00,0.00,
Jesus Sucre,4.80,3.30,-0.70,7.40,0.00,
Garrett Cooper,3.00,3.60,0.10,7.00,0.00,
Bryan Holaday,5.00,4.00,0.40,7.50,0.00,
Ben Zobrist,7.40,8.70,1.40,15.90,0.00,
Greg Garcia,2.40,5.70,-1.30,12.70,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Alex Blandino,4.20,3.80,0.60,7.10,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Mark Canha,4.60,7.10,0.70,13.50,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Harrison Bader,11.40,7.80,0.70,14.90,0.00,
Jason Kipnis,10.40,6.60,0.00,13.10,0.00,
Taylor Motter,0.80,3.00,-1.30,7.30,0.00,
Jesmuel Valentin,6.40,5.30,-2.40,12.90,0.00,
Christian Walker,5.00,5.00,0.80,9.20,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Luis Guillorme,2.00,2.50,-1.20,6.20,0.00,
Rougned Odor,7.60,6.80,0.80,12.80,0.00,
Justin Turner,5.40,7.10,1.20,13.00,0.00,
Isiah Kiner-Falefa,7.80,6.90,0.60,13.20,0.00,
Deven Marrero,2.80,4.40,0.10,8.80,0.00,
Dylan Cozens,5.00,5.00,-1.30,11.30,0.00,
J.B. Shuck,2.20,3.80,-1.60,9.30,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Yadiel Rivera,3.80,4.00,-0.30,8.20,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Albert Almora,3.80,7.80,1.50,14.10,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Peter Bourjos,6.20,5.20,0.30,10.20,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Brandon Dixon,4.40,3.70,-0.50,7.80,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Joc Pederson,4.20,8.20,-0.70,17.10,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Nick Hundley,5.80,7.40,-1.60,16.40,0.00,
Joe Panik,0.60,5.90,0.50,11.30,0.00,
Kyle Higashioka,8.40,7.30,0.10,14.40,0.00,
Chris Iannetta,4.80,6.30,0.90,11.80,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Jose Pirela,5.20,6.30,0.20,12.30,0.00,
Hunter Renfroe,2.20,6.30,0.10,12.60,0.00,
Mike Zunino,4.20,5.90,-0.80,12.70,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Manuel Margot,8.00,6.10,0.00,12.10,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Franklin Barreto,4.80,6.50,-3.60,16.70,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
David Bote,6.60,6.20,0.40,11.90,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Matt Den Dekker,0.70,0.70,-0.50,1.80,0.00,
Austin Hedges,10.80,5.50,-0.90,11.90,0.00,
Kevin Kaczmarski,0.00,0.00,0.00,0.00,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Mitch Walding,0.00,0.00,0.00,0.00,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Jace Peterson,5.80,6.40,0.80,12.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Jonathan Lucroy,2.20,5.10,0.00,10.20,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Cory Spangenberg,3.80,5.90,-0.40,12.10,0.00,
Jose Briceno,1.80,5.70,-1.50,12.90,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Neil Walker,7.00,5.00,-0.30,10.30,0.00,
Clint Frazier,3.80,5.60,1.80,9.40,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Joey Rickard,6.00,5.40,-2.80,13.60,0.00,
Pablo Sandoval,8.80,6.50,-0.60,13.60,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Tyler Naquin,8.20,5.20,-0.20,10.50,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Luis Valbuena,1.40,5.80,-1.50,13.20,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Greg Allen,2.60,5.30,-0.60,11.30,0.00,
Tony Wolters,9.40,5.40,-0.90,11.60,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Austin Slater,4.40,6.80,-0.60,14.20,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Brandon Drury,3.20,4.60,-1.80,11.00,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Chance Sisco,2.00,5.10,0.40,9.70,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Ryan Rua,3.20,4.80,-0.50,10.00,0.00,
Chase Utley,3.00,4.90,-2.00,11.80,0.00,
David Freitas,5.00,4.00,-0.30,8.20,0.00,
Guillermo Heredia,3.00,4.30,0.30,8.40,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Roberto Perez,3.00,3.80,-0.80,8.40,0.00,
Austin Jackson,3.00,5.20,0.70,9.80,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Jose Fernandez,2.20,3.40,-0.70,7.50,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Hunter Pence,2.60,4.40,-0.60,9.30,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Austin Wynns,3.00,4.00,-0.50,8.50,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Noel Cuevas,5.60,4.80,-0.80,10.30,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
Nick Martini,4.30,4.30,-4.30,12.80,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Raimel Tapia,6.00,6.00,1.40,10.60,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Kelby Tomlinson,3.40,3.90,0.00,7.80,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Colby Rasmus,3.80,3.80,-0.70,8.20,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
John Andreoli,2.50,2.50,-1.00,6.00,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Chris Gimenez,1.80,2.70,0.00,5.40,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Tommy La Stella,2.00,3.90,0.40,7.50,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Matt Szczur,2.40,4.10,-1.30,9.50,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Michael Hermosillo,0.60,1.80,-0.50,4.10,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Andrew Romine,4.80,3.10,-1.10,7.40,0.00,
Corban Joseph,1.50,1.50,-0.60,3.60,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Jabari Blash,1.40,2.30,-0.20,4.90,0.00,
Kaleb Cowart,3.50,3.50,-1.40,8.40,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Hanser Alberto,1.30,1.30,-1.30,3.80,0.00,
Carlos Tocci,1.80,1.50,-0.40,3.50,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
