Jorge Polanco,9.60,7.40,1.90,12.90,0.00,
Billy Hamilton,2.80,6.90,0.10,13.60,0.00,
DJ LeMahieu,10.20,8.30,0.80,15.70,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Ben Zobrist,6.40,8.60,1.40,15.80,0.00,
Jed Lowrie,4.40,8.30,1.30,15.30,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Harrison Bader,12.20,7.80,0.90,14.80,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Wilmer Difo,5.00,5.80,0.50,11.00,0.00,
Josh Harrison,3.60,6.40,-0.80,13.70,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Steven Duggar,8.60,7.60,-0.20,15.50,0.00,
Mitch Moreland,3.20,8.70,1.00,16.30,0.00,
Jedd Gyorko,4.80,6.90,-0.10,13.90,0.00,
Wilson Ramos,13.20,8.00,0.70,15.30,0.00,
Adam Jones,8.00,6.70,0.00,13.40,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
Curt Casali,5.60,7.00,0.90,13.10,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Austin Meadows,2.80,8.20,1.30,15.10,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Albert Pujols,14.40,7.20,0.30,14.10,0.00,
Kevin Pillar,10.60,7.00,-0.20,14.10,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
Albert Almora,4.80,7.70,1.50,13.90,0.00,
Chris Davis,6.60,4.80,-1.00,10.60,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Kolten Wong,6.00,5.60,-0.90,12.20,0.00,
Tyler O'Neill,2.60,8.70,-1.00,18.40,0.00,
Jon Jay,4.60,7.10,1.50,12.80,0.00,
Ketel Marte,11.80,7.10,0.00,14.20,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Josh Reddick,10.00,7.50,-0.40,15.40,0.00,
Mark Canha,5.40,7.10,0.70,13.50,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Daniel Palka,10.00,7.50,-1.30,16.30,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Robinson Chirinos,8.40,6.90,-0.40,14.30,0.00,
Alen Hanson,4.80,7.60,0.50,14.70,0.00,
Hunter Dozier,6.20,5.00,-0.30,10.40,0.00,
Sam Travis,4.00,4.00,0.10,7.90,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Edwin Encarnacion,11.40,8.40,-0.90,17.70,0.00,
Rajai Davis,5.60,6.40,-0.10,12.90,0.00,
Victor Martinez,1.40,4.90,0.00,9.70,0.00,
Nomar Mazara,5.60,7.90,0.60,15.10,0.00,
Chad Pinder,7.80,6.70,-1.00,14.30,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Joe Panik,0.60,5.90,0.50,11.30,0.00,
Josh Phegley,4.80,6.80,1.50,12.20,0.00,
Max Stassi,3.60,6.60,-0.10,13.40,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
David Freese,6.20,6.00,-0.40,12.40,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Chris Iannetta,2.40,6.10,0.70,11.60,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
Yasmani Grandal,8.80,8.00,-0.30,16.30,0.00,
Greg Allen,2.20,5.20,-0.60,11.10,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Martin Maldonado,1.40,5.30,-0.90,11.50,0.00,
Omar Narvaez,10.60,5.90,0.20,11.60,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Johnny Field,2.00,5.40,-2.40,13.20,0.00,
Ben Gamel,3.60,5.80,1.10,10.40,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
John Ryan Murphy,1.40,7.40,-0.20,14.90,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Nicky Delmonico,3.40,4.90,0.00,9.70,0.00,
Pablo Sandoval,4.60,6.50,-0.80,13.90,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Dan Vogelbach,4.40,4.90,-0.70,10.40,0.00,
Victor Caratini,7.20,6.50,1.30,11.80,0.00,
Chris Owings,4.60,5.60,-0.10,11.40,0.00,
Tony Wolters,11.00,5.40,-0.70,11.60,0.00,
Chris Herrmann,5.80,6.00,0.50,11.50,0.00,
Jordan Luplow,7.00,7.00,-7.00,21.00,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Tyler White,5.00,4.20,-0.90,9.30,0.00,
Mikie Mahtook,4.40,4.50,0.60,8.50,0.00,
Chance Sisco,2.00,5.10,0.40,9.70,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Raimel Tapia,6.00,6.00,1.40,10.60,0.00,
Charlie Tilson,4.60,5.10,0.90,9.20,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
David Bote,9.00,6.90,0.70,13.00,0.00,
Kyle Tucker,2.40,4.70,-2.20,11.50,0.00,
Jefry Marte,4.20,5.90,-2.50,14.30,0.00,
Dilson Herrera,3.00,3.00,-1.20,7.20,0.00,
Jake Marisnick,2.00,4.90,-2.10,11.90,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Jose Fernandez,2.20,3.40,-0.70,7.50,0.00,
Hunter Pence,6.20,4.90,-0.70,10.60,0.00,
David Freitas,3.80,3.70,-0.50,7.80,0.00,
Alex Avila,9.00,4.50,-3.20,12.20,0.00,
Ryan LaMarre,5.00,4.30,0.00,8.60,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
Noel Cuevas,5.60,4.60,-0.90,10.20,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Jim Adduci,5.40,5.70,-0.70,12.10,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Christian Walker,5.00,5.00,0.80,9.20,0.00,
Deven Marrero,2.80,4.40,0.10,8.80,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Michael Hermosillo,0.60,1.80,-0.50,4.10,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Pat Valaika,2.80,2.80,-0.80,6.40,0.00,
Andrew Romine,4.80,3.10,-1.10,7.40,0.00,
Kaleb Cowart,3.50,3.50,-1.40,8.40,0.00,
Peter Bourjos,6.20,5.20,0.30,10.20,0.00,
John Andreoli,2.50,2.50,-1.00,6.00,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Jabari Blash,1.80,2.30,-0.10,4.60,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Cody Bellinger,5.60,8.30,0.70,15.90,0.00,
