Bruce Maxwell,6.30,6.30,2.20,10.50,0.00,
Eduardo Nunez,9.60,8.30,0.80,15.70,0.00,
Ehire Adrianza,4.00,4.00,-0.60,8.60,0.00,
Enrique Hernandez,1.80,4.20,-0.30,8.80,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Ender Inciarte,5.80,6.50,1.10,11.80,0.00,
Carlos Asuaje,4.00,4.50,0.60,8.30,0.00,
Mikie Mahtook,2.40,3.10,0.40,5.80,0.00,
Adam Frazier,11.00,11.00,5.10,16.90,0.00,
Michael Brantley,6.40,6.50,1.00,12.00,0.00,
Yangervis Solarte,7.20,8.20,2.10,14.20,0.00,
Sean Rodriguez,6.50,6.50,-1.40,14.40,0.00,
Cheslor Cuthbert,3.60,4.30,0.60,8.00,0.00,
Cameron Gallagher,4.20,4.20,0.10,8.30,0.00,
Victor Reyes,10.00,10.00,10.00,10.00,0.00,
Cameron Maybin,4.20,5.00,-1.10,11.10,0.00,
John Hicks,3.00,3.00,-0.60,6.60,0.00,
Hunter Pence,3.60,4.20,-0.40,8.80,0.00,
Wilmer Flores,7.50,7.50,-2.00,17.00,0.00,
Juan Lagares,4.80,4.80,1.00,8.60,0.00,
Hernan Perez,7.40,6.20,-2.10,14.50,0.00,
Logan Morrison,2.80,3.00,-0.60,6.60,0.00,
Yan Gomes,6.20,6.40,0.50,12.30,0.00,
Ryan LaMarre,1.50,1.50,-0.60,3.60,0.00,
Pablo Sandoval,8.30,8.30,-3.60,20.30,0.00,
Jesus Aguilar,8.70,8.70,2.80,14.50,0.00,
Kolten Wong,4.20,3.10,-0.20,6.40,0.00,
Randal Grichuk,1.40,2.70,-1.60,7.00,0.00,
Ryon Healy,4.00,3.30,-2.20,8.80,0.00,
Orlando Arcia,4.20,3.60,0.20,7.00,0.00,
Caleb Joseph,1.60,2.50,-1.60,6.60,0.00,
Alex Gordon,2.60,3.00,0.50,5.50,0.00,
Tyler Wade,1.80,3.00,-1.50,7.50,0.00,
Tommy La Stella,3.00,3.00,3.00,3.00,0.00,
Teoscar Hernandez,19.00,19.00,19.00,19.00,0.00,
Chad Wallach,4.40,3.40,-1.60,8.50,0.00,
Nick Castellanos,4.60,7.70,1.40,14.00,0.00,
Devon Travis,3.60,2.50,-1.10,6.10,0.00,
Phil Gosselin,4.00,4.00,-4.90,12.90,0.00,
Curtis Granderson,8.00,7.20,0.10,14.20,0.00,
Robbie Grossman,2.30,2.30,-1.70,6.40,0.00,
Mike Marjama,3.40,2.80,-0.40,6.00,0.00,
Austin Barnes,3.20,3.20,0.10,6.30,0.00,
Tyler Saladino,2.70,2.70,-2.00,7.30,0.00,
Kyle Farmer,0.70,0.70,-0.50,1.80,0.00,
Jeff Mathis,1.80,1.80,0.00,3.60,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Chris Young,5.00,5.00,0.60,9.40,0.00,
Dixon Machado,2.40,6.30,0.50,12.00,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Kelby Tomlinson,3.30,3.30,2.80,3.90,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Taylor Motter,2.30,2.30,-0.60,5.10,0.00,
Brett Gardner,12.60,9.10,1.80,16.40,0.00,
Jake Smolinski,2.40,2.00,-1.30,5.30,0.00,
Brett Phillips,1.50,1.50,-0.60,3.60,0.00,
Brandon Guyer,3.40,2.80,-0.40,6.00,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Tomas Telis,3.50,3.50,-1.40,8.40,0.00,
Yadiel Rivera,2.50,2.50,-1.00,6.00,0.00,
Abraham Almonte,1.50,1.50,-0.60,3.60,0.00,
Christian Walker,0.00,0.00,0.00,0.00,0.00,
Jose Reyes,1.00,1.00,-0.40,2.40,0.00,
Ben Gamel,0.00,0.00,0.00,0.00,0.00,
Mike Zunino,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Renato Nunez,0.00,0.00,0.00,0.00,0.00,
Dustin Fowler,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Andrew Romine,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Salvador Perez,0.00,0.00,0.00,0.00,0.00,
Jabari Blash,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Travis Jankowski,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Mac Williamson,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Austin Slater,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Alen Hanson,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Steven Souza,0.00,0.00,0.00,0.00,0.00,
Justin Turner,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Alex Verdugo,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Tomas Nido,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Jose Osuna,0.00,0.00,0.00,0.00,0.00,
J.T. Realmuto,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Max Moroff,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Martin Prado,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
J.T. Riddle,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Steve Pearce,9.60,8.60,1.50,15.60,0.00,
