Neil Walker,5.30,5.30,2.90,7.60,6.48,
Joc Pederson,2.00,2.00,2.00,2.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Scott Schebler,12.00,12.00,4.20,19.80,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Kolten Wong,1.00,1.00,-0.40,2.40,0.00,
Chance Sisco,4.00,4.00,-1.70,9.70,0.00,
Travis d'Arnaud,16.00,16.00,16.00,16.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Rhys Hoskins,15.00,15.00,7.80,22.20,7.27,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Adam Frazier,11.00,11.00,5.30,16.70,0.00,
Yulieski Gurriel,0.00,0.00,0.00,0.00,0.00,
C.J. Cron,1.50,1.50,-0.60,3.60,7.22,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Todd Frazier,7.30,7.30,1.80,12.80,6.35,
Rajai Davis,4.00,4.00,4.00,4.00,0.00,
Robbie Grossman,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,0.00,0.00,0.00,0.00,0.00,
Franchy Cordero,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Miguel Andujar,0.00,0.00,0.00,0.00,5.82,
Andrew Knapp,8.00,8.00,6.60,9.40,4.97,
Asdrubal Cabrera,8.00,8.00,0.20,15.80,6.28,
Matt Adams,22.00,22.00,22.00,22.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Michael Conforto,0.00,0.00,0.00,0.00,0.00,
Brandon Drury,10.50,10.50,1.90,19.10,5.90,
Austin Hedges,6.00,6.00,-4.40,16.40,6.38,
Daniel Descalso,5.00,5.00,5.00,5.00,0.00,
David Freese,19.00,19.00,19.00,19.00,0.00,
Matt Wieters,4.50,4.50,1.00,8.00,6.17,
Ben Zobrist,10.00,10.00,8.60,11.40,0.00,
Roberto Perez,2.00,2.00,2.00,2.00,5.07,
Jose Iglesias,4.30,4.30,-3.20,11.80,0.00,
Wilson Ramos,2.70,2.70,0.20,5.20,6.83,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Hernan Perez,0.00,0.00,0.00,0.00,0.00,
Rene Rivera,12.00,12.00,12.00,12.00,0.00,
Mallex Smith,4.00,4.00,2.60,5.40,0.00,
Brandon Nimmo,14.00,14.00,14.00,14.00,6.26,
John Hicks,2.00,2.00,2.00,2.00,0.00,
Brad Miller,6.30,6.30,-2.20,14.80,0.00,
Adeiny Hechavarria,2.80,2.80,-1.00,6.50,5.48,
Jose Peraza,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Sandy Leon,0.00,0.00,0.00,0.00,0.00,
Carlos Santana,10.30,10.30,1.30,19.40,7.58,
Brett Phillips,0.00,0.00,0.00,0.00,0.00,
Martin Prado,0.00,0.00,0.00,0.00,0.00,
Eric Sogard,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Jesus Sucre,5.00,5.00,5.00,5.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Austin Barnes,4.00,4.00,4.00,4.00,0.00,
Ehire Adrianza,3.00,3.00,3.00,3.00,0.00,
Phillip Ervin,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Joe Wendle,5.00,5.00,0.80,9.20,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Ryan Goins,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Harrison Bader,0.00,0.00,0.00,0.00,0.00,
Devin Mesoraco,3.00,3.00,3.00,3.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Jesus Aguilar,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,2.00,2.00,-0.80,4.80,4.07,
Ronald Torreyes,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Jett Bandy,3.00,3.00,3.00,3.00,0.00,
Albert Almora,3.30,3.30,1.80,4.90,0.00,
Zach Granite,0.00,0.00,0.00,0.00,5.00,
Elias Diaz,10.00,10.00,10.00,10.00,0.00,
Max Moroff,0.00,0.00,0.00,0.00,0.00,
Tyler Austin,15.00,15.00,-6.20,36.20,0.00,
JaCoby Jones,6.50,6.50,1.60,11.40,0.00,
Tommy La Stella,0.00,0.00,0.00,0.00,0.00,
Johan Camargo,0.00,0.00,0.00,0.00,0.00,
Austin Romine,0.00,0.00,0.00,0.00,0.00,
Jose Osuna,0.00,0.00,0.00,0.00,0.00,
Sean Rodriguez,0.00,0.00,0.00,0.00,0.00,
Jake Marisnick,10.70,10.70,1.20,20.10,0.00,
Cameron Gallagher,0.00,0.00,0.00,0.00,5.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Cheslor Cuthbert,7.00,7.00,7.00,7.00,0.00,
Cesar Hernandez,9.70,9.70,0.90,18.40,6.87,
Jace Peterson,0.00,0.00,0.00,0.00,0.00,
J.P. Crawford,3.70,3.70,0.20,7.20,5.69,
Adalberto Mondesi,0.00,0.00,0.00,0.00,5.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Kevin Plawecki,11.00,11.00,1.10,20.90,5.08,
Greg Garcia,0.00,0.00,0.00,0.00,0.00,
Mitch Garver,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Mark Zagunis,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Victor Caratini,1.00,1.00,-0.40,2.40,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Shane Robinson,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Tyler Wade,3.00,3.00,-2.20,8.20,5.47,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Carson Kelly,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Rob Refsnyder,2.00,2.00,-0.80,4.80,3.58,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Pete Kozma,0.00,0.00,0.00,0.00,0.00,
Phil Gosselin,20.00,20.00,20.00,20.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Ryan LaMarre,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,5.00,
Jose Siri,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Victor Reyes,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Dawel Lugo,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,5.00,
Seuly Matias,0.00,0.00,0.00,0.00,5.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Yairo Munoz,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,5.00,
Delvin Perez,0.00,0.00,0.00,0.00,5.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Tyler O'Neill,0.00,0.00,0.00,0.00,0.00,
Matt Duffy,7.30,7.30,1.40,13.10,7.39,
Garrett Whitley,0.00,0.00,0.00,0.00,5.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,5.00,
Gleyber Torres,0.00,0.00,0.00,0.00,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,5.00,
Blake Rutherford,0.00,0.00,0.00,0.00,5.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,5.00,
Royce Lewis,0.00,0.00,0.00,0.00,5.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,5.00,
J.T. Realmuto,0.00,0.00,0.00,0.00,0.00,
