Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Mitch Walding,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Pedro Alvarez,4.40,6.80,-2.50,16.10,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Luke Maile,6.60,7.50,-1.10,16.10,0.00,
Adam Eaton,5.80,12.10,-0.70,24.90,0.00,
Willson Contreras,7.20,7.90,-0.10,15.80,0.00,
Albert Almora,6.00,7.70,1.80,13.60,0.00,
Alen Hanson,13.40,10.70,3.20,18.30,0.00,
Grayson Greiner,5.00,5.40,1.40,9.30,0.00,
Brandon Belt,6.20,9.60,2.40,16.80,0.00,
Erik Kratz,13.00,13.00,8.20,17.80,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Brian McCann,0.60,5.50,-1.10,12.00,0.00,
Jake Lamb,8.80,8.10,2.00,14.10,0.00,
A.J. Ellis,4.20,6.00,1.80,10.30,0.00,
Aaron Altherr,7.60,6.10,-0.30,12.50,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Willy Adames,6.30,6.30,-0.80,13.40,0.00,
Andrew McCutchen,12.60,7.90,0.30,15.60,0.00,
Jed Lowrie,4.20,7.90,0.90,15.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Adam Engel,7.60,5.60,-0.90,12.00,0.00,
Jorge Soler,4.80,8.00,0.70,15.30,0.00,
Yasmani Grandal,8.80,8.30,-0.20,16.90,0.00,
Carlos Correa,6.80,8.40,0.70,16.10,0.00,
Starling Marte,6.40,9.10,1.40,16.90,0.00,
Robinson Chirinos,6.80,6.30,-1.00,13.60,0.00,
Justin Smoak,3.40,8.00,0.40,15.70,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Domingo Santana,5.00,5.50,0.80,10.20,0.00,
Andrelton Simmons,4.60,8.40,1.90,14.90,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Matt Adams,5.20,9.90,-1.10,20.90,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Yan Gomes,6.40,6.20,-0.40,12.70,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Yairo Munoz,4.80,7.40,0.40,14.50,0.00,
Eduardo Nunez,4.20,6.10,0.20,12.00,0.00,
Kurt Suzuki,7.60,7.90,-1.00,16.80,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Jorge Alfaro,2.20,5.40,-0.90,11.60,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Nick Hundley,8.40,8.20,-1.80,18.20,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Justin Turner,5.80,6.70,-0.10,13.40,0.00,
Joc Pederson,14.40,8.30,-1.00,17.50,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Gorkys Hernandez,6.80,7.80,0.70,14.80,0.00,
Matt Joyce,5.40,6.00,0.40,11.60,0.00,
Jedd Gyorko,2.60,7.10,0.40,13.80,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Ryan Flaherty,1.80,6.40,-0.20,13.00,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Curt Casali,15.00,15.00,9.30,20.70,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Maikel Franco,2.20,6.70,-1.30,14.70,0.00,
Cory Spangenberg,11.20,5.80,-1.30,13.00,0.00,
Abraham Almonte,3.00,5.30,-1.20,11.70,0.00,
Chase Utley,0.60,5.20,-2.10,12.60,0.00,
Brian Goodwin,4.00,5.80,-1.30,13.00,0.00,
Devon Travis,4.20,4.80,-0.70,10.30,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Preston Tucker,5.20,7.00,-0.60,14.60,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Ryan Goins,2.80,4.60,-0.70,10.00,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Dixon Machado,1.60,4.80,0.00,9.60,0.00,
Spencer Kieboom,4.40,4.20,-1.60,9.90,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Dylan Cozens,7.70,7.70,0.40,14.90,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Jose Briceno,8.30,8.30,-1.30,17.80,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Kelby Tomlinson,1.20,3.90,-0.20,8.00,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Josh Phegley,3.50,3.50,-1.40,8.40,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Peter Bourjos,5.80,4.10,0.10,8.10,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Franklin Barreto,0.70,0.70,-0.50,1.80,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Nick Martini,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
