Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Jose Rondon,14.80,11.10,2.70,19.60,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Mike Gerber,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
J.T. Riddle,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Khris Davis,9.20,8.50,0.00,17.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Alex Bregman,11.80,8.00,1.60,14.40,0.00,
Tony Kemp,8.40,8.10,2.10,14.10,0.00,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,0.00,
Alen Hanson,10.20,10.80,3.20,18.50,0.00,
Adrian Beltre,5.80,6.60,1.60,11.60,0.00,
Victor Martinez,5.60,6.00,0.30,11.70,0.00,
Domingo Santana,8.20,5.70,0.90,10.50,0.00,
Jose Briceno,16.00,16.00,16.00,16.00,0.00,
Josh Reddick,6.40,7.50,-0.80,15.90,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Bradley Zimmer,10.80,5.90,-0.20,12.10,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
DJ LeMahieu,5.00,8.40,0.40,16.30,0.00,
Wilson Ramos,8.20,7.60,0.30,14.80,0.00,
Jesse Winker,7.40,6.00,1.60,10.40,0.00,
Francisco Cervelli,9.60,8.40,0.60,16.20,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Yadier Molina,4.80,7.20,0.10,14.20,0.00,
Jake Cave,7.70,7.70,-5.60,20.90,0.00,
Erik Kratz,17.00,17.00,17.00,17.00,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Todd Frazier,6.00,8.30,0.40,16.20,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Max Stassi,9.20,8.10,1.20,15.00,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Gregory Polanco,2.60,8.00,-0.30,16.40,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Willy Adames,6.30,6.30,-0.80,13.40,0.00,
Chance Sisco,6.60,6.30,1.20,11.40,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Joe Mauer,4.20,6.80,2.60,11.00,0.00,
Matt Kemp,8.80,7.30,0.60,14.00,0.00,
Ben Gamel,8.40,5.50,0.60,10.30,0.00,
Ketel Marte,3.00,5.10,-0.10,10.30,0.00,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
Pedro Severino,4.00,5.10,1.10,9.10,0.00,
Jace Peterson,3.20,5.10,1.40,8.90,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Tyler Austin,8.00,7.90,-2.30,18.10,0.00,
Austin Romine,14.40,8.50,1.00,16.00,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Gerardo Parra,7.20,6.60,0.60,12.60,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Aaron Altherr,3.60,6.30,0.20,12.50,0.00,
Nick Hundley,3.40,7.50,-2.60,17.50,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Enrique Hernandez,9.20,5.60,-0.50,11.80,0.00,
Austin Jackson,6.00,5.70,0.90,10.40,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Gregor Blanco,5.00,6.10,1.00,11.20,0.00,
Bobby Wilson,6.00,4.80,-0.60,10.20,0.00,
Gregorio Petit,3.60,5.40,0.50,10.40,0.00,
Dee Gordon,5.20,8.60,0.80,16.40,0.00,
Abraham Almonte,3.40,5.80,-1.00,12.60,0.00,
Clint Frazier,11.00,11.00,11.00,11.00,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Logan Forsythe,3.60,4.40,-0.30,9.20,0.00,
Ronald Torreyes,4.40,5.70,1.50,9.90,0.00,
Tony Wolters,6.60,5.00,-0.40,10.30,0.00,
Drew Butera,6.00,4.50,0.30,8.70,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Derek Dietrich,11.60,6.60,0.80,12.40,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Ehire Adrianza,5.60,4.20,-0.10,8.60,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Ryan Goins,6.60,4.40,-0.90,9.70,0.00,
Austin Barnes,4.20,5.40,0.90,9.90,0.00,
Andrew Knapp,2.60,4.00,-0.20,8.20,0.00,
Pablo Sandoval,2.80,5.50,0.00,11.00,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Colin Moran,2.60,6.50,0.20,12.90,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Daniel Alejandro Castro,3.20,3.80,-1.00,8.50,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Curtis Granderson,5.40,7.40,-0.50,15.30,0.00,
Ryan LaMarre,3.60,3.90,0.30,7.40,0.00,
Pat Valaika,2.00,2.30,-0.30,4.80,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Jesmuel Valentin,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
