Dexter Fowler,4.60,5.90,-0.40,12.20,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Danny Valencia,8.00,6.90,-0.30,14.10,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Charlie Blackmon,1.60,8.80,1.60,16.00,0.00,
Starling Marte,7.20,8.90,1.20,16.60,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Devin Mesoraco,3.40,6.40,-1.40,14.30,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
George Springer,2.20,8.60,-0.10,17.30,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Francisco Cervelli,4.60,7.60,0.10,15.20,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Kevin Kiermaier,10.60,6.20,0.20,12.30,0.00,
Jesse Winker,8.60,6.90,1.30,12.60,0.00,
Luke Maile,5.20,6.90,-1.00,14.70,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Kurt Suzuki,7.60,7.90,-0.30,16.10,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
Daniel Palka,5.20,7.10,-1.00,15.30,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Robinson Chirinos,17.60,7.10,-0.40,14.50,0.00,
Denard Span,9.00,8.10,1.40,14.90,0.00,
Buster Posey,6.80,7.50,1.80,13.20,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Yairo Munoz,7.40,6.60,0.40,12.80,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Matt Chapman,10.00,7.20,-0.20,14.60,0.00,
Jon Jay,1.20,7.10,1.40,12.90,0.00,
Alen Hanson,6.20,8.40,0.80,16.10,0.00,
David Bote,8.00,5.90,-0.20,12.00,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Luis Valbuena,2.80,6.00,-1.40,13.30,0.00,
Joey Rickard,4.40,5.40,-3.60,14.50,0.00,
Yasmani Grandal,4.40,7.60,-0.60,15.70,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Christian Villanueva,5.00,7.60,-2.00,17.30,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Maikel Franco,7.20,6.80,-1.20,14.90,0.00,
Ketel Marte,6.40,6.90,0.10,13.70,0.00,
Carlos Santana,6.80,7.90,1.00,14.80,0.00,
Charlie Tilson,5.40,5.00,0.70,9.30,0.00,
Yadier Molina,4.00,7.30,-0.80,15.30,0.00,
Josh Phegley,11.60,8.10,1.50,14.70,0.00,
Daniel Descalso,2.80,7.50,0.90,14.10,0.00,
Ronald Guzman,5.60,6.70,-0.30,13.70,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Travis Jankowski,4.00,7.20,1.20,13.20,0.00,
Jonathan Schoop,4.60,6.00,-0.60,12.60,0.00,
Stephen Piscotty,4.40,6.50,0.60,12.30,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Marwin Gonzalez,3.40,6.00,-0.20,12.20,0.00,
Shohei Ohtani,7.70,11.60,1.40,21.80,0.00,
Lucas Duda,5.40,6.50,0.30,12.70,0.00,
Jose Pirela,5.40,6.40,0.30,12.50,0.00,
Andrew Knapp,8.40,5.40,0.20,10.60,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Omar Narvaez,8.80,4.90,0.00,9.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Chris Iannetta,6.80,6.60,1.10,12.00,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Enrique Hernandez,10.20,6.90,-0.10,14.00,0.00,
Franklin Barreto,4.80,6.50,-3.60,16.70,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Ryan Flaherty,2.80,6.20,-0.30,12.70,0.00,
Michael Taylor,8.20,7.70,-0.10,15.50,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Matt Adams,7.40,9.90,-0.90,20.70,0.00,
Franmil Reyes,5.40,6.20,0.10,12.40,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Danny Santana,5.60,5.60,0.20,11.00,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Jose Fernandez,2.20,3.80,-0.40,7.90,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Dominic Smith,7.40,5.30,-2.00,12.60,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Tyler Naquin,2.40,5.00,0.10,9.90,0.00,
Greg Allen,1.60,5.40,-0.70,11.50,0.00,
Abraham Almonte,5.20,5.00,-1.10,11.10,0.00,
Chris Herrmann,5.30,5.30,0.10,10.40,0.00,
Logan Forsythe,0.00,4.80,-1.00,10.60,0.00,
David Freese,3.20,5.90,-0.20,12.00,0.00,
Austin Hedges,3.40,4.20,-1.70,10.20,0.00,
Chase Utley,1.60,5.20,-2.00,12.30,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Austin Jackson,3.00,5.20,0.70,9.80,0.00,
Roberto Perez,3.80,3.80,-1.10,8.80,0.00,
Jeff Mathis,2.60,3.60,-0.30,7.50,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Tony Wolters,1.20,4.50,-0.60,9.70,0.00,
David Freitas,4.00,3.80,1.10,6.50,0.00,
Sean Rodriguez,1.60,4.80,-1.00,10.70,0.00,
Erik Gonzalez,2.60,6.00,-1.10,13.00,0.00,
Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Orlando Arcia,3.00,3.80,-0.80,8.30,0.00,
Paulo Orlando,3.60,3.50,-0.30,7.40,0.00,
Caleb Joseph,2.00,3.60,-0.80,8.00,0.00,
Johan Camargo,7.40,7.40,0.60,14.20,0.00,
Hunter Pence,7.20,4.80,-0.20,9.80,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Brandon Guyer,4.40,4.50,-0.80,9.90,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Jose Osuna,1.40,5.40,-2.30,13.10,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Kelby Tomlinson,2.80,3.90,-0.10,7.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Noel Cuevas,2.40,4.60,0.00,9.20,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Alex Avila,5.40,3.70,-3.20,10.60,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Jacob Stallings,5.00,5.00,5.00,5.00,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Deven Marrero,2.80,4.40,0.10,8.80,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Matt Szczur,2.40,4.10,-1.30,9.50,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Joe Mauer,9.20,6.90,1.40,12.40,0.00,
Andrew Romine,4.80,3.30,-1.00,7.60,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Pat Valaika,4.40,2.80,-0.70,6.40,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Nick Martini,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,1.80,7.30,0.50,14.20,0.00,
