Austin Jackson,5.60,5.60,0.90,10.30,0.00,
Trea Turner,11.60,9.50,1.80,17.20,0.00,
Giancarlo Stanton,10.40,9.30,-1.80,20.50,0.00,
Josh Bell,11.80,7.50,1.10,13.90,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Mac Williamson,11.40,11.40,3.70,19.10,0.00,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Dan Vogelbach,3.20,4.90,-1.00,10.90,0.00,
Gary Sanchez,8.60,9.30,-0.40,19.00,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Buster Posey,7.80,7.40,1.60,13.10,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Kendrys Morales,3.20,5.30,-3.70,14.20,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Matt Adams,5.00,11.70,-0.50,23.90,0.00,
Chris Owings,4.20,5.90,0.20,11.50,0.00,
Welington Castillo,10.00,6.60,-1.70,14.90,0.00,
Orlando Arcia,7.00,4.50,-0.60,9.50,0.00,
Tyler Austin,0.80,7.80,-1.60,17.20,0.00,
Aaron Hicks,7.80,7.90,0.50,15.40,0.00,
Yadier Molina,4.80,7.20,0.10,14.20,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Brett Gardner,15.00,7.90,1.00,14.80,0.00,
Dansby Swanson,2.20,7.60,0.60,14.50,0.00,
Gleyber Torres,6.80,7.60,1.70,13.50,0.00,
Anthony Rendon,8.40,7.50,1.70,13.20,0.00,
Devin Mesoraco,9.40,6.70,-2.40,15.80,0.00,
Robbie Grossman,8.80,5.50,-0.90,11.90,0.00,
Guillermo Heredia,4.20,5.10,0.60,9.60,0.00,
Kolten Wong,2.20,4.90,-1.10,11.00,0.00,
Miguel Andujar,7.20,7.20,0.20,14.10,0.00,
Adam Frazier,4.40,5.80,-0.40,12.00,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Jay Bruce,6.40,6.70,-1.00,14.50,0.00,
Howie Kendrick,6.40,7.10,1.40,12.70,0.00,
Russell Martin,8.00,6.20,-0.70,13.10,0.00,
Kurt Suzuki,1.80,7.60,-2.00,17.20,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Francisco Cervelli,9.00,8.50,0.40,16.60,0.00,
Leonys Martin,12.00,9.20,0.50,17.90,0.00,
Carlos Gomez,5.40,6.20,-0.50,13.00,0.00,
Hernan Perez,7.60,5.90,0.30,11.40,0.00,
Matt Duffy,10.80,7.10,1.80,12.30,0.00,
Brock Holt,9.40,7.70,2.20,13.20,0.00,
Dwight Smith,12.00,12.00,12.00,12.00,0.00,
Jason Heyward,2.60,5.80,-0.10,11.60,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Matt Kemp,1.60,6.80,0.30,13.40,0.00,
Ben Zobrist,5.40,7.30,0.30,14.30,0.00,
Michael Taylor,3.60,6.30,-1.00,13.60,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Jesus Sucre,1.00,3.70,-1.10,8.40,0.00,
Devon Travis,6.20,4.20,-1.90,10.30,0.00,
Yan Gomes,8.00,7.10,-0.20,14.40,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Max Stassi,10.20,7.80,0.50,15.00,0.00,
Brandon Crawford,11.60,6.40,-0.40,13.20,0.00,
John Ryan Murphy,7.20,8.00,-0.40,16.40,0.00,
Marwin Gonzalez,2.40,6.00,-0.20,12.10,0.00,
Ryan Rua,5.00,4.90,-0.20,9.90,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Pedro Severino,6.40,5.80,1.80,9.80,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Matt Joyce,10.20,6.20,0.50,11.90,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Neil Walker,8.20,5.40,0.90,9.90,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Jose Bautista,7.20,6.30,-0.30,13.00,0.00,
Wilmer Difo,2.40,6.30,0.20,12.30,0.00,
Jefry Marte,7.00,8.10,-0.10,16.20,0.00,
Starling Marte,13.00,10.00,2.50,17.50,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Austin Romine,5.20,5.90,0.80,11.00,0.00,
Jackie Bradley Jr.,4.20,5.50,-0.40,11.30,0.00,
Aledmys Diaz,9.40,6.20,-1.40,13.80,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Luis Valbuena,2.60,6.40,0.10,12.70,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Enrique Hernandez,3.80,5.00,-0.60,10.70,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Craig Gentry,6.20,5.40,-0.60,11.50,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Ronald Torreyes,2.40,5.50,1.10,9.90,0.00,
Derek Fisher,4.20,5.30,-1.70,12.30,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Logan Forsythe,3.80,4.10,-1.40,9.60,0.00,
Cameron Maybin,1.60,5.00,0.50,9.50,0.00,
Victor Caratini,6.40,6.00,1.40,10.60,0.00,
Sandy Leon,7.00,4.20,-2.30,10.70,0.00,
Bruce Maxwell,2.60,3.90,0.60,7.20,0.00,
Drew Butera,5.00,4.00,0.20,7.70,0.00,
Austin Barnes,5.40,5.60,1.00,10.20,0.00,
Aaron Altherr,7.00,6.80,0.30,13.30,0.00,
Andrew Stevenson,3.00,6.40,-2.60,15.50,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Jake Marisnick,2.00,3.70,-1.40,8.80,0.00,
Bryan Holaday,5.00,4.50,0.20,8.70,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Eugenio Suarez,10.80,10.40,0.50,20.30,0.00,
Charlie Culberson,6.80,5.20,2.00,8.50,0.00,
Tommy La Stella,3.00,4.70,0.60,8.70,0.00,
Dustin Fowler,4.30,4.30,-0.10,8.60,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Chris Young,6.80,5.40,-0.40,11.30,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
J.B. Shuck,4.80,4.60,-1.60,10.90,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Blake Swihart,1.80,3.30,-1.10,7.60,0.00,
Greg Allen,5.60,4.70,-2.10,11.40,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Yadiel Rivera,1.80,2.00,-0.90,4.90,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Spencer Kieboom,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Edwin Encarnacion,5.00,6.90,-2.60,16.30,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
J.T. Riddle,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Bradley Zimmer,10.80,5.90,-0.20,12.10,0.00,
