Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Steven Souza,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Mac Williamson,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Austin Slater,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Alen Hanson,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Yulieski Gurriel,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Jose Siri,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
J.T. Realmuto,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Martin Prado,0.00,0.00,0.00,0.00,0.00,
J.T. Riddle,0.00,0.00,0.00,0.00,0.00,
Tomas Nido,0.00,0.00,0.00,0.00,0.00,
Jose Lobaton,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Jesse Winker,6.00,6.30,0.80,11.80,0.00,
Albert Almora,6.60,6.60,1.70,11.50,0.00,
