Zack Collins,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Leonys Martin,4.20,8.20,0.40,16.10,0.00,
Luke Maile,3.80,6.60,-1.20,14.30,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Aaron Hicks,13.40,9.40,0.50,18.40,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Eric Thames,7.80,9.90,0.70,19.20,0.00,
Aledmys Diaz,4.80,5.70,-0.80,12.10,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Scott Schebler,5.60,8.20,1.00,15.50,0.00,
Delino DeShields,2.80,7.10,1.10,13.10,0.00,
Miguel Rojas,7.40,6.00,-0.90,12.90,0.00,
David Bote,7.60,6.70,0.40,13.00,0.00,
Chad Pinder,7.20,6.20,-1.30,13.80,0.00,
Kris Bryant,7.80,9.10,1.40,16.80,0.00,
David Peralta,11.40,8.80,0.70,16.90,0.00,
Cesar Hernandez,7.40,8.40,2.10,14.70,0.00,
Willians Astudillo,7.00,7.00,-0.20,14.20,0.00,
Matt Carpenter,9.20,8.50,0.20,16.80,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Willy Adames,3.80,5.60,0.10,11.00,0.00,
Carlos Gomez,3.60,5.60,-0.30,11.40,0.00,
Curtis Granderson,7.40,7.40,-1.50,16.20,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Yonder Alonso,4.40,7.40,-0.20,15.10,0.00,
Yadier Molina,12.40,7.70,-0.60,16.00,0.00,
Franklin Barreto,4.80,6.50,-3.60,16.70,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Nick Castellanos,8.60,8.80,0.70,17.00,0.00,
Manny Pina,8.00,6.00,0.00,11.90,0.00,
Keon Broxton,5.00,8.40,-5.30,22.20,0.00,
Jason Kipnis,7.20,6.30,0.20,12.50,0.00,
Ehire Adrianza,10.80,6.10,-0.60,12.80,0.00,
Anthony Rendon,4.60,8.20,0.60,15.80,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Salvador Perez,4.00,6.20,-0.30,12.70,0.00,
Nate Orf,8.30,8.30,2.30,14.40,0.00,
Joe Mauer,4.00,6.60,1.20,12.00,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Christian Villanueva,6.80,7.60,-1.90,17.10,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Wilmer Difo,6.00,5.80,0.50,11.20,0.00,
Curt Casali,4.00,6.80,1.30,12.30,0.00,
Daniel Descalso,7.20,7.70,0.90,14.40,0.00,
Hunter Renfroe,6.20,6.70,0.30,13.00,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Jose Pirela,6.40,6.40,0.30,12.50,0.00,
Nick Hundley,5.80,7.60,-1.40,16.70,0.00,
Jonathan Lucroy,2.00,5.30,0.10,10.40,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Joe Panik,0.60,5.90,0.50,11.30,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Mike Zunino,4.20,5.90,-0.80,12.70,0.00,
Jace Peterson,7.40,6.30,0.80,11.70,0.00,
Franmil Reyes,5.40,6.20,0.10,12.40,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
A.J. Ellis,4.00,5.80,1.80,9.70,0.00,
John Ryan Murphy,4.80,8.00,0.50,15.50,0.00,
Ben Gamel,2.20,5.90,1.30,10.40,0.00,
Tom Murphy,8.00,6.40,0.20,12.60,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Austin Slater,4.40,6.80,-0.60,14.20,0.00,
Amed Rosario,2.20,5.40,-0.30,11.00,0.00,
Dexter Fowler,5.00,5.80,-0.40,12.10,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
J.D. Martinez,14.00,10.80,2.00,19.60,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Tyler O'Neill,2.60,8.70,-1.00,18.40,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Chris Herrmann,5.00,5.70,-0.40,11.80,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Kolten Wong,9.00,5.40,-0.70,11.50,0.00,
Chris Owings,2.80,5.70,-0.20,11.60,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Tony Wolters,5.20,5.10,-1.20,11.30,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Austin Jackson,3.00,5.20,0.70,9.80,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Alex Avila,11.00,4.50,-3.60,12.70,0.00,
Raimel Tapia,6.50,6.50,0.10,12.90,0.00,
Jorge Alfaro,6.20,5.40,-0.30,11.10,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Hunter Pence,6.60,4.50,-0.40,9.40,0.00,
Yan Gomes,8.40,6.60,0.10,13.10,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Kelby Tomlinson,3.40,3.90,0.00,7.80,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Greg Garcia,2.40,5.70,-1.30,12.70,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
John Andreoli,2.50,2.50,-1.00,6.00,0.00,
Christian Walker,5.00,5.00,0.80,9.20,0.00,
Deven Marrero,2.80,4.40,0.10,8.80,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Matt Szczur,2.40,4.10,-1.30,9.50,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Pat Valaika,4.80,3.00,-0.80,6.80,0.00,
Andrew Romine,4.80,3.10,-1.10,7.40,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Kevin Plawecki,5.20,6.60,0.40,12.80,0.00,
