Josh Phegley,5.00,6.70,1.50,11.90,0.00,
Yasiel Puig,12.20,7.70,0.40,15.00,0.00,
Kris Bryant,8.00,9.20,1.70,16.70,0.00,
Jonathan Villar,7.60,6.40,0.10,12.80,0.00,
Jorge Polanco,6.80,7.50,2.10,12.80,0.00,
Colin Moran,1.60,6.30,0.30,12.20,0.00,
Miguel Andujar,10.60,7.60,0.30,14.90,0.00,
Corey Dickerson,22.20,8.50,1.00,16.10,0.00,
Jake Cave,3.60,8.00,-1.20,17.20,0.00,
Delino DeShields,4.20,6.60,0.50,12.70,0.00,
Derek Dietrich,10.80,7.70,0.00,15.30,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Ryan Braun,2.40,7.00,-1.00,15.10,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Nomar Mazara,5.60,7.90,0.60,15.10,0.00,
Matt Davidson,6.60,7.30,-1.60,16.10,0.00,
Jon Jay,8.00,7.20,1.50,12.90,0.00,
Ryder Jones,14.00,14.00,14.00,14.00,0.00,
Justin Turner,5.40,7.10,1.30,12.90,0.00,
Ben Zobrist,5.20,8.30,1.20,15.50,0.00,
Ketel Marte,11.00,7.00,0.00,14.10,0.00,
J.T. Riddle,1.00,6.30,-0.50,13.10,0.00,
Mark Canha,7.80,7.30,0.80,13.80,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Sandy Leon,4.00,5.40,-1.50,12.30,0.00,
Brandon Belt,3.80,8.20,1.00,15.40,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Manny Pina,3.00,5.70,-0.20,11.60,0.00,
Franklin Barreto,3.40,6.30,-3.50,16.20,0.00,
Alen Hanson,4.60,7.60,0.60,14.50,0.00,
Keon Broxton,7.40,7.70,-2.90,18.40,0.00,
Tyler Saladino,3.80,6.40,0.70,12.10,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Martin Maldonado,0.40,5.20,-1.00,11.30,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Omar Narvaez,8.60,5.70,0.00,11.40,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
John Ryan Murphy,0.80,7.20,-0.30,14.70,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Adam Engel,3.60,5.00,-0.60,10.60,0.00,
Chris Owings,5.60,5.70,0.00,11.40,0.00,
Luis Valbuena,5.40,6.00,-1.40,13.30,0.00,
Jeff Mathis,9.80,4.40,0.10,8.70,0.00,
Victor Caratini,7.00,6.50,1.30,11.70,0.00,
José Briceño,23.00,23.00,23.00,23.00,0.00,
Charlie Tilson,4.60,5.10,0.90,9.20,0.00,
Jefry Marte,4.20,5.70,-2.70,14.00,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Jose Fernandez,2.20,3.40,-0.70,7.50,0.00,
Daniel Robertson,5.60,7.00,0.50,13.60,0.00,
Ryan LaMarre,5.00,4.30,0.00,8.60,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Tommy La Stella,4.20,4.30,0.70,7.90,0.00,
Christian Walker,5.00,5.00,0.80,9.20,0.00,
Chris Gimenez,1.80,2.70,0.00,5.40,0.00,
Deven Marrero,2.80,4.40,0.10,8.80,0.00,
Michael Hermosillo,0.60,1.80,-0.50,4.10,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Kaleb Cowart,3.50,3.50,-1.40,8.40,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Jabari Blash,1.80,2.30,-0.10,4.60,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
