Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,0.00,0.00,0.00,0.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
J.T. Riddle,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Luke Maile,10.60,9.20,-0.20,18.50,0.00,
Bradley Zimmer,10.80,5.90,-0.20,12.10,0.00,
Mike Trout,8.60,12.10,3.30,20.90,0.00,
Gregor Blanco,5.80,6.30,0.90,11.70,0.00,
Cheslor Cuthbert,6.00,5.30,-1.60,12.30,0.00,
Mac Williamson,11.40,11.40,3.70,19.10,0.00,
Neil Walker,8.20,5.40,0.90,9.90,0.00,
Jason Kipnis,2.60,5.20,-0.70,11.20,0.00,
Abraham Almonte,4.40,6.60,-1.10,14.20,0.00,
Curtis Granderson,5.40,8.10,-0.50,16.70,0.00,
Buster Posey,5.20,7.30,1.60,12.90,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Ronald Guzman,5.20,5.70,0.00,11.50,0.00,
Austin Jackson,5.60,5.80,0.90,10.60,0.00,
Austin Romine,5.20,5.90,0.80,11.00,0.00,
Miguel Sano,8.20,8.20,0.90,15.50,0.00,
Carlos Gomez,5.00,6.40,-0.40,13.30,0.00,
Scooter Gennett,21.00,9.20,0.30,18.10,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Chance Sisco,8.80,6.40,0.70,12.10,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Christian Villanueva,0.40,8.30,-2.80,19.40,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Brian McCann,7.00,6.50,-0.30,13.20,0.00,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
Hanley Ramirez,11.60,9.30,2.10,16.60,0.00,
Yadier Molina,4.80,7.20,0.10,14.20,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Joe Mauer,4.80,7.20,3.00,11.50,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Dan Vogelbach,3.20,4.90,-1.00,10.90,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Gleyber Torres,6.80,7.60,1.70,13.50,0.00,
Dexter Fowler,4.60,6.70,0.00,13.30,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Chris Davis,5.20,4.80,-1.00,10.50,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Tucker Barnhart,10.40,6.70,1.70,11.60,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Jose Bautista,5.40,5.30,0.80,9.70,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Jay Bruce,6.60,6.70,-1.20,14.60,0.00,
Jesse Winker,4.60,6.10,2.20,9.90,0.00,
Matt Carpenter,3.00,5.80,-0.20,11.70,0.00,
Eduardo Nunez,6.60,6.10,0.20,12.00,0.00,
Dansby Swanson,2.20,7.60,0.60,14.50,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Jefry Marte,7.00,8.10,-0.10,16.20,0.00,
Orlando Arcia,5.20,4.40,-0.60,9.40,0.00,
Jason Heyward,2.60,5.80,-0.10,11.60,0.00,
Enrique Hernandez,7.20,5.20,-0.40,10.90,0.00,
Yonder Alonso,8.00,7.50,-0.30,15.30,0.00,
Josh Reddick,5.40,7.80,-1.10,16.60,0.00,
Byron Buxton,7.40,5.10,-0.40,10.60,0.00,
Rene Rivera,6.80,6.60,-1.50,14.80,0.00,
Leonys Martin,12.00,9.20,0.50,17.90,0.00,
Hernan Perez,8.00,6.00,0.30,11.70,0.00,
A.J. Ellis,8.00,5.60,2.40,8.80,0.00,
Logan Forsythe,4.80,4.40,-1.20,10.00,0.00,
Nick Castellanos,11.60,8.80,0.60,17.00,0.00,
Yoan Moncada,6.80,9.70,0.40,19.00,0.00,
Dwight Smith,12.00,12.00,12.00,12.00,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Roberto Perez,5.40,4.10,-1.00,9.30,0.00,
Ehire Adrianza,5.80,4.60,1.30,7.90,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Carlos Asuaje,1.40,4.90,-0.60,10.40,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Austin Barnes,8.80,5.70,1.00,10.40,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Greg Garcia,3.00,7.30,-2.90,17.50,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Matt Szczur,6.00,5.50,-0.80,11.70,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Aledmys Diaz,9.40,6.20,-1.40,13.80,0.00,
Ryan LaMarre,3.60,3.90,0.30,7.40,0.00,
Francisco Pena,3.00,3.00,1.30,4.70,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Tyler O'Neill,2.00,2.00,2.00,2.00,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Justin Turner,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Jose Siri,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Devon Travis,6.20,4.20,-1.90,10.30,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Chad Pinder,3.60,6.20,-1.10,13.50,0.00,
