Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Buster Posey,6.40,7.10,1.60,12.60,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Orlando Arcia,1.40,4.10,-0.90,9.00,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Kolten Wong,3.40,4.70,-1.30,10.70,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Drew Butera,5.00,4.10,0.40,7.80,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Yadier Molina,4.80,7.20,0.10,14.20,0.00,
Scott Schebler,4.00,7.80,0.30,15.30,0.00,
Yasiel Puig,10.20,7.10,0.60,13.70,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Aledmys Diaz,9.40,6.20,-1.40,13.80,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Josh Reddick,6.40,7.50,-0.80,15.90,0.00,
Joe Mauer,4.20,6.80,2.60,11.00,0.00,
Cameron Maybin,2.60,4.80,0.50,9.20,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Jesus Sucre,2.80,3.50,-0.70,7.80,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Josh Phegley,7.00,7.00,7.00,7.00,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Ryan Rua,1.20,4.30,-0.50,9.20,0.00,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Giovanny Urshela,4.60,3.90,-1.50,9.20,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Albert Almora,6.20,7.80,1.80,13.80,0.00,
Max Stassi,7.40,7.80,0.90,14.80,0.00,
Addison Russell,3.40,6.30,-0.40,12.90,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Robinson Chirinos,3.00,5.90,-1.60,13.30,0.00,
Neil Walker,11.80,6.20,0.40,12.00,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Andrew Knapp,3.60,4.20,0.00,8.50,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Tucker Barnhart,6.20,6.70,1.00,12.40,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Ian Kinsler,4.20,5.60,-0.70,12.00,0.00,
Bryan Holaday,4.00,3.90,-0.20,8.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Ji-Man Choi,7.00,7.00,0.60,13.40,0.00,
Martin Maldonado,9.00,5.50,-1.00,11.90,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Bradley Zimmer,10.80,5.90,-0.20,12.10,0.00,
Carlos Gonzalez,2.40,6.60,-0.60,13.80,0.00,
Bobby Wilson,6.40,5.40,-0.10,10.80,0.00,
Greg Garcia,4.80,6.60,-2.40,15.70,0.00,
Jesse Winker,7.20,6.10,1.60,10.50,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Mark Trumbo,9.80,7.00,1.50,12.60,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Deven Marrero,2.00,4.90,0.10,9.80,0.00,
Austin Jackson,6.00,5.70,0.90,10.40,0.00,
Gregor Blanco,5.00,6.10,1.00,11.20,0.00,
Omar Narvaez,4.20,3.50,0.50,6.50,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Enrique Hernandez,8.20,5.70,-0.60,12.00,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Jeff Mathis,3.00,3.00,-0.40,6.40,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Rafael Lopez,1.80,4.50,-1.10,10.10,0.00,
Ronald Torreyes,4.40,5.70,1.50,9.90,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Christian Arroyo,6.40,6.40,-1.20,14.00,0.00,
Chase Utley,0.60,5.40,-2.00,12.80,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Dan Vogelbach,4.00,5.00,-0.70,10.70,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
J.B. Shuck,1.20,3.70,-1.90,9.20,0.00,
Jefry Marte,6.60,7.40,-0.50,15.20,0.00,
Rajai Davis,3.80,5.40,0.10,10.70,0.00,
J.D. Davis,7.40,4.30,-0.80,9.50,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Roberto Perez,5.60,4.10,-0.60,8.90,0.00,
Robbie Grossman,3.60,5.10,-0.90,11.00,0.00,
Ehire Adrianza,6.00,4.40,0.10,8.70,0.00,
Tony Wolters,4.60,4.70,-0.60,10.10,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Cory Spangenberg,3.00,4.80,-1.00,10.60,0.00,
Jake Marisnick,5.60,4.40,-1.70,10.60,0.00,
Kevin Pillar,2.20,7.80,0.90,14.70,0.00,
Erik Gonzalez,5.80,6.80,-1.40,15.10,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Stephen Piscotty,3.80,5.50,0.30,10.80,0.00,
Gordon Beckham,2.40,3.10,-1.00,7.30,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Brandon Guyer,6.60,4.50,-1.00,9.90,0.00,
Alex Blandino,5.20,4.00,0.60,7.50,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
David Freitas,2.20,3.80,1.00,6.70,0.00,
Austin Barnes,4.20,5.40,0.90,9.90,0.00,
Michael Hermosillo,6.00,6.00,4.60,7.40,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Pablo Sandoval,3.40,5.50,-0.20,11.30,0.00,
Daniel Alejandro Castro,3.20,3.80,-1.00,8.50,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Tommy La Stella,4.60,5.20,1.30,9.00,0.00,
Luis Guillorme,0.80,0.80,-0.80,2.30,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Tomas Nido,1.80,3.00,-1.00,7.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Noel Cuevas,7.20,5.30,0.50,10.10,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Chris Young,3.20,5.10,-0.10,10.40,0.00,
Matt Szczur,2.40,4.60,-1.50,10.70,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Ryan LaMarre,3.60,3.90,0.30,7.40,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Pat Valaika,2.00,2.30,-0.30,4.80,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Chris Gimenez,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Eric Sogard,3.80,3.10,-1.40,7.50,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Dalton Pompey,2.70,2.70,2.10,3.20,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,0.00,
