Tommy La Stella,5.60,4.90,0.30,9.50,0.00,
Michael Conforto,6.20,7.40,2.60,12.30,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Jeff Mathis,3.40,2.60,-1.00,6.20,0.00,
Carlos Gonzalez,3.40,7.80,0.10,15.50,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Brandon Guyer,5.40,3.70,-1.00,8.30,0.00,
Justin Bour,7.00,6.80,-0.60,14.10,0.00,
Tucker Barnhart,4.60,6.00,0.70,11.30,0.00,
Chad Pinder,7.40,7.00,-0.60,14.60,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Brad Miller,4.80,5.10,0.40,9.90,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Travis Shaw,6.60,8.40,1.20,15.70,0.00,
Mac Williamson,11.40,11.40,3.70,19.10,0.00,
Max Stassi,6.00,8.10,0.30,15.90,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Paul Goldschmidt,10.20,9.60,2.50,16.60,0.00,
David Bote,2.30,2.30,-0.20,4.80,0.00,
Jonathan Schoop,5.80,5.90,-1.30,13.20,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
John Hicks,6.60,5.80,-0.60,12.30,0.00,
Tyler Saladino,2.70,2.70,-2.00,7.30,0.00,
Pedro Alvarez,7.80,7.30,-2.40,16.90,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Adrian Gonzalez,5.20,5.90,-0.50,12.30,0.00,
Brandon Nimmo,10.80,11.30,2.70,20.00,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Sandy Leon,2.40,1.70,-1.30,4.70,0.00,
Eric Sogard,3.00,2.80,-1.70,7.40,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Blake Swihart,4.30,4.30,-1.40,9.90,0.00,
Brett Phillips,1.50,1.50,-0.60,3.60,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Erik Gonzalez,1.70,1.70,0.10,3.20,0.00,
Nicky Delmonico,6.00,5.30,-0.40,11.00,0.00,
Jonathan Lucroy,3.00,5.00,0.40,9.70,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Ronald Torreyes,6.20,6.90,2.60,11.30,0.00,
Daniel Palka,1.00,1.00,-0.40,2.40,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Niko Goodrum,5.80,7.00,-0.50,14.50,0.00,
Evan Gattis,6.20,5.50,-0.60,11.70,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Carlos Asuaje,7.40,5.30,-0.30,11.00,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Sean Rodriguez,9.60,6.90,-1.20,15.00,0.00,
Austin Romine,6.80,5.90,0.30,11.50,0.00,
Harrison Bader,8.60,8.40,3.50,13.30,0.00,
David Freese,7.60,9.90,2.70,17.10,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Shohei Ohtani,6.90,13.60,1.90,25.40,0.00,
Rene Rivera,3.80,7.00,-2.00,16.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Chance Sisco,6.60,5.80,1.30,10.40,0.00,
Andrew Romine,0.00,0.00,0.00,0.00,0.00,
Greg Garcia,10.40,9.60,-2.70,21.80,0.00,
Cameron Maybin,6.60,5.30,0.60,10.00,0.00,
Chris Davis,2.80,4.30,-1.20,9.70,0.00,
Cory Spangenberg,7.00,5.70,-0.70,12.20,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Steven Souza,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Mark Reynolds,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jake Marisnick,1.00,3.70,-2.00,9.30,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Mikie Mahtook,2.40,3.10,0.40,5.80,0.00,
Tony Wolters,2.80,3.70,-1.10,8.50,0.00,
Jake Smolinski,3.80,3.70,-1.30,8.60,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
A.J. Ellis,3.80,3.50,1.10,5.90,0.00,
Bryan Holaday,3.40,3.40,0.30,6.60,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Ryan McMahon,4.20,3.90,0.40,7.50,0.00,
Matt Szczur,5.40,5.00,-0.60,10.60,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Chris Young,4.80,4.40,-1.00,9.80,0.00,
Max Moroff,4.00,4.00,0.40,7.60,0.00,
Victor Reyes,3.30,3.30,-2.40,9.10,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Chase Headley,2.00,2.30,-1.00,5.60,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Francisco Pena,2.70,2.70,0.20,5.20,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Jose Reyes,3.60,3.60,-3.40,10.60,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Tomas Nido,2.00,2.00,-1.10,5.10,0.00,
Yadiel Rivera,1.30,1.30,-1.30,3.80,0.00,
Tyler O'Neill,2.00,2.00,2.00,2.00,0.00,
Mark Trumbo,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Andrew Susac,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Engelb Vielma,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Pete Kozma,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Dustin Fowler,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Tony Kemp,0.00,0.00,0.00,0.00,0.00,
Tim Federowicz,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Travis Jankowski,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Jabari Blash,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Carson Kelly,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
J.T. Riddle,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Addison Russell,3.00,5.00,0.30,9.70,0.00,
