Gerardo Parra,5.20,6.50,0.50,12.50,0.00,
Austin Romine,15.40,8.70,1.60,15.80,0.00,
John Hicks,4.60,7.10,0.70,13.50,0.00,
Joey Gallo,7.40,7.90,0.10,15.80,0.00,
Chad Pinder,2.20,6.10,-0.90,13.10,0.00,
Erik Kratz,14.70,14.70,10.60,18.70,0.00,
Rhys Hoskins,4.20,7.90,1.10,14.70,0.00,
Matt Adams,3.00,9.70,-1.60,21.00,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Wilson Ramos,8.80,7.70,0.70,14.70,0.00,
Victor Martinez,6.00,6.00,0.50,11.50,0.00,
Gleyber Torres,7.40,9.20,1.90,16.50,0.00,
Joey Rickard,4.60,6.10,-3.70,16.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Anthony Rizzo,10.60,8.70,1.00,16.40,0.00,
Cody Bellinger,4.60,7.50,1.00,14.10,0.00,
Luke Maile,4.60,7.70,-1.20,16.60,0.00,
Grayson Greiner,5.00,5.40,1.40,9.30,0.00,
Giancarlo Stanton,6.20,8.50,-1.70,18.70,0.00,
Aaron Hicks,9.00,8.60,1.00,16.10,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Yonder Alonso,5.00,7.60,-0.30,15.40,0.00,
Matt Joyce,5.40,6.00,0.40,11.60,0.00,
Devin Mesoraco,6.00,6.70,-1.70,15.00,0.00,
Gary Sanchez,3.00,8.70,-1.30,18.70,0.00,
Christian Arroyo,6.60,6.50,-0.40,13.40,0.00,
Ryan Flaherty,1.40,6.50,-0.20,13.20,0.00,
Jedd Gyorko,3.60,7.50,0.60,14.40,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Ramon Torres,6.50,6.50,0.70,12.30,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Elias Diaz,3.60,7.30,0.20,14.50,0.00,
Ryan Braun,9.40,7.40,-0.10,15.00,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Corey Dickerson,7.20,8.30,1.80,14.80,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Dixon Machado,8.20,5.10,0.20,10.00,0.00,
Manny Machado,12.00,10.30,0.80,19.90,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Willy Adames,6.30,6.30,-0.80,13.40,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Kris Bryant,6.60,9.70,1.50,17.80,0.00,
Abraham Almonte,4.80,5.70,-0.90,12.40,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,0.00,
Ketel Marte,13.00,5.80,-0.30,12.00,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Martin Maldonado,5.20,5.40,-1.20,12.00,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Nick Hundley,4.60,7.40,-2.40,17.20,0.00,
Ben Gamel,10.00,5.80,0.80,10.70,0.00,
Gregorio Petit,3.60,5.40,0.50,10.40,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Chance Sisco,3.40,5.80,0.90,10.80,0.00,
Ronald Torreyes,4.40,5.70,1.50,9.90,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Jonathan Schoop,3.60,6.60,-0.50,13.70,0.00,
Enrique Hernandez,6.00,5.50,-0.50,11.50,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Miguel Andujar,9.60,7.90,0.40,15.40,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Dan Vogelbach,4.00,5.00,-0.70,10.70,0.00,
Austin Jackson,6.00,5.70,0.90,10.40,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Jace Peterson,2.40,4.70,1.00,8.50,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
J.T. Riddle,6.20,4.40,-0.60,9.40,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Rob Refsnyder,8.40,4.90,-0.60,10.30,0.00,
Jefry Marte,1.00,5.90,-1.70,13.50,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Mitch Garver,5.40,5.20,-0.40,10.90,0.00,
Kole Calhoun,0.80,3.70,-1.70,9.10,0.00,
David Freitas,2.20,3.70,0.90,6.50,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Teoscar Hernandez,10.20,8.80,0.20,17.50,0.00,
Jabari Blash,3.30,3.30,-0.20,6.80,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Jeff Mathis,4.00,3.00,-0.20,6.30,0.00,
Chris Herrmann,3.00,3.00,3.00,3.00,0.00,
Dylan Cozens,3.00,3.00,3.00,3.00,0.00,
Andrew Knapp,0.40,3.80,-0.40,8.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Bryan Holaday,4.60,3.90,-0.10,7.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Kelby Tomlinson,1.20,3.90,-0.20,8.00,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Chris Young,3.80,4.80,0.00,9.60,0.00,
Alex Avila,1.80,3.30,-2.70,9.30,0.00,
Deven Marrero,2.80,4.90,0.20,9.60,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Carlos Perez,3.40,2.80,-1.00,6.60,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
J.B. Shuck,2.00,3.60,-1.70,9.00,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Hanser Alberto,1.70,1.70,-1.20,4.60,0.00,
Yadiel Rivera,5.00,3.30,-1.40,8.10,0.00,
Andrew Romine,3.00,3.00,-1.40,7.40,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Jesmuel Valentin,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Mitch Walding,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Melky Cabrera,5.00,4.80,0.30,9.40,0.00,
Pedro Severino,2.60,4.70,0.70,8.60,0.00,
Mookie Betts,13.00,13.70,2.20,25.20,0.00,
Joe Mauer,4.20,6.80,2.60,11.00,0.00,
Clint Frazier,11.00,11.00,11.00,11.00,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Ehire Adrianza,7.20,4.90,-0.20,10.00,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Chase Utley,0.60,5.20,-2.10,12.60,0.00,
Wilmer Flores,5.40,6.00,0.20,11.80,0.00,
Chris Davis,1.60,4.10,-1.00,9.30,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Tony Wolters,7.80,4.90,-0.30,10.10,0.00,
Asdrubal Cabrera,7.40,8.40,0.20,16.70,0.00,
Hernan Perez,6.20,5.80,0.00,11.60,0.00,
Bryce Harper,9.40,9.90,0.50,19.20,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Tim Federowicz,7.00,7.00,7.00,7.00,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Danny Valencia,8.00,7.00,-0.60,14.50,0.00,
Rafael Devers,2.00,6.80,-0.40,13.90,0.00,
Hunter Renfroe,9.40,7.90,1.20,14.60,0.00,
Scott Schebler,10.60,7.90,0.30,15.40,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Josh Reddick,6.40,7.50,-0.80,15.90,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Didi Gregorius,9.80,9.20,-0.90,19.30,0.00,
Jake Cave,7.70,7.70,-5.60,20.90,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Drew Butera,6.00,4.30,0.10,8.50,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Marwin Gonzalez,5.20,5.80,-0.30,11.90,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Roberto Perez,3.40,4.00,-0.70,8.70,0.00,
Daniel Palka,9.20,8.80,-0.70,18.30,0.00,
Brian McCann,3.20,5.50,-1.10,12.20,0.00,
A.J. Ellis,6.60,6.30,1.90,10.60,0.00,
Rajai Davis,2.80,5.20,-0.10,10.50,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Cory Spangenberg,2.00,4.40,-1.20,10.10,0.00,
Jake Marisnick,2.60,4.00,-1.70,9.60,0.00,
Christian Vazquez,6.20,4.20,-0.50,8.80,0.00,
Alex Blandino,4.20,4.00,0.50,7.50,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Brandon Dixon,5.00,5.00,-0.60,10.60,0.00,
Matt Szczur,1.00,4.10,-1.60,9.70,0.00,
Brandon Guyer,6.60,4.50,-1.00,9.90,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Curt Casali,19.00,19.00,19.00,19.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Adam Jones,9.00,7.40,-0.30,15.20,0.00,
