Victor Martinez,8.00,6.70,-0.60,13.90,0.00,
Brian Dozier,14.60,13.10,2.50,23.80,0.00,
Wil Myers,6.70,6.70,-0.40,13.70,0.00,
David Freitas,4.00,4.00,1.40,6.60,0.00,
Brandon Guyer,4.30,4.30,1.30,7.20,0.00,
Brandon Belt,10.00,8.80,-0.30,17.90,0.00,
Chad Pinder,8.80,8.80,-0.40,17.90,0.00,
Drew Butera,3.40,3.40,-0.40,7.20,0.00,
Franchy Cordero,0.00,0.00,0.00,0.00,0.00,
Buster Posey,10.60,8.10,2.20,14.10,0.00,
Aaron Altherr,7.80,7.70,-1.00,16.30,0.00,
Gary Sanchez,3.60,3.90,-2.00,9.80,0.00,
John Ryan Murphy,10.50,10.50,-1.50,22.50,0.00,
Joe Wendle,5.00,5.00,0.20,9.80,0.00,
Russell Martin,10.20,7.60,-2.30,17.50,0.00,
Jorge Alfaro,8.30,8.30,-2.50,19.00,0.00,
Carlos Gonzalez,9.20,8.30,0.30,16.20,0.00,
A.J. Ellis,3.30,3.30,1.80,4.90,0.00,
Chase Utley,10.70,10.70,-0.90,22.30,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Ryon Healy,4.00,3.30,-2.20,8.80,0.00,
Ichiro Suzuki,3.80,3.20,-0.80,7.10,0.00,
Drew Robinson,6.40,6.90,1.60,12.10,0.00,
Ryan LaMarre,3.00,3.00,3.00,3.00,0.00,
David Freese,11.00,11.00,-0.30,22.30,0.00,
James McCann,4.60,6.50,1.00,12.00,0.00,
Max Kepler,3.80,6.40,-0.40,13.30,0.00,
Jean Segura,12.20,9.40,3.20,15.60,0.00,
Rajai Davis,6.30,6.30,4.20,8.30,0.00,
Nomar Mazara,6.40,6.30,0.20,12.40,0.00,
Jett Bandy,3.00,3.00,2.00,4.00,0.00,
Pedro Alvarez,8.00,8.00,-2.40,18.40,0.00,
Bruce Maxwell,6.30,6.30,2.20,10.50,0.00,
Chance Sisco,3.60,3.60,-0.20,7.40,0.00,
Didi Gregorius,20.40,15.20,-0.60,31.00,0.00,
Cody Bellinger,9.80,7.00,-1.90,15.90,0.00,
Cameron Maybin,7.20,6.40,0.10,12.70,0.00,
Tommy La Stella,3.00,3.00,3.00,3.00,0.00,
Jeff Mathis,2.00,2.00,0.00,4.00,0.00,
Joe Mauer,9.00,8.00,4.40,11.60,0.00,
Curtis Granderson,6.80,6.50,-0.50,13.50,0.00,
Jake Marisnick,8.40,8.40,0.70,16.10,0.00,
Gregor Blanco,4.70,4.70,1.80,7.60,0.00,
Chad Wallach,3.20,3.20,-2.90,9.30,0.00,
Gorkys Hernandez,20.00,20.00,20.00,20.00,0.00,
Mallex Smith,3.00,3.00,1.10,4.90,0.00,
Eddie Rosario,8.60,7.90,1.40,14.30,0.00,
Matt Szczur,3.00,3.00,3.00,3.00,0.00,
Logan Morrison,2.60,2.60,-1.10,6.30,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Brandon Crawford,5.20,4.60,-2.00,11.20,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Ehire Adrianza,1.50,1.50,-0.60,3.60,0.00,
Jefry Marte,7.30,7.30,0.50,14.00,0.00,
Cliff Pennington,4.00,4.00,4.00,4.00,0.00,
Juan Centeno,4.30,4.30,0.30,8.40,0.00,
Lane Adams,4.00,4.00,4.00,4.00,0.00,
Nelson Cruz,16.00,16.00,16.00,16.00,0.00,
Deven Marrero,3.50,3.50,1.40,5.60,0.00,
Mike Marjama,3.00,3.00,-0.60,6.60,0.00,
Tony Wolters,4.00,4.00,-2.90,10.90,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Joc Pederson,6.00,6.00,-0.90,12.90,0.00,
Delino DeShields,3.50,3.50,-1.40,8.40,0.00,
Denard Span,5.20,7.30,0.80,13.80,0.00,
Brock Holt,3.00,3.00,1.60,4.40,0.00,
Jedd Gyorko,13.00,13.00,8.80,17.20,0.00,
Travis Shaw,5.80,7.80,2.10,13.50,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Ian Kinsler,3.00,3.00,3.00,3.00,0.00,
Robinson Cano,9.80,9.90,5.30,14.40,0.00,
Sean Rodriguez,2.70,2.70,0.20,5.20,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Carlos Perez,2.50,2.50,1.80,3.20,0.00,
Devon Travis,3.40,2.40,-1.80,6.70,0.00,
Wilson Ramos,2.00,1.90,-0.60,4.30,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Omar Narvaez,7.00,7.00,7.00,7.00,0.00,
Pedro Florimon,5.00,5.00,5.00,5.00,0.00,
Mpho' Ngoepe,1.80,1.80,-0.30,3.80,0.00,
Mitch Garver,7.00,7.00,-2.90,16.90,0.00,
Kyle Farmer,0.70,0.70,-0.50,1.80,0.00,
Ryan McMahon,2.00,2.00,0.00,4.00,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Mike Tauchman,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Taylor Motter,1.50,1.50,-0.60,3.60,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Teoscar Hernandez,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Anthony Alford,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Dalton Pompey,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Dwight Smith,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Tyler Flowers,0.00,0.00,0.00,0.00,0.00,
David Dahl,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Ronald Acuna,0.00,0.00,0.00,0.00,0.00,
Johan Camargo,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Justin Turner,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Alex Verdugo,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Mac Williamson,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Austin Slater,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Alen Hanson,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Franklin Barreto,0.00,0.00,0.00,0.00,0.00,
Jabari Blash,0.00,0.00,0.00,0.00,0.00,
Mark Canha,0.00,0.00,0.00,0.00,0.00,
Renato Nunez,0.00,0.00,0.00,0.00,0.00,
Dustin Fowler,0.00,0.00,0.00,0.00,0.00,
Kaleb Cowart,0.00,0.00,0.00,0.00,0.00,
Chris Young,0.00,0.00,0.00,0.00,0.00,
Nolan Fontana,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Trayce Thompson,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Josh Phegley,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
JaCoby Jones,9.00,9.00,3.40,14.60,0.00,
