Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Alex Blandino ^2,  4.00,"$2,700",CIN,v mia, 4-1,  0/3 R BB 
 Sandy Leon ^9,  4.00,"$2,700",BOS,@ tex, 5-1,  0/2 R BB 
 Mitch Haniger ^6,  3.00,"$4,600",SEA,v laa, 0-5,  1/3 SO 
 Jean Segura ^2,  3.00,"$4,400",SEA,v laa, 0-5,  1/4 2SO 
 Dee Gordon ^1,  3.00,"$4,300",SEA,v laa, 0-5,  1/4 SO E 
 J.T. Realmuto ^2,  3.00,"$4,300",MIA,@ cin, 1-4,  1/4 
 Anthony Rizzo ^3,  3.00,"$4,300",CHC,@ stl, 2-3,  1/4 
 Mike Moustakas ^3,  3.00,"$4,200",KAN,v det, 4-2,  1/4 
 Robinson Cano ^3,  3.00,"$3,900",SEA,v laa, 0-5,  1/4 SO 
 Yonder Alonso ^6,  3.00,"$3,900",CLE,@ nyy, 6-7,  1/4 SO 
 Ryon Healy ^7,  3.00,"$3,800",SEA,v laa, 0-5,  1/3 SO 
 Yadier Molina ^5,  3.00,"$3,800",STL,v chc, 3-2,  1/4 SO 
 Odubel Herrera ^3,  3.00,"$3,700",PHI,@ was, 3-7,  1/4 SO 
 Matt Davidson ^5,  3.00,"$3,700",CHW,v min, 4-6,  1/4 SO 
 Jackie Bradley ^8,  3.00,"$3,600",BOS,@ tex, 5-1,  1/4 SO 
 Colin Moran ^7,  3.00,"$3,500",PIT,@ mil, 6-4,  1/4 SO 
 Jesse Winker ,  3.00,"$3,400",CIN,v mia, 4-1,  1/1 
 Jonathan Villar ,  3.00,"$3,300",MIL,v pit, 4-6,  1/1 
 Luke Maile ^8,  3.00,"$3,000",TOR,@ tam, 2-6,  1/3 2SO E 
 Victor Caratini ,  3.00,"$2,900",CHC,@ stl, 2-3,  1/1 
 Orlando Arcia ^8,  3.00,"$2,800",MIL,v pit, 4-6,  1/4 2SO 
 John Hicks ^6,  3.00,"$2,800",DET,@ kan, 2-4,  1/4 SO E 
 Tyler Naquin ,  3.00,"$2,700",CLE,@ nyy, 6-7,  1/1 
 Jett Bandy ,  3.00,"$2,600",MIL,v pit, 4-6,  1/1 
 Tyler Flowers ^6,  3.00,"$2,600",ATL,v sfo, 4-9,  1/4 2SO 
 Jose Lobaton ^7,  3.00,"$2,500",NYM,v col, 7-8,  1/4 
 Dalton Pompey ,  3.00,N/A,TOR,@ tam, 2-6,  1/3 2SO 
 Josh Donaldson ^2,  2.00,"$5,000",TOR,@ tam, 2-6,  0/3 BB 
 Scott Schebler ^6,  2.00,"$4,400",CIN,v mia, 4-1,  0/3 BB SO 
 Yoan Moncada ^1,  2.00,"$4,400",CHW,v min, 4-6,  0/2 BB SO 
 Teoscar Hernandez ^4,  2.00,"$4,400",TOR,@ tam, 2-6,  0/3 RBI SF 
 Paul DeJong ^8,  2.00,"$4,300",STL,v chc, 3-2,  0/3 BB E 
 Ender Inciarte ^9,  2.00,"$4,300",ATL,v sfo, 4-9,  0/3 BB 
 Nick Castellanos ^3,  2.00,"$4,200",DET,@ kan, 2-4,  0/3 BB SO 
 Whit Merrifield ^1,  2.00,"$4,100",KAN,v det, 4-2,  0/3 RBI SF 
 Matt Carpenter ^2,  2.00,"$3,800",STL,v chc, 3-2,  0/3 BB 2SO 
 David Peralta ^1,  2.00,"$3,700",ARI,v hou, 0-8,  0/3 BB 
 Shin-Soo Choo ^2,  2.00,"$3,600",TEX,v bos, 1-5,  0/3 BB SO 
 Starlin Castro ^3,  2.00,"$3,600",MIA,@ cin, 1-4,  0/3 BB SO 
 Jason Kipnis ^2,  2.00,"$3,600",CLE,@ nyy, 6-7,  0/5 R SO 
 Salvador Perez ^4,  2.00,"$3,600",KAN,v det, 4-2,  0/2 BB 
 Justin Bour ^4,  2.00,"$3,500",MIA,@ cin, 1-4,  0/3 BB 
 Daniel Robertson ^5,  2.00,"$3,500",TAM,v tor, 6-2,  0/3 BB 3SO 
 Martin Prado ^6,  2.00,"$3,200",MIA,@ cin, 1-4,  0/3 BB 
 Jose Pirela ^1,  2.00,"$3,100",SDG,v lad, 0-4,  0/3 BB 2SO 
 Tucker Barnhart ^7,  2.00,"$2,900",CIN,v mia, 4-1,  0/3 BB 
 Victor Reyes ,  2.00,"$2,900",DET,@ kan, 2-4,  R 
 Austin Barnes ^5,  2.00,"$2,800",LAD,@ sdg, 4-0,  0/1 BB 
 Rafael Lopez ^5,  2.00,"$2,500",SDG,v lad, 0-4,  0/2 BB SO 
 David Freitas ^9,  2.00,"$2,500",SEA,v laa, 0-5,  0/1 BB 
 Kyle Farmer ^6,  2.00,"$2,400",LAD,@ sdg, 4-0,  0/3 BB SO 
 Jason Castro ^8,  2.00,"$2,400",MIN,@ chw, 6-4,  0/3 BB 2SO 
 Didi Gregorius ^3,  0.00,"$5,000",NYY,v cle, 7-6,  0/5 
 Xander Bogaerts ^5,  0.00,"$5,000",BOS,@ tex, 5-1,  0/4 SO 
 Rhys Hoskins ^2,  0.00,"$4,800",PHI,@ was, 3-7,  0/4 
 Andrew Benintendi ^2,  0.00,"$4,700",BOS,@ tex, 5-1,  0/4 SO 
 Edwin Encarnacion ^4,  0.00,"$4,600",CLE,@ nyy, 6-7,  0/4 2SO 
 Kyle Schwarber ^5,  0.00,"$4,600",CHC,@ stl, 2-3,  0/4 
 Ryan Braun ,  0.00,"$4,500",MIL,v pit, 4-6,  0/1 SO 
 Ronald Acuna ^2,  0.00,"$4,500",ATL,v sfo, 4-9,  0/4 
 A.J. Pollock ^4,  0.00,"$4,500",ARI,v hou, 0-8,  0/3 2SO 
 Christian Villanueva ^3,  0.00,"$4,500",SDG,v lad, 0-4,  0/4 SO 
 Joey Gallo ^5,  0.00,"$4,400",TEX,v bos, 1-5,  0/3 SO 
 Nelson Cruz ^4,  0.00,"$4,300",SEA,v laa, 0-5,  0/4 SO 
 Lorenzo Cain ^1,  0.00,"$4,300",MIL,v pit, 4-6,  0/5 3SO 
 Cody Bellinger ,  0.00,"$4,200",LAD,@ sdg, 4-0,  0/1 
 Paul Goldschmidt ^3,  0.00,"$4,200",ARI,v hou, 0-8,  0/3 2SO 
 David Dahl ,  0.00,"$4,100",COL,@ nym, 8-7,  0/1 
 Eric Hosmer ^2,  0.00,"$4,100",SDG,v lad, 0-4,  0/4 SO 
 Willson Contreras ^4,  0.00,"$4,000",CHC,@ stl, 2-3,  0/4 SO 
 Joc Pederson ,  0.00,"$4,000",LAD,@ sdg, 4-0,  0/2 SO 
 Kevin Pillar ^5,  0.00,"$4,000",TOR,@ tam, 2-6,  0/4 SO 
 Leonys Martin ^1,  0.00,"$3,900",DET,@ kan, 2-4,  0/4 3SO 
 Mark Canha ^7,  0.00,"$3,900",OAK,v bal, 6-4,  0/4 2SO 
 Michael A. Taylor ^7,  0.00,"$3,800",WAS,v phi, 7-3,  0/4 SO 
 Eduardo Nunez ^7,  0.00,"$3,800",BOS,@ tex, 5-1,  0/4 SO 
 Scooter Gennett ,  0.00,"$3,800",CIN,v mia, 4-1,  0/1 SO 
 Kyle Seager ^5,  0.00,"$3,700",SEA,v laa, 0-5,  0/3 SO 
 Yasmani Grandal ^4,  0.00,"$3,700",LAD,@ sdg, 4-0,  0/4 2SO 
 Aaron Hicks ^6,  0.00,"$3,700",NYY,v cle, 7-6,  0/5 2SO 
 Michael Conforto ^6,  0.00,"$3,700",NYM,v col, 7-8,  0/5 4SO 
 Kendrys Morales ^6,  0.00,"$3,700",TOR,@ tam, 2-6,  0/4 2SO 
 Yangervis Solarte ^3,  0.00,"$3,600",TOR,@ tam, 2-6,  0/4 SO 
 Scott Kingery ^7,  0.00,"$3,500",PHI,@ was, 3-7,  0/4 SO 
 Trey Mancini ^1,  0.00,"$3,500",BAL,@ oak, 4-6,  0/5 2SO 
 Stephen Piscotty ^8,  0.00,"$3,500",OAK,v bal, 6-4,  0/4 2SO 
 Ian Kinsler ^1,  0.00,"$3,500",LAA,@ sea, 5-0,  0/5 3SO 
 Carlos Gomez ^7,  0.00,"$3,500",TAM,v tor, 6-2,  0/4 SO 
 Derek Fisher ,  0.00,"$3,400",HOU,@ ari, 8-0,  
 Manuel Margot ^8,  0.00,"$3,400",SDG,v lad, 0-4,  0/3 2SO 
 Jurickson Profar ^3,  0.00,"$3,400",TEX,v bos, 1-5,  0/4 SO 
 Pedro Alvarez ^6,  0.00,"$3,400",BAL,@ oak, 4-6,  0/4 2SO 
 Abraham Almonte ,  0.00,"$3,300",KAN,v det, 4-2,  
 Robinson Chirinos ^8,  0.00,"$3,200",TEX,v bos, 1-5,  0/3 2SO 
 Harrison Bader ,  0.00,"$3,200",STL,v chc, 3-2,  0/1 
 Ronald Guzman ^7,  0.00,"$3,100",TEX,v bos, 1-5,  0/3 3SO 
 Lourdes Gurriel ^7,  0.00,"$3,100",TOR,@ tam, 2-6,  0/3 SO 
 Nick Ahmed ^7,  0.00,"$3,100",ARI,v hou, 0-8,  0/3 SO 
 Jason Heyward ^7,  0.00,"$3,100",CHC,@ stl, 2-3,  0/4 
 Preston Tucker ,  0.00,"$3,100",ATL,v sfo, 4-9,  0/1 
 Lucas Duda ^7,  0.00,"$3,000",KAN,v det, 4-2,  0/3 SO 
 Isiah Kiner-Falefa ^6,  0.00,"$3,000",TEX,v bos, 1-5,  0/3 
 Jorge Alfaro ^8,  0.00,"$3,000",PHI,@ was, 3-7,  0/4 3SO 
 Daniel Palka ^6,  0.00,"$3,000",CHW,v min, 4-6,  0/4 2SO 
 Adam Frazier ^1,  0.00,"$3,000",PIT,@ mil, 6-4,  0/3 2SO 
 Hernan Perez ,  0.00,"$2,900",MIL,v pit, 4-6,  0/1 
 Pablo Sandoval ,  0.00,"$2,900",SFO,@ atl, 9-4,  0/1 
 Jose Reyes ,  0.00,"$2,900",NYM,v col, 7-8,  
 Erik Gonzalez ,  0.00,"$2,900",CLE,@ nyy, 6-7,  
 Freddy Galvis ^7,  0.00,"$2,800",SDG,v lad, 0-4,  0/3 SO 
 Chance Sisco ,  0.00,"$2,800",BAL,@ oak, 4-6,  0/1 
 Jace Peterson ^8,  0.00,"$2,800",BAL,@ oak, 4-6,  0/4 SO E 
 Matt Szczur ^6,  0.00,"$2,800",SDG,v lad, 0-4,  0/3 2SO 
 Ben Gamel ^8,  0.00,"$2,800",SEA,v laa, 0-5,  0/3 3SO 
 Rene Rivera ^9,  0.00,"$2,700",LAA,@ sea, 5-0,  0/4 2SO E 
 Jake Marisnick ^8,  0.00,"$2,700",HOU,@ ari, 8-0,  0/5 SO 
 Daniel Descalso ^5,  0.00,"$2,700",ARI,v hou, 0-8,  0/3 2SO 
 Jordy Mercer ^8,  0.00,"$2,700",PIT,@ mil, 6-4,  0/4 
 Jose Iglesias ^8,  0.00,"$2,700",DET,@ kan, 2-4,  0/4 SO 
 Travis Jankowski ,  0.00,"$2,700",SDG,v lad, 0-4,  0/1 
 Jarrod Dyson ^2,  0.00,"$2,700",ARI,v hou, 0-8,  0/4 2SO 
 Kolten Wong ,  0.00,"$2,700",STL,v chc, 3-2,  
 Miguel Rojas ^7,  0.00,"$2,700",MIA,@ cin, 1-4,  0/3 
 Dixon Machado ^9,  0.00,"$2,700",DET,@ kan, 2-4,  0/4 SO 
 Brandon Guyer ^5,  0.00,"$2,600",CLE,@ nyy, 6-7,  0/3 SO 
 Gorkys Hernandez ,  0.00,"$2,600",SFO,@ atl, 9-4,  0/1 E 
 Drew Robinson ^9,  0.00,"$2,600",TEX,v bos, 1-5,  0/3 2SO 
 Moises Sierra ,  0.00,"$2,600",WAS,v phi, 7-3,  0/1 SO 
 Rob Refsnyder ^8,  0.00,"$2,600",TAM,v tor, 6-2,  0/1 
 J.B. Shuck ,  0.00,"$2,500",MIA,@ cin, 1-4,  0/1 
 Deven Marrero ,  0.00,"$2,500",ARI,v hou, 0-8,  0/1 
 Alex Avila ^8,  0.00,"$2,500",ARI,v hou, 0-8,  0/3 3SO 
 Adam Engel ,  0.00,"$2,500",CHW,v min, 4-6,  0/2 
 Pedro Florimon ,  0.00,"$2,400",PHI,@ was, 3-7,  0/1 SO 
 Eric Sogard ^7,  0.00,"$2,400",MIL,v pit, 4-6,  0/3 
 Omar Narvaez ^9,  0.00,"$2,200",CHW,v min, 4-6,  0/4 
 Rafael Bautista ,  0.00,"$2,100",WAS,v phi, 7-3,  0/1 
 Yadiel Rivera ,  0.00,"$2,000",MIA,@ cin, 1-4,  0/1 
 Jesmuel Valentin ,  0.00,"$2,000",PHI,@ was, 3-7,  0/1 SO 
 Javy Guerra ,  0.00,N/A,SDG,v lad, 0-4,  0/1 SO 
