Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Rafael Devers ^5,  5.00,"$4,000",BOS,@ oak, 7-3,  1/4 R 
 Albert Pujols ^4,  5.00,"$3,900",LAA,v sfo, 1-8,  1/4 2B E 
 Adam Jones ^4,  5.00,"$3,900",BAL,v cle, 3-1,  1/4 2B 
 Jay Bruce ^6,  5.00,"$3,900",NYM,@ atl, 5-3(F12),  1/5 2B SO 
 Brian Anderson ^6,  5.00,"$3,500",MIA,@ mil, 0-8,  1/3 BB 
 Dansby Swanson ^7,  5.00,"$3,300",ATL,v nym, 3-5(F12),  1/5 R 2SO 
 Yasmani Grandal ^3,  5.00,"$3,300",LAD,v was, 2-5,  1/4 RBI SO 
 Colin Moran ^7,  5.00,"$3,200",PIT,@ phi, 1-2,  1/4 2B 2SO 
 Billy Hamilton ^9,  5.00,"$3,200",CIN,@ stl, 2-4,  1/3 R SO 
 Chad Pinder ^8,  5.00,"$3,200",OAK,v bos, 3-7,  1/4 2B 2SO 
 Mark Canha ^7,  5.00,"$3,100",OAK,v bos, 3-7,  1/3 RBI SO 
 Jon Jay ^1,  5.00,"$3,100",KAN,@ det(1), 2-3(F10),  1/5 RBI SO 
 Brandon Guyer ,  5.00,"$2,900",CLE,@ bal, 1-3,  1/2 2B 
 Kurt Suzuki ^5,  5.00,"$2,900",ATL,v nym, 3-5(F12),  1/4 RBI SO SF 
 Austin Barnes ,  5.00,"$2,900",LAD,v was, 2-5,  1/2 R SO 
 Pat Valaika ,  5.00,"$2,800",COL,v chc, 5-16,  1/1 2B 
 Gorkys Hernandez ^8,  5.00,"$2,800",SFO,@ laa, 8-1,  1/4 R 2SO 
 Luis Sardinas ^9,  5.00,"$2,700",BAL,v cle, 3-1,  1/3 R SO 
 Matt Wieters ^6,  5.00,"$2,600",WAS,@ lad, 5-2,  1/3 BB SO 
 J.T. Realmuto ^5,  5.00,"$2,600",MIA,@ mil, 0-8,  1/3 BB SO E 
 Guillermo Heredia ^9,  5.00,"$2,500",SEA,@ tex, 6-2,  1/2 HBP S 
 Ryan Goins ^7,  5.00,"$2,400",KAN,@ det(1), 2-3(F10),  1/3 BB 
 Abraham Almonte ,  5.00,"$2,900",KAN,@ det(2), 3-2,  1/1 RBI 
 Ryan Goins ,  5.00,"$2,400",KAN,@ det(2), 3-2,  1/1 R 
 Mike Moustakas ^3,  5.00,"$4,200",KAN,@ det(2), 3-2,  1/4 BB 
 Rhys Hoskins ^4,  4.00,"$5,100",PHI,v pit, 2-1,  0/3 RBI BB 
 Edwin Encarnacion ^5,  4.00,"$4,600",CLE,@ bal, 1-3,  0/3 RBI HBP SO 
 Michael Conforto ^1,  4.00,"$4,600",NYM,@ atl, 5-3(F12),  0/4 RBI BB SO SF 
 Marcell Ozuna ^4,  4.00,"$4,300",STL,v cin, 4-2,  0/3 R BB 
 Corey Seager ^2,  4.00,"$4,200",LAD,v was, 2-5,  0/3 2HBP 2SO 
 Trevor Story ^6,  4.00,"$4,100",COL,v chc, 5-16,  0/2 BB HBP SO 
 Miguel Cabrera ^3,  4.00,"$4,000",DET,v kan(1), 3-2(F10),  0/2 2BB SO 
 Stephen Piscotty ^2,  4.00,"$3,400",OAK,v bos, 3-7,  0/4 R BB 
 Marwin Gonzalez ^8,  4.00,"$3,300",HOU,@ chw, 10-0,  0/3 R BB 
 Joe Mauer ^2,  4.00,"$3,200",MIN,@ tam, 7-8(F10),  0/4 R BB SO 
 Jedd Gyorko ^6,  4.00,"$3,100",STL,v cin, 4-2,  0/2 RBI BB 2SO SF 
 Joc Pederson ^5,  4.00,"$3,000",LAD,v was, 2-5,  0/2 R BB SO 
 Tim Beckham ^6,  4.00,"$3,000",BAL,v cle, 3-1,  0/2 2BB 
 Ronald Guzman ^6,  4.00,"$2,900",TEX,v sea, 2-6,  0/3 RBI BB 
 Carlos Asuaje ^7,  4.00,"$2,900",SDG,@ ari, 4-1,  0/3 RBI BB 
 Chance Sisco ^8,  4.00,"$2,700",BAL,v cle, 3-1,  0/2 R HBP 2SO 
 Wilmer Difo ^8,  4.00,"$2,700",WAS,@ lad, 5-2,  0/3 RBI BB 
 Tommy La Stella ,  4.00,"$2,600",CHC,@ col, 16-5,  R BB 
 Aaron Judge ^2,  3.00,"$5,300",NYY,v tor, 5-8,  1/5 3SO 
 Jose Altuve ^2,  3.00,"$4,900",HOU,@ chw, 10-0,  1/4 SO CS 
 Justin Smoak ^3,  3.00,"$4,400",TOR,@ nyy, 8-5,  1/5 SO 
 Josh Reddick ^4,  3.00,"$4,100",HOU,@ chw, 10-0,  1/5 SO 
 Jose Abreu ^3,  3.00,"$4,000",CHW,v hou, 0-10,  1/4 
 Matt Carpenter ^2,  3.00,"$3,900",STL,v cin, 4-2,  1/5 
 Adam Duvall ^5,  3.00,"$3,800",CIN,@ stl, 2-4,  1/4 
 Tim Anderson ^7,  3.00,"$3,700",CHW,v hou, 0-10,  1/3 E 
 Lucas Duda ^4,  3.00,"$3,400",KAN,@ det(1), 2-3(F10),  1/5 SO 
 Jeimer Candelario ^2,  3.00,"$3,300",DET,v kan(1), 3-2(F10),  1/4 
 Jonathan Lucroy ^9,  3.00,"$3,200",OAK,v bos, 3-7,  1/4 
 Derek Dietrich ^1,  3.00,"$3,200",MIA,@ mil, 0-8,  1/5 
 Gerardo Parra ^5,  3.00,"$3,200",COL,v chc, 5-16,  1/4 2SO 
 Dan Vogelbach ^8,  3.00,"$3,000",SEA,@ tex, 6-2,  1/4 SO 
 Tucker Barnhart ^6,  3.00,"$3,000",CIN,@ stl, 2-4,  1/4 SO 
 Brock Holt ^9,  3.00,"$2,900",BOS,@ oak, 7-3,  1/4 
 Preston Tucker ^6,  3.00,"$2,900",ATL,v nym, 3-5(F12),  1/5 2SO 
 Abraham Almonte ^6,  3.00,"$2,900",KAN,@ det(1), 2-3(F10),  1/5 SO 
 Joey Wendle ^6,  3.00,"$2,800",TAM,v min, 8-7(F10),  1/5 SO CS 
 Isiah Kiner-Falefa ^9,  3.00,"$2,700",TEX,v sea, 2-6,  1/4 SO 
 Jurickson Profar ^2,  3.00,"$2,700",TEX,v sea, 2-6,  1/4 2SO 
 Chase Utley ^6,  3.00,"$2,700",LAD,v was, 2-5,  1/4 
 Cam Gallagher ^9,  3.00,"$2,500",KAN,@ det(1), 2-3(F10),  1/4 SO 
 Moises Sierra ^5,  3.00,"$2,500",WAS,@ lad, 5-2,  1/4 SO 
 Bryan Holaday ,  3.00,"$2,200",MIA,@ mil, 0-8,  1/1 
 John Hicks ^6,  3.00,"$2,700",DET,v kan(2), 2-3,  1/4 
 Miguel Cabrera ,  3.00,"$4,000",DET,v kan(2), 2-3,  1/1 
 Paul Goldschmidt ^3,  2.00,"$5,000",ARI,v sdg, 1-4,  0/3 BB 3SO 
 Jose Ramirez ^3,  2.00,"$4,800",CLE,@ bal, 1-3,  0/3 BB 
 Joey Votto ^3,  2.00,"$4,500",CIN,@ stl, 2-4,  0/3 BB 
 Khris Davis ^4,  2.00,"$4,500",OAK,v bos, 3-7,  0/4 HBP 3SO 
 David Peralta ^1,  2.00,"$4,300",ARI,v sdg, 1-4,  0/3 BB 
 Ian Kinsler ^1,  2.00,"$4,300",LAA,v sfo, 1-8,  0/3 BB 
 Cody Bellinger ^4,  2.00,"$4,200",LAD,v was, 2-5,  0/3 BB 3SO 
 Robinson Cano ^3,  2.00,"$4,000",SEA,@ tex, 6-2,  0/5 RBI 2SO 
 Jose Pirela ^1,  2.00,"$3,900",SDG,@ ari, 4-1,  0/3 BB 
 Josh Bell ^4,  2.00,"$3,800",PIT,@ phi, 1-2,  0/3 BB 
 Kole Calhoun ^8,  2.00,"$3,500",LAA,v sfo, 1-8,  0/3 BB 
 Starlin Castro ^3,  2.00,"$3,500",MIA,@ mil, 0-8,  0/3 BB 2SO 
 Aledmys Diaz ^8,  2.00,"$3,500",TOR,@ nyy, 8-5,  0/4 BB 
 Jonathan Villar ^6,  2.00,"$3,500",MIL,v mia, 8-0,  0/4 BB 4SO 
 Adrian Beltre ^4,  2.00,"$3,300",TEX,v sea, 2-6,  0/3 HBP 
 Marcus Semien ^1,  2.00,"$3,300",OAK,v bos, 3-7,  0/4 BB 
 Joe Panik ^2,  2.00,"$3,200",SFO,@ laa, 8-1,  0/4 HBP 
 Dixon Machado ^9,  2.00,"$3,200",DET,v kan(1), 3-2(F10),  0/2 RBI SF 
 Brandon Nimmo ,  2.00,"$3,100",NYM,@ atl, 5-3(F12),  BB 
 Nicky Delmonico ^4,  2.00,"$3,000",CHW,v hou, 0-10,  0/3 BB 
 Robinson Chirinos ^7,  2.00,"$3,000",TEX,v sea, 2-6,  0/3 HBP 2SO 
 Justin Bour ^4,  2.00,"$3,000",MIA,@ mil, 0-8,  0/3 BB 2SO 
 Jett Bandy ^8,  2.00,"$2,900",MIL,v mia, 8-0,  0/3 HBP SO 
 Ben Gamel ,  2.00,"$2,900",SEA,@ tex, 6-2,  R 
 Greg Garcia ,  2.00,"$2,900",STL,v cin, 4-2,  BB 
 Rajai Davis ,  2.00,"$2,800",CLE,@ bal, 1-3,  0/1 HBP 
 Alcides Escobar ^8,  2.00,"$2,800",KAN,@ det(1), 2-3(F10),  0/4 R 
 Deven Marrero ^8,  2.00,"$2,700",ARI,v sdg, 1-4,  0/3 R SO 
 Johnny Field ,  2.00,"$2,600",TAM,v min, 8-7(F10),  R 
 Tony Wolters ,  2.00,"$2,500",COL,v chc, 5-16,  BB 
 Omar Narvaez ^8,  2.00,"$2,500",CHW,v hou, 0-10,  0/2 BB CS 
 Andrew Romine ,  2.00,"$2,400",SEA,@ tex, 6-2,  R 
 Victor Martinez ^4,  2.00,"$3,300",DET,v kan(2), 2-3,  0/3 BB 
 Jon Jay ^1,  2.00,"$3,100",KAN,@ det(2), 3-2,  0/4 BB 2SO 
 Drew Butera ^9,  2.00,"$2,300",KAN,@ det(2), 3-2,  0/2 BB SO 
 Freddie Freeman ^3,  0.00,"$4,800",ATL,v nym, 3-5(F12),  0/5 2SO E 
 Gary Sanchez ^5,  0.00,"$4,700",NYY,v tor, 5-8,  0/4 3SO 
 Justin Upton ^3,  0.00,"$4,500",LAA,v sfo, 1-8,  0/4 SO 
 Yonder Alonso ^6,  0.00,"$4,200",CLE,@ bal, 1-3,  0/4 2SO 
 Ian Desmond ^7,  0.00,"$4,100",COL,v chc, 5-16,  0/4 SO 
 Miguel Sano ^3,  0.00,"$4,100",MIN,@ tam, 7-8(F10),  0/5 3SO 
 Brett Gardner ^1,  0.00,"$4,000",NYY,v tor, 5-8,  0/5 
 Buster Posey ^4,  0.00,"$3,800",SFO,@ laa, 8-1,  0/4 
 Corey Dickerson ^5,  0.00,"$3,800",PIT,@ phi, 1-2,  0/4 SO 
 Ketel Marte ^5,  0.00,"$3,600",ARI,v sdg, 1-4,  0/4 SO 
 Matt Kemp ,  0.00,"$3,600",LAD,v was, 2-5,  0/1 
 Jefry Marte ,  0.00,"$3,500",LAA,v sfo, 1-8,  
 Evan Gattis ,  0.00,"$3,500",HOU,@ chw, 10-0,  0/1 SO 
 Chris Iannetta ^2,  0.00,"$3,500",COL,v chc, 5-16,  0/5 SO E 
 Matt Joyce ,  0.00,"$3,500",OAK,v bos, 3-7,  0/1 SO 
 Scott Schebler ,  0.00,"$3,400",CIN,@ stl, 2-4,  
 Luis Valbuena ^5,  0.00,"$3,400",LAA,v sfo, 1-8,  0/4 3SO E 
 C.J. Cron ^2,  0.00,"$3,400",TAM,v min, 8-7(F10),  0/5 3SO 
 Victor Martinez ^5,  0.00,"$3,300",DET,v kan(1), 3-2(F10),  0/4 
 Mike Zunino ^7,  0.00,"$3,300",SEA,@ tex, 6-2,  0/5 4SO 
 Jesus Aguilar ,  0.00,"$3,300",MIL,v mia, 8-0,  0/1 
 Adam Frazier ^1,  0.00,"$3,300",PIT,@ phi, 1-2,  0/5 SO 
 Freddy Galvis ^6,  0.00,"$3,200",SDG,@ ari, 4-1,  0/4 SO 
 Randal Grichuk ,  0.00,"$3,200",TOR,@ nyy, 8-5,  
 Leonys Martin ^1,  0.00,"$3,200",DET,v kan(1), 3-2(F10),  0/4 SO 
 Howie Kendrick ^2,  0.00,"$3,100",WAS,@ lad, 5-2,  0/5 
 Christian Vazquez ^8,  0.00,"$3,100",BOS,@ oak, 7-3,  0/4 SO 
 Welington Castillo ^5,  0.00,"$3,100",CHW,v hou, 0-10,  0/3 3SO 
 Bradley Zimmer ^9,  0.00,"$3,100",CLE,@ bal, 1-3,  0/2 SO 
 J.P. Crawford ^9,  0.00,"$3,100",PHI,v pit, 2-1,  0/3 SO 
 David Freese ,  0.00,"$3,100",PIT,@ phi, 1-2,  0/1 
 Aaron Altherr ^5,  0.00,"$3,100",PHI,v pit, 2-1,  0/3 SO 
 Avisail Garcia ^2,  0.00,"$3,000",CHW,v hou, 0-10,  0/3 SO E 
 Yolmer Sanchez ^6,  0.00,"$3,000",CHW,v hou, 0-10,  0/3 SO 
 Niko Goodrum ,  0.00,"$3,000",DET,v kan(1), 3-2(F10),  
 Pedro Alvarez ^2,  0.00,"$3,000",BAL,v cle, 3-1,  0/4 2SO 
 Jake Marisnick ,  0.00,"$2,900",HOU,@ chw, 10-0,  0/1 SO 
 Pablo Sandoval ,  0.00,"$2,900",SFO,@ laa, 8-1,  0/1 SO 
 Nick Williams ,  0.00,"$2,900",PHI,v pit, 2-1,  0/1 
 Austin Hedges ^8,  0.00,"$2,900",SDG,@ ari, 4-1,  0/4 SO 
 Juan Lagares ,  0.00,"$2,900",NYM,@ atl, 5-3(F12),  0/1 
 Adam Engel ^9,  0.00,"$2,900",CHW,v hou, 0-10,  0/3 SO 
 Lewis Brinson ^7,  0.00,"$2,900",MIA,@ mil, 0-8,  0/2 2SO 
 Andrew Knapp ^6,  0.00,"$2,900",PHI,v pit, 2-1,  0/3 SO 
 Miguel Rojas ^2,  0.00,"$2,900",MIA,@ mil, 0-8,  0/4 SO 
 Anthony Santander ^7,  0.00,"$2,800",BAL,v cle, 3-1,  0/3 SO 
 Matt Adams ,  0.00,"$2,800",WAS,@ lad, 5-2,  0/1 
 Roberto Perez ^7,  0.00,"$2,800",CLE,@ bal, 1-3,  0/4 4SO 
 Alex Avila ^7,  0.00,"$2,800",ARI,v sdg, 1-4,  0/3 2SO 
 Drew Robinson ^8,  0.00,"$2,800",TEX,v sea, 2-6,  0/4 3SO 
 Trayce Thompson ,  0.00,"$2,700",CHW,v hou, 0-10,  0/1 
 Mike Tauchman ,  0.00,"$2,700",COL,v chc, 5-16,  0/1 SO 
 Max Muncy ^8,  0.00,"$2,700",LAD,v was, 2-5,  0/4 2SO 
 Devin Mesoraco ,  0.00,"$2,700",CIN,@ stl, 2-4,  0/1 
 Jose Iglesias ^8,  0.00,"$2,700",DET,v kan(1), 3-2(F10),  0/3 SO 
 Eric Sogard ,  0.00,"$2,700",MIL,v mia, 8-0,  
 Ryan Rua ,  0.00,"$2,700",TEX,v sea, 2-6,  
 Martin Maldonado ^9,  0.00,"$2,700",LAA,v sfo, 1-8,  0/3 SO 
 Cameron Maybin ,  0.00,"$2,700",MIA,@ mil, 0-8,  0/3 2SO 
 Johan Camargo ,  0.00,"$2,700",ATL,v nym, 3-5(F12),  0/1 SO 
 Ryan LaMarre ,  0.00,"$2,700",MIN,@ tam, 7-8(F10),  
 Sean Rodriguez ,  0.00,"$2,700",PIT,@ phi, 1-2,  
 Charlie Culberson ,  0.00,"$2,600",ATL,v nym, 3-5(F12),  0/1 
 J.R. Murphy ,  0.00,"$2,600",ARI,v sdg, 1-4,  0/1 SO 
 Jason Castro ^9,  0.00,"$2,600",MIN,@ tam, 7-8(F10),  0/4 2SO 
 Chris Young ,  0.00,"$2,600",LAA,v sfo, 1-8,  
 Tomas Telis ,  0.00,"$2,500",MIA,@ mil, 0-8,  0/1 
 Daniel Descalso ^4,  0.00,"$2,500",ARI,v sdg, 1-4,  0/4 3SO 
 Cliff Pennington ,  0.00,"$2,400",CIN,@ stl, 2-4,  0/1 
 Craig Gentry ,  0.00,"$2,400",BAL,v cle, 3-1,  
 Matt Reynolds ,  0.00,"$2,400",WAS,@ lad, 5-2,  0/1 
 Peter Bourjos ,  0.00,"$2,400",ATL,v nym, 3-5(F12),  0/1 
 Nick Castellanos ^3,  0.00,"$4,400",DET,v kan(2), 2-3,  0/4 2SO 
 Lucas Duda ^4,  0.00,"$3,400",KAN,@ det(2), 3-2,  0/5 3SO 
 Cheslor Cuthbert ^6,  0.00,"$2,800",KAN,@ det(2), 3-2,  0/4 2SO 
 Jeimer Candelario ^2,  0.00,"$3,300",DET,v kan(2), 2-3,  0/4 E 
 Mike Gerber ,  0.00,N/A,DET,v kan(2), 2-3,  
 Paulo Orlando ^7,  0.00,"$2,700",KAN,@ det(2), 3-2,  0/3 SO 
 Cam Gallagher ,  0.00,"$2,500",KAN,@ det(2), 3-2,  
 Victor Reyes ^9,  0.00,"$3,000",DET,v kan(2), 2-3,  0/3 
 Dixon Machado ^1,  0.00,"$3,200",DET,v kan(2), 2-3,  0/4 
