Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Ryan Flaherty ,  4.00,"$2,700",ATL,@ phi, 10-1,  0/1 R BB SO 
 Bryan Holaday ^8,  4.00,"$2,300",MIA,v col, 3-0,  0/2 R BB 
 Drew Butera ^9,  4.00,"$2,000",KAN,v chw, 5-4,  0/2 2BB SO 
 Mike Trout ^2,  4.00,N/A,LAA,v nyy, 1-2,  0/2 2BB SO 
 Charlie Blackmon ^1,  3.00,"$5,400",COL,@ mia, 0-3,  1/4 
 Nolan Arenado ^3,  3.00,"$5,300",COL,@ mia, 0-3,  1/4 SO 
 Paul Goldschmidt ^3,  3.00,"$4,900",ARI,@ was, 1-3,  1/4 2SO 
 Brian Dozier ^1,  3.00,"$4,500",MIN,v cin, 2-8,  1/5 3SO 
 Paul DeJong ^3,  3.00,"$4,300",STL,@ pit, 0-5,  1/4 SO 
 Corey Seager ^2,  3.00,"$4,300",LAD,@ sfo, 2-4,  1/4 
 Ryan Braun ^3,  3.00,"$4,200",MIL,@ chc, 0-2,  1/4 
 Christian Yelich ^2,  3.00,"$4,200",MIL,@ chc, 0-2,  1/4 
 C.J. Cron ^2,  3.00,"$4,100",TAM,@ bos, 3-4,  1/4 SO 
 Michael Brantley ^4,  3.00,"$4,000",CLE,v sea, 4-10,  1/4 
 Matt Kemp ^4,  3.00,"$3,900",LAD,@ sfo, 2-4,  1/4 SO 
 Yadier Molina ^5,  3.00,"$3,800",STL,@ pit, 0-5,  1/3 SO 
 JaCoby Jones ^6,  3.00,"$3,700",DET,@ bal, 3-5,  1/4 
 Scott Kingery ^8,  3.00,"$3,600",PHI,v atl, 1-10,  1/4 SO 
 Matt Joyce ^1,  3.00,"$3,200",OAK,@ hou, 4-8,  1/4 2SO 
 Victor Reyes ^8,  3.00,"$3,000",DET,@ bal, 3-5,  1/3 2SO 
 Gerardo Parra ,  3.00,"$2,900",COL,@ mia, 0-3,  1/1 
 Travis Jankowski ,  3.00,"$2,800",SDG,v nym, 2-14,  1/2 
 Jordy Mercer ^8,  3.00,"$2,700",PIT,v stl, 5-0,  1/4 SO 
 Jurickson Profar ^7,  3.00,"$2,700",TEX,@ tor, 2-7,  1/3 SO 
 J.B. Shuck ,  3.00,"$2,300",MIA,v col, 3-0,  1/1 
 J.R. Murphy ^8,  3.00,"$2,300",ARI,@ was, 1-3,  1/4 SO 
 Omar Narvaez ^9,  3.00,"$2,200",CHW,@ kan, 4-5,  1/4 
 Albert Pujols ^4,  3.00,N/A,LAA,v nyy, 1-2,  1/4 
 Rene Rivera ^9,  3.00,N/A,LAA,v nyy, 1-2,  1/4 SO 
 Andrelton Simmons ^5,  3.00,N/A,LAA,v nyy, 1-2,  1/4 
 Zack Cozart ^6,  3.00,N/A,LAA,v nyy, 1-2,  1/4 SO 
 Freddie Freeman ^3,  2.00,"$5,000",ATL,@ phi, 10-1,  0/4 BB SO 
 Tommy Pham ^2,  2.00,"$5,000",STL,@ pit, 0-5,  0/3 BB 2SO 
 A.J. Pollock ^4,  2.00,"$4,800",ARI,@ was, 1-3,  0/3 BB 
 Kyle Schwarber ^6,  2.00,"$4,700",CHC,v mil, 2-0,  0/2 BB 
 Christian Villanueva ^3,  2.00,"$4,500",SDG,v nym, 2-14,  0/4 BB 2SO 
 Khris Davis ^4,  2.00,"$4,400",OAK,@ hou, 4-8,  0/3 HBP 2SO 
 Cesar Hernandez ^1,  2.00,"$4,100",PHI,v atl, 1-10,  0/3 BB 2SO 
 Nelson Cruz ^4,  2.00,"$4,000",SEA,@ cle, 10-4,  0/4 HBP 2SO 
 Carlos Santana ^2,  2.00,"$3,600",PHI,v atl, 1-10,  0/3 BB SO E 
 Jason Heyward ^8,  2.00,"$3,400",CHC,v mil, 2-0,  0/2 BB SO 
 Jonathan Villar ^6,  2.00,"$3,200",MIL,@ chc, 0-2,  0/2 BB 
 Starlin Castro ^3,  2.00,"$3,100",MIA,v col, 3-0,  0/3 RBI SF 
 Robbie Grossman ^6,  2.00,"$3,100",MIN,v cin, 2-8,  0/3 BB SO 
 Yolmer Sanchez ^2,  2.00,"$3,100",CHW,@ kan, 4-5,  0/4 BB SO 
 Daniel Descalso ,  2.00,"$3,000",ARI,@ was, 1-3,  RBI SF 
 Cameron Maybin ^5,  2.00,"$3,000",MIA,v col, 3-0,  0/2 BB CS 
 Jesus Aguilar ^5,  2.00,"$2,800",MIL,@ chc, 0-2,  0/2 BB SO 
 Andrew Knapp ^6,  2.00,"$2,700",PHI,v atl, 1-10,  0/3 BB 2SO 
 Deven Marrero ^7,  2.00,"$2,500",ARI,@ was, 1-3,  0/3 BB SO E 
 Jon Jay ^6,  2.00,"$2,500",KAN,v chw, 5-4,  0/3 BB 
 Carlos Correa ^3,  0.00,"$5,000",HOU,v oak, 8-4,  0/4 SO 
 Rhys Hoskins ^4,  0.00,"$4,900",PHI,v atl, 1-10,  0/4 2SO 
 Kris Bryant ^3,  0.00,"$4,800",CHC,v mil, 2-0,  0/4 SO 
 Javier Baez ^2,  0.00,"$4,600",CHC,v mil, 2-0,  0/4 SO 
 Trevor Story ^4,  0.00,"$4,500",COL,@ mia, 0-3,  0/4 SO 
 Miguel Cabrera ^3,  0.00,"$4,400",DET,@ bal, 3-5,  0/2 
 Nick Castellanos ^4,  0.00,"$4,300",DET,@ bal, 3-5,  0/4 2SO 
 Joey Gallo ^5,  0.00,"$4,200",TEX,@ tor, 2-7,  0/4 3SO 
 Leonys Martin ,  0.00,"$4,100",DET,@ bal, 3-5,  0/1 SO 
 Rafael Devers ^6,  0.00,"$4,100",BOS,v tam, 4-3,  0/4 2SO 
 Yasmani Grandal ^5,  0.00,"$4,000",LAD,@ sfo, 2-4,  0/4 SO 
 Edwin Encarnacion ^5,  0.00,"$4,000",CLE,v sea, 4-10,  0/4 SO 
 David Dahl ^5,  0.00,"$3,900",COL,@ mia, 0-3,  0/3 3SO 
 Matt Chapman ^6,  0.00,"$3,900",OAK,@ hou, 4-8,  0/4 2SO 
 Marcell Ozuna ^4,  0.00,"$3,900",STL,@ pit, 0-5,  0/3 SO 
 Travis Shaw ^4,  0.00,"$3,900",MIL,@ chc, 0-2,  0/4 SO 
 Ryan Zimmerman ^2,  0.00,"$3,900",WAS,v ari, 3-1,  0/4 2SO 
 Matt Olson ^5,  0.00,"$3,800",OAK,@ hou, 4-8,  0/4 3SO 
 Adam Jones ^4,  0.00,"$3,800",BAL,v det, 5-3,  0/4 SO 
 Yonder Alonso ^6,  0.00,"$3,800",CLE,v sea, 4-10,  0/4 
 Shin-Soo Choo ^2,  0.00,"$3,700",TEX,@ tor, 2-7,  0/4 SO 
 Tim Anderson ^7,  0.00,"$3,700",CHW,@ kan, 4-5,  0/4 SO 
 David Peralta ^1,  0.00,"$3,600",ARI,@ was, 1-3,  0/4 4SO 
 Nomar Mazara ^4,  0.00,"$3,600",TEX,@ tor, 2-7,  0/4 SO 
 Max Kepler ^5,  0.00,"$3,600",MIN,v cin, 2-8,  0/4 
 Gregory Polanco ^2,  0.00,"$3,600",PIT,v stl, 5-0,  0/5 2SO 
 Eddie Rosario ^3,  0.00,"$3,500",MIN,v cin, 2-8,  0/4 SO 
 Dansby Swanson ^7,  0.00,"$3,500",ATL,@ phi, 10-1,  0/5 2SO 
 Mike Zunino ^7,  0.00,"$3,500",SEA,@ cle, 10-4,  0/5 3SO 
 Matt Carpenter ^1,  0.00,"$3,500",STL,@ pit, 0-5,  0/4 2SO 
 Albert Almora ^1,  0.00,"$3,500",CHC,v mil, 2-0,  0/4 SO 
 Jedd Gyorko ^6,  0.00,"$3,400",STL,@ pit, 0-5,  0/3 SO 
 Kyle Seager ^5,  0.00,"$3,400",SEA,@ cle, 10-4,  0/5 SO 
 Lucas Duda ,  0.00,"$3,400",KAN,v chw, 5-4,  
 Bradley Zimmer ^2,  0.00,"$3,400",CLE,v sea, 4-10,  0/5 2SO 
 Ian Happ ,  0.00,"$3,400",CHC,v mil, 2-0,  0/1 SO 
 Billy Hamilton ,  0.00,"$3,400",CIN,@ min, 8-2,  
 Carlos Gomez ,  0.00,"$3,400",TAM,@ bos, 3-4,  0/1 SO 
 Ben Zobrist ,  0.00,"$3,300",CHC,v mil, 2-0,  
 Max Stassi ^8,  0.00,"$3,200",HOU,v oak, 8-4,  0/2 
 Harrison Bader ^8,  0.00,"$3,200",STL,@ pit, 0-5,  0/3 SO 
 Mitch Garver ,  0.00,"$3,100",MIN,v cin, 2-8,  
 Amed Rosario ,  0.00,"$3,100",NYM,@ sdg, 14-2,  0/1 
 Rafael Bautista ,  0.00,"$3,000",WAS,v ari, 3-1,  
 Aledmys Diaz ^9,  0.00,"$3,000",TOR,v tex, 7-2,  0/4 2SO E 
 Nick Williams ,  0.00,"$3,000",PHI,v atl, 1-10,  0/1 
 Austin Barnes ^7,  0.00,"$3,000",LAD,@ sfo, 2-4,  0/4 SO 
 Domingo Santana ,  0.00,"$3,000",MIL,@ chc, 0-2,  0/1 SO 
 Robinson Chirinos ^8,  0.00,"$2,900",TEX,@ tor, 2-7,  0/3 3SO 
 Carlos Asuaje ^7,  0.00,"$2,900",SDG,v nym, 2-14,  0/3 SO 
 Tzu-Wei Lin ^9,  0.00,"$2,900",BOS,v tam, 4-3,  0/4 
 Chase Utley ,  0.00,"$2,900",LAD,@ sfo, 2-4,  0/1 SO 
 Moises Sierra ^7,  0.00,"$2,900",WAS,v ari, 3-1,  0/4 
 Erik Gonzalez ^9,  0.00,"$2,900",CLE,v sea, 4-10,  0/2 2SO 
 Alen Hanson ^2,  0.00,"$2,800",SFO,v lad, 4-2,  0/4 SO 
 Ryan McMahon ,  0.00,"$2,800",COL,@ mia, 0-3,  0/1 SO 
 Kyle Farmer ^8,  0.00,"$2,800",LAD,@ sfo, 2-4,  0/2 
 Brandon Crawford ^6,  0.00,"$2,800",SFO,v lad, 4-2,  0/4 SO 
 Greg Garcia ^7,  0.00,"$2,800",STL,@ pit, 0-5,  0/3 
 Pat Valaika ^7,  0.00,"$2,700",COL,@ mia, 0-3,  0/3 2SO 
 Sean Rodriguez ,  0.00,"$2,700",PIT,v stl, 5-0,  0/1 
 Derek Dietrich ^2,  0.00,"$2,600",MIA,v col, 3-0,  0/4 3SO 
 Tyler Naquin ,  0.00,"$2,600",CLE,v sea, 4-10,  0/1 SO 
 Gorkys Hernandez ^8,  0.00,"$2,500",SFO,v lad, 4-2,  0/3 SO 
 Matt Szczur ,  0.00,"$2,500",SDG,v nym, 2-14,  0/1 
 Adam Engel ,  0.00,"$2,500",CHW,@ kan, 4-5,  
 Kelby Tomlinson ,  0.00,"$2,500",SFO,v lad, 4-2,  0/1 SO 
 Jett Bandy ^8,  0.00,"$2,400",MIL,@ chc, 0-2,  0/2 
 Manny Pina ,  0.00,"$2,400",MIL,@ chc, 0-2,  
 Tony Wolters ^8,  0.00,"$2,400",COL,@ mia, 0-3,  0/3 SO 
 Jesus Sucre ^8,  0.00,"$2,300",TAM,@ bos, 3-4,  0/4 SO 
 Adrian Sanchez ,  0.00,"$2,300",WAS,v ari, 3-1,  0/1 
 Eric Sogard ,  0.00,"$2,300",MIL,@ chc, 0-2,  0/1 
 Ryan Goins ,  0.00,"$2,200",KAN,v chw, 5-4,  
 Johnny Field ^9,  0.00,"$2,000",TAM,@ bos, 3-4,  0/3 SO 
 Noel Cuevas ^6,  0.00,"$2,000",COL,@ mia, 0-3,  0/2 SO 
 Jefry Marte ^7,  0.00,N/A,LAA,v nyy, 1-2,  0/4 2SO 
 Aaron Judge ^2,  0.00,N/A,NYY,@ laa, 2-1,  0/4 3SO 
 Miguel Andujar ^8,  0.00,N/A,NYY,@ laa, 2-1,  0/3 SO 
 Brett Gardner ^1,  0.00,N/A,NYY,@ laa, 2-1,  0/4 SO 
 Neil Walker ^7,  0.00,N/A,NYY,@ laa, 2-1,  0/4 2SO 
 Jesmuel Valentin ,  0.00,N/A,PHI,v atl, 1-10,  0/1 SO 
 Didi Gregorius ^3,  0.00,N/A,NYY,@ laa, 2-1,  0/4 SO E 
