Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Alcides Escobar ^2,  5.00,"$2,700",KAN,v min, 11-8,  1/5 R SO 
 Orlando Arcia ,  5.00,"$2,700",MIL,v stl, 3-2,  1/1 RBI 
 Brandon Belt ^4,  4.00,"$5,500",SFO,@ col, 7-4,  0/4 R HBP 
 Gorkys Hernandez ^1,  4.00,"$4,300",SFO,@ col, 7-4,  0/4 RBI BB SO 
 Austin Meadows ^2,  4.00,"$3,800",PIT,v chc, 2-1,  0/2 2BB 
 Max Kepler ^6,  4.00,"$3,800",MIN,@ kan, 8-11,  0/4 R BB 2SO 
 Dansby Swanson ^8,  4.00,"$3,600",ATL,v nym, 1-4,  0/1 2BB 
 Marwin Gonzalez ^6,  4.00,"$3,200",HOU,@ nyy, 3-5,  0/3 R BB 2SO 
 JaCoby Jones ^6,  4.00,"$3,100",DET,v laa, 6-1,  0/3 R HBP 
 Giovanny Urshela ^9,  4.00,"$2,800",TOR,@ bos, 4-6,  0/2 R BB SO 
 Dixon Machado ^9,  4.00,"$2,700",DET,v laa, 6-1,  0/4 R RBI 2SO 
 Ozzie Albies ^2,  3.00,"$5,200",ATL,v nym, 1-4,  1/4 
 Trea Turner ^2,  3.00,"$4,700",WAS,@ bal, 2-0,  1/4 
 Andrelton Simmons ^5,  3.00,"$4,100",LAA,@ det, 1-6,  1/4 
 Jed Lowrie ^3,  3.00,"$4,100",OAK,v tam, 0-6,  1/4 SO 
 Jeimer Candelario ^3,  3.00,"$4,100",DET,v laa, 6-1,  1/5 3SO 
 Alex Bregman ^2,  3.00,"$4,000",HOU,@ nyy, 3-5,  1/4 SO 
 Yoan Moncada ^1,  3.00,"$3,800",CHW,@ cle, 1-9,  1/4 3SO CS E 
 Josh Bell ^4,  3.00,"$3,600",PIT,v chc, 2-1,  1/4 
 Evan Gattis ^7,  3.00,"$3,600",HOU,@ nyy, 3-5,  1/4 SO 
 Ronald Guzman ^8,  3.00,"$3,500",TEX,@ sea, 7-6,  1/5 3SO 
 Jedd Gyorko ^2,  3.00,"$3,400",STL,@ mil, 2-3,  1/5 2SO 
 Christian Arroyo ^6,  3.00,"$3,400",TAM,@ oak, 6-0,  1/5 
 Matt Duffy ^3,  3.00,"$3,400",TAM,@ oak, 6-0,  1/5 
 Daniel Descalso ,  3.00,"$3,300",ARI,v cin, 4-7,  1/1 
 Adam Jones ^2,  3.00,"$3,300",BAL,v was, 0-2,  1/4 
 Matt Skole ^5,  3.00,"$3,200",CHW,@ cle, 1-9,  1/4 
 Brian Anderson ^4,  3.00,"$3,200",MIA,@ sdg, 2-3,  1/4 
 Jordy Mercer ^8,  3.00,"$3,100",PIT,v chc, 2-1,  1/3 
 Rajai Davis ,  3.00,"$3,100",CLE,v chw, 9-1,  1/1 
 Aaron Altherr ^4,  3.00,"$3,100",PHI,@ lad, 2-8,  1/4 SO 
 Manny Pina ,  3.00,"$2,900",MIL,v stl, 3-2,  1/1 
 Chris Davis ^6,  3.00,"$2,900",BAL,v was, 0-2,  1/3 SO 
 Alex Avila ,  3.00,"$2,800",ARI,v cin, 4-7,  1/1 
 J.T. Riddle ^8,  3.00,"$2,800",MIA,@ sdg, 2-3,  1/3 SO 
 Pedro Severino ^9,  3.00,"$2,800",WAS,@ bal, 2-0,  1/3 
 Andrew Knapp ,  3.00,"$2,700",PHI,@ lad, 2-8,  1/1 
 Craig Gentry ,  3.00,"$2,500",BAL,v was, 0-2,  1/1 CS 
 Jesmuel Valentin ,  3.00,"$2,000",PHI,@ lad, 2-8,  1/1 
 Kris Bryant ^3,  2.00,"$5,000",CHC,@ pit, 1-2,  0/4 BB SO 
 Tommy Pham ,  2.00,"$4,800",STL,@ mil, 2-3,  RBI SF 
 Travis Shaw ^4,  2.00,"$4,500",MIL,v stl, 3-2,  0/3 BB E 
 Anthony Rizzo ^4,  2.00,"$4,500",CHC,@ pit, 1-2,  0/3 BB 
 Matt Chapman ^2,  2.00,"$4,200",OAK,v tam, 0-6,  0/3 BB 2SO E 
 Jose Abreu ^3,  2.00,"$4,200",CHW,@ cle, 1-9,  0/3 BB 2SO 
 Jose Martinez ^3,  2.00,"$3,900",STL,@ mil, 2-3,  0/4 BB SO 
 Ryan Braun ,  2.00,"$3,900",MIL,v stl, 3-2,  BB 
 Gregory Polanco ^7,  2.00,"$3,900",PIT,v chc, 2-1,  0/3 RBI SO SF 
 Yan Gomes ^8,  2.00,"$3,700",CLE,v chw, 9-1,  0/3 RBI SO SF 
 Chad Pinder ^9,  2.00,"$3,600",OAK,v tam, 0-6,  0/2 BB 2E 
 Marcell Ozuna ,  2.00,"$3,400",STL,@ mil, 2-3,  BB 
 Jason Kipnis ^7,  2.00,"$3,400",CLE,v chw, 9-1,  0/4 BB 2SO 
 Mark Trumbo ^5,  2.00,"$3,400",BAL,v was, 0-2,  0/2 BB SO 
 Tony Wolters ^8,  2.00,"$3,300",COL,v sfo, 4-7,  0/4 R 
 Adam Frazier ,  2.00,"$3,200",PIT,v chc, 2-1,  BB 
 Scott Kingery ^6,  2.00,"$3,100",PHI,@ lad, 2-8,  0/3 BB SO 
 Matt Szczur ,  2.00,"$2,900",SDG,v mia, 3-2,  R 
 Kevin Plawecki ^5,  2.00,"$2,900",NYM,@ atl, 4-1,  0/3 BB SO 
 Luis Guillorme ^7,  2.00,"$2,800",NYM,@ atl, 4-1,  0/3 BB 
 Lewis Brinson ^7,  2.00,"$2,800",MIA,@ sdg, 2-3,  0/2 HBP SO 
 Trayce Thompson ^9,  2.00,"$2,700",CHW,@ cle, 1-9,  0/2 BB 
 Grayson Greiner ^7,  2.00,"$2,700",DET,v laa, 6-1,  0/3 BB 2SO 
 George Springer ,  0.00,"$4,900",HOU,@ nyy, 3-5,  0/2 2SO 
 Scooter Gennett ,  0.00,"$4,600",CIN,@ ari, 7-4,  0/1 
 Carlos Correa ^4,  0.00,"$4,500",HOU,@ nyy, 3-5,  0/4 3SO 
 David Dahl ,  0.00,"$4,400",COL,v sfo, 4-7,  0/1 
 Nick Markakis ^4,  0.00,"$4,400",ATL,v nym, 1-4,  0/4 SO 
 Christian Villanueva ^4,  0.00,"$4,400",SDG,v mia, 3-2,  0/4 SO 
 Tyler O'Neill ^4,  0.00,"$4,400",STL,@ mil, 2-3,  0/4 2SO 
 Odubel Herrera ^2,  0.00,"$4,300",PHI,@ lad, 2-8,  0/5 2SO 
 Kyle Schwarber ^6,  0.00,"$4,200",CHC,@ pit, 1-2,  0/4 SO 
 Ender Inciarte ^1,  0.00,"$4,100",ATL,v nym, 1-4,  0/4 
 Matt Adams ^5,  0.00,"$4,100",WAS,@ bal, 2-0,  0/4 
 Jake Lamb ^3,  0.00,"$4,100",ARI,v cin, 4-7,  0/5 E 
 Mitch Moreland ,  0.00,"$4,100",BOS,v tor, 6-4,  0/1 SO 
 Francisco Cervelli ^3,  0.00,"$4,000",PIT,v chc, 2-1,  0/4 
 Justin Upton ^3,  0.00,"$4,000",LAA,@ det, 1-6,  0/4 3SO 
 Travis Jankowski ^1,  0.00,"$4,000",SDG,v mia, 3-2,  0/4 
 Mark Reynolds ^6,  0.00,"$4,000",WAS,@ bal, 2-0,  0/4 
 Asdrubal Cabrera ^2,  0.00,"$3,900",NYM,@ atl, 4-1,  0/5 
 Michael Conforto ,  0.00,"$3,800",NYM,@ atl, 4-1,  0/1 
 Dustin Fowler ^7,  0.00,"$3,800",OAK,v tam, 0-6,  0/3 
 Rafael Devers ^4,  0.00,"$3,800",BOS,v tor, 6-4,  0/4 2SO 
 Matt Olson ^4,  0.00,"$3,700",OAK,v tam, 0-6,  0/3 
 Miguel Andujar ^8,  0.00,"$3,700",NYY,v hou, 5-3,  0/4 SO E 
 Curtis Granderson ^7,  0.00,"$3,700",TOR,@ bos, 4-6,  0/4 3SO 
 Gerardo Parra ,  0.00,"$3,700",COL,v sfo, 4-7,  0/2 2SO 
 Daniel Palka ^4,  0.00,"$3,700",CHW,@ cle, 1-9,  0/4 SO 
 Ben Zobrist ,  0.00,"$3,700",CHC,@ pit, 1-2,  0/1 SO 
 Tony Kemp ^1,  0.00,"$3,600",HOU,@ nyy, 3-5,  0/4 
 Maikel Franco ,  0.00,"$3,500",PHI,@ lad, 2-8,  0/1 
 Jonathan Villar ^6,  0.00,"$3,500",MIL,v stl, 3-2,  0/4 SO 
 Kurt Suzuki ^5,  0.00,"$3,500",ATL,v nym, 1-4,  0/4 
 Isiah Kiner-Falefa ^3,  0.00,"$3,500",TEX,@ sea, 7-6,  0/4 S 
 Luke Maile ^8,  0.00,"$3,500",TOR,@ bos, 4-6,  0/4 SO 
 Mallex Smith ,  0.00,"$3,500",TAM,@ oak, 6-0,  0/2 SO 
 Jefry Marte ^9,  0.00,"$3,400",LAA,@ det, 1-6,  0/3 SO 
 Nick Ahmed ^8,  0.00,"$3,400",ARI,v cin, 4-7,  0/4 SO 
 Mark Canha ^8,  0.00,"$3,400",OAK,v tam, 0-6,  0/3 SO 
 Dwight Smith ,  0.00,"$3,400",TOR,@ bos, 4-6,  
 Chance Sisco ^8,  0.00,"$3,300",BAL,v was, 0-2,  0/3 SO 
 Ryon Healy ^5,  0.00,"$3,300",SEA,v tex, 6-7,  0/5 2SO 
 Tyler Austin ^5,  0.00,"$3,300",NYY,v hou, 5-3,  0/4 4SO 
 Billy Hamilton ^9,  0.00,"$3,300",CIN,@ ari, 7-4,  0/4 2SO 
 Justin Bour ^5,  0.00,"$3,300",MIA,@ sdg, 2-3,  0/4 SO 
 Preston Tucker ,  0.00,"$3,300",ATL,v nym, 1-4,  0/1 
 Jonathan Schoop ^4,  0.00,"$3,300",BAL,v was, 0-2,  0/4 3SO 
 Miguel Rojas ^1,  0.00,"$3,300",MIA,@ sdg, 2-3,  0/4 E 
 Devon Travis ^6,  0.00,"$3,200",TOR,@ bos, 4-6,  0/4 SO 
 Rougned Odor ,  0.00,"$3,200",TEX,@ sea, 7-6,  0/1 SO 
 Cameron Maybin ^6,  0.00,"$3,200",MIA,@ sdg, 2-3,  0/4 SO 
 Socrates Brito ^7,  0.00,"$3,200",ARI,v cin, 4-7,  0/2 SO 
 Guillermo Heredia ^2,  0.00,"$3,100",SEA,v tex, 6-7,  0/4 2SO 
 Hernan Perez ,  0.00,"$3,100",MIL,v stl, 3-2,  
 Franklin Barreto ,  0.00,"$3,100",OAK,v tam, 0-6,  0/1 SO 
 Trey Mancini ^7,  0.00,"$3,100",BAL,v was, 0-2,  0/3 SO 
 Matt Joyce ^1,  0.00,"$3,100",OAK,v tam, 0-6,  0/3 
 Jose Pirela ,  0.00,"$3,000",SDG,v mia, 3-2,  0/1 SO 
 Francisco Pena ,  0.00,"$3,000",STL,@ mil, 2-3,  0/1 SO 
 Stephen Piscotty ^5,  0.00,"$3,000",OAK,v tam, 0-6,  0/3 
 Adam Engel ^8,  0.00,"$3,000",CHW,@ cle, 1-9,  0/3 3SO 
 Deven Marrero ,  0.00,"$2,900",ARI,v cin, 4-7,  
 Brandon Dixon ,  0.00,"$2,900",CIN,@ ari, 7-4,  0/1 
 Joey Rickard ^9,  0.00,"$2,900",BAL,v was, 0-2,  0/3 2SO 
 Alex Blandino ^1,  0.00,"$2,900",CIN,@ ari, 7-4,  0/4 2SO 
 Greg Garcia ,  0.00,"$2,900",STL,@ mil, 2-3,  0/1 SO 
 Omar Narvaez ^7,  0.00,"$2,900",CHW,@ cle, 1-9,  0/3 SO 
 Kole Calhoun ^8,  0.00,"$2,800",LAA,@ det, 1-6,  0/4 
 Jonathan Lucroy ^6,  0.00,"$2,800",OAK,v tam, 0-6,  0/3 2SO E 
 Ketel Marte ^6,  0.00,"$2,800",ARI,v cin, 4-7,  0/4 
 Pete Kozma ,  0.00,"$2,800",DET,v laa, 6-1,  0/1 
 Christian Vazquez ^8,  0.00,"$2,700",BOS,v tor, 6-4,  0/4 2SO 
 Carson Kelly ^8,  0.00,"$2,700",STL,@ mil, 2-3,  0/1 SO 2S 
 Jake Marisnick ^9,  0.00,"$2,700",HOU,@ nyy, 3-5,  0/2 2SO 
 Jace Peterson ^1,  0.00,"$2,700",BAL,v was, 0-2,  0/3 2SO 
 Cory Spangenberg ^2,  0.00,"$2,700",SDG,v mia, 3-2,  0/4 SO 
 Martin Maldonado ^7,  0.00,"$2,700",LAA,@ det, 1-6,  0/4 3SO 
 Gregor Blanco ,  0.00,"$2,700",SFO,@ col, 7-4,  S 
 Rafael Lopez ^6,  0.00,"$2,600",SDG,v mia, 3-2,  0/4 2SO 
 Yadiel Rivera ,  0.00,"$2,600",MIA,@ sdg, 2-3,  
 Ryan LaMarre ^7,  0.00,"$2,600",MIN,@ kan, 8-11,  0/4 3SO 
 Dustin Peterson ,  0.00,"$2,600",ATL,v nym, 1-4,  0/1 
 J.B. Shuck ,  0.00,"$2,500",MIA,@ sdg, 2-3,  0/1 
 Jesus Sucre ^9,  0.00,"$2,500",TAM,@ oak, 6-0,  0/4 2SO 
 Andrew Romine ,  0.00,"$2,500",SEA,v tex, 6-7,  
 Tommy La Stella ,  0.00,"$2,500",CHC,@ pit, 1-2,  0/1 
 Roberto Perez ,  0.00,"$2,400",CLE,v chw, 9-1,  0/1 
 Mitch Walding ^7,  0.00,N/A,PHI,@ lad, 2-8,  0/4 4SO 
