Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Trey Mancini ^1,  5.00,"$3,600",BAL,@ laa, 2-3,  1/4 R SO 
 Yangervis Solarte ^4,  5.00,"$3,600",TOR,@ min, 7-4(F10),  1/5 2B 2SO 
 Francisco Cervelli ^6,  5.00,"$3,300",PIT,@ was, 4-12,  1/2 2B SO 
 James McCann ^7,  5.00,"$3,300",DET,v tam, 2-1,  1/3 R 
 Adrian Gonzalez ^6,  5.00,"$3,100",NYM,v atl, 2-3,  1/3 BB SO 
 Adeiny Hechavarria ^1,  5.00,"$3,100",TAM,@ det, 1-2,  1/4 R 
 Alex Verdugo ^7,  5.00,"$3,000",LAD,@ ari, 3-4,  1/4 2B 
 Aledmys Diaz ^9,  5.00,"$2,900",TOR,@ min, 7-4(F10),  1/5 RBI SO 
 Jake Marisnick ^9,  5.00,"$2,700",HOU,v nyy, 0-4,  1/2 2B SO 
 Jordy Mercer ^8,  5.00,"$2,700",PIT,@ was, 4-12,  1/4 2B 2SO 
 Tomas Nido ^8,  5.00,"$2,700",NYM,v atl, 2-3,  1/3 2B 2SO 
 Christian Vazquez ^8,  5.00,"$2,300",BOS,v kan, 6-7(F13),  1/6 RBI SO 2E 
 J.R. Murphy ,  5.00,"$2,300",ARI,v lad, 4-3,  1/2 R SO 
 Yadiel Rivera ,  5.00,"$2,200",MIA,v phi, 2-1(F10),  1/1 RBI 
 Drew Robinson ^9,  5.00,N/A,TEX,@ cle, 8-6(F12),  1/6 R 3SO 
 Mitch Haniger ^6,  4.00,"$4,700",SEA,v oak, 6-3,  0/2 BB HBP 
 Curtis Granderson ^1,  4.00,"$4,300",TOR,@ min, 7-4(F10),  0/4 BB HBP 2SO 
 Khris Davis ^4,  4.00,"$4,200",OAK,@ sea, 3-6,  0/3 R BB 3SO 
 Ben Zobrist ^3,  4.00,"$3,700",CHC,v col, 1-3,  0/2 2BB 
 Chase Utley ^6,  4.00,"$3,400",LAD,@ ari, 3-4,  0/3 R BB SO 
 Chris Davis ^7,  4.00,"$3,000",BAL,@ laa, 2-3,  0/1 2BB 
 Max Muncy ^8,  4.00,"$2,900",LAD,@ ari, 3-4,  0/3 RBI BB SO 
 Manny Pina ^6,  4.00,"$2,500",MIL,@ cin, 7-6,  0/3 R BB SO 
 Bradley Zimmer ^9,  4.00,N/A,CLE,v tex, 6-8(F12),  0/4 R BB 
 George Springer ^1,  3.00,"$5,000",HOU,v nyy, 0-4,  1/4 2SO 
 Jose Altuve ^2,  3.00,"$5,000",HOU,v nyy, 0-4,  1/4 SO 
 Kris Bryant ^2,  3.00,"$5,000",CHC,v col, 1-3,  1/4 2SO 
 Cesar Hernandez ^1,  3.00,"$4,300",PHI,@ mia, 1-2(F10),  1/5 
 J.T. Realmuto ^1,  3.00,"$4,200",MIA,v phi, 2-1(F10),  1/4 
 Denard Span ,  3.00,"$4,100",TAM,@ det, 1-2,  1/1 
 Asdrubal Cabrera ^1,  3.00,"$4,000",NYM,v atl, 2-3,  1/4 2SO 
 Jose Abreu ^3,  3.00,"$4,000",CHW,@ stl, 2-3,  1/4 
 Franchy Cordero ^5,  3.00,"$4,000",SDG,@ sfo, 3-2,  1/3 SO 
 Scott Schebler ^4,  3.00,"$3,900",CIN,v mil, 6-7,  1/5 
 Odubel Herrera ^3,  3.00,"$3,900",PHI,@ mia, 1-2(F10),  1/5 SO 
 C.J. Cron ^2,  3.00,"$3,900",TAM,@ det, 1-2,  1/4 SO 
 Ender Inciarte ^9,  3.00,"$3,800",ATL,@ nym, 3-2,  1/4 
 Aaron Altherr ^4,  3.00,"$3,800",PHI,@ mia, 1-2(F10),  1/5 2SO 
 Miguel Andujar ^7,  3.00,"$3,600",NYY,@ hou, 4-0,  1/4 2SO 
 Jay Bruce ^4,  3.00,"$3,600",NYM,v atl, 2-3,  1/4 
 Jesse Winker ,  3.00,"$3,300",CIN,v mil, 6-7,  1/1 
 Marwin Gonzalez ^6,  3.00,"$3,200",HOU,v nyy, 0-4,  1/4 2SO 
 Nicky Delmonico ^5,  3.00,"$3,100",CHW,@ stl, 2-3,  1/4 SO 
 Kole Calhoun ^8,  3.00,"$3,100",LAA,v bal, 3-2,  1/4 
 Logan Morrison ^7,  3.00,"$3,100",MIN,v tor, 4-7(F10),  1/4 
 Starlin Castro ^3,  3.00,"$3,000",MIA,v phi, 2-1(F10),  1/4 
 Nick Williams ,  3.00,"$3,000",PHI,@ mia, 1-2(F10),  1/1 
 Chris Owings ^5,  3.00,"$3,000",ARI,v lad, 4-3,  1/4 SO 
 Preston Tucker ,  3.00,"$3,000",ATL,@ nym, 3-2,  1/1 
 Nick Ahmed ^2,  3.00,"$2,900",ARI,v lad, 4-3,  1/4 SO 
 Brian Anderson ^5,  3.00,"$2,900",MIA,v phi, 2-1(F10),  1/4 3SO 
 Rob Refsnyder ^7,  3.00,"$2,900",TAM,@ det, 1-2,  1/3 2SO 
 Rosell Herrera ^7,  3.00,"$2,800",CIN,v mil, 6-7,  1/4 SO 
 Brandon Crawford ^6,  3.00,"$2,800",SFO,v sdg, 2-3,  1/4 SO 
 Kolten Wong ^8,  3.00,"$2,800",STL,v chw, 3-2,  1/2 CS S 
 Dixon Machado ^9,  3.00,"$2,800",DET,v tam, 2-1,  1/3 2SO 
 Ryan Goins ,  3.00,"$2,200",KAN,@ bos, 7-6(F13),  1/2 SO 
 Johnny Field ^9,  3.00,"$2,000",TAM,@ det, 1-2,  1/2 SO 
 Brandon Guyer ,  3.00,N/A,CLE,v tex, 6-8(F12),  1/1 
 Robinson Chirinos ^8,  3.00,N/A,TEX,@ cle, 8-6(F12),  1/5 2SO 
 Ryan Rua ,  3.00,N/A,TEX,@ cle, 8-6(F12),  1/1 
 Carlos Correa ^3,  2.00,"$4,900",HOU,v nyy, 0-4,  0/3 BB SO 
 Xander Bogaerts ^5,  2.00,"$4,700",BOS,v kan, 6-7(F13),  0/5 HBP 2SO E 
 Paul DeJong ^7,  2.00,"$4,400",STL,v chw, 3-2,  0/2 BB 
 Brandon Belt ^4,  2.00,"$4,200",SFO,v sdg, 2-3,  0/3 BB SO 
 Robinson Cano ^3,  2.00,"$3,900",SEA,v oak, 6-3,  0/4 BB SO 
 Matt Chapman ^6,  2.00,"$3,800",OAK,@ sea, 3-6,  0/3 BB SO CS 
 Scott Kingery ^7,  2.00,"$3,700",PHI,@ mia, 1-2(F10),  0/3 HBP 
 Ryon Healy ^9,  2.00,"$3,700",SEA,v oak, 6-3,  0/4 R SO 
 Adam Duvall ^2,  2.00,"$3,700",CIN,v mil, 6-7,  0/3 BB 3SO 
 Chad Pinder ^8,  2.00,"$3,600",OAK,@ sea, 3-6,  0/4 RBI 2SO 
 Tim Anderson ^2,  2.00,"$3,500",CHW,@ stl, 2-3,  0/3 BB 
 Jedd Gyorko ,  2.00,"$3,400",STL,v chw, 3-2,  BB 
 Brett Gardner ^1,  2.00,"$3,400",NYY,@ hou, 4-0,  0/3 HBP 3SO 
 Abraham Almonte ^6,  2.00,"$3,200",KAN,@ bos, 7-6(F13),  0/5 BB 2SO 
 Jose Pirela ^4,  2.00,"$3,100",SDG,@ sfo, 3-2,  0/3 RBI 
 Austin Slater ^7,  2.00,"$3,100",SFO,v sdg, 2-3,  0/3 BB 2SO 
 Niko Goodrum ^6,  2.00,"$3,100",DET,v tam, 2-1,  0/2 BB SO 
 Wilmer Flores ,  2.00,"$3,000",NYM,v atl, 2-3,  0/1 RBI 
 Matt Duffy ^3,  2.00,"$3,000",TAM,@ det, 1-2,  0/4 RBI 2SO 
 Alcides Escobar ^8,  2.00,"$2,900",KAN,@ bos, 7-6(F13),  0/5 RBI SO CS SF 
 Freddy Galvis ^6,  2.00,"$2,800",SDG,@ sfo, 3-2,  0/2 BB 
 Ketel Marte ^6,  2.00,"$2,800",ARI,v lad, 4-3,  0/3 BB 
 Adam Frazier ^1,  2.00,"$2,800",PIT,@ was, 4-12,  0/4 BB SO 
 Cheslor Cuthbert ^3,  2.00,"$2,700",KAN,@ bos, 7-6(F13),  0/3 BB 
 Chris Young ,  2.00,"$2,500",LAA,v bal, 3-2,  R 
 Gift  Ngoepe ,  2.00,"$2,400",TOR,@ min, 7-4(F10),  R 
 Yonder Alonso ^6,  2.00,N/A,CLE,v tex, 6-8(F12),  0/5 BB 2SO 
 Mookie Betts ,  0.00,"$5,500",BOS,v kan, 6-7(F13),  0/2 SO 
 Lorenzo Cain ^1,  0.00,"$4,500",MIL,@ cin, 7-6,  0/4 
 Giancarlo Stanton ^4,  0.00,"$4,400",NYY,@ hou, 4-0,  0/4 3SO 
 Brian Dozier ,  0.00,"$4,400",MIN,v tor, 4-7(F10),  0/1 
 Hanley Ramirez ^2,  0.00,"$4,300",BOS,v kan, 6-7(F13),  0/6 SO 
 Paul Goldschmidt ^3,  0.00,"$4,300",ARI,v lad, 4-3,  0/4 2SO 
 Trevor Story ^5,  0.00,"$4,200",COL,@ chc, 3-1,  0/4 SO 
 Matt Kemp ^5,  0.00,"$4,000",LAD,@ ari, 3-4,  0/4 SO 
 Alex Bregman ^5,  0.00,"$4,000",HOU,v nyy, 0-4,  0/4 2SO 
 Josh Reddick ,  0.00,"$3,900",HOU,v nyy, 0-4,  0/1 
 Mike Moustakas ,  0.00,"$3,900",KAN,@ bos, 7-6(F13),  0/1 
 Tyler Austin ^8,  0.00,"$3,900",NYY,@ hou, 4-0,  0/4 SO 
 Dexter Fowler ^6,  0.00,"$3,900",STL,v chw, 3-2,  0/3 
 Starling Marte ^3,  0.00,"$3,900",PIT,@ was, 4-12,  0/4 2SO 
 Evan Longoria ^5,  0.00,"$3,800",SFO,v sdg, 2-3,  0/4 
 Michael A. Taylor ^6,  0.00,"$3,800",WAS,v pit, 12-4,  0/4 3SO 
 Carlos Gonzalez ^4,  0.00,"$3,700",COL,@ chc, 3-1,  0/4 
 Scooter Gennett ,  0.00,"$3,700",CIN,v mil, 6-7,  0/1 
 Jose Martinez ^3,  0.00,"$3,600",STL,v chw, 3-2,  0/4 SO 
 Albert Pujols ^4,  0.00,"$3,600",LAA,v bal, 3-2,  0/4 
 Brian McCann ^8,  0.00,"$3,600",HOU,v nyy, 0-4,  0/3 SO 
 Ian Desmond ^6,  0.00,"$3,600",COL,@ chc, 3-1,  0/3 
 David Peralta ,  0.00,"$3,600",ARI,v lad, 4-3,  0/1 
 Kike Hernandez ,  0.00,"$3,600",LAD,@ ari, 3-4,  0/1 
 Gleyber Torres ^9,  0.00,"$3,600",NYY,@ hou, 4-0,  0/3 2SO 
 Michael Conforto ^2,  0.00,"$3,600",NYM,v atl, 2-3,  0/4 SO 
 Daniel Robertson ^5,  0.00,"$3,600",TAM,@ det, 1-2,  0/4 SO 
 Mark Trumbo ^6,  0.00,"$3,600",BAL,@ laa, 2-3,  0/4 2SO 
 JaCoby Jones ^5,  0.00,"$3,600",DET,v tam, 2-1,  0/4 2SO 
 Maikel Franco ^6,  0.00,"$3,500",PHI,@ mia, 1-2(F10),  0/5 
 Daniel Palka ,  0.00,"$3,500",CHW,@ stl, 2-3,  0/1 
 Jason Heyward ^7,  0.00,"$3,400",CHC,v col, 1-3,  0/3 SO 
 Gregory Polanco ^2,  0.00,"$3,400",PIT,@ was, 4-12,  0/3 
 Pedro Alvarez ^5,  0.00,"$3,400",BAL,@ laa, 2-3,  0/4 SO 
 Ian Happ ^8,  0.00,"$3,300",CHC,v col, 1-3,  0/3 2SO 
 Harrison Bader ,  0.00,"$3,300",STL,v chw, 3-2,  
 Lourdes Gurriel ^6,  0.00,"$3,200",TOR,@ min, 7-4(F10),  0/5 3SO 
 Manuel Margot ^1,  0.00,"$3,200",SDG,@ sfo, 3-2,  0/4 
 Addison Russell ^4,  0.00,"$3,200",CHC,v col, 1-3,  0/4 SO 
 Lewis Brinson ^8,  0.00,"$3,200",MIA,v phi, 2-1(F10),  0/2 
 Welington Castillo ^6,  0.00,"$3,100",CHW,@ stl, 2-3,  0/4 2SO 
 Victor Martinez ^4,  0.00,"$3,100",DET,v tam, 2-1,  0/4 
 Matt Wieters ^7,  0.00,"$3,100",WAS,v pit, 12-4,  0/4 
 Mitch Garver ^6,  0.00,"$3,100",MIN,v tor, 4-7(F10),  0/4 2SO 
 Leury Garcia ,  0.00,"$3,100",CHW,@ stl, 2-3,  0/1 
 Andrew Stevenson ,  0.00,"$3,000",WAS,v pit, 12-4,  0/1 SO 
 Rafael Bautista ,  0.00,"$3,000",WAS,v pit, 12-4,  0/1 
 Brett Phillips ,  0.00,"$3,000",MIL,@ cin, 7-6,  0/1 SO 
 Martin Prado ^2,  0.00,"$3,000",MIA,v phi, 2-1(F10),  0/4 
 Jonathan Lucroy ^9,  0.00,"$3,000",OAK,@ sea, 3-6,  0/3 SO 
 Evan Gattis ^7,  0.00,"$3,000",HOU,v nyy, 0-4,  0/3 2SO 
 Robbie Grossman ^1,  0.00,"$3,000",MIN,v tor, 4-7(F10),  0/4 SO 
 Matt Joyce ^1,  0.00,"$3,000",OAK,@ sea, 3-6,  0/4 3SO 
 Amed Rosario ^7,  0.00,"$3,000",NYM,v atl, 2-3,  0/4 2SO 
 Brandon Nimmo ,  0.00,"$3,000",NYM,v atl, 2-3,  0/1 
 Chance Sisco ^9,  0.00,"$2,900",BAL,@ laa, 2-3,  0/2 
 Brad Miller ,  0.00,"$2,900",TAM,@ det, 1-2,  0/1 SO 
 Victor Caratini ^6,  0.00,"$2,900",CHC,v col, 1-3,  0/3 SO 
 Devin Mesoraco ,  0.00,"$2,900",CIN,v mil, 6-7,  0/1 
 Jose Reyes ,  0.00,"$2,900",NYM,v atl, 2-3,  0/1 
 Gerardo Parra ,  0.00,"$2,900",COL,@ chc, 3-1,  0/1 
 Tzu-Wei Lin ^9,  0.00,"$2,900",BOS,v kan, 6-7(F13),  0/2 
 Austin Barnes ,  0.00,"$2,900",LAD,@ ari, 3-4,  0/1 
 Pablo Sandoval ,  0.00,"$2,800",SFO,v sdg, 2-3,  0/1 
 Alex Avila ^7,  0.00,"$2,800",ARI,v lad, 4-3,  0/3 3SO 
 Derek Dietrich ^4,  0.00,"$2,800",MIA,v phi, 2-1(F10),  0/4 2SO 
 Carlos Asuaje ,  0.00,"$2,800",SDG,@ sfo, 3-2,  0/1 
 Anthony Santander ^8,  0.00,"$2,700",BAL,@ laa, 2-3,  0/3 
 Jose Iglesias ^8,  0.00,"$2,700",DET,v tam, 2-1,  0/3 
 Juan Lagares ,  0.00,"$2,700",NYM,v atl, 2-3,  
 Greg Garcia ,  0.00,"$2,700",STL,v chw, 3-2,  0/1 SO 
 Jace Peterson ^2,  0.00,"$2,600",BAL,@ laa, 2-3,  0/4 
 Travis Jankowski ^8,  0.00,"$2,600",SDG,@ sfo, 3-2,  0/3 2SO 
 Austin Jackson ,  0.00,"$2,600",SFO,v sdg, 2-3,  0/1 
 Ryan LaMarre ,  0.00,"$2,600",MIN,v tor, 4-7(F10),  0/1 
 Sean Rodriguez ,  0.00,"$2,600",PIT,@ was, 4-12,  0/1 
 Moises Sierra ,  0.00,"$2,500",WAS,v pit, 12-4,  0/1 
 Elias Diaz ,  0.00,"$2,500",PIT,@ was, 4-12,  0/2 SO 
 Kelby Tomlinson ,  0.00,"$2,500",SFO,v sdg, 2-3,  0/1 
 Rafael Lopez ^7,  0.00,"$2,400",SDG,@ sfo, 3-2,  0/3 SO 
 Jesmuel Valentin ,  0.00,"$2,400",PHI,@ mia, 1-2(F10),  
 J.B. Shuck ,  0.00,"$2,300",MIA,v phi, 2-1(F10),  0/1 
 Caleb Joseph ,  0.00,"$2,300",BAL,@ laa, 2-3,  0/1 
 Adrian Sanchez ,  0.00,"$2,300",WAS,v pit, 12-4,  0/1 
 Ehire Adrianza ^8,  0.00,"$2,300",MIN,v tor, 4-7(F10),  0/3 2SO 
 Pedro Florimon ,  0.00,"$2,300",PHI,@ mia, 1-2(F10),  0/1 SO 
 Tony Wolters ^8,  0.00,"$2,300",COL,@ chc, 3-1,  0/3 2SO 
 Tommy La Stella ,  0.00,"$2,200",CHC,v col, 1-3,  0/1 
 Ronald Guzman ^7,  0.00,N/A,TEX,@ cle, 8-6(F12),  0/4 2SO 
 Juan Centeno ,  0.00,N/A,TEX,@ cle, 8-6(F12),  0/1 SO 
 Rajai Davis ,  0.00,N/A,CLE,v tex, 6-8(F12),  0/1 
 Renato Nunez ,  0.00,N/A,TEX,@ cle, 8-6(F12),  0/1 SO 
 Daniel Castro ^7,  0.00,N/A,COL,@ chc, 3-1,  0/3 
