Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Johnny Field ^9,  5.00,"$2,600",TAM,v tex, 4-2,  1/3 R SO 
 Renato Nunez ^8,  5.00,"$2,600",TEX,@ tam, 2-4,  1/3 2B SO E 
 Daniel Descalso ^5,  5.00,"$2,500",ARI,v sfo, 3-4(F10),  1/4 BB 
 Moises Sierra ^5,  5.00,"$2,500",WAS,@ nym, 5-11,  1/3 RBI CS SF 
 Ryan McMahon ^7,  5.00,N/A,COL,@ pit, 2-10,  1/3 BB 2SO 
 Trevor Story ^6,  5.00,N/A,COL,@ pit, 2-10,  1/3 BB 
 Brandon Snyder ^8,  5.00,N/A,TAM,v tex, 4-2,  1/2 2B 
 Bryce Harper ^3,  4.00,"$5,200",WAS,@ nym, 5-11,  0/3 R BB SO 
 Josh Reddick ^4,  4.00,"$4,100",HOU,@ sea, 7-1,  0/4 R BB 2SO 
 Carlos Gomez ^3,  4.00,"$3,800",TAM,v tex, 4-2,  0/3 R HBP 
 Maikel Franco ^6,  4.00,"$3,700",PHI,@ atl, 3-7,  0/3 R BB 
 Travis Shaw ^4,  4.00,"$3,600",MIL,v cin, 2-0,  0/2 2BB SO 
 Randal Grichuk ^7,  4.00,"$3,400",TOR,v kan, 15-5,  0/4 R HBP SO 
 Amed Rosario ^9,  4.00,"$3,200",NYM,v was, 11-5,  0/3 R BB 
 Tim Beckham ^7,  4.00,"$3,100",BAL,@ det, 5-6,  0/2 2BB SO 
 Alex Blandino ^7,  4.00,"$3,000",CIN,@ mil, 0-2,  0/2 BB HBP SO 
 Preston Tucker ^6,  4.00,"$2,900",ATL,v phi, 7-3,  0/2 R BB SO 
 Austin Jackson ^1,  4.00,"$2,700",SFO,@ ari, 4-3(F10),  0/3 2BB 2SO 
 Jose Lobaton ^7,  4.00,"$2,200",NYM,v was, 11-5,  0/2 RBI BB SO 
 Starling Marte ^3,  4.00,N/A,PIT,v col, 10-2,  0/4 R BB SO 
 Ozzie Albies ^2,  3.00,"$4,400",ATL,v phi, 7-3,  1/4 2SO E 
 Odubel Herrera ^3,  3.00,"$4,000",PHI,@ atl, 3-7,  1/4 
 Yonder Alonso ^6,  3.00,"$4,000",CLE,@ min, 1-2(F16),  1/5 
 Albert Pujols ^4,  3.00,"$3,800",LAA,v bos, 0-9,  1/4 SO 
 Jason Kipnis ^2,  3.00,"$3,600",CLE,@ min, 1-2(F16),  1/7 E 
 Victor Martinez ^5,  3.00,"$3,400",DET,v bal, 6-5,  1/4 
 Luis Valbuena ^7,  3.00,"$3,300",LAA,v bos, 0-9,  1/4 
 Jose Peraza ^2,  3.00,"$3,100",CIN,@ mil, 0-2,  1/4 
 Tyler Naquin ^8,  3.00,"$3,100",CLE,@ min, 1-2(F16),  1/3 SO 
 Max Kepler ^7,  3.00,"$3,000",MIN,v cle, 2-1(F16),  1/3 
 Erik Gonzalez ,  3.00,"$3,000",CLE,@ min, 1-2(F16),  1/2 
 Roberto Perez ^7,  3.00,"$2,800",CLE,@ min, 1-2(F16),  1/4 SO 
 Jose Iglesias ^8,  3.00,"$2,800",DET,v bal, 6-5,  1/4 
 Jason Castro ^9,  3.00,"$2,800",MIN,v cle, 2-1(F16),  1/6 3SO 
 Paulo Orlando ^7,  3.00,"$2,700",KAN,@ tor, 5-15,  1/4 E 
 Matt Szczur ,  3.00,"$2,700",SDG,v lad, 4-13,  1/2 
 Kelby Tomlinson ^7,  3.00,"$2,600",SFO,@ ari, 4-3(F10),  1/5 2SO CS 
 David Freitas ^9,  3.00,"$2,500",SEA,v hou, 1-7,  1/2 SO 
 Isiah Kiner-Falefa ^2,  3.00,"$2,500",TEX,@ tam, 2-4,  1/4 SO 
 Carlos Gonzalez ^4,  3.00,N/A,COL,@ pit, 2-10,  1/2 
 Francisco Lindor ^1,  2.00,"$4,700",CLE,@ min, 1-2(F16),  0/6 BB 4SO 
 Scott Kingery ^2,  2.00,"$4,100",PHI,@ atl, 3-7,  0/3 BB SO 
 Adam Jones ^4,  2.00,"$4,100",BAL,@ det, 5-6,  0/3 RBI 2SO SF 
 Joey Gallo ^5,  2.00,"$4,000",TEX,@ tam, 2-4,  0/3 BB 2SO 
 Scooter Gennett ^5,  2.00,"$3,500",CIN,@ mil, 0-2,  0/3 BB 
 Jonathan Lucroy ,  2.00,"$3,300",OAK,v chw, 12-11(F14),  0/2 BB 
 Victor Reyes ,  2.00,"$3,000",DET,v bal, 6-5,  R 
 Brandon Nimmo ,  2.00,"$3,000",NYM,v was, 11-5,  HBP 
 Dan Vogelbach ^8,  2.00,"$2,900",SEA,v hou, 1-7,  0/2 BB 
 Brandon Guyer ,  2.00,"$2,900",CLE,@ min, 1-2(F16),  0/2 HBP 
 Pablo Sandoval ,  2.00,"$2,900",SFO,@ ari, 4-3(F10),  BB 
 Nick Williams ^5,  2.00,"$2,900",PHI,@ atl, 3-7,  0/2 BB SO 
 Tzu-Wei Lin ^9,  2.00,"$2,900",BOS,@ laa, 9-0,  0/3 BB 2SO 
 Abraham Almonte ^6,  2.00,"$2,900",KAN,@ tor, 5-15,  0/3 BB SO 
 Robbie Grossman ^8,  2.00,"$2,800",MIN,v cle, 2-1(F16),  0/5 BB 2SO 
 Charlie Culberson ,  2.00,"$2,600",ATL,v phi, 7-3,  R 
 Tyler Saladino ,  2.00,"$2,600",CHW,@ oak, 11-12(F14),  R 
 Ian Desmond ^5,  2.00,N/A,COL,@ pit, 2-10,  0/4 RBI 
 Charlie Blackmon ^3,  2.00,N/A,COL,@ pit, 2-10,  0/3 HBP SO 
 Trea Turner ^1,  0.00,"$4,600",WAS,@ nym, 5-11,  0/4 2SO 
 Justin Upton ^3,  0.00,"$4,500",LAA,v bos, 0-9,  0/4 2SO 
 Carlos Santana ,  0.00,"$4,300",PHI,@ atl, 3-7,  0/2 
 Nelson Cruz ^4,  0.00,"$4,300",SEA,v hou, 1-7,  0/4 SO 
 Cesar Hernandez ^1,  0.00,"$4,300",PHI,@ atl, 3-7,  0/4 2SO 
 Lorenzo Cain ,  0.00,"$4,300",MIL,v cin, 2-0,  
 Zack Cozart ^6,  0.00,"$4,200",LAA,v bos, 0-9,  0/4 2SO 
 Jay Bruce ^4,  0.00,"$4,200",NYM,v was, 11-5,  0/4 SO 
 Adam Duvall ^4,  0.00,"$4,000",CIN,@ mil, 0-2,  0/4 
 Domingo Santana ^3,  0.00,"$3,900",MIL,v cin, 2-0,  0/4 2SO 
 Jose Pirela ^1,  0.00,"$3,700",SDG,v lad, 4-13,  0/5 SO 
 Andrelton Simmons ^8,  0.00,"$3,600",LAA,v bos, 0-9,  0/4 E 
 Kyle Seager ^5,  0.00,"$3,500",SEA,v hou, 1-7,  0/4 2SO 
 Lucas Duda ^4,  0.00,"$3,500",KAN,@ tor, 5-15,  0/5 SO 
 Tucker Barnhart ^6,  0.00,"$3,500",CIN,@ mil, 0-2,  0/4 SO 
 Franchy Cordero ^2,  0.00,"$3,500",SDG,v lad, 4-13,  0/5 4SO 
 Kole Calhoun ^5,  0.00,"$3,400",LAA,v bos, 0-9,  0/4 SO 
 Ketel Marte ^2,  0.00,"$3,400",ARI,v sfo, 3-4(F10),  0/5 
 Nomar Mazara ^3,  0.00,"$3,400",TEX,@ tam, 2-4,  0/4 
 Austin Barnes ,  0.00,"$3,400",LAD,@ sdg, 13-4,  0/1 
 Chris Owings ,  0.00,"$3,400",ARI,v sfo, 3-4(F10),  0/1 
 Jean Segura ^2,  0.00,"$3,300",SEA,v hou, 1-7,  0/4 SO 
 Leonys Martin ^1,  0.00,"$3,300",DET,v bal, 6-5,  0/4 2SO 
 Freddy Galvis ^5,  0.00,"$3,200",SDG,v lad, 4-13,  0/4 2SO 
 Derek Fisher ^9,  0.00,"$3,200",HOU,@ sea, 7-1,  0/4 2SO 
 Wilmer Flores ,  0.00,"$3,200",NYM,v was, 11-5,  0/1 SO 
 Billy Hamilton ^9,  0.00,"$3,200",CIN,@ mil, 0-2,  0/3 
 Chad Pinder ,  0.00,"$3,200",OAK,v chw, 12-11(F14),  0/4 SO 
 Robinson Chirinos ^6,  0.00,"$3,100",TEX,@ tam, 2-4,  0/4 2SO 
 J.P. Crawford ^9,  0.00,"$3,100",PHI,@ atl, 3-7,  0/3 3SO 
 Logan Morrison ^5,  0.00,"$3,000",MIN,v cle, 2-1(F16),  0/7 2SO 
 Wilmer Difo ^7,  0.00,"$3,000",WAS,@ nym, 5-11,  0/3 SO 
 Orlando Arcia ^7,  0.00,"$3,000",MIL,v cin, 2-0,  0/4 SO 
 Pedro Alvarez ,  0.00,"$3,000",BAL,@ det, 5-6,  0/1 
 Ronald Guzman ,  0.00,"$2,900",TEX,@ tam, 2-4,  0/1 
 Michael A. Taylor ^6,  0.00,"$2,900",WAS,@ nym, 5-11,  0/3 3SO 
 Lane Adams ,  0.00,"$2,900",ATL,v phi, 7-3,  0/1 SO 
 Blake Swihart ,  0.00,"$2,900",BOS,@ laa, 9-0,  0/1 SO 
 Brandon Crawford ^8,  0.00,"$2,900",SFO,@ ari, 4-3(F10),  0/4 
 Gorkys Hernandez ,  0.00,"$2,800",SFO,@ ari, 4-3(F10),  
 Alex Avila ^6,  0.00,"$2,800",ARI,v sfo, 3-4(F10),  0/5 4SO 
 Rajai Davis ,  0.00,"$2,800",CLE,@ min, 1-2(F16),  0/3 2SO 
 Chase Headley ,  0.00,"$2,800",SDG,v lad, 4-13,  0/1 
 Pedro Severino ^8,  0.00,"$2,800",WAS,@ nym, 5-11,  0/3 2SO 
 Sandy Leon ^7,  0.00,"$2,800",BOS,@ laa, 9-0,  0/5 3SO 
 Chance Sisco ,  0.00,"$2,700",BAL,@ det, 5-6,  0/1 SO 
 Jose Reyes ,  0.00,"$2,700",NYM,v was, 11-5,  0/1 
 Martin Maldonado ^9,  0.00,"$2,700",LAA,v bos, 0-9,  0/3 2SO 
 Johan Camargo ,  0.00,"$2,700",ATL,v phi, 7-3,  0/1 SO 
 Hunter Pence ^2,  0.00,"$2,700",SFO,@ ari, 4-3(F10),  0/5 2SO E 
 Greg Allen ,  0.00,"$2,600",CLE,@ min, 1-2(F16),  0/1 SO 
 Caleb Joseph ^8,  0.00,"$2,600",BAL,@ det, 5-6,  0/3 SO 
 Gift  Ngoepe ^9,  0.00,"$2,600",TOR,v kan, 15-5,  0/2 2SO 
 Engelb Vielma ^9,  0.00,"$2,500",BAL,@ det, 5-6,  0/3 2SO 
 Phillip Ervin ,  0.00,"$2,500",CIN,@ mil, 0-2,  0/1 
 Omar Narvaez ,  0.00,"$2,500",CHW,@ oak, 11-12(F14),  0/2 2SO 
 Cliff Pennington ,  0.00,"$2,400",CIN,@ mil, 0-2,  0/1 SO 
 Christian Walker ,  0.00,"$2,400",ARI,v sfo, 3-4(F10),  0/1 
 Matt Reynolds ,  0.00,"$2,400",WAS,@ nym, 5-11,  0/1 
 Peter Bourjos ,  0.00,"$2,400",ATL,v phi, 7-3,  0/1 
 Ichiro Suzuki ,  0.00,"$2,400",SEA,v hou, 1-7,  0/1 
 Andrew Stevenson ,  0.00,"$2,300",WAS,@ nym, 5-11,  0/1 
 Jesus Sucre ^6,  0.00,"$2,300",TAM,v tex, 4-2,  0/4 SO 
 Drew Butera ^9,  0.00,"$2,300",KAN,@ tor, 5-15,  0/4 4SO 
 Tomas Nido ,  0.00,"$2,200",NYM,v was, 11-5,  
 Carlos Tocci ^9,  0.00,"$2,200",TEX,@ tam, 2-4,  0/3 2SO 
 Mike Marjama ,  0.00,"$2,100",SEA,v hou, 1-7,  
 Mike Tauchman ^8,  0.00,N/A,COL,@ pit, 2-10,  0/4 SO 
 Pat Valaika ,  0.00,N/A,COL,@ pit, 2-10,  0/1 SO 
 Tony Wolters ,  0.00,N/A,COL,@ pit, 2-10,  0/1 SO 
