Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Odubel Herrera ^3,  5.00,"$4,400",PHI,@ pit, 1-4,  1/3 BB 2SO 
 Rafael Devers ^6,  5.00,"$4,300",BOS,@ kan, 7-4,  1/4 BB SO 
 Yoan Moncada ^7,  5.00,"$4,200",CHW,@ hou, 1-2,  1/4 R SO 
 Brandon Nimmo ^1,  5.00,"$4,200",NYM,v tam, 0-9,  1/3 BB SO 
 Matt Adams ^6,  5.00,"$4,000",WAS,v mia, 2-10,  1/4 BB 
 Mark Trumbo ^4,  5.00,"$4,000",BAL,@ min, 1-10,  1/3 BB 2SO 
 Jorge Polanco ^1,  5.00,"$3,900",MIN,v bal, 10-1,  1/5 RBI 2SO 
 Rougned Odor ^5,  5.00,"$3,800",TEX,@ det, 3-0,  1/3 BB 
 Brett Gardner ^1,  5.00,"$3,700",NYY,@ tor, 2-1(F10),  1/5 RBI 
 Josh Harrison ^7,  5.00,"$3,600",PIT,v phi, 4-1,  1/4 RBI 
 Gregory Bird ^8,  5.00,"$3,600",NYY,@ tor, 2-1(F10),  1/3 HBP SO E 
 Austin Meadows ^6,  5.00,"$3,600",PIT,v phi, 4-1,  1/4 R SO 
 Logan Morrison ^5,  5.00,"$3,500",MIN,v bal, 10-1,  1/4 R 
 Adam Jones ^2,  5.00,"$3,500",BAL,@ min, 1-10,  1/3 2B 
 Isiah Kiner-Falefa ^7,  5.00,"$3,400",TEX,@ det, 3-0,  1/4 R 
 Lourdes Gurriel ^8,  5.00,"$3,300",TOR,v nyy, 1-2(F10),  1/4 2B SO 
 Jose Pirela ,  5.00,"$3,200",SDG,@ ari, 4-3(F16),  1/1 RBI 
 Alex Gordon ^5,  5.00,"$3,000",KAN,v bos, 4-7,  1/4 R SO 
 James McCann ^7,  5.00,"$2,900",DET,v tex, 0-3,  1/2 BB 
 Adam Engel ^9,  5.00,"$2,900",CHW,@ hou, 1-2,  1/3 2B SO S 
 Mike Trout ^3,  5.00,N/A,LAA,v lad, 4-3,  1/3 BB SO 
 Martin Maldonado ^8,  5.00,N/A,LAA,v lad, 4-3,  1/3 R SO 
 David Fletcher ^1,  5.00,N/A,LAA,v lad, 4-3,  1/4 R 
 George Springer ^1,  4.00,"$4,900",HOU,v chw, 2-1,  0/2 2BB SO 
 Joey Votto ^3,  4.00,"$4,700",CIN,@ chc, 5-6(F10),  0/4 R BB SO E 
 Ender Inciarte ^1,  4.00,"$4,600",ATL,@ mil, 3-10,  0/1 2BB 
 Mitch Haniger ^3,  4.00,"$4,500",SEA,v col, 6-4,  0/3 R HBP 2SO 
 Joey Gallo ^6,  4.00,"$4,200",TEX,@ det, 3-0,  0/3 R BB SO 
 Yolmer Sanchez ^8,  4.00,"$4,000",CHW,@ hou, 1-2,  0/2 2BB 
 Matt Davidson ^4,  4.00,"$3,900",CHW,@ hou, 1-2,  0/2 BB HBP 
 Travis Jankowski ^1,  4.00,"$3,600",SDG,@ ari, 4-3(F16),  0/6 2BB 3SO 
 Tyler Saladino ^7,  4.00,"$3,400",MIL,v atl, 10-3,  0/3 2BB E 
 Danny Santana ,  4.00,"$3,100",ATL,@ mil, 3-10,  0/1 R BB SO 
 Josh Phegley ^9,  4.00,"$2,900",OAK,@ cle, 6-0,  0/3 R BB 
 Adeiny Hechavarria ^6,  4.00,"$2,800",TAM,@ nym, 9-0,  0/4 R BB SO 
 Logan Forsythe ^7,  4.00,N/A,LAD,@ laa, 3-4,  0/2 R BB SO 
 Jose Ramirez ^3,  3.00,"$5,900",CLE,v oak, 0-6,  1/4 
 Ozzie Albies ^2,  3.00,"$5,600",ATL,@ mil, 3-10,  1/5 
 Shin-Soo Choo ^1,  3.00,"$4,900",TEX,@ det, 3-0,  1/5 
 Nick Markakis ^4,  3.00,"$4,700",ATL,@ mil, 3-10,  1/5 2SO 
 Ronald Acuna ,  3.00,"$4,600",ATL,@ mil, 3-10,  1/1 
 Didi Gregorius ^5,  3.00,"$4,500",NYY,@ tor, 2-1(F10),  1/4 
 Avisail Garcia ^2,  3.00,"$4,300",CHW,@ hou, 1-2,  1/3 SO 
 Teoscar Hernandez ^1,  3.00,"$4,200",TOR,v nyy, 1-2(F10),  1/5 SO 
 Jose Abreu ^3,  3.00,"$4,000",CHW,@ hou, 1-2,  1/4 
 Brian Anderson ^2,  3.00,"$3,900",MIA,@ was, 10-2,  1/6 
 Marcus Semien ^8,  3.00,"$3,900",OAK,@ cle, 6-0,  1/4 SO 
 Jesse Winker ^7,  3.00,"$3,800",CIN,@ chc, 5-6(F10),  1/4 SO 
 Adrian Beltre ^4,  3.00,"$3,700",TEX,@ det, 3-0,  1/4 2SO 
 Niko Goodrum ^3,  3.00,"$3,700",DET,v tex, 0-3,  1/4 SO 
 Austin Romine ^9,  3.00,"$3,500",NYY,@ tor, 2-1(F10),  1/3 2SO S 
 Cory Spangenberg ^5,  3.00,"$3,400",SDG,@ ari, 4-3(F16),  1/7 4SO 
 Maikel Franco ^8,  3.00,"$3,400",PHI,@ pit, 1-4,  1/3 SO 
 Devin Mesoraco ^7,  3.00,"$3,300",NYM,v tam, 0-9,  1/3 SO 
 Brandon Drury ^7,  3.00,"$3,300",NYY,@ tor, 2-1(F10),  1/4 
 Jose Iglesias ^8,  3.00,"$3,200",DET,v tex, 0-3,  1/3 
 Leury Garcia ^6,  3.00,"$3,200",CHW,@ hou, 1-2,  1/4 SO 
 Chris Owings ,  3.00,"$3,100",ARI,v sdg, 3-4(F16),  1/5 2SO 
 Erik Gonzalez ^8,  3.00,"$3,100",CLE,v oak, 0-6,  1/4 SO 
 JaCoby Jones ^1,  3.00,"$3,100",DET,v tex, 0-3,  1/4 3SO CS 
 Kevan Smith ^5,  3.00,"$2,900",CHW,@ hou, 1-2,  1/4 
 Miguel Rojas ,  3.00,"$2,900",MIA,@ was, 10-2,  1/1 
 Guillermo Heredia ^8,  3.00,"$2,800",SEA,v col, 6-4,  1/4 
 Spencer Kieboom ^8,  3.00,"$2,700",WAS,v mia, 2-10,  1/4 2SO 
 Justin Turner ^3,  3.00,N/A,LAD,@ laa, 3-4,  1/4 
 Max Muncy ^4,  3.00,N/A,LAD,@ laa, 3-4,  1/4 2SO 
 Chris Taylor ^1,  3.00,N/A,LAD,@ laa, 3-4,  1/4 2SO 
 Alex Bregman ^2,  2.00,"$5,700",HOU,v chw, 2-1,  0/3 HBP 2SO 
 Scooter Gennett ^5,  2.00,"$4,700",CIN,@ chc, 5-6(F10),  0/3 BB E 
 Tim Anderson ^1,  2.00,"$4,300",CHW,@ hou, 1-2,  0/3 RBI SO SF 
 Tommy Pham ^2,  2.00,"$4,300",STL,@ sfo, 8-13,  0/3 BB 2SO 
 Adam Eaton ^1,  2.00,"$4,100",WAS,v mia, 2-10,  0/4 BB 2SO 
 Clint Frazier ^6,  2.00,"$4,000",NYY,@ tor, 2-1(F10),  0/3 BB 2SO 
 Miguel Andujar ^4,  2.00,"$3,900",NYY,@ tor, 2-1(F10),  0/4 RBI SO 
 Randal Grichuk ^7,  2.00,"$3,700",TOR,v nyy, 1-2(F10),  0/3 BB 2SO 
 Michael Conforto ^4,  2.00,"$3,700",NYM,v tam, 0-9,  0/2 BB 
 Michael A. Taylor ,  2.00,"$3,600",WAS,v mia, 2-10,  BB 
 Johan Camargo ^6,  2.00,"$3,600",ATL,@ mil, 3-10,  0/3 BB 2SO 
 Tyler Wade ,  2.00,"$3,400",NYY,@ tor, 2-1(F10),  R 
 Jim Adduci ^5,  2.00,"$3,400",DET,v tex, 0-3,  0/2 BB SO 
 Marwin Gonzalez ^6,  2.00,"$3,300",HOU,v chw, 2-1,  0/2 RBI SO S 
 Colin Moran ^4,  2.00,"$3,200",PIT,v phi, 4-1,  0/3 BB 
 Victor Reyes ^9,  2.00,"$2,900",DET,v tex, 0-3,  0/2 BB 
 Russell Martin ^6,  2.00,"$2,900",TOR,v nyy, 1-2(F10),  0/3 BB 
 Jesmuel Valentin ^7,  2.00,"$2,800",PHI,@ pit, 1-4,  0/3 HBP SO 
 Abraham Almonte ^7,  2.00,"$2,800",KAN,v bos, 4-7,  0/3 BB 2SO 
 Roberto Perez ^7,  2.00,"$2,600",CLE,v oak, 0-6,  0/3 BB 2SO 
 Jesus Sucre ^8,  2.00,"$2,500",TAM,@ nym, 9-0,  0/4 BB SO 
 Kole Calhoun ^9,  2.00,N/A,LAA,v lad, 4-3,  0/2 BB SO 
 Francisco Lindor ^1,  0.00,"$5,800",CLE,v oak, 0-6,  0/4 SO 
 Trea Turner ^2,  0.00,"$5,200",WAS,v mia, 2-10,  0/5 4SO 
 Michael Brantley ^2,  0.00,"$5,100",CLE,v oak, 0-6,  0/4 SO 
 Eddie Rosario ^2,  0.00,"$4,900",MIN,v bal, 10-1,  0/5 2SO 
 David Peralta ,  0.00,"$4,900",ARI,v sdg, 3-4(F16),  0/1 
 Anthony Rizzo ^4,  0.00,"$4,900",CHC,v cin, 6-5(F10),  0/5 SO 
 Jean Segura ^2,  0.00,"$4,800",SEA,v col, 6-4,  0/4 
 Asdrubal Cabrera ^3,  0.00,"$4,300",NYM,v tam, 0-9,  0/3 2SO 
 Jake Lamb ^7,  0.00,"$4,300",ARI,v sdg, 3-4(F16),  0/7 4SO 
 D.J. LeMahieu ^1,  0.00,"$4,300",COL,@ sea, 4-6,  0/4 SO 
 Josh Reddick ^5,  0.00,"$4,200",HOU,v chw, 2-1,  0/3 
 Cesar Hernandez ,  0.00,"$4,200",PHI,@ pit, 1-4,  0/1 SO 
 Ben Zobrist ,  0.00,"$4,100",CHC,v cin, 6-5(F10),  0/1 
 Mike Moustakas ^3,  0.00,"$4,000",KAN,v bos, 4-7,  0/5 2SO 
 Curtis Granderson ,  0.00,"$4,000",TOR,v nyy, 1-2(F10),  0/1 SO 
 Yangervis Solarte ^2,  0.00,"$4,000",TOR,v nyy, 1-2(F10),  0/5 
 Todd Frazier ^5,  0.00,"$3,900",NYM,v tam, 0-9,  0/3 SO 
 Carlos Santana ^4,  0.00,"$3,900",PHI,@ pit, 1-4,  0/4 SO 
 Hunter Renfroe ,  0.00,"$3,900",SDG,@ ari, 4-3(F16),  0/1 SO 
 Keon Broxton ,  0.00,"$3,900",MIL,v atl, 10-3,  
 Ian Desmond ^5,  0.00,"$3,800",COL,@ sea, 4-6,  0/4 SO 
 Jeimer Candelario ^2,  0.00,"$3,800",DET,v tex, 0-3,  0/4 2SO 
 Kurt Suzuki ^5,  0.00,"$3,700",ATL,@ mil, 3-10,  0/4 SO 
 Kyle Tucker ^7,  0.00,"$3,700",HOU,v chw, 2-1,  0/3 E 
 Christian Villanueva ,  0.00,"$3,700",SDG,@ ari, 4-3(F16),  0/1 
 Jose Bautista ,  0.00,"$3,700",NYM,v tam, 0-9,  0/1 
 Daniel Descalso ,  0.00,"$3,600",ARI,v sdg, 3-4(F16),  0/1 SO 
 Wilmer Flores ^2,  0.00,"$3,600",NYM,v tam, 0-9,  0/4 SO 
 J.R. Murphy ,  0.00,"$3,600",ARI,v sdg, 3-4(F16),  0/1 SO 
 Kevin Pillar ^5,  0.00,"$3,600",TOR,v nyy, 1-2(F10),  0/4 2SO 
 Max Stassi ^8,  0.00,"$3,600",HOU,v chw, 2-1,  0/3 
 Steven Souza Jr. ^5,  0.00,"$3,600",ARI,v sdg, 3-4(F16),  0/7 2SO 
 Gerardo Parra ^8,  0.00,"$3,600",COL,@ sea, 4-6,  0/3 E 
 Brian Goodwin ,  0.00,"$3,600",WAS,v mia, 2-10,  0/1 SO 
 Daniel Palka ,  0.00,"$3,600",CHW,@ hou, 1-2,  0/1 
 John Hicks ^4,  0.00,"$3,600",DET,v tex, 0-3,  0/4 3SO E 
 Nick Ahmed ^2,  0.00,"$3,500",ARI,v sdg, 3-4(F16),  0/7 2SO 
 Danny Valencia ^7,  0.00,"$3,500",BAL,@ min, 1-10,  0/4 
 Rajai Davis ^6,  0.00,"$3,400",CLE,v oak, 0-6,  0/4 
 Tucker Barnhart ^2,  0.00,"$3,400",CIN,@ chc, 5-6(F10),  0/4 
 Dominic Smith ^6,  0.00,"$3,400",NYM,v tam, 0-9,  0/3 3SO 
 Willians Astudillo ,  0.00,"$3,300",MIN,v bal, 10-1,  
 Lucas Duda ^4,  0.00,"$3,300",KAN,v bos, 4-7,  0/5 3SO 
 Raimel Tapia ,  0.00,"$3,300",COL,@ sea, 4-6,  0/1 SO 
 Trey Mancini ^8,  0.00,"$3,300",BAL,@ min, 1-10,  0/3 SO 
 Erik Kratz ^8,  0.00,"$3,300",MIL,v atl, 10-3,  0/4 SO 
 Greg Allen ^9,  0.00,"$3,200",CLE,v oak, 0-6,  0/4 SO 
 Aledmys Diaz ,  0.00,"$3,200",TOR,v nyy, 1-2(F10),  CS 
 Devon Travis ^9,  0.00,"$3,200",TOR,v nyy, 1-2(F10),  0/3 2SO 
 Garrett Cooper ,  0.00,"$3,200",MIA,@ was, 10-2,  0/1 
 Kevin Plawecki ,  0.00,"$3,200",NYM,v tam, 0-9,  
 Charlie Tilson ,  0.00,"$3,200",CHW,@ hou, 1-2,  
 Tyler Naquin ,  0.00,"$3,200",CLE,v oak, 0-6,  0/2 2SO 
 Andrew Knapp ^1,  0.00,"$3,200",PHI,@ pit, 1-4,  0/4 SO 
 Dilson Herrera ,  0.00,"$3,200",CIN,@ chc, 5-6(F10),  
 Jace Peterson ,  0.00,"$3,100",BAL,@ min, 1-10,  0/1 
 Nate Orf ,  0.00,"$3,100",MIL,v atl, 10-3,  0/1 SO 
 Jordan Luplow ,  0.00,"$3,100",PIT,v phi, 4-1,  0/1 
 Neil Walker ,  0.00,"$3,100",NYY,@ tor, 2-1(F10),  
 Chris Iannetta ^7,  0.00,"$3,100",COL,@ sea, 4-6,  0/3 SO 
 Scott Kingery ^6,  0.00,"$3,000",PHI,@ pit, 1-4,  0/4 2SO 
 Victor Caratini ,  0.00,"$3,000",CHC,v cin, 6-5(F10),  0/1 SO 
 Mikie Mahtook ^6,  0.00,"$3,000",DET,v tex, 0-3,  0/3 2SO 
 Hunter Dozier ^6,  0.00,"$3,000",KAN,v bos, 4-7,  0/4 2SO 
 Jose Reyes ^8,  0.00,"$3,000",NYM,v tam, 0-9,  0/3 SO 
 Dexter Fowler ,  0.00,"$3,000",STL,@ sfo, 8-13,  0/1 SO 
 Tim Beckham ^1,  0.00,"$3,000",BAL,@ min, 1-10,  0/4 
 Curt Casali ,  0.00,"$3,000",CIN,@ chc, 5-6(F10),  0/1 SO 
 Wilmer Difo ,  0.00,"$3,000",WAS,v mia, 2-10,  0/1 SO 
 Greg Garcia ,  0.00,"$3,000",STL,@ sfo, 8-13,  0/1 SO 
 Amed Rosario ,  0.00,"$3,000",NYM,v tam, 0-9,  0/1 
 Sandy Leon ^8,  0.00,"$3,000",BOS,@ kan, 7-4,  0/5 2SO 
 A.J. Ellis ,  0.00,"$2,900",SDG,@ ari, 4-3(F16),  0/1 
Chase d'Arnaud,  0.00,"$2,900",SFO,v stl, 13-8,  0/1 
 Hunter Pence ,  0.00,"$2,900",SFO,v stl, 13-8,  0/2 
 Carlos Tocci ^9,  0.00,"$2,900",TEX,@ det, 3-0,  0/4 3SO 
 Chance Sisco ,  0.00,"$2,800",BAL,@ min, 1-10,  
 Johnny Field ,  0.00,"$2,800",TAM,@ nym, 9-0,  0/2 SO 
 Joey Rickard ,  0.00,"$2,800",BAL,@ min, 1-10,  0/1 
 Aaron Altherr ,  0.00,"$2,800",PHI,@ pit, 1-4,  0/1 
 Ryan Flaherty ,  0.00,"$2,800",ATL,@ mil, 3-10,  0/1 
 Kolten Wong ,  0.00,"$2,800",STL,@ sfo, 8-13,  0/1 
 Noel Cuevas ^9,  0.00,"$2,800",COL,@ sea, 4-6,  0/2 2SO 
 Kevin Kaczmarski ,  0.00,"$2,700",NYM,v tam, 0-9,  0/1 
 Caleb Joseph ^9,  0.00,"$2,700",BAL,@ min, 1-10,  0/3 SO 
 Francisco Pena ^8,  0.00,"$2,700",STL,@ sfo, 8-13,  0/4 2SO 
 David Freitas ^9,  0.00,"$2,700",SEA,v col, 6-4,  0/4 SO 
 Bryan Holaday ,  0.00,"$2,600",MIA,@ was, 10-2,  0/1 
 Pedro Severino ,  0.00,"$2,600",WAS,v mia, 2-10,  
 Alex Avila ,  0.00,"$2,500",ARI,v sdg, 3-4(F16),  
 Joc Pederson ,  0.00,N/A,LAD,@ laa, 3-4,  0/1 
 Jefry Marte ^7,  0.00,N/A,LAA,v lad, 4-3,  0/2 
 Kike Hernandez ^2,  0.00,N/A,LAD,@ laa, 3-4,  0/4 SO 
 Andrelton Simmons ^2,  0.00,N/A,LAA,v lad, 4-3,  0/4 
 Cody Bellinger ^6,  0.00,N/A,LAD,@ laa, 3-4,  0/4 SO 
 Austin Barnes ^9,  0.00,N/A,LAD,@ laa, 3-4,  0/3 2SO 
 Luis Valbuena ,  0.00,N/A,LAA,v lad, 4-3,  
 Ian Kinsler ^6,  0.00,N/A,LAA,v lad, 4-3,  0/3 SO 
