Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Aaron Hicks ^6,  5.00,"$4,200",NYY,@ tam, 1-2,  1/4 2B SO 
 Starlin Castro ^5,  5.00,"$4,100",MIA,@ col, 3-11,  1/4 R SO E 
 Jake Lamb ^3,  5.00,"$4,100",ARI,@ pit, 2-1(F13),  1/6 R 3SO E 
 Michael Conforto ^5,  5.00,"$4,000",NYM,v lad, 2-5,  1/4 R SO 
 Matt Kemp ^4,  5.00,"$4,000",LAD,@ nym, 5-2,  1/4 R SO 
 Ketel Marte ^5,  5.00,"$3,900",ARI,@ pit, 2-1(F13),  1/6 RBI 
 Adam Jones ^2,  5.00,"$3,800",BAL,@ atl, 10-7(F15),  1/5 R SO 
 Billy Hamilton ^9,  5.00,"$3,700",CIN,v chc, 6-3,  1/4 RBI SO 
 Salvador Perez ^4,  5.00,"$3,700",KAN,@ hou, 1-0,  1/5 2B 
 Nick Ahmed ^6,  5.00,"$3,600",ARI,@ pit, 2-1(F13),  1/5 2B SO 
 Rougned Odor ^5,  5.00,"$3,500",TEX,@ min, 8-1,  1/5 RBI 
 Kevin Pillar ^5,  5.00,"$3,400",TOR,@ laa, 1-2,  1/4 2B 
 Devin Mesoraco ^7,  5.00,"$3,400",NYM,v lad, 2-5,  1/3 BB 
 JaCoby Jones ^9,  5.00,"$3,400",DET,@ cle, 0-10,  1/3 2B SO 
 Pablo Sandoval ^7,  5.00,"$3,300",SFO,v sdg, 2-6,  1/3 RBI 
 Eduardo Nunez ,  5.00,"$3,300",BOS,v sea, 14-10,  1/1 RBI 
 Jose Pirela ^4,  5.00,"$3,200",SDG,@ sfo, 6-2,  1/5 RBI SO 
 Freddy Galvis ^6,  5.00,"$3,000",SDG,@ sfo, 6-2,  1/4 R 
 Aledmys Diaz ^8,  5.00,"$2,900",TOR,@ laa, 1-2,  1/3 R 
 Luis Valbuena ^5,  5.00,"$2,900",LAA,v tor, 2-1,  1/3 RBI SO 
 Colby Rasmus ,  5.00,"$2,800",BAL,@ atl, 10-7(F15),  1/3 R 2SO 
 Blake Swihart ^9,  5.00,"$2,600",BOS,v sea, 14-10,  1/5 R 
 Matt Olson ^5,  5.00,N/A,OAK,@ chw(1), 11-2,  1/5 R 
 Matt Davidson ^4,  5.00,N/A,CHW,v oak(1), 2-11,  1/4 2B 2SO 
 Stephen Piscotty ^7,  5.00,N/A,OAK,@ chw(1), 11-2,  1/4 R SO 
 Dustin Fowler ^1,  5.00,N/A,OAK,@ chw(2), 4-6,  1/5 R SO 
 Dustin Fowler ^1,  5.00,N/A,OAK,@ chw(1), 11-2,  1/5 R 2SO 
 Mark Canha ^6,  5.00,N/A,OAK,@ chw(2), 4-6,  1/4 2B 3SO 
 Daniel Palka ^5,  5.00,N/A,CHW,v oak(2), 6-4,  1/4 R 2SO 
 Marcus Semien ^2,  5.00,N/A,OAK,@ chw(2), 4-6,  1/4 R SO E 
 George Springer ^1,  4.00,"$5,000",HOU,v kan, 0-1,  0/2 2BB SO 
 D.J. LeMahieu ^1,  4.00,"$4,800",COL,v mia, 11-3,  0/3 RBI BB SF E 
 Lorenzo Cain ^3,  4.00,"$4,800",MIL,v stl, 2-1,  0/2 BB HBP 2SO 
 Justin Upton ^3,  4.00,"$4,500",LAA,v tor, 2-1,  0/2 R BB 2SO 
 Joc Pederson ^1,  4.00,"$4,400",LAD,@ nym, 5-2,  0/3 R BB SO 
 Jake Bauers ^5,  4.00,"$3,600",TAM,v nyy, 2-1,  0/2 2BB 
 Matt Davidson ^4,  4.00,N/A,CHW,v oak(2), 6-4,  0/3 R BB 2SO 
 Matt Joyce ^3,  4.00,N/A,OAK,@ chw(2), 4-6,  0/2 R BB 
 Paul Goldschmidt ^2,  3.00,"$5,400",ARI,@ pit, 2-1(F13),  1/6 SO 
 Brian Anderson ^2,  3.00,"$4,600",MIA,@ col, 3-11,  1/5 
 Nick Castellanos ^3,  3.00,"$4,200",DET,@ cle, 0-10,  1/3 SO 
 Dan  Murphy ^5,  3.00,"$4,200",WAS,v phi, 2-12,  1/4 SO 
 Miguel Andujar ^8,  3.00,"$4,000",NYY,@ tam, 1-2,  1/4 
 Yadier Molina ^5,  3.00,"$3,900",STL,@ mil, 1-2,  1/4 SO 
 Anthony Rendon ^3,  3.00,"$3,900",WAS,v phi, 2-12,  1/4 
 Justin Turner ^3,  3.00,"$3,800",LAD,@ nym, 5-2,  1/4 
 Whit Merrifield ^1,  3.00,"$3,800",KAN,@ hou, 1-0,  1/5 2SO 
 Asdrubal Cabrera ^3,  3.00,"$3,800",NYM,v lad, 2-5,  1/4 SO 
 Mark Trumbo ^4,  3.00,"$3,800",BAL,@ atl, 10-7(F15),  1/4 SO 
 Jose Iglesias ^8,  3.00,"$3,700",DET,@ cle, 0-10,  1/3 
 Brian Dozier ^3,  3.00,"$3,600",MIN,v tex, 1-8,  1/4 
 Wilmer Flores ^4,  3.00,"$3,400",NYM,v lad, 2-5,  1/4 SO 
 John Hicks ^6,  3.00,"$3,400",DET,@ cle, 0-10,  1/3 2SO 
 Kike Hernandez ^7,  3.00,"$3,300",LAD,@ nym, 5-2,  1/4 SO 
 Jordy Mercer ^7,  3.00,"$3,200",PIT,v ari, 1-2(F13),  1/5 2SO E 
 Jesse Winker ^6,  3.00,"$3,100",CIN,v chc, 6-3,  1/4 SO 
 Scott Kingery ^6,  3.00,"$3,000",PHI,@ was, 12-2,  1/5 SO 
 Jose Reyes ,  3.00,"$3,000",NYM,v lad, 2-5,  1/1 
 Russell Martin ^6,  3.00,"$3,000",TOR,@ laa, 1-2,  1/4 
 Joe Panik ,  3.00,"$3,000",SFO,v sdg, 2-6,  1/1 
 Amed Rosario ^8,  3.00,"$3,000",NYM,v lad, 2-5,  1/4 SO 
 James McCann ^7,  3.00,"$2,900",DET,@ cle, 0-10,  1/3 
 Jeff Mathis ^8,  3.00,"$2,700",ARI,@ pit, 2-1(F13),  1/5 3SO 
 Eric Sogard ,  3.00,"$2,600",MIL,v stl, 2-1,  1/1 
 Paulo Orlando ^8,  3.00,"$2,400",KAN,@ hou, 1-0,  1/4 SO 
 Avisail Garcia ^2,  3.00,N/A,CHW,v oak(1), 2-11,  1/4 2SO 
 Tim Anderson ^1,  3.00,N/A,CHW,v oak(1), 2-11,  1/4 SO 
 Yoan Moncada ^1,  3.00,N/A,CHW,v oak(2), 6-4,  1/5 2SO 
 Adam Engel ^9,  3.00,N/A,CHW,v oak(1), 2-11,  1/4 SO 
 Chad Pinder ^7,  3.00,N/A,OAK,@ chw(2), 4-6,  1/4 
 Josh Phegley ^9,  3.00,N/A,OAK,@ chw(2), 4-6,  1/3 2SO 
 Giancarlo Stanton ^3,  2.00,"$5,000",NYY,@ tam, 1-2,  0/3 BB SO 
 Jose Martinez ^3,  2.00,"$4,800",STL,@ mil, 1-2,  0/3 BB 2SO 
 Didi Gregorius ^4,  2.00,"$4,800",NYY,@ tam, 1-2,  0/3 BB SO 
 Leonys Martin ^1,  2.00,"$4,700",DET,@ cle, 0-10,  0/3 BB 2SO 
 Christian Yelich ^2,  2.00,"$4,700",MIL,v stl, 2-1,  0/3 BB 2SO 
 Evan Gattis ^6,  2.00,"$4,500",HOU,v kan, 0-1,  0/3 BB 
 Yulieski Gurriel ^5,  2.00,"$4,300",HOU,v kan, 0-1,  0/3 BB 
 Justin Bour ^4,  2.00,"$4,200",MIA,@ col, 3-11,  0/3 BB 3SO 
 Delino DeShields Jr. ^9,  2.00,"$4,000",TEX,@ min, 8-1,  0/2 R 2S 
 Gregory Bird ^7,  2.00,"$3,900",NYY,@ tam, 1-2,  0/3 BB 2SO 
 C.J. Cron ^4,  2.00,"$3,700",TAM,v nyy, 2-1,  0/3 RBI SO SF 
 Marwin Gonzalez ^7,  2.00,"$3,600",HOU,v kan, 0-1,  0/3 BB SO 
 Josh Bell ,  2.00,"$3,500",PIT,v ari, 1-2(F13),  BB 
 Kurt Suzuki ,  2.00,"$3,500",ATL,v bal, 7-10(F15),  0/1 HBP 
 J.T. Riddle ^6,  2.00,"$3,400",MIA,@ col, 3-11,  0/4 RBI 2SO 
 Mac Williamson ^6,  2.00,"$3,300",SFO,v sdg, 2-6,  0/3 BB 2SO 
 Elias Diaz ^5,  2.00,"$3,300",PIT,v ari, 1-2(F13),  0/4 BB SO E 
 Erik Gonzalez ,  2.00,"$3,300",CLE,v det, 10-0,  HBP 
 Kevin Kiermaier ^1,  2.00,"$3,200",TAM,v nyy, 2-1,  0/4 BB SO 
 Adam Frazier ,  2.00,"$3,200",PIT,v ari, 1-2(F13),  BB 
 Yairo Munoz ^7,  2.00,"$3,100",STL,@ mil, 1-2,  0/3 BB 2SO 
 Brandon Guyer ,  2.00,"$3,000",CLE,v det, 10-0,  0/1 RBI 
 Dexter Fowler ^6,  2.00,"$3,000",STL,@ mil, 1-2,  0/3 BB 
 Jace Peterson ,  2.00,"$2,900",BAL,@ atl, 10-7(F15),  0/3 R SO 
 Jake Marisnick ^9,  2.00,"$2,800",HOU,v kan, 0-1,  0/1 HBP SO 
 Martin Maldonado ^8,  2.00,"$2,800",LAA,v tor, 2-1,  0/2 BB 
 Bobby Wilson ^9,  2.00,"$2,700",MIN,v tex, 1-8,  0/1 BB SO 
 Mitch Walding ,  2.00,"$2,700",PHI,@ was, 12-2,  BB 
 Ryan Flaherty ,  2.00,"$2,700",ATL,v bal, 7-10(F15),  BB 
 Jesmuel Valentin ^9,  2.00,"$2,600",PHI,@ was, 12-2,  0/4 BB SO 
 Ryan LaMarre ^8,  2.00,"$2,600",MIN,v tex, 1-8,  0/1 BB 
 Kolten Wong ^8,  2.00,"$2,600",STL,@ mil, 1-2,  0/3 HBP 2SO 
 Stephen Piscotty ,  2.00,N/A,OAK,@ chw(2), 4-6,  BB 
 Jose Abreu ^3,  2.00,N/A,CHW,v oak(1), 2-11,  0/4 R 2SO 
 Mike Trout ^2,  0.00,"$6,000",LAA,v tor, 2-1,  0/3 2SO 
 Eddie Rosario ^2,  0.00,"$5,200",MIN,v tex, 1-8,  0/4 
 Alex Bregman ^2,  0.00,"$5,200",HOU,v kan, 0-1,  0/4 2SO 
 Kris Bryant ^1,  0.00,"$4,800",CHC,@ cin, 3-6,  0/4 3SO 
 Eduardo Escobar ,  0.00,"$4,700",MIN,v tex, 1-8,  0/1 SO 
 Anthony Rizzo ^4,  0.00,"$4,700",CHC,@ cin, 3-6,  0/4 E 
 Brandon Belt ,  0.00,"$4,600",SFO,v sdg, 2-6,  0/2 SO 
 Jeimer Candelario ^2,  0.00,"$4,400",DET,@ cle, 0-10,  0/4 SO 
 Yangervis Solarte ^3,  0.00,"$4,400",TOR,@ laa, 1-2,  0/4 SO 
 Tommy Pham ^2,  0.00,"$4,300",STL,@ mil, 1-2,  0/1 SO 
 Brandon Nimmo ^1,  0.00,"$4,300",NYM,v lad, 2-5,  0/4 2SO 
 Starling Marte ^3,  0.00,"$4,200",PIT,v ari, 1-2(F13),  0/6 2SO 
 Gary Sanchez ^5,  0.00,"$4,100",NYY,@ tam, 1-2,  0/4 
 Travis Shaw ^4,  0.00,"$4,100",MIL,v stl, 2-1,  0/4 3SO E 
 Jason Heyward ^2,  0.00,"$3,900",CHC,@ cin, 3-6,  0/4 SO 
 Joey Gallo ^6,  0.00,"$3,900",TEX,@ min, 8-1,  0/4 
 Ian Kinsler ^1,  0.00,"$3,900",LAA,v tor, 2-1,  0/4 
 Buster Posey ^2,  0.00,"$3,800",SFO,v sdg, 2-6,  0/4 SO 
 Daniel Descalso ,  0.00,"$3,800",ARI,@ pit, 2-1(F13),  0/1 
 Phillip Ervin ,  0.00,"$3,800",CIN,v chc, 6-3,  
 Todd Frazier ^2,  0.00,"$3,800",NYM,v lad, 2-5,  0/4 SO 
 Josh Harrison ^1,  0.00,"$3,800",PIT,v ari, 1-2(F13),  0/5 SO S 
 Curtis Granderson ,  0.00,"$3,800",TOR,@ laa, 1-2,  0/1 
 Albert Almora ^7,  0.00,"$3,800",CHC,@ cin, 3-6,  0/3 SO 
 Mark Reynolds ,  0.00,"$3,800",WAS,v phi, 2-12,  0/1 
 Yan Gomes ^7,  0.00,"$3,800",CLE,v det, 10-0,  0/4 2SO 
 Taylor Motter ^6,  0.00,"$3,700",MIN,v tex, 1-8,  0/3 
 Kyle Seager ^5,  0.00,"$3,700",SEA,@ bos, 10-14,  0/5 2SO 
 Randal Grichuk ^7,  0.00,"$3,700",TOR,@ laa, 1-2,  0/4 
 Mike Moustakas ^3,  0.00,"$3,700",KAN,@ hou, 1-0,  0/5 2SO 
 Ian Happ ,  0.00,"$3,700",CHC,@ cin, 3-6,  0/1 
 Brandon Crawford ^5,  0.00,"$3,700",SFO,v sdg, 2-6,  0/4 SO 
 J.R. Murphy ,  0.00,"$3,600",ARI,@ pit, 2-1(F13),  0/1 SO 
 Harrison Bader ,  0.00,"$3,600",STL,@ mil, 1-2,  0/2 SO S 
 Hunter Renfroe ,  0.00,"$3,600",SDG,@ sfo, 6-2,  0/1 SO 
 Niko Goodrum ^5,  0.00,"$3,600",DET,@ cle, 0-10,  0/3 2SO E 
 Alen Hanson ^8,  0.00,"$3,500",SFO,v sdg, 2-6,  0/3 
 Max Stassi ^8,  0.00,"$3,500",HOU,v kan, 0-1,  0/2 SO 
 Justin Smoak ^2,  0.00,"$3,400",TOR,@ laa, 1-2,  0/4 3SO 
 Andrelton Simmons ^6,  0.00,"$3,400",LAA,v tor, 2-1,  0/3 SO 
 Nick Hundley ^4,  0.00,"$3,400",SFO,v sdg, 2-6,  0/2 E 
 Tony Kemp ,  0.00,"$3,400",HOU,v kan, 0-1,  0/2 
 Dominic Smith ,  0.00,"$3,400",NYM,v lad, 2-5,  0/1 SO 
 Tyler Flowers ^5,  0.00,"$3,400",ATL,v bal, 7-10(F15),  0/6 3SO 
 Hernan Perez ,  0.00,"$3,300",MIL,v stl, 2-1,  0/2 SO 
 Jonathan Villar ^6,  0.00,"$3,300",MIL,v stl, 2-1,  0/3 
 Victor Reyes ,  0.00,"$3,300",DET,@ cle, 0-10,  0/1 
 Brian Goodwin ,  0.00,"$3,300",WAS,v phi, 2-12,  0/1 
 Lewis Brinson ^8,  0.00,"$3,300",MIA,@ col, 3-11,  0/4 3SO 
 Mike Zunino ^7,  0.00,"$3,200",SEA,@ bos, 10-14,  0/4 2SO 
 Lonnie Chisenhall ^6,  0.00,"$3,200",CLE,v det, 10-0,  0/4 SO 
 Colin Moran ,  0.00,"$3,200",PIT,v ari, 1-2(F13),  0/1 
 Preston Tucker ,  0.00,"$3,200",ATL,v bal, 7-10(F15),  0/1 
 Logan Morrison ,  0.00,"$3,100",MIN,v tex, 1-8,  0/1 
 Ehire Adrianza ^5,  0.00,"$3,100",MIN,v tex, 1-8,  0/3 2SO 
 Yadiel Rivera ,  0.00,"$3,100",MIA,@ col, 3-11,  0/1 
 Michael Hermosillo ^9,  0.00,"$3,100",LAA,v tor, 2-1,  0/3 SO 
 Hunter Dozier ^5,  0.00,"$3,100",KAN,@ hou, 1-0,  0/4 2SO 
 Trey Mancini ,  0.00,"$3,100",BAL,@ atl, 10-7(F15),  0/1 SO 
 Aaron Altherr ,  0.00,"$3,100",PHI,@ was, 12-2,  0/1 SO 
 Brian McCann ,  0.00,"$3,000",HOU,v kan, 0-1,  0/1 
 Robbie Grossman ^4,  0.00,"$3,000",MIN,v tex, 1-8,  0/3 
 Chris Owings ,  0.00,"$3,000",ARI,@ pit, 2-1(F13),  0/1 
 Cameron Maybin ,  0.00,"$3,000",MIA,@ col, 3-11,  0/1 SO 
 Victor Martinez ^4,  0.00,"$2,900",DET,@ cle, 0-10,  0/3 SO 
 Johnny Field ^9,  0.00,"$2,900",TAM,v nyy, 2-1,  0/4 2SO 
 Jose Osuna ^6,  0.00,"$2,900",PIT,v ari, 1-2(F13),  0/5 3SO 
 Brandon Dixon ,  0.00,"$2,900",CIN,v chc, 6-3,  0/1 
 David Freese ^4,  0.00,"$2,900",PIT,v ari, 1-2(F13),  0/5 3SO 
 Logan Forsythe ,  0.00,"$2,900",LAD,@ nym, 5-2,  0/1 
 Austin Jackson ,  0.00,"$2,900",SFO,v sdg, 2-6,  0/1 SO 
 Manny Pina ^7,  0.00,"$2,800",MIL,v stl, 2-1,  0/3 3SO 
 Matt Szczur ,  0.00,"$2,800",SDG,@ sfo, 6-2,  S 
 Greg Garcia ,  0.00,"$2,800",STL,@ mil, 1-2,  0/1 
 Austin Barnes ^8,  0.00,"$2,800",LAD,@ nym, 5-2,  0/4 2SO 
 Mitch Garver ,  0.00,"$2,800",MIN,v tex, 1-8,  
 Ronny Rodriguez ,  0.00,"$2,800",DET,@ cle, 0-10,  0/1 
 Sean Rodriguez ^8,  0.00,"$2,800",PIT,v ari, 1-2(F13),  0/2 2SO 
 Jacob Stallings ,  0.00,"$2,700",PIT,v ari, 1-2(F13),  0/1 
 Peter Bourjos ,  0.00,"$2,700",ATL,v bal, 7-10(F15),  S 
 Orlando Arcia ^8,  0.00,"$2,700",MIL,v stl, 2-1,  0/2 SO 
 Tyler White ,  0.00,"$2,700",HOU,v kan, 0-1,  0/1 
 Dixon Machado ,  0.00,"$2,700",DET,@ cle, 0-10,  0/1 
 Guillermo Heredia ^8,  0.00,"$2,600",SEA,@ bos, 10-14,  0/4 2SO 
 Kole Calhoun ^7,  0.00,"$2,600",LAA,v tor, 2-1,  0/3 E 
 Ryan Goins ,  0.00,"$2,600",KAN,@ hou, 1-0,  
 Pedro Severino ^8,  0.00,"$2,600",WAS,v phi, 2-12,  0/4 
 Spencer Kieboom ,  0.00,"$2,600",WAS,v phi, 2-12,  0/1 SO 
 J.B. Shuck ,  0.00,"$2,500",MIA,@ col, 3-11,  0/1 
 Chris Gimenez ^8,  0.00,"$2,500",CHC,@ cin, 3-6,  0/3 2SO 
 Austin Wynns ,  0.00,"$2,400",BAL,@ atl, 10-7(F15),  0/1 SO S 
 Yolmer Sanchez ^2,  0.00,N/A,CHW,v oak(2), 6-4,  0/4 SO 
 Franklin Barreto ^8,  0.00,N/A,OAK,@ chw(2), 4-6,  0/4 2SO 
 Jose Abreu ^3,  0.00,N/A,CHW,v oak(2), 6-4,  0/4 
 Yoan Moncada ^7,  0.00,N/A,CHW,v oak(1), 2-11,  0/4 2E 
 Avisail Garcia ,  0.00,N/A,CHW,v oak(2), 6-4,  
 Jed Lowrie ,  0.00,N/A,OAK,@ chw(2), 4-6,  0/1 SO 
 Marcus Semien ^2,  0.00,N/A,OAK,@ chw(1), 11-2,  0/5 SO E 
