Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Lorenzo Cain ^1,  6.00,"$4,300",MIL,@ pit(2), 2-6,  2/5 SO 
 Aaron Judge ^2,  5.00,"$5,100",NYY,@ cle, 5-4,  1/4 R 3SO 
 Mike Trout ^3,  5.00,"$4,800",LAA,@ lad, 5-4(F10),  1/4 BB SO 
 Jose Altuve ^3,  5.00,"$4,600",HOU,v det, 9-1,  1/3 R 
 Bryce Harper ^4,  5.00,"$4,600",WAS,@ nym, 4-7,  1/4 RBI 2SO 
 Yoan Moncada ^6,  5.00,"$4,500",CHW,v kan, 0-5,  1/1 BB 
 Juan Soto ^2,  5.00,"$4,200",WAS,@ nym, 4-7,  1/3 BB 
 Paul DeJong ^7,  5.00,"$4,100",STL,v cin, 2-8,  1/4 2B E 
 Steven Souza Jr. ^5,  5.00,"$4,100",ARI,@ atl, 3-0,  1/4 RBI 
 Cody Bellinger ^6,  5.00,"$4,000",LAD,v laa, 4-5(F10),  1/5 RBI 2SO 
 Robinson Chirinos ^7,  5.00,"$3,900",TEX,@ bal, 0-1,  1/3 BB 2SO 
 Elvis Andrus ^2,  5.00,"$3,900",TEX,@ bal, 0-1,  0/4 SO SB 
 Jonathan Schoop ^2,  5.00,"$3,900",BAL,v tex, 1-0,  1/3 RBI SO SF E 
 Kike Hernandez ^2,  5.00,"$3,800",LAD,v laa, 4-5(F10),  1/4 BB SO 
 Jose Abreu ^3,  5.00,"$3,800",CHW,v kan, 0-5,  1/3 BB 2SO 
 Alen Hanson ^8,  5.00,"$3,700",SFO,v oak, 3-4,  1/4 RBI 2SO CS 
 Ben Gamel ^7,  5.00,"$3,700",SEA,@ col, 1-4,  1/3 R SO 
 Jorge Alfaro ^8,  5.00,"$3,700",PHI,@ mia, 0-2,  1/3 2B SO 
 Robbie Grossman ,  5.00,"$3,700",MIN,v tam, 6-19,  1/3 R SO 
 Josh Bell ^6,  5.00,"$3,600",PIT,v mil(1), 2-1,  1/3 BB SO CS 
 Andrew Toles ^7,  5.00,"$3,600",LAD,v laa, 4-5(F10),  1/5 2B 2SO 
 Brian Anderson ^2,  5.00,"$3,600",MIA,v phi, 2-0,  1/4 R 
 Austin Slater ,  5.00,"$3,500",SFO,v oak, 3-4,  1/1 RBI 
 Derek Dietrich ^1,  5.00,"$3,500",MIA,v phi, 2-0,  1/4 R SO 
 Brock Holt ^2,  5.00,"$3,300",BOS,v tor, 6-2(F10),  1/5 R SO 
 Chris Owings ^7,  5.00,"$3,300",ARI,@ atl, 3-0,  1/4 R SO 
 Amed Rosario ^8,  5.00,"$3,300",NYM,v was, 7-4,  1/4 RBI 2SO 
 Tim Federowicz ^9,  5.00,"$3,200",HOU,v det, 9-1,  1/4 R 2SO 
 Christian Villanueva ^7,  5.00,"$3,200",SDG,v chc, 6-11,  1/2 2B 
 Marwin Gonzalez ^7,  5.00,"$3,100",HOU,v det, 9-1,  1/3 RBI 
 Tzu-Wei Lin ^9,  5.00,"$3,100",BOS,v tor, 6-2(F10),  1/3 BB SO 
 Kevan Smith ^5,  5.00,"$3,000",CHW,v kan, 0-5,  1/3 BB 
 Logan Forsythe ^5,  5.00,"$3,000",LAD,v laa, 4-5(F10),  1/3 R 
 Chase Utley ,  5.00,"$2,900",LAD,v laa, 4-5(F10),  1/2 R 
 Tyler Flowers ^5,  5.00,"$2,900",ATL,v ari, 0-3,  1/4 2B 2SO 
 Paulo Orlando ^8,  5.00,"$2,300",KAN,@ chw, 5-0,  1/4 R 
 J.T. Realmuto ^3,  4.00,"$4,600",MIA,v phi, 2-0,  0/2 BB HBP 
 Brian Dozier ^3,  4.00,"$4,400",MIN,v tam, 6-19,  0/3 2BB SO 
 Kyle Tucker ^8,  4.00,"$4,300",HOU,v det, 9-1,  0/3 R BB 
 Matt Chapman ^5,  4.00,"$3,900",OAK,@ sfo, 4-3,  0/3 R BB 2SO 
 Dilson Herrera ,  4.00,"$3,600",CIN,@ stl, 8-2,  R HBP 
 Brandon Crawford ^5,  4.00,"$3,500",SFO,v oak, 3-4,  0/3 BB HBP SO 
 Francisco Mejia ^6,  4.00,"$2,900",CLE,v nyy, 4-5,  0/2 2BB 
 Franmil Reyes ^5,  4.00,"$2,900",SDG,v chc, 6-11,  0/3 R BB 
 Caleb Joseph ^9,  4.00,"$2,700",BAL,v tex, 1-0,  0/2 R BB 
 Jesus Sucre ,  4.00,"$2,600",TAM,@ min, 19-6,  0/2 2RBI SF 
 A.J. Ellis ^6,  4.00,"$2,600",SDG,v chc, 6-11,  0/3 R BB SO 
 Jonathan Villar ^6,  4.00,"$3,800",MIL,@ pit(2), 2-6,  0/2 2BB SO 
 Jean Segura ^2,  3.00,"$4,800",SEA,@ col, 1-4,  1/4 SO 
 Giancarlo Stanton ^4,  3.00,"$4,800",NYY,@ cle, 5-4,  1/4 2SO 
 Freddie Freeman ^3,  3.00,"$4,700",ATL,v ari, 0-3,  1/4 SO 
 Wil Myers ^3,  3.00,"$4,700",SDG,v chc, 6-11,  1/4 2SO 
 Nelson Cruz ,  3.00,"$4,600",SEA,@ col, 1-4,  1/1 
 Trea Turner ^7,  3.00,"$4,500",WAS,@ nym, 4-7,  1/4 
 Tim Anderson ^1,  3.00,"$4,400",CHW,v kan, 0-5,  1/4 SO 
 Matt Kemp ^3,  3.00,"$4,400",LAD,v laa, 4-5(F10),  1/5 SO 
 Nick Markakis ^4,  3.00,"$4,300",ATL,v ari, 0-3,  1/4 SO 
 Odubel Herrera ^3,  3.00,"$4,300",PHI,@ mia, 0-2,  1/4 
 Matt Davidson ^4,  3.00,"$4,300",CHW,v kan, 0-5,  1/4 2SO 
 Cesar Hernandez ^1,  3.00,"$4,200",PHI,@ mia, 0-2,  1/4 
 Jedd Gyorko ^5,  3.00,"$4,100",STL,v cin, 2-8,  1/4 SO 
 Travis Shaw ^3,  3.00,"$4,100",MIL,@ pit(1), 1-2,  1/4 SO 
 Yadier Molina ^3,  3.00,"$4,100",STL,v cin, 2-8,  1/4 SO 
 Nomar Mazara ^3,  3.00,"$4,100",TEX,@ bal, 0-1,  1/4 2SO 
 Jorge Polanco ^5,  3.00,"$3,900",MIN,v tam, 6-19,  1/5 2SO 
 Ryon Healy ^6,  3.00,"$3,900",SEA,@ col, 1-4,  1/3 
 Miguel Andujar ^7,  3.00,"$3,800",NYY,@ cle, 5-4,  1/4 E 
 Andrew Knapp ,  3.00,"$3,800",PHI,@ mia, 0-2,  1/1 
 Eduardo Nunez ^6,  3.00,"$3,700",BOS,v tor, 6-2(F10),  1/4 SO 
 Tyler Wade ^9,  3.00,"$3,600",NYY,@ cle, 5-4,  1/4 2SO 
 Randal Grichuk ^7,  3.00,"$3,500",TOR,@ bos, 2-6(F10),  1/4 SO 
 Leury Garcia ^2,  3.00,"$3,500",CHW,v kan, 0-5,  1/4 
 Adrian Beltre ^4,  3.00,"$3,300",TEX,@ bal, 0-1,  1/4 SO E 
 Ian Kinsler ^5,  3.00,"$3,300",LAA,@ lad, 5-4(F10),  1/5 SO 
 Jordy Mercer ^8,  3.00,"$3,200",PIT,v mil(1), 2-1,  1/3 SO 
 Hunter Dozier ^6,  3.00,"$3,200",KAN,@ chw, 5-0,  1/4 SO 
 Blake Swihart ^7,  3.00,"$3,200",BOS,v tor, 6-2(F10),  1/4 
 Austin Barnes ^8,  3.00,"$2,900",LAD,v laa, 4-5(F10),  1/3 
 Ty Kelly ,  3.00,"$2,800",NYM,v was, 7-4,  1/1 
 Erik Kratz ^7,  3.00,"$2,800",MIL,@ pit(1), 1-2,  1/4 
 Paul Goldschmidt ^3,  2.00,"$5,600",ARI,@ atl, 3-0,  0/3 BB 
 Brandon Nimmo ^1,  2.00,"$5,100",NYM,v was, 7-4,  0/5 RBI 2SO 
 Khris Davis ^4,  2.00,"$4,700",OAK,@ sfo, 4-3,  0/3 RBI 2SO SF 
 Joey Gallo ^8,  2.00,"$4,400",TEX,@ bal, 0-1,  0/3 BB 2SO 
 Justin Smoak ^4,  2.00,"$4,300",TOR,@ bos, 2-6(F10),  0/4 BB SO 
 Teoscar Hernandez ^3,  2.00,"$4,200",TOR,@ bos, 2-6(F10),  0/4 BB 2SO 
 Nick Williams ^6,  2.00,"$4,100",PHI,@ mia, 0-2,  0/3 BB SO 
 Ronald Guzman ^6,  2.00,"$4,000",TEX,@ bal, 0-1,  0/2 BB SO 
 Maikel Franco ^5,  2.00,"$3,900",PHI,@ mia, 0-2,  0/3 BB SO E 
 Joc Pederson ,  2.00,"$3,800",LAD,v laa, 4-5(F10),  0/1 BB 
 Austin Meadows ,  2.00,"$3,700",PIT,v mil(1), 2-1,  BB 
 Marcell Ozuna ^4,  2.00,"$3,600",STL,v cin, 2-8,  0/3 RBI SO 
 Niko Goodrum ^2,  2.00,"$3,600",DET,@ hou, 1-9,  0/3 BB 2SO 
 Starlin Castro ^5,  2.00,"$3,500",MIA,v phi, 2-0,  0/4 RBI 
 Charlie Culberson ,  2.00,"$3,100",ATL,v ari, 0-3,  BB 
 Jeimer Candelario ^7,  2.00,"$3,100",DET,@ hou, 1-9,  0/3 BB SO 
 Aledmys Diaz ^8,  2.00,"$3,000",TOR,@ bos, 2-6(F10),  0/4 RBI SO 
 Pat Valaika ^8,  2.00,"$3,000",COL,v sea, 4-1,  0/3 BB 2SO 
 Luke Maile ^9,  2.00,"$3,000",TOR,@ bos, 2-6(F10),  0/3 BB 2SO 
 David Fletcher ^1,  2.00,"$3,000",LAA,@ lad, 5-4(F10),  0/4 RBI SO SF 
 Curt Casali ^7,  2.00,"$2,800",CIN,@ stl, 8-2,  0/4 BB SO 
 Martin Maldonado ^8,  2.00,"$2,800",LAA,@ lad, 5-4(F10),  0/4 HBP 2SO 
 Josh Bell ^5,  2.00,"$3,600",PIT,v mil(2), 6-2,  0/2 BB 2SO 
 Colin Moran ,  2.00,"$3,200",PIT,v mil(2), 6-2,  BB 
 Shohei-hitter  Ohtani ,  2.00,N/A,LAA,@ lad, 5-4(F10),  BB 
 Francisco Lindor ^1,  0.00,"$5,600",CLE,v nyy, 4-5,  0/4 SO 
 Jesus Aguilar ,  0.00,"$5,200",MIL,@ pit(1), 1-2,  0/1 SO 
 Mitch Haniger ^3,  0.00,"$5,200",SEA,@ col, 1-4,  0/4 SO 
 Ozzie Albies ^2,  0.00,"$5,000",ATL,v ari, 0-3,  0/4 2SO 
 Aaron Hicks ^5,  0.00,"$4,900",NYY,@ cle, 5-4,  0/4 2SO 
 Mike Moustakas ^3,  0.00,"$4,700",KAN,@ chw, 5-0,  0/4 SO 
 Denard Span ^5,  0.00,"$4,700",SEA,@ col, 1-4,  0/4 SO 
 Jurickson Profar ^5,  0.00,"$4,700",TEX,@ bal, 0-1,  0/4 E 
 Jed Lowrie ,  0.00,"$4,500",OAK,@ sfo, 4-3,  0/1 SO 
 Ben Zobrist ,  0.00,"$4,400",CHC,@ sdg, 11-6,  0/1 
 Dee Gordon ^1,  0.00,"$4,300",SEA,@ col, 1-4,  0/4 SO 
 Scott Schebler ^1,  0.00,"$4,300",CIN,@ stl, 8-2,  0/3 SO 
 Rougned Odor ,  0.00,"$4,300",TEX,@ bal, 0-1,  0/1 
 Kyle Seager ^4,  0.00,"$4,200",SEA,@ col, 1-4,  0/4 SO 
 Edwin Encarnacion ^4,  0.00,"$4,200",CLE,v nyy, 4-5,  0/4 2SO 
 Ronald Acuna ^6,  0.00,"$4,200",ATL,v ari, 0-3,  0/4 2SO 
 Tommy Pham ^8,  0.00,"$4,200",STL,v cin, 2-8,  0/3 
 Ender Inciarte ^1,  0.00,"$4,100",ATL,v ari, 0-3,  0/3 2SO 
 Nick Ahmed ^2,  0.00,"$4,100",ARI,@ atl, 3-0,  0/4 SO 
 Brandon Belt ^2,  0.00,"$4,100",SFO,v oak, 3-4,  0/3 SO 
 Yolmer Sanchez ^8,  0.00,"$4,100",CHW,v kan, 0-5,  0/4 
 Dan  Murphy ^6,  0.00,"$4,100",WAS,@ nym, 4-7,  0/2 
 Tony Kemp ,  0.00,"$4,100",HOU,v det, 9-1,  0/1 
 Jose Martinez ,  0.00,"$4,000",STL,v cin, 2-8,  0/1 SO 
 Matt Olson ^3,  0.00,"$4,000",OAK,@ sfo, 4-3,  0/5 2SO 
 Lucas Duda ^5,  0.00,"$4,000",KAN,@ chw, 5-0,  0/4 3SO 
 Carlos Santana ^4,  0.00,"$4,000",PHI,@ mia, 0-2,  0/4 2SO 
 Isiah Kiner-Falefa ,  0.00,"$4,000",TEX,@ bal, 0-1,  
 Daniel Palka ,  0.00,"$4,000",CHW,v kan, 0-5,  0/2 
 Yan Gomes ^7,  0.00,"$4,000",CLE,v nyy, 4-5,  0/4 2SO 
 Harrison Bader ,  0.00,"$3,900",STL,v cin, 2-8,  0/1 SO 
 Jonathan Villar ,  0.00,"$3,800",MIL,@ pit(1), 1-2,  0/1 SO 
 Corey Dickerson ^1,  0.00,"$3,800",PIT,v mil(1), 2-1,  0/4 SO 
 Hernan Perez ^4,  0.00,"$3,700",MIL,@ pit(1), 1-2,  0/4 SO 
 Brad Miller ^5,  0.00,"$3,700",MIL,@ pit(1), 1-2,  0/3 2SO 
 Michael A. Taylor ,  0.00,"$3,700",WAS,@ nym, 4-7,  0/1 SO 
 Johan Camargo ,  0.00,"$3,700",ATL,v ari, 0-3,  0/2 
 Dustin Fowler ^7,  0.00,"$3,700",OAK,@ sfo, 4-3,  0/4 SO 
 Mark Trumbo ^5,  0.00,"$3,700",BAL,v tex, 1-0,  0/3 
 Devon Travis ,  0.00,"$3,600",TOR,@ bos, 2-6(F10),  
 Josh Harrison ^7,  0.00,"$3,600",PIT,v mil(1), 2-1,  0/3 SO 
 Pablo Sandoval ,  0.00,"$3,600",SFO,v oak, 3-4,  0/2 SO 
 Kevin Pillar ^6,  0.00,"$3,600",TOR,@ bos, 2-6(F10),  0/1 
 Ji-Man Choi ^5,  0.00,"$3,600",TAM,@ min, 19-6,  0/3 2SO 
 Mitch Garver ,  0.00,"$3,600",MIN,v tam, 6-19,  0/1 SO 
 Tommy Murphy ^6,  0.00,"$3,600",COL,v sea, 4-1,  0/4 
 Yangervis Solarte ^2,  0.00,"$3,600",TOR,@ bos, 2-6(F10),  0/5 3SO E 
 J.R. Murphy ,  0.00,"$3,500",ARI,@ atl, 3-0,  0/1 
 Curtis Granderson ,  0.00,"$3,500",TOR,@ bos, 2-6(F10),  0/1 
 Charlie Tilson ,  0.00,"$3,500",CHW,v kan, 0-5,  0/1 SO 
 Aaron Altherr ,  0.00,"$3,500",PHI,@ mia, 0-2,  0/1 
 Justin Bour ^4,  0.00,"$3,500",MIA,v phi, 2-0,  0/4 3SO 
 Brian Goodwin ,  0.00,"$3,500",WAS,@ nym, 4-7,  0/1 
 Travis Jankowski ^1,  0.00,"$3,500",SDG,v chc, 6-11,  0/5 
 Alex Gordon ^7,  0.00,"$3,500",KAN,@ chw, 5-0,  0/4 2SO 
 Jefry Marte ^6,  0.00,"$3,400",LAA,@ lad, 5-4(F10),  0/4 SO 
 Delino DeShields Jr. ^9,  0.00,"$3,400",TEX,@ bal, 0-1,  0/2 SO E 
 Adam Jones ^4,  0.00,"$3,400",BAL,v tex, 1-0,  0/3 
 Rajai Davis ^8,  0.00,"$3,400",CLE,v nyy, 4-5,  0/4 SO 
 Adam Engel ^9,  0.00,"$3,400",CHW,v kan, 0-5,  0/3 2SO 
 Hunter Pence ,  0.00,"$3,400",SFO,v oak, 3-4,  0/1 
 Willians Astudillo ,  0.00,"$3,300",MIN,v tam, 6-19,  
 Greg Allen ,  0.00,"$3,300",CLE,v nyy, 4-5,  
 Jace Peterson ,  0.00,"$3,300",BAL,v tex, 1-0,  
 Joey Rickard ,  0.00,"$3,300",BAL,v tex, 1-0,  
 Trey Mancini ^8,  0.00,"$3,300",BAL,v tex, 1-0,  0/3 SO 
 Tucker Barnhart ,  0.00,"$3,300",CIN,@ stl, 8-2,  
 Nick Hundley ,  0.00,"$3,300",SFO,v oak, 3-4,  0/1 
 Jose Pirela ,  0.00,"$3,200",SDG,v chc, 6-11,  0/3 
 J.T. Riddle ,  0.00,"$3,200",MIA,v phi, 2-0,  
 Colin Moran ^5,  0.00,"$3,200",PIT,v mil(1), 2-1,  0/4 SO 
 Jake Cave ^8,  0.00,"$3,100",MIN,v tam, 6-19,  0/2 SO 
 Sandy Leon ^8,  0.00,"$3,100",BOS,v tor, 6-2(F10),  0/4 SO 
 Danny Santana ,  0.00,"$3,000",ATL,v ari, 0-3,  0/1 SO 
 Jim Adduci ^4,  0.00,"$3,000",DET,@ hou, 1-9,  0/4 2SO 
 Wilmer Difo ,  0.00,"$3,000",WAS,@ nym, 4-7,  0/3 SO 
 Ryan LaMarre ^7,  0.00,"$3,000",CHW,v kan, 0-5,  0/4 2SO 
 Guillermo Heredia ,  0.00,"$2,900",SEA,@ col, 1-4,  0/1 SO 
 Garrett Cooper ,  0.00,"$2,900",MIA,v phi, 2-0,  0/1 
 Jose Iglesias ^8,  0.00,"$2,900",DET,@ hou, 1-9,  0/4 
 Ryan Rua ,  0.00,"$2,900",TEX,@ bal, 0-1,  0/1 SO 
 Jesmuel Valentin ,  0.00,"$2,900",PHI,@ mia, 0-2,  0/1 
 Miguel Rojas ^7,  0.00,"$2,900",MIA,v phi, 2-0,  0/3 
 Nate Orf ,  0.00,"$2,800",MIL,@ pit(1), 1-2,  0/1 
 Victor Reyes ^9,  0.00,"$2,800",DET,@ hou, 1-9,  0/3 SO 
 Spencer Kieboom ^8,  0.00,"$2,800",WAS,@ nym, 4-7,  0/3 2SO 
 Luis Valbuena ,  0.00,"$2,800",LAA,@ lad, 5-4(F10),  0/1 SO 
 Tommy La Stella ,  0.00,"$2,700",CHC,@ sdg, 11-6,  0/1 
 Chris Davis ^7,  0.00,"$2,700",BAL,v tex, 1-0,  0/3 SO 
 Ryan Flaherty ^7,  0.00,"$2,700",ATL,v ari, 0-3,  0/2 
 Ronny Rodriguez ,  0.00,"$2,700",DET,@ hou, 1-9,  0/1 
 Carlos Tocci ,  0.00,"$2,700",TEX,@ bal, 0-1,  
 Victor Martinez ^5,  0.00,"$2,600",DET,@ hou, 1-9,  0/3 
 Josh Harrison ^1,  0.00,"$3,600",PIT,v mil(2), 6-2,  0/4 2SO 
 Tyler Saladino ^5,  0.00,"$3,000",MIL,@ pit(2), 2-6,  0/4 2SO 
 Jacob Stallings ^7,  0.00,"$2,300",PIT,v mil(2), 6-2,  0/4 2SO 
 Brad Miller ,  0.00,"$3,700",MIL,@ pit(2), 2-6,  0/1 SO 
 Nate Orf ,  0.00,"$2,800",MIL,@ pit(2), 2-6,  0/1 SO 
