Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Jose Ramirez ^3,  5.00,"$5,800",CLE,@ kan, 6-4,  1/5 RBI 
 Freddie Freeman ^3,  5.00,"$5,200",ATL,@ nyy, 5-8,  1/5 R SO 
 Eddie Rosario ^3,  5.00,"$5,000",MIN,@ mil, 0-2,  1/3 BB E 
 Khris Davis ^4,  5.00,"$5,000",OAK,v sdg, 6-2,  1/4 RBI SO 
 Matt Carpenter ^1,  5.00,"$4,900",STL,@ ari, 2-4,  1/3 BB 
 David Peralta ^5,  5.00,"$4,700",ARI,v stl, 4-2,  1/4 RBI SO 
 Carlos Santana ^4,  5.00,"$4,600",PHI,v bal, 3-2,  1/4 2B 
 Michael Brantley ^2,  5.00,"$4,600",CLE,@ kan, 6-4,  1/5 R 
 Nick Castellanos ^2,  5.00,"$4,400",DET,@ chc, 3-5,  1/4 R 
 Carlos Gonzalez ^4,  5.00,"$4,200",COL,v sfo, 8-1,  1/4 R 
 Justin Turner ^3,  5.00,"$4,000",LAD,v pit, 8-3,  1/3 BB SO CS 
 Adrian Beltre ^4,  5.00,"$3,800",TEX,v hou, 3-5,  1/3 BB SO 
 Yadier Molina ^5,  5.00,"$3,800",STL,@ ari, 2-4,  1/4 R 
 Brian Anderson ^2,  5.00,"$3,700",MIA,v tam, 6-9(F16),  1/5 RBI 2SO 
 Addison Russell ^8,  5.00,"$3,600",CHC,v det, 5-3,  1/4 2B E 
 Brad Miller ^1,  5.00,"$3,500",MIL,v min, 2-0,  1/3 2B SO E 
 Austin Jackson ,  5.00,"$3,500",SFO,@ col, 1-8,  1/1 R 
 Leury Garcia ,  5.00,"$3,300",CHW,@ cin, 12-8(F12),  1/1 RBI 
 Tim Federowicz ,  5.00,"$3,200",HOU,@ tex, 5-3,  1/3 R 2SO 
 Yairo Munoz ^7,  5.00,"$3,200",STL,@ ari, 2-4,  1/4 RBI 3SO 
 JaCoby Jones ^6,  5.00,"$3,200",DET,@ chc, 3-5,  1/3 BB SO 
 Kole Calhoun ,  5.00,"$3,100",LAA,@ sea, 1-4,  1/3 2B 
 Jorge Polanco ^2,  5.00,"$3,100",MIN,@ mil, 0-2,  1/4 2B 2SO 
 Martin Maldonado ^8,  5.00,"$3,100",LAA,@ sea, 1-4,  1/3 2B 
 Jim Adduci ^5,  5.00,"$3,000",DET,@ chc, 3-5,  1/4 R 
 Chance Sisco ^8,  5.00,"$2,800",BAL,@ phi, 2-3,  1/4 2B SO 
 James McCann ^7,  5.00,"$2,800",DET,@ chc, 3-5,  1/4 RBI 2SO 
 Mitch Moreland ^4,  5.00,N/A,BOS,@ was, 11-4,  1/1 R 
 Edwin Encarnacion ^4,  4.00,"$4,900",CLE,@ kan, 6-4,  0/4 R BB SO 
 A.J. Pollock ^4,  4.00,"$4,800",ARI,v stl, 4-2,  0/2 2BB 
 Eduardo Escobar ^4,  4.00,"$4,400",MIN,@ mil, 0-2,  0/2 2BB 2SO 
 Mitch Haniger ^3,  4.00,"$4,400",SEA,v laa, 4-1,  0/3 R BB 2SO 
 Stephen Piscotty ^2,  4.00,"$3,700",OAK,v sdg, 6-2,  0/3 R BB 
 Brandon Drury ^7,  4.00,"$3,300",NYY,v atl, 8-5,  0/3 RBI BB 
 Adam Engel ^8,  4.00,"$3,000",CHW,@ cin, 12-8(F12),  0/5 R RBI SO S 
 Russell Martin ^6,  4.00,"$2,800",TOR,v nym, 8-6,  0/3 R BB SO 
 J.B. Shuck ,  4.00,"$2,700",MIA,v tam, 6-9(F16),  R BB 
 Rafael Devers ^6,  4.00,N/A,BOS,@ was, 11-4,  0/3 R BB SO 
 Brandon Crawford ^4,  3.00,"$5,200",SFO,@ col, 1-8,  1/4 
 Ronald Acuna ^6,  3.00,"$4,500",ATL,@ nyy, 5-8,  1/4 SO 
 Jose Martinez ^3,  3.00,"$4,400",STL,@ ari, 2-4,  1/4 SO 
 Travis Shaw ^4,  3.00,"$4,100",MIL,v min, 2-0,  1/4 SO 
 Kurt Suzuki ^5,  3.00,"$4,000",ATL,@ nyy, 5-8,  1/5 SO 
 Ben Zobrist ^3,  3.00,"$4,000",CHC,v det, 5-3,  1/4 
 Elvis Andrus ^2,  3.00,"$3,900",TEX,v hou, 3-5,  1/5 SO 
 Denard Span ^7,  3.00,"$3,700",SEA,v laa, 4-1,  1/4 SO 
 Dansby Swanson ^9,  3.00,"$3,500",ATL,@ nyy, 5-8,  1/4 2SO 
 Willy Adames ,  3.00,"$3,500",TAM,@ mia, 9-6(F16),  1/1 
 Jonathan Schoop ^7,  3.00,"$3,400",BAL,@ phi, 2-3,  1/4 SO 
 Marwin Gonzalez ^8,  3.00,"$3,300",HOU,@ tex, 5-3,  1/4 2SO 
 Rajai Davis ^9,  3.00,"$3,300",CLE,@ kan, 6-4,  1/3 S 
 Erik Gonzalez ^8,  3.00,"$3,200",CLE,@ kan, 6-4,  1/4 SO E 
 Alex Gordon ^6,  3.00,"$3,200",KAN,v cle, 4-6,  1/4 
 David Fletcher ^1,  3.00,"$3,200",LAA,@ sea, 1-4,  1/4 
 Hunter Dozier ^7,  3.00,"$3,100",KAN,v cle, 4-6,  1/4 SO 
 Tim Beckham ^1,  3.00,"$3,000",BAL,@ phi, 2-3,  1/4 2SO E 
 Curt Casali ^7,  3.00,"$3,000",CIN,v chw, 8-12(F12),  1/4 2SO 
 Joey Wendle ^5,  3.00,"$3,000",TAM,@ mia, 9-6(F16),  1/5 2SO 
 Jonathan Lucroy ^8,  3.00,"$2,900",OAK,v sdg, 6-2,  1/3 SO 
 Carlos Asuaje ,  3.00,"$2,900",SDG,@ oak, 2-6,  1/1 
 Johnny Field ,  3.00,"$2,800",TAM,@ mia, 9-6(F16),  1/5 2SO 
 Greg Garcia ,  3.00,"$2,800",STL,@ ari, 2-4,  1/1 
 Austin Hedges ^9,  3.00,"$2,700",SDG,@ oak, 2-6,  1/3 2SO 
 Cameron Maybin ^5,  3.00,"$2,700",MIA,v tam, 6-9(F16),  1/8 3SO 
 Alcides Escobar ^8,  3.00,"$2,600",KAN,v cle, 4-6,  1/4 
 Juan Soto ^2,  3.00,N/A,WAS,v bos, 4-11,  1/5 SO 
 Anthony Rendon ^3,  3.00,N/A,WAS,v bos, 4-11,  1/5 
 Mike Trout ^2,  2.00,"$6,000",LAA,@ sea, 1-4,  0/3 BB 
 Jesus Aguilar ^3,  2.00,"$5,400",MIL,v min, 2-0,  0/3 BB 3SO 
 Cody Bellinger ^4,  2.00,"$4,800",LAD,v pit, 8-3,  0/3 BB SO 
 Evan Gattis ^5,  2.00,"$4,300",HOU,@ tex, 5-3,  0/3 BB 
 Matt Olson ^5,  2.00,"$4,200",OAK,v sdg, 6-2,  0/3 BB 
 Nick Hundley ,  2.00,"$4,100",SFO,@ col, 1-8,  BB 
 Joey Gallo ,  2.00,"$4,000",TEX,v hou, 3-5,  BB 
 Albert Pujols ^4,  2.00,"$3,900",LAA,@ sea, 1-4,  0/3 BB 
 Justin Smoak ^4,  2.00,"$3,900",TOR,v nym, 8-6,  0/3 BB 
 Eric Hosmer ^3,  2.00,"$3,800",SDG,@ oak, 2-6,  0/4 RBI SO 
 Jeimer Candelario ^3,  2.00,"$3,800",DET,@ chc, 3-5,  0/4 RBI SO 
 Hunter Pence ^6,  2.00,"$3,700",SFO,@ col, 1-8,  0/3 BB 
 Keon Broxton ^8,  2.00,"$3,700",MIL,v min, 2-0,  0/2 BB SO 
 Ian Happ ,  2.00,"$3,600",CHC,v det, 5-3,  BB 
 Salvador Perez ^3,  2.00,"$3,600",KAN,v cle, 4-6,  0/4 HBP SO 
 Max Stassi ^7,  2.00,"$3,500",HOU,@ tex, 5-3,  HBP 
 Jose Pirela ^7,  2.00,"$3,100",SDG,@ oak, 2-6,  0/3 BB 
 Neil Walker ^9,  2.00,"$3,100",NYY,v atl, 8-5,  0/3 BB SO 
 Carlos Gomez ,  2.00,"$3,100",TAM,@ mia, 9-6(F16),  0/3 HBP SO 
 David Bote ,  2.00,"$3,000",CHC,v det, 5-3,  BB CS 
 Max Kepler ^5,  2.00,"$3,000",MIN,@ mil, 0-2,  0/3 BB SO 
 Freddy Galvis ^8,  2.00,"$2,900",SDG,@ oak, 2-6,  0/3 BB 
 Bryan Holaday ,  2.00,"$2,600",MIA,v tam, 6-9(F16),  0/1 RBI SF 
 Sandy Leon ^8,  2.00,N/A,BOS,@ was, 11-4,  0/3 BB SO 
 Javier Baez ^5,  0.00,"$5,100",CHC,v det, 5-3,  0/4 3SO 
 Christian Yelich ,  0.00,"$5,100",MIL,v min, 2-0,  
 Jose Altuve ^3,  0.00,"$5,100",HOU,@ tex, 5-3,  0/4 SO S 
 Buster Posey ^2,  0.00,"$4,700",SFO,@ col, 1-8,  0/3 
 Odubel Herrera ^3,  0.00,"$4,700",PHI,v bal, 3-2,  0/4 SO 
 Justin Upton ^3,  0.00,"$4,500",LAA,@ sea, 1-4,  0/4 2SO 
 Didi Gregorius ^5,  0.00,"$4,500",NYY,v atl, 8-5,  0/4 SO 
 Jose Abreu ,  0.00,"$4,500",CHW,@ cin, 12-8(F12),  0/1 
 Joe Panik ^7,  0.00,"$4,400",SFO,@ col, 1-8,  0/4 
 Nomar Mazara ^3,  0.00,"$4,400",TEX,v hou, 3-5,  0/4 2SO 
 Starling Marte ,  0.00,"$4,400",PIT,@ lad, 3-8,  0/1 SO 
 Scott Schebler ,  0.00,"$4,300",CIN,v chw, 8-12(F12),  0/2 SO 
 Ryan Braun ^5,  0.00,"$4,300",MIL,v min, 2-0,  0/3 2SO 
 Brian Dozier ,  0.00,"$4,300",MIN,@ mil, 0-2,  0/1 
 Gleyber Torres ,  0.00,"$4,200",NYY,v atl, 8-5,  
 Tommy Pham ^2,  0.00,"$4,200",STL,@ ari, 2-4,  0/4 SO 
 Austin Slater ,  0.00,"$4,100",SFO,@ col, 1-8,  0/1 
 Gorkys Hernandez ^8,  0.00,"$4,100",SFO,@ col, 1-8,  0/2 SO 
 Matt Chapman ^7,  0.00,"$4,000",OAK,v sdg, 6-2,  0/3 
 Gregory Polanco ^3,  0.00,"$4,000",PIT,@ lad, 3-8,  0/4 SO 
 Shohei-hitter  Ohtani ^6,  0.00,"$4,000",LAA,@ sea, 1-4,  0/4 3SO 
 Robinson Chirinos ^7,  0.00,"$3,900",TEX,v hou, 3-5,  0/4 3SO 
 Austin Meadows ^1,  0.00,"$3,900",PIT,@ lad, 3-8,  0/4 SO 
 Matt Kemp ^5,  0.00,"$3,900",LAD,v pit, 8-3,  0/4 3SO 
 Pablo Sandoval ^5,  0.00,"$3,800",SFO,@ col, 1-8,  0/4 SO 
 Christian Villanueva ^5,  0.00,"$3,800",SDG,@ oak, 2-6,  0/4 SO 
 Tucker Barnhart ,  0.00,"$3,700",CIN,v chw, 8-12(F12),  0/2 SO 
 Tony Wolters ^8,  0.00,"$3,700",COL,v sfo, 8-1,  0/4 SO 
 C.J. Cron ,  0.00,"$3,700",TAM,@ mia, 9-6(F16),  0/1 SO 
 Yasiel Puig ,  0.00,"$3,700",LAD,v pit, 8-3,  0/1 
 Marcell Ozuna ^4,  0.00,"$3,600",STL,@ ari, 2-4,  0/4 2SO 
 Daniel Descalso ,  0.00,"$3,600",ARI,v stl, 4-2,  0/1 SO 
 Todd Frazier ^6,  0.00,"$3,600",NYM,@ tor, 6-8,  0/4 SO 
 Ryon Healy ^6,  0.00,"$3,600",SEA,v laa, 4-1,  0/4 2SO 
 Joe Mauer ^1,  0.00,"$3,600",MIN,@ mil, 0-2,  0/4 2SO 
 Ketel Marte ^6,  0.00,"$3,600",ARI,v stl, 4-2,  0/3 SO 
 Tyler O'Neill ,  0.00,"$3,600",STL,@ ari, 2-4,  0/1 SO 
 Corey Dickerson ^7,  0.00,"$3,600",PIT,@ lad, 3-8,  0/3 SO 
 Dylan Cozens ,  0.00,"$3,500",PHI,v bal, 3-2,  0/1 SO 
 Adam Jones ^2,  0.00,"$3,500",BAL,@ phi, 2-3,  0/4 
 Trey Mancini ^6,  0.00,"$3,500",BAL,@ phi, 2-3,  0/4 SO 
 Hernan Perez ,  0.00,"$3,400",MIL,v min, 2-0,  0/1 
 Josh Harrison ^2,  0.00,"$3,400",PIT,@ lad, 3-8,  0/3 
 Raimel Tapia ,  0.00,"$3,400",COL,v sfo, 8-1,  0/1 
 Danny Valencia ,  0.00,"$3,400",BAL,@ phi, 2-3,  0/1 SO 
 Ian Kinsler ^7,  0.00,"$3,400",LAA,@ sea, 1-4,  0/3 E 
 Josh Bell ^6,  0.00,"$3,300",PIT,@ lad, 3-8,  0/3 
 Scott Kingery ^6,  0.00,"$3,300",PHI,v bal, 3-2,  0/4 SO 
 Jonathan Villar ^6,  0.00,"$3,300",MIL,v min, 2-0,  0/3 3SO 
 Kevin Pillar ^5,  0.00,"$3,300",TOR,v nym, 8-6,  0/4 
 Charlie Tilson ,  0.00,"$3,300",CHW,@ cin, 12-8(F12),  0/1 
 Erik Kratz ^7,  0.00,"$3,300",MIL,v min, 2-0,  0/3 SO 
 Tyler Flowers ^7,  0.00,"$3,300",ATL,@ nyy, 5-8,  0/4 4SO 
 Willians Astudillo ^6,  0.00,"$3,200",MIN,@ mil, 0-2,  0/3 
 Mike Zunino ^8,  0.00,"$3,200",SEA,v laa, 4-1,  0/3 SO 
 Jose Reyes ,  0.00,"$3,200",NYM,@ tor, 6-8,  
 Jose Iglesias ^8,  0.00,"$3,200",DET,@ chc, 3-5,  0/4 
 Chris Young ^9,  0.00,"$3,200",LAA,@ sea, 1-4,  
 Logan Morrison ,  0.00,"$3,100",MIN,@ mil, 0-2,  0/1 SO 
 Jace Peterson ,  0.00,"$3,100",BAL,@ phi, 2-3,  0/1 SO 
 Kevin Plawecki ,  0.00,"$3,100",NYM,@ tor, 6-8,  0/1 
 Jake Marisnick ,  0.00,"$3,000",HOU,@ tex, 5-3,  
 Jake Cave ^7,  0.00,"$3,000",MIN,@ mil, 0-2,  0/4 4SO 
 Chris Davis ^5,  0.00,"$3,000",BAL,@ phi, 2-3,  0/4 
 Robbie Grossman ,  0.00,"$3,000",MIN,@ mil, 0-2,  0/1 SO 
 Max Moroff ,  0.00,"$3,000",PIT,@ lad, 3-8,  0/1 
 Omar Narvaez ,  0.00,"$3,000",CHW,@ cin, 12-8(F12),  0/1 
 Amed Rosario ^9,  0.00,"$2,900",NYM,@ tor, 6-8,  0/4 SO 
 Tyler Naquin ,  0.00,"$2,900",CLE,@ kan, 6-4,  0/1 SO 
 Victor Reyes ,  0.00,"$2,800",DET,@ chc, 3-5,  0/1 SO 
 Logan Forsythe ,  0.00,"$2,800",LAD,v pit, 8-3,  0/1 SO 
 Austin Barnes ,  0.00,"$2,800",LAD,v pit, 8-3,  0/1 SO 
 Chase Utley ,  0.00,"$2,800",LAD,v pit, 8-3,  0/1 SO 
 Guillermo Heredia ^9,  0.00,"$2,700",SEA,v laa, 4-1,  0/3 2SO 
 Bobby Wilson ^8,  0.00,"$2,700",MIN,@ mil, 0-2,  0/3 
 Jordy Mercer ^8,  0.00,"$2,700",PIT,@ lad, 3-8,  0/3 SO 
 Yadiel Rivera ,  0.00,"$2,700",MIA,v tam, 6-9(F16),  0/1 
 Brandon Dixon ,  0.00,"$2,700",CIN,v chw, 8-12(F12),  0/1 SO 
 Alex Blandino ,  0.00,"$2,700",CIN,v chw, 8-12(F12),  0/1 SO 
 Ryan Rua ^6,  0.00,"$2,700",TEX,v hou, 3-5,  0/3 SO 
 Eric Sogard ,  0.00,"$2,500",MIL,v min, 2-0,  0/1 SO 
 Jeff Mathis ^8,  0.00,"$2,500",ARI,v stl, 4-2,  0/3 2SO 
 Jesus Sucre ,  0.00,"$2,200",TAM,@ mia, 9-6(F16),  
 Blake Swihart ,  0.00,N/A,BOS,@ was, 11-4,  0/1 SO 
 Wilmer Difo ,  0.00,N/A,WAS,v bos, 4-11,  0/1 
 Dan  Murphy ^5,  0.00,N/A,WAS,v bos, 4-11,  0/4 
