Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Pedro Severino ^8,  7.00,"$2,700",WAS,v atl, 3-5(F12),  1/4 R BB SO 
 Austin Jackson ^1,  7.00,"$2,600",SFO,v ari, 3-7,  1/2 R BB 
 Shane Robinson ,  7.00,"$2,000",NYY,@ bos, 10-7,  BB SB 
 Jason Kipnis ^2,  7.00,N/A,CLE,v det, 5-1,  1/5 R 2B 2SO 
 Trevor Story ^5,  6.00,"$4,900",COL,v sdg, 6-4,  0/2 R BB HBP SO 
 Mitch Haniger ^4,  6.00,"$3,500",SEA,@ kan, 4-2,  0/2 R 2BB SO 
 Kevin Plawecki ^6,  6.00,"$2,800",NYM,@ mia, 4-1,  0/1 R BB HBP SO 
 Bryce Harper ^3,  5.00,"$5,700",WAS,v atl, 3-5(F12),  1/5 R 2SO 
 Corey Seager ^3,  5.00,"$4,200",LAD,v oak, 6-16,  1/4 RBI 
 Dee Gordon ^1,  5.00,"$3,800",SEA,@ kan, 4-2,  1/4 R 
 Avisail Garcia ^2,  5.00,"$3,800",CHW,v tam, 2-1,  1/4 2B 2SO 
 Scott Kingery ^2,  5.00,"$3,600",PHI,v cin, 4-3(F12),  1/5 RBI 2SO SF 
 Shin-Soo Choo ^1,  5.00,"$3,500",TEX,v laa, 2-7,  1/4 BB SO 
 Todd Frazier ^4,  5.00,"$3,500",NYM,@ mia, 4-1,  1/3 RBI SF 
 Whit Merrifield ^2,  5.00,"$3,200",KAN,v sea, 2-4,  1/3 BB 2SO 
 Asdrubal Cabrera ^1,  5.00,"$3,200",NYM,@ mia, 4-1,  1/4 R 
 Trey Mancini ^1,  5.00,"$3,200",BAL,v tor, 5-3,  1/4 BB SO 
 Joe Panik ^2,  5.00,"$3,200",SFO,v ari, 3-7,  1/3 BB SO 
 Logan Forsythe ^8,  5.00,"$3,200",LAD,v oak, 6-16,  1/4 RBI SO 
 Evan Longoria ^5,  5.00,"$3,100",SFO,v ari, 3-7,  1/3 2B SO 
 Kevin Pillar ^5,  5.00,"$3,100",TOR,@ bal, 3-5,  1/4 RBI 2SO 
 Nick Williams ^6,  5.00,"$3,100",PHI,v cin, 4-3(F12),  1/4 BB SO 
 Christian Vazquez ^8,  5.00,"$3,000",BOS,v nyy, 7-10,  1/4 2B SO E 
 Francisco Cervelli ^5,  5.00,"$3,000",PIT,@ chc, 5-13,  1/3 RBI SO 
 Carlos Gomez ^3,  5.00,"$3,000",TAM,@ chw, 1-2,  1/3 BB 2SO 
 Pat Valaika ,  5.00,"$2,900",COL,v sdg, 6-4,  1/3 RBI SO 
 Orlando Arcia ^7,  5.00,"$2,900",MIL,@ stl, 3-2,  1/4 R 
 Jett Bandy ^8,  5.00,"$2,800",MIL,@ stl, 3-2,  1/3 2B 
 Brock Holt ^9,  5.00,"$2,800",BOS,v nyy, 7-10,  1/3 R 
 Mark Canha ^2,  5.00,"$2,800",OAK,@ lad, 16-6,  1/2 R 
 Guillermo Heredia ^6,  5.00,"$2,600",SEA,@ kan, 4-2,  1/3 BB 
 Trayce Thompson ^8,  5.00,"$2,600",OAK,@ lad, 16-6,  1/5 R 2SO 
 David Freitas ^9,  5.00,"$2,600",SEA,@ kan, 4-2,  1/4 2B 
 Yan Gomes ^7,  5.00,N/A,CLE,v det, 5-1,  1/4 R 2SO 
 Tyler Naquin ^8,  5.00,N/A,CLE,v det, 5-1,  1/3 RBI 
 Justin Smoak ^2,  4.00,"$4,900",TOR,@ bal, 3-5,  0/3 R BB 
 Gregory Polanco ^7,  4.00,"$4,400",PIT,@ chc, 5-13,  0/3 R BB SO 
 Didi Gregorius ^4,  4.00,"$4,300",NYY,@ bos, 10-7,  0/3 2RBI 2SF 
 Jay Bruce ^5,  4.00,"$4,100",NYM,@ mia, 4-1,  0/2 2BB SO CS 
 Hunter Renfroe ^6,  4.00,"$4,000",SDG,@ col, 4-6,  0/3 RBI HBP 
 Elvis Andrus ^3,  4.00,"$3,800",TEX,v laa, 2-7,  0/3 BB HBP SO 
 Andrew McCutchen ^3,  4.00,"$3,600",SFO,v ari, 3-7,  0/4 R RBI SO 
 Tommy La Stella ,  4.00,"$3,000",CHC,v pit, 13-5,  0/1 R RBI 
 Hunter Pence ^7,  4.00,"$2,800",SFO,v ari, 3-7,  0/2 2BB 2SO 
 Drew Robinson ^8,  4.00,"$2,700",TEX,v laa, 2-7,  0/3 R BB 2SO 
 Charlie Culberson ^8,  4.00,"$2,500",ATL,@ was, 5-3(F12),  0/4 2BB 2SO 
 Tim Anderson ^7,  3.00,"$4,400",CHW,v tam, 2-1,  1/4 SO 
 Chris Taylor ^1,  3.00,"$4,300",LAD,v oak, 6-16,  1/5 SO E 
 Anthony Rendon ^4,  3.00,"$4,300",WAS,v atl, 3-5(F12),  1/5 SO 
 Marcell Ozuna ^4,  3.00,"$3,900",STL,v mil, 2-3,  1/4 
 Odubel Herrera ^3,  3.00,"$3,900",PHI,v cin, 4-3(F12),  1/5 2SO E 
 Josh Harrison ^1,  3.00,"$3,700",PIT,@ chc, 5-13,  1/5 
 Yolmer Sanchez ^6,  3.00,"$3,600",CHW,v tam, 2-1,  1/4 
 Gerardo Parra ^2,  3.00,"$3,500",COL,v sdg, 6-4,  1/2 
 Curtis Granderson ^1,  3.00,"$3,400",TOR,@ bal, 3-5,  1/5 2SO 
 Michael A. Taylor ^7,  3.00,"$3,300",WAS,v atl, 3-5(F12),  1/5 SO 
 Matt Joyce ,  3.00,"$3,200",OAK,@ lad, 16-6,  1/2 
 Neil Walker ^6,  3.00,"$3,100",NYY,@ bos, 10-7,  1/5 SO 
 Jorge Soler ^6,  3.00,"$3,000",KAN,v sea, 2-4,  1/4 SO 
 Stephen Piscotty ^6,  3.00,"$3,000",OAK,@ lad, 16-6,  1/4 SO 
 Jesse Winker ^1,  3.00,"$3,000",CIN,@ phi, 3-4(F12),  1/6 2SO 
 Pablo Sandoval ,  3.00,"$2,900",SFO,v ari, 3-7,  1/2 
 Jason Castro ^8,  3.00,"$2,900",MIN,v hou, 9-8,  1/4 2SO 
 Wilmer Difo ,  3.00,"$2,900",WAS,v atl, 3-5(F12),  1/1 
 Harrison Bader ^7,  3.00,"$2,900",STL,v mil, 2-3,  1/3 2SO 
 Tucker Barnhart ,  3.00,"$2,800",CIN,@ phi, 3-4(F12),  1/1 S 
 Omar Narvaez ^8,  3.00,"$2,700",CHW,v tam, 2-1,  1/4 
 Devin Mesoraco ^5,  3.00,"$2,600",CIN,@ phi, 3-4(F12),  1/4 SO 
 Adeiny Hechavarria ^8,  3.00,"$2,400",TAM,@ chw, 1-2,  1/4 SO 
 Kyle Farmer ,  3.00,"$2,300",LAD,v oak, 6-16,  1/1 
 Francisco Pena ^8,  3.00,"$2,200",STL,v mil, 2-3,  1/3 
 Chad Wallach ^8,  3.00,"$2,100",MIA,v nym, 1-4,  1/3 SO 
 Bradley Zimmer ^9,  3.00,N/A,CLE,v det, 5-1,  1/4 
 Yoenis Cespedes ^3,  2.00,"$5,200",NYM,@ mia, 4-1,  0/3 BB 
 Carlos Santana ^4,  2.00,"$4,200",PHI,v cin, 4-3(F12),  0/4 BB 
 Cody Bellinger ^5,  2.00,"$3,900",LAD,v oak, 6-16,  0/4 R 
 Josh Bell ^4,  2.00,"$3,800",PIT,@ chc, 5-13,  0/3 BB 
 Marwin Gonzalez ,  2.00,"$3,700",HOU,@ min, 8-9,  0/1 BB SO 
 Robinson Chirinos ^7,  2.00,"$3,300",TEX,v laa, 2-7,  0/3 HBP 2SO 
 Matt Carpenter ^3,  2.00,"$3,300",STL,v mil, 2-3,  0/4 RBI 2SO 
 Carlos Asuaje ^5,  2.00,"$3,300",SDG,@ col, 4-6,  0/3 BB SO 
 Aaron Altherr ,  2.00,"$3,300",PHI,v cin, 4-3(F12),  BB CS 
 Steven Pearce ^4,  2.00,"$3,300",TOR,@ bal, 3-5,  0/3 BB 
 Matt Duffy ^6,  2.00,"$3,300",TAM,@ chw, 1-2,  0/3 BB SO 
 Lucas Duda ^5,  2.00,"$3,200",KAN,v sea, 2-4,  0/3 HBP 2SO 
 Nick Markakis ^4,  2.00,"$3,100",ATL,@ was, 5-3(F12),  0/5 BB 2SO 
 Derek Fisher ^9,  2.00,"$3,000",HOU,@ min, 8-9,  0/2 BB 
 Eduardo Escobar ^5,  2.00,"$3,000",MIN,v hou, 9-8,  0/4 BB SO 
 Jon Jay ^1,  2.00,"$3,000",KAN,v sea, 2-4,  0/4 BB 3SO CS 
 Jonathan Villar ^1,  2.00,"$2,900",MIL,@ stl, 3-2,  0/4 RBI SO 
 Justin Bour ^4,  2.00,"$2,900",MIA,v nym, 1-4,  0/2 BB 
 Brian Goodwin ^1,  2.00,"$2,900",WAS,v atl, 3-5(F12),  0/2 BB 
 Adam Engel ^9,  2.00,"$2,900",CHW,v tam, 2-1,  0/1 BB SO 
 Preston Tucker ^6,  2.00,"$2,900",ATL,@ was, 5-3(F12),  0/2 HBP SO 
 Chase Utley ^7,  2.00,"$2,800",LAD,v oak, 6-16,  0/3 RBI SO SF 
 Leury Garcia ,  2.00,"$2,800",CHW,v tam, 2-1,  HBP 
 Denard Span ^1,  2.00,"$2,700",TAM,@ chw, 1-2,  0/3 BB SO 
 Mallex Smith ^7,  2.00,"$2,700",TAM,@ chw, 1-2,  0/3 BB 2SO CS 2E 
 Joey Wendle ^5,  2.00,"$2,500",TAM,@ chw, 1-2,  0/3 BB SO 
 Pedro Florimon ,  2.00,"$2,200",PHI,v cin, 4-3(F12),  0/1 R 
 Victor Martinez ^5,  2.00,N/A,DET,@ cle, 1-5,  0/2 BB 
 Edwin Encarnacion ^5,  2.00,N/A,CLE,v det, 5-1,  0/3 BB 2SO 
 Jeimer Candelario ^2,  2.00,N/A,DET,@ cle, 1-5,  0/3 BB SO 
 Nolan Arenado ^3,  0.00,"$5,600",COL,v sdg, 6-4,  0/1 SO 
 Rhys Hoskins ,  0.00,"$5,300",PHI,v cin, 4-3(F12),  0/1 SO 
 A.J. Pollock ^4,  0.00,"$4,800",ARI,@ sfo, 7-3,  0/4 SO 
 Ryan Braun ^3,  0.00,"$4,600",MIL,@ stl, 3-2,  0/4 
 Yasiel Puig ,  0.00,"$4,600",LAD,v oak, 6-16,  0/1 
 Joey Gallo ^6,  0.00,"$4,400",TEX,v laa, 2-7,  0/4 SO 
 Maikel Franco ^5,  0.00,"$4,200",PHI,v cin, 4-3(F12),  0/5 2SO 
 Yoan Moncada ^1,  0.00,"$4,200",CHW,v tam, 2-1,  0/4 3SO 
 Paul DeJong ,  0.00,"$4,000",STL,v mil, 2-3,  0/1 SO 
 Cory Spangenberg ^7,  0.00,"$3,900",SDG,@ col, 4-6,  0/3 SO E 
 Christian Villanueva ,  0.00,"$3,900",SDG,@ col, 4-6,  0/1 SO 
 Freddy Galvis ^2,  0.00,"$3,800",SDG,@ col, 4-6,  0/4 3SO 
 Travis Shaw ^4,  0.00,"$3,800",MIL,@ stl, 3-2,  0/4 2SO 
 Jean Segura ^2,  0.00,"$3,700",SEA,@ kan, 4-2,  0/4 2SO 2E 
 Chris Owings ^5,  0.00,"$3,700",ARI,@ sfo, 7-3,  0/4 SO 
 Albert Pujols ^4,  0.00,"$3,600",LAA,@ tex, 7-2,  0/5 
 Starlin Castro ^3,  0.00,"$3,600",MIA,v nym, 1-4,  0/4 SO 
 Adam Jones ^4,  0.00,"$3,600",BAL,v tor, 5-3,  0/4 3SO 
 Rafael Devers ^2,  0.00,"$3,600",BOS,v nyy, 7-10,  0/5 2SO 
 Ryan Zimmerman ,  0.00,"$3,500",WAS,v atl, 3-5(F12),  0/1 
 Brian Anderson ^5,  0.00,"$3,400",MIA,v nym, 1-4,  0/3 E 
 Eduardo Nunez ^6,  0.00,"$3,400",BOS,v nyy, 7-10,  0/4 2SO 
 Nick Ahmed ^6,  0.00,"$3,300",ARI,@ sfo, 7-3,  0/4 SO 
 Dexter Fowler ,  0.00,"$3,300",STL,v mil, 2-3,  0/1 SO 
 Nomar Mazara ^5,  0.00,"$3,300",TEX,v laa, 2-7,  0/4 
 Austin Hedges ,  0.00,"$3,300",SDG,@ col, 4-6,  0/3 SO 
 Austin Barnes ,  0.00,"$3,300",LAD,v oak, 6-16,  0/1 SO 
 Adam Frazier ,  0.00,"$3,300",PIT,@ chc, 5-13,  0/1 SO 
 Adam Duvall ,  0.00,"$3,300",CIN,@ phi, 3-4(F12),  0/1 
 Amed Rosario ^7,  0.00,"$3,200",NYM,@ mia, 4-1,  0/4 SO 
 Luis Valbuena ,  0.00,"$3,200",LAA,@ tex, 7-2,  0/1 
 Devon Travis ,  0.00,"$3,100",TOR,@ bal, 3-5,  0/1 
 Randal Grichuk ^6,  0.00,"$3,100",TOR,@ bal, 3-5,  0/4 SO 
 Jake Marisnick ,  0.00,"$3,100",HOU,@ min, 8-9,  
 Billy Hamilton ^9,  0.00,"$3,100",CIN,@ phi, 3-4(F12),  0/5 2SO 
 Jorge Alfaro ^7,  0.00,"$3,100",PHI,v cin, 4-3(F12),  0/5 3SO 
 Ryan Flaherty ,  0.00,"$3,100",ATL,@ was, 5-3(F12),  0/1 SO 
 Jordy Mercer ^2,  0.00,"$3,000",PIT,@ chc, 5-13,  0/4 SO 
 Chase Headley ,  0.00,"$3,000",SDG,@ col, 4-6,  0/1 SO 
 Alex Blandino ,  0.00,"$3,000",CIN,@ phi, 3-4(F12),  0/1 
 Alcides Escobar ^8,  0.00,"$3,000",KAN,v sea, 2-4,  0/4 SO 
 Cameron Maybin ^6,  0.00,"$3,000",MIA,v nym, 1-4,  0/3 SO 
 Tyler Wade ^8,  0.00,"$2,900",NYY,@ bos, 10-7,  0/5 3SO 
 Mike Tauchman ^6,  0.00,"$2,900",COL,v sdg, 6-4,  0/3 2SO S 
 A.J. Ellis ^8,  0.00,"$2,900",SDG,@ col, 4-6,  0/1 SO 
 Franklin Barreto ,  0.00,"$2,900",OAK,@ lad, 16-6,  
 Lane Adams ,  0.00,"$2,900",ATL,@ was, 5-3(F12),  0/1 
 Jose Reyes ,  0.00,"$2,900",NYM,@ mia, 4-1,  0/1 
 Derek Dietrich ^1,  0.00,"$2,900",MIA,v nym, 1-4,  0/4 3SO 
 Anthony Santander ,  0.00,"$2,800",BAL,v tor, 5-3,  
 Dan Vogelbach ,  0.00,"$2,800",SEA,@ kan, 4-2,  0/2 SO 
 Miguel Andujar ^9,  0.00,"$2,800",NYY,@ bos, 10-7,  0/4 
 Ronald Torreyes ,  0.00,"$2,800",NYY,@ bos, 10-7,  
 Eric Sogard ,  0.00,"$2,800",MIL,@ stl, 3-2,  
 Juan Lagares ^8,  0.00,"$2,800",NYM,@ mia, 4-1,  0/2 
 Jarrod Dyson ^1,  0.00,"$2,800",ARI,@ sfo, 7-3,  0/5 SO 
 Kolten Wong ^6,  0.00,"$2,800",STL,v mil, 2-3,  0/4 
 Brandon Crawford ^8,  0.00,"$2,700",SFO,v ari, 3-7,  0/4 3SO 
 Lewis Brinson ^7,  0.00,"$2,700",MIA,v nym, 1-4,  0/3 2SO E 
 Taylor Motter ^7,  0.00,"$2,600",SEA,@ kan, 4-2,  0/2 2SO 
 Jake Smolinski ,  0.00,"$2,600",OAK,@ lad, 16-6,  0/1 
 Gift  Ngoepe ^9,  0.00,"$2,600",TOR,@ bal, 3-5,  0/3 2SO 
 Sandy Leon ,  0.00,"$2,600",BOS,v nyy, 7-10,  0/1 
 Cliff Pennington ,  0.00,"$2,500",CIN,@ phi, 3-4(F12),  0/2 2SO 
 Cam Gallagher ^9,  0.00,"$2,500",KAN,v sea, 2-4,  0/3 E 
 Abraham Almonte ,  0.00,"$2,500",KAN,v sea, 2-4,  0/1 
 Jesus Sucre ^9,  0.00,"$2,400",TAM,@ chw, 1-2,  0/3 SO S 
 Andrew Romine ^8,  0.00,"$2,400",SEA,@ kan, 4-2,  0/4 2SO 
 Matt Reynolds ,  0.00,"$2,400",WAS,v atl, 3-5(F12),  0/1 SO 
 Nick Hundley ^6,  0.00,"$2,400",SFO,v ari, 3-7,  0/4 SO 
 Christian Walker ,  0.00,"$2,300",ARI,@ sfo, 7-3,  0/1 SO 
 Elias Diaz ,  0.00,"$2,300",PIT,@ chc, 5-13,  0/1 
 Kelby Tomlinson ,  0.00,"$2,300",SFO,v ari, 3-7,  0/1 
 Tomas Telis ,  0.00,"$2,200",MIA,v nym, 1-4,  
 Tomas Nido ,  0.00,"$2,200",NYM,@ mia, 4-1,  0/1 
 Craig Gentry ^8,  0.00,"$2,200",BAL,v tor, 5-3,  0/4 SO 
 Gregor Blanco ,  0.00,"$2,200",SFO,v ari, 3-7,  0/1 
 Yadiel Rivera ,  0.00,"$2,100",MIA,v nym, 1-4,  
 Phillip  Gosselin ^7,  0.00,"$2,000",CIN,@ phi, 3-4(F12),  0/3 
 Braxton Lee ,  0.00,"$2,000",MIA,v nym, 1-4,  0/1 SO 
 Carlos Perez ,  0.00,N/A,ATL,@ was, 5-3(F12),  0/1 SO 
 Brandon Guyer ,  0.00,N/A,CLE,v det, 5-1,  0/1 
 Mikie Mahtook ^8,  0.00,N/A,DET,@ cle, 1-5,  0/3 SO 
 Jose Iglesias ^9,  0.00,N/A,DET,@ cle, 1-5,  0/3 2SO 
 Isiah Kiner-Falefa ,  0.00,N/A,TEX,v laa, 2-7,  
 James McCann ^7,  0.00,N/A,DET,@ cle, 1-5,  0/3 SO 
 Miguel Cabrera ^3,  0.00,N/A,DET,@ cle, 1-5,  0/4 
 Nick Castellanos ^4,  0.00,N/A,DET,@ cle, 1-5,  0/4 
 Moises Sierra ,  0.00,N/A,WAS,v atl, 3-5(F12),  0/3 2SO 
 Erik Gonzalez ,  0.00,N/A,CLE,v det, 5-1,  
 Niko Goodrum ^6,  0.00,N/A,DET,@ cle, 1-5,  0/3 SO 
 JaCoby Jones ,  0.00,N/A,DET,@ cle, 1-5,  
