Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Justin Smoak ^4,  5.00,"$4,200",TOR,v nyy, 0-3(F13),  1/5 2B 2SO 
 Brian Dozier ^1,  5.00,"$4,200",MIN,v chw, 2-5,  1/4 BB SO 
 Yasmani Grandal ,  5.00,"$4,100",LAD,@ pit, 9-11,  1/1 RBI 
 Asdrubal Cabrera ^2,  5.00,"$4,000",NYM,v bal, 0-1,  1/4 2B 
 Jake Lamb ^3,  5.00,"$4,000",ARI,@ sfo, 4-5(F10),  1/4 BB 
 Mark Reynolds ^4,  5.00,"$4,000",WAS,v tam, 11-2,  1/4 BB 2SO 
 Hunter Renfroe ^4,  5.00,"$3,900",SDG,v atl, 3-1,  1/4 R SO 
 Carlos Santana ^4,  5.00,"$3,800",PHI,@ chc, 5-7,  1/4 R 
 Dee Gordon ^1,  5.00,"$3,700",SEA,@ hou, 5-7,  1/5 2B SO 
 Jedd Gyorko ^6,  5.00,"$3,700",STL,v mia, 3-11,  1/4 2B 
 Travis Jankowski ^1,  5.00,"$3,700",SDG,v atl, 3-1,  1/3 BB 2SO 
 Josh Reddick ^6,  5.00,"$3,500",HOU,v sea, 7-5,  1/4 R SO 
 Yolmer Sanchez ^2,  5.00,"$3,500",CHW,@ min, 5-2,  1/5 R SO 
 Jose Peraza ^7,  5.00,"$3,400",CIN,v col, 3-6,  1/3 RBI 
 Jose Iglesias ^8,  5.00,"$3,300",DET,@ bos, 1-7,  1/4 RBI 
 Yan Gomes ^7,  5.00,"$3,300",CLE,v mil, 3-1,  1/4 2B 3SO 
 Carlos Gomez ^7,  5.00,"$3,100",TAM,@ was, 2-11,  1/4 RBI E 
 Nick Ahmed ^8,  5.00,"$3,000",ARI,@ sfo, 4-5(F10),  1/4 BB 2SO 
 Robbie Grossman ^6,  5.00,"$3,000",MIN,v chw, 2-5,  1/4 R 2SO 
 Ryan LaMarre ^9,  5.00,"$2,900",MIN,v chw, 2-5,  1/4 RBI 2SO 
 Hunter Dozier ^7,  5.00,"$2,800",KAN,@ laa, 3-4,  1/3 BB 2SO 
 Kevin Plawecki ^6,  5.00,"$2,800",NYM,v bal, 0-1,  1/4 2B SO 
 Charlie Tilson ^8,  5.00,"$2,800",CHW,@ min, 5-2,  1/4 2B SO 
 J.T. Riddle ^7,  5.00,"$2,800",MIA,@ stl, 11-3,  1/5 RBI SO 
 Matt Duffy ^5,  5.00,"$2,800",TAM,@ was, 2-11,  1/4 2B SO 
 Chris Young ^7,  5.00,"$2,700",LAA,v kan, 4-3,  1/3 BB SO 
 Sam Travis ^6,  5.00,"$2,600",BOS,v det, 7-1,  1/4 RBI 
 Manny Machado ^3,  4.00,"$5,300",BAL,@ nym, 1-0,  0/2 RBI BB SF 
 Francisco Lindor ^1,  4.00,"$5,200",CLE,v mil, 3-1,  0/4 R BB 2SO 
 Yonder Alonso ^5,  4.00,"$4,300",CLE,v mil, 3-1,  0/3 RBI BB SO 
 Ian Happ ,  4.00,"$4,100",CHC,v phi, 7-5,  R BB 
 Francisco Cervelli ^4,  4.00,"$4,000",PIT,v lad, 11-9,  0/4 R BB 2SO 
 Yairo Munoz ^8,  4.00,"$3,900",STL,v mia, 3-11,  0/2 RBI BB SF 3E 
 Salvador Perez ^4,  4.00,"$3,900",KAN,@ laa, 3-4,  0/3 R BB 
 Max Kepler ^4,  4.00,"$3,600",MIN,v chw, 2-5,  0/2 2BB SO 
 Joe Panik ^1,  4.00,"$3,400",SFO,v ari, 5-4(F10),  0/4 R BB 
 Guillermo Heredia ^8,  4.00,"$2,900",SEA,@ hou, 5-7,  0/2 R BB 
 Adam Engel ^7,  4.00,"$2,800",CHW,@ min, 5-2,  0/2 RBI BB SO S 
 Freddy Galvis ^6,  4.00,"$2,700",SDG,v atl, 3-1,  0/2 RBI BB S 
 J.D. Martinez ^3,  3.00,"$5,000",BOS,v det, 7-1,  1/4 
 Gleyber Torres ^9,  3.00,"$4,700",NYY,@ tor, 3-0(F13),  1/5 2SO 
 Nick Castellanos ^2,  3.00,"$4,500",DET,@ bos, 1-7,  1/5 3SO E 
 Matt Olson ^5,  3.00,"$4,400",OAK,@ tex, 2-8,  1/4 
 Brandon Nimmo ^1,  3.00,"$4,400",NYM,v bal, 0-1,  1/4 SO 
 Leonys Martin ^6,  3.00,"$4,300",DET,@ bos, 1-7,  1/4 
 Didi Gregorius ^6,  3.00,"$4,100",NYY,@ tor, 3-0(F13),  1/5 SO CS 
 Todd Frazier ^4,  3.00,"$3,800",NYM,v bal, 0-1,  1/4 SO 
 Ryon Healy ^6,  3.00,"$3,500",SEA,@ hou, 5-7,  1/4 SO 
 Jonathan Villar ^7,  3.00,"$3,500",MIL,@ cle, 1-3,  1/4 SO E 
 Mark Trumbo ^5,  3.00,"$3,500",BAL,@ nym, 1-0,  1/3 
 Pedro Alvarez ,  3.00,"$3,300",BAL,@ nym, 1-0,  1/1 
 Joey Wendle ^3,  3.00,"$3,200",TAM,@ was, 2-11,  1/4 SO 
 Tucker Barnhart ^2,  3.00,"$3,100",CIN,v col, 3-6,  1/5 3SO 
 Wilmer Difo ^7,  3.00,"$3,100",WAS,v tam, 11-2,  1/4 SO 
 Austin Barnes ^8,  3.00,"$3,100",LAD,@ pit, 9-11,  1/3 SO 
 Austin Jackson ^8,  3.00,"$3,100",SFO,v ari, 5-4(F10),  1/3 2SO 
 Jonathan Lucroy ^7,  3.00,"$2,900",OAK,@ tex, 2-8,  1/4 SO 
 Martin Maldonado ^6,  3.00,"$2,900",LAA,v kan, 4-3,  1/4 
 Eric Sogard ^9,  3.00,"$2,800",MIL,@ cle, 1-3,  1/3 SO 
 Chris Davis ^6,  3.00,"$2,800",BAL,@ nym, 1-0,  1/4 2SO 
 Hunter Pence ,  3.00,"$2,800",SFO,v ari, 5-4(F10),  1/1 
 Charlie Culberson ^6,  3.00,"$2,700",ATL,@ sdg, 1-3,  1/4 2SO 
 Peter Bourjos ^8,  3.00,"$2,200",ATL,@ sdg, 1-3,  1/3 SO 
 Mike Trout ^3,  2.00,"$6,000",LAA,v kan, 4-3,  0/3 BB 2SO 
 Edwin Encarnacion ^4,  2.00,"$5,000",CLE,v mil, 3-1,  0/3 BB SO 
 Mitch Moreland ^4,  2.00,"$4,400",BOS,v det, 7-1,  0/4 R 
 Ben Zobrist ^1,  2.00,"$4,400",CHC,v phi, 7-5,  0/5 R 2SO 
 Nick Markakis ^4,  2.00,"$4,300",ATL,@ sdg, 1-3,  0/3 BB SO 
 Chris Taylor ^1,  2.00,"$4,300",LAD,@ pit, 9-11,  0/4 BB 
 Kyle Schwarber ^6,  2.00,"$4,200",CHC,v phi, 7-5,  0/3 BB 2SO 
 Shin-Soo Choo ^1,  2.00,"$4,100",TEX,v oak, 8-2,  0/3 BB 2SO 
 Matt Chapman ^6,  2.00,"$3,900",OAK,@ tex, 2-8,  0/3 BB SO 
 Jesus Aguilar ^3,  2.00,"$3,900",MIL,@ cle, 1-3,  0/3 BB SO 
 Michael Conforto ^3,  2.00,"$3,800",NYM,v bal, 0-1,  0/3 BB 
 Niko Goodrum ^1,  2.00,"$3,800",DET,@ bos, 1-7,  0/4 BB SO 
 Wilson Ramos ^4,  2.00,"$3,600",TAM,@ was, 2-11,  0/3 BB E 
 Jason Kipnis ^6,  2.00,"$3,600",CLE,v mil, 3-1,  0/3 BB 2SO 
 Johan Camargo ^7,  2.00,"$3,600",ATL,@ sdg, 1-3,  0/3 BB SO 
 Jose Bautista ,  2.00,"$3,600",NYM,v bal, 0-1,  BB 
 Curtis Granderson ^1,  2.00,"$3,500",TOR,v nyy, 0-3(F13),  0/4 BB 2SO 
 Tyler Flowers ^5,  2.00,"$3,500",ATL,@ sdg, 1-3,  0/3 HBP 
 Josh Bell ,  2.00,"$3,400",PIT,v lad, 11-9,  0/1 RBI 
 Adrian Gonzalez ^7,  2.00,"$3,400",NYM,v bal, 0-1,  0/3 BB 
 Trey Mancini ^1,  2.00,"$3,300",BAL,@ nym, 1-0,  0/3 HBP SO 
 Chance Sisco ^8,  2.00,"$3,100",BAL,@ nym, 1-0,  0/2 HBP 2SO 
 Victor Martinez ^4,  2.00,"$3,100",DET,@ bos, 1-7,  0/3 BB 
 Billy Hamilton ^9,  2.00,"$3,000",CIN,v col, 3-6,  0/3 BB 2SO E 
 Mallex Smith ^8,  2.00,"$3,000",TAM,@ was, 2-11,  0/3 BB 2SO 
 Scott Kingery ^3,  2.00,"$2,900",PHI,@ chc, 5-7,  0/3 BB 2SO 
 Joey Rickard ,  2.00,"$2,900",BAL,@ nym, 1-0,  HBP 
 Jorge Alfaro ^8,  2.00,"$2,900",PHI,@ chc, 5-7,  0/3 HBP 2SO E 
 Alex Blandino ,  2.00,"$2,800",CIN,v col, 3-6,  0/1 BB SO 
 Rafael Lopez ^7,  2.00,"$2,700",SDG,v atl, 3-1,  0/3 BB 
 Russell Martin ^7,  2.00,"$2,700",TOR,v nyy, 0-3(F13),  0/4 BB SO 
 Pedro Severino ^8,  2.00,"$2,700",WAS,v tam, 11-2,  0/3 BB 
 Ryan Goins ^8,  2.00,"$2,600",KAN,@ laa, 3-4,  0/3 BB 2SO 
 Charlie Blackmon ^2,  0.00,"$5,200",COL,@ cin, 6-3,  0/5 2SO 
 Eddie Rosario ^2,  0.00,"$4,700",MIN,v chw, 2-5,  0/5 E 
 Christian Villanueva ,  0.00,"$4,400",SDG,v atl, 3-1,  0/1 SO 
 Gregory Bird ^3,  0.00,"$4,100",NYY,@ tor, 3-0(F13),  0/6 
 Eric Hosmer ^2,  0.00,"$4,100",SDG,v atl, 3-1,  0/4 4SO 
 D.J. LeMahieu ^1,  0.00,"$4,100",COL,@ cin, 6-3,  0/5 SO E 
 Yasiel Puig ^6,  0.00,"$4,100",LAD,@ pit, 9-11,  0/4 SO 
 Miguel Sano ^5,  0.00,"$4,100",MIN,v chw, 2-5,  0/4 2SO 
 David Peralta ^5,  0.00,"$4,000",ARI,@ sfo, 4-5(F10),  0/5 2SO 
 Yoan Moncada ^1,  0.00,"$4,000",CHW,@ min, 5-2,  0/5 4SO 
 Teoscar Hernandez ^3,  0.00,"$4,000",TOR,v nyy, 0-3(F13),  0/5 4SO 
 Marcus Semien ^2,  0.00,"$3,900",OAK,@ tex, 2-8,  0/5 
 Joc Pederson ,  0.00,"$3,800",LAD,@ pit, 9-11,  
 Evan Longoria ^5,  0.00,"$3,800",SFO,v ari, 5-4(F10),  0/4 SO 
 Marcell Ozuna ^4,  0.00,"$3,800",STL,v mia, 3-11,  0/4 SO 
 Yangervis Solarte ^2,  0.00,"$3,800",TOR,v nyy, 0-3(F13),  0/5 2SO 
 Dansby Swanson ^2,  0.00,"$3,700",ATL,@ sdg, 1-3,  0/4 3SO 
 J.R. Murphy ,  0.00,"$3,700",ARI,@ sfo, 4-5(F10),  
 Austin Romine ^8,  0.00,"$3,600",NYY,@ tor, 3-0(F13),  0/5 SO 
 Chad Pinder ^9,  0.00,"$3,600",OAK,@ tex, 2-8,  0/2 
 Gorkys Hernandez ,  0.00,"$3,500",SFO,v ari, 5-4(F10),  0/1 SO 
 Ji-Man Choi ^6,  0.00,"$3,500",MIL,@ cle, 1-3,  0/3 3SO 
 Jose Rondon ,  0.00,"$3,500",CHW,@ min, 5-2,  
 Maikel Franco ^7,  0.00,"$3,400",PHI,@ chc, 5-7,  0/2 E 
 Michael Hermosillo ^9,  0.00,"$3,400",LAA,v kan, 4-3,  0/4 
 Kevin Pillar ^6,  0.00,"$3,400",TOR,v nyy, 0-3(F13),  0/5 2SO 
 Ben Gamel ,  0.00,"$3,400",SEA,@ hou, 5-7,  0/1 
 Brian Goodwin ,  0.00,"$3,400",WAS,v tam, 11-2,  0/1 SO 
 Jonathan Schoop ^4,  0.00,"$3,400",BAL,@ nym, 1-0,  0/4 
 Johnny Field ^1,  0.00,"$3,300",TAM,@ was, 2-11,  0/4 SO 
 Rougned Odor ^6,  0.00,"$3,300",TEX,v oak, 8-2,  0/4 
 Yadier Molina ^5,  0.00,"$3,300",STL,v mia, 3-11,  0/3 2SO 
 Kike Hernandez ,  0.00,"$3,300",LAD,@ pit, 9-11,  0/1 SO 
 Adam Frazier ,  0.00,"$3,300",PIT,v lad, 11-9,  
 Adam Duvall ,  0.00,"$3,300",CIN,v col, 3-6,  0/1 SO 
 Jay Bruce ^5,  0.00,"$3,300",NYM,v bal, 0-1,  0/4 SO 
 Aledmys Diaz ^9,  0.00,"$3,200",TOR,v nyy, 0-3(F13),  0/4 2SO 
 Mike Tauchman ,  0.00,"$3,200",COL,@ cin, 6-3,  0/1 
 Logan Morrison ,  0.00,"$3,200",MIN,v chw, 2-5,  0/1 SO 
 Eduardo Nunez ^5,  0.00,"$3,200",BOS,v det, 7-1,  0/4 SO 
 Danny Valencia ^7,  0.00,"$3,200",BAL,@ nym, 1-0,  0/4 SO 
 Amed Rosario ^9,  0.00,"$3,200",NYM,v bal, 0-1,  0/3 SO 
 Preston Tucker ,  0.00,"$3,200",ATL,@ sdg, 1-3,  0/1 SO 
 Ryan McMahon ,  0.00,"$3,100",COL,@ cin, 6-3,  0/1 
 Marwin Gonzalez ,  0.00,"$3,100",HOU,v sea, 7-5,  
 Mike Zunino ^9,  0.00,"$3,100",SEA,@ hou, 5-7,  0/4 SO 
 Jose Reyes ,  0.00,"$3,100",NYM,v bal, 0-1,  
 Lonnie Chisenhall ^8,  0.00,"$3,100",CLE,v mil, 3-1,  0/4 
 Christian Arroyo ,  0.00,"$3,100",TAM,@ was, 2-11,  0/1 SO 
 Nick Williams ^6,  0.00,"$3,100",PHI,@ chc, 5-7,  0/2 SO 
 James McCann ^5,  0.00,"$3,100",DET,@ bos, 1-7,  0/4 SO 
 Abraham Almonte ^9,  0.00,"$3,100",KAN,@ laa, 3-4,  0/4 4SO 
 Hernan Perez ,  0.00,"$3,000",MIL,@ cle, 1-3,  0/1 SO 
 Luke Voit ,  0.00,"$3,000",STL,v mia, 3-11,  0/1 
 Domingo Santana ^5,  0.00,"$3,000",MIL,@ cle, 1-3,  0/4 3SO 
 Tim Federowicz ^8,  0.00,"$2,900",HOU,v sea, 7-5,  0/4 2SO 
 Breyvic Valera ,  0.00,"$2,900",LAD,@ pit, 9-11,  0/1 
 Deven Marrero ,  0.00,"$2,900",ARI,@ sfo, 4-5(F10),  0/1 
 Alex Avila ^7,  0.00,"$2,900",ARI,@ sfo, 4-5(F10),  0/4 3SO 
 Matt Szczur ,  0.00,"$2,900",SDG,v atl, 3-1,  0/1 
 Francisco Pena ,  0.00,"$2,900",STL,v mia, 3-11,  0/2 SO 
 Ketel Marte ,  0.00,"$2,900",ARI,@ sfo, 4-5(F10),  0/1 SO 
 J.P. Crawford ,  0.00,"$2,900",PHI,@ chc, 5-7,  0/2 2SO 
 Ronny Rodriguez ^9,  0.00,"$2,900",DET,@ bos, 1-7,  0/4 SO 
 Miguel Rojas ^6,  0.00,"$2,900",MIA,@ stl, 11-3,  0/5 
 Logan Forsythe ^7,  0.00,"$2,800",LAD,@ pit, 9-11,  0/4 
 Kolten Wong ,  0.00,"$2,800",STL,v mia, 3-11,  
 Jace Peterson ,  0.00,"$2,700",BAL,@ nym, 1-0,  
 Alcides Escobar ^2,  0.00,"$2,700",KAN,@ laa, 3-4,  0/5 2SO 
 Adrian Sanchez ,  0.00,"$2,600",WAS,v tam, 11-2,  0/1 
 Tommy La Stella ,  0.00,"$2,600",CHC,v phi, 7-5,  0/1 SO 
 Curt Casali ,  0.00,"$2,600",CIN,v col, 3-6,  0/1 
 J.B. Shuck ,  0.00,"$2,500",MIA,@ stl, 11-3,  0/1 
 Jesmuel Valentin ,  0.00,"$2,000",PHI,@ chc, 5-7,  0/1 SO 
 Nick Martini ,  0.00,N/A,OAK,@ tex, 2-8,  0/2 
