Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 C.J. Cron ^4,  4.00,"$4,100",TAM,v tor, 4-1,  0/3 R BB 3SO 
 Brandon Nimmo ^3,  4.00,"$4,100",NYM,@ atl, 2-8,  0/3 R BB SO 
 Todd Frazier ^2,  4.00,"$3,900",NYM,@ atl, 2-8,  0/3 R BB 2SO 
 Gregory Polanco ^7,  4.00,"$3,700",PIT,@ ari, 8-13,  0/4 R RBI SO 
 Jesse Winker ^6,  4.00,"$3,600",CIN,@ kan, 5-1(F10),  0/3 2BB 
 Joe Panik ^1,  4.00,"$3,300",SFO,@ mia, 1-3,  0/3 R BB 
 Logan Morrison ^7,  4.00,"$3,200",MIN,@ det, 6-4,  0/3 R BB 
 Preston Tucker ,  4.00,"$3,200",ATL,v nym, 8-2,  R BB 
 Charlie Culberson ^8,  4.00,"$3,000",ATL,v nym, 8-2,  0/3 R BB SO 
 Stephen Piscotty ^8,  4.00,"$3,000",OAK,v hou, 3-6,  0/2 RBI BB SO SF 
 Michael Brantley ^2,  3.00,"$4,700",CLE,@ chw, 1-5,  1/4 
 Trea Turner ^2,  3.00,"$4,500",WAS,@ nyy, 0-3,  1/4 
 Adam Eaton ^1,  3.00,"$4,200",WAS,@ nyy, 0-3,  1/4 SO 
 Brett Gardner ^1,  3.00,"$4,100",NYY,v was, 3-0,  1/4 SO 
 Gleyber Torres ^9,  3.00,"$4,100",NYY,v was, 3-0,  1/3 SO 
 J.T. Realmuto ^3,  3.00,"$4,100",MIA,v sfo, 3-1,  1/4 
 Corey Dickerson ^2,  3.00,"$4,000",PIT,@ ari, 8-13,  1/5 SO 
 Curtis Granderson ^1,  3.00,"$3,900",TOR,@ tam, 1-4,  1/2 SO 
 Willson Contreras ^6,  3.00,"$3,800",CHC,@ mil, 0-4,  1/3 SO 
 Harrison Bader ^7,  3.00,"$3,800",STL,v sdg, 2-4,  1/3 
 Marcus Semien ^2,  3.00,"$3,800",OAK,v hou, 3-6,  1/5 
 Kyle Seager ^5,  3.00,"$3,700",SEA,v laa, 6-3,  1/4 SO 
 Evan Longoria ^5,  3.00,"$3,600",SFO,@ mia, 1-3,  1/3 
 Jose Peraza ^8,  3.00,"$3,400",CIN,@ kan, 5-1(F10),  1/4 
 Kevin Pillar ^5,  3.00,"$3,400",TOR,@ tam, 1-4,  1/4 
 Christian Arroyo ^6,  3.00,"$3,400",TAM,v tor, 4-1,  1/2 
 Devin Mesoraco ^6,  3.00,"$3,300",NYM,@ atl, 2-8,  1/4 
 Trey Mancini ^5,  3.00,"$3,300",BAL,v bos, 4-6,  1/5 2SO 
 Neil Walker ^7,  3.00,"$3,300",NYY,v was, 3-0,  1/3 
 Dominic Smith ^7,  3.00,"$3,300",NYM,@ atl, 2-8,  1/3 2SO 
 Jose Pirela ^3,  3.00,"$3,200",SDG,@ stl, 4-2,  1/4 SO 
 Aledmys Diaz ^7,  3.00,"$3,200",TOR,@ tam, 1-4,  1/4 
 Addison Russell ^8,  3.00,"$3,100",CHC,@ mil, 0-4,  1/3 SO 
 Wilmer Difo ^9,  3.00,"$3,000",WAS,@ nyy, 0-3,  1/4 
 Greg Garcia ,  3.00,"$2,900",STL,v sdg, 2-4,  1/1 
 Adam Engel ^9,  3.00,"$2,900",CHW,v cle, 5-1,  1/4 SO 
 Pedro Severino ^8,  3.00,"$2,700",WAS,@ nyy, 0-3,  1/4 2SO 
 Hunter Pence ^7,  3.00,"$2,600",SFO,@ mia, 1-3,  1/3 SO 
 Austin Wynns ^9,  3.00,"$2,400",BAL,v bos, 4-6,  1/3 SO 
 Khris Davis ^4,  2.00,"$4,700",OAK,v hou, 3-6,  0/3 BB SO 
 Jake Lamb ^3,  2.00,"$4,400",ARI,v pit, 13-8,  0/5 R 2SO 
 Nick Castellanos ^2,  2.00,"$4,200",DET,v min, 4-6,  0/4 BB SO 
 Ben Zobrist ^5,  2.00,"$4,200",CHC,@ mil, 0-4,  0/2 BB SO 
 Christian Villanueva ,  2.00,"$4,200",SDG,@ stl, 4-2,  0/1 RBI 
 Justin Smoak ^4,  2.00,"$4,100",TOR,@ tam, 1-4,  0/3 BB SO 
 Brandon Crawford ^4,  2.00,"$4,100",SFO,@ mia, 1-3,  0/3 RBI 
 Jeimer Candelario ^4,  2.00,"$4,100",DET,v min, 4-6,  0/4 BB 2SO 
 Buster Posey ^2,  2.00,"$4,000",SFO,@ mia, 1-3,  0/3 BB 
 Miguel Cabrera ^3,  2.00,"$4,000",DET,v min, 4-6,  0/1 BB SO 
 Gorkys Hernandez ^8,  2.00,"$3,600",SFO,@ mia, 1-3,  0/2 BB SO 
 Jason Heyward ^2,  2.00,"$3,600",CHC,@ mil, 0-4,  0/3 BB 
 Michael Conforto ^1,  2.00,"$3,600",NYM,@ atl, 2-8,  0/3 HBP 2SO 
 Ronald Guzman ^6,  2.00,"$3,500",TEX,@ lad, 5-12,  0/3 BB SO 
 Yadier Molina ^5,  2.00,"$3,500",STL,v sdg, 2-4,  0/4 RBI SO 
 Zack Cozart ^6,  2.00,"$3,300",LAA,@ sea, 3-6,  0/3 BB SO 
 Adam Duvall ^7,  2.00,"$3,300",CIN,@ kan, 5-1(F10),  0/4 BB SO 
 Rougned Odor ^8,  2.00,"$3,200",TEX,@ lad, 5-12,  0/3 BB 
 Robinson Chirinos ^7,  2.00,"$3,200",TEX,@ lad, 5-12,  0/2 BB 
 Isiah Kiner-Falefa ,  2.00,"$3,200",TEX,@ lad, 5-12,  R 
 Matt Duffy ^1,  2.00,"$3,200",TAM,v tor, 4-1,  0/4 R 
 Carlos Gomez ^7,  2.00,"$3,200",TAM,v tor, 4-1,  0/2 BB 
 Brian McCann ^8,  2.00,"$3,100",HOU,@ oak, 6-3,  0/3 BB 
 David Freese ,  2.00,"$3,100",PIT,@ ari, 8-13,  BB 
 Kendrys Morales ,  2.00,"$3,100",TOR,@ tam, 1-4,  0/1 BB SO 
 Billy Hamilton ^9,  2.00,"$3,000",CIN,@ kan, 5-1(F10),  0/4 R SO 
 Abraham Almonte ^9,  2.00,"$3,000",KAN,v cin, 1-5(F10),  0/3 BB 
 Mitch Garver ^6,  2.00,"$2,700",MIN,@ det, 6-4,  0/1 BB 
 David Freitas ^9,  2.00,"$2,600",SEA,v laa, 6-3,  0/3 R 2SO 
 Rob Refsnyder ^9,  2.00,"$2,600",TAM,v tor, 4-1,  0/2 BB 
 J.B. Shuck ^8,  2.00,"$2,500",MIA,v sfo, 3-1,  0/2 BB 
 Nolan Arenado ^3,  0.00,"$5,000",COL,@ phi, 4-5,  0/5 SO 
 Jose Altuve ^3,  0.00,"$5,000",HOU,@ oak, 6-3,  0/5 SO 
 Giancarlo Stanton ^4,  0.00,"$5,000",NYY,v was, 3-0,  0/4 2SO 
 Edwin Encarnacion ^4,  0.00,"$4,900",CLE,@ chw, 1-5,  0/4 SO 
 Kris Bryant ^3,  0.00,"$4,900",CHC,@ mil, 0-4,  0/4 SO 
 Anthony Rizzo ^4,  0.00,"$4,600",CHC,@ mil, 0-4,  0/3 SO 
 Jose Martinez ^3,  0.00,"$4,500",STL,v sdg, 2-4,  0/4 SO 
 Teoscar Hernandez ^3,  0.00,"$4,400",TOR,@ tam, 1-4,  0/4 SO 
 Mike Moustakas ^2,  0.00,"$4,300",KAN,v cin, 1-5(F10),  0/4 E 
 Brian Dozier ^1,  0.00,"$4,300",MIN,@ det, 6-4,  0/4 SO 
 Javier Baez ^7,  0.00,"$4,200",CHC,@ mil, 0-4,  0/3 2SO 
 Nelson Cruz ^4,  0.00,"$4,200",SEA,v laa, 6-3,  0/4 
 Matt Olson ^5,  0.00,"$4,100",OAK,v hou, 3-6,  0/4 2SO 
 Kyle Schwarber ,  0.00,"$4,100",CHC,@ mil, 0-4,  0/1 
 Dan  Murphy ^5,  0.00,"$4,100",WAS,@ nyy, 0-3,  0/4 2SO 
 Jorge Soler ^4,  0.00,"$4,000",KAN,v cin, 1-5(F10),  0/4 SO 
 Andrew McCutchen ^3,  0.00,"$4,000",SFO,@ mia, 1-3,  0/4 2SO 
 Mark Reynolds ^6,  0.00,"$4,000",WAS,@ nyy, 0-3,  0/3 SO 
 Jose Abreu ^3,  0.00,"$4,000",CHW,v cle, 5-1,  0/4 SO 
 Matt Adams ,  0.00,"$3,900",WAS,@ nyy, 0-3,  0/1 SO 
 Anthony Rendon ^4,  0.00,"$3,900",WAS,@ nyy, 0-3,  0/4 
 Carlos Gonzalez ^4,  0.00,"$3,900",COL,@ phi, 4-5,  0/4 2SO 
 Travis Jankowski ^1,  0.00,"$3,900",SDG,@ stl, 4-2,  0/4 
 Alen Hanson ,  0.00,"$3,800",SFO,@ mia, 1-3,  0/1 
 Asdrubal Cabrera ^4,  0.00,"$3,800",NYM,@ atl, 2-8,  0/4 SO 
 Tim Anderson ^7,  0.00,"$3,800",CHW,v cle, 5-1,  0/4 2SO 
 Albert Almora ^1,  0.00,"$3,800",CHC,@ mil, 0-4,  0/4 SO 
 Yangervis Solarte ^2,  0.00,"$3,800",TOR,@ tam, 1-4,  0/4 
 Gregory Bird ^3,  0.00,"$3,700",NYY,v was, 3-0,  0/4 2SO 
 Hunter Renfroe ^4,  0.00,"$3,700",SDG,@ stl, 4-2,  0/4 2SO 
 Nick Ahmed ,  0.00,"$3,600",ARI,v pit, 13-8,  0/1 SO 
 Yairo Munoz ^8,  0.00,"$3,600",STL,v sdg, 2-4,  0/3 SO 
 Albert Pujols ^4,  0.00,"$3,500",LAA,@ sea, 3-6,  0/4 SO 
 Jedd Gyorko ^6,  0.00,"$3,500",STL,v sdg, 2-4,  0/3 SO 
 Jason Kipnis ^6,  0.00,"$3,500",CLE,@ chw, 1-5,  0/4 SO 
 Jose Rondon ,  0.00,"$3,500",CHW,v cle, 5-1,  
 Franmil Reyes ,  0.00,"$3,400",SDG,@ stl, 4-2,  0/1 
 Luke Maile ^8,  0.00,"$3,400",TOR,@ tam, 1-4,  0/3 SO 
 Greg Allen ^9,  0.00,"$3,300",CLE,@ chw, 1-5,  0/3 SO 
 Pablo Sandoval ^6,  0.00,"$3,300",SFO,@ mia, 1-3,  0/3 
 Dexter Fowler ,  0.00,"$3,300",STL,v sdg, 2-4,  0/1 SO 
 Nick Williams ^6,  0.00,"$3,300",PHI,v col, 5-4,  0/3 2SO 
 Max Kepler ^5,  0.00,"$3,300",MIN,@ det, 6-4,  0/4 2SO 
 Yan Gomes ^7,  0.00,"$3,300",CLE,@ chw, 1-5,  0/4 
 Pedro Alvarez ,  0.00,"$3,300",BAL,v bos, 4-6,  0/1 SO 
 Brian Goodwin ,  0.00,"$3,200",WAS,@ nyy, 0-3,  
 Hernan Perez ,  0.00,"$3,100",MIL,v chc, 4-0,  
 Breyvic Valera ,  0.00,"$3,100",LAD,v tex, 12-5,  0/1 
 Jabari Blash ^8,  0.00,"$3,100",LAA,@ sea, 3-6,  0/4 2SO 
 Jackie Bradley ^9,  0.00,"$3,100",BOS,@ bal, 6-4,  0/4 
 Austin Barnes ,  0.00,"$3,100",LAD,v tex, 12-5,  
 Alex Gordon ^5,  0.00,"$3,100",KAN,v cin, 1-5(F10),  0/4 SO 
 Ryan Flaherty ,  0.00,"$3,100",ATL,v nym, 8-2,  0/1 
 Chance Sisco ,  0.00,"$3,000",BAL,v bos, 4-6,  0/1 SO 
 Logan Forsythe ,  0.00,"$3,000",LAD,v tex, 12-5,  0/1 SO 
 Domingo Santana ^5,  0.00,"$3,000",MIL,v chc, 4-0,  0/4 3SO 
 Ryan McMahon ,  0.00,"$2,900",COL,@ phi, 4-5,  0/1 SO 
Jose Fernandez^7,  0.00,"$2,900",LAA,@ sea, 3-6,  0/4 
 Lonnie Chisenhall ^8,  0.00,"$2,900",CLE,@ chw, 1-5,  0/3 SO 
 Jonathan Lucroy ^9,  0.00,"$2,900",OAK,v hou, 3-6,  0/4 SO 
 Aaron Altherr ,  0.00,"$2,900",PHI,v col, 5-4,  0/1 
 Jorge Alfaro ^7,  0.00,"$2,900",PHI,v col, 5-4,  0/3 2SO 
 Amed Rosario ^8,  0.00,"$2,900",NYM,@ atl, 2-8,  0/3 
 Noel Cuevas ,  0.00,"$2,900",COL,@ phi, 4-5,  
 Manny Pina ^7,  0.00,"$2,800",MIL,v chc, 4-0,  0/4 
 Jake Cave ,  0.00,"$2,800",MIN,@ det, 6-4,  0/1 
 Deven Marrero ,  0.00,"$2,800",ARI,v pit, 13-8,  0/1 SO 
 Martin Maldonado ^9,  0.00,"$2,800",LAA,@ sea, 3-6,  0/4 2SO E 
 Lewis Brinson ,  0.00,"$2,800",MIA,v sfo, 3-1,  0/1 
 Carlos Tocci ,  0.00,"$2,800",TEX,@ lad, 5-12,  0/1 
 Miguel Rojas ^7,  0.00,"$2,800",MIA,v sfo, 3-1,  0/3 
 Trayce Thompson ,  0.00,"$2,700",CHW,v cle, 5-1,  
 Bobby Wilson ,  0.00,"$2,700",MIN,@ det, 6-4,  0/1 
 Jake Marisnick ,  0.00,"$2,700",HOU,@ oak, 6-3,  
 Hanser Alberto ,  0.00,"$2,700",TEX,@ lad, 5-12,  0/2 SO 
 Alcides Escobar ^8,  0.00,"$2,700",KAN,v cin, 1-5(F10),  0/4 
 Orlando Arcia ^8,  0.00,"$2,700",MIL,v chc, 4-0,  0/3 2SO 
 Carlos Perez ,  0.00,"$2,600",TEX,@ lad, 5-12,  0/2 
 Ryan Goins ^7,  0.00,"$2,600",KAN,v cin, 1-5(F10),  0/4 
 Yadiel Rivera ,  0.00,"$2,600",MIA,v sfo, 3-1,  
 Tommy La Stella ,  0.00,"$2,600",CHC,@ mil, 0-4,  0/1 
