Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Mitch Moreland ^4,  4.00,"$4,000",BOS,@ sea, 6-7,  0/5 R RBI 2SO 
 Christian Villanueva ^5,  4.00,"$3,900",SDG,@ atl, 9-3,  0/3 R BB 
 Willson Contreras ^4,  4.00,"$3,700",CHC,@ stl, 13-5,  0/3 R BB SO 
 Francisco Cervelli ^5,  4.00,"$3,700",PIT,v cin, 3-2,  0/2 2BB 
 Michael Conforto ^1,  4.00,"$3,500",NYM,@ ari, 3-7,  0/3 BB HBP 
 J.P. Crawford ^9,  4.00,"$3,200",PHI,@ mil, 2-13,  0/2 R BB SO E 
 Eduardo Nunez ^7,  4.00,"$3,200",BOS,@ sea, 6-7,  0/3 2BB 
 Eric Sogard ,  4.00,"$2,500",MIL,v phi, 13-2,  R BB 
 Chris Gimenez ,  4.00,"$2,500",CHC,@ stl, 13-5,  RBI BB SF 
 Manny Machado ^3,  3.00,"$5,000",BAL,v mia, 0-2,  1/4 SO E 
 Brett Gardner ^1,  3.00,"$4,400",NYY,v tam, 5-0,  1/4 SO 
 Adam Eaton ^1,  3.00,"$4,400",WAS,@ tor, 5-6,  1/5 2SO 
 Miguel Andujar ^8,  3.00,"$4,300",NYY,v tam, 5-0,  1/3 
 Andrew McCutchen ^3,  3.00,"$4,300",SFO,@ lad, 2-3,  1/4 SO 
 J.T. Realmuto ^3,  3.00,"$4,300",MIA,@ bal, 2-0,  1/5 SO 
 Justin Turner ^3,  3.00,"$4,000",LAD,v sfo, 3-2,  1/4 
 Jose Abreu ^3,  3.00,"$4,000",CHW,v det, 3-4,  1/5 
 Adam Jones ^2,  3.00,"$3,700",BAL,v mia, 0-2,  1/4 
 Dustin Fowler ,  3.00,"$3,700",OAK,v laa, 4-8,  1/1 
 Yolmer Sanchez ^2,  3.00,"$3,600",CHW,v det, 3-4,  1/5 SO E 
 Josh Bell ^6,  3.00,"$3,500",PIT,v cin, 3-2,  1/3 E 
 Wilson Ramos ^3,  3.00,"$3,500",TAM,@ nyy, 0-5,  1/4 SO 
 Johnny Field ^9,  3.00,"$3,400",TAM,@ nyy, 0-5,  1/3 SO 
 Franmil Reyes ,  3.00,"$3,400",SDG,@ atl, 9-3,  1/1 
 Jordy Mercer ^8,  3.00,"$3,300",PIT,v cin, 3-2,  1/3 
 Tyler Naquin ^8,  3.00,"$3,300",CLE,v min, 3-6,  1/3 
 Tucker Barnhart ^2,  3.00,"$3,200",CIN,@ pit, 2-3,  1/5 2SO 
 Tommy Murphy ^6,  3.00,"$3,000",COL,@ tex, 9-5,  1/5 SO 
 Ehire Adrianza ^8,  3.00,"$2,900",MIN,@ cle, 6-3,  1/3 
 Charlie Tilson ^8,  3.00,"$2,900",CHW,v det, 3-4,  1/4 
 Hunter Dozier ^6,  3.00,"$2,800",KAN,v hou, 3-7,  1/4 2SO 
 Amed Rosario ^8,  3.00,"$2,800",NYM,@ ari, 3-7,  1/4 SO 
 Rafael Lopez ^8,  3.00,"$2,700",SDG,@ atl, 9-3,  1/4 2SO 
 Jake Marisnick ,  3.00,"$2,700",HOU,@ kan, 7-3,  1/1 
 Adam Engel ^9,  3.00,"$2,700",CHW,v det, 3-4,  1/4 SO 
 Corban Joseph ^1,  3.00,N/A,BAL,v mia, 0-2,  1/4 SO 
 Scooter Gennett ^4,  2.00,"$4,700",CIN,@ pit, 2-3,  0/3 RBI SO SF 
 Shin-Soo Choo ^1,  2.00,"$4,600",TEX,v col, 5-9,  0/3 BB 2SO 
 Michael Brantley ^2,  2.00,"$4,600",CLE,v min, 3-6,  0/3 BB 
 Nelson Cruz ^4,  2.00,"$4,300",SEA,v bos, 7-6,  0/3 BB SO 
 Chris Taylor ^1,  2.00,"$4,100",LAD,v sfo, 3-2,  0/3 BB 3SO 
 Brandon Crawford ^4,  2.00,"$4,100",SFO,@ lad, 2-3,  0/4 R 2SO 
 Jeimer Candelario ^2,  2.00,"$4,100",DET,@ chw, 4-3,  0/4 HBP SO 
 Mark Reynolds ,  2.00,"$4,000",WAS,@ tor, 5-6,  0/2 BB SO 
 Corey Dickerson ^2,  2.00,"$3,900",PIT,v cin, 3-2,  0/3 HBP SO 
 Derek Dietrich ^1,  2.00,"$3,800",MIA,@ bal, 2-0,  0/4 BB SO 
 Whit Merrifield ^1,  2.00,"$3,700",KAN,v hou, 3-7,  0/3 BB SO 
 Yasmani Grandal ^6,  2.00,"$3,700",LAD,v sfo, 3-2,  0/4 R SO 
 Yoan Moncada ^1,  2.00,"$3,700",CHW,v det, 3-4,  0/4 BB 2SO 
 Albert Pujols ^4,  2.00,"$3,500",LAA,@ oak, 8-4,  0/5 R 
 Rougned Odor ^5,  2.00,"$3,500",TEX,v col, 5-9,  0/3 BB 3SO 
 Chris Iannetta ^8,  2.00,"$3,500",COL,@ tex, 9-5,  0/3 BB SO 
 Nick Ahmed ^6,  2.00,"$3,400",ARI,v nym, 7-3,  0/3 BB SO 
 Gerardo Parra ^7,  2.00,"$3,400",COL,@ tex, 9-5,  0/4 R 
 Jason Kipnis ^5,  2.00,"$3,400",CLE,v min, 3-6,  0/3 BB 
 Matt Duffy ^1,  2.00,"$3,400",TAM,@ nyy, 0-5,  0/3 BB 
 Jose Bautista ^5,  2.00,"$3,400",NYM,@ ari, 3-7,  0/2 BB SO 
 Mark Canha ^6,  2.00,"$3,300",OAK,v laa, 4-8,  0/4 R SO 
 Luke Voit ^7,  2.00,"$3,200",STL,v chc, 5-13,  0/3 BB SO 
 Nick Williams ^6,  2.00,"$3,200",PHI,@ mil, 2-13,  0/3 HBP 2SO 
 Jonathan Schoop ^6,  2.00,"$3,200",BAL,v mia, 0-2,  0/2 BB SO 
 Russell Martin ^6,  2.00,"$3,100",TOR,v was, 6-5,  0/3 BB SO 
 Chance Sisco ^9,  2.00,"$3,000",BAL,v mia, 0-2,  0/2 HBP 
 Kevin Plawecki ^7,  2.00,"$2,800",NYM,@ ari, 3-7,  0/3 BB 
 Jesmuel Valentin ,  2.00,"$2,800",PHI,@ mil, 2-13,  BB 
 Andrew Romine ,  2.00,"$2,600",SEA,v bos, 7-6,  R 
 Nolan Fontana ^9,  2.00,"$2,600",LAA,@ oak, 8-4,  0/3 BB SO E 
 Rob Refsnyder ^8,  2.00,"$2,600",TAM,@ nyy, 0-5,  0/2 BB 
 Andrew Benintendi ,  0.00,"$5,100",BOS,@ sea, 6-7,  0/1 
 Francisco Lindor ^1,  0.00,"$5,100",CLE,v min, 3-6,  0/5 SO 2E 
 Edwin Encarnacion ^4,  0.00,"$5,000",CLE,v min, 3-6,  0/4 2SO 
 Khris Davis ^4,  0.00,"$4,900",OAK,v laa, 4-8,  0/4 2SO 
 Eric Thames ,  0.00,"$4,900",MIL,v phi, 13-2,  0/1 SO 
 Ozzie Albies ^1,  0.00,"$4,800",ATL,v sdg, 3-9,  0/5 2SO 
 George Springer ^1,  0.00,"$4,800",HOU,@ kan, 7-3,  0/5 SO 
 Max Muncy ^5,  0.00,"$4,600",LAD,v sfo, 3-2,  0/4 2SO 
 Ryan Braun ^5,  0.00,"$4,400",MIL,v phi, 13-2,  0/4 
 Joc Pederson ,  0.00,"$4,300",LAD,v sfo, 3-2,  
 Austin Meadows ,  0.00,"$4,300",PIT,v cin, 3-2,  0/1 SO 
 Rhys Hoskins ^2,  0.00,"$4,300",PHI,@ mil, 2-13,  0/4 E 
 Carlos Santana ^4,  0.00,"$4,200",PHI,@ mil, 2-13,  0/3 
 Gleyber Torres ^9,  0.00,"$4,200",NYY,v tam, 5-0,  0/3 2SO 
 Buster Posey ,  0.00,"$4,100",SFO,@ lad, 2-3,  0/1 
 Ketel Marte ,  0.00,"$4,000",ARI,v nym, 7-3,  0/1 
 Ben Zobrist ,  0.00,"$4,000",CHC,@ stl, 13-5,  0/1 
 Brandon Nimmo ^3,  0.00,"$4,000",NYM,@ ari, 3-7,  0/4 2SO 
 Matt Adams ^6,  0.00,"$3,900",WAS,@ tor, 5-6,  0/1 SO 
 Aaron Hicks ^7,  0.00,"$3,900",NYY,v tam, 5-0,  0/4 
 Jake Bauers ^2,  0.00,"$3,900",TAM,@ nyy, 0-5,  0/4 3SO 
 Ender Inciarte ^7,  0.00,"$3,800",ATL,v sdg, 3-9,  0/4 2SO 
 Starlin Castro ^5,  0.00,"$3,800",MIA,@ bal, 2-0,  0/4 SO 
 Justin Bour ^4,  0.00,"$3,800",MIA,@ bal, 2-0,  0/4 2SO 
 Harrison Bader ^2,  0.00,"$3,800",STL,v chc, 5-13,  0/5 
 Matt Olson ^5,  0.00,"$3,700",OAK,v laa, 4-8,  0/4 2SO 
 Asdrubal Cabrera ^4,  0.00,"$3,700",NYM,@ ari, 3-7,  0/4 2SO 
 Salvador Perez ^3,  0.00,"$3,700",KAN,v hou, 3-7,  0/4 2SO 
 Gregory Polanco ^7,  0.00,"$3,700",PIT,v cin, 3-2,  0/3 SO 
 Randal Grichuk ^7,  0.00,"$3,600",TOR,v was, 6-5,  0/4 
 Kevin Pillar ^5,  0.00,"$3,600",TOR,v was, 6-5,  0/4 
 Jorge Soler ^4,  0.00,"$3,600",KAN,v hou, 3-7,  0/3 2SO 
 Mark Trumbo ^7,  0.00,"$3,600",BAL,v mia, 0-2,  0/3 
 Alen Hanson ^2,  0.00,"$3,500",SFO,@ lad, 2-3,  0/4 2SO 
 Cory Spangenberg ,  0.00,"$3,500",SDG,@ atl, 9-3,  0/1 
 Michael A. Taylor ,  0.00,"$3,500",WAS,@ tor, 5-6,  
 Danny Valencia ^4,  0.00,"$3,500",BAL,v mia, 0-2,  0/3 
 Ronald Guzman ^8,  0.00,"$3,400",TEX,v col, 5-9,  0/4 SO 
 Jedd Gyorko ^6,  0.00,"$3,400",STL,v chc, 5-13,  0/4 SO 
 Maikel Franco ,  0.00,"$3,400",PHI,@ mil, 2-13,  0/1 
 Joe Mauer ^1,  0.00,"$3,400",MIN,@ cle, 6-3,  0/4 
 Trey Mancini ^5,  0.00,"$3,400",BAL,v mia, 0-2,  0/3 SO 
 Nick Hundley ^6,  0.00,"$3,400",SFO,@ lad, 2-3,  0/3 2SO 
 Mac Williamson ^7,  0.00,"$3,300",SFO,@ lad, 2-3,  0/3 
 Dexter Fowler ,  0.00,"$3,300",STL,v chc, 5-13,  0/1 
 Jose Iglesias ,  0.00,"$3,300",DET,@ chw, 4-3,  0/1 SO 
 Aaron Altherr ,  0.00,"$3,300",PHI,@ mil, 2-13,  0/2 SO 
 Max Kepler ^6,  0.00,"$3,300",MIN,@ cle, 6-3,  0/4 
 Jesse Winker ^6,  0.00,"$3,300",CIN,@ pit, 2-3,  0/4 
 Pedro Alvarez ^8,  0.00,"$3,300",BAL,v mia, 0-2,  0/3 2SO 
 Brian Goodwin ,  0.00,"$3,200",WAS,@ tor, 5-6,  0/1 
 Jose Rondon ,  0.00,"$3,200",CHW,v det, 3-4,  
 Christian Arroyo ^7,  0.00,"$3,100",TAM,@ nyy, 0-5,  0/3 2SO 
 Jorge Alfaro ^7,  0.00,"$3,100",PHI,@ mil, 2-13,  0/4 SO 
 Luis Valbuena ^5,  0.00,"$3,100",LAA,@ oak, 8-4,  0/5 SO 
 Tyler Flowers ,  0.00,"$3,100",ATL,v sdg, 3-9,  0/1 SO 
 Austin Jackson ^8,  0.00,"$3,100",SFO,@ lad, 2-3,  0/3 E 
 Brian McCann ^8,  0.00,"$3,000",HOU,@ kan, 7-3,  0/4 2SO 
 David Fletcher ,  0.00,"$3,000",LAA,@ oak, 8-4,  
 Greg Garcia ,  0.00,"$2,900",STL,v chc, 5-13,  0/1 
 Alex Gordon ^5,  0.00,"$2,900",KAN,v hou, 3-7,  0/4 3SO 
 Joey Wendle ^4,  0.00,"$2,900",TAM,@ nyy, 0-5,  0/4 SO E 
 Brandon Guyer ,  0.00,"$2,800",CLE,v min, 3-6,  0/1 
 Francisco Pena ,  0.00,"$2,800",STL,v chc, 5-13,  0/2 SO 
 Guillermo Heredia ^8,  0.00,"$2,700",SEA,v bos, 7-6,  0/3 2SO 
 Christian Vazquez ,  0.00,"$2,700",BOS,@ sea, 6-7,  
 Trayce Thompson ,  0.00,"$2,700",CHW,v det, 3-4,  0/1 
 Alcides Escobar ^7,  0.00,"$2,700",KAN,v hou, 3-7,  0/4 SO 
 Mitch Garver ^7,  0.00,"$2,700",MIN,@ cle, 6-3,  0/4 SO 
 Ryan LaMarre ^9,  0.00,"$2,700",MIN,@ cle, 6-3,  0/3 SO 
 Sandy Leon ^9,  0.00,"$2,700",BOS,@ sea, 6-7,  0/3 SO 
 Dixon Machado ^9,  0.00,"$2,700",DET,@ chw, 4-3,  0/3 
 Carlos Perez ^9,  0.00,"$2,600",TEX,v col, 5-9,  
 Yadiel Rivera ,  0.00,"$2,600",MIA,@ bal, 2-0,  0/1 SO 
 Alex Avila ^7,  0.00,"$2,600",ARI,v nym, 7-3,  0/4 2SO 
 Alex Blandino ,  0.00,"$2,600",CIN,@ pit, 2-3,  0/1 
 Tommy La Stella ,  0.00,"$2,600",CHC,@ stl, 13-5,  0/1 
 Hunter Pence ,  0.00,"$2,600",SFO,@ lad, 2-3,  0/1 
 J.B. Shuck ^9,  0.00,"$2,500",MIA,@ bal, 2-0,  0/4 SO 
 Peter Bourjos ,  0.00,"$2,400",ATL,v sdg, 3-9,  0/1 
 Jake Smolinski ^8,  0.00,"$2,300",OAK,v laa, 4-8,  0/3 SO 
 Jose Trevino ,  0.00,N/A,TEX,v col, 5-9,  0/4 SO 
