Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Matt Kemp ^3,  5.00,"$4,500",LAD,v laa, 3-2,  1/3 BB 
 Dee Gordon ^1,  5.00,"$4,400",SEA,@ col, 7-10,  1/5 R 
 Yasmani Grandal ^5,  5.00,"$4,400",LAD,v laa, 3-2,  1/3 BB 2SO 
 Yonder Alonso ^5,  5.00,"$4,300",CLE,v nyy, 6-5,  1/4 RBI 3SO 
 Scott Schebler ,  5.00,"$4,200",CIN,@ stl, 9-1,  1/1 RBI 
 Cesar Hernandez ^1,  5.00,"$4,200",PHI,@ mia, 2-0,  1/3 BB SO 
 Gorkys Hernandez ^8,  5.00,"$4,000",SFO,v oak, 7-1,  1/4 R 
 Billy Hamilton ^9,  5.00,"$4,000",CIN,@ stl, 9-1,  1/5 2B 
 Shohei-hitter  Ohtani ,  5.00,"$4,000",LAA,@ lad, 2-3,  1/1 2B 
 Yadier Molina ^5,  5.00,"$3,800",STL,v cin, 1-9,  1/3 RBI SO 
 Robinson Chirinos ^7,  5.00,"$3,800",TEX,@ bal, 5-4,  1/4 R SO 
 Derek Dietrich ,  5.00,"$3,800",MIA,v phi, 0-2,  1/1 2B 
 Kevin Kiermaier ^1,  5.00,"$3,800",TAM,@ min, 8-11,  1/5 R 2SO 
 Jose Bautista ^3,  5.00,"$3,800",NYM,v was, 4-2,  1/4 RBI SO 
 Paul DeJong ^2,  5.00,"$3,700",STL,v cin, 1-9,  1/4 R SO 
 Salvador Perez ^4,  5.00,"$3,700",KAN,@ chw, 6-9,  1/4 RBI SO SF 
 Raul Mondesi ^9,  5.00,"$3,700",KAN,@ chw, 6-9,  1/4 R SO 
 Jon Jay ^1,  5.00,"$3,700",ARI,@ atl, 2-1,  1/4 RBI 
 Wilmer Flores ^5,  5.00,"$3,600",NYM,v was, 4-2,  1/3 RBI SF 
 Kurt Suzuki ^5,  5.00,"$3,400",ATL,v ari, 1-2,  1/4 RBI SO 
 Jeimer Candelario ^8,  5.00,"$3,400",DET,@ hou, 0-3,  1/3 BB 2SO 
 Tyler Naquin ^7,  5.00,"$3,400",CLE,v nyy, 6-5,  1/3 R SO 
 Kike Hernandez ^8,  5.00,"$3,300",LAD,v laa, 3-2,  1/4 2B 
 JaCoby Jones ^9,  5.00,"$3,300",DET,@ hou, 0-3,  1/4 2B 
 Alex Gordon ^7,  5.00,"$3,200",KAN,@ chw, 6-9,  1/4 2B SO 
 Scott Kingery ^5,  5.00,"$3,100",PHI,@ mia, 2-0,  1/4 R SO 
 Devin Mesoraco ^6,  5.00,"$3,100",NYM,v was, 4-2,  1/4 RBI SO 
 Marwin Gonzalez ^6,  5.00,"$2,900",HOU,v det, 3-0,  1/4 2B SO 
 Jace Peterson ,  5.00,"$2,800",BAL,v tex, 4-5,  SB 
 Adeiny Hechavarria ^9,  5.00,"$2,800",TAM,@ min, 8-11,  1/4 R SO 
 Nolan Arenado ^3,  4.00,"$5,600",COL,v sea, 10-7,  0/5 2R 
 Brett Gardner ^1,  4.00,"$4,800",NYY,@ cle, 5-6,  0/3 2RBI SF 
 Joey Votto ^3,  4.00,"$4,400",CIN,@ stl, 9-1,  0/4 R BB 
 Brandon Belt ^2,  4.00,"$4,400",SFO,v oak, 7-1,  0/3 R HBP SO 
 Edwin Encarnacion ^4,  4.00,"$4,300",CLE,v nyy, 6-5,  0/2 2BB 2SO 
 Elvis Andrus ^2,  4.00,"$4,100",TEX,@ bal, 5-4,  0/3 R BB 
 Justin Upton ^4,  4.00,"$4,100",LAA,@ lad, 2-3,  0/2 2BB SO 
 Daniel Descalso ^6,  4.00,"$3,700",ARI,@ atl, 2-1,  0/2 R BB 
 Dan  Murphy ^6,  4.00,"$3,700",WAS,@ nym, 2-4,  0/2 2BB 
 Francisco Cervelli ^4,  4.00,"$3,400",PIT,v mil, 7-3,  0/3 R BB SO 
 Mitch Garver ^9,  4.00,"$3,300",MIN,v tam, 11-8,  0/2 2BB 
 Sandy Leon ^8,  4.00,"$3,300",BOS,v tor, 7-13,  0/4 R BB 2SO 
 Tucker Barnhart ^6,  4.00,"$3,200",CIN,@ stl, 9-1,  0/4 R BB 
 Hunter Dozier ^6,  4.00,"$3,100",KAN,@ chw, 6-9,  0/3 R BB SO 
 Mike Trout ^3,  3.00,"$5,500",LAA,@ lad, 2-3,  1/4 2SO 
 Shin-Soo Choo ^1,  3.00,"$5,100",TEX,@ bal, 5-4,  1/5 3SO 
 Bryce Harper ^4,  3.00,"$5,000",WAS,@ nym, 2-4,  1/4 SO 
 Paul Goldschmidt ^2,  3.00,"$4,900",ARI,@ atl, 2-1,  1/4 SO 
 Lorenzo Cain ^2,  3.00,"$4,300",MIL,@ pit, 3-7,  1/4 E 
 Juan Soto ^2,  3.00,"$4,200",WAS,@ nym, 2-4,  1/4 2SO 
 Carlos Santana ^4,  3.00,"$4,000",PHI,@ mia, 2-0,  1/4 
 Tim Anderson ^7,  3.00,"$4,000",CHW,v kan, 9-6,  1/5 SO 
 Anthony Rendon ^3,  3.00,"$3,800",WAS,@ nym, 2-4,  1/4 
 Eduardo Nunez ^6,  3.00,"$3,600",BOS,v tor, 7-13,  1/5 
 Stephen Piscotty ^4,  3.00,"$3,600",OAK,@ sfo, 1-7,  1/4 SO 
 John Hicks ^2,  3.00,"$3,600",DET,@ hou, 0-3,  1/4 2SO 
 Andrew Knapp ,  3.00,"$3,500",PHI,@ mia, 2-0,  1/1 
 Adrian Beltre ^4,  3.00,"$3,400",TEX,@ bal, 5-4,  1/4 
 Christian Villanueva ^5,  3.00,"$3,300",SDG,v chc, 4-5(F10),  1/5 2SO 
 Marcell Ozuna ^4,  3.00,"$3,200",STL,v cin, 1-9,  1/4 
 Max Stassi ^8,  3.00,"$3,200",HOU,v det, 3-0,  1/3 
 James McCann ^4,  3.00,"$3,100",DET,@ hou, 0-3,  1/4 SO 
 Jorge Alfaro ^6,  3.00,"$2,800",PHI,@ mia, 2-0,  1/4 2SO 
 Chase Utley ,  3.00,"$2,700",LAD,v laa, 3-2,  1/1 
 Jose Briceno ^8,  3.00,"$2,600",LAA,@ lad, 2-3,  1/4 2SO 
 Carlos Tocci ^9,  3.00,"$2,500",TEX,@ bal, 5-4,  1/2 
 Aaron Judge ^2,  2.00,"$5,700",NYY,@ cle, 5-6,  0/3 HBP SO CS 
 Manny Machado ^3,  2.00,"$5,000",BAL,v tex, 4-5,  0/3 BB 
 Aaron Hicks ^3,  2.00,"$5,000",NYY,@ cle, 5-6,  0/3 BB 3SO 
 Wil Myers ^3,  2.00,"$4,900",SDG,v chc, 4-5(F10),  0/4 BB 2SO 
 Matt Carpenter ^1,  2.00,"$4,700",STL,v cin, 1-9,  0/3 BB 
 Mike Moustakas ^3,  2.00,"$4,600",KAN,@ chw, 6-9,  0/4 HBP 
 Rhys Hoskins ^2,  2.00,"$4,600",PHI,@ mia, 2-0,  0/3 BB SO 
 Rougned Odor ^5,  2.00,"$4,500",TEX,@ bal, 5-4,  0/3 HBP SO 
 Willson Contreras ^5,  2.00,"$4,300",CHC,@ sdg, 5-4(F10),  0/4 BB 3SO 
 Ben Zobrist ^7,  2.00,"$4,300",CHC,@ sdg, 5-4(F10),  0/3 BB 
 Jason Heyward ,  2.00,"$3,900",CHC,@ sdg, 5-4(F10),  R 
 Jedd Gyorko ^6,  2.00,"$3,700",STL,v cin, 1-9,  0/3 BB 
 Curtis Granderson ^1,  2.00,"$3,700",TOR,@ bos, 13-7,  0/5 HBP 3SO 
 Eric Hosmer ^4,  2.00,"$3,700",SDG,v chc, 4-5(F10),  0/5 RBI 3SO 
 Brandon Crawford ^4,  2.00,"$3,700",SFO,v oak, 7-1,  0/3 BB 
 Jose Martinez ^3,  2.00,"$3,600",STL,v cin, 1-9,  0/3 BB 2SO 
 Devon Travis ^9,  2.00,"$3,500",TOR,@ bos, 13-7,  0/4 BB SO 
 Pablo Sandoval ^6,  2.00,"$3,500",SFO,v oak, 7-1,  0/3 HBP 
 Matt Olson ^5,  2.00,"$3,400",OAK,@ sfo, 1-7,  0/3 BB 3SO 
 Aledmys Diaz ,  2.00,"$3,300",TOR,@ bos, 13-7,  R 
 Jacob Nottingham ^8,  2.00,"$3,300",MIL,@ pit, 3-7,  0/3 BB 2SO E 
 Dansby Swanson ^8,  2.00,"$3,200",ATL,v ari, 1-2,  0/3 BB SO 
 Matt Chapman ^6,  2.00,"$3,200",OAK,@ sfo, 1-7,  0/3 BB SO 
 Victor Caratini ,  2.00,"$3,200",CHC,@ sdg, 5-4(F10),  HBP 
 Charlie Tilson ^9,  2.00,"$3,200",CHW,v kan, 9-6,  0/3 BB 
 Trey Mancini ^8,  2.00,"$3,200",BAL,v tex, 4-5,  0/3 HBP 2SO 
 Jose Pirela ,  2.00,"$3,100",SDG,v chc, 4-5(F10),  BB 
 Josh Harrison ^7,  2.00,"$3,100",PIT,v mil, 7-3,  0/3 BB 
 Adam Engel ,  2.00,"$2,900",CHW,v kan, 9-6,  R 
 Alcides Escobar ^8,  2.00,"$2,800",KAN,@ chw, 6-9,  0/4 RBI SO E 
 Jonathan Lucroy ^8,  2.00,"$2,700",OAK,@ sfo, 1-7,  0/2 BB 
 Ozzie Albies ^2,  0.00,"$5,200",ATL,v ari, 1-2,  0/4 2SO 
 Jesus Aguilar ^4,  0.00,"$5,200",MIL,@ pit, 3-7,  0/4 2SO 
 Eric Thames ^1,  0.00,"$4,800",MIL,@ pit, 3-7,  0/1 SO 
 David Peralta ^3,  0.00,"$4,700",ARI,@ atl, 2-1,  0/4 2SO 
 Christian Yelich ^3,  0.00,"$4,700",MIL,@ pit, 3-7,  0/4 2SO 
 Didi Gregorius ,  0.00,"$4,700",NYY,@ cle, 5-6,  0/1 
 J.T. Realmuto ^3,  0.00,"$4,600",MIA,v phi, 0-2,  0/4 SO 
 A.J. Pollock ,  0.00,"$4,500",ARI,@ atl, 2-1,  0/1 
 Ryon Healy ^6,  0.00,"$4,400",SEA,@ col, 7-10,  0/4 SO 
 Odubel Herrera ,  0.00,"$4,400",PHI,@ mia, 2-0,  0/1 SO 
 Chris Taylor ^6,  0.00,"$4,400",LAD,v laa, 3-2,  0/4 2SO 
 Jake Lamb ^5,  0.00,"$4,200",ARI,@ atl, 2-1,  0/4 3SO 
 Clint Frazier ,  0.00,"$4,200",NYY,@ cle, 5-6,  
 Trea Turner ,  0.00,"$4,200",WAS,@ nym, 2-4,  0/1 
 Kyle Tucker ^7,  0.00,"$4,200",HOU,v det, 3-0,  0/4 SO 
 Ender Inciarte ^1,  0.00,"$4,100",ATL,v ari, 1-2,  0/4 E 
 Khris Davis ,  0.00,"$4,100",OAK,@ sfo, 1-7,  0/2 
 Raimel Tapia ,  0.00,"$4,100",COL,v sea, 10-7,  0/1 
 Jason Kipnis ^6,  0.00,"$4,100",CLE,v nyy, 6-5,  0/4 SO 
 Kyle Schwarber ,  0.00,"$4,100",CHC,@ sdg, 5-4(F10),  0/1 
 Ronald Guzman ^6,  0.00,"$4,000",TEX,@ bal, 5-4,  0/4 2SO 
 Starlin Castro ^1,  0.00,"$4,000",MIA,v phi, 0-2,  0/4 
 Josh Reddick ^5,  0.00,"$4,000",HOU,v det, 3-0,  0/4 SO 
 Brian Anderson ^2,  0.00,"$4,000",MIA,v phi, 0-2,  0/4 
 Niko Goodrum ^1,  0.00,"$4,000",DET,@ hou, 0-3,  0/4 2SO 
 Nick Williams ,  0.00,"$3,900",PHI,@ mia, 2-0,  0/1 
 Jed Lowrie ^3,  0.00,"$3,900",OAK,@ sfo, 1-7,  0/2 SO 
 Tommy Pham ^7,  0.00,"$3,900",STL,v cin, 1-9,  0/3 SO 
 Daniel Robertson ^7,  0.00,"$3,800",TAM,@ min, 8-11,  0/5 2SO 
 Kyle Higashioka ^8,  0.00,"$3,700",NYY,@ cle, 5-6,  0/3 SO 
 Randal Grichuk ,  0.00,"$3,700",TOR,@ bos, 13-7,  0/1 SO 
 Ketel Marte ,  0.00,"$3,700",ARI,@ atl, 2-1,  0/1 SO 
 Austin Meadows ,  0.00,"$3,700",PIT,v mil, 7-3,  0/1 
 Yairo Munoz ,  0.00,"$3,700",STL,v cin, 1-9,  
 Johan Camargo ^6,  0.00,"$3,700",ATL,v ari, 1-2,  0/3 2SO 
 J.T. Riddle ^7,  0.00,"$3,600",MIA,v phi, 0-2,  0/3 SO 
 Brad Miller ,  0.00,"$3,500",MIL,@ pit, 3-7,  0/1 
 Delino DeShields Jr. ,  0.00,"$3,500",TEX,@ bal, 5-4,  0/1 SO 
 Andrew Toles ^7,  0.00,"$3,500",LAD,v laa, 3-2,  0/4 SO 
 Harrison Bader ,  0.00,"$3,500",STL,v cin, 1-9,  0/1 
 Keon Broxton ,  0.00,"$3,500",MIL,@ pit, 3-7,  0/1 
 Garrett Cooper ^6,  0.00,"$3,300",MIA,v phi, 0-2,  0/3 SO 
 Tim Beckham ^1,  0.00,"$3,300",BAL,v tex, 4-5,  0/5 3SO E 
 Kolten Wong ^8,  0.00,"$3,300",STL,v cin, 1-9,  0/3 
 Greg Allen ^9,  0.00,"$3,200",CLE,v nyy, 6-5,  0/4 SO 
 Mark Canha ^2,  0.00,"$3,200",OAK,@ sfo, 1-7,  0/4 
 Miguel Rojas ,  0.00,"$3,200",MIA,v phi, 0-2,  0/1 SO 
 Charlie Culberson ,  0.00,"$3,100",ATL,v ari, 1-2,  0/1 SO 
 Mikie Mahtook ^5,  0.00,"$3,100",DET,@ hou, 0-3,  0/4 
 Dexter Fowler ,  0.00,"$3,100",STL,v cin, 1-9,  0/1 SO 
Matt den Dekker^7,  0.00,"$3,100",NYM,v was, 4-2,  0/3 2SO 
 Martin Prado ^5,  0.00,"$3,000",MIA,v phi, 0-2,  0/3 
 Brian Goodwin ,  0.00,"$3,000",WAS,@ nym, 2-4,  0/1 
 Luis Valbuena ^5,  0.00,"$3,000",LAA,@ lad, 2-3,  0/4 3SO 
 Preston Tucker ,  0.00,"$3,000",ATL,v ari, 1-2,  0/1 SO 
 Guillermo Heredia ,  0.00,"$2,900",SEA,@ col, 7-10,  0/1 
 Franmil Reyes ,  0.00,"$2,900",SDG,v chc, 4-5(F10),  0/1 SO 
 Freddy Galvis ^6,  0.00,"$2,800",SDG,v chc, 4-5(F10),  0/5 2SO E 
 Jake Marisnick ,  0.00,"$2,800",HOU,v det, 3-0,  
 Jose Reyes ,  0.00,"$2,800",NYM,v was, 4-2,  0/2 SO 
 Alex Blandino ,  0.00,"$2,800",CIN,@ stl, 9-1,  
 Nick Martini ,  0.00,"$2,800",OAK,@ sfo, 1-7,  0/1 
 David Fletcher ,  0.00,"$2,800",LAA,@ lad, 2-3,  0/2 
 Trevor Plouffe ^3,  0.00,"$2,700",PHI,@ mia, 2-0,  0/3 2SO 
 Jabari Blash ,  0.00,"$2,700",LAA,@ lad, 2-3,  
 Matt Wieters ^7,  0.00,"$2,700",WAS,@ nym, 2-4,  0/4 SO 
 Victor Martinez ^6,  0.00,"$2,600",DET,@ hou, 0-3,  0/4 
 Ty Kelly ,  0.00,"$2,600",NYM,v was, 4-2,  0/1 SO 
 Francisco Pena ,  0.00,"$2,600",STL,v cin, 1-9,  0/1 
 Brandon Guyer ,  0.00,"$2,500",CLE,v nyy, 6-5,  0/1 
 Greg Garcia ,  0.00,"$2,500",STL,v cin, 1-9,  0/1 
Jose Fernandez^7,  0.00,"$2,400",LAA,@ lad, 2-3,  0/3 
 Andrew Romine ,  0.00,"$2,400",SEA,@ col, 7-10,  0/1 SO 
