Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Blake Swihart ,  5.00,"$2,700",BOS,@ kan, 10-5,  1/1 R 
 Alcides Escobar ^8,  5.00,"$2,600",KAN,v bos, 5-10,  1/4 RBI 
 Eugenio Suarez ^4,  5.00,N/A,CIN,@ chc, 3-2,  1/3 HBP 
 Javier Baez ^3,  5.00,N/A,CHC,v cin, 2-3,  1/4 R 
 Ian Happ ,  5.00,N/A,CHC,v cin, 2-3,  1/1 BB 
 Albert Almora ^1,  5.00,N/A,CHC,v cin, 2-3,  1/4 RBI 
 Kyle Schwarber ^6,  5.00,N/A,CHC,v cin, 2-3,  1/3 BB 2SO 
 Adam Duvall ^5,  5.00,N/A,CIN,@ chc, 3-2,  1/4 RBI SO 
 A.J. Pollock ^4,  4.00,"$4,900",ARI,v sdg, 3-1,  0/3 RBI HBP 
 Jed Lowrie ^3,  4.00,"$4,800",OAK,@ cle, 4-10,  0/2 BB HBP SO 
 Christian Yelich ^2,  4.00,"$4,700",MIL,v atl, 5-4,  0/3 R HBP SO E 
 Brandon Crawford ^5,  4.00,"$4,300",SFO,v stl, 3-2,  0/3 R BB SO 
 Justin Turner ^3,  4.00,"$4,100",LAD,@ laa, 2-3,  0/3 R BB 2SO 
 Ketel Marte ^6,  4.00,"$3,400",ARI,v sdg, 3-1,  0/2 2BB 
 Marwin Gonzalez ^7,  4.00,"$3,300",HOU,v chw, 11-4,  0/4 R BB 
 Elias Diaz ^5,  4.00,"$3,300",PIT,v phi, 5-17,  0/2 RBI BB 
 Nolan Arenado ^3,  3.00,"$5,600",COL,@ sea, 7-1,  1/5 SO E 
 Khris Davis ^4,  3.00,"$4,900",OAK,@ cle, 4-10,  1/4 3SO 
 Jean Segura ^2,  3.00,"$4,700",SEA,v col, 1-7,  1/4 E 
 Yoan Moncada ^1,  3.00,"$4,400",CHW,@ hou, 4-11,  1/4 SO 
 Ryan Braun ^5,  3.00,"$4,300",MIL,v atl, 5-4,  1/4 SO 
 Dee Gordon ^1,  3.00,"$4,100",SEA,v col, 1-7,  1/3 CS 
 Nomar Mazara ^3,  3.00,"$4,100",TEX,@ det, 1-3,  1/4 2SO 
 Miguel Andujar ^6,  3.00,"$3,900",NYY,@ tor, 2-6,  1/4 SO E 
 Michael Conforto ^4,  3.00,"$3,800",NYM,v tam, 5-1,  1/4 3SO 
 Matt Adams ^5,  3.00,"$3,700",WAS,v mia, 3-2,  1/4 SO 
 J.R. Murphy ^7,  3.00,"$3,700",ARI,v sdg, 3-1,  1/4 2SO E 
 Hunter Renfroe ^4,  3.00,"$3,700",SDG,@ ari, 1-3,  1/4 2SO 
 Joe Panik ^7,  3.00,"$3,500",SFO,v stl, 3-2,  1/2 
 Ronald Guzman ^7,  3.00,"$3,300",TEX,@ det, 1-3,  1/3 SO 
 Jose Briceno ^9,  3.00,"$3,300",LAA,v lad, 3-2,  1/3 2SO 
 Jonathan Schoop ^6,  3.00,"$3,300",BAL,@ min, 2-6,  1/4 SO 
 Salvador Perez ^4,  3.00,"$3,100",KAN,v bos, 5-10,  1/3 2SO 
 Victor Martinez ^4,  3.00,"$3,000",DET,v tex, 3-1,  1/3 
 Victor Reyes ^9,  3.00,"$3,000",DET,v tex, 3-1,  1/3 
 Ryan Rua ^8,  3.00,"$2,900",TEX,@ det, 1-3,  1/2 S 
 Guillermo Heredia ^9,  3.00,"$2,800",SEA,v col, 1-7,  1/3 SO 
 Freddy Galvis ^7,  3.00,"$2,800",SDG,@ ari, 1-3,  1/3 
 Chase Utley ^9,  3.00,"$2,800",LAD,@ laa, 2-3,  1/3 
 Joey Wendle ^5,  3.00,"$2,800",TAM,@ nym, 1-5,  1/4 
 Chris Herrmann ^8,  3.00,"$2,700",SEA,v col, 1-7,  1/3 
 Ronny Rodriguez ^7,  3.00,"$2,700",DET,v tex, 3-1,  1/3 
 Andrew Romine ,  3.00,"$2,600",SEA,v col, 1-7,  1/1 
 Scott Schebler ^6,  3.00,N/A,CIN,@ chc, 3-2,  1/4 SO 
 Mike Trout ^3,  2.00,"$5,900",LAA,v lad, 3-2,  0/3 BB SO 
 Giancarlo Stanton ^4,  2.00,"$5,000",NYY,@ tor, 2-6,  0/3 BB 3SO 
 Juan Soto ^2,  2.00,"$4,600",WAS,v mia, 3-2,  0/3 BB 
 David Peralta ^1,  2.00,"$4,600",ARI,v sdg, 3-1,  0/3 HBP SO 
 Justin Upton ^4,  2.00,"$4,600",LAA,v lad, 3-2,  0/3 BB 2SO 
 Yonder Alonso ^5,  2.00,"$4,500",CLE,v oak, 10-4,  0/3 RBI 2SO SF 
 Tommy Pham ^2,  2.00,"$4,100",STL,@ sfo, 2-3,  0/3 BB 
 Yasmani Grandal ^6,  2.00,"$3,900",LAD,@ laa, 2-3,  0/3 BB SO E 
 Gregory Bird ^7,  2.00,"$3,700",NYY,@ tor, 2-6,  0/3 BB SO 
 C.J. Cron ,  2.00,"$3,600",TAM,@ nym, 1-5,  BB 
 Wilson Ramos ^4,  2.00,"$3,500",TAM,@ nym, 1-5,  0/3 BB SO 
 Harrison Bader ^8,  2.00,"$3,500",STL,@ sfo, 2-3,  0/2 BB SO 
 Trey Mancini ^7,  2.00,"$3,400",BAL,@ min, 2-6,  0/3 BB 
 Justin Bour ^5,  2.00,"$3,400",MIA,@ was, 2-3,  0/3 BB SO 
 Jim Adduci ^5,  2.00,"$3,300",DET,v tex, 3-1,  0/3 R SO 
 Carlos Asuaje ^2,  2.00,"$2,900",SDG,@ ari, 1-3,  0/4 RBI SO 
 Neil Walker ^9,  2.00,"$2,900",NYY,@ tor, 2-6,  0/3 BB 
 Kevan Smith ^7,  2.00,"$2,800",CHW,@ hou, 4-11,  0/2 HBP 
 Jacob Stallings ,  2.00,"$2,800",PIT,v phi, 5-17,  0/1 BB SO 
 Hunter Dozier ^6,  2.00,"$2,800",KAN,v bos, 5-10,  0/3 BB 2SO 
 Curt Casali ^7,  2.00,N/A,CIN,@ chc, 3-2,  0/3 BB E 
 Aaron Judge ^2,  0.00,"$5,500",NYY,@ tor, 2-6,  0/5 3SO 
 Nelson Cruz ^4,  0.00,"$5,100",SEA,v col, 1-7,  0/4 2SO 
 Nick Castellanos ^2,  0.00,"$5,100",DET,v tex, 3-1,  0/4 
 Max Muncy ^2,  0.00,"$5,000",LAD,@ laa, 2-3,  0/4 2SO E 
 Matt Carpenter ^1,  0.00,"$4,900",STL,@ sfo, 2-3,  0/4 
 J.T. Realmuto ^3,  0.00,"$4,800",MIA,@ was, 2-3,  0/4 2SO E 
 Brandon Belt ^4,  0.00,"$4,700",SFO,v stl, 3-2,  0/4 2SO 
 Joc Pederson ^1,  0.00,"$4,500",LAD,@ laa, 2-3,  0/4 2SO 
 Eduardo Escobar ^4,  0.00,"$4,500",MIN,v bal, 6-2,  0/4 SO 
 Jose Martinez ,  0.00,"$4,400",STL,@ sfo, 2-3,  0/1 
 Didi Gregorius ^5,  0.00,"$4,400",NYY,@ tor, 2-6,  0/4 SO 
 Travis Shaw ^4,  0.00,"$4,300",MIL,v atl, 5-4,  0/4 
 Wil Myers ,  0.00,"$4,300",SDG,@ ari, 1-3,  0/1 
 Kyle Seager ^5,  0.00,"$4,200",SEA,v col, 1-7,  0/4 2SO 
 Dan  Murphy ,  0.00,"$4,200",WAS,v mia, 3-2,  0/1 
 Adrian Beltre ^4,  0.00,"$3,800",TEX,@ det, 1-3,  0/4 SO 
 Rougned Odor ^5,  0.00,"$3,800",TEX,@ det, 1-3,  0/3 2SO 
 Yadier Molina ^3,  0.00,"$3,800",STL,@ sfo, 2-3,  0/4 
 Chris Taylor ^7,  0.00,"$3,800",LAD,@ laa, 2-3,  0/4 3SO 
 Austin Meadows ,  0.00,"$3,800",PIT,v phi, 5-17,  0/1 SO 
 Jose Abreu ^3,  0.00,"$3,800",CHW,@ hou, 4-11,  0/4 2SO 
 Yasiel Puig ^8,  0.00,"$3,800",LAD,@ laa, 2-3,  0/3 E 
 Manuel Margot ^6,  0.00,"$3,700",SDG,@ ari, 1-3,  0/4 SO 
 Delino DeShields Jr. ^9,  0.00,"$3,700",TEX,@ det, 1-3,  0/3 SO CS 
 Robinson Chirinos ^6,  0.00,"$3,700",TEX,@ det, 1-3,  0/3 2SO 
 Eric Hosmer ^3,  0.00,"$3,700",SDG,@ ari, 1-3,  0/4 SO 
 Derek Dietrich ,  0.00,"$3,700",MIA,@ was, 2-3,  0/1 SO 
 Gerardo Parra ^6,  0.00,"$3,700",COL,@ sea, 7-1,  0/5 
 Matt Davidson ^6,  0.00,"$3,700",CHW,@ hou, 4-11,  0/4 2SO 
 Stephen Piscotty ^6,  0.00,"$3,700",OAK,@ cle, 4-10,  0/4 
 Yan Gomes ^7,  0.00,"$3,700",CLE,v oak, 10-4,  0/4 SO 
 Niko Goodrum ^3,  0.00,"$3,700",DET,v tex, 3-1,  0/3 SO 
 Alen Hanson ^1,  0.00,"$3,600",SFO,v stl, 3-2,  0/3 S 
 Marcell Ozuna ^4,  0.00,"$3,600",STL,@ sfo, 2-3,  0/4 SO 
 Daniel Descalso ,  0.00,"$3,600",ARI,v sdg, 3-1,  0/1 SO 
 Ryon Healy ^6,  0.00,"$3,600",SEA,v col, 1-7,  0/4 SO 
 Jake Bauers ^3,  0.00,"$3,600",TAM,@ nym, 1-5,  0/4 SO 
 Brian Goodwin ,  0.00,"$3,600",WAS,v mia, 3-2,  0/1 SO 
 Keon Broxton ,  0.00,"$3,600",MIL,v atl, 5-4,  0/1 SO 
 Albert Pujols ^5,  0.00,"$3,500",LAA,v lad, 3-2,  0/4 3SO E 
 Logan Morrison ^5,  0.00,"$3,500",MIN,v bal, 6-2,  0/4 3SO E 
 Brad Miller ^6,  0.00,"$3,500",MIL,v atl, 5-4,  0/3 2SO E 
 Dylan Cozens ,  0.00,"$3,500",PHI,@ pit, 17-5,  0/2 2SO 
 Wilmer Flores ^5,  0.00,"$3,500",NYM,v tam, 5-1,  0/4 
 Elvis Andrus ^2,  0.00,"$3,500",TEX,@ det, 1-3,  0/4 2SO 
 Adam Jones ^2,  0.00,"$3,400",BAL,@ min, 2-6,  0/5 
 Jose Iglesias ^8,  0.00,"$3,400",DET,v tex, 3-1,  0/3 
 Dominic Smith ,  0.00,"$3,400",NYM,v tam, 5-1,  0/1 
 Charlie Culberson ,  0.00,"$3,300",ATL,@ mil, 4-5,  0/1 
 Austin Slater ,  0.00,"$3,300",SFO,v stl, 3-2,  0/2 
 Jonathan Villar ,  0.00,"$3,300",MIL,v atl, 5-4,  
 Luis Valbuena ^7,  0.00,"$3,300",LAA,v lad, 3-2,  0/2 SO 
 Chad Pinder ,  0.00,"$3,300",OAK,@ cle, 4-10,  0/2 SO 
 Matt Duffy ^2,  0.00,"$3,300",TAM,@ nym, 1-5,  0/4 E 
 Kole Calhoun ^1,  0.00,"$3,200",LAA,v lad, 3-2,  0/4 2SO 
 Ben Gamel ^7,  0.00,"$3,200",SEA,v col, 1-7,  0/3 SO 
 Tyler Naquin ^8,  0.00,"$3,200",CLE,v oak, 10-4,  0/4 
 Max Moroff ,  0.00,"$3,100",PIT,v phi, 5-17,  0/3 
 Leury Garcia ^8,  0.00,"$3,100",CHW,@ hou, 4-11,  0/3 3SO 
 Jake Marisnick ,  0.00,"$3,000",HOU,v chw, 11-4,  0/1 SO 
 Danny Santana ,  0.00,"$3,000",ATL,@ mil, 4-5,  0/1 SO 
 Jonathan Lucroy ^9,  0.00,"$3,000",OAK,@ cle, 4-10,  0/4 2SO E 
 Jordy Mercer ^8,  0.00,"$2,900",PIT,v phi, 5-17,  0/3 SO 
 Russell Martin ^6,  0.00,"$2,900",TOR,v nyy, 6-2,  0/4 2SO 
 David Freese ,  0.00,"$2,900",PIT,v phi, 5-17,  0/2 SO 
 Chris Owings ^8,  0.00,"$2,900",ARI,v sdg, 3-1,  0/4 
 Amed Rosario ^8,  0.00,"$2,900",NYM,v tam, 5-1,  0/3 SO S 
 Johnny Field ,  0.00,"$2,800",TAM,@ nym, 1-5,  0/1 SO 
 Joey Rickard ^8,  0.00,"$2,800",BAL,@ min, 2-6,  0/4 SO 
 Jorge Alfaro ,  0.00,"$2,800",PHI,@ pit, 17-5,  0/1 SO 
 Logan Forsythe ,  0.00,"$2,800",LAD,@ laa, 2-3,  
 Erik Gonzalez ,  0.00,"$2,800",CLE,v oak, 10-4,  0/1 
 Ryan Flaherty ,  0.00,"$2,800",ATL,@ mil, 4-5,  0/1 SO 
 Spencer Kieboom ^8,  0.00,"$2,700",WAS,v mia, 3-2,  0/3 
 Pedro Severino ,  0.00,"$2,600",WAS,v mia, 3-2,  
 Drew Butera ,  0.00,"$2,500",KAN,v bos, 5-10,  0/1 
 Jesus Sucre ,  0.00,"$2,200",TAM,@ nym, 1-5,  
 Victor Caratini ,  0.00,N/A,CHC,v cin, 2-3,  0/1 
 Jason Heyward ^2,  0.00,N/A,CHC,v cin, 2-3,  0/5 SO 
 Tommy La Stella ,  0.00,N/A,CHC,v cin, 2-3,  
 Addison Russell ^8,  0.00,N/A,CHC,v cin, 2-3,  0/4 SO 
