Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Marwin Gonzalez ^6,  5.00,"$3,700",HOU,@ col, 8-2(F10),  1/3 BB SO 
 Andrelton Simmons ^2,  5.00,"$3,700",LAA,v chw, 2-4,  1/3 HBP SO 
 Ketel Marte ^6,  5.00,"$3,700",ARI,@ chc, 5-1,  1/5 RBI 2SO 
 Andrew McCutchen ^3,  5.00,"$3,700",SFO,@ sea, 4-3,  1/3 BB 
 Kendrys Morales ^6,  5.00,"$3,700",TOR,v min, 0-5,  1/2 BB 
 Marcell Ozuna ^4,  5.00,"$3,600",STL,@ cin, 4-2(F11),  1/5 2B SO 
 Gerardo Parra ^6,  5.00,"$3,500",COL,v hou, 2-8(F10),  1/4 RBI 3SO 
 Victor Caratini ^9,  5.00,"$3,400",CHC,v ari, 1-5,  1/2 BB 
 Josh Harrison ^8,  5.00,"$3,400",PIT,@ cle, 9-4,  1/4 R SO 
 David Freese ^7,  5.00,"$3,400",PIT,@ cle, 9-4,  1/4 R 
 Tyler Naquin ^9,  5.00,"$3,400",CLE,v pit, 4-9,  1/4 R SO 
 Nicky Delmonico ^7,  5.00,"$3,300",CHW,@ laa, 4-2,  1/4 RBI 
 Nick Ahmed ^7,  5.00,"$3,300",ARI,@ chc, 5-1,  1/5 R SO 
 Jordan Luplow ,  5.00,"$3,300",PIT,@ cle, 9-4,  1/1 BB 
 Brian Goodwin ^8,  5.00,"$3,300",KAN,v det, 5-4,  1/3 RBI CS 
 Yangervis Solarte ^5,  5.00,"$3,300",TOR,v min, 0-5,  1/3 2B 2SO 
 Brad Miller ^7,  5.00,"$3,000",MIL,v was, 5-4(F10),  1/3 BB 
 Mike Zunino ^8,  5.00,"$3,000",SEA,v sfo, 3-4,  1/3 BB SO 
 Rosell Herrera ^2,  5.00,"$2,900",KAN,v det, 5-4,  1/4 R SO 
 Ben Gamel ,  5.00,"$2,900",SEA,v sfo, 3-4,  1/2 RBI SO 
 Austin Hedges ^8,  5.00,"$2,900",SDG,@ nym, 3-6,  1/3 R 
 Brandon Crawford ^6,  5.00,"$2,900",SFO,@ sea, 4-3,  1/4 R SO 
Chase d'Arnaud^1,  5.00,"$2,700",SFO,@ sea, 4-3,  1/4 RBI SO 
 Ender Inciarte ^7,  5.00,N/A,ATL,@ mia, 3-9,  1/4 R E 
 Derek Dietrich ^1,  5.00,N/A,MIA,v atl, 9-3,  1/4 R SO 
 Jose Ramirez ^3,  4.00,"$5,900",CLE,v pit, 4-9,  0/3 RBI BB 
 Andrew Benintendi ^2,  4.00,"$5,700",BOS,@ bal, 6-7,  0/3 R BB SO 
 Max Stassi ^7,  4.00,"$3,900",HOU,@ col, 8-2(F10),  0/3 R BB SO 
 Renato Nunez ^8,  4.00,"$3,800",BAL,v bos, 7-6,  0/3 R BB SO 
 Kole Calhoun ^9,  4.00,"$3,400",LAA,v chw, 2-4,  0/2 R BB SO 
 Austin Romine ^9,  4.00,"$2,900",NYY,@ tam, 4-0,  0/3 2RBI SF 
 Jesmuel Valentin ^7,  4.00,"$2,700",PHI,v lad, 7-4(F16),  0/6 R BB 2SO 
 Ronald Acuna ^1,  4.00,N/A,ATL,@ mia, 3-9,  0/3 R BB 
 Javier Baez ^4,  3.00,"$5,100",CHC,v ari, 1-5,  1/3 
 Aaron Judge ^2,  3.00,"$4,900",NYY,@ tam, 4-0,  1/4 2SO 
 Jose Peraza ^1,  3.00,"$4,400",CIN,v stl, 2-4(F11),  1/5 
 Jean Segura ^2,  3.00,"$4,400",SEA,v sfo, 3-4,  1/4 SO 
 Mitch Moreland ^4,  3.00,"$4,400",BOS,@ bal, 6-7,  1/4 2SO 
 Yadier Molina ^2,  3.00,"$4,300",STL,@ cin, 4-2(F11),  1/5 2SO 
 Yonder Alonso ^5,  3.00,"$4,300",CLE,v pit, 4-9,  1/4 
 Ian Desmond ^2,  3.00,"$4,100",COL,v hou, 2-8(F10),  1/4 SO 
 Ben Zobrist ,  3.00,"$4,100",CHC,v ari, 1-5,  1/2 SO 
 Billy Hamilton ^9,  3.00,"$4,000",CIN,v stl, 2-4(F11),  1/4 SO 
 Adam Duvall ^5,  3.00,"$4,000",CIN,v stl, 2-4(F11),  1/5 2SO 
 Mitch Haniger ^3,  3.00,"$4,000",SEA,v sfo, 3-4,  1/4 SO 
 Jason Kipnis ^7,  3.00,"$3,900",CLE,v pit, 4-9,  1/4 SO 
 Melky Cabrera ^6,  3.00,"$3,800",CLE,v pit, 4-9,  1/4 
 Jorge Polanco ^8,  3.00,"$3,700",MIN,@ tor, 5-0,  1/4 
 Niko Goodrum ^2,  3.00,"$3,700",DET,@ kan, 4-5,  1/4 SO CS 
 Addison Russell ^7,  3.00,"$3,600",CHC,v ari, 1-5,  1/4 3SO 
 Colin Moran ^5,  3.00,"$3,600",PIT,@ cle, 9-4,  1/4 2SO 
 Devon Travis ^9,  3.00,"$3,500",TOR,v min, 0-5,  1/3 
 Buster Posey ^4,  3.00,"$3,500",SFO,@ sea, 4-3,  1/4 2SO 
 Eric Hosmer ^4,  3.00,"$3,500",SDG,@ nym, 3-6,  1/4 SO 
 Max Kepler ^6,  3.00,"$3,500",MIN,@ tor, 5-0,  1/4 SO 
 Mark Trumbo ^4,  3.00,"$3,500",BAL,v bos, 7-6,  1/4 SO 
 Jordy Mercer ^9,  3.00,"$3,400",PIT,@ cle, 9-4,  1/4 SO 
 Pablo Sandoval ,  3.00,"$3,300",SFO,@ sea, 4-3,  1/1 
 Omar Narvaez ^5,  3.00,"$3,200",CHW,@ laa, 4-2,  1/4 SO 
 Austin Slater ^7,  3.00,"$3,000",SFO,@ sea, 4-3,  1/4 2SO 
 Alex Avila ^8,  3.00,"$2,900",ARI,@ chc, 5-1,  1/4 2SO 
 Chase Utley ,  3.00,"$2,900",LAD,@ phi, 4-7(F16),  1/1 
 Jesus Sucre ^9,  3.00,"$2,400",TAM,v nyy, 0-4,  1/3 SO 
 Martin Prado ^6,  3.00,N/A,MIA,v atl, 9-3,  1/4 
 Jeff McNeil ,  3.00,N/A,NYM,v sdg, 6-3,  1/1 
 Cameron Maybin ,  3.00,N/A,MIA,v atl, 9-3,  1/2 SO 
 Matt Carpenter ^1,  2.00,"$5,400",STL,@ cin, 4-2(F11),  0/5 BB 2SO 
 Jesus Aguilar ^4,  2.00,"$4,800",MIL,v was, 5-4(F10),  0/4 BB SO 
 Eric Thames ^1,  2.00,"$4,600",MIL,v was, 5-4(F10),  0/5 RBI 2SO 
 Manny Machado ^2,  2.00,"$4,500",LAD,@ phi, 4-7(F16),  0/6 BB SO 
 Anthony Rizzo ^1,  2.00,"$4,500",CHC,v ari, 1-5,  0/3 BB SO 
 Avisail Garcia ^4,  2.00,"$4,200",CHW,@ laa, 4-2,  0/3 RBI SF 
 Didi Gregorius ^4,  2.00,"$4,100",NYY,@ tam, 4-0,  0/4 RBI SO 
 Matt Olson ^5,  2.00,"$4,000",OAK,@ tex, 13-10(F10),  0/5 BB 2SO 
 Daniel Descalso ,  2.00,"$4,000",ARI,@ chc, 5-1,  BB 
 Phillip Ervin ^6,  2.00,"$4,000",CIN,v stl, 2-4(F11),  0/3 HBP SO 
 Jedd Gyorko ,  2.00,"$3,700",STL,@ cin, 4-2(F11),  BB 
 Michael A. Taylor ^6,  2.00,"$3,700",WAS,@ mil, 4-5(F10),  0/4 R 2SO 
 Lucas Duda ^5,  2.00,"$3,600",KAN,v det, 5-4,  0/3 BB 2SO E 
 Carlos Asuaje ^2,  2.00,"$3,500",SDG,@ nym, 3-6,  0/3 BB 
 Yolmer Sanchez ^2,  2.00,"$3,500",CHW,@ laa, 4-2,  0/4 BB SO 
 Adrian Beltre ^4,  2.00,"$3,400",TEX,v oak, 10-13(F10),  0/4 RBI SF 
 Curt Casali ^7,  2.00,"$3,300",CIN,v stl, 2-4(F11),  0/3 BB CS 
 Ji-Man Choi ^5,  2.00,"$3,300",TAM,v nyy, 0-4,  0/2 BB SO 
 Tyler Wade ,  2.00,"$3,200",NYY,@ tam, 4-0,  0/2 R 2SO 
 Trey Mancini ^6,  2.00,"$3,200",BAL,v bos, 7-6,  0/3 BB 
 Tyler Saladino ^6,  2.00,"$3,000",MIL,v was, 5-4(F10),  0/4 RBI SO SF 
 Greg Garcia ,  2.00,"$2,900",STL,@ cin, 4-2(F11),  0/1 BB SO 
 Brandon Drury ^7,  2.00,"$2,900",NYY,@ tam, 4-0,  0/1 HBP 
 Chris Iannetta ^8,  2.00,"$2,800",COL,v hou, 2-8(F10),  0/2 HBP SO 
 Austin Barnes ,  2.00,"$2,600",LAD,@ phi, 4-7(F16),  BB 
 Nick Markakis ^4,  2.00,N/A,ATL,@ mia, 3-9,  0/3 BB SO 
 Tyler Flowers ^5,  2.00,N/A,ATL,@ mia, 3-9,  0/3 BB 2SO 
 Xander Bogaerts ^5,  0.00,"$5,300",BOS,@ bal, 6-7,  0/4 2SO 
 Michael Brantley ^2,  0.00,"$5,000",CLE,v pit, 4-9,  0/2 S 
 Scooter Gennett ^2,  0.00,"$4,900",CIN,v stl, 2-4(F11),  0/5 
 Evan Gattis ,  0.00,"$4,700",HOU,@ col, 8-2(F10),  0/1 SO 
 Bryce Harper ,  0.00,"$4,700",WAS,@ mil, 4-5(F10),  0/1 SO 
 Giancarlo Stanton ^3,  0.00,"$4,700",NYY,@ tam, 4-0,  0/4 2SO 
 Juan Soto ^3,  0.00,"$4,600",WAS,@ mil, 4-5(F10),  0/5 2SO 
 Mark Reynolds ,  0.00,"$4,500",WAS,@ mil, 4-5(F10),  
 Shohei-hitter  Ohtani ,  0.00,"$4,500",LAA,v chw, 2-4,  0/1 
 Max Muncy ^3,  0.00,"$4,400",LAD,@ phi, 4-7(F16),  0/7 2SO 
 Trevor Story ^5,  0.00,"$4,400",COL,v hou, 2-8(F10),  0/4 2SO E 
 Kyle Schwarber ^6,  0.00,"$4,400",CHC,v ari, 1-5,  0/4 2SO 
 Matt Adams ,  0.00,"$4,300",WAS,@ mil, 4-5(F10),  0/1 
 Justin Upton ^4,  0.00,"$4,300",LAA,v chw, 2-4,  0/4 
 Willson Contreras ,  0.00,"$4,200",CHC,v ari, 1-5,  0/1 
 Justin Smoak ^3,  0.00,"$4,100",TOR,v min, 0-5,  0/4 SO 
 Trea Turner ,  0.00,"$4,100",WAS,@ mil, 4-5(F10),  CS 
 Dan  Murphy ^5,  0.00,"$4,100",WAS,@ mil, 4-5(F10),  0/4 
 Mallex Smith ^7,  0.00,"$4,100",TAM,v nyy, 0-4,  0/3 SO 
 Chad Pinder ^2,  0.00,"$4,100",OAK,@ tex, 13-10(F10),  0/3 SO 
 Jake Bauers ^3,  0.00,"$4,000",TAM,v nyy, 0-4,  0/3 SO 
 Harrison Bader ,  0.00,"$4,000",STL,@ cin, 4-2(F11),  0/1 SO 
 Randal Grichuk ^8,  0.00,"$3,900",TOR,v min, 0-5,  0/3 2SO 
 Teoscar Hernandez ^4,  0.00,"$3,900",TOR,v min, 0-5,  0/4 2SO E 
 Leonys Martin ^1,  0.00,"$3,900",DET,@ kan, 4-5,  0/4 2SO 
 Matt Kemp ,  0.00,"$3,900",LAD,@ phi, 4-7(F16),  0/1 
 Ronald Guzman ^6,  0.00,"$3,800",TEX,v oak, 10-13(F10),  0/5 3SO 
 Brett Phillips ,  0.00,"$3,800",MIL,v was, 5-4(F10),  0/1 SO 
 Cesar Hernandez ^1,  0.00,"$3,800",PHI,v lad, 7-4(F16),  0/7 4SO 
 Matt Duffy ^2,  0.00,"$3,800",TAM,v nyy, 0-4,  0/4 SO 
 Dilson Herrera ,  0.00,"$3,800",CIN,v stl, 2-4(F11),  0/1 SO 
 Dee Gordon ^1,  0.00,"$3,700",SEA,v sfo, 3-4,  0/5 E 
 Albert Almora ^2,  0.00,"$3,700",CHC,v ari, 1-5,  0/4 2SO 
 Kevin Kiermaier ^1,  0.00,"$3,700",TAM,v nyy, 0-4,  0/4 2SO 
 Daniel Robertson ^6,  0.00,"$3,700",TAM,v nyy, 0-4,  0/3 SO 
 Brock Holt ,  0.00,"$3,600",BOS,@ bal, 6-7,  0/1 
 Brandon Belt ^2,  0.00,"$3,600",SFO,@ sea, 4-3,  0/5 4SO 
 Jose Bautista ^4,  0.00,"$3,600",NYM,v sdg, 6-3,  0/4 3SO 
 Jace Peterson ,  0.00,"$3,500",BAL,v bos, 7-6,  CS 
 Curtis Granderson ^1,  0.00,"$3,500",TOR,v min, 0-5,  0/4 SO 
 Leury Garcia ,  0.00,"$3,500",CHW,@ laa, 4-2,  
 Albert Pujols ^5,  0.00,"$3,400",LAA,v chw, 2-4,  0/4 SO 
 Jim Adduci ^6,  0.00,"$3,400",DET,@ kan, 4-5,  0/2 
 Raimel Tapia ,  0.00,"$3,400",COL,v hou, 2-8(F10),  0/1 SO 
 Jefry Marte ^7,  0.00,"$3,300",LAA,v chw, 2-4,  0/3 SO 
 Manny Pina ^8,  0.00,"$3,300",MIL,v was, 5-4(F10),  0/4 SO 
 Jose Iglesias ^8,  0.00,"$3,300",DET,@ kan, 4-5,  0/3 E 
 Eduardo Nunez ^7,  0.00,"$3,300",BOS,@ bal, 6-7,  0/3 
 John Hicks ,  0.00,"$3,300",DET,@ kan, 4-5,  0/1 
 Willy Adames ^8,  0.00,"$3,300",TAM,v nyy, 0-4,  0/3 SO 
 Hunter Renfroe ^5,  0.00,"$3,300",SDG,@ nym, 3-6,  0/4 SO 
 Yan Gomes ^8,  0.00,"$3,300",CLE,v pit, 4-9,  0/3 
 Christian Villanueva ^7,  0.00,"$3,300",SDG,@ nym, 3-6,  0/3 
 Alen Hanson ,  0.00,"$3,200",SFO,@ sea, 4-3,  0/1 
 Kike Hernandez ^7,  0.00,"$3,200",LAD,@ phi, 4-7(F16),  0/7 
 Tucker Barnhart ,  0.00,"$3,200",CIN,v stl, 2-4(F11),  0/1 
 Scott Kingery ,  0.00,"$3,100",PHI,v lad, 7-4(F16),  0/1 
 Joey Rickard ,  0.00,"$3,100",BAL,v bos, 7-6,  
 Wilmer Difo ^7,  0.00,"$3,100",WAS,@ mil, 4-5(F10),  0/4 SO 
 Tommy Murphy ,  0.00,"$3,100",COL,v hou, 2-8(F10),  0/1 SO 
 Alex Gordon ^7,  0.00,"$3,100",KAN,v det, 5-4,  0/4 2SO 
 Ryan Rua ,  0.00,"$3,000",TEX,v oak, 10-13(F10),  0/1 
 Chris Owings ,  0.00,"$3,000",ARI,@ chc, 5-1,  0/1 SO 
 Andrew Knapp ,  0.00,"$3,000",PHI,v lad, 7-4(F16),  0/1 
 Freddy Galvis ^6,  0.00,"$2,900",SDG,@ nym, 3-6,  0/3 
 Russell Martin ^7,  0.00,"$2,900",TOR,v min, 0-5,  0/3 2SO 
Matt den Dekker,  0.00,"$2,900",NYM,v sdg, 6-3,  0/1 SO 
 Noel Cuevas ,  0.00,"$2,900",COL,v hou, 2-8(F10),  
 JaCoby Jones ^9,  0.00,"$2,900",DET,@ kan, 4-5,  0/3 3SO 
 Jose Pirela ,  0.00,"$2,800",SDG,@ nym, 3-6,  0/1 
 Tommy La Stella ,  0.00,"$2,800",CHC,v ari, 1-5,  0/1 
 Logan Forsythe ,  0.00,"$2,800",LAD,@ phi, 4-7(F16),  0/2 2SO 
 Tony Wolters ,  0.00,"$2,800",COL,v hou, 2-8(F10),  0/1 
 Franmil Reyes ,  0.00,"$2,700",SDG,@ nym, 3-6,  0/1 SO 
 Mitch Walding ,  0.00,"$2,700",PHI,v lad, 7-4(F16),  0/1 
 James McCann ^7,  0.00,"$2,700",DET,@ kan, 4-5,  0/3 SO 
 Martin Maldonado ^8,  0.00,"$2,700",LAA,v chw, 2-4,  0/3 
 Luis Valbuena ,  0.00,"$2,700",LAA,v chw, 2-4,  0/1 SO 
 Bobby Wilson ^9,  0.00,"$2,600",MIN,@ tor, 5-0,  0/4 SO 
 Roberto Perez ,  0.00,"$2,600",CLE,v pit, 4-9,  0/1 
 Adam Engel ^9,  0.00,"$2,600",CHW,@ laa, 4-2,  0/4 SO 
 Phillip Evans ^8,  0.00,"$2,500",NYM,v sdg, 6-3,  0/3 SO 
 Dansby Swanson ^8,  0.00,N/A,ATL,@ mia, 3-9,  0/4 
 J.T. Riddle ^7,  0.00,N/A,MIA,v atl, 9-3,  0/4 
 Magneuris Sierra ^8,  0.00,N/A,MIA,v atl, 9-3,  0/4 2SO 
 Preston Tucker ,  0.00,N/A,ATL,@ mia, 3-9,  0/1 
 Miguel Rojas ,  0.00,N/A,MIA,v atl, 9-3,  0/1 
