Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Andrew McCutchen ^2,  3.00,"$3,900",SFO,@ phi, 3-11,  1/3 
 Buster Posey ^3,  3.00,"$3,800",SFO,@ phi, 3-11,  1/4 
 Howie Kendrick ^5,  3.00,"$3,700",WAS,@ sdg, 1-2,  1/4 CS 
 Jason Kipnis ^2,  3.00,"$3,700",CLE,@ mil, 6-2,  1/5 SO 
 Adrian Gonzalez ^5,  3.00,"$3,600",NYM,@ cin, 1-2(F10),  1/4 SO 
 Miguel Andujar ^8,  3.00,"$3,600",NYY,v bos, 9-6,  1/4 SO 
 Jabari Blash ^7,  3.00,"$3,600",LAA,@ col, 8-0,  1/3 SO 
 Trey Mancini ^1,  3.00,"$3,600",BAL,v kan, 5-3,  1/4 SO 
 Alex Bregman ^4,  3.00,"$3,500",HOU,@ oak, 4-1,  1/4 SO 
 Josh Reddick ^6,  3.00,"$3,400",HOU,@ oak, 4-1,  1/4 SO 
 Michael A. Taylor ^1,  3.00,"$3,400",WAS,@ sdg, 1-2,  1/4 SO 
 Wilmer Difo ^8,  3.00,"$3,400",WAS,@ sdg, 1-2,  1/3 SO CS 
 Scott Kingery ,  3.00,"$3,300",PHI,v sfo, 11-3,  1/1 CS 
 Yolmer Sanchez ^2,  3.00,"$3,300",CHW,v pit, 5-6,  1/5 SO 
 Daniel Robertson ^9,  3.00,"$3,300",TAM,v atl, 2-5,  1/4 SO 
 Ronald Guzman ,  3.00,"$3,100",TEX,v det, 5-4(F10),  1/1 
 Nicky Delmonico ^4,  3.00,"$3,100",CHW,v pit, 5-6,  1/2 
 Jonathan Villar ^6,  3.00,"$3,000",MIL,v cle, 2-6,  1/3 2SO 
 Alcides Escobar ^8,  3.00,"$3,000",KAN,@ bal, 3-5,  1/4 
 Mark Zagunis ,  3.00,"$2,900",CHC,v mia, 13-4,  1/2 SO 
 Alex Blandino ^6,  3.00,"$2,800",CIN,v nym, 2-1(F10),  1/4 SO 
 Lewis Brinson ^7,  3.00,"$2,800",MIA,@ chc, 4-13,  1/4 SO 
 Jon Jay ^1,  3.00,"$2,800",KAN,@ bal, 3-5,  1/5 SO 
 Deven Marrero ^7,  3.00,"$2,700",ARI,@ lad, 3-6,  1/3 
 Gorkys Hernandez ^8,  3.00,"$2,700",SFO,@ phi, 3-11,  1/4 2SO 
 Noel Cuevas ,  3.00,"$2,700",COL,v laa, 0-8,  1/1 
 Ben Gamel ,  3.00,"$2,600",SEA,@ tor, 2-5,  1/1 
 Sandy Leon ^9,  3.00,"$2,600",BOS,@ nyy, 6-9,  1/2 
 Caleb Joseph ^9,  3.00,"$2,400",BAL,v kan, 5-3,  1/3 
 Grayson Greiner ^7,  3.00,"$2,300",DET,@ tex, 4-5(F10),  1/5 2SO 
 Mookie Betts ^1,  2.00,"$5,800",BOS,@ nyy, 6-9,  0/4 BB SO 
 Freddie Freeman ^3,  2.00,"$5,300",ATL,@ tam, 5-2,  0/3 RBI 2SO SF 
 Rhys Hoskins ,  2.00,"$4,800",PHI,v sfo, 11-3,  RBI SF 
 Trea Turner ^2,  2.00,"$4,700",WAS,@ sdg, 1-2,  0/3 BB SO 
 Didi Gregorius ^3,  2.00,"$4,500",NYY,v bos, 9-6,  0/4 BB 2SO 
 Trevor Story ^5,  2.00,"$4,300",COL,v laa, 0-8,  0/3 HBP 2SO 
 Dee Gordon ^1,  2.00,"$4,200",SEA,@ tor, 2-5,  0/5 R SO E 
 Asdrubal Cabrera ^2,  2.00,"$4,200",NYM,@ cin, 1-2(F10),  0/3 RBI 
 Nelson Cruz ^4,  2.00,"$4,200",SEA,@ tor, 2-5,  0/3 BB 
 Joey Gallo ^5,  2.00,"$4,200",TEX,v det, 5-4(F10),  0/3 BB 3SO 
 Eric Hosmer ^2,  2.00,"$4,100",SDG,v was, 2-1,  0/3 BB 
 Matt Davidson ^7,  2.00,"$3,900",CHW,v pit, 5-6,  0/3 BB 3SO 
 Scott Schebler ^5,  2.00,"$3,800",CIN,v nym, 2-1(F10),  0/3 BB 
 Travis Shaw ^4,  2.00,"$3,600",MIL,v cle, 2-6,  0/4 RBI 2SO 
 Jurickson Profar ^6,  2.00,"$3,300",TEX,v det, 5-4(F10),  0/3 HBP SO 
 Matt Kemp ^3,  2.00,"$3,200",LAD,v ari, 6-3,  0/3 BB E 
 Mark Canha ^9,  2.00,"$3,200",OAK,v hou, 1-4,  0/1 BB SO 
 Austin Jackson ,  2.00,"$3,100",SFO,@ phi, 3-11,  0/1 BB SO 
 Anthony Alford ,  2.00,"$3,000",TOR,v sea, 5-2,  R 
 Cameron Maybin ^6,  2.00,"$3,000",MIA,@ chc, 4-13,  0/2 BB 
 Tony Wolters ,  2.00,"$2,900",COL,v laa, 0-8,  BB 
 Max Muncy ,  2.00,"$2,700",LAD,v ari, 6-3,  BB 
 Orlando Arcia ^8,  2.00,"$2,700",MIL,v cle, 2-6,  0/2 BB SO 
 Dalton Pompey ^9,  2.00,"$2,700",TOR,v sea, 5-2,  0/2 BB SO 
 Guillermo Heredia ^9,  2.00,"$2,600",SEA,@ tor, 2-5,  0/2 BB CS 
 Matt Adams ,  0.00,"$4,600",WAS,@ sdg, 1-2,  0/1 
 Yoenis Cespedes ,  0.00,"$4,300",NYM,@ cin, 1-2(F10),  0/1 
 Cody Bellinger ^5,  0.00,"$4,200",LAD,v ari, 6-3,  0/4 3SO 
 Christian Villanueva ^3,  0.00,"$4,200",SDG,v was, 2-1,  0/4 2SO 
 Mike Moustakas ^3,  0.00,"$4,100",KAN,@ bal, 3-5,  0/4 2SO 
 Corey Dickerson ^5,  0.00,"$4,100",PIT,@ chw, 6-5,  0/4 
 Ian Desmond ^7,  0.00,"$3,900",COL,v laa, 0-8,  0/4 4SO 
 Curtis Granderson ,  0.00,"$3,900",TOR,v sea, 5-2,  0/1 SO 
 Robinson Cano ^3,  0.00,"$3,800",SEA,@ tor, 2-5,  0/5 2SO 
 Bradley Zimmer ^7,  0.00,"$3,800",CLE,@ mil, 6-2,  0/4 SO 
 Ryon Healy ^7,  0.00,"$3,800",SEA,@ tor, 2-5,  0/4 SO 
 Jay Bruce ^4,  0.00,"$3,800",NYM,@ cin, 1-2(F10),  0/4 
 Billy Hamilton ^9,  0.00,"$3,700",CIN,v nym, 2-1(F10),  0/3 SO 
 Gerardo Parra ,  0.00,"$3,600",COL,v laa, 0-8,  0/1 
 Nick Hundley ,  0.00,"$3,600",SFO,@ phi, 3-11,  0/1 
 John Hicks ^4,  0.00,"$3,500",DET,@ tex, 4-5(F10),  0/5 3SO 
 Carlos Gomez ^7,  0.00,"$3,500",TAM,v atl, 2-5,  0/4 
 Starlin Castro ^3,  0.00,"$3,400",MIA,@ chc, 4-13,  0/4 SO 
 Domingo Santana ^5,  0.00,"$3,400",MIL,v cle, 2-6,  0/3 2SO 
 Leury Garcia ^1,  0.00,"$3,400",CHW,v pit, 5-6,  0/4 
 Abraham Almonte ^9,  0.00,"$3,400",KAN,@ bal, 3-5,  0/2 
 Jose Bautista ^5,  0.00,"$3,400",ATL,@ tam, 5-2,  0/4 SO 
 Matt Olson ^5,  0.00,"$3,300",OAK,v hou, 1-4,  0/4 SO 
 Mike Zunino ^8,  0.00,"$3,300",SEA,@ tor, 2-5,  0/4 2SO 
 Brock Holt ,  0.00,"$3,300",BOS,@ nyy, 6-9,  0/1 
 Adam Frazier ^1,  0.00,"$3,300",PIT,@ chw, 6-5,  0/3 
 Joey Wendle ^6,  0.00,"$3,300",TAM,v atl, 2-5,  0/3 SO 
 Marwin Gonzalez ^5,  0.00,"$3,200",HOU,@ oak, 4-1,  0/4 SO 
 Victor Martinez ,  0.00,"$3,200",DET,@ tex, 4-5(F10),  0/1 SO 
 Wilmer Flores ^3,  0.00,"$3,200",NYM,@ cin, 1-2(F10),  0/4 2SO 
 Jose Reyes ,  0.00,"$3,200",NYM,@ cin, 1-2(F10),  0/1 
 Max Moroff ,  0.00,"$3,200",PIT,@ chw, 6-5,  
 Marcus Semien ^1,  0.00,"$3,200",OAK,v hou, 1-4,  0/4 SO 
 Matt Chapman ^6,  0.00,"$3,100",OAK,v hou, 1-4,  0/4 2SO 
 Brad Miller ^4,  0.00,"$3,100",TAM,v atl, 2-5,  0/4 3SO 
 Victor Reyes ,  0.00,"$3,100",DET,@ tex, 4-5(F10),  0/1 SO 
 Chris Young ,  0.00,"$3,100",LAA,@ col, 8-0,  0/2 
 Danny Valencia ^7,  0.00,"$3,100",BAL,v kan, 5-3,  0/4 
 Johan Camargo ^8,  0.00,"$3,100",ATL,@ tam, 5-2,  0/3 2SO 
 Erik Gonzalez ,  0.00,"$3,100",CLE,@ mil, 6-2,  
 Andrew Stevenson ,  0.00,"$3,000",WAS,@ sdg, 1-2,  
 Hernan Perez ,  0.00,"$3,000",MIL,v cle, 2-6,  0/1 
 Lourdes Gurriel ^7,  0.00,"$3,000",TOR,v sea, 5-2,  0/4 SO 
 Jose Osuna ,  0.00,"$3,000",PIT,@ chw, 6-5,  0/1 SO 
 Martin Prado ^2,  0.00,"$3,000",MIA,@ chc, 4-13,  0/5 SO CS 
 Kike Hernandez ^2,  0.00,"$3,000",LAD,v ari, 6-3,  0/5 2SO 
 Carlos Asuaje ,  0.00,"$3,000",SDG,v was, 2-1,  
 Dustin Fowler ,  0.00,"$3,000",OAK,v hou, 1-4,  0/1 
 Anthony Santander ,  0.00,"$2,900",BAL,v kan, 5-3,  
 J.R. Murphy ,  0.00,"$2,900",ARI,@ lad, 3-6,  0/1 
 Rosell Herrera ,  0.00,"$2,900",CIN,v nym, 2-1(F10),  0/1 
 Jonathan Lucroy ^7,  0.00,"$2,900",OAK,v hou, 1-4,  0/3 2SO 
 Tim Locastro ,  0.00,"$2,900",LAD,v ari, 6-3,  0/1 SO 
 Ryan Rua ^8,  0.00,"$2,900",TEX,v det, 5-4(F10),  0/3 SO 
 Trayce Thompson ,  0.00,"$2,800",CHW,v pit, 5-6,  0/1 
 Richard Urena ,  0.00,"$2,800",TOR,v sea, 5-2,  
 Devin Mesoraco ^6,  0.00,"$2,800",NYM,@ cin, 1-2(F10),  0/4 2SO 
 Daniel Castro ^8,  0.00,"$2,800",COL,v laa, 0-8,  0/4 SO 
 Adam Engel ^9,  0.00,"$2,800",CHW,v pit, 5-6,  0/4 2SO 
 Chris Owings ^1,  0.00,"$2,800",ARI,@ lad, 3-6,  0/5 2SO 
 Sean Rodriguez ^8,  0.00,"$2,800",PIT,@ chw, 6-5,  0/4 3SO 
 Manny Pina ^7,  0.00,"$2,700",MIL,v cle, 2-6,  0/3 SO 
 Chase Headley ,  0.00,"$2,700",SDG,v was, 2-1,  0/1 
 Jose Iglesias ^8,  0.00,"$2,700",DET,@ tex, 4-5(F10),  0/4 SO S 
 Tommy La Stella ,  0.00,"$2,700",CHC,v mia, 13-4,  
 Dixon Machado ,  0.00,"$2,700",DET,@ tex, 4-5(F10),  
 Jake Marisnick ^9,  0.00,"$2,600",HOU,@ oak, 4-1,  0/3 
 Tyler Flowers ^6,  0.00,"$2,600",ATL,@ tam, 5-2,  0/4 2SO 
 Rob Refsnyder ,  0.00,"$2,600",TAM,v atl, 2-5,  0/1 
 Brett Phillips ,  0.00,"$2,500",MIL,v cle, 2-6,  0/1 SO 
 Alex Avila ^8,  0.00,"$2,500",ARI,@ lad, 3-6,  0/4 SO 
 Moises Sierra ^7,  0.00,"$2,500",WAS,@ sdg, 1-2,  0/4 3SO 
 Christian Vazquez ,  0.00,"$2,400",BOS,@ nyy, 6-9,  0/1 SO 
 Ryan Goins ,  0.00,"$2,400",KAN,@ bal, 3-5,  0/2 SO 
 Yadiel Rivera ,  0.00,"$2,000",MIA,@ chc, 4-13,  0/1 SO 
 Jesmuel Valentin ,  0.00,"$2,000",PHI,v sfo, 11-3,  0/1 
 Carlos Perez ^9,  0.00,N/A,TEX,v det, 5-4(F10),  0/3 SO S 
 Tony  Cruz ^7,  0.00,N/A,CIN,v nym, 2-1(F10),  0/4 3SO 
