Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Ehire Adrianza ,  7.00,"$2,600",MIN,v sea, 4-11,  1/1 R 2B 
 Mike Marjama ^9,  7.00,"$2,200",SEA,@ min, 11-4,  1/4 R 2B 2SO 
 Edwin Encarnacion ^5,  6.00,"$4,900",CLE,v kan, 0-1,  2/4 SO 
 Cody Bellinger ^4,  6.00,"$4,000",LAD,@ sfo, 5-7(F14),  2/7 2SO 
 Victor Martinez ^5,  6.00,"$3,600",DET,@ chw, 6-1,  0/3 R BB HBP 2SO 
 Elvis Andrus ^3,  6.00,"$3,600",TEX,v tor, 5-1,  2/4 
 Brian McCann ^8,  6.00,"$3,400",HOU,v sdg, 1-0(F10),  2/4 SO 
 Yadier Molina ^6,  6.00,"$3,400",STL,v ari, 5-3,  2/4 
 Jason Heyward ^7,  6.00,"$3,000",CHC,@ mil, 5-2,  0/2 R 2BB 
 Hanley Ramirez ^3,  5.00,"$4,600",BOS,v tam, 10-3,  1/4 R 
 Starling Marte ^3,  5.00,"$4,600",PIT,v cin, 4-7,  1/4 R SO 
 Ender Inciarte ^1,  5.00,"$4,500",ATL,@ col, 2-3(F10),  1/5 2B SO 
 Chris Taylor ^1,  5.00,"$4,200",LAD,@ sfo, 5-7(F14),  1/7 RBI SO 
 Josh Bell ^4,  5.00,"$4,100",PIT,v cin, 4-7,  1/4 R SO 
 Starlin Castro ^3,  5.00,"$4,100",MIA,@ phi, 1-20,  1/3 2B 
 Nick Markakis ^4,  5.00,"$4,100",ATL,@ col, 2-3(F10),  1/4 BB 
 Yasmani Grandal ,  5.00,"$4,100",LAD,@ sfo, 5-7(F14),  1/3 BB SO 
 Ketel Marte ^2,  5.00,"$3,900",ARI,@ stl, 3-5,  1/5 2B SO 
 Dansby Swanson ^6,  5.00,"$3,700",ATL,@ col, 2-3(F10),  1/3 BB 
 Tommy Pham ^2,  5.00,"$3,700",STL,v ari, 5-3,  1/4 R 2SO 
 Avisail Garcia ^2,  5.00,"$3,600",CHW,v det, 1-6,  1/4 RBI SF 
 Tim Beckham ^6,  5.00,"$3,600",BAL,@ nyy, 3-8,  1/4 R SO 
 Adam Frazier ^2,  5.00,"$3,600",PIT,v cin, 4-7,  1/4 RBI 
 Derek Dietrich ^1,  5.00,"$3,500",MIA,@ phi, 1-20,  1/4 R SO 
 Eduardo Escobar ^6,  5.00,"$3,400",MIN,v sea, 4-11,  1/4 RBI 
 Cory Spangenberg ^7,  5.00,"$3,300",SDG,@ hou, 0-1(F10),  1/4 2B 2SO 
 Christian Villanueva ^4,  5.00,"$3,300",SDG,@ hou, 0-1(F10),  1/4 2B SO 
 Amed Rosario ^9,  5.00,"$3,100",NYM,@ was, 3-2,  1/4 R SO 
 Travis d'Arnaud ^5,  5.00,"$3,100",NYM,@ was, 3-2,  1/4 RBI 2SO 
 Nick Williams ,  5.00,"$3,000",PHI,v mia, 20-1,  1/2 R 
 Carlos Gomez ^3,  5.00,"$3,000",TAM,@ bos, 3-10,  1/4 R SO 
 Eric Sogard ,  5.00,"$2,900",MIL,v chc, 2-5,  1/1 2B 
 Miguel Andujar ^6,  5.00,"$2,800",NYY,v bal, 8-3,  1/3 RBI SF 
 Juan Lagares ^7,  5.00,"$2,800",NYM,@ was, 3-2,  1/3 BB 
 Hunter Pence ^6,  5.00,"$2,800",SFO,v lad, 7-5(F14),  1/6 R 2SO 
 Bruce Maxwell ^7,  5.00,"$2,700",OAK,@ laa, 7-3,  1/4 RBI SO 
 Kelby Tomlinson ,  5.00,"$2,600",SFO,v lad, 7-5(F14),  1/1 R 
 Juan Centeno ^7,  5.00,"$2,500",TEX,v tor, 5-1,  1/4 RBI SO 
 Ryan Rua ^8,  5.00,"$2,500",TEX,v tor, 5-1,  1/3 RBI SF 
 Ryan LaMarre ,  5.00,"$2,400",MIN,v sea, 4-11,  1/1 RBI 
 Jace Peterson ^7,  5.00,"$2,300",NYY,v bal, 8-3,  1/3 BB SO CS 
 Pedro Florimon ,  5.00,"$2,200",PHI,v mia, 20-1,  1/2 R 
 Charlie Blackmon ^1,  4.00,"$5,900",COL,v atl, 3-2(F10),  0/4 R BB 2SO 
 Giancarlo Stanton ^3,  4.00,"$5,400",NYY,v bal, 8-3,  0/2 2BB 
 David Peralta ^1,  4.00,"$4,400",ARI,@ stl, 3-5,  0/4 R BB 2SO 
 Kike Hernandez ,  4.00,"$3,800",LAD,@ sfo, 5-7(F14),  0/4 RBI BB 
 Marwin Gonzalez ^6,  4.00,"$3,700",HOU,v sdg, 1-0(F10),  0/2 2BB 
 Javier Baez ^8,  4.00,"$3,500",CHC,@ mil, 5-2,  0/3 R BB 
 Leonys Martin ^1,  4.00,"$3,500",DET,@ chw, 6-1,  0/4 R BB 2SO 
 Rougned Odor ^2,  4.00,"$3,000",TEX,v tor, 5-1,  0/3 R BB SO 
 Jett Bandy ^8,  4.00,"$2,800",MIL,v chc, 2-5,  0/2 R HBP SO 
 Lane Adams ,  4.00,"$2,800",ATL,@ col, 2-3(F10),  0/2 R BB SO 
 Brian Dozier ^1,  3.00,"$4,700",MIN,v sea, 4-11,  1/5 
 Jose Abreu ^3,  3.00,"$4,600",CHW,v det, 1-6,  1/5 
 Travis Shaw ^4,  3.00,"$3,800",MIL,v chc, 2-5,  1/4 SO E 
 Howie Kendrick ^5,  3.00,"$3,600",WAS,v nym, 2-3,  1/4 SO 
 Domingo Santana ^5,  3.00,"$3,500",MIL,v chc, 2-5,  1/4 SO 
 Kole Calhoun ^5,  3.00,"$3,300",LAA,v oak, 3-7,  1/4 SO 
 Cameron Maybin ^6,  3.00,"$3,200",MIA,@ phi, 1-20,  1/3 2SO 
 Albert Pujols ^4,  3.00,"$3,100",LAA,v oak, 3-7,  1/4 
 Bradley Zimmer ^9,  3.00,"$3,100",CLE,v kan, 0-1,  1/3 SO 
 Carlos Asuaje ^5,  3.00,"$2,900",SDG,@ hou, 0-1(F10),  1/4 SO 
 Tommy La Stella ^5,  3.00,"$2,900",CHC,@ mil, 5-2,  1/5 
 Miguel Rojas ^7,  3.00,"$2,800",MIA,@ phi, 1-20,  1/3 SO 
 Chance Sisco ^9,  3.00,"$2,700",BAL,@ nyy, 3-8,  1/4 2SO 
 Ryan Goins ^6,  3.00,"$2,600",KAN,@ cle, 1-0,  1/3 SO 
 A.J. Ellis ^8,  3.00,"$2,600",SDG,@ hou, 0-1(F10),  1/3 SO S 
 Elias Diaz ^6,  3.00,"$2,500",PIT,v cin, 4-7,  1/4 
 Kyle Farmer ,  3.00,"$2,300",LAD,@ sfo, 5-7(F14),  1/1 
 Gregor Blanco ,  3.00,"$2,300",SFO,v lad, 7-5(F14),  1/2 SO 
 Braxton Lee ,  3.00,"$2,000",MIA,@ phi, 1-20,  1/1 
 Carlos Perez ^8,  3.00,N/A,ATL,@ col, 2-3(F10),  1/4 SO 
 George Springer ^1,  2.00,"$5,000",HOU,v sdg, 1-0(F10),  0/4 BB 2SO 
 Kyle Schwarber ^3,  2.00,"$4,900",CHC,@ mil, 5-2,  0/3 BB SO 
 Khris Davis ^4,  2.00,"$4,800",OAK,@ laa, 7-3,  0/4 BB 2SO 
 Justin Smoak ^3,  2.00,"$4,700",TOR,@ tex, 1-5,  0/3 BB 3SO 
 Matt Davidson ^4,  2.00,"$4,500",CHW,v det, 1-6,  0/3 BB 2SO 
 Willson Contreras ^4,  2.00,"$4,400",CHC,@ mil, 5-2,  0/4 BB 2SO 
 Lorenzo Cain ^1,  2.00,"$4,300",MIL,v chc, 2-5,  0/3 RBI SF 
 Ryan Braun ^3,  2.00,"$4,200",MIL,v chc, 2-5,  0/3 BB 3SO 
 Tim Anderson ^7,  2.00,"$4,100",CHW,v det, 1-6,  0/3 BB SO 
 Josh Reddick ^5,  2.00,"$4,000",HOU,v sdg, 1-0(F10),  0/3 BB SO 
 Chris Iannetta ,  2.00,"$4,000",COL,v atl, 3-2(F10),  BB 
 Josh Harrison ^1,  2.00,"$3,900",PIT,v cin, 4-7,  0/3 RBI SF 
 Michael Conforto ,  2.00,"$3,900",NYM,@ was, 3-2,  BB 
 Addison Russell ,  2.00,"$3,700",CHC,@ mil, 5-2,  R 
 Yangervis Solarte ^4,  2.00,"$3,500",TOR,@ tex, 1-5,  0/2 BB 
 Joc Pederson ^6,  2.00,"$3,300",LAD,@ sfo, 5-7(F14),  0/1 BB 
 Alex Avila ,  2.00,"$3,300",ARI,@ stl, 3-5,  BB 
 Roberto Perez ^8,  2.00,"$3,200",CLE,v kan, 0-1,  0/2 BB SO E 
 Kurt Suzuki ,  2.00,"$3,200",ATL,@ col, 2-3(F10),  BB 
 Freddy Galvis ^2,  2.00,"$3,100",SDG,@ hou, 0-1(F10),  0/3 BB 2SO 
 Chris Davis ^5,  2.00,"$3,100",BAL,@ nyy, 3-8,  0/3 BB SO 
 Jason Castro ^9,  2.00,"$3,000",MIN,v sea, 4-11,  0/2 BB SO 
 Max Kepler ^7,  2.00,"$3,000",MIN,v sea, 4-11,  0/1 BB 
 Daniel Descalso ^5,  2.00,"$2,900",ARI,@ stl, 3-5,  0/3 BB 
 Brandon Crawford ^8,  2.00,"$2,900",SFO,v lad, 7-5(F14),  0/5 BB 2SO 
 Lewis Brinson ^2,  2.00,"$2,900",MIA,@ phi, 1-20,  0/3 BB 
 Jefry Marte ^8,  2.00,"$2,800",LAA,v oak, 3-7,  0/2 BB 
 Wilmer Flores ^3,  2.00,"$2,800",NYM,@ was, 3-2,  0/2 BB 
 Drew Butera ^9,  2.00,"$2,700",KAN,@ cle, 1-0,  0/2 BB SO E 
 Peter Bourjos ,  2.00,"$2,600",ATL,@ col, 2-3(F10),  R 
 Jeff Mathis ^8,  2.00,"$2,300",ARI,@ stl, 3-5,  0/3 BB 2SO 
 Phillip  Gosselin ,  2.00,"$2,000",CIN,@ pit, 7-4,  BB 
 Mike Trout ^2,  0.00,"$5,700",LAA,v oak, 3-7,  0/4 3SO 
 Ian Desmond ^5,  0.00,"$5,200",COL,v atl, 3-2(F10),  0/5 2SO 
 Adam Eaton ,  0.00,"$5,000",WAS,v nym, 2-3,  0/1 
 Carlos Correa ^4,  0.00,"$4,900",HOU,v sdg, 1-0(F10),  0/4 
 Jose Ramirez ^3,  0.00,"$4,900",CLE,v kan, 0-1,  0/4 SO 
 Josh Donaldson ^2,  0.00,"$4,800",TOR,@ tex, 1-5,  0/4 2SO 
 Yonder Alonso ^6,  0.00,"$4,400",CLE,v kan, 0-1,  0/4 2SO 
 Yoenis Cespedes ^2,  0.00,"$4,300",NYM,@ was, 3-2,  0/5 2SO 
 Paul DeJong ^7,  0.00,"$4,100",STL,v ari, 5-3,  0/4 3SO 
 Anthony Rendon ^2,  0.00,"$4,100",WAS,v nym, 2-3,  0/2 2SO 
 Ryan Zimmerman ^4,  0.00,"$4,000",WAS,v nym, 2-3,  0/4 SO 
 Jason Kipnis ^2,  0.00,"$4,000",CLE,v kan, 0-1,  0/4 SO 
 Adam Jones ^4,  0.00,"$3,900",BAL,@ nyy, 3-8,  0/4 2SO 
 Preston Tucker ^5,  0.00,"$3,900",ATL,@ col, 2-3(F10),  0/3 SO 
 Randal Grichuk ^8,  0.00,"$3,700",TOR,@ tex, 1-5,  0/3 SO 
 Whit Merrifield ^2,  0.00,"$3,700",KAN,@ cle, 1-0,  0/4 2SO 
 Mike Moustakas ^3,  0.00,"$3,700",KAN,@ cle, 1-0,  0/4 SO 
 Brian Anderson ^5,  0.00,"$3,700",MIA,@ phi, 1-20,  0/4 SO 
 Evan Gattis ^7,  0.00,"$3,600",HOU,v sdg, 1-0(F10),  0/4 2SO 
 Byron Buxton ^8,  0.00,"$3,600",MIN,v sea, 4-11,  0/4 
 Matt Kemp ,  0.00,"$3,600",LAD,@ sfo, 5-7(F14),  0/1 
 Jonathan Schoop ^3,  0.00,"$3,600",BAL,@ nyy, 3-8,  0/4 SO 
 Michael Brantley ^4,  0.00,"$3,500",CLE,v kan, 0-1,  0/4 SO 
 Russell Martin ^5,  0.00,"$3,400",TOR,@ tex, 1-5,  0/3 2SO 
 Scooter Gennett ^4,  0.00,"$3,400",CIN,@ pit, 7-4,  0/5 2SO 
 Justin Bour ^4,  0.00,"$3,400",MIA,@ phi, 1-20,  0/4 2SO 
 Austin Barnes ^7,  0.00,"$3,400",LAD,@ sfo, 5-7(F14),  0/3 SO 
 Adam Duvall ^5,  0.00,"$3,400",CIN,@ pit, 7-4,  0/5 4SO 
 Logan Morrison ^5,  0.00,"$3,300",MIN,v sea, 4-11,  0/4 SO 
 Nick Ahmed ,  0.00,"$3,300",ARI,@ stl, 3-5,  0/2 2SO 
 Albert Almora ,  0.00,"$3,300",CHC,@ mil, 5-2,  0/1 
 Nomar Mazara ^4,  0.00,"$3,300",TEX,v tor, 5-1,  0/4 SO 
 Yolmer Sanchez ^8,  0.00,"$3,300",CHW,v det, 1-6,  0/4 
 Matt Duffy ^5,  0.00,"$3,300",TAM,@ bos, 3-10,  0/4 2SO 
 Jon Jay ^1,  0.00,"$3,300",KAN,@ cle, 1-0,  0/4 
 Devon Travis ^9,  0.00,"$3,200",TOR,@ tex, 1-5,  0/3 
 Cheslor Cuthbert ^5,  0.00,"$3,200",KAN,@ cle, 1-0,  0/4 SO 
 Lonnie Chisenhall ^7,  0.00,"$3,200",CLE,v kan, 0-1,  
 Jackie Bradley ^8,  0.00,"$3,200",BOS,v tam, 10-3,  0/4 
 Andrelton Simmons ^6,  0.00,"$3,200",LAA,v oak, 3-7,  0/4 SO 
 Robbie Grossman ,  0.00,"$3,200",MIN,v sea, 4-11,  0/2 2SO 
 Hunter Renfroe ^6,  0.00,"$3,100",SDG,@ hou, 0-1(F10),  0/4 SO 
 Jose Pirela ^1,  0.00,"$3,000",SDG,@ hou, 0-1(F10),  0/5 4SO 
 Matt Adams ,  0.00,"$3,000",WAS,v nym, 2-3,  0/1 
 Adrian Gonzalez ,  0.00,"$3,000",NYM,@ was, 3-2,  0/1 SO 
 Manuel Margot ^9,  0.00,"$3,000",SDG,@ hou, 0-1(F10),  0/4 SO E 
 Pablo Sandoval ,  0.00,"$3,000",SFO,v lad, 7-5(F14),  0/1 SO 
 Jonathan Villar ^6,  0.00,"$3,000",MIL,v chc, 2-5,  0/4 SO 
 Orlando Arcia ^7,  0.00,"$3,000",MIL,v chc, 2-5,  0/3 2SO E 
 Anthony Santander ^8,  0.00,"$2,900",BAL,@ nyy, 3-8,  0/4 
 Aledmys Diaz ^7,  0.00,"$2,900",TOR,@ tex, 1-5,  0/3 SO 
 Jose Reyes ,  0.00,"$2,900",NYM,@ was, 3-2,  0/1 
 Victor Reyes ,  0.00,"$2,900",DET,@ chw, 6-1,  
 Harrison Bader ,  0.00,"$2,900",STL,v ari, 5-3,  0/1 SO 
 Adam Engel ^9,  0.00,"$2,900",CHW,v det, 1-6,  0/4 2SO 
 Kolten Wong ^8,  0.00,"$2,900",STL,v ari, 5-3,  0/3 
 Dan Vogelbach ^6,  0.00,"$2,800",SEA,@ min, 11-4,  0/3 3SO 
 Brock Holt ,  0.00,"$2,800",BOS,v tam, 10-3,  0/1 
 Wilson Ramos ^7,  0.00,"$2,800",TAM,@ bos, 3-10,  0/3 SO 
 Pat Valaika ,  0.00,"$2,800",COL,v atl, 3-2(F10),  0/1 SO 
 Gorkys Hernandez ,  0.00,"$2,800",SFO,v lad, 7-5(F14),  0/1 SO 
 C.J. Cron ^6,  0.00,"$2,800",TAM,@ bos, 3-10,  0/3 SO 
 Jarrod Dyson ^7,  0.00,"$2,800",ARI,@ stl, 3-5,  0/3 SO 
 Mallex Smith ^2,  0.00,"$2,800",TAM,@ bos, 3-10,  0/4 2SO 
 Taylor Motter ,  0.00,"$2,700",SEA,@ min, 11-4,  0/2 2SO 
 Rene Rivera ^9,  0.00,"$2,700",LAA,v oak, 3-7,  0/3 2SO 
 Phillip Ervin ^6,  0.00,"$2,700",CIN,@ pit, 7-4,  0/4 SO 
 Blake Swihart ,  0.00,"$2,700",BOS,v tam, 10-3,  0/1 
 Drew Robinson ^9,  0.00,"$2,700",TEX,v tor, 5-1,  0/4 3SO 
 Mitch Garver ,  0.00,"$2,700",MIN,v sea, 4-11,  0/1 SO 
 Daniel Robertson ,  0.00,"$2,700",TAM,@ bos, 3-10,  
 Sandy Leon ^9,  0.00,"$2,700",BOS,v tam, 10-3,  0/4 
 Sean Rodriguez ,  0.00,"$2,700",PIT,v cin, 4-7,  0/1 
 Mike Tauchman ,  0.00,"$2,600",COL,v atl, 3-2(F10),  
 Cliff Pennington ,  0.00,"$2,500",CIN,@ pit, 7-4,  0/1 SO 
 Tomas Telis ,  0.00,"$2,500",MIA,@ phi, 1-20,  0/2 
 Andrew Romine ,  0.00,"$2,400",SEA,@ min, 11-4,  0/1 SO 
 Matt Reynolds ,  0.00,"$2,400",WAS,v nym, 2-3,  0/2 SO 
 Adeiny Hechavarria ^9,  0.00,"$2,400",TAM,@ bos, 3-10,  0/3 SO 
 Chad Wallach ^8,  0.00,"$2,100",MIA,@ phi, 1-20,  0/2 2SO 
 Bryan Holaday ,  0.00,"$2,100",MIA,@ phi, 1-20,  0/1 
 Yadiel Rivera ,  0.00,"$2,000",MIA,@ phi, 1-20,  0/1 
 Ryan Schimpf ,  0.00,N/A,LAA,v oak, 3-7,  0/1 SO 
