Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Aledmys Diaz ^8,  5.00,"$3,200",TOR,v det, 4-3,  1/3 R 
 J.T. Riddle ^6,  5.00,"$3,200",MIA,v nym, 5-2,  1/4 RBI 2SO CS 
 Amed Rosario ^8,  5.00,"$3,100",NYM,@ mia, 2-5,  1/2 BB E 
 Jake Cave ^7,  5.00,"$3,000",MIN,@ chc, 9-14,  1/3 R SO 
 Dexter Fowler ,  5.00,"$3,000",STL,v atl, 4-11,  1/1 R 
 Wilmer Difo ^7,  5.00,"$3,000",WAS,@ phi, 2-3,  1/4 R SO 
 Chris Iannetta ^8,  5.00,"$3,000",COL,@ lad, 3-1,  1/4 RBI 3SO 
 Grayson Greiner ^7,  5.00,"$2,800",DET,@ tor, 3-4,  1/3 BB SO CS 
 Joey Wendle ^5,  5.00,"$2,800",TAM,v hou, 5-2,  1/3 RBI SO SF 
 Francisco Pena ,  5.00,"$2,700",STL,v atl, 4-11,  1/2 R SO 
 Tommy La Stella ,  5.00,"$2,700",CHC,v min, 14-9,  1/1 2B 
 Willians Astudillo ,  5.00,N/A,MIN,@ chc, 9-14,  1/2 RBI 
 Bryce Harper ^3,  4.00,"$4,900",WAS,@ phi, 2-3,  0/2 2BB SO 
 Mitch Moreland ^4,  4.00,"$4,500",BOS,@ nyy, 11-0,  0/4 R BB SO 
 Scott Schebler ^1,  4.00,"$4,300",CIN,v mil, 12-3,  0/3 RBI BB SF 
 Kyle Schwarber ,  4.00,"$4,300",CHC,v min, 14-9,  R BB 
 Travis Shaw ^4,  4.00,"$4,200",MIL,@ cin, 3-12,  0/2 2BB 2SO 
 Justin Bour ^4,  4.00,"$3,400",MIA,v nym, 5-2,  0/3 R BB SO 
 Chris Young ,  4.00,"$3,200",LAA,@ bal, 6-2,  0/1 R RBI 
 Martin Maldonado ^8,  4.00,"$3,100",LAA,@ bal, 6-2,  0/3 RBI HBP 
 Matt Szczur ,  4.00,"$2,800",SDG,v pit, 4-3,  R BB 
 Austin Hedges ^8,  4.00,"$2,800",SDG,v pit, 4-3,  0/2 R BB 2SO 
 Charlie Blackmon ^2,  3.00,"$5,100",COL,@ lad, 3-1,  1/4 
 Giancarlo Stanton ^3,  3.00,"$4,800",NYY,v bos, 0-11,  1/4 SO 
 Max Muncy ^2,  3.00,"$4,700",LAD,v col, 1-3,  1/4 SO 
 Michael Brantley ^2,  3.00,"$4,700",CLE,@ oak, 2-7,  1/4 SO 
 Cesar Hernandez ^1,  3.00,"$4,700",PHI,v was, 3-2,  1/4 SO 
 Tim Anderson ^7,  3.00,"$4,400",CHW,@ tex, 4-13,  1/4 SO 
 Michael Conforto ^4,  3.00,"$4,400",NYM,@ mia, 2-5,  1/4 2SO 
 Evan Gattis ^4,  3.00,"$4,200",HOU,@ tam, 2-5,  1/4 2SO 
 Leonys Martin ^1,  3.00,"$4,200",DET,@ tor, 3-4,  1/4 2SO 
 Adam Eaton ^1,  3.00,"$4,100",WAS,@ phi, 2-3,  1/5 2SO 
 Stephen Piscotty ^6,  3.00,"$3,800",OAK,v cle, 7-2,  1/4 SO 
 Gleyber Torres ^4,  3.00,"$3,700",NYY,v bos, 0-11,  1/4 3SO 
 J.R. Murphy ^7,  3.00,"$3,600",ARI,v sfo, 0-7,  1/4 2SO 
 Salvador Perez ^4,  3.00,"$3,600",KAN,@ sea, 4-6,  1/4 2SO 
 Nick Williams ^5,  3.00,"$3,500",PHI,v was, 3-2,  1/4 3SO 
 Nick Ahmed ,  3.00,"$3,400",ARI,v sfo, 0-7,  1/1 
 Devin Mesoraco ^7,  3.00,"$3,400",NYM,@ mia, 2-5,  1/4 SO 
 Cameron Maybin ,  3.00,"$3,000",MIA,v nym, 5-2,  1/1 
 Daniel Robertson ^6,  3.00,"$3,000",TAM,v hou, 5-2,  1/4 2SO 
 Jarrod Dyson ^8,  3.00,"$3,000",ARI,v sfo, 0-7,  1/3 
 Chris Davis ^7,  3.00,"$2,900",BAL,v laa, 2-6,  1/4 SO 
 Greg Garcia ,  3.00,"$2,900",STL,v atl, 4-11,  1/3 
 Lewis Brinson ^7,  3.00,"$2,900",MIA,v nym, 5-2,  1/4 2SO 
 Carlos Gomez ^8,  3.00,"$2,900",TAM,v hou, 5-2,  1/4 2SO 
 Chase Utley ^8,  3.00,"$2,800",LAD,v col, 1-3,  1/3 
 Rhys Hoskins ^2,  2.00,"$5,200",PHI,v was, 3-2,  0/3 BB 
 Edwin Encarnacion ^4,  2.00,"$4,900",CLE,@ oak, 2-7,  0/3 BB SO 
 George Springer ^1,  2.00,"$4,900",HOU,@ tam, 2-5,  0/4 R 3SO 
 Teoscar Hernandez ^2,  2.00,"$4,600",TOR,v det, 4-3,  0/3 BB 2SO 
 Carlos Santana ^4,  2.00,"$4,500",PHI,v was, 3-2,  0/3 BB 
 Jake Lamb ^3,  2.00,"$4,400",ARI,v sfo, 0-7,  0/3 BB SO 
 Tommy Pham ^2,  2.00,"$4,300",STL,v atl, 4-11,  0/3 BB 2SO E 
 Mark Trumbo ^6,  2.00,"$4,200",BAL,v laa, 2-6,  0/3 BB 
 Aaron Hicks ^1,  2.00,"$4,100",NYY,v bos, 0-11,  0/3 HBP SO 
 Josh Harrison ^3,  2.00,"$4,000",PIT,@ sdg, 3-4,  0/4 R 
 Jason Kipnis ^7,  2.00,"$4,000",CLE,@ oak, 2-7,  0/2 BB 2SO 
 Maikel Franco ,  2.00,"$3,800",PHI,v was, 3-2,  BB 
 Gerardo Parra ^6,  2.00,"$3,700",COL,@ lad, 3-1,  0/3 BB 
 Danny Valencia ^4,  2.00,"$3,700",BAL,v laa, 2-6,  0/3 RBI SF 
 Austin Romine ^8,  2.00,"$3,500",NYY,v bos, 0-11,  0/1 BB 
 Brett Gardner ^9,  2.00,"$3,500",NYY,v bos, 0-11,  0/2 BB SO 
 Tyler White ^6,  2.00,"$3,500",HOU,@ tam, 2-5,  0/3 BB SO 
 Jedd Gyorko ^6,  2.00,"$3,400",STL,v atl, 4-11,  0/3 RBI 2SO SF 
 Luke Maile ^7,  2.00,"$3,400",TOR,v det, 4-3,  0/2 BB SO 
 Mike Zunino ^9,  2.00,"$3,300",SEA,v kan, 6-4,  0/3 RBI SO SF 
 Trey Mancini ^5,  2.00,"$3,300",BAL,v laa, 2-6,  0/2 BB SO 
 Erik Kratz ^8,  2.00,"$3,300",MIL,@ cin, 3-12,  0/4 RBI 2SO 
 Raul Mondesi ^9,  2.00,"$3,300",KAN,@ sea, 4-6,  0/4 R SO 
 Alex Gordon ^7,  2.00,"$3,200",KAN,@ sea, 4-6,  0/3 BB 2SO 
 Curt Casali ^8,  2.00,"$3,000",CIN,v mil, 12-3,  0/1 BB SO 
 Freddy Galvis ^7,  2.00,"$2,900",SDG,v pit, 4-3,  0/3 RBI SO 
 Nolan Arenado ^3,  0.00,"$5,500",COL,@ lad, 3-1,  0/4 3SO 
 Jesus Aguilar ^3,  0.00,"$5,300",MIL,@ cin, 3-12,  0/4 3SO 
 Paul Goldschmidt ^2,  0.00,"$5,300",ARI,v sfo, 0-7,  0/4 SO 
 Matt Carpenter ^1,  0.00,"$5,000",STL,v atl, 4-11,  0/2 SO 
 Aaron Judge ^2,  0.00,"$4,900",NYY,v bos, 0-11,  0/4 3SO 
 Cody Bellinger ^4,  0.00,"$4,700",LAD,v col, 1-3,  0/3 
 Starling Marte ^1,  0.00,"$4,600",PIT,@ sdg, 3-4,  0/5 3SO 
 Brandon Nimmo ^1,  0.00,"$4,600",NYM,@ mia, 2-5,  0/4 2SO 
 Juan Soto ^5,  0.00,"$4,500",WAS,@ phi, 2-3,  0/4 2SO 
 Joc Pederson ^1,  0.00,"$4,500",LAD,v col, 1-3,  0/4 SO 
 Asdrubal Cabrera ^3,  0.00,"$4,500",NYM,@ mia, 2-5,  0/4 SO 
 Dee Gordon ^1,  0.00,"$4,200",SEA,v kan, 6-4,  0/5 SO 
 Kyle Seager ^5,  0.00,"$4,200",SEA,v kan, 6-4,  0/4 SO 
 Matt Kemp ^3,  0.00,"$4,200",LAD,v col, 1-3,  0/3 3SO 
 Eric Hosmer ^3,  0.00,"$4,000",SDG,v pit, 4-3,  0/4 SO 
 Didi Gregorius ^5,  0.00,"$4,000",NYY,v bos, 0-11,  0/4 
 Marcus Semien ^7,  0.00,"$4,000",OAK,v cle, 7-2,  0/4 SO 
 Yasmani Grandal ^5,  0.00,"$3,900",LAD,v col, 1-3,  0/3 
 Yasiel Puig ^6,  0.00,"$3,900",LAD,v col, 1-3,  0/3 2SO 
 Marcell Ozuna ^4,  0.00,"$3,800",STL,v atl, 4-11,  0/3 2SO 
 Chris Taylor ,  0.00,"$3,800",LAD,v col, 1-3,  0/1 SO 
 Travis Jankowski ^1,  0.00,"$3,800",SDG,v pit, 4-3,  0/3 S 
 Justin Turner ,  0.00,"$3,700",LAD,v col, 1-3,  0/1 
 Michael A. Taylor ,  0.00,"$3,700",WAS,@ phi, 2-3,  0/1 
 Hunter Renfroe ^4,  0.00,"$3,700",SDG,v pit, 4-3,  0/4 2SO 
 Yan Gomes ^8,  0.00,"$3,700",CLE,@ oak, 2-7,  0/3 SO E 
 Yonder Alonso ^5,  0.00,"$3,700",CLE,@ oak, 2-7,  0/4 SO 
 Jon Jay ^1,  0.00,"$3,700",ARI,v sfo, 0-7,  0/4 SO 
 Daniel Descalso ^5,  0.00,"$3,600",ARI,v sfo, 0-7,  0/4 3SO 
 Miguel Andujar ^6,  0.00,"$3,600",NYY,v bos, 0-11,  0/3 
 Lucas Duda ^5,  0.00,"$3,600",KAN,@ sea, 4-6,  0/4 
 Carlos Gonzalez ^4,  0.00,"$3,600",COL,@ lad, 3-1,  0/4 3SO 
 Daniel Palka ,  0.00,"$3,600",CHW,@ tex, 4-13,  0/1 SO 
 Kendrys Morales ^4,  0.00,"$3,600",TOR,v det, 4-3,  0/4 4SO 
 C.J. Cron ^7,  0.00,"$3,600",TAM,v hou, 5-2,  0/4 2SO 
 Niko Goodrum ^5,  0.00,"$3,600",DET,@ tor, 3-4,  0/4 
 Alen Hanson ^1,  0.00,"$3,500",SFO,@ ari, 7-0,  0/5 
 Dylan Cozens ,  0.00,"$3,500",PHI,v was, 3-2,  0/1 
 Colby Rasmus ,  0.00,"$3,500",BAL,v laa, 2-6,  0/1 
 Lonnie Chisenhall ^6,  0.00,"$3,500",CLE,@ oak, 2-7,  0/2 
 Charlie Tilson ,  0.00,"$3,500",CHW,@ tex, 4-13,  
 Eduardo Nunez ^7,  0.00,"$3,500",BOS,@ nyy, 11-0,  0/4 2SO 
 Kaleb Cowart ,  0.00,"$3,500",LAA,@ bal, 6-2,  
 Steven Pearce ,  0.00,"$3,500",BOS,@ nyy, 11-0,  
 Keon Broxton ^7,  0.00,"$3,500",MIL,@ cin, 3-12,  0/4 SO 
 Kole Calhoun ^1,  0.00,"$3,400",LAA,@ bal, 6-2,  0/5 SO 
 Cory Spangenberg ,  0.00,"$3,400",SDG,v pit, 4-3,  0/1 SO 
 Jose Reyes ,  0.00,"$3,400",NYM,@ mia, 2-5,  0/1 
 Leury Garcia ^5,  0.00,"$3,400",CHW,@ tex, 4-13,  0/5 
 Marwin Gonzalez ^7,  0.00,"$3,300",HOU,@ tam, 2-5,  0/4 
 Logan Morrison ,  0.00,"$3,300",MIN,@ chc, 9-14,  0/1 SO 
 Colin Moran ,  0.00,"$3,300",PIT,@ sdg, 3-4,  0/1 
 Brian Goodwin ,  0.00,"$3,300",WAS,@ phi, 2-3,  0/1 
 Luis Valbuena ^6,  0.00,"$3,300",LAA,@ bal, 6-2,  0/3 2SO E 
 JaCoby Jones ^9,  0.00,"$3,300",DET,@ tor, 3-4,  0/3 SO S 
 Jose Osuna ,  0.00,"$3,200",PIT,@ sdg, 3-4,  0/1 
 Brandon Drury ^7,  0.00,"$3,200",NYY,v bos, 0-11,  0/3 3SO 
 Jordy Mercer ^8,  0.00,"$3,100",PIT,@ sdg, 3-4,  0/4 SO 
 Christian Walker ,  0.00,"$3,100",ARI,v sfo, 0-7,  0/1 SO 
 Victor Reyes ,  0.00,"$3,100",DET,@ tor, 3-4,  
 Tyler Naquin ^9,  0.00,"$3,100",CLE,@ oak, 2-7,  0/3 2SO 
 Scott Kingery ^6,  0.00,"$3,000",PHI,v was, 3-2,  0/4 
 Jake Marisnick ^9,  0.00,"$3,000",HOU,@ tam, 2-5,  0/3 SO 
 Brian McCann ^8,  0.00,"$3,000",HOU,@ tam, 2-5,  0/3 SO 
 Danny Santana ,  0.00,"$3,000",ATL,@ stl, 11-4,  0/1 SO 
 Victor Martinez ^4,  0.00,"$3,000",DET,@ tor, 3-4,  0/4 
 Chris Owings ,  0.00,"$3,000",ARI,v sfo, 0-7,  0/1 
 Manny Pina ,  0.00,"$2,900",MIL,@ cin, 3-12,  
 Brandon Guyer ,  0.00,"$2,900",CLE,@ oak, 2-7,  0/1 SO 
 James McCann ,  0.00,"$2,900",DET,@ tor, 3-4,  
 Mitch Garver ,  0.00,"$2,900",MIN,@ chc, 9-14,  0/1 
 Miguel Rojas ,  0.00,"$2,900",MIA,v nym, 5-2,  
 Guillermo Heredia ,  0.00,"$2,800",SEA,v kan, 6-4,  
 Chance Sisco ,  0.00,"$2,800",BAL,v laa, 2-6,  0/1 
 Brandon Dixon ,  0.00,"$2,800",CIN,v mil, 12-3,  
 Adeiny Hechavarria ^9,  0.00,"$2,800",TAM,v hou, 5-2,  0/4 SO E 
 Ryan Flaherty ,  0.00,"$2,800",ATL,@ stl, 11-4,  
 Kolten Wong ,  0.00,"$2,800",STL,v atl, 4-11,  0/2 
 J.B. Shuck ,  0.00,"$2,700",MIA,v nym, 5-2,  0/1 SO 
 Caleb Joseph ^9,  0.00,"$2,700",BAL,v laa, 2-6,  0/3 SO 
 Yadiel Rivera ^8,  0.00,"$2,700",MIA,v nym, 5-2,  0/3 SO 
 Blake Swihart ,  0.00,"$2,700",BOS,@ nyy, 11-0,  0/1 SO 
 Alex Blandino ,  0.00,"$2,700",CIN,v mil, 12-3,  0/1 SO 
 Alcides Escobar ^8,  0.00,"$2,700",KAN,@ sea, 4-6,  0/4 
 Orlando Arcia ,  0.00,"$2,700",MIL,@ cin, 3-12,  0/1 SO 
 Pedro Severino ,  0.00,"$2,600",WAS,@ phi, 2-3,  
 Steve  Wilkerson ^8,  0.00,"$2,600",BAL,v laa, 2-6,  0/4 SO 
 Eric Sogard ,  0.00,"$2,500",MIL,@ cin, 3-12,  0/1 SO E 
 Kyle Higashioka ,  0.00,"$2,300",NYY,v bos, 0-11,  0/1 
