Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Dustin Fowler ^9,  5.00,"$3,400",OAK,@ nyy, 10-5,  1/5 R SO 
 Marwin Gonzalez ^6,  5.00,"$3,300",HOU,v tex, 0-1,  0/4 SO SB 
 Brock Holt ^8,  5.00,"$3,300",BOS,@ tor, 3-5(F12),  1/5 R SO 
 Jonathan Lucroy ^7,  5.00,"$3,200",OAK,@ nyy, 10-5,  1/3 HBP S 
 Brandon Crawford ^6,  5.00,"$3,200",SFO,@ pit, 2-11,  1/3 HBP 2SO 
 Mitch Garver ,  5.00,"$3,100",MIN,@ laa, 5-4,  1/1 RBI 
 Cameron Maybin ,  5.00,"$3,000",MIA,v atl, 6-3,  1/1 2B 
 Lewis Brinson ^8,  5.00,"$2,900",MIA,v atl, 6-3,  1/4 RBI 2SO 
 Mark Zagunis ,  5.00,N/A,CHC,v chw, 11-2,  1/1 2B 
 George Springer ^1,  4.00,"$4,800",HOU,v tex, 0-1,  BB HBP 
 Rhys Hoskins ^4,  4.00,"$4,700",PHI,v nym, 1-3,  0/2 BB HBP SO 
 Carlos Correa ^3,  4.00,"$4,700",HOU,v tex, 0-1,  0/2 2BB SO 
 Alex Bregman ^5,  4.00,"$3,700",HOU,v tex, 0-1,  0/2 BB HBP 
 Jason Kipnis ^6,  4.00,"$3,600",CLE,v kan, 9-10,  0/3 R BB 
 Max Kepler ,  4.00,"$3,400",MIN,@ laa, 5-4,  R BB 
 Justin Bour ^4,  4.00,"$3,300",MIA,v atl, 6-3,  0/2 2BB E 
 Kolten Wong ^8,  4.00,"$3,200",STL,@ sdg, 9-5,  0/3 2BB SO 
 Adam Frazier ,  4.00,"$3,100",PIT,v sfo, 11-2,  R BB 
 Andrew Stevenson ^5,  4.00,"$3,000",WAS,@ ari, 3-1,  0/3 R HBP 
 Anthony Santander ^8,  4.00,"$3,000",BAL,v tam, 9-4,  0/3 R HBP 
 Jace Peterson ^9,  4.00,"$2,900",BAL,v tam, 9-4,  0/2 R BB SO 
 Tim Anderson ^8,  4.00,N/A,CHW,@ chc, 2-11,  0/2 2BB SO 
 Addison Russell ^7,  4.00,N/A,CHC,v chw, 11-2,  0/3 2BB 2SO 
 Matt Davidson ^7,  4.00,N/A,CHW,@ chc, 2-11,  0/2 2BB E 
 Adam Engel ,  4.00,N/A,CHW,@ chc, 2-11,  R BB 
 Giancarlo Stanton ^4,  3.00,"$5,100",NYY,v oak, 5-10,  1/4 
 Edwin Encarnacion ^4,  3.00,"$4,700",CLE,v kan, 9-10,  1/5 SO 
 Shohei-hitter  Ohtani ^4,  3.00,"$4,500",LAA,v min, 4-5,  1/4 SO 
 Maikel Franco ^6,  3.00,"$4,200",PHI,v nym, 1-3,  1/4 
 Eric Hosmer ^2,  3.00,"$4,100",SDG,v stl, 5-9,  1/3 
 Yoenis Cespedes ^3,  3.00,"$4,100",NYM,@ phi, 3-1,  1/4 SO 
 Delino DeShields Jr. ^1,  3.00,"$4,000",TEX,@ hou, 1-0,  1/4 CS 
 Wilson Ramos ^4,  3.00,"$3,800",TAM,@ bal, 4-9,  1/5 SO 
 Paul Goldschmidt ^3,  3.00,"$3,700",ARI,v was, 1-3,  1/4 2SO 
 Adrian Gonzalez ^4,  3.00,"$3,500",NYM,@ phi, 3-1,  1/4 SO 
 Joe Mauer ^1,  3.00,"$3,500",MIN,@ laa, 5-4,  1/5 SO 
 Tyler Saladino ,  3.00,"$3,300",MIL,@ col, 11-10(F10),  1/1 
 Evan Gattis ^8,  3.00,"$3,300",HOU,v tex, 0-1,  1/3 SO 
 Eduardo Nunez ^7,  3.00,"$3,300",BOS,@ tor, 3-5(F12),  1/5 SO 
 Noel Cuevas ,  3.00,"$3,300",COL,v mil, 10-11(F10),  1/1 
 Wilmer Flores ^5,  3.00,"$3,200",NYM,@ phi, 3-1,  1/4 SO 
 Neil Walker ^6,  3.00,"$3,200",NYY,v oak, 5-10,  1/4 SO 
 Shin-Soo Choo ^2,  3.00,"$3,100",TEX,@ hou, 1-0,  1/4 SO 
 Jose Reyes ,  3.00,"$3,100",NYM,@ phi, 3-1,  1/2 
 Jorge Alfaro ^8,  3.00,"$3,100",PHI,v nym, 1-3,  1/3 
 Chase Utley ^1,  3.00,"$3,000",LAD,v cin, 2-6,  1/3 
 Preston Tucker ,  3.00,"$3,000",ATL,@ mia, 3-6,  1/1 
 Austin Romine ^8,  3.00,"$2,800",NYY,v oak, 5-10,  1/3 SO 
 Pedro Severino ^7,  3.00,"$2,800",WAS,@ ari, 3-1,  1/4 
 Jarrod Dyson ^2,  3.00,"$2,700",ARI,v was, 1-3,  1/3 SO 
 J.B. Shuck ,  3.00,"$2,500",MIA,v atl, 6-3,  1/1 
 Ian Happ ^8,  3.00,N/A,CHC,v chw, 11-2,  1/5 2SO 
 Tommy La Stella ,  3.00,N/A,CHC,v chw, 11-2,  1/1 
 Yolmer Sanchez ^4,  3.00,N/A,CHW,@ chc, 2-11,  1/4 
 Freddie Freeman ^3,  2.00,"$5,300",ATL,@ mia, 3-6,  0/3 BB 
 David Dahl ,  2.00,"$4,500",COL,v mil, 10-11(F10),  BB 
 Eduardo Escobar ^3,  2.00,"$4,500",MIN,@ laa, 5-4,  0/3 BB 3SO 
 Hanley Ramirez ^3,  2.00,"$4,000",BOS,@ tor, 3-5(F12),  0/4 BB 3SO 
 Zack Cozart ^1,  2.00,"$3,900",LAA,v min, 4-5,  0/5 RBI SO 
 Brandon Belt ^4,  2.00,"$3,900",SFO,@ pit, 2-11,  0/4 BB 2SO 
 Christian Villanueva ^5,  2.00,"$3,800",SDG,v stl, 5-9,  0/4 BB SO 
 Yasmani Grandal ^3,  2.00,"$3,700",LAD,v cin, 2-6,  0/3 BB SO 
 Aaron Altherr ^2,  2.00,"$3,600",PHI,v nym, 1-3,  0/3 BB 2SO 
 Alex Gordon ^7,  2.00,"$3,600",KAN,@ cle, 10-9,  0/4 BB 2SO 
 Scott Schebler ^6,  2.00,"$3,500",CIN,@ lad, 6-2,  0/3 BB 2SO 
 Jose Martinez ^3,  2.00,"$3,400",STL,@ sdg, 9-5,  0/3 BB 
 Josh Reddick ^9,  2.00,"$3,400",HOU,v tex, 0-1,  0/2 BB SO 
 Joey Gallo ^5,  2.00,"$3,200",TEX,@ hou, 1-0,  0/3 BB 
 Adrian Beltre ^4,  2.00,"$3,100",TEX,@ hou, 1-0,  0/3 BB 2SO E 
 David Freese ^6,  2.00,"$3,100",PIT,v sfo, 11-2,  0/3 BB SO 
 Johan Camargo ^7,  2.00,"$3,100",ATL,@ mia, 3-6,  0/3 HBP SO 
 Martin Prado ^2,  2.00,"$2,800",MIA,v atl, 6-3,  0/3 BB 
 Alex Blandino ,  2.00,"$2,700",CIN,@ lad, 6-2,  HBP 
 Luis Guillorme ,  2.00,"$2,600",NYM,@ phi, 3-1,  R 
 Bobby Wilson ^9,  2.00,"$2,400",MIN,@ laa, 5-4,  0/3 RBI SF 
 Nicky Delmonico ^1,  2.00,N/A,CHW,@ chc, 2-11,  0/3 BB 
 Javier Baez ^4,  2.00,N/A,CHC,v chw, 11-2,  0/4 RBI 2SO SF 
 Albert Almora ,  2.00,N/A,CHC,v chw, 11-2,  0/2 R 
 Matt Adams ^4,  0.00,"$5,000",WAS,@ ari, 3-1,  0/4 SO 
 Ronald Acuna ^2,  0.00,"$4,800",ATL,@ mia, 3-6,  0/4 2SO 
 Jose Altuve ^2,  0.00,"$4,800",HOU,v tex, 0-1,  0/4 
 Didi Gregorius ^3,  0.00,"$4,600",NYY,v oak, 5-10,  0/4 
 Gary Sanchez ,  0.00,"$4,500",NYY,v oak, 5-10,  0/1 SO 
 A.J. Pollock ,  0.00,"$4,300",ARI,v was, 1-3,  0/1 SO 
 Ender Inciarte ^6,  0.00,"$4,100",ATL,@ mia, 3-6,  0/4 SO 
 Carlos Santana ^5,  0.00,"$4,000",PHI,v nym, 1-3,  0/4 
 Domingo Santana ,  0.00,"$4,000",MIL,@ col, 11-10(F10),  0/2 
 Joc Pederson ^2,  0.00,"$3,900",LAD,v cin, 2-6,  0/4 
 Dexter Fowler ,  0.00,"$3,900",STL,@ sdg, 9-5,  0/1 
 Matt Kemp ^4,  0.00,"$3,900",LAD,v cin, 2-6,  0/3 SO 
 Mallex Smith ^8,  0.00,"$3,800",TAM,@ bal, 4-9,  0/4 SO 
 Rafael Devers ,  0.00,"$3,800",BOS,@ tor, 3-5(F12),  0/1 SO 
 Jonathan Villar ,  0.00,"$3,700",MIL,@ col, 11-10(F10),  0/1 
 Luis Valbuena ^6,  0.00,"$3,700",LAA,v min, 4-5,  0/4 SO 
 Yulieski Gurriel ^4,  0.00,"$3,700",HOU,v tex, 0-1,  0/4 SO 
 Derek Fisher ,  0.00,"$3,600",HOU,v tex, 0-1,  0/1 SO 
 Wilmer Difo ^9,  0.00,"$3,600",WAS,@ ari, 3-1,  0/3 
 Adam Duvall ,  0.00,"$3,600",CIN,@ lad, 6-2,  0/1 SO 
 Kurt Suzuki ^5,  0.00,"$3,500",ATL,@ mia, 3-6,  0/4 
 Nick Hundley ,  0.00,"$3,500",SFO,@ pit, 2-11,  0/1 SO 
 Dominic Smith ,  0.00,"$3,500",NYM,@ phi, 3-1,  
 Jose Bautista ,  0.00,"$3,500",ATL,@ mia, 3-6,  0/1 SO 
 Greg Allen ^9,  0.00,"$3,400",CLE,v kan, 9-10,  0/4 SO E 
 Aaron Hicks ^5,  0.00,"$3,400",NYY,v oak, 5-10,  0/4 
 Tim Locastro ,  0.00,"$3,400",LAD,v cin, 2-6,  0/1 
 Billy Hamilton ^9,  0.00,"$3,400",CIN,@ lad, 6-2,  0/4 2SO 
 Yasiel Puig ^8,  0.00,"$3,400",LAD,v cin, 2-6,  0/3 SO 
 Kike Hernandez ,  0.00,"$3,300",LAD,v cin, 2-6,  0/1 
 Yangervis Solarte ^3,  0.00,"$3,300",TOR,v bos, 5-3(F12),  0/5 2SO 
 Brian McCann ^7,  0.00,"$3,200",HOU,v tex, 0-1,  0/4 2SO E 
 Brandon Nimmo ^1,  0.00,"$3,200",NYM,@ phi, 3-1,  0/4 2SO 
 Chris Young ,  0.00,"$3,100",LAA,v min, 4-5,  
 Austin Barnes ,  0.00,"$3,100",LAD,v cin, 2-6,  0/1 SO 
 Justin Smoak ^4,  0.00,"$3,000",TOR,v bos, 5-3(F12),  0/5 4SO 
 Steven Souza Jr. ,  0.00,"$3,000",ARI,v was, 1-3,  0/1 SO 
 Rougned Odor ^7,  0.00,"$2,900",TEX,@ hou, 1-0,  0/3 2SO 
 Robinson Chirinos ^8,  0.00,"$2,900",TEX,@ hou, 1-0,  0/3 3SO 
 Rosell Herrera ,  0.00,"$2,900",CIN,@ lad, 6-2,  0/1 
 Byron Buxton ^7,  0.00,"$2,900",MIN,@ laa, 5-4,  0/3 2SO 
 Nick Williams ,  0.00,"$2,900",PHI,v nym, 1-3,  0/1 
 Amed Rosario ^9,  0.00,"$2,900",NYM,@ phi, 3-1,  0/2 
 Ronald Guzman ^9,  0.00,"$2,800",TEX,@ hou, 1-0,  0/3 2SO 
 Richard Urena ,  0.00,"$2,800",TOR,v bos, 5-3(F12),  
 Brandon Guyer ,  0.00,"$2,800",CLE,v kan, 9-10,  0/2 2SO 
 Pablo Sandoval ,  0.00,"$2,800",SFO,@ pit, 2-11,  0/1 SO 
 Pedro Florimon ,  0.00,"$2,800",PHI,v nym, 1-3,  0/1 SO 
 Carlos Asuaje ,  0.00,"$2,800",SDG,v stl, 5-9,  0/2 
 Anthony Alford ^7,  0.00,"$2,800",TOR,v bos, 5-3(F12),  0/3 SO 
 Lourdes Gurriel ^9,  0.00,"$2,700",TOR,v bos, 5-3(F12),  0/3 3SO E 
 Daniel Descalso ^4,  0.00,"$2,700",ARI,v was, 1-3,  0/3 SO 
 Deven Marrero ,  0.00,"$2,700",ARI,v was, 1-3,  0/1 SO 
 Nick Ahmed ^8,  0.00,"$2,700",ARI,v was, 1-3,  0/3 SO 
 Gregorio Petit ,  0.00,"$2,700",MIN,@ laa, 5-4,  
 Matt Szczur ,  0.00,"$2,700",SDG,v stl, 5-9,  0/1 
 Chase Headley ,  0.00,"$2,700",SDG,v stl, 5-9,  0/2 2SO 
 Juan Lagares ,  0.00,"$2,700",NYM,@ phi, 3-1,  0/2 
 Chris Owings ^5,  0.00,"$2,700",ARI,v was, 1-3,  0/4 SO 
 Dalton Pompey ,  0.00,"$2,700",TOR,v bos, 5-3(F12),  0/1 SO 
 Freddy Galvis ^6,  0.00,"$2,600",SDG,v stl, 5-9,  0/2 
 Jake Marisnick ,  0.00,"$2,600",HOU,v tex, 0-1,  0/1 
 Sandy Leon ^9,  0.00,"$2,600",BOS,@ tor, 3-5(F12),  0/3 2SO 
 Carson Kelly ^7,  0.00,"$2,500",STL,@ sdg, 9-5,  0/5 SO 
 Alex Avila ^6,  0.00,"$2,500",ARI,v was, 1-3,  0/3 3SO 
 Moises Sierra ,  0.00,"$2,500",WAS,@ ari, 3-1,  0/1 
 Christian Vazquez ,  0.00,"$2,400",BOS,@ tor, 3-5(F12),  0/1 
 Ehire Adrianza ^8,  0.00,"$2,400",MIN,@ laa, 5-4,  0/3 SO 
 Craig Gentry ,  0.00,"$2,400",BAL,v tam, 9-4,  E 
 Kyle Farmer ,  0.00,"$2,400",LAD,v cin, 2-6,  0/1 
 Yadiel Rivera ,  0.00,"$2,000",MIA,v atl, 6-3,  
 Trayce Thompson ,  0.00,N/A,CHW,@ chc, 2-11,  0/1 
 Welington Castillo ^6,  0.00,N/A,CHW,@ chc, 2-11,  0/4 2SO 
 Victor Caratini ,  0.00,N/A,CHC,v chw, 11-2,  0/1 SO 
 Leury Garcia ^2,  0.00,N/A,CHW,@ chc, 2-11,  0/4 SO E 
 Jose Rondon ,  0.00,N/A,CHW,@ chc, 2-11,  0/1 
