Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Sandy Leon ,  3.00,"$2,900",BOS,@ mia, 4-2(F13),  1/1 
 Christian Vazquez ^7,  3.00,"$2,800",BOS,@ mia, 4-2(F13),  1/5 
 Max Stassi ,  3.00,"$2,700",HOU,v bal, 10-6,  1/1 
 Kelby Tomlinson ,  3.00,"$2,600",SFO,v sea, 4-6,  1/2 
 Ryan Rua ^8,  3.00,"$2,500",TEX,@ oak, 4-1,  1/3 SO CS 
 Whit Merrifield ^2,  3.00,N/A,KAN,@ det, 1-0,  1/4 
 Victor Martinez ^5,  3.00,N/A,DET,v kan, 0-1,  1/3 
 Mike Moustakas ^3,  3.00,N/A,KAN,@ det, 1-0,  1/4 E 
 Mikie Mahtook ^7,  3.00,N/A,DET,v kan, 0-1,  1/3 SO 
 Alcides Escobar ^8,  3.00,N/A,KAN,@ det, 1-0,  1/3 2SO 
 Jeimer Candelario ^2,  3.00,N/A,DET,v kan, 0-1,  1/4 2SO 
 Khris Davis ^4,  2.00,"$4,600",OAK,v tex, 1-4,  0/3 BB SO 
 Carlos Santana ^2,  2.00,"$4,300",PHI,@ nym, 0-2,  0/3 BB SO 
 Edwin Encarnacion ^5,  2.00,"$4,300",CLE,@ laa, 2-13,  0/2 HBP SO 
 Lorenzo Cain ^1,  2.00,"$4,200",MIL,v stl, 5-4,  0/4 BB 3SO 
 Yoan Moncada ^1,  2.00,"$4,100",CHW,@ tor, 5-14,  0/4 BB 3SO 
 Brian McCann ^8,  2.00,"$3,700",HOU,v bal, 10-6,  0/2 HBP SO 
 Eric Hosmer ^3,  2.00,"$3,500",SDG,v col, 8-4,  0/3 BB 2SO 
 Matt Carpenter ^3,  2.00,"$3,500",STL,@ mil, 4-5,  0/3 BB SO 
 Brandon Nimmo ^1,  2.00,"$3,400",NYM,v phi, 2-0,  0/3 HBP SO 
 Kike Hernandez ^6,  2.00,"$3,300",LAD,@ ari, 1-6,  0/2 BB 
 Lonnie Chisenhall ^6,  2.00,"$3,300",CLE,@ laa, 2-13,  0/2 BB SO 
 Randal Grichuk ^5,  2.00,"$3,200",TOR,v chw, 14-5,  0/4 RBI SO SF 
 Matt Duffy ^1,  2.00,"$3,200",TAM,@ nyy, 4-11,  0/5 RBI E 
 Carlos Gomez ^3,  2.00,"$3,100",TAM,@ nyy, 4-11,  0/3 BB 3SO 
 Ryan McMahon ^8,  2.00,"$3,000",COL,@ sdg, 4-8,  0/3 BB SO 
 Jose Reyes ^8,  2.00,"$3,000",NYM,v phi, 2-0,  0/2 BB CS E 
 Tyler Naquin ^8,  2.00,"$3,000",CLE,@ laa, 2-13,  0/2 BB SO 
 Jesus Aguilar ,  2.00,"$2,900",MIL,v stl, 5-4,  BB 
 Jake Smolinski ^9,  2.00,"$2,400",OAK,v tex, 1-4,  0/2 HBP SO 
 David Freitas ^8,  2.00,"$2,300",SEA,@ sfo, 6-4,  0/3 BB SO 
 Rob Refsnyder ^9,  2.00,"$2,300",TAM,@ nyy, 4-11,  0/1 BB 
 Miguel Montero ^8,  2.00,"$2,100",WAS,@ atl, 6-13,  0/3 BB 
 Yadiel Rivera ,  2.00,"$2,000",MIA,v bos, 2-4(F13),  BB 
 Jorge Soler ^6,  2.00,N/A,KAN,@ det, 1-0,  0/2 RBI SF 
 Dixon Machado ^9,  2.00,N/A,DET,v kan, 0-1,  0/2 BB 
 Giancarlo Stanton ^3,  0.00,"$5,400",NYY,v tam, 11-4,  0/5 5SO 
 Gary Sanchez ^5,  0.00,"$4,800",NYY,v tam, 11-4,  0/5 SO 
 Zack Cozart ^1,  0.00,"$4,400",LAA,v cle, 13-2,  0/4 
 Xander Bogaerts ^5,  0.00,"$4,400",BOS,@ mia, 4-2(F13),  0/6 2SO 
 Matt Davidson ^4,  0.00,"$4,200",CHW,@ tor, 5-14,  0/5 3SO 
 Cody Bellinger ^4,  0.00,"$4,100",LAD,@ ari, 1-6,  0/4 
 Evan Gattis ^7,  0.00,"$4,000",HOU,v bal, 10-6,  0/4 3SO 
 Jason Kipnis ^2,  0.00,"$4,000",CLE,@ laa, 2-13,  0/3 
 Elvis Andrus ^3,  0.00,"$3,900",TEX,@ oak, 4-1,  0/4 
 Yonder Alonso ^4,  0.00,"$3,900",CLE,@ laa, 2-13,  0/4 2SO 
 Yasmani Grandal ,  0.00,"$3,800",LAD,@ ari, 1-6,  0/1 
 Michael A. Taylor ,  0.00,"$3,500",WAS,@ atl, 6-13,  0/2 SO 
 Carlos Gonzalez ^4,  0.00,"$3,500",COL,@ sdg, 4-8,  0/4 2SO 
 Welington Castillo ^5,  0.00,"$3,400",CHW,@ tor, 5-14,  0/4 SO 
 Cory Spangenberg ,  0.00,"$3,400",SDG,v col, 8-4,  0/1 
 Jed Lowrie ^3,  0.00,"$3,400",OAK,v tex, 1-4,  0/4 3SO 
 Matt Joyce ,  0.00,"$3,400",OAK,v tex, 1-4,  0/1 
 Matt Kemp ^5,  0.00,"$3,400",LAD,@ ari, 1-6,  0/4 2SO 
 Brandon Drury ^7,  0.00,"$3,400",NYY,v tam, 11-4,  0/4 SO E 
 J.P. Crawford ^9,  0.00,"$3,300",PHI,@ nym, 0-2,  0/3 SO 
 Chris Davis ^1,  0.00,"$3,300",BAL,@ hou, 6-10,  0/5 4SO 
 Nick Williams ,  0.00,"$3,200",PHI,@ nym, 0-2,  0/1 SO 
 Logan Forsythe ^7,  0.00,"$3,200",LAD,@ ari, 1-6,  0/3 E 
 Shin-Soo Choo ^1,  0.00,"$3,100",TEX,@ oak, 4-1,  0/4 SO 
 Manuel Margot ^1,  0.00,"$3,100",SDG,v col, 8-4,  0/4 SO 
 Kevin Kiermaier ^2,  0.00,"$3,100",TAM,@ nyy, 4-11,  0/4 2SO 
 Mitch Moreland ,  0.00,"$3,100",BOS,@ mia, 4-2(F13),  0/1 
 Amed Rosario ,  0.00,"$3,100",NYM,v phi, 2-0,  0/1 SO 
 Derek Fisher ^9,  0.00,"$3,000",HOU,v bal, 10-6,  0/3 2SO 
 Bradley Zimmer ^9,  0.00,"$3,000",CLE,@ laa, 2-13,  0/3 SO 
 Roberto Perez ^7,  0.00,"$3,000",CLE,@ laa, 2-13,  0/4 2SO 
 Stephen Piscotty ^7,  0.00,"$3,000",OAK,v tex, 1-4,  0/4 SO 
 Wilmer Difo ,  0.00,"$3,000",WAS,@ atl, 6-13,  0/1 
 Kolten Wong ^8,  0.00,"$3,000",STL,@ mil, 4-5,  0/4 2SO 
 Scott Kingery ^6,  0.00,"$2,900",PHI,@ nym, 0-2,  0/4 SO 
 Brad Miller ,  0.00,"$2,900",TAM,@ nyy, 4-11,  0/2 2SO 
 J.D. Davis ,  0.00,"$2,900",HOU,v bal, 10-6,  
 Eric Sogard ,  0.00,"$2,900",MIL,v stl, 5-4,  0/1 
 Brandon Crawford ^8,  0.00,"$2,900",SFO,v sea, 4-6,  0/2 
 Jorge Alfaro ^7,  0.00,"$2,900",PHI,@ nym, 0-2,  0/3 3SO 
 Harrison Bader ,  0.00,"$2,900",STL,@ mil, 4-5,  0/1 
 Lewis Brinson ^1,  0.00,"$2,900",MIA,v bos, 2-4(F13),  0/6 2SO 
 Hunter Pence ^6,  0.00,"$2,900",SFO,v sea, 4-6,  0/4 2SO 
 Jefry Marte ,  0.00,"$2,800",LAA,v cle, 13-2,  0/1 
 Tyler Saladino ^8,  0.00,"$2,800",CHW,@ tor, 5-14,  0/2 2SO 
 Wilmer Flores ,  0.00,"$2,800",NYM,v phi, 2-0,  0/1 
 Greg Garcia ,  0.00,"$2,800",STL,@ mil, 4-5,  0/1 SO 
 Erik Gonzalez ,  0.00,"$2,800",CLE,@ laa, 2-13,  0/1 
 Brandon Guyer ,  0.00,"$2,700",CLE,@ laa, 2-13,  0/1 
 Colby Rasmus ^6,  0.00,"$2,700",BAL,@ hou, 6-10,  0/4 3SO 
 Matt Szczur ,  0.00,"$2,700",SDG,v col, 8-4,  0/1 
 Chris Young ,  0.00,"$2,700",LAA,v cle, 13-2,  0/1 SO 
 Nick Hundley ^7,  0.00,"$2,700",SFO,v sea, 4-6,  0/4 
 Mike Tauchman ,  0.00,"$2,600",COL,@ sdg, 4-8,  0/1 
 Pat Valaika ,  0.00,"$2,600",COL,@ sdg, 4-8,  0/1 SO 
 Peter Bourjos ,  0.00,"$2,600",ATL,v was, 13-6,  0/1 SO 
 Nolan Fontana ,  0.00,"$2,600",LAA,v cle, 13-2,  
 Yairo Munoz ,  0.00,"$2,600",STL,@ mil, 4-5,  0/1 SO 
 Andrew Knapp ,  0.00,"$2,600",PHI,@ nym, 0-2,  0/1 
 Tomas Telis ,  0.00,"$2,500",MIA,v bos, 2-4(F13),  0/1 SO 
 Rajai Davis ,  0.00,"$2,500",CLE,@ laa, 2-13,  0/1 
 Andrew Romine ,  0.00,"$2,400",SEA,@ sfo, 6-4,  0/1 
 Phillip Evans ,  0.00,"$2,200",NYM,v phi, 2-0,  0/1 SO 
 Chad Wallach ^8,  0.00,"$2,100",MIA,v bos, 2-4(F13),  0/5 3SO 
 Bryan Holaday ,  0.00,"$2,100",MIA,v bos, 2-4(F13),  0/1 SO 
 Paulo Orlando ^5,  0.00,N/A,KAN,@ det, 1-0,  0/4 
 Cam Gallagher ^9,  0.00,N/A,KAN,@ det, 1-0,  0/3 
 Jose Iglesias ^8,  0.00,N/A,DET,v kan, 0-1,  0/3 
 Leonys Martin ^1,  0.00,N/A,DET,v kan, 0-1,  0/4 2SO 
 James McCann ^6,  0.00,N/A,DET,v kan, 0-1,  0/3 
 Miguel Cabrera ^3,  0.00,N/A,DET,v kan, 0-1,  0/4 SO 
 Nick Castellanos ^4,  0.00,N/A,DET,v kan, 0-1,  0/4 2SO 
 Alex Gordon ^7,  0.00,N/A,KAN,@ det, 1-0,  0/3 SO 
