Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Tyler Saladino ,  2.00,"$2,800",MIL,@ sfo, 7-5,  0/1 BB SO E 
 Ozzie Albies ^2,  0.00,"$5,200",ATL,v lad, 2-8,  0/4 3SO E 
 Javier Baez ,  0.00,"$5,200",CHC,v ari, 7-6,  0/2 SO 
 Max Muncy ^3,  0.00,"$5,000",LAD,@ atl, 8-2,  0/5 2SO 
 C.J. Cron ^4,  0.00,"$4,800",TAM,@ bal, 4-3,  0/4 SO 
 Ian Happ ^5,  0.00,"$4,700",CHC,v ari, 7-6,  0/4 2SO 
 Shohei-hitter  Ohtani ^2,  0.00,"$4,600",LAA,v chw, 12-8,  0/5 SO 
 Jason Heyward ^3,  0.00,"$4,500",CHC,v ari, 7-6,  0/4 SO 
 Matt Olson ^5,  0.00,"$4,400",OAK,@ tex, 7-6,  0/4 SO E 
 Carlos Gomez ,  0.00,"$4,300",TAM,@ bal, 4-3,  
 Josh Bell ^5,  0.00,"$4,200",PIT,v nym, 6-12,  0/4 SO 
 Jake Lamb ^5,  0.00,"$4,200",ARI,@ chc, 6-7,  0/1 SO 
 Derek Dietrich ,  0.00,"$4,200",MIA,v was, 3-10,  0/1 
 Matt Duffy ^2,  0.00,"$4,200",TAM,@ bal, 4-3,  0/4 
 Daniel Robertson ,  0.00,"$4,100",TAM,@ bal, 4-3,  0/1 
 Mark Canha ,  0.00,"$4,100",OAK,@ tex, 7-6,  0/1 
 Jackie Bradley ^9,  0.00,"$4,000",BOS,v min, 1-2,  0/4 2SO 
 Tim Anderson ^8,  0.00,"$3,900",CHW,@ laa, 8-12,  0/4 SO E 
 Chad Pinder ,  0.00,"$3,900",OAK,@ tex, 7-6,  0/1 
 Jon Jay ,  0.00,"$3,900",ARI,@ chc, 6-7,  0/1 
 Lucas Duda ^5,  0.00,"$3,800",KAN,@ nyy, 2-7,  0/4 SO 
 Adam Duvall ^5,  0.00,"$3,700",CIN,v phi, 4-9,  0/4 SO 
 Dilson Herrera ,  0.00,"$3,700",CIN,v phi, 4-9,  0/1 
 Addison Russell ^7,  0.00,"$3,600",CHC,v ari, 7-6,  0/3 2SO 
 Billy Hamilton ^9,  0.00,"$3,600",CIN,v phi, 4-9,  0/3 
 Andrew Knapp ,  0.00,"$3,600",PHI,@ cin, 9-4,  0/1 SO 
 Ender Inciarte ^8,  0.00,"$3,500",ATL,v lad, 2-8,  0/3 
 Mark Trumbo ^4,  0.00,"$3,500",BAL,v tam, 3-4,  0/4 
 Alen Hanson ,  0.00,"$3,400",SFO,v mil, 5-7,  
 Trevor Plouffe ,  0.00,"$3,400",PHI,@ cin, 9-4,  0/1 SO 
 Ehire Adrianza ^8,  0.00,"$3,400",MIN,@ bos, 2-1,  0/4 SO 
 Gorkys Hernandez ,  0.00,"$3,400",SFO,v mil, 5-7,  0/1 SO 
 Matt Davidson ,  0.00,"$3,400",CHW,@ laa, 8-12,  0/1 SO 
 Hunter Pence ^7,  0.00,"$3,400",SFO,v mil, 5-7,  0/4 2SO 
 Charlie Culberson ^6,  0.00,"$3,300",ATL,v lad, 2-8,  0/4 2SO 2E 
 Jefry Marte ,  0.00,"$3,300",LAA,v chw, 12-8,  
 Jake Cave ,  0.00,"$3,300",MIN,@ bos, 2-1,  
 Pablo Sandoval ,  0.00,"$3,300",SFO,v mil, 5-7,  0/1 SO 
 Jose Reyes ,  0.00,"$3,300",NYM,@ pit, 12-6,  0/1 
 Keon Broxton ,  0.00,"$3,300",MIL,@ sfo, 7-5,  
 Francisco Cervelli ^6,  0.00,"$3,200",PIT,v nym, 6-12,  0/4 SO E 
 Jabari Blash ,  0.00,"$3,200",LAA,v chw, 12-8,  
 Chris Owings ,  0.00,"$3,200",ARI,@ chc, 6-7,  0/1 
 Miguel Rojas ^7,  0.00,"$3,200",MIA,v was, 3-10,  0/3 
 Isiah Kiner-Falefa ,  0.00,"$3,100",TEX,v oak, 6-7,  
 Nick Hundley ,  0.00,"$3,100",SFO,v mil, 5-7,  0/1 SO 
 Alex Gordon ^7,  0.00,"$3,100",KAN,@ nyy, 2-7,  0/4 2SO 
 J.T. Riddle ,  0.00,"$3,000",MIA,v was, 3-10,  0/1 
 Caleb Joseph ^9,  0.00,"$2,900",BAL,v tam, 3-4,  0/4 SO 
 Martin Prado ^5,  0.00,"$2,900",MIA,v was, 3-10,  0/4 SO 
 Carlos Tocci ^9,  0.00,"$2,900",TEX,v oak, 6-7,  0/2 SO S 
 Mason Williams ,  0.00,"$2,700",CIN,v phi, 4-9,  0/1 
 Ryan Rua ,  0.00,"$2,700",TEX,v oak, 6-7,  
 Jesus Sucre ,  0.00,"$2,600",TAM,@ bal, 4-3,  0/1 
 Orlando Arcia ^8,  0.00,"$2,500",MIL,@ sfo, 7-5,  0/5 3SO 
