Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Michael Conforto ^1,  4.00,"$4,800",NYM,v mil, 6-5,  0/3 R BB 2SO 
 Didi Gregorius ^4,  4.00,"$4,700",NYY,@ det, 8-6,  0/3 RBI BB SF 
 Cesar Hernandez ^1,  4.00,"$4,400",PHI,@ tam, 2-1,  0/2 2BB SO 
 Yangervis Solarte ^4,  4.00,"$4,200",TOR,@ cle, 8-4,  0/4 R BB 
 Devon Travis ^9,  4.00,"$3,100",TOR,@ cle, 8-4,  0/3 R HBP SO 
 Edwin Encarnacion ^5,  3.00,"$5,000",CLE,v tor, 4-8,  1/4 SO 
 Justin Upton ^3,  3.00,"$4,700",LAA,@ kan, 5-4,  1/5 SO 
 Trevor Story ^7,  3.00,"$4,100",COL,@ was, 2-1,  1/3 
 Ryan Zimmerman ^4,  3.00,"$4,000",WAS,v col, 1-2,  1/4 SO 
 Yulieski Gurriel ^5,  3.00,"$4,000",HOU,v tex, 3-2,  1/4 SO 
 Mike Moustakas ^3,  3.00,"$3,900",KAN,v laa, 4-5,  1/4 2SO 
 Odubel Herrera ^3,  3.00,"$3,700",PHI,@ tam, 2-1,  1/4 2SO 
 Jonathan Lucroy ^7,  3.00,"$3,300",OAK,@ sea, 4-7,  1/4 
 Nomar Mazara ^3,  3.00,"$3,300",TEX,@ hou, 2-3,  1/4 2SO 
 Jon Jay ,  3.00,"$3,100",KAN,v laa, 4-5,  1/1 
 Dixon Machado ^9,  3.00,"$3,100",DET,v nyy, 6-8,  1/4 SO E 
 Bradley Zimmer ^8,  3.00,"$3,000",CLE,v tor, 4-8,  1/4 SO 
 Nick Williams ^5,  3.00,"$3,000",PHI,@ tam, 2-1,  1/4 3SO 
 Austin Hedges ^7,  3.00,"$2,800",SDG,v sfo, 5-1,  1/4 SO 
 Chance Sisco ,  3.00,"$2,700",BAL,@ bos, 3-7,  1/1 
 Eric Sogard ,  3.00,"$2,700",MIL,@ nym, 5-6,  1/1 
 Jurickson Profar ^2,  3.00,"$2,700",TEX,@ hou, 2-3,  1/4 2SO E 
 Guillermo Heredia ,  3.00,"$2,600",SEA,v oak, 7-4,  1/1 CS 
 Kelby Tomlinson ,  3.00,"$2,600",SFO,@ sdg, 1-5,  1/1 
 Kyle Farmer ,  3.00,"$2,200",LAD,v ari, 7-8,  1/1 
 Isiah Kiner-Falefa ^9,  3.00,"$2,000",TEX,@ hou, 2-3,  1/4 2SO 
 Freddie Freeman ^3,  3.00,N/A,ATL,@ chc, 4-0,  1/5 2SO 
 Alex Blandino ,  3.00,N/A,CIN,v stl, 3-5,  1/2 SO 
 Tommy La Stella ^2,  3.00,N/A,CHC,v atl, 0-4,  1/4 2SO E 
 Adam Duvall ^6,  3.00,N/A,CIN,v stl, 3-5,  1/4 
 Kolten Wong ^8,  3.00,N/A,STL,@ cin, 5-3,  1/4 
 Bryce Harper ^3,  2.00,"$5,700",WAS,v col, 1-2,  0/3 RBI SF 
 Rhys Hoskins ^4,  2.00,"$5,200",PHI,@ tam, 2-1,  0/3 BB SO 
 Nolan Arenado ^3,  2.00,"$5,100",COL,@ was, 2-1,  0/3 BB SO 
 D.J. LeMahieu ^1,  2.00,"$4,300",COL,@ was, 2-1,  0/4 R SO 
 Andrew Benintendi ^2,  2.00,"$4,000",BOS,v bal, 7-3,  0/4 BB SO 
 Evan Gattis ^6,  2.00,"$3,600",HOU,v tex, 3-2,  0/3 BB 2SO 
 Adrian Gonzalez ^5,  2.00,"$3,400",NYM,v mil, 6-5,  0/3 RBI SF 
 Jed Lowrie ^3,  2.00,"$3,400",OAK,@ sea, 4-7,  0/4 R SO 
 Jackie Bradley ^7,  2.00,"$3,300",BOS,v bal, 7-3,  0/3 HBP SO 
 Joc Pederson ,  2.00,"$3,200",LAD,v ari, 7-8,  BB 
 Christian Vazquez ^8,  2.00,"$3,100",BOS,v bal, 7-3,  0/3 BB 
 Wilmer Difo ^7,  2.00,"$3,100",WAS,v col, 1-2,  0/3 BB SO 
 Victor Reyes ,  2.00,"$3,000",DET,v nyy, 6-8,  R 
 Carlos Asuaje ^8,  2.00,"$3,000",SDG,v sfo, 5-1,  0/4 R SO 
 David Freese ^5,  2.00,"$3,000",PIT,@ mia, 2-7,  0/3 BB SO 
 Marcus Semien ^2,  2.00,"$3,000",OAK,@ sea, 4-7,  0/4 BB SO 
 Jett Bandy ^8,  2.00,"$2,900",MIL,@ nym, 5-6,  0/3 HBP SO 
 Derek Fisher ,  2.00,"$2,900",HOU,v tex, 3-2,  R 
 Cameron Maybin ,  2.00,"$2,900",MIA,v pit, 7-2,  BB 
 Adeiny Hechavarria ^9,  2.00,"$2,700",TAM,v phi, 1-2,  0/2 BB SO 
 Ender Inciarte ^1,  2.00,N/A,ATL,@ chc, 4-0,  0/4 BB SO 
 Phillip Ervin ^7,  2.00,N/A,CIN,v stl, 3-5,  0/3 BB 2SO 
 Lane Adams ,  2.00,N/A,ATL,@ chc, 4-0,  BB 
 Jason Heyward ^8,  2.00,N/A,CHC,v atl, 0-4,  0/2 BB 
 Giancarlo Stanton ^3,  0.00,"$5,300",NYY,@ det, 8-6,  0/5 2SO 
 Carlos Correa ^4,  0.00,"$5,100",HOU,v tex, 3-2,  0/4 2SO 
 A.J. Pollock ,  0.00,"$4,700",ARI,@ lad, 8-7,  0/1 
 Gregory Polanco ^2,  0.00,"$4,600",PIT,@ mia, 2-7,  0/4 2SO 
 Ian Desmond ^6,  0.00,"$4,500",COL,@ was, 2-1,  0/4 2SO 
 Eric Thames ,  0.00,"$4,300",MIL,@ nym, 5-6,  0/1 
 Josh Bell ^4,  0.00,"$4,100",PIT,@ mia, 2-7,  0/4 
 Matt Olson ^5,  0.00,"$4,100",OAK,@ sea, 4-7,  0/4 2SO 
 Kike Hernandez ^8,  0.00,"$4,100",LAD,v ari, 7-8,  0/3 SO 
 Eric Hosmer ^3,  0.00,"$4,000",SDG,v sfo, 5-1,  0/4 
 Josh Harrison ^1,  0.00,"$3,900",PIT,@ mia, 2-7,  0/4 SO 
 Chris Iannetta ^5,  0.00,"$3,800",COL,@ was, 2-1,  0/4 3SO 
 Buster Posey ^4,  0.00,"$3,700",SFO,@ sdg, 1-5,  0/4 
 Andrew McCutchen ^3,  0.00,"$3,700",SFO,@ sdg, 1-5,  0/4 
 Howie Kendrick ^5,  0.00,"$3,600",WAS,v col, 1-2,  0/4 2SO 
 Andrelton Simmons ^8,  0.00,"$3,600",LAA,@ kan, 5-4,  0/3 2SO S E 
 Michael A. Taylor ^6,  0.00,"$3,500",WAS,v col, 1-2,  0/4 2SO 
 Curtis Granderson ^1,  0.00,"$3,500",TOR,@ cle, 8-4,  0/3 SO 
 Ryan McMahon ^8,  0.00,"$3,400",COL,@ was, 2-1,  0/3 SO 
 Amed Rosario ^7,  0.00,"$3,400",NYM,v mil, 6-5,  0/3 
 Shin-Soo Choo ^1,  0.00,"$3,300",TEX,@ hou, 2-3,  0/4 2SO 
 Cory Spangenberg ,  0.00,"$3,300",SDG,v sfo, 5-1,  0/1 
 Russell Martin ^5,  0.00,"$3,300",TOR,@ cle, 8-4,  0/4 SO 
 Austin Barnes ,  0.00,"$3,300",LAD,v ari, 7-8,  0/1 
 Adam Frazier ,  0.00,"$3,300",PIT,@ mia, 2-7,  0/1 
 Carlos Gomez ^3,  0.00,"$3,300",TAM,v phi, 1-2,  0/4 
 Tyler Wade ,  0.00,"$3,200",NYY,@ det, 8-6,  0/1 
 Max Stassi ,  0.00,"$3,200",HOU,v tex, 3-2,  0/1 
 Brian Anderson ^5,  0.00,"$3,200",MIA,v pit, 7-2,  0/4 
 Chris Davis ^6,  0.00,"$3,200",BAL,@ bos, 3-7,  0/4 3SO 
 Leonys Martin ^1,  0.00,"$3,200",DET,v nyy, 6-8,  0/4 SO 
 Aaron Altherr ^7,  0.00,"$3,200",PHI,@ tam, 2-1,  0/4 SO E 
 Brandon Nimmo ,  0.00,"$3,200",NYM,v mil, 6-5,  0/1 
 Adrian Beltre ^4,  0.00,"$3,100",TEX,@ hou, 2-3,  0/4 
 Kole Calhoun ^5,  0.00,"$3,100",LAA,@ kan, 5-4,  0/5 3SO 
 Matt Adams ,  0.00,"$3,100",WAS,v col, 1-2,  0/1 SO 
 Jordy Mercer ^7,  0.00,"$3,100",PIT,@ mia, 2-7,  0/3 
 Cheslor Cuthbert ^4,  0.00,"$3,100",KAN,v laa, 4-5,  0/4 2SO 
 Matt Wieters ,  0.00,"$3,100",WAS,v col, 1-2,  0/1 SO 
 Tim Beckham ^7,  0.00,"$3,100",BAL,@ bos, 3-7,  0/4 2SO 
 Orlando Arcia ^7,  0.00,"$3,100",MIL,@ nym, 5-6,  0/3 SO 
 Niko Goodrum ,  0.00,"$3,100",DET,v nyy, 6-8,  0/1 SO 
 Jake Marisnick ^9,  0.00,"$3,000",HOU,v tex, 3-2,  0/4 2SO 
 Pablo Sandoval ,  0.00,"$3,000",SFO,@ sdg, 1-5,  0/1 
 Jonathan Villar ,  0.00,"$3,000",MIL,@ nym, 5-6,  0/1 
 Neil Walker ^7,  0.00,"$3,000",NYY,@ det, 8-6,  0/5 2SO 
 JaCoby Jones ^7,  0.00,"$3,000",DET,v nyy, 6-8,  0/4 2SO 
 Evan Longoria ^5,  0.00,"$2,900",SFO,@ sdg, 1-5,  0/4 3SO E 
 Pat Valaika ,  0.00,"$2,900",COL,@ was, 2-1,  0/1 
 Jose Reyes ,  0.00,"$2,900",NYM,v mil, 6-5,  0/1 
 Drew Robinson ^8,  0.00,"$2,900",TEX,@ hou, 2-3,  0/4 4SO E 
 Denard Span ^1,  0.00,"$2,900",TAM,v phi, 1-2,  0/3 2SO 
 Pedro Alvarez ,  0.00,"$2,900",BAL,@ bos, 3-7,  0/1 
 Wilson Ramos ^8,  0.00,"$2,800",TAM,v phi, 1-2,  0/3 
 Gift  Ngoepe ,  0.00,"$2,800",TOR,@ cle, 8-4,  
 Caleb Joseph ^9,  0.00,"$2,700",BAL,@ bos, 3-7,  0/3 SO 
 Mike Marjama ^7,  0.00,"$2,700",SEA,v oak, 7-4,  0/4 
 Jake Smolinski ^9,  0.00,"$2,700",OAK,@ sea, 4-7,  0/3 SO 
 Bruce Maxwell ,  0.00,"$2,700",OAK,@ sea, 4-7,  0/1 SO 
 Ryan Rua ,  0.00,"$2,700",TEX,@ hou, 2-3,  
 Pedro Severino ^8,  0.00,"$2,700",WAS,v col, 1-2,  0/3 SO 
 Martin Maldonado ^9,  0.00,"$2,700",LAA,@ kan, 5-4,  0/3 
 Hunter Pence ^7,  0.00,"$2,700",SFO,@ sdg, 1-5,  0/4 3SO 
 Engelb Vielma ,  0.00,"$2,600",BAL,@ bos, 3-7,  
 Rene Rivera ,  0.00,"$2,600",LAA,@ kan, 5-4,  
 Joey Wendle ^5,  0.00,"$2,600",TAM,v phi, 1-2,  0/4 2SO 
 Abraham Almonte ^1,  0.00,"$2,600",KAN,v laa, 4-5,  0/5 SO 
 Matt Szczur ,  0.00,"$2,400",SDG,v sfo, 5-1,  
 Ichiro Suzuki ^8,  0.00,"$2,400",SEA,v oak, 7-4,  0/3 SO 
 Tomas Telis ,  0.00,"$2,300",MIA,v pit, 7-2,  0/1 SO 
 Moises Sierra ,  0.00,"$2,300",WAS,v col, 1-2,  0/1 
 Andrew Romine ^9,  0.00,"$2,200",SEA,v oak, 7-4,  0/4 SO 
 Jeff Mathis ^8,  0.00,"$2,200",ARI,@ lad, 8-7,  0/4 3SO 
 Rob Refsnyder ,  0.00,"$2,100",TAM,v phi, 1-2,  0/1 SO 
 Paul DeJong ^7,  0.00,N/A,STL,@ cin, 5-3,  0/4 2SO 
 Willson Contreras ^4,  0.00,N/A,CHC,v atl, 0-4,  0/4 
 Cliff Pennington ^8,  0.00,N/A,CIN,v stl, 3-5,  0/2 SO 2E 
 Jose Peraza ^2,  0.00,N/A,CIN,v stl, 3-5,  0/3 SO S 
 Phillip  Gosselin ,  0.00,N/A,CIN,v stl, 3-5,  0/2 2SO 
 Javier Baez ^7,  0.00,N/A,CHC,v atl, 0-4,  0/3 2SO 
 Efren Navarro ,  0.00,N/A,CHC,v atl, 0-4,  0/1 SO 
 Tucker Barnhart ,  0.00,N/A,CIN,v stl, 3-5,  0/1 SO 
 Peter Bourjos ,  0.00,N/A,ATL,@ chc, 4-0,  0/1 
 Addison Russell ^6,  0.00,N/A,CHC,v atl, 0-4,  0/3 
 Kyle Schwarber ^5,  0.00,N/A,CHC,v atl, 0-4,  0/4 2SO 
 Ben Zobrist ,  0.00,N/A,CHC,v atl, 0-4,  0/1 SO 
