Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Howie Kendrick ^4,  0.00,"$3,300",WAS,v pit, 3-2,  0/4 2SO 
 Marwin Gonzalez ^7,  0.00,"$3,200",HOU,v nyy, 2-1,  0/3 2SO 
 James McCann ^5,  0.00,"$3,200",DET,v tam, 2-3,  0/4 2SO 
 Justin Bour ,  0.00,"$3,200",MIA,v phi, 8-4,  0/1 
 Josh Bell ^4,  0.00,"$3,100",PIT,@ was, 2-3,  0/4 
 Chase Utley ^2,  0.00,"$3,100",LAD,@ ari, 5-8,  0/3 SO 
 Breyvic Valera ,  0.00,"$3,000",LAD,@ ari, 5-8,  0/2 
 Christian Walker ,  0.00,"$3,000",ARI,v lad, 8-5,  0/1 SO 
 Evan Gattis ^9,  0.00,"$3,000",HOU,v nyy, 2-1,  0/3 SO 
 Victor Reyes ^9,  0.00,"$3,000",DET,v tam, 2-3,  0/2 
 Gerardo Parra ^6,  0.00,"$3,000",COL,@ chc, 2-3,  0/4 SO 
 Nick Williams ,  0.00,"$3,000",PHI,@ mia, 4-8,  0/1 
 Jarrod Dyson ^2,  0.00,"$3,000",ARI,v lad, 8-5,  0/5 SO 
 Niko Goodrum ,  0.00,"$3,000",DET,v tam, 2-3,  0/1 SO 
 Dixon Machado ^7,  0.00,"$3,000",DET,v tam, 2-3,  0/4 
 Abraham Almonte ,  0.00,"$3,000",KAN,@ bos, 6-10,  0/4 2SO 
 Matt Szczur ,  0.00,"$2,900",SDG,@ sfo, 5-6,  0/1 
 Kyle Farmer ,  0.00,"$2,900",LAD,@ ari, 5-8,  0/1 
 Neil Walker ^7,  0.00,"$2,900",NYY,@ hou, 1-2,  0/3 SO 
 Andrew Stevenson ,  0.00,"$2,800",WAS,v pit, 3-2,  0/1 SO 
 Jake Marisnick ,  0.00,"$2,800",HOU,v nyy, 2-1,  
 Carlos Asuaje ,  0.00,"$2,800",SDG,@ sfo, 5-6,  0/1 
 Austin Hedges ^8,  0.00,"$2,800",SDG,@ sfo, 5-6,  0/1 SO 
 Ryan McMahon ,  0.00,"$2,700",COL,@ chc, 2-3,  
 Cheslor Cuthbert ^5,  0.00,"$2,700",KAN,@ bos, 6-10,  0/4 2SO E 
 Orlando Arcia ^8,  0.00,"$2,700",MIL,@ cin, 6-5,  0/3 SO 
 Deven Marrero ,  0.00,"$2,600",ARI,v lad, 8-5,  
 Brandon Crawford ,  0.00,"$2,600",SFO,v sdg, 6-5,  0/1 
 Gregor Blanco ,  0.00,"$2,600",SFO,v sdg, 6-5,  0/1 
 Kelby Tomlinson ^7,  0.00,"$2,600",SFO,v sdg, 6-5,  0/3 2SO 
 J.B. Shuck ,  0.00,"$2,500",MIA,v phi, 8-4,  0/1 SO 
 Alex Blandino ^7,  0.00,"$2,500",CIN,v mil, 5-6,  0/4 3SO 
 Pedro Florimon ,  0.00,"$2,400",PHI,@ mia, 4-8,  0/1 SO 
 Jesus Sucre ^9,  0.00,"$2,300",TAM,@ det, 3-2,  0/3 
 Rafael Bautista ,  0.00,"$2,100",WAS,v pit, 3-2,  
 Yadiel Rivera ,  0.00,"$2,000",MIA,v phi, 8-4,  0/1 SO 
 Roberto Perez ^8,  0.00,N/A,CLE,v tex, 7-5,  0/4 3SO 
 Edwin Encarnacion ^4,  0.00,N/A,CLE,v tex, 7-5,  0/4 SO 
 Ryan Rua ,  0.00,N/A,TEX,@ cle, 5-7,  
 Michael Brantley ,  0.00,N/A,CLE,v tex, 7-5,  0/1 
 Tyler Naquin ,  0.00,N/A,CLE,v tex, 7-5,  
