Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Robinson Chirinos ^8,  5.00,"$3,400",TEX,v bos, 5-6,  1/4 R 3SO 
 Nick Hundley ,  5.00,"$3,400",SFO,@ atl, 11-2,  1/1 RBI 
 Ian Kinsler ^1,  5.00,"$3,400",LAA,@ sea, 8-9(F11),  1/6 R 2SO 
 Martin Prado ^2,  5.00,"$3,200",MIA,@ cin, 6-0,  1/4 R E 
 Chase Headley ,  5.00,"$2,800",SDG,v lad, 7-4,  1/1 RBI 
 Carlos Asuaje ^8,  5.00,"$2,800",SDG,v lad, 7-4,  1/4 RBI SO 
 Jon Jay ^1,  5.00,"$2,800",KAN,v det, 2-3,  1/4 BB 2SO 
 Ben Gamel ,  5.00,"$2,700",SEA,v laa, 9-8(F11),  1/1 R 
 J.B. Shuck ,  5.00,"$2,500",MIA,@ cin, 6-0,  1/2 R SO 
 Andrew Knapp ^9,  5.00,"$2,500",PHI,@ was, 3-1,  1/3 BB SO 
 Chris Young ^8,  5.00,"$2,400",LAA,@ sea, 8-9(F11),  1/5 RBI 2SO 
 Andrew Romine ^9,  5.00,"$2,000",SEA,v laa, 9-8(F11),  1/4 2B 2SO S 
 Johnny Field ^9,  5.00,N/A,TAM,v tor, 5-3,  0/3 SO SB S 
 Wilson Ramos ^5,  5.00,N/A,TAM,v tor, 5-3,  1/4 RBI 
 Mookie Betts ^1,  4.00,"$5,900",BOS,@ tex, 6-5,  0/4 R BB 
 Paul Goldschmidt ^3,  4.00,"$4,400",ARI,v hou, 4-3,  0/3 2BB SO 
 Christian Villanueva ^3,  4.00,"$4,300",SDG,v lad, 7-4,  0/3 R BB SO 
 J.T. Realmuto ^1,  4.00,"$4,200",MIA,@ cin, 6-0,  0/3 R HBP 
 Travis Shaw ^4,  4.00,"$4,100",MIL,v pit, 5-3,  0/3 R BB 
 Josh Reddick ^5,  4.00,"$3,800",HOU,@ ari, 3-4,  0/3 R BB SO 
 Dexter Fowler ^6,  4.00,"$3,800",STL,v chc, 8-6(F10),  0/4 R BB 
 Anthony Rendon ^2,  4.00,"$3,800",WAS,v phi, 1-3,  0/2 2BB SO 
 Miguel Andujar ^6,  4.00,"$3,500",NYY,v cle, 5-2,  0/2 R BB 
 Trey Mancini ^1,  4.00,"$3,400",BAL,@ oak, 0-2(F12),  0/4 2BB 3SO 
 Logan Morrison ^7,  4.00,"$3,300",MIN,@ chw, 8-4,  0/4 R BB 3SO 
 Marwin Gonzalez ^8,  4.00,"$3,200",HOU,@ ari, 3-4,  0/2 2BB SO 
 Neil Walker ^5,  4.00,"$2,900",NYY,v cle, 5-2,  0/3 R BB SO 
 Ryan Rua ^9,  4.00,"$2,700",TEX,v bos, 5-6,  0/2 R BB 2SO 
 Christian Vazquez ^9,  4.00,"$2,400",BOS,@ tex, 6-5,  0/3 R BB 
 Scott Schebler ^7,  3.00,"$4,400",CIN,v mia, 0-6,  1/3 SO 
 Brian Dozier ^2,  3.00,"$4,300",MIN,@ chw, 8-4,  1/5 SO 
 Jose Peraza ^2,  3.00,"$4,100",CIN,v mia, 0-6,  1/4 SO E 
 Marcus Semien ^2,  3.00,"$4,000",OAK,v bal, 2-0(F12),  1/5 SO 
 Kurt Suzuki ^5,  3.00,"$3,900",ATL,v sfo, 2-11,  1/4 
 Aaron Hicks ^3,  3.00,"$3,600",NYY,v cle, 5-2,  1/4 SO 
 Scott Kingery ^7,  3.00,"$3,300",PHI,@ was, 3-1,  1/3 SO 
 Yulieski Gurriel ^4,  3.00,"$3,300",HOU,@ ari, 3-4,  1/5 
 Jose Pirela ^6,  3.00,"$3,000",SDG,v lad, 7-4,  1/3 SO 
 Welington Castillo ^5,  3.00,"$3,000",CHW,v min, 4-8,  1/4 3SO 
 Derek Dietrich ^6,  3.00,"$3,000",MIA,@ cin, 6-0,  1/4 
 Andrew Stevenson ^5,  3.00,"$2,900",WAS,v phi, 1-3,  1/4 
 Wilmer Flores ,  3.00,"$2,900",NYM,v col, 0-2,  1/1 
 Tyler Naquin ^7,  3.00,"$2,900",CLE,@ nyy, 2-5,  1/4 SO 
 Matt Szczur ,  3.00,"$2,800",SDG,v lad, 7-4,  1/2 
 Adam Engel ^9,  3.00,"$2,700",CHW,v min, 4-8,  1/4 SO 
 Amed Rosario ^9,  3.00,"$2,700",NYM,v col, 0-2,  1/3 
 Ryan LaMarre ^9,  3.00,"$2,700",MIN,@ chw, 8-4,  1/4 SO CS 
 Manny Pina ^7,  3.00,"$2,600",MIL,v pit, 5-3,  1/4 
 Jose Iglesias ^8,  3.00,"$2,600",DET,@ kan, 3-2,  1/4 
 Miguel Rojas ^8,  3.00,"$2,600",MIA,@ cin, 6-0,  1/4 SO 
 Bruce Maxwell ^9,  3.00,"$2,500",OAK,v bal, 2-0(F12),  1/4 SO 
 Noel Cuevas ^6,  3.00,"$2,500",COL,@ nym, 2-0,  1/4 
 Dixon Machado ^9,  3.00,"$2,500",DET,@ kan, 3-2,  1/4 SO 
 Ryan Goins ^9,  3.00,"$2,400",KAN,v det, 2-3,  1/4 2SO 
 Pat Valaika ^8,  3.00,"$2,400",COL,@ nym, 2-0,  1/3 SO 
 Juan Graterol ,  3.00,"$2,300",LAA,@ sea, 8-9(F11),  1/1 
 Jeff Mathis ^8,  3.00,"$2,200",ARI,v hou, 4-3,  1/4 SO 
 Kevin Pillar ^4,  3.00,N/A,TOR,@ tam, 3-5,  1/4 
 Dalton Pompey ^8,  3.00,N/A,TOR,@ tam, 3-5,  1/3 SO 
 Freddie Freeman ^3,  2.00,"$5,400",ATL,v sfo, 2-11,  0/4 RBI SO 
 Trea Turner ,  2.00,"$4,900",WAS,v phi, 1-3,  BB 
 Ronald Acuna ^2,  2.00,"$4,800",ATL,v sfo, 2-11,  0/4 R 
 Jose Altuve ^2,  2.00,"$4,700",HOU,@ ari, 3-4,  0/4 BB 
 Michael Brantley ^4,  2.00,"$4,600",CLE,@ nyy, 2-5,  0/3 BB 2SO 
 Mike Moustakas ^3,  2.00,"$4,300",KAN,v det, 2-3,  0/3 BB 2SO 
 Matt Adams ^3,  2.00,"$4,100",WAS,v phi, 1-3,  0/3 BB SO 
 Jeimer Candelario ^2,  2.00,"$4,000",DET,@ kan, 3-2,  0/4 BB 2SO 
 Yasmani Grandal ^3,  2.00,"$3,800",LAD,@ sdg, 4-7,  0/4 BB 3SO 
 Michael A. Taylor ,  2.00,"$3,800",WAS,v phi, 1-3,  0/1 BB 
 Yadier Molina ^5,  2.00,"$3,800",STL,v chc, 8-6(F10),  0/3 BB 2SO 
 Odubel Herrera ^3,  2.00,"$3,700",PHI,@ was, 3-1,  0/3 BB SO 
 Francisco Cervelli ^6,  2.00,"$3,600",PIT,@ mil, 3-5,  0/3 BB 2SO 
 Todd Frazier ^5,  2.00,"$3,600",NYM,v col, 0-2,  0/3 BB SO 
 Carlos Gonzalez ^7,  2.00,"$3,600",COL,@ nym, 2-0,  0/3 BB 2SO 
 Nomar Mazara ^4,  2.00,"$3,600",TEX,v bos, 5-6,  0/3 BB 2SO 
 Aaron Altherr ,  2.00,"$3,600",PHI,@ was, 3-1,  BB 
 Steven Souza Jr. ^5,  2.00,"$3,500",ARI,v hou, 4-3,  0/3 BB 
 Jesus Aguilar ^3,  2.00,"$3,500",MIL,v pit, 5-3,  0/3 BB 
 Jesse Winker ^1,  2.00,"$3,500",CIN,v mia, 0-6,  0/3 BB 
 Josh Bell ^4,  2.00,"$3,300",PIT,@ mil, 3-5,  0/3 BB SO 
 Johan Camargo ^7,  2.00,"$3,300",ATL,v sfo, 2-11,  0/3 BB 
 Pedro Alvarez ^6,  2.00,"$3,300",BAL,@ oak, 0-2(F12),  0/3 BB 2SO 
 Chase Utley ^7,  2.00,"$3,100",LAD,@ sdg, 4-7,  0/3 BB SO 
 Brandon Nimmo ^1,  2.00,"$3,100",NYM,v col, 0-2,  0/3 BB SO 
 Devin Mesoraco ^8,  2.00,"$3,000",CIN,v mia, 0-6,  0/2 BB SO 
 Ketel Marte ^6,  2.00,"$3,000",ARI,v hou, 4-3,  0/3 BB SO 
 Alcides Escobar ^8,  2.00,"$3,000",KAN,v det, 2-3,  0/3 BB SO 
 Matt Joyce ^1,  2.00,"$3,000",OAK,v bal, 2-0(F12),  0/4 BB 2SO 
 Breyvic Valera ,  2.00,"$2,900",LAD,@ sdg, 4-7,  BB 
 Renato Nunez ^7,  2.00,"$2,900",TEX,v bos, 5-6,  0/3 BB 2SO E 
 Chris Owings ,  2.00,"$2,900",ARI,v hou, 4-3,  BB 
 Ronald Torreyes ^9,  2.00,"$2,800",NYY,v cle, 5-2,  0/3 RBI SO 
 Nick Williams ^6,  2.00,"$2,800",PHI,@ was, 3-1,  0/3 BB 2SO 
 Alex Avila ,  2.00,"$2,700",ARI,v hou, 4-3,  BB 
 Greg Garcia ,  2.00,"$2,700",STL,v chc, 8-6(F10),  RBI SF 
 Jake Marisnick ,  2.00,"$2,600",HOU,@ ari, 3-4,  R 
 Tommy La Stella ,  2.00,"$2,300",CHC,@ stl, 6-8(F10),  BB 
 Josh Donaldson ^2,  2.00,N/A,TOR,@ tam, 3-5,  0/3 BB 
 Adeiny Hechavarria ^7,  2.00,N/A,TAM,v tor, 5-3,  0/3 BB 
 Bryce Harper ^1,  0.00,"$5,800",WAS,v phi, 1-3,  0/4 2SO 
 Aaron Judge ^2,  0.00,"$5,100",NYY,v cle, 5-2,  0/4 3SO 
 Giancarlo Stanton ^4,  0.00,"$4,900",NYY,v cle, 5-2,  0/4 2SO 
 Eugenio Suarez ^4,  0.00,"$4,800",CIN,v mia, 0-6,  0/4 2SO 
 Carlos Correa ^3,  0.00,"$4,600",HOU,@ ari, 3-4,  0/5 2SO 
 Ender Inciarte ^9,  0.00,"$4,400",ATL,v sfo, 2-11,  0/4 
 Dee Gordon ,  0.00,"$4,300",SEA,v laa, 9-8(F11),  0/1 
 Rafael Devers ^8,  0.00,"$4,200",BOS,@ tex, 6-5,  0/4 SO 
 Corey Dickerson ^5,  0.00,"$4,200",PIT,@ mil, 3-5,  0/4 SO 
 Willson Contreras ^4,  0.00,"$4,000",CHC,@ stl, 6-8(F10),  0/5 SO 
 Matt Chapman ^6,  0.00,"$3,900",OAK,v bal, 2-0(F12),  0/4 2SO 
 Matt Olson ^5,  0.00,"$3,900",OAK,v bal, 2-0(F12),  0/4 2SO 
 Adam Duvall ^5,  0.00,"$3,900",CIN,v mia, 0-6,  0/3 SO 
 Yonder Alonso ^6,  0.00,"$3,900",CLE,@ nyy, 2-5,  0/4 4SO 
 Jorge Soler ^2,  0.00,"$3,800",KAN,v det, 2-3,  0/4 SO 
 Scooter Gennett ^6,  0.00,"$3,800",CIN,v mia, 0-6,  0/3 2SO 
 Mark Canha ^7,  0.00,"$3,800",OAK,v bal, 2-0(F12),  0/4 SO 
 Howie Kendrick ^4,  0.00,"$3,700",WAS,v phi, 1-3,  0/4 SO 
 Eduardo Nunez ^7,  0.00,"$3,700",BOS,@ tex, 6-5,  0/3 S 
 Salvador Perez ^4,  0.00,"$3,700",KAN,v det, 2-3,  0/4 
 Jason Kipnis ^2,  0.00,"$3,600",CLE,@ nyy, 2-5,  0/4 2SO 
 Daniel Palka ^6,  0.00,"$3,600",CHW,v min, 4-8,  0/4 2SO 
 Jackie Bradley ,  0.00,"$3,500",BOS,@ tex, 6-5,  
 Max Stassi ,  0.00,"$3,500",HOU,@ ari, 3-4,  
 Colin Moran ^7,  0.00,"$3,500",PIT,@ mil, 3-5,  0/3 
 Jedd Gyorko ,  0.00,"$3,400",STL,v chc, 8-6(F10),  0/1 
 Ian Happ ,  0.00,"$3,400",CHC,@ stl, 6-8(F10),  0/1 
 Manuel Margot ,  0.00,"$3,300",SDG,v lad, 7-4,  0/1 SO 
 Nick Ahmed ^7,  0.00,"$3,300",ARI,v hou, 4-3,  0/4 SO 
 Kike Hernandez ,  0.00,"$3,300",LAD,@ sdg, 4-7,  0/1 SO 
 Isiah Kiner-Falefa ^3,  0.00,"$3,300",TEX,v bos, 5-6,  0/4 
 Albert Almora ,  0.00,"$3,300",CHC,@ stl, 6-8(F10),  0/1 
 Stephen Piscotty ^8,  0.00,"$3,300",OAK,v bal, 2-0(F12),  0/4 SO 
 Jurickson Profar ^6,  0.00,"$3,300",TEX,v bos, 5-6,  0/4 2SO 
 Luis Valbuena ,  0.00,"$3,300",LAA,@ sea, 8-9(F11),  0/1 
 JaCoby Jones ^5,  0.00,"$3,300",DET,@ kan, 3-2,  0/4 
 Adrian Gonzalez ^6,  0.00,"$3,200",NYM,v col, 0-2,  0/4 
 Ian Desmond ^2,  0.00,"$3,200",COL,@ nym, 2-0,  0/4 SO 
 Evan Gattis ,  0.00,"$3,200",HOU,@ ari, 3-4,  0/1 
 David Freese ,  0.00,"$3,200",PIT,@ mil, 3-5,  0/1 SO 
 Alex Verdugo ^2,  0.00,"$3,200",LAD,@ sdg, 4-7,  0/3 SO S 
 Lewis Brinson ^7,  0.00,"$3,200",MIA,@ cin, 6-0,  0/4 3SO 
 Alex Gordon ^7,  0.00,"$3,200",KAN,v det, 2-3,  0/4 
 Ronald Guzman ,  0.00,"$3,100",TEX,v bos, 5-6,  0/1 SO 
 Cameron Maybin ,  0.00,"$3,100",MIA,@ cin, 6-0,  0/1 
 Elias Diaz ,  0.00,"$3,100",PIT,@ mil, 3-5,  0/1 
 Preston Tucker ,  0.00,"$3,100",ATL,v sfo, 2-11,  0/1 
 Trayce Thompson ^7,  0.00,"$3,000",CHW,v min, 4-8,  0/3 3SO 
 Matt Wieters ,  0.00,"$3,000",WAS,v phi, 1-3,  0/1 
 Victor Caratini ,  0.00,"$2,900",CHC,@ stl, 6-8(F10),  0/1 
 Rosell Herrera ,  0.00,"$2,900",CIN,v mia, 0-6,  0/1 SO 
 Gerardo Parra ,  0.00,"$2,900",COL,@ nym, 2-0,  0/1 
 Francisco Pena ,  0.00,"$2,800",STL,v chc, 8-6(F10),  0/1 
 Chris Davis ^4,  0.00,"$2,800",BAL,@ oak, 0-2(F12),  0/5 3SO 
 Orlando Arcia ,  0.00,"$2,800",MIL,v pit, 5-3,  0/1 SO 
 Jarrod Dyson ,  0.00,"$2,800",ARI,v hou, 4-3,  
 Charlie Culberson ,  0.00,"$2,700",ATL,v sfo, 2-11,  0/1 
 Chance Sisco ^7,  0.00,"$2,700",BAL,@ oak, 0-2(F12),  0/5 3SO 
 Rene Rivera ^9,  0.00,"$2,700",LAA,@ sea, 8-9(F11),  0/3 2SO 
 Jordy Mercer ^8,  0.00,"$2,700",PIT,@ mil, 3-5,  0/4 SO 
 Tomas Nido ^7,  0.00,"$2,700",NYM,v col, 0-2,  0/3 
 Alex Blandino ,  0.00,"$2,700",CIN,v mia, 0-6,  0/1 SO 
 Juan Lagares ,  0.00,"$2,700",NYM,v col, 0-2,  0/1 
 Danny Valencia ,  0.00,"$2,700",BAL,@ oak, 0-2(F12),  0/1 SO 
 Gregor Blanco ^1,  0.00,"$2,700",SFO,@ atl, 11-2,  0/5 2SO 
 Sean Rodriguez ,  0.00,"$2,700",PIT,@ mil, 3-5,  0/1 SO 
 Brett Phillips ,  0.00,"$2,600",MIL,v pit, 5-3,  
 Brandon Guyer ,  0.00,"$2,600",CLE,@ nyy, 2-5,  
 Kelby Tomlinson ,  0.00,"$2,600",SFO,@ atl, 11-2,  0/1 
 Kyle Farmer ,  0.00,"$2,500",LAD,@ sdg, 4-7,  0/1 
 Roberto Perez ^8,  0.00,"$2,400",CLE,@ nyy, 2-5,  0/3 2SO 
 Pedro Florimon ,  0.00,"$2,400",PHI,@ was, 3-1,  0/2 2SO 
 Daniel Castro ,  0.00,"$2,400",COL,@ nym, 2-0,  
 Craig Gentry ,  0.00,"$2,400",BAL,@ oak, 0-2(F12),  CS 
 Rafael Bautista ^7,  0.00,"$2,100",WAS,v phi, 1-3,  0/3 SO 
 Yadiel Rivera ,  0.00,"$2,000",MIA,@ cin, 6-0,  
 Russell Martin ^5,  0.00,N/A,TOR,@ tam, 3-5,  0/4 SO E 
 Kendrys Morales ^6,  0.00,N/A,TOR,@ tam, 3-5,  0/4 2SO 
 Jose Rondon ,  0.00,N/A,CHW,v min, 4-8,  0/1 
 Yangervis Solarte ^3,  0.00,N/A,TOR,@ tam, 3-5,  0/4 SO 
 Joey Wendle ^6,  0.00,N/A,TAM,v tor, 5-3,  0/4 SO 
