Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Manny Pina ^7,  3.00,"$3,100",MIL,@ ari, 1-2,  1/3 
 Elias Diaz ,  3.00,"$3,100",PIT,v chw, 7-0,  1/2 
 Jon Jay ^2,  3.00,"$3,100",KAN,v tam, 5-6,  1/4 
 Johan Camargo ^8,  3.00,"$3,000",ATL,v chc, 2-3,  1/3 
 Gregor Blanco ^1,  3.00,"$3,000",SFO,v cin, 5-3,  1/4 2SO 
 Lewis Brinson ^8,  3.00,"$2,900",MIA,v lad, 4-2,  1/2 SO 
 Cameron Maybin ^6,  3.00,"$2,800",MIA,v lad, 4-2,  1/4 
 Kole Calhoun ^8,  3.00,"$2,700",LAA,v hou, 3-5,  1/3 SO 
 David Freitas ,  3.00,"$2,500",SEA,v tex, 9-8(F11),  1/1 
 Ehire Adrianza ^8,  3.00,"$2,400",MIN,v stl, 4-1,  1/3 
 Rafael Lopez ^6,  3.00,N/A,SDG,v col, 4-0,  1/3 
 Franmil Reyes ^5,  3.00,N/A,SDG,v col, 4-0,  1/3 SO 
 Trevor Story ^5,  3.00,N/A,COL,@ sdg, 0-4,  1/3 2SO 
 Mookie Betts ^1,  2.00,"$5,900",BOS,v oak, 3-5,  0/5 RBI SO 
 Anthony Rizzo ^3,  2.00,"$4,900",CHC,@ atl, 3-2,  0/3 BB 2SO 
 Didi Gregorius ^5,  2.00,"$4,300",NYY,@ was, 3-3(T6),  0/3 R 
 Rafael Devers ^8,  2.00,"$3,900",BOS,v oak, 3-5,  0/4 R 2SO 
 Carlos Gomez ^8,  2.00,"$3,800",TAM,@ kan, 6-5,  0/1 BB SO S 
 Paul DeJong ^6,  2.00,"$3,700",STL,@ min, 1-4,  0/2 BB 
 Delino DeShields Jr. ^1,  2.00,"$3,700",TEX,@ sea, 8-9(F11),  0/5 BB 2SO 
 Andrew McCutchen ^2,  2.00,"$3,700",SFO,v cin, 5-3,  0/4 RBI 
 Francisco Cervelli ^6,  2.00,"$3,600",PIT,v chw, 7-0,  0/1 HBP 
 Scott Schebler ^6,  2.00,"$3,600",CIN,@ sfo, 3-5,  0/3 HBP SO 
 Starlin Castro ^3,  2.00,"$3,400",MIA,v lad, 4-2,  0/3 BB 2SO 
 Greg Allen ^9,  2.00,"$3,300",CLE,@ det, 8-9,  0/5 R SO 
 Russell Martin ^7,  2.00,"$3,200",TOR,@ nym, 2-12,  0/3 BB SO 
 Victor Martinez ^4,  2.00,"$3,100",DET,v cle, 9-8,  0/3 BB SO 
 Chris Owings ^2,  2.00,"$3,100",ARI,v mil, 2-1,  0/3 BB SO 
 Jesse Winker ^2,  2.00,"$3,100",CIN,@ sfo, 3-5,  0/4 R 
 Jarrod Dyson ,  2.00,"$3,000",ARI,v mil, 2-1,  R 
 Kolten Wong ^8,  2.00,"$2,900",STL,@ min, 1-4,  0/2 HBP 
 Miguel Rojas ^7,  2.00,"$2,800",MIA,v lad, 4-2,  0/3 RBI SF 
 Jose Iglesias ^8,  2.00,"$2,600",DET,v cle, 9-8,  0/4 RBI 
 Jeff Mathis ^8,  2.00,"$2,200",ARI,v mil, 2-1,  0/2 BB SO 
 Jose Pirela ^3,  2.00,N/A,SDG,v col, 4-0,  0/3 BB SO 
 Manuel Margot ,  2.00,N/A,SDG,v col, 4-0,  0/1 R 
 Pat Valaika ^6,  2.00,N/A,COL,@ sdg, 0-4,  0/2 BB 
 Charlie Blackmon ,  2.00,N/A,COL,@ sdg, 0-4,  BB 
 Bryce Harper ^2,  0.00,"$5,300",WAS,v nyy, 3-3(T6),  0/2 
 Carlos Correa ^4,  0.00,"$4,900",HOU,@ laa, 5-3,  0/4 2SO 
 George Springer ^1,  0.00,"$4,800",HOU,@ laa, 5-3,  0/4 
 Tommy Pham ^1,  0.00,"$4,800",STL,@ min, 1-4,  0/4 3SO 
 Joey Votto ,  0.00,"$4,700",CIN,@ sfo, 3-5,  0/1 SO 
 Trea Turner ^1,  0.00,"$4,500",WAS,v nyy, 3-3(T6),  0/3 
 Matt Adams ^4,  0.00,"$4,400",WAS,v nyy, 3-3(T6),  0/2 
 Javier Baez ^5,  0.00,"$4,400",CHC,@ atl, 3-2,  0/4 3SO E 
 Kyle Schwarber ^6,  0.00,"$4,300",CHC,@ atl, 3-2,  0/4 3SO 
 Dee Gordon ^1,  0.00,"$4,200",SEA,v tex, 9-8(F11),  0/5 S 
 Lorenzo Cain ^1,  0.00,"$4,200",MIL,@ ari, 1-2,  0/4 SO 
 Jedd Gyorko ^5,  0.00,"$4,100",STL,@ min, 1-4,  0/3 2SO 
 Nick Markakis ^4,  0.00,"$4,100",ATL,v chc, 2-3,  0/4 
 Salvador Perez ^3,  0.00,"$4,100",KAN,v tam, 5-6,  0/4 
 Joc Pederson ,  0.00,"$3,900",LAD,@ mia, 2-4,  0/2 
 Yasmani Grandal ,  0.00,"$3,900",LAD,@ mia, 2-4,  0/2 
 Daniel Palka ^6,  0.00,"$3,900",CHW,@ pit, 0-7,  0/3 2SO 
 Matt Kemp ^4,  0.00,"$3,900",LAD,@ mia, 2-4,  0/4 2SO 
 Brett Gardner ,  0.00,"$3,800",NYY,@ was, 3-3(T6),  0/1 
 Steven Souza Jr. ^5,  0.00,"$3,800",ARI,v mil, 2-1,  0/3 
 Mark Reynolds ^6,  0.00,"$3,800",WAS,v nyy, 3-3(T6),  0/2 SO 
 Adam Duvall ^5,  0.00,"$3,800",CIN,@ sfo, 3-5,  0/4 SO 
 Jonathan Villar ^6,  0.00,"$3,700",MIL,@ ari, 1-2,  0/4 3SO 
 Matt Davidson ,  0.00,"$3,700",CHW,@ pit, 0-7,  0/1 SO 
 Marcell Ozuna ^4,  0.00,"$3,600",STL,@ min, 1-4,  0/4 SO 
 Kevin Pillar ^6,  0.00,"$3,600",TOR,@ nym, 2-12,  0/4 SO E 
 Ian Happ ,  0.00,"$3,600",CHC,@ atl, 3-2,  
 Jose Bautista ^7,  0.00,"$3,600",ATL,v chc, 2-3,  0/3 3SO 
 Derek Fisher ^9,  0.00,"$3,500",HOU,@ laa, 5-3,  0/2 SO 
 Kike Hernandez ^2,  0.00,"$3,500",LAD,@ mia, 2-4,  0/2 SO 
 Matt Carpenter ^2,  0.00,"$3,500",STL,@ min, 1-4,  0/4 2SO 
 Domingo Santana ^5,  0.00,"$3,500",MIL,@ ari, 1-2,  0/4 2SO 
 Kurt Suzuki ^5,  0.00,"$3,400",ATL,v chc, 2-3,  0/4 E 
 Eduardo Nunez ^7,  0.00,"$3,400",BOS,v oak, 3-5,  0/4 SO E 
 Max Kepler ^5,  0.00,"$3,400",MIN,v stl, 4-1,  0/4 
 Dustin Fowler ,  0.00,"$3,400",OAK,@ bos, 5-3,  
 Daniel Robertson ,  0.00,"$3,400",TAM,@ kan, 6-5,  0/2 SO 
 Abraham Almonte ^8,  0.00,"$3,400",KAN,v tam, 5-6,  0/3 SO S 
 Jose Peraza ^1,  0.00,"$3,300",CIN,@ sfo, 3-5,  0/4 SO 
 Aaron Hicks ^1,  0.00,"$3,300",NYY,@ was, 3-3(T6),  0/3 SO S 
 Evan Gattis ^7,  0.00,"$3,300",HOU,@ laa, 5-3,  0/4 
 Jose Martinez ^3,  0.00,"$3,200",STL,@ min, 1-4,  0/4 SO 
 Max Muncy ,  0.00,"$3,200",LAD,@ mia, 2-4,  0/1 
 Nick Ahmed ^7,  0.00,"$3,100",ARI,v mil, 2-1,  0/3 SO 
 David Bote ,  0.00,"$3,100",CHC,@ atl, 3-2,  0/1 
 Mikie Mahtook ,  0.00,"$3,100",DET,v cle, 9-8,  
 Dwight Smith ,  0.00,"$3,100",TOR,@ nym, 2-12,  0/1 SO 
 Hernan Perez ,  0.00,"$3,000",MIL,@ ari, 1-2,  
 Nicky Delmonico ^4,  0.00,"$3,000",CHW,@ pit, 0-7,  0/4 
 Jordy Mercer ^8,  0.00,"$3,000",PIT,v chw, 7-0,  0/4 SO 
 Ketel Marte ^6,  0.00,"$3,000",ARI,v mil, 2-1,  0/3 SO 
 Tucker Barnhart ,  0.00,"$3,000",CIN,@ sfo, 3-5,  0/1 
 Luis Valbuena ^6,  0.00,"$3,000",LAA,v hou, 3-5,  0/4 3SO 
 Ryan Flaherty ,  0.00,"$3,000",ATL,v chc, 2-3,  0/1 
 Charlie Culberson ,  0.00,"$2,900",ATL,v chc, 2-3,  0/1 
 Jose Osuna ,  0.00,"$2,900",PIT,v chw, 7-0,  0/1 SO 
 J.R. Murphy ,  0.00,"$2,900",ARI,v mil, 2-1,  S E 
 Victor Reyes ,  0.00,"$2,900",DET,v cle, 9-8,  
 Orlando Arcia ^8,  0.00,"$2,900",MIL,@ ari, 1-2,  0/3 
 Adam Engel ,  0.00,"$2,900",CHW,@ pit, 0-7,  0/1 
 Gorkys Hernandez ,  0.00,"$2,800",SFO,v cin, 5-3,  0/1 SO 
 Francisco Pena ,  0.00,"$2,800",STL,@ min, 1-4,  
 Luke Maile ,  0.00,"$2,800",TOR,@ nym, 2-12,  0/1 SO 
 Greg Garcia ,  0.00,"$2,800",STL,@ min, 1-4,  0/1 SO 
 Giovanny Urshela ,  0.00,"$2,800",TOR,@ nym, 2-12,  
 Richard Urena ^8,  0.00,"$2,700",TOR,@ nym, 2-12,  0/3 2SO 
 Deven Marrero ,  0.00,"$2,700",ARI,v mil, 2-1,  
 Ryan Rua ,  0.00,"$2,700",TEX,@ sea, 8-9(F11),  
 Tommy La Stella ,  0.00,"$2,700",CHC,@ atl, 3-2,  0/1 
 Logan Forsythe ^7,  0.00,"$2,700",LAD,@ mia, 2-4,  0/4 E 
 Ben Gamel ,  0.00,"$2,600",SEA,v tex, 9-8(F11),  0/3 2SO 
 Jett Bandy ,  0.00,"$2,500",MIL,@ ari, 1-2,  0/1 
 J.B. Shuck ,  0.00,"$2,500",MIA,v lad, 4-2,  0/1 S 
 Moises Sierra ,  0.00,"$2,500",WAS,v nyy, 3-3(T6),  0/1 
 Christian Vazquez ^9,  0.00,"$2,400",BOS,v oak, 3-5,  0/3 
 Andrew Romine ,  0.00,"$2,400",SEA,v tex, 9-8(F11),  
 Miguel Gomez ,  0.00,"$2,200",SFO,v cin, 5-3,  0/1 SO 
 Freddy Galvis ^8,  0.00,N/A,SDG,v col, 4-0,  0/3 
 Nolan Arenado ^3,  0.00,N/A,COL,@ sdg, 0-4,  0/4 2SO 
 Carlos Perez ,  0.00,N/A,TEX,@ sea, 8-9(F11),  
 David Dahl ^1,  0.00,N/A,COL,@ sdg, 0-4,  0/4 2SO 
 Ian Desmond ,  0.00,N/A,COL,@ sdg, 0-4,  0/1 
 Daniel Castro ^8,  0.00,N/A,COL,@ sdg, 0-4,  0/2 2SO 
 Carlos Asuaje ,  0.00,N/A,SDG,v col, 4-0,  
 Gerardo Parra ^2,  0.00,N/A,COL,@ sdg, 0-4,  0/4 SO 
 Carlos Gonzalez ^4,  0.00,N/A,COL,@ sdg, 0-4,  0/3 2SO 
 Franchy Cordero ^4,  0.00,N/A,SDG,v col, 4-0,  0/4 2SO 
 Tony Wolters ^7,  0.00,N/A,COL,@ sdg, 0-4,  0/3 SO 
 Noel Cuevas ,  0.00,N/A,COL,@ sdg, 0-4,  0/1 
