Pitchers ,Points,Salary,Team, Opp. ,Score, Stats Summary
 Austin Meadows ^2,  3.00,"$4,700",PIT,v lad, 0-5,  1/4 
 George Springer ^1,  3.00,"$4,600",HOU,v sea, 1-7,  1/4 SO 
 Christian Yelich ^2,  3.00,"$4,400",MIL,@ cle, 2-3,  1/4 
 Ben Zobrist ^1,  3.00,"$4,300",CHC,v phi, 1-6,  1/4 
 Ryan Braun ^5,  3.00,"$4,200",MIL,@ cle, 2-3,  1/4 2SO 
 Brett Gardner ^1,  3.00,"$4,200",NYY,@ tor, 7-2,  1/5 CS 
 Francisco Cervelli ^3,  3.00,"$4,000",PIT,v lad, 0-5,  1/4 
 David Peralta ^2,  3.00,"$4,000",ARI,@ sfo, 3-2,  1/5 2SO 
 Yairo Munoz ^7,  3.00,"$4,000",STL,v mia, 4-7,  1/4 2SO E 
 Starling Marte ,  3.00,"$4,000",PIT,v lad, 0-5,  1/1 
 Evan Longoria ^4,  3.00,"$3,900",SFO,v ari, 2-3,  1/5 
 Yangervis Solarte ^2,  3.00,"$3,900",TOR,v nyy, 2-7,  1/4 
 Alex Bregman ^2,  3.00,"$3,900",HOU,v sea, 1-7,  1/4 
 Josh Harrison ^1,  3.00,"$3,800",PIT,v lad, 0-5,  1/4 SO 
 Michael A. Taylor ^6,  3.00,"$3,700",WAS,v tam, 4-2,  1/3 
 Tyler Austin ^8,  3.00,"$3,600",NYY,@ tor, 7-2,  1/4 3SO CS 
 Mark Canha ^7,  3.00,"$3,600",OAK,@ tex, 4-7,  1/4 
 Jonathan Schoop ^6,  3.00,"$3,500",BAL,@ nym, 2-1,  1/4 
 Michael Hermosillo ^9,  3.00,"$3,400",LAA,v kan, 1-0,  1/3 CS 
 Dexter Fowler ^6,  3.00,"$3,300",STL,v mia, 4-7,  1/4 
 Yan Gomes ^7,  3.00,"$3,300",CLE,v mil, 3-2,  1/3 2SO 
 Yulieski Gurriel ^5,  3.00,"$3,300",HOU,v sea, 1-7,  1/4 
 Jose Pirela ^1,  3.00,"$3,200",SDG,v atl, 1-14,  1/4 E 
 Jason Heyward ^2,  3.00,"$3,200",CHC,v phi, 1-6,  1/4 
 Colin Moran ^6,  3.00,"$3,200",PIT,v lad, 0-5,  1/4 SO 
 Ji-Man Choi ^6,  3.00,"$3,200",MIL,@ cle, 2-3,  1/4 SO 
 Joey Wendle ^3,  3.00,"$3,200",TAM,@ was, 2-4,  1/4 SO 
 Stephen Piscotty ^8,  3.00,"$3,100",OAK,@ tex, 4-7,  1/3 SO 
 Nick Ahmed ^1,  3.00,"$3,000",ARI,@ sfo, 3-2,  1/5 
 Pablo Sandoval ^7,  3.00,"$3,000",SFO,v ari, 2-3,  1/4 SO 
 Hunter Dozier ^6,  3.00,"$3,000",KAN,@ laa, 0-1,  1/3 SO 
 Martin Maldonado ^7,  3.00,"$2,900",LAA,v kan, 1-0,  1/3 SO 
 Jorge Alfaro ^8,  3.00,"$2,900",PHI,@ chc, 6-1,  1/4 
 Logan Forsythe ^8,  3.00,"$2,800",LAD,@ pit, 5-0,  1/4 SO 
 Orlando Arcia ^9,  3.00,"$2,700",MIL,@ cle, 2-3,  1/3 
 Dixon Machado ^9,  3.00,"$2,700",DET,@ bos, 0-6,  1/3 
 Peter Bourjos ,  3.00,"$2,200",ATL,@ sdg, 14-1,  1/1 
 Austin Wynns ^8,  3.00,N/A,BAL,@ nym, 2-1,  1/3 SO 
 Charlie Tilson ^8,  3.00,N/A,CHW,@ min(1), 2-4,  1/4 
 Mitch Garver ^6,  3.00,N/A,MIN,v chw(2), 3-6,  1/4 SO 
 Yolmer Sanchez ^2,  3.00,N/A,CHW,@ min(1), 2-4,  1/4 SO 
 Miguel Cabrera ^3,  2.00,"$4,500",DET,@ bos, 0-6,  0/3 BB 
 Tommy Pham ^3,  2.00,"$4,500",STL,v mia, 4-7,  0/4 RBI 
 Leonys Martin ^1,  2.00,"$4,300",DET,@ bos, 0-6,  0/3 BB 
 Matt Chapman ^6,  2.00,"$4,100",OAK,@ tex, 4-7,  0/3 HBP 
 Justin Smoak ^3,  2.00,"$4,100",TOR,v nyy, 2-7,  0/3 BB 2SO 
 Jorge Soler ^5,  2.00,"$4,000",KAN,@ laa, 0-1,  0/2 BB 
 Andrelton Simmons ^2,  2.00,"$4,000",LAA,v kan, 1-0,  BB 
 Jose Bautista ,  2.00,"$3,700",NYM,v bal, 1-2,  RBI SF 
 Mark Trumbo ^5,  2.00,"$3,600",BAL,@ nym, 2-1,  0/3 BB 2SO 
 Adam Frazier ,  2.00,"$3,500",PIT,v lad, 0-5,  BB 
 Gorkys Hernandez ^1,  2.00,"$3,400",SFO,v ari, 2-3,  0/4 BB 3SO 
 Jon Jay ^1,  2.00,"$3,300",KAN,@ laa, 0-1,  0/3 HBP 
 Rafael Devers ^7,  2.00,"$3,300",BOS,v det, 6-0,  0/3 BB SO 
 Mike Tauchman ,  2.00,"$3,200",COL,@ cin, 9-6,  BB 
 Isiah Kiner-Falefa ^2,  2.00,"$3,200",TEX,v oak, 7-4,  0/3 BB 
 Joe Panik ^8,  2.00,"$3,200",SFO,v ari, 2-3,  0/3 BB 
 James McCann ^6,  2.00,"$3,200",DET,@ bos, 0-6,  0/2 BB 
 Amed Rosario ^9,  2.00,"$3,200",NYM,v bal, 1-2,  0/2 BB SO 
 Danny Valencia ^4,  2.00,"$3,100",BAL,@ nym, 2-1,  0/3 RBI SO SF E 
 Miguel Rojas ^6,  2.00,"$3,000",MIA,@ stl, 7-4,  0/4 BB 2SO 
 Deven Marrero ^7,  2.00,"$2,900",ARI,@ sfo, 3-2,  0/4 R SO 
 Cameron Maybin ,  2.00,"$2,900",MIA,@ stl, 7-4,  0/1 BB 
 Jarrod Dyson ,  2.00,"$2,900",ARI,@ sfo, 3-2,  0/1 BB 
 Chris Davis ^7,  2.00,"$2,800",BAL,@ nym, 2-1,  0/2 BB SO 
 Hunter Pence ,  2.00,"$2,800",SFO,v ari, 2-3,  BB 
 Jake Marisnick ^9,  2.00,"$2,700",HOU,v sea, 1-7,  0/2 BB 2SO 
 Christian Vazquez ^8,  2.00,"$2,600",BOS,v det, 6-0,  0/3 BB 
 Gregorio Petit ,  2.00,N/A,MIN,v chw(1), 4-2,  R 
 Tim Anderson ^5,  2.00,N/A,CHW,@ min(1), 2-4,  0/3 HBP 2SO 
 Brian Dozier ,  2.00,N/A,MIN,v chw(2), 3-6,  HBP 
 Bryce Harper ^2,  0.00,"$5,300",WAS,v tam, 4-2,  0/4 2SO 
 Francisco Lindor ^1,  0.00,"$5,100",CLE,v mil, 3-2,  0/4 SO 
 Gleyber Torres ^9,  0.00,"$4,700",NYY,@ tor, 7-2,  0/4 2SO 
 Jeimer Candelario ^5,  0.00,"$4,700",DET,@ bos, 0-6,  0/2 2SO E 
 Javier Baez ^7,  0.00,"$4,600",CHC,v phi, 1-6,  0/4 2SO 
 Trea Turner ^1,  0.00,"$4,600",WAS,v tam, 4-2,  0/4 SO 
 Christian Villanueva ^4,  0.00,"$4,400",SDG,v atl, 1-14,  0/4 2SO 
 Brandon Nimmo ^1,  0.00,"$4,400",NYM,v bal, 1-2,  0/4 3SO 
 Whit Merrifield ^2,  0.00,"$4,300",KAN,@ laa, 0-1,  0/4 
 Nomar Mazara ^3,  0.00,"$4,300",TEX,v oak, 7-4,  0/4 
 Asdrubal Cabrera ^2,  0.00,"$4,200",NYM,v bal, 1-2,  0/4 SO 
 Mike Moustakas ^3,  0.00,"$4,200",KAN,@ laa, 0-1,  0/4 
 Yasmani Grandal ^3,  0.00,"$4,200",LAD,@ pit, 5-0,  0/4 2SO 
 Trevor Story ^5,  0.00,"$4,200",COL,@ cin, 9-6,  0/5 2SO 
 Dustin Fowler ,  0.00,"$4,200",OAK,@ tex, 4-7,  0/1 SO 
 Ian Happ ,  0.00,"$4,100",CHC,v phi, 1-6,  0/1 
 Harrison Bader ,  0.00,"$4,100",STL,v mia, 4-7,  0/1 SO 
 Salvador Perez ^4,  0.00,"$4,100",KAN,@ laa, 0-1,  0/3 
 Marcus Semien ^1,  0.00,"$4,100",OAK,@ tex, 4-7,  0/5 
 Eric Hosmer ^2,  0.00,"$4,000",SDG,v atl, 1-14,  0/2 
 Anthony Rendon ^3,  0.00,"$4,000",WAS,v tam, 4-2,  0/4 2SO 
 Michael Conforto ^3,  0.00,"$4,000",NYM,v bal, 1-2,  0/4 SO 
 Todd Frazier ^4,  0.00,"$3,900",NYM,v bal, 1-2,  0/4 
 Jesus Aguilar ^3,  0.00,"$3,900",MIL,@ cle, 2-3,  0/4 3SO 
 Ryon Healy ^6,  0.00,"$3,800",SEA,@ hou, 7-1,  0/4 
 J.R. Murphy ^4,  0.00,"$3,800",ARI,@ sfo, 3-2,  0/4 SO 
 Albert Almora ^8,  0.00,"$3,800",CHC,v phi, 1-6,  0/4 
 Greg Allen ^9,  0.00,"$3,700",CLE,v mil, 3-2,  0/3 SO 
 Max Stassi ^8,  0.00,"$3,700",HOU,v sea, 1-7,  0/3 SO 
 Ronald Guzman ,  0.00,"$3,600",TEX,v oak, 7-4,  
 Adrian Gonzalez ^7,  0.00,"$3,600",NYM,v bal, 1-2,  0/3 SO 
 Evan Gattis ^6,  0.00,"$3,600",HOU,v sea, 1-7,  0/4 SO 
 Gregory Polanco ^7,  0.00,"$3,600",PIT,v lad, 0-5,  0/4 2SO 
 C.J. Cron ^2,  0.00,"$3,600",TAM,@ was, 2-4,  0/4 SO 
 Zack Cozart ^6,  0.00,"$3,500",LAA,v kan, 1-0,  0/3 SO 
 Ian Kinsler ^1,  0.00,"$3,500",LAA,v kan, 1-0,  0/4 
 JaCoby Jones ^7,  0.00,"$3,500",DET,@ bos, 0-6,  0/3 SO 
 Josh Bell ^4,  0.00,"$3,400",PIT,v lad, 0-5,  0/4 SO 
 Jedd Gyorko ,  0.00,"$3,400",STL,v mia, 4-7,  0/1 
 Jonathan Villar ^7,  0.00,"$3,400",MIL,@ cle, 2-3,  0/4 SO 
 Luis Valbuena ^5,  0.00,"$3,400",LAA,v kan, 1-0,  0/3 SO 
 Jefry Marte ,  0.00,"$3,300",LAA,v kan, 1-0,  0/3 SO 
 Kike Hernandez ,  0.00,"$3,300",LAD,@ pit, 5-0,  0/1 SO 
 Jose Iglesias ^8,  0.00,"$3,300",DET,@ bos, 0-6,  0/3 SO 
 Kendrys Morales ^4,  0.00,"$3,300",TOR,v nyy, 2-7,  0/4 2SO 
 Daniel Robertson ^1,  0.00,"$3,300",TAM,@ was, 2-4,  0/4 3SO 
 Aledmys Diaz ^8,  0.00,"$3,200",TOR,v nyy, 2-7,  0/3 SO 
 Manuel Margot ^8,  0.00,"$3,200",SDG,v atl, 1-14,  0/3 SO 
 Wilson Ramos ^4,  0.00,"$3,200",TAM,@ was, 2-4,  0/4 SO 
 Alex Gordon ^8,  0.00,"$3,200",KAN,@ laa, 0-1,  0/3 2SO 
 Devon Travis ^9,  0.00,"$3,100",TOR,v nyy, 2-7,  0/3 SO 
 Victor Martinez ^4,  0.00,"$3,100",DET,@ bos, 0-6,  0/4 SO 
 Christian Arroyo ,  0.00,"$3,100",TAM,@ was, 2-4,  0/1 SO 
 Austin Jackson ,  0.00,"$3,100",SFO,v ari, 2-3,  
 Breyvic Valera ,  0.00,"$3,000",LAD,@ pit, 5-0,  0/1 
 Mallex Smith ^7,  0.00,"$3,000",TAM,@ was, 2-4,  0/3 2SO 
 Guillermo Heredia ^7,  0.00,"$2,900",SEA,@ hou, 7-1,  0/4 SO 
 Cory Spangenberg ,  0.00,"$2,900",SDG,v atl, 1-14,  0/2 SO 
 Brandon Dixon ,  0.00,"$2,900",CIN,v col, 6-9,  0/1 SO 
 Matt Szczur ,  0.00,"$2,900",SDG,v atl, 1-14,  0/1 SO 
 Joey Rickard ,  0.00,"$2,900",BAL,@ nym, 2-1,  
 Ronny Rodriguez ,  0.00,"$2,900",DET,@ bos, 0-6,  0/1 
 Randal Grichuk ^7,  0.00,"$2,800",TOR,v nyy, 2-7,  0/3 SO 
 Alex Blandino ,  0.00,"$2,800",CIN,v col, 6-9,  0/1 SO 
 Lewis Brinson ,  0.00,"$2,800",MIA,@ stl, 7-4,  0/1 SO 
 Sean Rodriguez ^8,  0.00,"$2,800",PIT,v lad, 0-5,  0/3 SO E 
 Rafael Lopez ,  0.00,"$2,700",SDG,v atl, 1-14,  
 Russell Martin ^6,  0.00,"$2,700",TOR,v nyy, 2-7,  0/3 2SO 
 Pedro Severino ^8,  0.00,"$2,700",WAS,v tam, 4-2,  0/3 SO 
 Alcides Escobar ^7,  0.00,"$2,700",KAN,@ laa, 0-1,  0/3 
 Luis Guillorme ,  0.00,"$2,700",NYM,v bal, 1-2,  0/1 
 Yadiel Rivera ,  0.00,"$2,600",MIA,@ stl, 7-4,  0/1 
 Tommy La Stella ,  0.00,"$2,600",CHC,v phi, 1-6,  0/1 
 Rob Refsnyder ,  0.00,"$2,600",TAM,@ was, 2-4,  
 Chris Gimenez ,  0.00,"$2,600",CHC,v phi, 1-6,  0/1 
 Drew Butera ^9,  0.00,"$2,500",KAN,@ laa, 0-1,  0/3 SO 
 Craig Gentry ,  0.00,"$2,500",BAL,@ nym, 2-1,  
 Trayce Thompson ^9,  0.00,N/A,CHW,@ min(1), 2-4,  0/4 SO 
 Bobby Wilson ^9,  0.00,N/A,MIN,v chw(1), 4-2,  0/2 
 Ehire Adrianza ^8,  0.00,N/A,MIN,v chw(1), 4-2,  0/3 
 Ryan LaMarre ^7,  0.00,N/A,MIN,v chw(2), 3-6,  0/4 
 Charlie Tilson ^8,  0.00,N/A,CHW,@ min(2), 6-3,  0/4 
 Robbie Grossman ^6,  0.00,N/A,MIN,v chw(1), 4-2,  0/3 
 Mitch Garver ,  0.00,N/A,MIN,v chw(1), 4-2,  0/1 SO 
 Max Kepler ^5,  0.00,N/A,MIN,v chw(1), 4-2,  0/4 
 Omar Narvaez ^6,  0.00,N/A,CHW,@ min(1), 2-4,  0/4 
 Miguel Sano ^3,  0.00,N/A,MIN,v chw(2), 3-6,  0/4 SO E 
