Rank,Name,Team,Position,Opponent,HomeOrAway,BattingOrder,AtBats,Runs,Hits,Doubles,Triples,HomeRuns,RunsBattedIn,Walks,Strikeouts,StolenBases,CaughtStealing,BattingAverage,OnBasePercentage,FantasyPointsDraftKings
164,John Andreoli,SEA,LF,COL,HOME,7,3.49,0.47,0.91,0.18,0.02,0.13,0.45,0.33,0.81,0.05,0.02,0.333,0.25,6.93
164,Jose Bautista,NYM,RF,TB,HOME,2,3.94,0.53,0.82,0.21,0.01,0.12,0.46,0.45,1.06,0.04,0.02,0.25,0.25,6.93
167,Delino DeShields,TEX,CF,DET,AWAY,9,3.36,0.48,0.86,0.16,0.02,0.08,0.29,0.4,0.9,0.19,0.05,0.333,0.25,6.91
167,Tyler Flowers,ATL,C,MIL,AWAY,7,3.36,0.44,0.94,0.16,0.01,0.13,0.47,0.36,0.96,0.01,0.01,0.333,0.25,6.91
169,Max Kepler,MIN,RF,BAL,HOME,6,3.61,0.47,0.88,0.2,0.02,0.13,0.47,0.38,0.77,0.03,0.02,0.25,0.25,6.9
169,Jake Cave,MIN,CF,BAL,HOME,8,3.47,0.47,0.9,0.18,0.02,0.13,0.45,0.33,0.8,0.05,0.02,0.333,0.25,6.9
171,Maikel Franco,PHI,3B,PIT,AWAY,8,3.68,0.46,0.92,0.17,0.02,0.16,0.5,0.27,0.6,0.01,0,0.25,0.25,6.87
171,Randal Grichuk,TOR,RF,NYY,HOME,7,3.62,0.44,0.78,0.16,0.02,0.2,0.5,0.26,1.17,0.05,0.02,0.25,0.25,6.87
173,Johan Camargo,ATL,3B,MIL,AWAY,5,3.68,0.48,0.91,0.18,0.02,0.12,0.45,0.4,0.76,0.02,0.02,0.25,0.25,6.85
174,Rougned Odor,TEX,2B,DET,AWAY,5,3.85,0.45,0.82,0.2,0.02,0.11,0.51,0.32,1.03,0.09,0.04,0.25,0.25,6.82
175,Chris Iannetta,COL,C,SEA,AWAY,5,3.59,0.47,0.82,0.19,0.01,0.15,0.44,0.46,1.07,0.01,0.01,0.25,0.25,6.81
175,Matt Chapman,OAK,3B,CLE,AWAY,7,3.5,0.47,0.84,0.17,0.03,0.14,0.44,0.41,0.92,0.02,0.02,0.25,0.25,6.81
177,Kendrys Morales,TOR,DH,NYY,HOME,5,3.66,0.42,0.89,0.17,0.01,0.14,0.54,0.34,0.85,0.02,0.01,0.25,0.25,6.8
178,Jurickson Profar,TEX,1B,DET,AWAY,6,3.62,0.52,0.82,0.22,0.04,0.08,0.46,0.39,0.71,0.05,0.02,0.25,0.25,6.77
179,Ian Kinsler,LAA,2B,LAD,HOME,9,3.47,0.44,0.86,0.18,0.01,0.15,0.35,0.29,0.52,0.09,0.03,0.333,0.25,6.73
180,Jorge Alfaro,PHI,C,PIT,AWAY,7,3.64,0.44,0.97,0.19,0.02,0.13,0.43,0.26,1.37,0.02,0.01,0.25,0.25,6.72
181,Francisco Pena,STL,C,SF,AWAY,8,3.52,0.46,0.96,0.18,0.01,0.15,0.4,0.24,0.86,0.02,0.02,0.25,0.25,6.7
181,Brad Miller,MIL,2B,ATL,HOME,6,3.64,0.44,0.82,0.18,0.03,0.12,0.48,0.43,1.05,0.03,0.02,0.25,0.25,6.7
183,Victor Martinez,DET,DH,TEX,HOME,5,3.69,0.44,0.96,0.18,0.01,0.11,0.48,0.34,0.57,0.01,0,0.25,0.25,6.69
183,Raul Mondesi,KC,SS,BOS,HOME,9,3.45,0.43,0.73,0.14,0.04,0.1,0.39,0.25,1.24,0.22,0.03,0.333,0.25,6.69
185,Greg Bird,NYY,1B,TOR,AWAY,9,3.23,0.44,0.75,0.17,0.01,0.18,0.51,0.35,0.96,0.02,0.01,0.333,0.25,6.68
185,Robinson Chirinos,TEX,C,DET,AWAY,8,3.39,0.45,0.76,0.18,0.01,0.15,0.48,0.41,1.18,0.02,0.01,0.333,0.25,6.68
185,Adeiny Hechavarria,TB,SS,NYM,AWAY,6,3.65,0.46,1.02,0.17,0.03,0.12,0.35,0.24,0.6,0.03,0.01,0.25,0.25,6.68
185,Lucas Duda,KC,DH,BOS,HOME,6,3.61,0.44,0.75,0.19,0.01,0.17,0.53,0.36,1.01,0.01,0.01,0.25,0.25,6.68
189,Brock Holt,BOS,2B,KC,AWAY,6,3.6,0.51,0.93,0.19,0.02,0.06,0.39,0.4,0.76,0.06,0.02,0.25,0.25,6.67
190,Johnny Field,TB,LF,NYM,AWAY,8,3.52,0.45,0.88,0.17,0.01,0.15,0.41,0.18,1.05,0.08,0.02,0.25,0.25,6.66
190,Marcus Semien,OAK,SS,CLE,AWAY,8,3.57,0.49,0.86,0.18,0.01,0.11,0.43,0.31,0.86,0.08,0.02,0.25,0.25,6.66
192,Nick Hundley,SF,C,STL,HOME,7,3.65,0.46,0.92,0.18,0.01,0.15,0.49,0.21,0.85,0.01,0.02,0.25,0.25,6.63
193,Charlie Culberson,ATL,LF,MIL,AWAY,6,3.65,0.49,0.91,0.19,0.02,0.1,0.42,0.29,0.78,0.05,0.03,0.25,0.25,6.62
194,Elias Diaz,PIT,C,PHI,HOME,5,3.79,0.5,0.93,0.2,0.01,0.11,0.42,0.3,0.7,0.02,0.01,0.25,0.25,6.61
194,Miguel Rojas,MIA,3B,WSH,AWAY,7,3.62,0.42,0.97,0.16,0.02,0.11,0.4,0.31,0.47,0.03,0.02,0.25,0.25,6.61
196,Kolten Wong,STL,2B,SF,AWAY,7,3.49,0.44,0.88,0.15,0.03,0.1,0.37,0.33,0.59,0.07,0.01,0.333,0.25,6.6
196,Gerardo Parra,COL,LF,SEA,AWAY,8,3.62,0.44,0.98,0.18,0.01,0.09,0.49,0.25,0.65,0.04,0.04,0.25,0.25,6.6
196,Stephen Piscotty,OAK,RF,CLE,AWAY,6,3.64,0.5,0.86,0.21,0.01,0.1,0.46,0.34,0.86,0.03,0.03,0.25,0.25,6.6
199,Marwin Gonzalez,HOU,SS,CHW,HOME,9,3.43,0.44,0.87,0.16,0.01,0.1,0.53,0.33,0.83,0.05,0.02,0.333,0.25,6.59
200,Hunter Dozier,KC,3B,BOS,HOME,5,3.7,0.48,0.95,0.21,0.01,0.1,0.39,0.33,0.98,0.02,0.02,0.25,0.25,6.58
201,Kyle Higashioka,NYY,C,TOR,AWAY,8,3.34,0.45,0.86,0.17,0.02,0.12,0.43,0.32,0.77,0.05,0.02,0.333,0.25,6.57
202,Kevin Pillar,TOR,CF,NYY,HOME,6,3.67,0.45,0.94,0.21,0.02,0.11,0.33,0.24,0.62,0.07,0.02,0.25,0.25,6.56
203,Rafael Devers,BOS,3B,KC,AWAY,7,3.68,0.46,0.87,0.17,0.01,0.13,0.47,0.29,0.98,0.03,0.02,0.25,0.25,6.54
204,Freddy Galvis,SD,SS,ARI,AWAY,7,3.52,0.46,0.93,0.19,0.03,0.07,0.38,0.31,0.71,0.07,0.03,0.25,0.25,6.52
205,Carlos Gomez,TB,RF,NYM,AWAY,7,3.53,0.44,0.79,0.15,0.02,0.13,0.44,0.22,1.12,0.09,0.03,0.25,0.25,6.51
205,Amed Rosario,NYM,SS,TB,HOME,8,3.65,0.46,0.94,0.18,0.03,0.09,0.38,0.18,0.89,0.09,0.03,0.25,0.25,6.51
207,Jesse Winker,CIN,LF,CHC,AWAY,6,3.59,0.46,0.89,0.19,0.01,0.08,0.4,0.47,0.63,0.02,0.01,0.25,0.25,6.5
207,Tyler Naquin,CLE,RF,OAK,HOME,8,3.36,0.44,0.88,0.16,0.02,0.11,0.4,0.33,0.98,0.05,0.02,0.333,0.25,6.5
209,Chance Sisco,BAL,C,MIN,AWAY,8,3.35,0.46,0.8,0.17,0.01,0.11,0.46,0.33,1.28,0.05,0.02,0.333,0.25,6.49
209,Noel Cuevas,COL,RF,SEA,AWAY,9,3.4,0.44,0.92,0.15,0.02,0.12,0.4,0.28,0.53,0.03,0.02,0.333,0.25,6.49
209,Wilmer Difo,WSH,2B,MIA,HOME,7,3.48,0.5,0.91,0.16,0.03,0.08,0.36,0.31,0.7,0.07,0.02,0.333,0.25,6.49
212,Yan Gomes,CLE,C,OAK,HOME,7,3.56,0.46,0.8,0.17,0.01,0.16,0.49,0.25,1.06,0.01,0,0.25,0.25,6.48
213,Mark Trumbo,BAL,DH,MIN,AWAY,4,3.96,0.46,0.9,0.19,0.01,0.13,0.48,0.23,1.05,0.01,0,0.25,0.25,6.47
213,Jonathan Schoop,BAL,2B,MIN,AWAY,7,3.64,0.44,0.92,0.18,0.01,0.12,0.51,0.18,0.85,0.02,0.01,0.25,0.25,6.47
213,Greg Allen,CLE,CF,OAK,HOME,9,3.31,0.45,0.87,0.18,0.03,0.09,0.34,0.27,0.86,0.1,0.02,0.333,0.25,6.47
216,Jason Kipnis,CLE,2B,OAK,HOME,6,3.56,0.46,0.8,0.19,0.01,0.1,0.43,0.36,0.79,0.07,0.02,0.25,0.25,6.46
216,Jose Pirela,SD,2B,ARI,AWAY,6,3.65,0.51,0.9,0.19,0.03,0.07,0.4,0.33,0.79,0.04,0.03,0.25,0.25,6.46
218,Jonathan Lucroy,OAK,C,CLE,AWAY,9,3.33,0.45,0.92,0.19,0.02,0.07,0.42,0.39,0.52,0.02,0,0.333,0.25,6.43
219,Brandon Drury,NYY,2B,TOR,AWAY,7,3.44,0.39,0.9,0.2,0.01,0.12,0.46,0.27,0.75,0.02,0.01,0.333,0.25,6.39
220,Addison Russell,CHC,SS,CIN,HOME,8,3.52,0.48,0.82,0.18,0.02,0.09,0.46,0.34,0.9,0.03,0.01,0.25,0.25,6.36
220,Victor Caratini,CHC,C,CIN,HOME,7,3.61,0.48,0.96,0.19,0.01,0.09,0.39,0.24,0.83,0.02,0.02,0.25,0.25,6.36
220,Kike Hernandez,LAD,2B,LAA,AWAY,9,3.34,0.43,0.75,0.15,0.02,0.14,0.43,0.41,0.9,0.03,0.01,0.333,0.25,6.36
223,Robbie Grossman,MIN,LF,BAL,HOME,7,3.49,0.44,0.85,0.19,0.01,0.08,0.41,0.46,0.81,0.03,0.02,0.333,0.25,6.35
223,Kevin Plawecki,NYM,C,TB,HOME,7,3.44,0.44,0.82,0.18,0.01,0.09,0.39,0.46,0.76,0.03,0.01,0.333,0.25,6.35
223,Dansby Swanson,ATL,SS,MIL,AWAY,8,3.42,0.45,0.88,0.18,0.02,0.09,0.43,0.36,0.86,0.02,0.02,0.333,0.25,6.35
226,Alex Gordon,KC,LF,BOS,HOME,8,3.49,0.44,0.84,0.16,0.02,0.11,0.36,0.3,0.95,0.06,0.02,0.333,0.25,6.33
226,J.T. Riddle,MIA,SS,WSH,AWAY,6,3.76,0.44,0.94,0.17,0.02,0.09,0.41,0.3,0.79,0.02,0.02,0.25,0.25,6.33
228,James McCann,DET,C,TEX,HOME,7,3.57,0.44,0.89,0.18,0.02,0.09,0.47,0.28,0.96,0.02,0.01,0.25,0.25,6.32
228,David Freitas,SEA,C,COL,HOME,8,3.4,0.46,0.83,0.19,0.02,0.1,0.4,0.36,0.73,0.03,0.02,0.333,0.25,6.32
228,Alex Avila,ARI,C,SD,HOME,8,3.37,0.42,0.77,0.15,0.01,0.13,0.39,0.52,1.36,0.01,0.01,0.333,0.25,6.32
231,Tyler Saladino,MIL,SS,ATL,HOME,7,3.61,0.46,0.88,0.18,0.02,0.07,0.37,0.29,0.86,0.08,0.04,0.25,0.25,6.31
232,Austin Slater,SF,LF,STL,HOME,8,3.41,0.46,0.86,0.16,0.01,0.11,0.42,0.33,0.85,0.02,0.02,0.333,0.25,6.3
232,Jackie Bradley Jr.,BOS,CF,KC,AWAY,9,3.38,0.47,0.78,0.17,0.02,0.09,0.41,0.34,0.93,0.07,0.02,0.333,0.25,6.3
234,Pablo Sandoval,SF,3B,STL,HOME,6,3.64,0.44,0.88,0.19,0.01,0.12,0.44,0.26,0.69,0.01,0.01,0.25,0.25,6.28
235,Pat Valaika,COL,SS,SEA,AWAY,7,3.61,0.42,0.77,0.16,0.01,0.16,0.48,0.26,0.94,0.02,0.01,0.25,0.25,6.26
236,Jose Iglesias,DET,SS,TEX,HOME,8,3.58,0.44,0.9,0.2,0.01,0.07,0.38,0.23,0.46,0.08,0.03,0.25,0.25,6.24
237,Christian Vazquez,BOS,C,KC,AWAY,8,3.57,0.42,0.94,0.17,0.02,0.09,0.36,0.22,0.67,0.05,0.01,0.25,0.25,6.22
237,Alcides Escobar,KC,CF,BOS,HOME,7,3.65,0.48,0.9,0.17,0.03,0.08,0.37,0.22,0.61,0.05,0.03,0.25,0.25,6.22
239,Scott Kingery,PHI,SS,PIT,AWAY,6,3.79,0.49,0.85,0.19,0.02,0.09,0.42,0.24,0.99,0.03,0.01,0.25,0.25,6.19
240,Bobby Wilson,MIN,C,BAL,HOME,9,3.43,0.43,0.85,0.17,0.01,0.12,0.48,0.22,0.96,0.02,0.02,0.333,0.25,6.18
240,Jordy Mercer,PIT,SS,PHI,HOME,8,3.51,0.45,0.87,0.18,0.03,0.09,0.41,0.3,0.6,0.01,0.02,0.25,0.25,6.18
240,Erik Kratz,MIL,C,ATL,HOME,8,3.61,0.44,0.85,0.16,0.01,0.14,0.41,0.19,0.92,0.02,0.02,0.25,0.25,6.18
243,A.J. Ellis,SD,C,ARI,AWAY,8,3.37,0.45,0.8,0.18,0.01,0.1,0.4,0.35,0.7,0.02,0.02,0.333,0.25,6.15
244,JaCoby Jones,DET,CF,TEX,HOME,9,3.5,0.44,0.79,0.19,0.03,0.09,0.36,0.18,1.19,0.1,0.03,0.25,0.25,6.11
245,Adam Engel,CHW,CF,HOU,AWAY,9,3.43,0.44,0.76,0.16,0.03,0.09,0.36,0.23,1.22,0.1,0.02,0.333,0.25,6.04
246,Aledmys Diaz,TOR,SS,NYY,HOME,9,3.4,0.43,0.82,0.16,0.01,0.11,0.4,0.24,0.53,0.04,0.02,0.333,0.25,6.02
247,Chris Davis,BAL,1B,MIN,AWAY,5,3.61,0.4,0.74,0.17,0.01,0.12,0.42,0.37,1.44,0.02,0.01,0.25,0.25,5.99
247,Yadiel Rivera,MIA,CF,WSH,AWAY,8,3.56,0.49,0.82,0.16,0.01,0.08,0.4,0.33,1.06,0.02,0.03,0.25,0.25,5.99
249,Omar Narvaez,CHW,C,HOU,AWAY,7,3.41,0.38,0.91,0.18,0.01,0.06,0.3,0.44,0.64,0.02,0.02,0.333,0.25,5.94
250,Luke Maile,TOR,C,NYY,HOME,8,3.53,0.44,0.81,0.18,0.02,0.1,0.42,0.23,1.12,0.02,0.01,0.25,0.25,5.93
251,Andrew Romine,SEA,2B,COL,HOME,9,3.32,0.39,0.82,0.17,0.02,0.07,0.32,0.29,0.77,0.07,0.02,0.333,0.25,5.84
252,Guillermo Heredia,SEA,CF,COL,HOME,6,3.52,0.41,0.81,0.17,0.02,0.07,0.33,0.35,0.67,0.03,0.03,0.25,0.25,5.83
253,Martin Maldonado,LAA,C,LAD,HOME,8,3.58,0.43,0.82,0.18,0.01,0.1,0.39,0.18,0.91,0.01,0.01,0.25,0.25,5.82
254,Jace Peterson,BAL,LF,MIN,AWAY,9,3.3,0.36,0.78,0.17,0.02,0.05,0.33,0.38,0.73,0.07,0.03,0.333,0.25,5.68
255,Pedro Severino,WSH,C,MIA,HOME,8,3.24,0.38,0.76,0.16,0.01,0.07,0.34,0.35,0.78,0.03,0.01,0.333,0.25,5.53
256,Caleb Joseph,BAL,C,MIN,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Craig Gentry,BAL,RF,MIN,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Seth Smith,BAL,RF,MIN,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Andrew Susac,BAL,C,MIN,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Corban Joseph,BAL,1B,MIN,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Joey Rickard,BAL,RF,MIN,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Steve Wilkerson,BAL,SS,MIN,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Trey Mancini,BAL,LF,MIN,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Anthony Santander,BAL,RF,MIN,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Austin Hays,BAL,RF,MIN,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Engelb Vielma,BAL,SS,MIN,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Austin Wynns,BAL,C,MIN,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Robert Wynns,BAL,null,MIN,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Jason Castro,MIN,C,BAL,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Miguel Sano,MIN,3B,BAL,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Kennys Vargas,MIN,1B,BAL,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Logan Morrison,MIN,DH,BAL,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Ehire Adrianza,MIN,SS,BAL,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Byron Buxton,MIN,CF,BAL,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Ryan LaMarre,MIN,CF,BAL,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Taylor Motter,MIN,SS,BAL,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Mitch Garver,MIN,C,BAL,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Zach Granite,MIN,CF,BAL,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Adam Duvall,CIN,LF,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Curt Casali,CIN,C,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Aristides Aquino,CIN,RF,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Jose Siri,CIN,CF,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Alex Blandino,CIN,SS,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Brandon Dixon,CIN,LF,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Phillip Ervin,CIN,RF,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Shed Long,CIN,2B,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Tommy La Stella,CHC,3B,CIN,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Albert Almora Jr.,CHC,CF,CIN,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Kris Bryant,CHC,3B,CIN,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Willson Contreras,CHC,C,CIN,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Yasiel Balaguert,CHC,1B,CIN,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Mark Zagunis,CHC,RF,CIN,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,David Bote,CHC,3B,CIN,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Jedd Gyorko,STL,2B,SF,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Yadier Molina,STL,C,SF,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Greg Garcia,STL,SS,SF,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Carson Kelly,STL,C,SF,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Tyler O'Neill,STL,RF,SF,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Harrison Bader,STL,RF,SF,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Alex Mejia,STL,SS,SF,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
