Rank,Name,Team,Position,Opponent,HomeOrAway,BattingOrder,AtBats,Runs,Hits,Doubles,Triples,HomeRuns,RunsBattedIn,Walks,Strikeouts,StolenBases,CaughtStealing,BattingAverage,OnBasePercentage,FantasyPointsDraftKings
165,Gorkys Hernandez,SF,LF,OAK,HOME,6,3.72,0.5,1.02,0.18,0.02,0.1,0.39,0.32,0.92,0.1,0.04,0.25,0.25,7.2
166,Ronny Rodriguez,DET,2B,HOU,AWAY,6,3.62,0.49,0.93,0.18,0.02,0.13,0.47,0.34,0.84,0.06,0.02,0.25,0.25,7.14
167,Jeimer Candelario,DET,3B,HOU,AWAY,7,3.53,0.52,0.91,0.2,0.02,0.13,0.46,0.41,0.87,0.02,0.01,0.25,0.25,7.12
167,Mark Canha,OAK,CF,SF,AWAY,4,3.89,0.52,0.9,0.2,0.02,0.15,0.51,0.26,1.06,0.03,0.01,0.25,0.25,7.12
169,Josh Harrison,PIT,2B,MIL,HOME,7,3.62,0.47,1.02,0.19,0.02,0.12,0.39,0.22,0.62,0.08,0.03,0.25,0.25,7.1
170,Jake Cave,MIN,CF,TB,HOME,8,3.55,0.48,0.92,0.18,0.02,0.13,0.46,0.34,0.82,0.06,0.02,0.25,0.25,7.07
171,Drew Butera,KC,C,CHW,AWAY,9,4.08,0.47,1.01,0.19,0.02,0.11,0.48,0.35,1.1,0.02,0.01,0.25,0.25,7.06
171,Max Kepler,MIN,RF,TB,HOME,6,3.7,0.48,0.9,0.21,0.02,0.13,0.48,0.4,0.79,0.03,0.02,0.25,0.25,7.06
171,Yuli Gurriel,HOU,1B,DET,HOME,4,3.96,0.52,1.02,0.21,0.01,0.09,0.53,0.26,0.48,0.04,0.02,0.25,0.25,7.06
171,Billy Hamilton,CIN,CF,STL,AWAY,9,3.41,0.44,0.91,0.15,0.04,0.07,0.27,0.35,0.85,0.24,0.05,0.333,0.25,7.06
175,Danny Valencia,BAL,DH,TEX,HOME,6,3.72,0.47,1,0.17,0.02,0.14,0.45,0.3,0.95,0.03,0.01,0.25,0.25,7.05
176,Sandy Leon,BOS,C,TOR,HOME,8,3.68,0.48,0.96,0.18,0.02,0.12,0.5,0.36,0.98,0.02,0.01,0.25,0.25,7.02
177,Garrett Cooper,MIA,1B,PHI,HOME,6,3.76,0.48,0.99,0.22,0.03,0.11,0.51,0.24,0.86,0.03,0.02,0.25,0.25,7
178,Kolten Wong,STL,2B,CIN,HOME,6,3.68,0.46,0.94,0.16,0.03,0.11,0.39,0.34,0.62,0.07,0.01,0.25,0.25,6.97
179,Rougned Odor,TEX,2B,BAL,AWAY,4,3.91,0.46,0.84,0.21,0.02,0.11,0.52,0.33,1.05,0.09,0.04,0.25,0.25,6.96
179,Kendrys Morales,TOR,DH,BOS,AWAY,5,3.76,0.43,0.91,0.18,0.01,0.14,0.56,0.35,0.87,0.02,0.01,0.25,0.25,6.96
179,Marwin Gonzalez,HOU,SS,DET,HOME,6,3.63,0.47,0.91,0.17,0.01,0.1,0.56,0.35,0.88,0.06,0.02,0.25,0.25,6.96
179,Dexter Fowler,STL,RF,CIN,HOME,7,3.46,0.48,0.83,0.17,0.03,0.11,0.42,0.48,0.85,0.07,0.02,0.333,0.25,6.96
183,Josh Bell,PIT,1B,MIL,HOME,6,3.62,0.48,0.89,0.18,0.03,0.11,0.55,0.4,0.74,0.02,0.02,0.25,0.25,6.95
184,Delino DeShields,TEX,CF,BAL,AWAY,9,3.36,0.48,0.86,0.16,0.02,0.08,0.29,0.4,0.9,0.19,0.05,0.333,0.25,6.91
185,Carlos Gomez,TB,RF,MIN,AWAY,6,3.71,0.46,0.84,0.16,0.02,0.14,0.46,0.23,1.18,0.1,0.04,0.25,0.25,6.9
186,Colin Moran,PIT,3B,MIL,HOME,5,3.63,0.46,0.95,0.18,0.01,0.12,0.44,0.39,0.71,0.02,0.01,0.25,0.25,6.88
187,Gerardo Parra,COL,LF,SEA,HOME,6,3.81,0.46,1.03,0.19,0.01,0.09,0.51,0.26,0.68,0.04,0.04,0.25,0.25,6.87
188,Brock Holt,BOS,2B,TOR,HOME,6,3.73,0.52,0.96,0.2,0.02,0.06,0.41,0.41,0.79,0.06,0.02,0.25,0.25,6.86
189,Tucker Barnhart,CIN,C,STL,AWAY,6,3.55,0.46,0.94,0.18,0.02,0.1,0.45,0.43,0.7,0.03,0.01,0.25,0.25,6.85
190,Stephen Piscotty,OAK,RF,SF,AWAY,5,3.79,0.52,0.89,0.22,0.01,0.1,0.48,0.35,0.9,0.03,0.03,0.25,0.25,6.81
190,Matt Chapman,OAK,3B,SF,AWAY,7,3.51,0.47,0.84,0.17,0.03,0.14,0.44,0.41,0.93,0.02,0.02,0.25,0.25,6.81
192,Daniel Descalso,ARI,2B,ATL,AWAY,7,3.47,0.43,0.83,0.18,0.04,0.12,0.47,0.42,0.89,0.04,0.01,0.333,0.25,6.79
193,Kyle Higashioka,NYY,C,CLE,AWAY,8,3.44,0.47,0.89,0.18,0.02,0.12,0.44,0.33,0.8,0.05,0.02,0.333,0.25,6.78
193,Ben Zobrist,CHC,LF,SD,AWAY,6,3.57,0.53,0.87,0.19,0.02,0.1,0.43,0.44,0.56,0.03,0.02,0.25,0.25,6.78
193,Addison Russell,CHC,SS,SD,AWAY,5,3.73,0.51,0.87,0.19,0.02,0.1,0.49,0.36,0.96,0.03,0.01,0.25,0.25,6.78
196,Jefry Marte,LAA,1B,LAD,AWAY,6,3.59,0.43,0.83,0.18,0.02,0.14,0.48,0.34,0.8,0.04,0.01,0.25,0.25,6.75
197,Tyler Saladino,MIL,SS,PIT,AWAY,5,3.89,0.49,0.94,0.19,0.02,0.07,0.4,0.31,0.93,0.09,0.04,0.25,0.25,6.72
198,Jackie Bradley Jr.,BOS,CF,TOR,HOME,9,3.58,0.5,0.83,0.18,0.02,0.1,0.43,0.36,0.99,0.07,0.02,0.25,0.25,6.7
199,Tony Kemp,HOU,LF,DET,HOME,9,3.35,0.46,0.86,0.15,0.03,0.09,0.42,0.37,0.6,0.09,0.03,0.333,0.25,6.69
200,Elias Diaz,PIT,C,MIL,HOME,4,3.86,0.51,0.94,0.2,0.01,0.11,0.42,0.31,0.72,0.02,0.01,0.25,0.25,6.68
201,Charlie Culberson,ATL,LF,ARI,HOME,6,3.67,0.5,0.91,0.19,0.02,0.1,0.43,0.29,0.78,0.05,0.03,0.25,0.25,6.66
201,Victor Reyes,DET,RF,HOU,AWAY,9,3.37,0.46,0.87,0.17,0.02,0.12,0.44,0.32,0.78,0.05,0.02,0.333,0.25,6.66
201,David Bote,CHC,3B,SD,AWAY,8,3.4,0.46,0.87,0.17,0.02,0.12,0.44,0.32,0.79,0.05,0.02,0.333,0.25,6.66
204,Miguel Rojas,MIA,3B,PHI,HOME,7,3.63,0.42,0.97,0.16,0.02,0.11,0.4,0.31,0.47,0.03,0.02,0.25,0.25,6.61
204,Adeiny Hechavarria,TB,SS,MIN,AWAY,8,3.59,0.45,1.01,0.17,0.03,0.12,0.34,0.24,0.59,0.03,0.01,0.25,0.25,6.61
204,Freddy Galvis,SD,SS,CHC,HOME,7,3.55,0.46,0.93,0.19,0.03,0.07,0.39,0.32,0.72,0.08,0.03,0.25,0.25,6.61
207,Jesse Winker,CIN,RF,STL,AWAY,5,3.66,0.47,0.91,0.19,0.01,0.08,0.4,0.48,0.64,0.02,0.01,0.25,0.25,6.6
208,Matt Wieters,WSH,C,NYM,AWAY,7,3.58,0.46,0.86,0.16,0.01,0.11,0.5,0.39,0.76,0.02,0.01,0.25,0.25,6.58
209,Tyler Naquin,CLE,RF,NYY,HOME,8,3.41,0.45,0.89,0.16,0.02,0.11,0.4,0.34,1,0.05,0.02,0.333,0.25,6.57
210,Russell Martin,TOR,C,BOS,AWAY,6,3.43,0.45,0.79,0.16,0.01,0.13,0.46,0.42,0.98,0.02,0.02,0.333,0.25,6.55
210,Ketel Marte,ARI,SS,ATL,AWAY,6,3.66,0.44,0.97,0.17,0.03,0.08,0.35,0.36,0.63,0.05,0.03,0.25,0.25,6.55
212,Isiah Kiner-Falefa,TEX,C,BAL,AWAY,8,3.43,0.47,0.85,0.17,0.03,0.07,0.42,0.36,0.51,0.08,0.03,0.333,0.25,6.53
212,Dwight Smith,TOR,RF,BOS,AWAY,8,3.47,0.45,0.9,0.19,0.02,0.12,0.41,0.25,0.78,0.03,0.02,0.333,0.25,6.53
212,Jason Kipnis,CLE,2B,NYY,HOME,6,3.63,0.47,0.81,0.19,0.01,0.1,0.44,0.36,0.81,0.07,0.02,0.25,0.25,6.53
215,Greg Allen,CLE,CF,NYY,HOME,9,3.36,0.46,0.88,0.18,0.03,0.09,0.34,0.27,0.87,0.1,0.02,0.333,0.25,6.52
215,Mallex Smith,TB,LF,MIN,AWAY,7,3.62,0.44,0.9,0.18,0.03,0.06,0.34,0.3,0.9,0.13,0.05,0.25,0.25,6.52
217,Devon Travis,TOR,2B,BOS,AWAY,7,3.66,0.47,0.94,0.17,0.02,0.11,0.44,0.22,0.81,0.03,0.02,0.25,0.25,6.5
217,Dansby Swanson,ATL,SS,ARI,HOME,8,3.47,0.45,0.9,0.19,0.02,0.09,0.43,0.37,0.87,0.03,0.02,0.333,0.25,6.5
217,Kike Hernandez,LAD,2B,LAA,HOME,8,3.42,0.44,0.77,0.16,0.02,0.14,0.44,0.42,0.92,0.03,0.01,0.333,0.25,6.5
220,Johan Camargo,ATL,3B,ARI,HOME,7,3.52,0.46,0.86,0.17,0.02,0.11,0.43,0.38,0.72,0.02,0.02,0.25,0.25,6.49
221,Ryan Rua,TEX,RF,BAL,AWAY,6,3.65,0.46,0.88,0.18,0.02,0.1,0.37,0.3,1.29,0.07,0.02,0.25,0.25,6.47
222,Chris Iannetta,COL,C,SEA,HOME,8,3.41,0.45,0.78,0.18,0.01,0.14,0.41,0.44,1.02,0.01,0.01,0.333,0.25,6.46
222,Jonathan Lucroy,OAK,C,SF,AWAY,8,3.39,0.45,0.93,0.19,0.02,0.07,0.42,0.39,0.53,0.02,0,0.333,0.25,6.46
222,Kelby Tomlinson,SF,2B,OAK,HOME,8,3.49,0.43,0.95,0.17,0.02,0.06,0.33,0.32,0.73,0.11,0.03,0.333,0.25,6.46
225,Mark Trumbo,BAL,RF,TEX,HOME,5,3.93,0.46,0.89,0.19,0.01,0.13,0.48,0.23,1.04,0.01,0,0.25,0.25,6.44
225,Wilmer Difo,WSH,2B,NYM,AWAY,9,3.47,0.5,0.9,0.15,0.03,0.08,0.36,0.31,0.7,0.07,0.02,0.333,0.25,6.44
225,Jose Pirela,SD,2B,CHC,HOME,6,3.64,0.51,0.9,0.19,0.03,0.07,0.39,0.33,0.79,0.04,0.03,0.25,0.25,6.44
228,J.T. Riddle,MIA,SS,PHI,HOME,5,3.87,0.46,0.95,0.17,0.02,0.09,0.42,0.3,0.82,0.02,0.02,0.25,0.25,6.42
228,Robbie Grossman,MIN,DH,TB,HOME,7,3.54,0.45,0.86,0.19,0.01,0.08,0.42,0.46,0.82,0.03,0.02,0.25,0.25,6.42
230,David Freitas,SEA,C,COL,AWAY,8,3.48,0.47,0.84,0.19,0.02,0.1,0.41,0.37,0.75,0.03,0.02,0.333,0.25,6.41
231,Neil Walker,NYY,2B,CLE,AWAY,9,3.24,0.46,0.87,0.16,0.02,0.1,0.41,0.4,0.65,0.01,0.01,0.333,0.25,6.38
232,Joey Rickard,BAL,LF,TEX,HOME,8,3.62,0.46,0.93,0.17,0.01,0.09,0.38,0.21,0.83,0.08,0.01,0.25,0.25,6.37
232,Adam Duvall,CIN,LF,STL,AWAY,7,3.55,0.43,0.75,0.18,0.01,0.12,0.55,0.33,1.05,0.03,0.01,0.25,0.25,6.37
234,Kevan Smith,CHW,C,KC,HOME,8,3.67,0.42,0.97,0.19,0.01,0.09,0.44,0.24,0.56,0.02,0.01,0.25,0.25,6.31
235,Jesus Sucre,TB,C,MIN,AWAY,9,3.46,0.41,0.91,0.15,0.01,0.11,0.46,0.21,0.64,0.04,0.01,0.333,0.25,6.29
236,Roberto Perez,CLE,C,NYY,HOME,7,3.42,0.44,0.76,0.17,0.02,0.12,0.46,0.41,1.09,0.01,0.01,0.333,0.25,6.27
237,Erik Kratz,MIL,C,PIT,AWAY,8,3.71,0.45,0.86,0.16,0.01,0.14,0.42,0.19,0.94,0.02,0.02,0.25,0.25,6.25
237,Alex Avila,ARI,C,ATL,AWAY,8,3.31,0.42,0.76,0.15,0.01,0.13,0.38,0.51,1.34,0.01,0.01,0.333,0.25,6.25
239,Jose Iglesias,DET,SS,HOU,AWAY,8,3.58,0.44,0.9,0.2,0.01,0.07,0.38,0.23,0.47,0.08,0.03,0.25,0.25,6.24
240,Jordy Mercer,PIT,SS,MIL,HOME,8,3.53,0.45,0.88,0.18,0.03,0.09,0.41,0.31,0.6,0.01,0.02,0.25,0.25,6.23
241,Adam Engel,CHW,CF,KC,HOME,9,3.54,0.45,0.79,0.17,0.03,0.09,0.37,0.24,1.26,0.1,0.02,0.25,0.25,6.21
242,Austin Hedges,SD,C,CHC,HOME,8,3.58,0.41,0.81,0.18,0.01,0.13,0.45,0.26,1.1,0.03,0.02,0.25,0.25,6.2
243,Kole Calhoun,LAA,RF,LAD,AWAY,7,3.56,0.41,0.8,0.15,0.02,0.09,0.41,0.37,0.83,0.05,0.01,0.25,0.25,6.14
244,Aledmys Diaz,TOR,SS,BOS,AWAY,9,3.44,0.43,0.82,0.16,0.01,0.11,0.41,0.24,0.54,0.05,0.02,0.333,0.25,6.09
245,Mitch Garver,MIN,C,TB,HOME,9,3.45,0.44,0.82,0.17,0.01,0.09,0.39,0.3,0.86,0.02,0.02,0.333,0.25,5.94
246,Chris Davis,BAL,1B,TEX,HOME,7,3.52,0.39,0.72,0.16,0.01,0.12,0.41,0.36,1.4,0.02,0.01,0.25,0.25,5.85
247,Guillermo Heredia,SEA,CF,COL,AWAY,7,3.5,0.41,0.81,0.17,0.02,0.07,0.33,0.35,0.67,0.03,0.03,0.25,0.25,5.83
248,Martin Maldonado,LAA,C,LAD,AWAY,8,3.53,0.43,0.81,0.18,0.01,0.1,0.39,0.18,0.89,0.01,0.01,0.25,0.25,5.79
249,Caleb Joseph,BAL,C,TEX,HOME,9,3.5,0.43,0.81,0.17,0.01,0.11,0.35,0.18,0.87,0.01,0.01,0.25,0.25,5.62
250,Robinson Chirinos,TEX,C,BAL,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Adrian Beltre,TEX,DH,BAL,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,A.J. Jimenez,TEX,C,BAL,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Carlos Perez,TEX,C,BAL,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Hanser Alberto,TEX,3B,BAL,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Nomar Mazara,TEX,RF,BAL,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Carlos Tocci,TEX,CF,BAL,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Willie Calhoun,TEX,LF,BAL,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Juremi Profar,TEX,3B,BAL,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Drew Robinson,TEX,LF,BAL,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Jose Trevino,TEX,C,BAL,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Jace Peterson,BAL,2B,TEX,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Craig Gentry,BAL,RF,TEX,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Seth Smith,BAL,RF,TEX,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Andrew Susac,BAL,C,TEX,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Corban Joseph,BAL,1B,TEX,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Steve Wilkerson,BAL,SS,TEX,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Trey Mancini,BAL,LF,TEX,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Anthony Santander,BAL,RF,TEX,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Chance Sisco,BAL,C,TEX,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Austin Hays,BAL,RF,TEX,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Engelb Vielma,BAL,SS,TEX,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Austin Wynns,BAL,C,TEX,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Robert Wynns,BAL,null,TEX,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Troy Tulowitzki,TOR,SS,BOS,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Curtis Granderson,TOR,LF,BOS,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Josh Donaldson,TOR,3B,BOS,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Kevin Pillar,TOR,CF,BOS,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Dalton Pompey,TOR,CF,BOS,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Luke Maile,TOR,C,BOS,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Anthony Alford,TOR,CF,BOS,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Reese McGuire,TOR,C,BOS,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Rowdy Tellez,TOR,1B,BOS,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Richard Urena,TOR,SS,BOS,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Lourdes Gurriel,TOR,2B,BOS,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Danny Jansen,TOR,C,BOS,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Blake Swihart,BOS,DH,TOR,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Christian Vazquez,BOS,C,TOR,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Dustin Pedroia,BOS,2B,TOR,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Hanley Ramirez,BOS,DH,TOR,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Marco Hernandez,BOS,3B,TOR,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Andrew Benintendi,BOS,LF,TOR,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Rafael Devers,BOS,3B,TOR,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Sam Travis,BOS,1B,TOR,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Tzu-Wei Lin,BOS,SS,TOR,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Brandon Drury,NYY,3B,CLE,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Ronald Torreyes,NYY,2B,CLE,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Austin Romine,NYY,C,CLE,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Gary Sanchez,NYY,C,CLE,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Tyler Austin,NYY,1B,CLE,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Jacoby Ellsbury,NYY,CF,CLE,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
