Rank,Name,Team,Position,Opponent,HomeOrAway,BattingOrder,AtBats,Runs,Hits,Doubles,Triples,HomeRuns,RunsBattedIn,Walks,Strikeouts,StolenBases,CaughtStealing,BattingAverage,OnBasePercentage,FantasyPointsDraftKings
165,Max Kepler,MIN,RF,CHC,AWAY,5,3.79,0.49,0.91,0.21,0.02,0.13,0.49,0.4,0.81,0.03,0.02,0.25,0.25,7.13
166,John Hicks,DET,1B,TOR,AWAY,6,3.72,0.49,0.96,0.19,0.01,0.14,0.51,0.3,1.12,0.03,0.02,0.25,0.25,7.12
167,Joey Gallo,TEX,1B,CHW,HOME,8,3.5,0.51,0.72,0.18,0.02,0.19,0.54,0.39,1.4,0.04,0.02,0.25,0.25,7.11
167,Jorge Bonifacio,KC,RF,SEA,AWAY,6,3.63,0.5,0.95,0.17,0.02,0.16,0.44,0.33,1.09,0.02,0.01,0.25,0.25,7.11
169,Victor Martinez,DET,DH,TOR,AWAY,4,3.87,0.46,1.02,0.19,0.01,0.12,0.5,0.36,0.6,0.01,0,0.25,0.25,7.1
170,Grayson Greiner,DET,C,TOR,AWAY,7,3.56,0.48,0.92,0.18,0.02,0.13,0.46,0.34,0.82,0.06,0.02,0.25,0.25,7.07
170,Ryon Healy,SEA,1B,KC,HOME,7,3.76,0.51,1,0.18,0.01,0.15,0.51,0.23,0.93,0.01,0.01,0.25,0.25,7.07
172,David Freese,PIT,3B,SD,AWAY,4,3.81,0.47,1.03,0.19,0.01,0.11,0.46,0.35,1.08,0.01,0.01,0.25,0.25,7.06
173,Eduardo Nunez,BOS,2B,NYY,AWAY,7,3.62,0.45,1.02,0.18,0.01,0.11,0.43,0.17,0.54,0.13,0.04,0.25,0.25,7.05
173,Gregory Polanco,PIT,RF,SD,AWAY,7,3.65,0.5,0.86,0.21,0.01,0.12,0.47,0.38,0.78,0.08,0.02,0.25,0.25,7.05
175,Nick Williams,PHI,RF,WSH,HOME,5,3.72,0.48,0.96,0.17,0.02,0.13,0.48,0.32,1.17,0.03,0.02,0.25,0.25,7.04
176,Kole Calhoun,LAA,RF,BAL,AWAY,1,4.11,0.48,0.91,0.17,0.02,0.1,0.48,0.43,0.96,0.06,0.01,0.25,0.2,7.03
177,Dansby Swanson,ATL,SS,STL,AWAY,8,3.8,0.49,0.97,0.2,0.02,0.1,0.47,0.4,0.95,0.03,0.02,0.25,0.25,7.02
178,Daniel Robertson,TB,2B,HOU,HOME,6,3.51,0.52,0.91,0.18,0.02,0.11,0.42,0.45,0.99,0.03,0.02,0.25,0.25,7.01
178,Johan Camargo,ATL,3B,STL,AWAY,7,3.83,0.5,0.93,0.18,0.02,0.12,0.46,0.42,0.79,0.02,0.02,0.25,0.25,7.01
180,Jesmuel Valentin,PHI,3B,WSH,HOME,7,3.52,0.48,0.91,0.18,0.02,0.13,0.45,0.33,0.81,0.05,0.02,0.25,0.25,6.95
181,David Bote,CHC,3B,MIN,HOME,8,3.48,0.47,0.91,0.18,0.02,0.13,0.45,0.33,0.81,0.05,0.02,0.333,0.25,6.93
181,Marcus Semien,OAK,SS,CLE,HOME,7,3.64,0.5,0.89,0.18,0.01,0.12,0.44,0.32,0.88,0.09,0.02,0.25,0.25,6.93
181,Jose Bautista,NYM,RF,MIA,AWAY,2,3.93,0.53,0.82,0.21,0.01,0.12,0.46,0.45,1.06,0.04,0.02,0.25,0.25,6.93
181,Spencer Kieboom,WSH,C,PHI,AWAY,8,3.49,0.47,0.91,0.18,0.02,0.13,0.45,0.33,0.81,0.05,0.02,0.333,0.25,6.93
185,Trey Mancini,BAL,LF,LAA,HOME,5,3.77,0.52,1,0.19,0.02,0.11,0.42,0.34,0.93,0.01,0.01,0.25,0.25,6.92
186,Gerardo Parra,COL,LF,LAD,AWAY,6,3.81,0.46,1.03,0.19,0.01,0.09,0.51,0.26,0.68,0.04,0.04,0.25,0.25,6.87
187,John Ryan Murphy,ARI,C,SF,HOME,7,3.78,0.45,0.89,0.18,0.01,0.18,0.48,0.26,0.95,0.02,0.01,0.25,0.25,6.86
188,Ben Zobrist,CHC,LF,MIN,HOME,6,3.63,0.54,0.88,0.19,0.02,0.1,0.44,0.44,0.57,0.03,0.02,0.25,0.25,6.85
188,Lucas Duda,KC,1B,SEA,AWAY,5,3.69,0.45,0.77,0.19,0.01,0.18,0.54,0.36,1.03,0.01,0.01,0.25,0.25,6.85
190,Raul Mondesi,KC,SS,SEA,AWAY,9,3.52,0.44,0.75,0.15,0.04,0.1,0.4,0.26,1.27,0.22,0.03,0.25,0.25,6.83
190,Mike Zunino,SEA,C,KC,HOME,9,3.37,0.47,0.77,0.16,0.01,0.19,0.49,0.33,1.32,0.02,0,0.333,0.25,6.83
192,Robinson Chirinos,TEX,C,CHW,HOME,7,3.48,0.46,0.77,0.18,0.01,0.15,0.5,0.42,1.2,0.02,0.01,0.333,0.25,6.79
192,Rougned Odor,TEX,2B,CHW,HOME,5,3.8,0.45,0.81,0.2,0.02,0.11,0.51,0.32,1.02,0.09,0.04,0.25,0.25,6.79
192,Jurickson Profar,TEX,3B,CHW,HOME,6,3.65,0.53,0.82,0.22,0.04,0.08,0.46,0.39,0.71,0.05,0.02,0.25,0.25,6.79
195,Franklin Barreto,OAK,2B,CLE,HOME,8,3.6,0.49,0.86,0.17,0.04,0.12,0.42,0.29,1.27,0.07,0.02,0.25,0.25,6.77
195,Gorkys Hernandez,SF,CF,ARI,AWAY,8,3.58,0.48,0.97,0.17,0.02,0.09,0.37,0.3,0.88,0.09,0.03,0.25,0.25,6.77
197,Wilmer Difo,WSH,2B,PHI,AWAY,7,3.59,0.51,0.94,0.16,0.04,0.08,0.37,0.32,0.73,0.08,0.02,0.25,0.25,6.74
198,Marwin Gonzalez,HOU,SS,TB,AWAY,7,3.48,0.45,0.89,0.17,0.01,0.1,0.54,0.33,0.84,0.05,0.02,0.333,0.25,6.73
199,Bobby Wilson,MIN,C,CHC,AWAY,8,3.69,0.47,0.92,0.19,0.01,0.13,0.52,0.24,1.04,0.02,0.02,0.25,0.25,6.72
200,Joe Panik,SF,2B,ARI,AWAY,7,3.61,0.47,0.96,0.16,0.03,0.1,0.41,0.33,0.33,0.03,0.01,0.25,0.25,6.7
201,Stephen Piscotty,OAK,RF,CLE,HOME,6,3.68,0.5,0.88,0.22,0.01,0.1,0.46,0.34,0.87,0.03,0.03,0.25,0.25,6.68
202,Ketel Marte,ARI,SS,SF,HOME,6,3.76,0.45,0.99,0.17,0.03,0.08,0.36,0.37,0.64,0.05,0.03,0.25,0.25,6.67
203,Freddy Galvis,SD,SS,PIT,HOME,7,3.58,0.47,0.94,0.19,0.03,0.07,0.39,0.32,0.72,0.08,0.03,0.25,0.25,6.66
204,Kevin Pillar,TOR,CF,DET,HOME,6,3.73,0.46,0.95,0.21,0.02,0.11,0.34,0.25,0.64,0.07,0.02,0.25,0.25,6.65
204,Rafael Devers,BOS,3B,NYY,AWAY,6,3.76,0.48,0.88,0.17,0.01,0.13,0.48,0.3,1,0.03,0.02,0.25,0.25,6.65
206,Elias Diaz,PIT,C,SD,AWAY,5,3.85,0.5,0.94,0.2,0.01,0.11,0.42,0.3,0.71,0.02,0.01,0.25,0.25,6.64
207,Sandy Leon,BOS,C,NYY,AWAY,8,3.48,0.45,0.91,0.17,0.02,0.11,0.47,0.34,0.93,0.02,0.01,0.333,0.25,6.62
207,Brett Gardner,NYY,LF,BOS,HOME,9,3.33,0.5,0.86,0.17,0.02,0.08,0.36,0.37,0.64,0.1,0.02,0.333,0.25,6.62
209,Addison Russell,CHC,SS,MIN,HOME,7,3.58,0.49,0.85,0.19,0.02,0.1,0.47,0.35,0.92,0.03,0.01,0.25,0.25,6.6
210,Carlos Gomez,TB,RF,HOU,HOME,8,3.55,0.44,0.81,0.16,0.02,0.13,0.44,0.22,1.13,0.09,0.03,0.25,0.25,6.59
210,Kike Hernandez,LAD,SS,COL,HOME,7,3.47,0.45,0.78,0.16,0.02,0.14,0.45,0.43,0.94,0.03,0.01,0.333,0.25,6.59
212,Jose Pirela,SD,2B,PIT,HOME,6,3.67,0.52,0.91,0.19,0.03,0.07,0.4,0.34,0.8,0.05,0.03,0.25,0.25,6.58
213,Brandon Drury,NYY,1B,BOS,HOME,7,3.55,0.4,0.92,0.21,0.01,0.12,0.48,0.28,0.77,0.02,0.01,0.25,0.25,6.55
214,Tyler Naquin,CLE,CF,OAK,AWAY,9,3.37,0.45,0.88,0.16,0.02,0.11,0.4,0.33,0.99,0.05,0.02,0.333,0.25,6.52
215,Jason Kipnis,CLE,2B,OAK,AWAY,7,3.6,0.47,0.81,0.19,0.01,0.1,0.43,0.36,0.8,0.07,0.02,0.25,0.25,6.51
215,Amed Rosario,NYM,SS,MIA,AWAY,8,3.66,0.46,0.94,0.18,0.03,0.09,0.38,0.18,0.89,0.09,0.03,0.25,0.25,6.51
215,Jake Marisnick,HOU,CF,TB,AWAY,9,3.37,0.44,0.77,0.16,0.01,0.16,0.4,0.24,1.19,0.09,0.04,0.333,0.25,6.51
218,Yan Gomes,CLE,C,OAK,AWAY,8,3.58,0.46,0.8,0.17,0.01,0.16,0.49,0.25,1.07,0.01,0,0.25,0.25,6.48
219,Jesse Winker,CIN,RF,MIL,HOME,6,3.55,0.46,0.89,0.19,0.01,0.08,0.39,0.46,0.62,0.02,0.01,0.25,0.25,6.46
220,Aledmys Diaz,TOR,SS,DET,HOME,8,3.63,0.45,0.87,0.17,0.01,0.12,0.43,0.26,0.56,0.05,0.02,0.25,0.25,6.45
221,Chris Iannetta,COL,C,LAD,AWAY,8,3.39,0.45,0.77,0.18,0.01,0.14,0.41,0.44,1.02,0.01,0.01,0.333,0.25,6.43
222,Alex Gordon,KC,LF,SEA,AWAY,7,3.55,0.45,0.85,0.16,0.02,0.11,0.37,0.31,0.97,0.06,0.02,0.25,0.25,6.42
222,Ben Gamel,SEA,RF,KC,HOME,8,3.6,0.43,0.89,0.18,0.03,0.1,0.41,0.26,0.74,0.06,0.02,0.25,0.25,6.42
224,Curt Casali,CIN,C,MIL,HOME,8,3.43,0.43,0.76,0.17,0.01,0.15,0.46,0.36,1.16,0.02,0.01,0.333,0.25,6.4
224,Brian McCann,HOU,C,TB,AWAY,8,3.34,0.43,0.82,0.15,0.01,0.13,0.48,0.32,0.65,0.02,0,0.333,0.25,6.4
224,Jorge Alfaro,PHI,C,WSH,HOME,8,3.5,0.43,0.92,0.18,0.02,0.12,0.41,0.25,1.32,0.02,0.01,0.25,0.25,6.4
224,Jordy Mercer,PIT,SS,SD,AWAY,8,3.6,0.46,0.9,0.18,0.03,0.1,0.42,0.31,0.61,0.01,0.02,0.25,0.25,6.4
228,Adam Duvall,CIN,LF,MIL,HOME,7,3.56,0.43,0.75,0.18,0.01,0.12,0.56,0.33,1.05,0.03,0.01,0.25,0.25,6.39
229,Jose Iglesias,DET,SS,TOR,AWAY,8,3.65,0.45,0.92,0.21,0.01,0.07,0.39,0.24,0.47,0.08,0.03,0.25,0.25,6.38
229,Devon Travis,TOR,2B,DET,HOME,9,3.59,0.46,0.93,0.17,0.02,0.11,0.43,0.22,0.8,0.02,0.02,0.25,0.25,6.38
231,Erik Kratz,MIL,C,CIN,AWAY,8,3.76,0.46,0.88,0.17,0.01,0.14,0.42,0.2,0.95,0.02,0.02,0.25,0.25,6.37
231,Chase Utley,LAD,2B,COL,HOME,8,3.42,0.45,0.85,0.19,0.02,0.11,0.38,0.31,0.7,0.03,0.01,0.333,0.25,6.37
231,Pablo Sandoval,SF,3B,ARI,AWAY,6,3.74,0.45,0.89,0.19,0.01,0.12,0.45,0.27,0.71,0.01,0.01,0.25,0.25,6.37
234,Adeiny Hechavarria,TB,SS,HOU,HOME,9,3.51,0.44,0.97,0.16,0.03,0.11,0.34,0.23,0.58,0.03,0.01,0.25,0.25,6.36
234,Austin Romine,NYY,C,BOS,HOME,8,3.44,0.45,0.89,0.18,0.02,0.09,0.47,0.3,0.85,0.02,0.01,0.333,0.25,6.36
236,Mark Trumbo,BAL,DH,LAA,HOME,6,3.85,0.45,0.88,0.19,0.01,0.13,0.47,0.22,1.02,0.01,0,0.25,0.25,6.35
236,Jackie Bradley Jr.,BOS,CF,NYY,AWAY,9,3.4,0.48,0.79,0.17,0.02,0.09,0.41,0.34,0.94,0.07,0.02,0.333,0.25,6.35
238,Luke Maile,TOR,C,DET,HOME,7,3.66,0.46,0.85,0.19,0.02,0.11,0.44,0.24,1.16,0.03,0.01,0.25,0.25,6.29
239,Devin Mesoraco,NYM,C,MIA,AWAY,7,3.48,0.45,0.78,0.17,0.02,0.12,0.39,0.36,0.82,0.03,0.02,0.333,0.25,6.27
240,Tyler White,HOU,1B,TB,AWAY,6,3.54,0.45,0.83,0.19,0.01,0.11,0.42,0.28,0.84,0.03,0.01,0.25,0.25,6.22
241,Ryan Rua,TEX,LF,CHW,HOME,9,3.45,0.43,0.84,0.17,0.02,0.1,0.35,0.29,1.22,0.07,0.02,0.333,0.25,6.19
242,Alcides Escobar,KC,CF,SEA,AWAY,8,3.59,0.47,0.89,0.17,0.03,0.08,0.37,0.22,0.6,0.05,0.03,0.25,0.25,6.17
243,Austin Hedges,SD,C,PIT,HOME,8,3.54,0.41,0.8,0.18,0.01,0.13,0.44,0.26,1.09,0.03,0.01,0.25,0.25,6.15
244,Scott Kingery,PHI,SS,WSH,HOME,6,3.72,0.48,0.84,0.19,0.02,0.09,0.42,0.24,0.97,0.03,0.01,0.25,0.25,6.14
245,JaCoby Jones,DET,LF,TOR,AWAY,9,3.51,0.44,0.79,0.19,0.03,0.09,0.36,0.18,1.2,0.1,0.03,0.25,0.25,6.13
246,Adam Engel,CHW,CF,TEX,AWAY,9,3.41,0.43,0.76,0.16,0.03,0.09,0.35,0.23,1.21,0.1,0.02,0.333,0.25,6
247,Omar Narvaez,CHW,C,TEX,AWAY,8,3.36,0.38,0.9,0.18,0.01,0.06,0.29,0.43,0.63,0.02,0.02,0.333,0.25,5.87
248,Chris Davis,BAL,1B,LAA,HOME,7,3.52,0.39,0.72,0.16,0.01,0.12,0.41,0.36,1.4,0.02,0.01,0.25,0.25,5.85
249,Martin Maldonado,LAA,C,BAL,AWAY,8,3.61,0.44,0.82,0.18,0.01,0.1,0.39,0.18,0.91,0.01,0.01,0.25,0.25,5.84
250,Caleb Joseph,BAL,C,LAA,HOME,9,3.53,0.44,0.82,0.17,0.02,0.11,0.35,0.18,0.88,0.01,0.01,0.25,0.25,5.72
251,Josh Phegley,OAK,C,CLE,HOME,9,3.43,0.42,0.76,0.18,0.01,0.09,0.38,0.26,0.69,0.02,0.02,0.333,0.25,5.64
252,James McCann,DET,C,TOR,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Miguel Cabrera,DET,1B,TOR,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Dixon Machado,DET,SS,TOR,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Mikie Mahtook,DET,LF,TOR,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Sergio Alcantara,DET,SS,TOR,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Mike Gerber,DET,CF,TOR,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Dawel Lugo,DET,3B,TOR,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Victor Reyes,DET,RF,TOR,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Ronny Rodriguez,DET,3B,TOR,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Troy Tulowitzki,TOR,SS,DET,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Curtis Granderson,TOR,LF,DET,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Russell Martin,TOR,C,DET,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Josh Donaldson,TOR,3B,DET,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Dalton Pompey,TOR,CF,DET,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Dwight Smith,TOR,RF,DET,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Anthony Alford,TOR,CF,DET,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Reese McGuire,TOR,C,DET,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Rowdy Tellez,TOR,1B,DET,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Richard Urena,TOR,SS,DET,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Lourdes Gurriel,TOR,2B,DET,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Danny Jansen,TOR,C,DET,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Jason Castro,MIN,C,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Robbie Grossman,MIN,LF,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Jorge Polanco,MIN,SS,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Miguel Sano,MIN,3B,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Kennys Vargas,MIN,1B,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Logan Morrison,MIN,1B,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Byron Buxton,MIN,CF,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Ryan LaMarre,MIN,CF,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Taylor Motter,MIN,SS,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Mitch Garver,MIN,C,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Zach Granite,MIN,CF,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Tommy La Stella,CHC,3B,MIN,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Chris Gimenez,CHC,C,MIN,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Kris Bryant,CHC,3B,MIN,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Kyle Schwarber,CHC,LF,MIN,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Yasiel Balaguert,CHC,1B,MIN,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Victor Caratini,CHC,C,MIN,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Ian Happ,CHC,RF,MIN,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Mark Zagunis,CHC,RF,MIN,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Zack Cozart,LAA,3B,BAL,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Brandon Phillips,LAA,2B,BAL,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Chris Young,LAA,CF,BAL,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Rene Rivera,LAA,C,BAL,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Nolan Fontana,LAA,SS,BAL,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Jefry Marte,LAA,3B,BAL,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Kaleb Cowart,LAA,3B,BAL,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Jabari Blash,LAA,RF,BAL,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Jose Briceno,LAA,C,BAL,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
