Rank,Name,Team,Position,Opponent,HomeOrAway,BattingOrder,AtBats,Runs,Hits,Doubles,Triples,HomeRuns,RunsBattedIn,Walks,Strikeouts,StolenBases,CaughtStealing,BattingAverage,OnBasePercentage,FantasyPointsDraftKings
165,Kendrys Morales,TOR,DH,BAL,HOME,5,3.81,0.43,0.92,0.18,0.01,0.14,0.57,0.35,0.88,0.02,0.01,0.25,0.25,7.01
165,Cameron Maybin,MIA,CF,TB,AWAY,9,3.45,0.4,0.94,0.18,0.03,0.09,0.36,0.31,0.76,0.17,0.05,0.333,0.25,7.01
165,Max Stassi,HOU,C,LAA,AWAY,8,3.43,0.49,0.88,0.19,0.01,0.16,0.5,0.32,1.06,0.02,0.02,0.333,0.25,7.01
168,Carlos Gomez,TB,RF,MIA,HOME,6,3.77,0.47,0.85,0.16,0.02,0.14,0.47,0.23,1.2,0.1,0.04,0.25,0.25,6.97
168,Austin Barnes,LAD,C,MIL,AWAY,8,3.17,0.45,0.82,0.18,0.02,0.11,0.44,0.55,0.63,0.06,0.02,0.333,0.25,6.97
170,Josh Bell,PIT,1B,CIN,AWAY,6,3.63,0.48,0.89,0.18,0.03,0.11,0.55,0.4,0.74,0.02,0.02,0.25,0.25,6.95
170,Rajai Davis,CLE,CF,TEX,AWAY,9,3.41,0.48,0.83,0.17,0.02,0.07,0.35,0.28,0.8,0.25,0.05,0.333,0.25,6.95
172,Ketel Marte,ARI,2B,COL,HOME,6,3.88,0.46,1.03,0.18,0.03,0.09,0.37,0.38,0.66,0.05,0.03,0.25,0.25,6.94
173,Dexter Fowler,STL,RF,CHC,AWAY,7,3.41,0.47,0.83,0.17,0.03,0.11,0.41,0.48,0.83,0.07,0.02,0.333,0.25,6.92
173,Albert Almora Jr.,CHC,CF,STL,HOME,7,3.64,0.52,1.04,0.2,0.02,0.09,0.43,0.29,0.72,0.03,0.02,0.25,0.25,6.92
173,Kike Hernandez,LAD,CF,MIL,AWAY,5,3.66,0.47,0.82,0.17,0.02,0.15,0.47,0.45,0.99,0.03,0.01,0.25,0.25,6.92
173,Matt Chapman,OAK,3B,SF,HOME,6,3.62,0.49,0.85,0.17,0.03,0.14,0.45,0.42,0.95,0.02,0.02,0.25,0.25,6.92
177,Danny Valencia,BAL,RF,TOR,AWAY,6,3.62,0.45,0.98,0.17,0.02,0.14,0.44,0.29,0.92,0.03,0.01,0.25,0.25,6.91
177,Colin Moran,PIT,3B,CIN,AWAY,5,3.65,0.46,0.96,0.18,0.01,0.12,0.44,0.39,0.72,0.02,0.01,0.25,0.25,6.91
179,James McCann,DET,C,BOS,HOME,5,3.85,0.48,0.97,0.2,0.02,0.1,0.5,0.31,1.04,0.02,0.01,0.25,0.25,6.89
180,Noel Cuevas,COL,LF,ARI,AWAY,7,3.66,0.47,0.98,0.17,0.02,0.12,0.43,0.3,0.57,0.03,0.02,0.25,0.25,6.87
181,Aaron Altherr,PHI,RF,SD,HOME,6,3.58,0.45,0.82,0.17,0.02,0.13,0.5,0.39,1.14,0.05,0.03,0.25,0.25,6.86
182,Brandon Guyer,CLE,RF,TEX,AWAY,5,3.54,0.5,0.89,0.19,0.02,0.1,0.39,0.33,0.7,0.04,0.02,0.25,0.25,6.85
183,Lucas Duda,KC,DH,MIN,HOME,5,3.64,0.44,0.76,0.19,0.01,0.18,0.54,0.36,1.02,0.01,0.01,0.25,0.25,6.8
184,Manuel Margot,SD,CF,PHI,AWAY,6,3.63,0.44,0.93,0.2,0.04,0.07,0.36,0.35,0.79,0.11,0.03,0.25,0.25,6.79
184,Victor Martinez,DET,DH,BOS,HOME,6,3.71,0.44,0.98,0.19,0.01,0.11,0.48,0.35,0.58,0.01,0,0.25,0.25,6.79
186,Robbie Grossman,MIN,RF,KC,AWAY,5,3.69,0.47,0.91,0.2,0.01,0.09,0.44,0.48,0.85,0.03,0.02,0.25,0.25,6.78
187,Kolten Wong,STL,2B,CHC,AWAY,6,3.6,0.45,0.91,0.16,0.03,0.1,0.38,0.34,0.61,0.07,0.01,0.25,0.25,6.77
188,Adam Duvall,CIN,1B,PIT,HOME,6,3.67,0.44,0.79,0.19,0.02,0.13,0.57,0.34,1.08,0.04,0.01,0.25,0.25,6.76
189,Jorge Alfaro,PHI,C,SD,HOME,8,3.69,0.45,0.97,0.19,0.02,0.13,0.43,0.26,1.39,0.02,0.01,0.25,0.25,6.74
189,Yandy Diaz,CLE,DH,TEX,AWAY,6,3.48,0.51,0.93,0.18,0.02,0.06,0.41,0.46,0.78,0.05,0.01,0.333,0.25,6.74
191,Elias Diaz,PIT,C,CIN,AWAY,4,3.87,0.51,0.95,0.2,0.01,0.11,0.43,0.31,0.72,0.02,0.01,0.25,0.25,6.73
191,Max Kepler,MIN,CF,KC,AWAY,7,3.56,0.46,0.86,0.2,0.02,0.12,0.46,0.38,0.76,0.03,0.02,0.25,0.25,6.73
191,Marwin Gonzalez,HOU,SS,LAA,AWAY,7,3.5,0.45,0.89,0.17,0.01,0.1,0.54,0.33,0.85,0.05,0.02,0.25,0.25,6.73
191,Jefry Marte,LAA,1B,HOU,HOME,7,3.58,0.42,0.83,0.18,0.02,0.14,0.48,0.34,0.8,0.04,0.01,0.25,0.25,6.73
195,Mark Canha,OAK,LF,SF,HOME,7,3.68,0.49,0.85,0.19,0.02,0.14,0.48,0.25,1,0.03,0.01,0.25,0.25,6.72
196,Gorkys Hernandez,SF,LF,OAK,AWAY,9,3.48,0.47,0.96,0.17,0.02,0.09,0.36,0.3,0.86,0.09,0.03,0.333,0.25,6.7
197,Garrett Cooper,MIA,1B,TB,AWAY,8,3.61,0.46,0.95,0.21,0.03,0.1,0.49,0.23,0.82,0.03,0.02,0.25,0.25,6.69
198,Carlos Asuaje,SD,2B,PHI,AWAY,2,3.89,0.43,0.97,0.2,0.01,0.1,0.4,0.4,0.9,0.02,0.02,0.25,0.25,6.68
199,Russell Martin,TOR,C,BAL,HOME,6,3.48,0.45,0.81,0.17,0.01,0.13,0.47,0.43,1,0.02,0.02,0.333,0.25,6.67
199,Tyler Saladino,MIL,SS,LAD,HOME,5,3.82,0.49,0.93,0.19,0.02,0.07,0.39,0.31,0.91,0.09,0.04,0.25,0.25,6.67
201,Rosell Herrera,KC,CF,MIN,HOME,8,3.39,0.46,0.87,0.17,0.02,0.12,0.44,0.32,0.78,0.05,0.02,0.333,0.25,6.66
202,Manny Pina,MIL,C,LAD,HOME,7,3.64,0.46,0.92,0.18,0.01,0.12,0.45,0.29,0.85,0.03,0.01,0.25,0.25,6.64
203,Neil Walker,NYY,2B,NYM,HOME,9,3.33,0.47,0.9,0.17,0.02,0.1,0.42,0.42,0.67,0.02,0.01,0.333,0.25,6.62
204,Phillip Ervin,CIN,RF,PIT,HOME,7,3.5,0.46,0.86,0.16,0.02,0.1,0.42,0.35,0.98,0.07,0.04,0.25,0.25,6.61
205,Martin Prado,MIA,3B,TB,AWAY,6,3.76,0.45,1.05,0.19,0.02,0.07,0.46,0.26,0.48,0.02,0.01,0.25,0.25,6.6
205,Jesse Winker,CIN,LF,PIT,HOME,5,3.66,0.47,0.91,0.19,0.01,0.08,0.4,0.48,0.64,0.02,0.01,0.25,0.25,6.6
207,Freddy Galvis,SD,SS,PHI,AWAY,7,3.51,0.46,0.93,0.19,0.03,0.07,0.38,0.31,0.71,0.07,0.03,0.25,0.25,6.52
208,Johan Camargo,ATL,3B,WSH,AWAY,6,3.53,0.46,0.86,0.17,0.02,0.11,0.43,0.39,0.73,0.02,0.02,0.25,0.25,6.51
208,Jason Kipnis,CLE,2B,TEX,AWAY,7,3.6,0.47,0.81,0.19,0.01,0.1,0.43,0.36,0.8,0.07,0.02,0.25,0.25,6.51
210,Sean Rodriguez,PIT,2B,CIN,AWAY,7,3.48,0.43,0.83,0.17,0.01,0.13,0.42,0.38,1.17,0.03,0.02,0.333,0.25,6.48
210,Nick Hundley,SF,DH,OAK,AWAY,8,3.59,0.46,0.9,0.17,0.01,0.14,0.49,0.21,0.84,0.01,0.02,0.25,0.25,6.48
210,Yolmer Sanchez,CHW,3B,SEA,AWAY,9,3.54,0.45,0.91,0.18,0.04,0.09,0.43,0.21,0.8,0.06,0.04,0.25,0.25,6.48
213,Trey Mancini,BAL,LF,TOR,AWAY,7,3.51,0.48,0.94,0.18,0.02,0.1,0.39,0.32,0.87,0.01,0.01,0.25,0.25,6.47
213,Jabari Blash,LAA,RF,HOU,HOME,9,3.36,0.47,0.84,0.16,0.01,0.11,0.41,0.42,1.18,0.03,0.02,0.333,0.25,6.47
215,Amed Rosario,NYM,SS,NYY,AWAY,8,3.62,0.46,0.93,0.18,0.03,0.09,0.37,0.18,0.88,0.09,0.03,0.25,0.25,6.46
215,Jesus Sucre,TB,C,MIA,HOME,8,3.6,0.42,0.94,0.15,0.01,0.11,0.48,0.22,0.66,0.04,0.01,0.25,0.25,6.46
217,Devon Travis,TOR,2B,BAL,HOME,9,3.63,0.47,0.94,0.17,0.02,0.11,0.43,0.22,0.8,0.02,0.02,0.25,0.25,6.43
218,Mark Trumbo,BAL,DH,TOR,AWAY,4,3.93,0.46,0.89,0.19,0.01,0.13,0.48,0.22,1.04,0.01,0,0.25,0.25,6.42
219,Nick Delmonico,CHW,LF,SEA,AWAY,6,3.55,0.43,0.86,0.18,0.02,0.1,0.4,0.4,0.81,0.03,0.02,0.25,0.25,6.41
220,Aledmys Diaz,TOR,SS,BAL,HOME,8,3.62,0.45,0.86,0.16,0.01,0.12,0.43,0.26,0.56,0.05,0.02,0.25,0.25,6.4
220,Matt Den Dekker,NYM,CF,NYY,AWAY,9,3.29,0.44,0.81,0.18,0.01,0.13,0.37,0.34,0.78,0.05,0.02,0.333,0.25,6.4
222,Jose Iglesias,DET,SS,BOS,HOME,8,3.65,0.45,0.92,0.21,0.01,0.07,0.39,0.24,0.47,0.08,0.03,0.25,0.25,6.38
222,Jonathan Lucroy,OAK,C,SF,HOME,9,3.32,0.44,0.91,0.19,0.02,0.07,0.42,0.39,0.52,0.02,0,0.333,0.25,6.38
224,Brock Holt,BOS,2B,DET,AWAY,8,3.43,0.48,0.89,0.19,0.01,0.06,0.37,0.38,0.72,0.06,0.02,0.333,0.25,6.36
224,Mallex Smith,TB,LF,MIA,HOME,9,3.49,0.42,0.88,0.18,0.03,0.06,0.33,0.28,0.87,0.13,0.05,0.333,0.25,6.36
224,Hunter Dozier,KC,1B,MIN,HOME,6,3.53,0.46,0.91,0.2,0.01,0.1,0.38,0.32,0.94,0.02,0.02,0.25,0.25,6.36
227,Jordy Mercer,PIT,SS,CIN,AWAY,8,3.55,0.45,0.89,0.18,0.03,0.1,0.42,0.31,0.61,0.01,0.02,0.25,0.25,6.35
227,Logan Forsythe,LAD,2B,MIL,AWAY,7,3.36,0.41,0.86,0.2,0.01,0.09,0.37,0.46,0.87,0.03,0.02,0.333,0.25,6.35
227,Pablo Sandoval,SF,1B,OAK,AWAY,6,3.69,0.44,0.89,0.19,0.01,0.12,0.45,0.27,0.7,0.01,0.01,0.25,0.25,6.35
230,Alex Gordon,KC,LF,MIN,HOME,7,3.5,0.44,0.84,0.16,0.02,0.11,0.36,0.3,0.95,0.06,0.02,0.25,0.25,6.33
231,Mitch Garver,MIN,DH,KC,AWAY,6,3.65,0.46,0.87,0.18,0.01,0.1,0.42,0.32,0.9,0.02,0.02,0.25,0.25,6.32
231,Alex Avila,ARI,C,COL,HOME,8,3.37,0.42,0.77,0.15,0.01,0.13,0.39,0.52,1.37,0.01,0.01,0.333,0.25,6.32
233,Scott Kingery,PHI,SS,SD,HOME,7,3.8,0.49,0.87,0.2,0.02,0.09,0.43,0.25,1,0.03,0.01,0.25,0.25,6.31
234,Jose Bautista,NYM,3B,NYY,AWAY,6,3.57,0.48,0.75,0.19,0.01,0.11,0.42,0.41,0.97,0.03,0.02,0.25,0.25,6.3
235,Addison Russell,CHC,SS,STL,HOME,8,3.45,0.47,0.81,0.18,0.02,0.09,0.45,0.34,0.89,0.03,0.01,0.333,0.25,6.29
235,Devin Mesoraco,NYM,C,NYY,AWAY,7,3.49,0.45,0.78,0.17,0.02,0.12,0.39,0.37,0.82,0.03,0.02,0.333,0.25,6.29
237,Dansby Swanson,ATL,SS,WSH,AWAY,8,3.37,0.44,0.87,0.18,0.02,0.09,0.42,0.36,0.85,0.02,0.02,0.333,0.25,6.28
238,Roberto Perez,CLE,C,TEX,AWAY,8,3.4,0.44,0.76,0.17,0.02,0.12,0.46,0.41,1.08,0.01,0.01,0.333,0.25,6.27
239,Renato Nunez,BAL,3B,TOR,AWAY,8,3.39,0.43,0.82,0.17,0.02,0.12,0.39,0.32,0.86,0.03,0.02,0.333,0.25,6.23
240,Adam Engel,CHW,CF,SEA,AWAY,7,3.57,0.45,0.79,0.17,0.03,0.09,0.37,0.24,1.27,0.1,0.02,0.25,0.25,6.21
241,Austin Hedges,SD,C,PHI,AWAY,8,3.6,0.41,0.81,0.18,0.01,0.13,0.45,0.26,1.11,0.03,0.02,0.25,0.25,6.2
241,Sandy Leon,BOS,C,DET,AWAY,9,3.3,0.43,0.85,0.16,0.01,0.1,0.45,0.33,0.88,0.02,0.01,0.333,0.25,6.2
241,JaCoby Jones,DET,LF,BOS,HOME,9,3.56,0.45,0.8,0.19,0.03,0.09,0.37,0.18,1.21,0.1,0.03,0.25,0.25,6.2
244,Matt Wieters,WSH,C,ATL,HOME,8,3.39,0.43,0.81,0.15,0.01,0.1,0.47,0.37,0.72,0.02,0.01,0.333,0.25,6.18
244,Bobby Wilson,MIN,C,KC,AWAY,9,3.42,0.43,0.85,0.17,0.01,0.12,0.48,0.22,0.96,0.02,0.02,0.333,0.25,6.18
246,J.T. Riddle,MIA,SS,TB,AWAY,7,3.68,0.43,0.91,0.16,0.02,0.09,0.4,0.29,0.78,0.02,0.02,0.25,0.25,6.16
247,Tony Wolters,COL,C,ARI,AWAY,8,3.42,0.43,0.82,0.15,0.01,0.07,0.38,0.44,0.8,0.03,0.02,0.333,0.25,6.03
248,Chris Davis,BAL,1B,TOR,AWAY,5,3.6,0.4,0.74,0.17,0.01,0.12,0.42,0.37,1.43,0.02,0.01,0.25,0.25,5.99
249,Omar Narvaez,CHW,C,SEA,AWAY,8,3.38,0.38,0.91,0.18,0.01,0.06,0.29,0.44,0.64,0.02,0.02,0.333,0.25,5.92
250,Alcides Escobar,KC,SS,MIN,HOME,9,3.37,0.44,0.85,0.16,0.03,0.08,0.34,0.21,0.57,0.04,0.03,0.333,0.25,5.84
251,Martin Maldonado,LAA,C,HOU,HOME,8,3.59,0.43,0.82,0.18,0.01,0.1,0.39,0.18,0.91,0.01,0.01,0.25,0.25,5.82
252,Ryder Jones,SF,3B,OAK,AWAY,7,3.58,0.41,0.81,0.17,0.04,0.08,0.34,0.3,1.23,0.02,0.02,0.25,0.25,5.79
253,Caleb Joseph,BAL,C,TOR,AWAY,9,3.41,0.42,0.78,0.16,0.01,0.11,0.34,0.18,0.85,0.01,0.01,0.333,0.25,5.45
254,Guillermo Heredia,SEA,CF,CHW,HOME,9,3.34,0.39,0.76,0.16,0.02,0.06,0.32,0.33,0.64,0.02,0.03,0.333,0.25,5.44
255,Francisco Pena,STL,C,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Greg Garcia,STL,3B,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Carson Kelly,STL,C,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Tyler O'Neill,STL,RF,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Jose Martinez,STL,1B,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Harrison Bader,STL,RF,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Alex Mejia,STL,SS,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Oscar Mercado,STL,SS,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Yairo Munoz,STL,SS,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Edmundo Sosa,STL,SS,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Luke Voit,STL,1B,CHC,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Tommy La Stella,CHC,3B,STL,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Ben Zobrist,CHC,RF,STL,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Yasiel Balaguert,CHC,1B,STL,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Victor Caratini,CHC,C,STL,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Ian Happ,CHC,RF,STL,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Mark Zagunis,CHC,RF,STL,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,David Bote,CHC,3B,STL,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Rafael Lopez,SD,C,PHI,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,A.J. Ellis,SD,C,PHI,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Jose Pirela,SD,2B,PHI,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Cory Spangenberg,SD,2B,PHI,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Hunter Renfroe,SD,RF,PHI,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Alex Dickerson,SD,LF,PHI,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Franchy Cordero,SD,CF,PHI,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Javier Guerra,SD,SS,PHI,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Franmil Reyes,SD,RF,PHI,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Luis Torrens,SD,C,PHI,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Allen Cordoba,SD,SS,PHI,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Cameron Rupp,PHI,C,SD,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Pedro Florimon,PHI,CF,SD,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Roman Quinn,PHI,CF,SD,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Hyun Soo Kim,PHI,LF,SD,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,J.P. Crawford,PHI,SS,SD,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Dylan Cozens,PHI,RF,SD,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Andrew Knapp,PHI,C,SD,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Jesmuel Valentin,PHI,2B,SD,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Mitch Walding,PHI,3B,SD,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Nick Williams,PHI,RF,SD,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Andrew Anderson,PHI,null,SD,HOME,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Todd Frazier,NYM,3B,NYY,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Jay Bruce,NYM,RF,NYY,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Norichika Aoki,NYM,RF,NYY,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Travis D'Arnaud,NYM,C,NYY,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,David Wright,NYM,3B,NYY,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Juan Lagares,NYM,CF,NYY,AWAY,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
