Rank,Name,Team,Position,Opponent,HomeOrAway,Started_YN,Saves,InningsPitched,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingHomeRuns,PitchingWalks,PitchingStrikeouts,PitchingBattingAverageAgainst,WalksHitsPerInningsPitched,FantasyPointsDraftKings
33,Jackson Stephens,CIN,RP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jose Lopez,CIN,RP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Wandy Peralta,CIN,RP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Jesus Reyes,CIN,SP,CHC,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,James Paxton,SEA,SP,BOS,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Mike Leake,SEA,SP,BOS,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Marco Gonzales,SEA,SP,BOS,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Felix Hernandez,SEA,SP,BOS,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Ariel Miranda,SEA,SP,BOS,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Christian Bergman,SEA,SP,BOS,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Juan Nicasio,SEA,RP,BOS,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,David Phelps,SEA,RP,BOS,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Ryan Cook,SEA,RP,BOS,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Nick Vincent,SEA,RP,BOS,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Roenis Elias,SEA,RP,BOS,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Erasmo Ramirez,SEA,SP,BOS,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Alex Colome,SEA,RP,BOS,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Chasen Bradford,SEA,RP,BOS,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,James Pazos,SEA,RP,BOS,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Nick Rumbelow,SEA,RP,BOS,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Chase De Jong,SEA,RP,BOS,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Edwin Diaz,SEA,RP,BOS,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Max Povse,SEA,RP,BOS,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Rob Whalen,SEA,RP,BOS,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Dan Altavilla,SEA,RP,BOS,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Casey Lawrence,SEA,RP,BOS,AWAY,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Brian Johnson,BOS,SP,SEA,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Chris Sale,BOS,SP,SEA,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Drew Pomeranz,BOS,SP,SEA,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,David Price,BOS,SP,SEA,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Rick Porcello,BOS,SP,SEA,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Eduardo Rodriguez,BOS,SP,SEA,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Craig Kimbrel,BOS,RP,SEA,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Matt Barnes,BOS,RP,SEA,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Heath Hembree,BOS,RP,SEA,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Joe Kelly,BOS,RP,SEA,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Brandon Workman,BOS,RP,SEA,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Tyler Thornburg,BOS,RP,SEA,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Carson Smith,BOS,RP,SEA,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Williams Jerez,BOS,RP,SEA,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Ty Buttrey,BOS,RP,SEA,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Justin Haley,BOS,RP,SEA,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Austin Maddox,BOS,RP,SEA,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Marcus Walden,BOS,RP,SEA,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Robby Scott,BOS,RP,SEA,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Chandler Shepherd,BOS,RP,SEA,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
33,Hector Velazquez,BOS,SP,SEA,HOME,N,0,0.0,0,0,0,0,0,0,0,0,0
