Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF/SS,Chris Taylor (10992007),Chris Taylor,10992007,SS/OF,4700,LAD@ATL 07/28/2018 07:10PM ET,LAD,7.8
SP,Doug Fister (10992814),Doug Fister,10992814,P,4700,TEX@HOU 07/28/2018 07:10PM ET,TEX,8.98
SP,Forrest Whitley (10992817),Forrest Whitley,10992817,P,4700,TEX@HOU 07/28/2018 07:10PM ET,HOU,0
RP,Yonny Chirinos (10992815),Yonny Chirinos,10992815,P,4700,TB@BAL 07/28/2018 07:05PM ET,TB,11.34
SP,Taylor Clarke (10992816),Taylor Clarke,10992816,P,4700,ARI@SD 07/28/2018 08:40PM ET,ARI,0
OF,Juan Soto (10992009),Juan Soto,10992009,OF,4700,WAS@MIA 07/28/2018 07:10PM ET,WAS,9.52
OF,Matt Kemp (10992010),Matt Kemp,10992010,OF,4600,LAD@ATL 07/28/2018 07:10PM ET,LAD,7.39
OF,Joc Pederson (10992015),Joc Pederson,10992015,OF,4600,LAD@ATL 07/28/2018 07:10PM ET,LAD,6.18
OF,Ronald Acuna Jr. (10992021),Ronald Acuna Jr.,10992021,OF,4600,LAD@ATL 07/28/2018 07:10PM ET,ATL,8.37
RP,Luis Santos (10992820),Luis Santos,10992820,P,4600,TOR@CWS 07/28/2018 07:10PM ET,TOR,1.92
SS,Carlos Correa (10992018),Carlos Correa,10992018,SS,4600,TEX@HOU 07/28/2018 07:10PM ET,HOU,8.52
OF,Stephen Piscotty (10992013),Stephen Piscotty,10992013,OF,4600,OAK@COL 07/28/2018 08:10PM ET,OAK,7.2
SS,Marcus Semien (10992014),Marcus Semien,10992014,SS,4600,OAK@COL 07/28/2018 08:10PM ET,OAK,7.36
1B,C.J. Cron (10992017),C.J. Cron,10992017,1B,4600,TB@BAL 07/28/2018 07:05PM ET,TB,7.7
1B/OF,Jake Bauers (10992019),Jake Bauers,10992019,1B/OF,4600,TB@BAL 07/28/2018 07:05PM ET,TB,8.43
OF,Justin Upton (10992012),Justin Upton,10992012,OF,4600,SEA@LAA 07/28/2018 09:07PM ET,LAA,7.95
SP,John Lamb (10992818),John Lamb,10992818,P,4600,SEA@LAA 07/28/2018 09:07PM ET,LAA,5.7
2B,Asdrubal Cabrera (10992011),Asdrubal Cabrera,10992011,2B,4600,NYM@PIT 07/28/2018 07:05PM ET,NYM,7.76
SP,A.J. Griffin (10992819),A.J. Griffin,10992819,P,4600,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
OF,Adam Eaton (10992016),Adam Eaton,10992016,OF,4600,WAS@MIA 07/28/2018 07:10PM ET,WAS,7.59
SP,Sandy Alcantara (10992821),Sandy Alcantara,10992821,P,4600,WAS@MIA 07/28/2018 07:10PM ET,MIA,12.45
1B,Freddie Freeman (10992022),Freddie Freeman,10992022,1B,4500,LAD@ATL 07/28/2018 07:10PM ET,ATL,9.55
SP,Brock Stewart (10992830),Brock Stewart,10992830,P,4500,LAD@ATL 07/28/2018 07:10PM ET,LAD,2.59
SP,Yadier Alvarez (10992835),Yadier Alvarez,10992835,P,4500,LAD@ATL 07/28/2018 07:10PM ET,LAD,0
2B,Brian Dozier (10992030),Brian Dozier,10992030,2B,4500,MIN@BOS 07/28/2018 07:10PM ET,MIN,7.87
SP,Lance Lynn (10992825),Lance Lynn,10992825,P,4500,MIN@BOS 07/28/2018 07:10PM ET,MIN,11.92
1B,Justin Smoak (10992023),Justin Smoak,10992023,1B,4500,TOR@CWS 07/28/2018 07:10PM ET,TOR,7.82
OF,Avisail Garcia (10992029),Avisail Garcia,10992029,OF,4500,TOR@CWS 07/28/2018 07:10PM ET,CWS,8.02
RP,Chris Volstad (10992823),Chris Volstad,10992823,P,4500,TOR@CWS 07/28/2018 07:10PM ET,CWS,1.65
2B,Jose Altuve (10992033),Jose Altuve,10992033,2B,4500,TEX@HOU 07/28/2018 07:10PM ET,HOU,8.64
SP,Bartolo Colon (10992822),Bartolo Colon,10992822,P,4500,TEX@HOU 07/28/2018 07:10PM ET,TEX,9.6
SP,Antonio Senzatela (10991975),Antonio Senzatela,10991975,P,4500,OAK@COL 07/28/2018 08:10PM ET,COL,5.45
SP,Grant Holmes (10992834),Grant Holmes,10992834,P,4500,OAK@COL 07/28/2018 08:10PM ET,OAK,0
SP,Chris Tillman (10992824),Chris Tillman,10992824,P,4500,TB@BAL 07/28/2018 07:05PM ET,BAL,-1.23
1B/OF,Eric Thames (10992024),Eric Thames,10992024,1B/OF,4500,MIL@SF 07/28/2018 09:05PM ET,MIL,8
SP,Joan Gregorio (10992827),Joan Gregorio,10992827,P,4500,MIL@SF 07/28/2018 09:05PM ET,SF,0
RP,Alec Asher (10992829),Alec Asher,10992829,P,4500,MIL@SF 07/28/2018 09:05PM ET,MIL,4.48
SS,Jean Segura (10992028),Jean Segura,10992028,SS,4500,SEA@LAA 07/28/2018 09:07PM ET,SEA,8.72
RP,Erasmo Ramirez (10992826),Erasmo Ramirez,10992826,P,4500,SEA@LAA 07/28/2018 09:07PM ET,SEA,1.08
RP,Casey Lawrence (10992828),Casey Lawrence,10992828,P,4500,SEA@LAA 07/28/2018 09:07PM ET,SEA,1.85
OF,Michael Conforto (10992032),Michael Conforto,10992032,OF,4500,NYM@PIT 07/28/2018 07:05PM ET,NYM,6.89
RP,Robert Gsellman (10992832),Robert Gsellman,10992832,P,4500,NYM@PIT 07/28/2018 07:05PM ET,NYM,3.5
RP,Steven Brault (10992833),Steven Brault,10992833,P,4500,NYM@PIT 07/28/2018 07:05PM ET,PIT,4.89
SS,Trea Turner (10992031),Trea Turner,10992031,SS,4500,WAS@MIA 07/28/2018 07:10PM ET,WAS,8.48
SP,Adam Conley (10992831),Adam Conley,10992831,P,4500,WAS@MIA 07/28/2018 07:10PM ET,MIA,3.51
SP,Tom Koehler (10992839),Tom Koehler,10992839,P,4400,LAD@ATL 07/28/2018 07:10PM ET,LAD,0
2B,Yoan Moncada (10992058),Yoan Moncada,10992058,2B,4400,TOR@CWS 07/28/2018 07:10PM ET,CWS,7.75
SP,Sean Reid-Foley (10992848),Sean Reid-Foley,10992848,P,4400,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
RP,Matt Bush (10992836),Matt Bush,10992836,P,4400,TEX@HOU 07/28/2018 07:10PM ET,TEX,2.02
SP,Martin Perez (10992840),Martin Perez,10992840,P,4400,TEX@HOU 07/28/2018 07:10PM ET,TEX,4.39
SP,Paul Blackburn (10992845),Paul Blackburn,10992845,P,4400,OAK@COL 07/28/2018 08:10PM ET,OAK,6.61
SP,Mike Wright Jr. (10992842),Mike Wright Jr.,10992842,P,4400,TB@BAL 07/28/2018 07:05PM ET,BAL,4.03
RP,David Hess (10992849),David Hess,10992849,P,4400,TB@BAL 07/28/2018 07:05PM ET,BAL,6.4
SP,Jeff Samardzija (10992837),Jeff Samardzija,10992837,P,4400,MIL@SF 07/28/2018 09:05PM ET,SF,5.75
SP,Tyler Beede (10992844),Tyler Beede,10992844,P,4400,MIL@SF 07/28/2018 09:05PM ET,SF,5.22
RP,Deck McGuire (10992841),Deck McGuire,10992841,P,4400,SEA@LAA 07/28/2018 09:07PM ET,LAA,3.55
3B/SS,Eduardo Escobar (10992026),Eduardo Escobar,10992026,3B/SS,4400,ARI@SD 07/28/2018 08:40PM ET,ARI,8.16
1B,Paul Goldschmidt (10992036),Paul Goldschmidt,10992036,1B,4400,ARI@SD 07/28/2018 08:40PM ET,ARI,8.99
SP,Kris Medlen (10992838),Kris Medlen,10992838,P,4400,ARI@SD 07/28/2018 08:40PM ET,ARI,-4.8
RP,Matt Strahm (10992846),Matt Strahm,10992846,P,4400,ARI@SD 07/28/2018 08:40PM ET,SD,5.87
SP,Braden Shipley (10992847),Braden Shipley,10992847,P,4400,ARI@SD 07/28/2018 08:40PM ET,ARI,1.68
OF,Starling Marte (10992034),Starling Marte,10992034,OF,4400,NYM@PIT 07/28/2018 07:05PM ET,PIT,9.54
RP,Rafael Montero (10992843),Rafael Montero,10992843,P,4400,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
3B,Anthony Rendon (10992035),Anthony Rendon,10992035,3B,4400,WAS@MIA 07/28/2018 07:10PM ET,WAS,8.49
OF/SS,Kike Hernandez (10992047),Kike Hernandez,10992047,SS/OF,4300,LAD@ATL 07/28/2018 07:10PM ET,LAD,5.65
1B/OF,Cody Bellinger (10992055),Cody Bellinger,10992055,1B/OF,4300,LAD@ATL 07/28/2018 07:10PM ET,LAD,7.63
RP,Dan Winkler (10992854),Dan Winkler,10992854,P,4300,LAD@ATL 07/28/2018 07:10PM ET,ATL,3.3
RP,Dennis Santana (10992856),Dennis Santana,10992856,P,4300,LAD@ATL 07/28/2018 07:10PM ET,LAD,2.72
1B,Joe Mauer (10992038),Joe Mauer,10992038,1B,4300,MIN@BOS 07/28/2018 07:10PM ET,MIN,6.86
1B,Mitch Moreland (10992042),Mitch Moreland,10992042,1B,4300,MIN@BOS 07/28/2018 07:10PM ET,BOS,7.46
1B,Jose Abreu (10992044),Jose Abreu,10992044,1B,4300,TOR@CWS 07/28/2018 07:10PM ET,CWS,7.69
OF,Randal Grichuk (10992045),Randal Grichuk,10992045,OF,4300,TOR@CWS 07/28/2018 07:10PM ET,TOR,6.74
OF,Daniel Palka (10992050),Daniel Palka,10992050,OF,4300,TOR@CWS 07/28/2018 07:10PM ET,CWS,6.81
OF,Teoscar Hernandez (10992052),Teoscar Hernandez,10992052,OF,4300,TOR@CWS 07/28/2018 07:10PM ET,TOR,7.9
SP,Edinson Volquez (10992850),Edinson Volquez,10992850,P,4300,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
SP,Yovani Gallardo (10992851),Yovani Gallardo,10992851,P,4300,TEX@HOU 07/28/2018 07:10PM ET,TEX,6.88
RP,Yohander Mendez (10992855),Yohander Mendez,10992855,P,4300,TEX@HOU 07/28/2018 07:10PM ET,TEX,-3.88
OF,Dustin Fowler (10992057),Dustin Fowler,10992057,OF,4300,OAK@COL 07/28/2018 08:10PM ET,OAK,5.37
OF,Kevin Kiermaier (10992051),Kevin Kiermaier,10992051,OF,4300,TB@BAL 07/28/2018 07:05PM ET,TB,6.71
2B/OF,Joey Wendle (10992053),Joey Wendle,10992053,2B/OF,4300,TB@BAL 07/28/2018 07:05PM ET,TB,6.14
RP,Austin Pruitt (10992857),Austin Pruitt,10992857,P,4300,TB@BAL 07/28/2018 07:05PM ET,TB,5.31
1B,Jesus Aguilar (10992049),Jesus Aguilar,10992049,1B,4300,MIL@SF 07/28/2018 09:05PM ET,MIL,8.46
1B,Albert Pujols (10992037),Albert Pujols,10992037,1B,4300,SEA@LAA 07/28/2018 09:07PM ET,LAA,7.24
2B,Ian Kinsler (10992039),Ian Kinsler,10992039,2B,4300,SEA@LAA 07/28/2018 09:07PM ET,LAA,7.11
OF,Shohei Ohtani (10992059),Shohei Ohtani,10992059,OF,4300,SEA@LAA 07/28/2018 09:07PM ET,LAA,2.92
RP,Andrew Moore (10992859),Andrew Moore,10992859,P,4300,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
OF,David Peralta (10992041),David Peralta,10992041,OF,4300,ARI@SD 07/28/2018 08:40PM ET,ARI,8.15
OF,Wil Myers (10992046),Wil Myers,10992046,OF,4300,ARI@SD 07/28/2018 08:40PM ET,SD,9.18
2B/3B,Daniel Descalso (10992065),Daniel Descalso,10992065,2B/3B,4300,ARI@SD 07/28/2018 08:40PM ET,ARI,5.95
SP,Bryan Mitchell (10992853),Bryan Mitchell,10992853,P,4300,ARI@SD 07/28/2018 08:40PM ET,SD,1.56
SP,Kyle Lloyd (10992858),Kyle Lloyd,10992858,P,4300,ARI@SD 07/28/2018 08:40PM ET,SD,0
1B,Mark Reynolds (10992040),Mark Reynolds,10992040,1B,4300,WAS@MIA 07/28/2018 07:10PM ET,WAS,6.35
OF,Derek Dietrich (10992043),Derek Dietrich,10992043,OF,4300,WAS@MIA 07/28/2018 07:10PM ET,MIA,6.93
SP,Jeff Locke (10992852),Jeff Locke,10992852,P,4300,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
RP,Ryan Brasier (10992861),Ryan Brasier,10992861,P,4200,MIN@BOS 07/28/2018 07:10PM ET,BOS,3.51
SP,Dietrich Enns (10992864),Dietrich Enns,10992864,P,4200,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
SS,Tim Anderson (10992078),Tim Anderson,10992078,SS,4200,TOR@CWS 07/28/2018 07:10PM ET,CWS,7.56
SP,Marco Estrada (10992860),Marco Estrada,10992860,P,4200,TOR@CWS 07/28/2018 07:10PM ET,TOR,11.35
RP,Brady Rodgers (10992862),Brady Rodgers,10992862,P,4200,TEX@HOU 07/28/2018 07:10PM ET,HOU,0
SP,Eddie Butler (10992869),Eddie Butler,10992869,P,4200,TEX@HOU 07/28/2018 07:10PM ET,TEX,4.11
2B,Garrett Hampson (10992060),Garrett Hampson,10992060,2B,4200,OAK@COL 07/28/2018 08:10PM ET,COL,6.2
OF,Raimel Tapia (10992072),Raimel Tapia,10992072,OF,4200,OAK@COL 07/28/2018 08:10PM ET,COL,3.21
2B/OF,Chad Pinder (10992076),Chad Pinder,10992076,2B/OF,4200,OAK@COL 07/28/2018 08:10PM ET,OAK,5.78
OF,Carlos Gomez (10992064),Carlos Gomez,10992064,OF,4200,TB@BAL 07/28/2018 07:05PM ET,TB,5.88
2B,Jonathan Schoop (10992070),Jonathan Schoop,10992070,2B,4200,TB@BAL 07/28/2018 07:05PM ET,BAL,7.16
3B,Matt Duffy (10992075),Matt Duffy,10992075,3B,4200,TB@BAL 07/28/2018 07:05PM ET,TB,6.82
SP,Keegan Akin (10992868),Keegan Akin,10992868,P,4200,TB@BAL 07/28/2018 07:05PM ET,BAL,0
OF,Lorenzo Cain (10992079),Lorenzo Cain,10992079,OF,4200,MIL@SF 07/28/2018 09:05PM ET,MIL,8.46
OF,Denard Span (10992063),Denard Span,10992063,OF,4200,SEA@LAA 07/28/2018 09:07PM ET,SEA,7
OF,Mitch Haniger (10992069),Mitch Haniger,10992069,OF,4200,SEA@LAA 07/28/2018 09:07PM ET,SEA,8.34
SS,Andrelton Simmons (10992071),Andrelton Simmons,10992071,SS,4200,SEA@LAA 07/28/2018 09:07PM ET,LAA,7.54
SP,Colin Rea (10992863),Colin Rea,10992863,P,4200,ARI@SD 07/28/2018 08:40PM ET,SD,0
SP,Luis Perdomo (10992865),Luis Perdomo,10992865,P,4200,ARI@SD 07/28/2018 08:40PM ET,SD,4.32
RP,Troy Scribner (10992867),Troy Scribner,10992867,P,4200,ARI@SD 07/28/2018 08:40PM ET,ARI,6.25
3B/OF,Jose Bautista (10992061),Jose Bautista,10992061,3B/OF,4200,NYM@PIT 07/28/2018 07:05PM ET,NYM,6.13
1B/OF,Matt Adams (10992067),Matt Adams,10992067,1B/OF,4200,WAS@MIA 07/28/2018 07:10PM ET,WAS,6.85
3B/OF,Brian Anderson (10992073),Brian Anderson,10992073,3B/OF,4200,WAS@MIA 07/28/2018 07:10PM ET,MIA,7.59
RP,Austin Voth (10992866),Austin Voth,10992866,P,4200,WAS@MIA 07/28/2018 07:10PM ET,WAS,-5.45
RP,Scott Alexander (10992873),Scott Alexander,10992873,P,4100,LAD@ATL 07/28/2018 07:10PM ET,LAD,2.7
SP,Kolby Allard (10992886),Kolby Allard,10992886,P,4100,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
1B/OF,Steve Pearce (10992081),Steve Pearce,10992081,1B/OF,4100,MIN@BOS 07/28/2018 07:10PM ET,BOS,7.17
OF,Jackie Bradley Jr. (10992086),Jackie Bradley Jr.,10992086,OF,4100,MIN@BOS 07/28/2018 07:10PM ET,BOS,6.35
SS,Jorge Polanco (10992088),Jorge Polanco,10992088,SS,4100,MIN@BOS 07/28/2018 07:10PM ET,MIN,7.24
OF,Max Kepler (10992089),Max Kepler,10992089,OF,4100,MIN@BOS 07/28/2018 07:10PM ET,MIN,6.81
1B,Kendrys Morales (10992080),Kendrys Morales,10992080,1B,4100,TOR@CWS 07/28/2018 07:10PM ET,TOR,6.26
RP,Joe Biagini (10992878),Joe Biagini,10992878,P,4100,TOR@CWS 07/28/2018 07:10PM ET,TOR,2.13
SP,Matt Moore (10991976),Matt Moore,10991976,P,4100,TEX@HOU 07/28/2018 07:10PM ET,TEX,3.26
OF,Tony Kemp (10992093),Tony Kemp,10992093,OF,4100,TEX@HOU 07/28/2018 07:10PM ET,HOU,5.96
RP,Austin Bibens-Dirkx (10992871),Austin Bibens-Dirkx,10992871,P,4100,TEX@HOU 07/28/2018 07:10PM ET,TEX,6.69
OF,Gerardo Parra (10992085),Gerardo Parra,10992085,OF,4100,OAK@COL 07/28/2018 08:10PM ET,COL,6.1
SP,Ryan Castellani (10992884),Ryan Castellani,10992884,P,4100,OAK@COL 07/28/2018 08:10PM ET,COL,0
2B/SS,Daniel Robertson (10992091),Daniel Robertson,10992091,2B/SS,4100,TB@BAL 07/28/2018 07:05PM ET,TB,6.77
RP,Ryne Stanek (10992874),Ryne Stanek,10992874,P,4100,TB@BAL 07/28/2018 07:05PM ET,TB,4.69
RP,Gabriel Ynoa (10992875),Gabriel Ynoa,10992875,P,4100,TB@BAL 07/28/2018 07:05PM ET,BAL,0
RP,Andrew Kittredge (10992876),Andrew Kittredge,10992876,P,4100,TB@BAL 07/28/2018 07:05PM ET,TB,1.27
RP,Jimmy Yacabonis (10992882),Jimmy Yacabonis,10992882,P,4100,TB@BAL 07/28/2018 07:05PM ET,BAL,4.08
3B,Travis Shaw (10992090),Travis Shaw,10992090,3B,4100,MIL@SF 07/28/2018 09:05PM ET,MIL,7.58
OF,Kole Calhoun (10992087),Kole Calhoun,10992087,OF,4100,SEA@LAA 07/28/2018 09:07PM ET,LAA,6.04
RP,Noe Ramirez (10992877),Noe Ramirez,10992877,P,4100,SEA@LAA 07/28/2018 09:07PM ET,LAA,3.67
SP,Robbie Erlin (10992872),Robbie Erlin,10992872,P,4100,ARI@SD 07/28/2018 08:40PM ET,SD,5.43
SP,Jason Vargas (10992870),Jason Vargas,10992870,P,4100,NYM@PIT 07/28/2018 07:05PM ET,NYM,4.77
SP,P.J. Conlon (10992885),P.J. Conlon,10992885,P,4100,NYM@PIT 07/28/2018 07:05PM ET,NYM,1.02
1B/2B,Daniel Murphy (10992083),Daniel Murphy,10992083,1B/2B,4100,WAS@MIA 07/28/2018 07:10PM ET,WAS,5.23
RP,Chris O'Grady (10992879),Chris O'Grady,10992879,P,4100,WAS@MIA 07/28/2018 07:10PM ET,MIA,1.89
RP,Elieser Hernandez (10992880),Elieser Hernandez,10992880,P,4100,WAS@MIA 07/28/2018 07:10PM ET,MIA,3.42
SP,Odrisamer Despaigne (10992881),Odrisamer Despaigne,10992881,P,4100,WAS@MIA 07/28/2018 07:10PM ET,MIA,4.29
SP,Wil Crowe (10992883),Wil Crowe,10992883,P,4100,WAS@MIA 07/28/2018 07:10PM ET,WAS,0
SP,Seth Romero (10992887),Seth Romero,10992887,P,4100,WAS@MIA 07/28/2018 07:10PM ET,WAS,0
OF,Nick Markakis (10992097),Nick Markakis,10992097,OF,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,8.47
RP,Peter Moylan (10992901),Peter Moylan,10992901,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,1.3
RP,Jonny Venters (10992912),Jonny Venters,10992912,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,1.61
RP,Kenley Jansen (10992919),Kenley Jansen,10992919,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,3.65
RP,Josh Fields (10992943),Josh Fields,10992943,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,2.81
RP,Pedro Baez (10992951),Pedro Baez,10992951,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,3.36
RP,Sam Freeman (10992952),Sam Freeman,10992952,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,2.15
RP,Chad Bell (10992953),Chad Bell,10992953,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,2.3
RP,Daniel Hudson (10992965),Daniel Hudson,10992965,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,2.91
RP,Arodys Vizcaino (10992983),Arodys Vizcaino,10992983,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,3.46
RP,Zac Rosscup (10992999),Zac Rosscup,10992999,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,0.91
RP,Jose Ramirez (10993007),Jose Ramirez,10993007,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,-1.02
RP,Yimi Garcia (10993013),Yimi Garcia,10993013,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,1.94
RP,Erik Goeddel (10993016),Erik Goeddel,10993016,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,4.27
RP,Luke Jackson (10993023),Luke Jackson,10993023,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,3.7
SP,Jesse Biddle (10993026),Jesse Biddle,10993026,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,3.79
RP,Jesen Therrien (10993038),Jesen Therrien,10993038,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,0
RP,Tony Cingrani (10993061),Tony Cingrani,10993061,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,3.12
RP,Jacob Lindgren (10993068),Jacob Lindgren,10993068,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
RP,JT Chargois (10993078),JT Chargois,10993078,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,3.08
RP,Evan Phillips (10993099),Evan Phillips,10993099,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,0.56
RP,A.J. Minter (10993103),A.J. Minter,10993103,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,3.12
RP,Shane Carle (10993118),Shane Carle,10993118,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,3.56
SP,Jordan Sheffield (10993125),Jordan Sheffield,10993125,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,0
SP,Ricardo Sanchez (10993158),Ricardo Sanchez,10993158,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
SP,Kyle Wright (10993165),Kyle Wright,10993165,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
SP,Ian Anderson (10993180),Ian Anderson,10993180,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
SP,Joey Wentz (10993186),Joey Wentz,10993186,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
SP,Bryse Wilson (10993187),Bryse Wilson,10993187,P,4000,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
SP,Dustin May (10993191),Dustin May,10993191,P,4000,LAD@ATL 07/28/2018 07:10PM ET,LAD,0
RP,Fernando Rodney (10992889),Fernando Rodney,10992889,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,2.89
RP,Zach Duke (10992895),Zach Duke,10992895,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,2.35
RP,Matt Belisle (10992902),Matt Belisle,10992902,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,1.67
RP,Craig Kimbrel (10992962),Craig Kimbrel,10992962,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,4.21
RP,Matt Magill (10992988),Matt Magill,10992988,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,4.99
SP,Joe Kelly (10992994),Joe Kelly,10992994,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,2.44
RP,Zack Jones (10992998),Zack Jones,10992998,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
RP,Taylor Rogers (10993002),Taylor Rogers,10993002,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,2.75
RP,Austin Maddox (10993003),Austin Maddox,10993003,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
RP,Matt Barnes (10993015),Matt Barnes,10993015,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,4.48
RP,Tyler Thornburg (10993017),Tyler Thornburg,10993017,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,2.28
RP,Addison Reed (10993027),Addison Reed,10993027,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,2.17
RP,Heath Hembree (10993028),Heath Hembree,10993028,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,3.54
RP,Myles Jaye (10993029),Myles Jaye,10993029,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
SP,Felix Jorge (10993055),Felix Jorge,10993055,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
RP,Carson Smith (10993062),Carson Smith,10993062,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,2.68
SP,Tyler Duffey (10993080),Tyler Duffey,10993080,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,2.93
SP,Ty Buttrey (10993090),Ty Buttrey,10993090,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
SP,Zack Littell (10993120),Zack Littell,10993120,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,-6.45
SP,Mike Shawaryn (10993130),Mike Shawaryn,10993130,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
SP,Jake Thompson (10993133),Jake Thompson,10993133,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
SP,Darwinzon Hernandez (10993142),Darwinzon Hernandez,10993142,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
SP,Tanner Houck (10993150),Tanner Houck,10993150,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
RP,Trevor Hildenberger (10993154),Trevor Hildenberger,10993154,P,4000,MIN@BOS 07/28/2018 07:10PM ET,MIN,2.8
SP,Roniel Raudes (10993160),Roniel Raudes,10993160,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
SP,Travis Lakins (10993162),Travis Lakins,10993162,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
SP,Bryan Mata (10993179),Bryan Mata,10993179,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
SP,Jason Groome (10993183),Jason Groome,10993183,P,4000,MIN@BOS 07/28/2018 07:10PM ET,BOS,0
1B/3B,Matt Davidson (10992100),Matt Davidson,10992100,1B/3B,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,6.83
2B,Devon Travis (10992106),Devon Travis,10992106,2B,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,5.42
RP,Craig Breslow (10992893),Craig Breslow,10992893,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
RP,Tyler Clippard (10992904),Tyler Clippard,10992904,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,3.27
RP,Xavier Cedeno (10992914),Xavier Cedeno,10992914,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,3.04
RP,Jeanmar Gomez (10992938),Jeanmar Gomez,10992938,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,0.99
RP,John Axford (10992940),John Axford,10992940,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,2.93
RP,Nate Jones (10992941),Nate Jones,10992941,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,3.01
SP,Nick Tepesch (10992955),Nick Tepesch,10992955,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
RP,Rhiner Cruz (10992959),Rhiner Cruz,10992959,P,4000,TOR@CWS 07/28/2018 07:10PM ET,TOR,5.25
RP,Robbie Ross Jr. (10992961),Robbie Ross Jr.,10992961,P,4000,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
