Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
145,Tim Collins*,28,WSN,NL,0,0,,2.77,17,0,2,0,0,0,13,14,4,4,2,6,0,8,0,0,0,55,156,5.31,1.538,9.7,1.4,4.2,5.5,1.33
146,Alex Colome,29,TOT,AL,2,5,0.286,3.95,44,0,23,0,0,12,41,41,20,18,4,13,2,42,3,1,7,180,102,3.55,1.317,9,0.9,2.9,9.2,3.23
147,Alex Colome,29,TBR,AL,2,5,0.286,4.15,23,0,21,0,0,11,21.2,24,12,10,1,8,1,23,0,0,4,97,97,2.74,1.477,10,0.4,3.3,9.6,2.88
148,Alex Colome,29,SEA,AL,0,0,,3.72,21,0,2,0,0,1,19.1,17,8,8,3,5,1,19,3,1,3,83,109,4.45,1.138,7.9,1.4,2.3,8.8,3.8
149,Bartolo Colon,45,TEX,AL,5,8,0.385,4.85,20,18,1,1,0,0,111.1,120,62,60,22,18,1,64,2,0,1,466,95,5.12,1.24,9.7,1.8,1.5,5.2,3.56
150,Adam Conley*,28,MIA,NL,3,1,0.75,2.73,26,0,1,0,0,1,26.1,14,9,8,3,9,1,31,1,0,1,102,138,3.42,0.873,4.8,1,3.1,10.6,3.44
151,P.J. Conlon*,24,NYM,NL,0,0,,8.22,3,2,1,0,0,0,7.2,15,7,7,2,2,0,5,0,0,0,38,49,6.03,2.217,17.6,2.3,2.3,5.9,2.5
152,Ryan Cook,31,SEA,AL,1,1,0.5,6.75,11,0,2,0,0,0,9.1,9,7,7,3,6,1,14,1,0,0,44,61,6.59,1.607,8.7,2.9,5.8,13.5,2.33
153,Scott Copeland,30,NYM,NL,0,0,,0.00,1,0,0,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,,0.16,0.75,6.8,0,0,13.5,
154,Patrick Corbin*,28,ARI,NL,7,4,0.636,3.13,21,21,0,1,1,0,129.1,100,45,45,11,35,2,158,3,0,5,516,141,2.7,1.044,7,0.8,2.4,11,4.51
155,Daniel Corcino,27,LAD,NL,0,0,,2.25,2,0,2,0,0,1,4,2,2,1,0,3,0,1,1,0,1,18,191,5.66,1.25,4.5,0,6.8,2.3,0.33
156,Nestor Cortes*,23,BAL,AL,0,0,,7.71,4,0,3,0,0,0,4.2,10,4,4,2,4,0,3,0,0,0,26,58,10.02,3,19.3,3.9,7.7,5.8,0.75
157,Danny Coulombe*,28,OAK,AL,1,1,0.5,4.56,26,0,3,0,0,0,23.2,23,13,12,5,11,0,26,0,0,2,97,91,5.1,1.437,8.7,1.9,4.2,9.9,2.36
158,Dylan Covey,26,CHW,AL,4,5,0.444,4.95,12,12,0,0,0,0,63.2,67,42,35,6,28,1,48,2,0,2,284,83,4.29,1.492,9.5,0.8,4,6.8,1.71
159,Kyle Crick,25,PIT,NL,1,1,0.5,1.93,39,0,8,0,0,2,37.1,28,10,8,1,16,3,39,0,2,6,158,208,2.7,1.179,6.8,0.2,3.9,9.4,2.44
160,Kyle Crockett*,26,CIN,NL,1,0,1,4.91,14,0,1,0,0,0,7.1,10,6,4,0,2,1,9,0,0,1,35,88,1.52,1.636,12.3,0,2.5,11,4.5
161,Rhiner Cruz,31,TOR,AL,0,0,,2.70,2,0,1,0,0,0,3.1,3,1,1,0,2,0,4,0,0,1,15,172,2.56,1.5,8.1,0,5.4,10.8,2
162,Johnny Cueto,32,SFG,NL,3,1,0.75,2.76,8,8,0,0,0,0,49,38,15,15,8,13,0,38,5,0,2,196,145,4.83,1.041,7,1.5,2.4,7,2.92
163,William Cuevas,27,BOS,AL,0,0,,4.50,1,0,1,0,0,0,2,2,1,1,1,0,0,0,0,0,0,8,115,9.66,1,9,4.5,0,0,
164,Zac Curtis*,25,PHI,NL,0,0,,1.86,7,0,4,0,0,0,9.2,6,2,2,0,10,1,10,1,0,0,44,230,4.5,1.655,5.6,0,9.3,9.3,1
165,John Curtiss,25,MIN,AL,0,1,0,40.50,2,0,1,0,0,0,0.2,2,3,3,0,2,1,1,0,0,2,6,16,9.16,6,27,0,27,13.5,0.5
166,Yu Darvish,31,CHC,NL,1,3,0.25,4.95,8,8,0,0,0,0,40,36,24,22,7,21,0,49,4,1,2,180,87,4.86,1.425,8.1,1.6,4.7,11,2.33
167,Matt Davidson,27,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.16,0,0,0,0,9,
168,Zach Davies,25,MIL,NL,2,5,0.286,5.23,8,8,0,0,0,0,43,45,26,25,7,17,3,31,4,0,0,190,80,5.3,1.442,9.4,1.5,3.6,6.5,1.82
169,Austin Davis*,25,PHI,NL,1,0,1,2.93,13,0,3,0,0,0,15.1,13,5,5,0,5,0,21,2,1,1,64,144,1.79,1.174,7.6,0,2.9,12.3,4.2
170,J.D. Davis,25,HOU,AL,0,0,,9.00,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,4,60,14.16,1,9,9,0,9,
171,Wade Davis,32,COL,NL,0,2,0,3.63,42,0,38,0,0,28,39.2,25,17,16,4,20,0,44,2,0,5,161,132,3.91,1.134,5.7,0.9,4.5,10,2.2
172,Jorge De La Rosa*,37,ARI,NL,0,2,0,4.72,41,0,7,0,0,0,34.1,36,19,18,6,18,3,26,1,2,2,154,94,5.58,1.573,9.4,1.6,4.7,6.8,1.44
173,Enyel De Los Santos,22,PHI,NL,1,0,1,6.75,2,2,0,0,0,0,10.2,12,8,8,2,4,0,8,1,0,1,47,63,5.5,1.5,10.1,1.7,3.4,6.8,2
174,Jacob deGrom,30,NYM,NL,5,5,0.5,1.71,20,20,0,0,0,0,131.1,95,29,25,7,32,3,159,5,0,0,516,222,2.27,0.967,6.5,0.5,2.2,10.9,4.97
175,Randall Delgado,28,ARI,NL,2,0,1,5.14,6,0,0,0,0,0,7,7,4,4,2,3,0,2,0,0,0,31,90,7.59,1.429,9,2.6,3.9,2.6,0.67
176,Daniel Descalso,31,ARI,NL,0,0,,8.10,2,0,1,0,0,0,3.1,4,3,3,2,1,0,2,0,0,0,15,60,10.66,1.5,10.8,5.4,2.7,5.4,2
177,Anthony DeSclafani,28,CIN,NL,4,3,0.571,5.40,9,9,0,0,0,0,48.1,49,30,29,14,15,1,41,1,0,1,205,77,6.22,1.324,9.1,2.6,2.8,7.6,2.73
178,Odrisamer Despaigne,31,MIA,NL,2,0,1,5.31,11,1,2,0,0,0,20.1,22,16,12,1,8,1,18,1,0,0,91,71,3.35,1.475,9.7,0.4,3.5,8,2.25
179,Chris Devenski,27,HOU,AL,2,2,0.5,3.03,41,0,5,0,0,2,38.2,31,13,13,5,10,1,44,3,0,1,156,129,3.57,1.06,7.2,1.2,2.3,10.2,4.4
180,Edwin Diaz,24,SEA,AL,0,2,0,2.20,49,0,43,0,0,37,49,25,12,12,2,14,0,80,4,1,3,185,182,1.53,0.796,4.6,0.4,2.6,14.7,5.71
181,Miguel Diaz,23,SDP,NL,0,0,,0.00,1,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,1,8,,-1.84,0.5,4.5,0,0,22.5,
182,Jake Diekman*,31,TEX,AL,1,1,0.5,3.28,43,0,8,0,0,2,35.2,31,14,13,2,20,1,42,2,0,0,157,142,3.38,1.43,7.8,0.5,5,10.6,2.1
183,Seranthony Dominguez,23,PHI,NL,1,3,0.25,2.10,30,0,12,0,0,9,34.1,17,8,8,1,9,1,44,2,0,6,130,199,1.93,0.757,4.5,0.3,2.4,11.5,4.89
184,Sean Doolittle*,31,WSN,NL,3,2,0.6,1.45,35,0,31,0,0,22,37.1,17,6,6,3,3,1,49,2,0,0,132,294,1.98,0.536,4.1,0.7,0.7,11.8,16.33
185,Oliver Drake,31,TOT,MLB,1,1,0.5,7.01,23,0,9,0,0,0,25.2,36,20,20,2,10,1,27,1,0,2,120,62,3.35,1.792,12.6,0.7,3.5,9.5,2.7
186,Oliver Drake,31,TOT,AL,0,1,0,7.62,12,0,6,0,0,0,13,22,11,11,2,2,0,12,1,0,0,62,58,4,1.846,15.2,1.4,1.4,8.3,6
187,Oliver Drake,31,MIL,NL,1,0,1,6.39,11,0,3,0,0,0,12.2,14,9,9,0,8,1,15,0,0,2,58,67,2.68,1.737,9.9,0,5.7,10.7,1.88
188,Oliver Drake,31,CLE,AL,0,0,,12.46,4,0,0,0,0,0,4.1,7,6,6,0,1,0,4,1,0,0,22,38,2.7,1.846,14.5,0,2.1,8.3,4
189,Oliver Drake,31,LAA,AL,0,1,0,5.19,8,0,6,0,0,0,8.2,15,5,5,2,1,0,8,0,0,0,40,82,4.66,1.846,15.6,2.1,1,8.3,8
190,Brian Duensing*,35,CHC,NL,3,0,1,6.68,40,0,5,0,0,1,31,30,24,23,4,24,2,20,1,0,0,145,65,5.96,1.742,8.7,1.2,7,5.8,0.83
191,Tyler Duffey,27,MIN,AL,1,1,0.5,6.35,7,0,3,0,0,0,11.1,14,9,8,4,1,0,8,0,0,1,50,69,6.6,1.324,11.1,3.2,0.8,6.4,8
192,Danny Duffy*,29,KCR,AL,6,8,0.429,4.40,21,21,0,0,0,0,120.2,118,61,59,19,56,1,107,3,0,10,531,97,4.9,1.442,8.8,1.4,4.2,8,1.91
193,Zach Duke*,35,MIN,AL,3,4,0.429,3.75,44,0,8,0,0,0,36,43,19,15,0,15,4,37,5,0,3,173,115,2.77,1.611,10.8,0,3.8,9.3,2.47
194,Ryan Dull,28,OAK,AL,0,0,,6.00,20,0,3,0,0,0,18,21,12,12,3,5,0,17,0,0,3,76,69,4.27,1.444,10.5,1.5,2.5,8.5,3.4
195,Mike Dunn*,33,COL,NL,0,0,,9.00,25,0,6,0,0,0,17,22,17,17,1,18,0,12,0,0,1,83,54,5.69,2.353,11.6,0.5,9.5,6.4,0.67
196,Sam Dyson,30,SFG,NL,2,2,0.5,3.00,48,0,13,0,0,3,48,37,18,16,4,15,1,37,1,0,1,186,133,3.7,1.083,6.9,0.8,2.8,6.9,2.47
197,Carl Edwards,26,CHC,NL,2,1,0.667,3.03,31,0,1,0,0,0,29.2,22,10,10,2,13,1,48,0,0,2,124,143,2.11,1.18,6.7,0.6,3.9,14.6,3.69
198,Zach Eflin,24,PHI,NL,7,2,0.778,3.41,13,13,0,0,0,0,71.1,65,30,27,9,17,0,68,2,0,2,295,122,3.69,1.15,8.2,1.1,2.1,8.6,4
199,Roenis Elias*,29,SEA,AL,2,0,1,2.66,11,0,7,0,0,0,20.1,16,7,6,0,7,1,12,1,0,2,81,153,3.16,1.131,7.1,0,3.1,5.3,1.71
200,Nathan Eovaldi,28,TBR,AL,3,4,0.429,4.26,10,10,0,0,0,0,57,48,27,27,11,8,1,53,1,0,1,224,93,4.28,0.982,7.6,1.7,1.3,8.4,6.63
201,Robbie Erlin*,27,SDP,NL,1,3,0.25,3.70,28,2,8,0,0,0,56,51,25,23,7,6,0,47,0,0,1,216,108,3.43,1.018,8.2,1.1,1,7.6,7.83
202,Marco Estrada,34,TOR,AL,4,7,0.364,4.72,17,17,0,0,0,0,89.2,93,48,47,15,25,0,70,0,0,1,377,89,4.61,1.316,9.3,1.5,2.5,7,2.8
203,Jeurys Familia,28,TOT,MLB,5,4,0.556,2.74,41,0,30,0,0,17,42.2,37,13,13,1,14,1,44,2,0,1,177,142,2.53,1.195,7.8,0.2,3,9.3,3.14
204,Jeurys Familia,28,NYM,NL,4,4,0.5,2.88,40,0,29,0,0,17,40.2,36,13,13,1,14,1,43,2,0,1,171,133,2.54,1.23,8,0.2,3.1,9.5,3.07
205,Jeurys Familia,28,OAK,AL,1,0,1,0.00,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,6,,2.16,0.5,4.5,0,0,4.5,
206,Jake Faria,24,TBR,AL,3,3,0.5,5.48,10,10,0,0,0,0,47.2,41,29,29,7,22,1,37,3,0,2,203,73,5.09,1.322,7.7,1.3,4.2,7,1.68
207,Buck Farmer,27,DET,AL,3,3,0.5,4.57,46,0,7,0,0,0,43.1,47,24,22,6,27,1,41,1,0,1,198,96,5,1.708,9.8,1.2,5.6,8.5,1.52
208,Danny Farquhar,31,CHW,AL,1,1,0.5,5.63,8,0,0,0,0,0,8,6,5,5,3,0,0,9,0,0,1,29,76,5.78,0.75,6.8,3.4,0,10.1,
209,Luke Farrell,27,CHC,NL,3,4,0.429,5.17,20,2,8,0,0,0,31.1,30,22,18,7,16,2,39,1,0,1,141,84,5.2,1.468,8.6,2,4.6,11.2,2.44
210,Erick Fedde,25,WSN,NL,1,3,0.25,5.79,6,6,0,0,0,0,28,37,18,18,5,9,1,19,0,0,0,121,74,5.09,1.643,11.9,1.6,2.9,6.1,2.11
211,Michael Feliz,25,PIT,NL,0,2,0,5.35,38,0,6,0,0,0,38.2,40,25,23,5,18,0,46,1,1,0,173,75,3.93,1.5,9.3,1.2,4.2,10.7,2.56
212,Caleb Ferguson*,21,LAD,NL,2,1,0.667,3.71,9,3,4,0,0,2,26.2,21,13,11,3,8,0,32,3,0,0,111,107,3.46,1.088,7.1,1,2.7,10.8,4
213,Matt Festa,25,SEA,AL,0,0,,0.00,1,0,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,1,4,,3.16,3,27,0,0,0,
214,Johnny Field,26,TBR,AL,0,0,,0.00,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,6.16,1,0,0,9,0,0
215,Josh Fields,32,LAD,NL,2,2,0.5,2.36,37,0,8,0,0,2,34.1,23,9,9,4,9,1,28,0,0,0,129,168,3.83,0.932,6,1,2.4,7.3,3.11
216,Mike Fiers,33,DET,AL,7,6,0.538,3.49,19,19,0,0,0,0,111,114,46,43,18,24,1,82,5,0,2,470,126,4.57,1.243,9.2,1.5,1.9,6.6,3.42
217,Heath Fillmyer,24,KCR,AL,0,1,0,2.82,6,2,2,0,0,0,22.1,18,9,7,2,10,0,13,0,0,2,90,153,4.5,1.254,7.3,0.8,4,5.2,1.3
218,Brandon Finnegan*,25,CIN,NL,0,3,0,7.40,5,5,0,0,0,0,20.2,27,20,17,5,15,2,14,0,0,1,103,57,7.13,2.032,11.8,2.2,6.5,6.1,0.93
219,Doug Fister,34,TEX,AL,1,7,0.125,4.50,12,12,0,0,0,0,66,73,40,33,11,19,0,40,6,0,1,289,103,5.25,1.394,10,1.5,2.6,5.5,2.11
220,Jack Flaherty,22,STL,NL,4,4,0.5,3.15,15,15,0,0,0,0,80,61,31,28,11,28,1,96,8,0,0,331,125,3.9,1.113,6.9,1.2,3.2,10.8,3.43
221,Chris Flexen,23,NYM,NL,0,2,0,12.79,4,1,2,0,0,0,6.1,14,13,9,2,6,1,3,1,0,0,40,32,9.63,3.158,19.9,2.8,8.5,4.3,0.5
222,Pedro Florimon,31,PHI,NL,0,0,,9.00,2,0,2,0,0,0,2,1,2,2,1,1,0,0,0,0,0,8,54,11.16,1,4.5,4.5,4.5,0,0
223,Dylan Floro,27,TOT,NL,3,2,0.6,3.05,30,0,14,0,0,0,41.1,42,15,14,3,13,3,31,0,1,0,177,137,3.55,1.331,9.1,0.7,2.8,6.8,2.38
224,Dylan Floro,27,CIN,NL,3,2,0.6,2.72,25,0,13,0,0,0,36.1,39,12,11,2,12,3,27,0,1,0,159,153,3.38,1.404,9.7,0.5,3,6.7,2.25
225,Dylan Floro,27,LAD,NL,0,0,,5.40,5,0,1,0,0,0,5,3,3,3,1,1,0,4,0,0,0,18,78,4.76,0.8,5.4,1.8,1.8,7.2,4
226,Brian Flynn*,28,KCR,AL,2,1,0.667,3.70,27,0,5,0,0,1,48.2,54,22,20,2,22,1,29,3,0,4,213,115,4.04,1.562,10,0.4,4.1,5.4,1.32
227,Mike Foltynewicz,26,ATL,NL,7,6,0.538,2.85,19,19,0,1,1,0,107.1,80,38,34,10,45,0,125,3,0,5,444,138,3.38,1.165,6.7,0.8,3.8,10.5,2.78
228,Wilmer Font,28,TOT,MLB,2,3,0.4,5.93,19,5,8,0,0,0,44,46,29,29,12,16,1,36,1,0,1,192,68,6.23,1.409,9.4,2.5,3.3,7.4,2.25
229,Wilmer Font,28,TOT,AL,2,1,0.667,4.28,13,5,2,0,0,0,33.2,28,16,16,7,15,0,29,1,0,1,144,95,5.56,1.277,7.5,1.9,4,7.8,1.93
230,Wilmer Font,28,LAD,NL,0,2,0,11.32,6,0,6,0,0,0,10.1,18,13,13,5,1,1,7,0,0,0,48,36,8.38,1.839,15.7,4.4,0.9,6.1,7
231,Wilmer Font,28,OAK,AL,0,0,,14.85,4,0,2,0,0,0,6.2,13,11,11,5,4,0,9,0,0,1,37,29,12.01,2.55,17.6,6.8,5.4,12.2,2.25
232,Wilmer Font,28,TBR,AL,2,1,0.667,1.67,9,5,0,0,0,0,27,15,5,5,2,11,0,20,1,0,0,107,240,3.97,0.963,5,0.7,3.7,6.7,1.82
233,Kyle Freeland*,25,COL,NL,8,6,0.571,3.28,20,20,0,0,0,0,120.2,107,44,44,13,41,2,95,4,0,0,501,145,4.1,1.227,8,1,3.1,7.1,2.32
234,Sam Freeman*,31,ATL,NL,2,5,0.286,5.06,46,0,3,0,0,0,37.1,28,23,21,3,24,1,40,2,0,3,158,78,4.15,1.393,6.8,0.7,5.8,9.6,1.67
235,Max Fried*,24,ATL,NL,1,3,0.25,3.92,7,3,3,0,0,0,20.2,17,10,9,3,13,0,25,1,0,1,87,102,4.66,1.452,7.4,1.3,5.7,10.9,1.92
236,Jace Fry*,24,CHW,AL,0,1,0,3.86,32,0,4,0,0,1,30.1,19,14,13,1,12,0,38,0,0,3,124,107,2.27,1.022,5.6,0.3,3.6,11.3,3.17
237,Paul Fry*,25,BAL,AL,0,1,0,1.69,10,0,3,0,0,0,10.2,9,5,2,0,1,0,12,1,0,0,41,252,1.47,0.938,7.6,0,0.8,10.1,12
238,Carson Fulmer,24,CHW,AL,2,4,0.333,8.07,9,8,1,0,0,0,32.1,37,32,29,8,24,0,29,5,1,2,164,51,7.27,1.887,10.3,2.2,6.7,8.1,1.21
239,Michael Fulmer,25,DET,AL,3,9,0.25,4.50,19,19,0,0,0,0,112,110,60,56,14,38,0,93,5,0,1,471,97,4.27,1.321,8.8,1.1,3.1,7.5,2.45
240,Drew Gagnon,28,NYM,NL,0,1,0,11.57,1,1,0,0,0,0,4.2,7,6,6,2,1,0,3,2,0,1,23,36,9.37,1.714,13.5,3.9,1.9,5.8,3
241,Yovani Gallardo,32,TOT,MLB,4,1,0.8,7.18,9,6,1,0,0,0,36.1,42,30,29,5,17,0,21,0,0,0,162,65,5.19,1.624,10.4,1.2,4.2,5.2,1.24
242,Yovani Gallardo,32,CIN,NL,0,0,,30.86,3,0,1,0,0,0,2.1,8,8,8,1,4,0,2,0,0,0,19,15,12.16,5.143,30.9,3.9,15.4,7.7,0.5
243,Yovani Gallardo,32,TEX,AL,4,1,0.8,5.56,6,6,0,0,0,0,34,34,22,21,4,13,0,19,0,0,0,143,84,4.72,1.382,9,1.1,3.4,5,1.46
244,Giovanny Gallegos,26,NYY,AL,0,0,,4.50,4,0,2,0,0,1,10,10,5,5,2,3,0,10,0,0,0,40,99,4.66,1.3,9,1.8,2.7,9,3.33
245,John Gant,25,STL,NL,3,3,0.5,3.17,13,7,1,0,0,0,54,37,25,19,3,25,1,45,1,0,3,228,125,3.66,1.148,6.2,0.5,4.2,7.5,1.8
246,Greg Garcia,28,STL,NL,0,0,,0.00,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,,3.16,1,9,0,0,0,
247,Jaime Garcia*,31,TOR,AL,2,6,0.25,5.82,15,13,1,0,0,0,65,68,45,42,12,34,1,59,3,1,6,294,73,5.45,1.569,9.4,1.7,4.7,8.2,1.74
248,Jarlin Garcia*,25,MIA,NL,1,1,0.5,4.41,12,6,2,0,0,0,51,41,26,25,13,21,3,32,0,2,0,210,85,6.45,1.216,7.2,2.3,3.7,5.6,1.52
249,Luis Garcia,31,PHI,NL,2,1,0.667,4.62,33,0,2,0,0,1,25.1,22,13,13,2,6,1,23,4,0,2,105,91,3.55,1.105,7.8,0.7,2.1,8.2,3.83
250,Yimi Garcia,27,LAD,NL,1,2,0.333,5.21,20,0,2,0,0,0,19,25,15,11,6,3,1,16,2,0,0,86,77,6.37,1.474,11.8,2.8,1.4,7.6,5.33
251,Nick Gardewine,24,TEX,AL,0,0,,3.60,3,0,1,0,0,0,5,7,2,2,0,0,0,4,1,0,0,23,137,2.16,1.4,12.6,0,0,7.2,
252,Amir Garrett*,26,CIN,NL,0,1,0,3.47,47,0,3,0,0,0,49.1,36,19,19,6,16,0,58,2,0,0,194,120,3.48,1.054,6.6,1.1,2.9,10.6,3.63
253,Kevin Gausman,27,BAL,AL,4,8,0.333,4.54,20,20,0,0,0,0,117,130,60,59,20,30,0,99,5,0,6,505,91,4.59,1.368,10,1.5,2.3,7.6,3.3
254,Sam Gaviglio,28,TOR,AL,2,3,0.4,4.59,14,12,1,0,0,0,64.2,64,35,33,12,19,0,61,4,1,2,279,92,4.75,1.284,8.9,1.7,2.6,8.5,3.21
255,Cory Gearrin,32,TOT,MLB,1,1,0.5,3.57,40,0,10,0,0,1,35.1,34,14,14,5,15,1,34,3,0,0,156,116,4.6,1.387,8.7,1.3,3.8,8.7,2.27
256,Cory Gearrin,32,SFG,NL,1,1,0.5,4.20,35,0,8,0,0,1,30,33,14,14,5,13,1,31,3,0,0,137,96,4.86,1.533,9.9,1.5,3.9,9.3,2.38
257,Cory Gearrin,32,TEX,AL,0,0,,0.00,5,0,2,0,0,0,5.1,1,0,0,0,2,0,3,0,0,0,19,,3.16,0.563,1.7,0,3.4,5.1,1.5
258,Domingo German,25,NYY,AL,2,6,0.25,5.68,19,13,1,0,0,0,82.1,77,54,52,15,32,0,95,4,1,7,359,76,4.53,1.324,8.4,1.6,3.5,10.4,2.97
259,Kyle Gibson,30,MIN,AL,4,7,0.364,3.57,20,20,0,0,0,0,121,102,50,48,13,48,0,119,3,0,3,505,120,3.85,1.24,7.6,1,3.6,8.9,2.48
260,Ken Giles,27,HOU,AL,0,2,0,4.99,34,0,24,0,0,12,30.2,36,17,17,2,3,0,31,0,0,1,129,78,2.28,1.272,10.6,0.6,0.9,9.1,10.33
261,Chris Gimenez,35,CHC,NL,0,0,,27.00,1,0,1,0,0,0,1,2,3,3,1,1,0,1,0,0,0,6,22,17.16,3,18,9,9,9,1
262,Lucas Giolito,23,CHW,AL,7,8,0.467,6.09,20,20,0,0,0,0,109.1,101,76,74,18,64,1,68,11,0,8,491,67,6.11,1.509,8.3,1.5,5.3,5.6,1.06
263,Mychal Givens,28,BAL,AL,0,6,0,4.50,44,0,14,0,0,1,50,47,27,25,1,23,3,57,3,0,4,216,92,2.7,1.4,8.5,0.2,4.1,10.3,2.48
264,Tyler Glasnow,24,PIT,NL,1,2,0.333,4.58,33,0,9,0,0,0,53,47,27,27,5,30,2,71,1,1,7,230,87,3.46,1.453,8,0.8,5.1,12.1,2.37
265,Zack Godley,28,ARI,NL,11,6,0.647,4.65,21,20,0,0,0,0,110.1,113,64,57,12,57,1,114,6,0,12,498,95,4.22,1.541,9.2,1,4.6,9.3,2
266,Erik Goeddel,29,TOT,MLB,3,0,1,2.76,26,0,6,0,0,0,29.1,22,9,9,3,17,3,36,1,0,3,126,146,3.87,1.33,6.8,0.9,5.2,11,2.12
267,Erik Goeddel,29,SEA,AL,2,0,1,1.23,5,0,4,0,0,0,7.1,4,1,1,0,5,1,9,0,0,2,29,342,2.75,1.227,4.9,0,6.1,11,1.8
268,Erik Goeddel,29,LAD,NL,1,0,1,3.27,21,0,2,0,0,0,22,18,8,8,3,12,2,27,1,0,1,97,122,4.25,1.364,7.4,1.2,4.9,11,2.25
269,Luiz Gohara*,21,ATL,NL,0,1,0,5.95,9,1,3,0,0,1,19.2,16,13,13,3,8,0,18,0,0,0,82,67,4.53,1.22,7.3,1.4,3.7,8.2,2.25
270,Austin Gomber*,24,STL,NL,0,0,,3.77,15,0,1,0,0,0,14.1,11,6,6,1,8,1,10,2,0,1,59,107,4.76,1.326,6.9,0.6,5,6.3,1.25
271,Jeanmar Gomez,30,CHW,AL,0,0,,3.38,4,0,0,0,0,0,2.2,3,1,1,1,0,0,1,0,0,0,11,138,7.28,1.125,10.1,3.4,0,3.4,
272,Roberto Gomez,28,SFG,NL,1,0,1,7.71,5,0,2,0,0,0,9.1,20,11,8,0,1,0,8,1,0,0,49,53,2.09,2.25,19.3,0,1,7.7,8
273,Marco Gonzales*,26,SEA,AL,11,5,0.688,3.38,20,20,0,1,0,0,119.2,114,47,45,11,23,0,104,5,0,1,481,118,3.32,1.145,8.6,0.8,1.7,7.8,4.52
274,Gio Gonzalez*,32,WSN,NL,6,7,0.462,3.94,20,20,0,0,0,0,107.1,106,49,47,10,53,1,99,0,0,3,470,107,4.01,1.481,8.9,0.8,4.4,8.3,1.87
275,Merandy Gonzalez,22,MIA,NL,2,0,1,5.71,7,0,3,0,0,0,17.1,23,11,11,3,8,1,16,0,0,0,82,67,4.95,1.788,11.9,1.6,4.2,8.3,2
276,Miguel Gonzalez,34,CHW,AL,0,3,0,12.41,3,3,0,0,0,0,12.1,24,18,17,4,6,0,5,0,0,1,66,34,8.02,2.432,17.5,2.9,4.4,3.6,0.83
277,Nick Goody,26,CLE,AL,0,2,0,6.94,12,0,1,0,0,0,11.2,15,9,9,4,5,1,12,1,0,1,58,65,7.1,1.714,11.6,3.1,3.9,9.3,2.4
278,Daniel Gossett,25,OAK,AL,0,3,0,5.18,5,5,0,0,0,0,24.1,25,14,14,5,8,0,12,1,0,1,102,80,5.95,1.356,9.2,1.8,3,4.4,1.5
279,Trevor Gott,25,WSN,NL,0,2,0,4.96,18,0,5,0,0,0,16.1,14,10,9,2,8,1,12,2,0,2,69,87,5.12,1.347,7.7,1.1,4.4,6.6,1.5
280,Matt Grace*,29,WSN,NL,0,0,,2.68,30,0,6,0,0,0,37,31,12,11,4,8,0,32,1,0,1,147,159,3.56,1.054,7.5,1,1.9,7.8,4
281,Kendall Graveman,27,OAK,AL,1,5,0.167,7.60,7,7,0,0,0,0,34.1,44,32,29,9,13,0,27,1,0,2,158,54,6.22,1.66,11.5,2.4,3.4,7.1,2.08
282,Brett Graves,25,MIA,NL,0,1,0,8.68,5,0,5,0,0,0,9.1,14,9,9,0,4,1,4,3,0,0,45,45,4.55,1.929,13.5,0,3.9,3.9,1
283,Jon Gray,26,COL,NL,8,7,0.533,5.44,18,18,0,0,0,0,99.1,113,62,60,11,30,1,125,2,1,5,439,87,3.05,1.44,10.2,1,2.7,11.3,4.17
284,Sonny Gray,28,NYY,AL,7,7,0.5,5.34,19,19,0,0,0,0,96,101,58,57,12,42,0,91,7,1,8,430,80,4.42,1.49,9.5,1.1,3.9,8.5,2.17
285,Chad Green,27,NYY,AL,5,2,0.714,2.63,38,0,2,0,0,0,48,39,15,14,6,10,1,58,1,0,2,189,164,3.05,1.021,7.3,1.1,1.9,10.9,5.8
286,Shane Greene,29,DET,AL,2,5,0.286,3.86,43,0,36,0,0,20,42,41,21,18,7,11,1,45,1,0,2,179,114,4.04,1.238,8.8,1.5,2.4,9.6,4.09
287,Luke Gregerson,34,STL,NL,0,0,,6.17,16,0,3,0,0,0,11.2,12,8,8,2,5,0,11,0,1,2,51,66,4.79,1.457,9.3,1.5,3.9,8.5,2.2
288,Zack Greinke,34,ARI,NL,11,5,0.688,3.05,21,21,0,0,0,0,129.2,114,45,44,17,24,1,137,4,0,0,523,145,3.4,1.064,7.9,1.2,1.7,9.5,5.71
289,Justin Grimm,29,KCR,AL,1,3,0.25,13.50,16,0,3,0,0,0,12.2,17,19,19,2,14,1,8,0,0,1,67,32,7.26,2.447,12.1,1.4,9.9,5.7,0.57
