Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
David Peralta,$3.5K,L,ARI,OF,@ MIL,1 ,Brent Suter,L, ,,,,,500,7,8.5,-102,4.18,0.03,49,0.204,0.270,0.082,0.304,0.286,0.590,33.90,8.90,0.310,6.98,1.99
Gorkys Hernandez,$2.9K,R,SFG,OF,@ HOU,1 ,Justin Verlander,R, ,,,,,500,2,7.5,262,2.56,-0.19,45,0.244,0.274,0.156,0.255,0.400,0.655,34.00,2.10,0.321,5.77,1.99
Domingo Santana,$3.8K,R,MIL,OF,ARI,5 ,Zack Godley,R, ,,,,,1100,-20,8.5,-111,4.32,-0.03,104,0.317,0.362,0.135,0.387,0.452,0.839,29.40,10.10,0.441,7.56,1.99
Billy Hamilton,$3.4K,S,CIN,OF,PIT,9 ,Chad Kuhl,R,,,,,,700,2,9.5,103,4.64,-0.02,101,0.208,0.269,0.069,0.310,0.277,0.587,26.70,12.90,0.300,6.73,1.98
Nick Castellanos,$4.2K,R,DET,OF,@ MIN,2 ,Kyle Gibson,R, ,,,,,800,-4,8.5,143,3.77,0.07,127,0.268,0.321,0.165,0.316,0.433,0.749,22.80,5.10,0.333,8.33,1.98
J.B. Shuck,$2.4K,L,MIA,OF,@ NYM,7 ,Jacob deGrom,R,,,,,,400, ,7.0,209,2.67,-0.2,53,0.226,0.246,0.038,0.281,0.264,0.545,19.30,5.30,0.286,4.75,1.98
Spencer Kieboom,$2.4K,R,WAS,C,SDP,7 ,Tyson Ross,R, ,,,,,400,-33,8.5,-147,4.64,0.12,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250,4.76,1.98
Jorge Alfaro,$3.1K,R,PHI,C,ATL,7 ,Luiz Gohara,L,,,,,,900,-33,8.5,-120,4.39,-0.09,27,0.259,0.297,0.111,0.310,0.370,0.680,32.30,12.90,0.375,6.15,1.98
Alex Gordon,$3.1K,L,KCR,OF,@ STL,6 ,Michael Wacha,R,,,,,,500,9,8.0,149,3.5,-0.02,83,0.277,0.331,0.157,0.333,0.434,0.767,18.90,6.70,0.317,6.15,1.98
Jesus Aguilar,$4.1K,R,MIL,1B,ARI,3 ,Zack Godley,R, ,,,,,900,-12,8.5,-111,4.32,-0.03,82,0.317,0.387,0.268,0.355,0.585,0.940,22.60,7.50,0.339,8.09,1.97
Jose Abreu,$4.3K,R,CHW,1B,BAL,3 ,Alex Cobb,R, ,,,,,300, ,9.5,108,4.58,0.06,130,0.308,0.383,0.231,0.359,0.538,0.897,12.40,8.30,0.318,8.45,1.97
Kelby Tomlinson,$2.6K,R,SFG,2B/SS,@ HOU,9 ,Justin Verlander,R, ,,,,,600,10,7.5,262,2.56,-0.19,46,0.261,0.286,0.087,0.306,0.348,0.654,16.30,4.10,0.316,5.13,1.97
Willy Adames,$3.3K,R,TBR,SS,BOS,5 ,David Price,L,,,,,,600,-7,7.5,116,3.54,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.48,1.96
Rafael Devers,$3.4K,L,BOS,3B,@ TBR,6 ,Chris Archer,R,,,,,,-100,6,7.5,-131,3.96,0.06,134,0.239,0.294,0.172,0.273,0.410,0.683,26.00,8.20,0.290,6.66,1.96
Logan Morrison,$3.5K,L,MIN,1B,DET,5 ,Michael Fulmer,R,,,,,,400,1,8.5,-159,4.73,-0.07,101,0.208,0.315,0.188,0.316,0.396,0.712,17.10,12.80,0.211,6.86,1.96
Miguel Andujar,$3.7K,R,NYY,3B,@ TEX,7 ,Doug Fister,R, ,,,,,600,-4,9.5,-194,5.57,-0.21,107,0.308,0.348,0.215,0.312,0.523,0.835,20.20,0.90,0.354,7.27,1.96
Wilmer Difo,$3.0K,S,WAS,2B/3B,SDP,9 ,Tyson Ross,R,,,,,,100,14,8.5,-147,4.64,0.12,84,0.274,0.327,0.095,0.361,0.369,0.730,17.00,14.00,0.318,5.84,1.95
Jean Segura,$4.5K,R,SEA,SS,@ OAK,1 ,Daniel Gossett,R, ,,,,,600, ,8.5,103,4.15,0.01,130,0.308,0.331,0.154,0.326,0.462,0.788,14.40,3.60,0.336,8.76,1.95
Yan Gomes,$3.3K,R,CLE,C,@ CHC,6 ,Jon Lester,L,,,,,,700,-25,8.5,156,3.66,3.66,44,0.295,0.371,0.205,0.340,0.500,0.840,34.00,8.50,0.423,6.38,1.93
Alcides Escobar,$2.7K,R,KCR,SS,@ STL,7 ,Michael Wacha,R, ,,,,,400, ,8.0,149,3.5,-0.02,117,0.179,0.210,0.051,0.234,0.231,0.465,8.50,6.90,0.187,5.21,1.93
Starlin Castro,$3.3K,R,MIA,2B,@ NYM,4 ,Jacob deGrom,R, ,,,,,-200,10,7.0,209,2.67,-0.2,140,0.279,0.296,0.107,0.297,0.386,0.683,19.60,4.70,0.330,6.37,1.93
Jed Lowrie,$4.2K,S,OAK,2B,SEA,3 ,Marco Gonzales,L,,,,,,400, ,8.5,-116,4.35,-0.01,60,0.317,0.343,0.133,0.349,0.450,0.799,20.60,4.80,0.391,8.06,1.92
Brian McCann,$3.5K,L,HOU,C,SFG,7 ,Jeff Samardzija,R,,,,,,900,-27,7.5,-310,4.94,0.19,76,0.224,0.302,0.158,0.302,0.382,0.684,18.60,9.30,0.241,6.71,1.92
Johan Camargo,$2.9K,S,ATL,3B/SS,@ PHI,7 ,Jake Arrieta,R,,,,,,200,-1,8.5,107,4.11,0.09,44,0.227,0.380,0.205,0.414,0.432,0.846,15.50,25.90,0.242,5.57,1.92
Eduardo Nunez,$3.4K,R,BOS,2B/SS,@ TBR,7 ,Chris Archer,R, ,,,,,600,1,7.5,-131,3.96,0.06,119,0.261,0.291,0.151,0.276,0.412,0.688,19.50,2.40,0.301,6.48,1.91
Hanley Ramirez,$3.8K,R,BOS,1B,@ TBR,3 ,Chris Archer,R, ,,,,,-100,9,7.5,-131,3.96,0.06,130,0.238,0.295,0.146,0.284,0.385,0.669,16.30,7.10,0.250,7.25,1.91
Giovanny Urshela,$2.9K,R,TOR,3B,LAA,7 ,Tyler Skaggs,L,,,,,,900,-5,9.5,113,4.52,0.5,5,0.400,0.571,0.6,0.400,1.000,1.400,20.00,0.00,0.333,5.54,1.91
Daniel Palka,$3.8K,L,CHW,OF,BAL,4 ,Alex Cobb,R,,,,,,900,-12,9.5,108,4.58,0.06,54,0.259,0.340,0.315,0.259,0.574,0.833,25.50,1.80,0.297,7.24,1.91
Kyle Schwarber,$4.1K,L,CHC,OF,CLE,2 ,Adam Plutko,R,,,,,,200,12,8.5,-174,4.84,4.84,107,0.252,0.374,0.280,0.333,0.533,0.866,22.60,16.90,0.268,7.83,1.91
Carlos Santana,$4.1K,S,PHI,1B,ATL,5 ,Luiz Gohara,L,,,,,,300, ,8.5,-120,4.39,-0.09,43,0.163,0.279,0.186,0.265,0.349,0.614,14.30,12.20,0.147,7.84,1.91
Andrew Benintendi,$4.5K,L,BOS,OF,@ TBR,2 ,Chris Archer,R,,,,,,300,5,7.5,-131,3.96,0.06,136,0.309,0.382,0.221,0.378,0.529,0.907,11.60,12.30,0.319,8.58,1.91
Yulieski Gurriel,$3.7K,R,HOU,1B,SFG,6 ,Jeff Samardzija,R, ,,,,,800,-8,7.5,-310,4.94,0.19,91,0.286,0.298,0.099,0.313,0.385,0.698,11.10,4.00,0.313,7.04,1.9
Pablo Sandoval,$2.7K,S,SFG,1B/3B,@ HOU,7 ,Justin Verlander,R,,,,,,700,5,7.5,262,2.56,-0.19,51,0.294,0.343,0.176,0.327,0.471,0.798,29.10,7.30,0.382,5.1,1.89
John Hicks,$3.6K,R,DET,1B/C,@ MIN,5 ,Kyle Gibson,R, ,,,,,700,-5,8.5,143,3.77,0.07,76,0.263,0.317,0.211,0.282,0.474,0.756,30.80,2.60,0.333,6.8,1.89
Christian Arroyo,$3.0K,R,TBR,3B/SS,BOS,8 ,David Price,L,,,,,,600,-4,7.5,116,3.54,-0.06,6,0.333,0.446,0.333,0.429,0.667,1.096,28.60,14.30,0.500,5.68,1.89
Christian Vazquez,$2.6K,R,BOS,C,@ TBR,9 ,Chris Archer,R, ,,,,,500,-35,7.5,-131,3.96,0.06,91,0.187,0.208,0.033,0.237,0.220,0.457,14.30,3.10,0.221,4.92,1.89
Neil Walker,$3.7K,S,NYY,1B,@ TEX,6 ,Doug Fister,R,,,,,,1200,-23,9.5,-194,5.57,-0.21,92,0.196,0.248,0.043,0.286,0.239,0.525,21.20,12.50,0.254,6.99,1.89
Kevin Pillar,$3.8K,R,TOR,OF,LAA,5 ,Tyler Skaggs,L,,,,,,600,4,9.5,113,4.52,0.5,54,0.204,0.259,0.185,0.237,0.389,0.626,16.90,3.40,0.222,7.14,1.88
Miguel Rojas,$2.9K,R,MIA,SS,@ NYM,6 ,Jacob deGrom,R, ,,,,,100,5,7.0,209,2.67,-0.2,128,0.266,0.318,0.156,0.317,0.422,0.739,12.80,5.00,0.274,5.45,1.88
Ian Desmond,$3.2K,R,COL,1B/OF,@ LAD,6 ,Kenta Maeda,R, ,,,,,900,-14,7.5,165,3.16,-0.12,99,0.141,0.211,0.152,0.196,0.293,0.489,28.30,5.70,0.164,5.99,1.87
Matt Chapman,$4.3K,R,OAK,3B,SEA,4 ,Marco Gonzales,L,,,,,,900,-6,8.5,-116,4.35,-0.01,45,0.244,0.327,0.178,0.320,0.422,0.742,34.00,10.00,0.370,8.04,1.87
Trea Turner,$4.7K,R,WAS,SS,SDP,1 ,Tyson Ross,R, ,,,,,100,1,8.5,-147,4.64,0.12,131,0.290,0.366,0.176,0.376,0.466,0.842,20.00,12.70,0.344,8.78,1.87
Javier Baez,$4.1K,R,CHC,2B/SS,CLE,6 ,Adam Plutko,R, ,,,,,-100,6,8.5,-174,4.84,4.84,126,0.294,0.379,0.317,0.308,0.611,0.919,23.70,2.30,0.330,7.61,1.86
Aaron Hicks,$4.3K,S,NYY,OF,@ TEX,5 ,Doug Fister,R,,,,,,600,-2,9.5,-194,5.57,-0.21,80,0.263,0.364,0.212,0.378,0.475,0.853,19.20,16.20,0.288,7.99,1.86
Willson Contreras,$4.3K,R,CHC,C,CLE,5 ,Adam Plutko,R, ,,,,,900,-15,8.5,-174,4.84,4.84,117,0.274,0.355,0.214,0.346,0.487,0.833,18.50,6.20,0.315,8.01,1.86
Tim Anderson,$3.4K,R,CHW,SS,BAL,8 ,Alex Cobb,R, ,,,,,400,-1,9.5,108,4.58,0.06,117,0.197,0.262,0.137,0.260,0.333,0.593,23.40,8.60,0.229,6.31,1.86
Devin Mesoraco,$3.6K,R,NYM,C,MIA,5 ,Dan Straily,R, ,,,,,1100,-35,7.0,-239,4.33,0.2,48,0.188,0.312,0.271,0.250,0.458,0.708,23.50,7.80,0.156,6.67,1.85
Zack Cozart,$3.4K,R,LAA,2B/3B,@ TOR,7 ,Aaron Sanchez,R, ,,,,,600,-7,9.5,-127,4.98,0.5,126,0.222,0.307,0.183,0.305,0.405,0.710,19.90,7.10,0.255,6.3,1.85
Rougned Odor,$3.3K,L,TEX,2B,NYY,6 ,CC Sabathia,L, ,,,,,700,3,9.5,173,3.93,-0.29,13,0.231,0.239,0.154,0.214,0.385,0.599,20.00,0.00,0.273,6.12,1.85
Jedd Gyorko,$3.5K,R,STL,3B,KCR,5 ,Jakob Junis,R, ,,,,,800,-3,8.0,-166,4.5,-0.48,55,0.236,0.286,0.073,0.323,0.309,0.632,25.80,9.70,0.316,6.49,1.85
J.T. Realmuto,$3.7K,R,MIA,C,@ NYM,2 ,Jacob deGrom,R, ,,,,,500,-16,7.0,209,2.67,-0.2,86,0.326,0.409,0.256,0.389,0.581,0.970,15.60,7.30,0.348,6.83,1.85
Shohei Ohtani,$4.6K,L,LAA,OF,@ TOR,5 ,Aaron Sanchez,R,,,,,,800,-6,9.5,-127,4.98,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.49,1.85
Welington Castillo,$3.4K,R,CHW,C,BAL,5 ,Alex Cobb,R, ,,,,,600,-20,9.5,108,4.58,0.06,71,0.254,0.326,0.225,0.293,0.479,0.772,29.30,4.00,0.311,6.28,1.85
Carlos Correa,$4.6K,R,HOU,SS,SFG,4 ,Jeff Samardzija,R, ,,,,,800,-3,7.5,-310,4.94,0.19,126,0.254,0.346,0.246,0.315,0.500,0.815,23.60,10.40,0.273,8.51,1.85
Andrelton Simmons,$3.7K,R,LAA,SS,@ TOR,6 ,Aaron Sanchez,R, ,,,,,300,-1,9.5,-127,4.98,0.5,122,0.328,0.362,0.148,0.369,0.475,0.844,4.50,6.10,0.333,6.79,1.84
Anthony Rizzo,$4.5K,L,CHC,1B,CLE,4 ,Adam Plutko,R,,,,,,400,-2,8.5,-174,4.84,4.84,107,0.215,0.295,0.150,0.306,0.364,0.670,10.50,8.10,0.207,8.26,1.84
John Ryan Murphy,$3.2K,R,ARI,C,@ MIL,6 ,Brent Suter,L,,,,,,1000,-37,8.5,-102,4.18,0.03,28,0.321,0.413,0.357,0.321,0.679,1.000,21.40,0.00,0.316,5.89,1.84
Mike Trout,$5.4K,R,LAA,OF,@ TOR,2 ,Aaron Sanchez,R, ,,,,,600,-3,9.5,-127,4.98,0.5,132,0.288,0.430,0.326,0.421,0.614,1.035,19.60,19.60,0.303,9.92,1.84
Justin Upton,$4.5K,R,LAA,OF,@ TOR,3 ,Aaron Sanchez,R, ,,,,,900,-8,9.5,-127,4.98,0.5,150,0.260,0.340,0.24,0.307,0.500,0.807,25.90,7.20,0.287,8.29,1.84
Cesar Hernandez,$4.6K,S,PHI,2B,ATL,1 ,Luiz Gohara,L,,,,,,700,-3,8.5,-120,4.39,-0.09,39,0.359,0.426,0.103,0.479,0.462,0.941,12.50,22.90,0.424,8.45,1.84
Adam Engel,$2.8K,R,CHW,OF,BAL,9 ,Alex Cobb,R, ,,,,,600,-5,9.5,108,4.58,0.06,70,0.186,0.219,0.014,0.247,0.200,0.447,30.80,9.00,0.277,5.16,1.84
Danny Valencia,$3.4K,R,BAL,3B,@ CHW,6 ,Dylan Covey,R, ,,,,,400,-1,9.5,-122,4.92,-0.06,38,0.289,0.340,0.184,0.333,0.474,0.807,23.80,7.10,0.333,6.25,1.84
Amed Rosario,$3.1K,R,NYM,SS,MIA,9 ,Dan Straily,R, ,,,,,800,-5,7.0,-239,4.33,0.2,103,0.233,0.251,0.078,0.266,0.311,0.577,22.50,3.60,0.295,5.66,1.83
Jorge Soler,$4.0K,R,KCR,OF,@ STL,5 ,Michael Wacha,R, ,,,,,700,-1,8.0,149,3.5,-0.02,107,0.262,0.332,0.121,0.360,0.383,0.743,23.20,12.00,0.338,7.29,1.82
Andrew McCutchen,$3.2K,R,SFG,OF,@ HOU,2 ,Justin Verlander,R, ,,,,,200,17,7.5,262,2.56,-0.19,104,0.260,0.332,0.115,0.371,0.375,0.746,21.30,14.80,0.333,5.79,1.81
Evan Longoria,$3.1K,R,SFG,3B,@ HOU,5 ,Justin Verlander,R, ,,,,,200,1,7.5,262,2.56,-0.19,113,0.221,0.263,0.159,0.241,0.381,0.622,23.30,1.70,0.265,5.62,1.81
Chris Iannetta,$3.1K,R,COL,C,@ LAD,7 ,Kenta Maeda,R, ,,,,,900,-33,7.5,165,3.16,-0.12,58,0.224,0.324,0.207,0.318,0.431,0.749,29.90,10.40,0.286,5.62,1.81
Melky Cabrera,$3.5K,S,CLE,OF,@ CHC,5 ,Jon Lester,L,,,,,,1200,-25,8.5,156,3.66,3.66,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.32,1.81
Francisco Lindor,$5.1K,S,CLE,SS,@ CHC,1 ,Jon Lester,L,,,,,,700,-1,8.5,156,3.66,3.66,66,0.379,0.431,0.212,0.432,0.591,1.023,14.70,9.30,0.415,9.22,1.81
Eugenio Suarez,$4.4K,R,CIN,3B,PIT,5 ,Chad Kuhl,R, ,,,,,700,-3,9.5,103,4.64,-0.02,86,0.233,0.294,0.186,0.281,0.419,0.700,17.70,6.20,0.246,7.98,1.81
Ian Happ,$4.2K,S,CHC,OF,CLE,1 ,Adam Plutko,R,,,,,,1000,-12,8.5,-174,4.84,4.84,84,0.238,0.349,0.262,0.326,0.500,0.826,43.00,16.00,0.417,7.57,1.8
Scooter Gennett,$4.6K,L,CIN,2B,PIT,4 ,Chad Kuhl,R,,,,,,600,-2,9.5,103,4.64,-0.02,127,0.323,0.377,0.197,0.368,0.520,0.888,16.10,5.80,0.354,8.22,1.79
Charlie Blackmon,$4.9K,L,COL,OF,@ LAD,1 ,Kenta Maeda,R,,,,,,700, ,7.5,165,3.16,-0.12,98,0.245,0.378,0.296,0.351,0.541,0.892,23.00,15.00,0.250,8.76,1.79
Devon Travis,$2.9K,R,TOR,2B,LAA,9 ,Tyler Skaggs,L,,,,,,900,4,9.5,113,4.52,0.5,15,0.200,0.273,0.267,0.200,0.467,0.667,6.70,0.00,0.154,5.2,1.79
Ronald Acuna,$4.0K,R,ATL,OF,@ PHI,2 ,Jake Arrieta,R, ,,,,, ,17,8.5,107,4.11,0.09,63,0.254,0.317,0.175,0.314,0.429,0.743,27.10,8.60,0.326,7.12,1.78
Matt Adams,$3.6K,L,WAS,1B/OF,SDP,5 ,Tyson Ross,R,,,,,,-300,14,8.5,-147,4.64,0.12,90,0.256,0.399,0.344,0.350,0.600,0.950,20.60,13.70,0.233,6.42,1.78
Gordon Beckham,$2.7K,R,SEA,2B/3B,@ OAK,9 ,Daniel Gossett,R, ,,,,,700,7,8.5,103,4.15,0.01,4,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,4.79,1.77
Jose Iglesias,$3.3K,R,DET,SS,@ MIN,8 ,Kyle Gibson,R, ,,,,,500,-5,8.5,143,3.77,0.07,122,0.246,0.275,0.090,0.292,0.336,0.628,14.50,3.80,0.291,5.84,1.77
Curtis Granderson,$3.6K,L,TOR,OF,LAA,8 ,Tyler Skaggs,L, ,,,,,700,-5,9.5,113,4.52,0.5,9,0.222,0.349,0.111,0.417,0.333,0.750,25.00,25.00,0.333,6.33,1.76
Adrian Gonzalez,$3.6K,L,NYM,1B,MIA,6 ,Dan Straily,R,,,,,,1000,-14,7.0,-239,4.33,0.2,97,0.268,0.330,0.175,0.327,0.443,0.770,15.60,10.10,0.276,6.33,1.76
Ronald Guzman,$3.4K,L,TEX,1B,NYY,8 ,CC Sabathia,L, ,,,,,800,-6,9.5,173,3.93,-0.29,9,0.111,0.137,0.111,0.111,0.222,0.333,55.60,0.00,0.250,5.94,1.75
Freddie Freeman,$5.2K,L,ATL,1B,@ PHI,3 ,Jake Arrieta,R,,,,,,300, ,8.5,107,4.11,0.09,115,0.304,0.386,0.2,0.391,0.504,0.895,13.90,16.10,0.333,9.09,1.75
Bryce Harper,$5.3K,L,WAS,OF,SDP,3 ,Tyson Ross,R,,,,,,400, ,8.5,-147,4.64,0.12,102,0.245,0.399,0.363,0.360,0.608,0.968,15.00,22.60,0.189,9.29,1.75
Austin Romine,$3.3K,R,NYY,C,@ TEX,8 ,Doug Fister,R, ,,,,,1100,-40,9.5,-194,5.57,-0.21,27,0.333,0.400,0.148,0.419,0.481,0.900,22.60,16.10,0.421,5.78,1.75
Addison Russell,$3.3K,R,CHC,SS,CLE,7 ,Adam Plutko,R, ,,,,,300, ,8.5,-174,4.84,4.84,105,0.257,0.305,0.076,0.342,0.333,0.675,21.50,12.40,0.338,5.79,1.75
Mike Moustakas,$4.4K,L,KCR,3B,@ STL,3 ,Michael Wacha,R,,,,,,600,-1,8.0,149,3.5,-0.02,113,0.319,0.406,0.301,0.361,0.619,0.980,13.00,8.10,0.303,7.7,1.75
Johnny Field,$3.6K,R,TBR,OF,BOS,6 ,David Price,L,,,,,,1100,-21,7.5,116,3.54,-0.06,30,0.333,0.397,0.233,0.375,0.567,0.942,28.10,6.20,0.421,6.26,1.74
Brandon Crawford,$3.2K,L,SFG,SS,@ HOU,6 ,Justin Verlander,R,,,,,,200,5,7.5,262,2.56,-0.19,102,0.304,0.317,0.118,0.318,0.422,0.740,23.10,3.70,0.385,5.57,1.74
Kris Bryant,$5.2K,R,CHC,3B,CLE,3 ,Adam Plutko,R, ,,,,,500, ,8.5,-174,4.84,4.84,118,0.246,0.358,0.178,0.371,0.424,0.795,15.30,14.60,0.277,8.97,1.73
Salvador Perez,$4.0K,R,KCR,C,@ STL,4 ,Michael Wacha,R, ,,,,,700,-16,8.0,149,3.5,-0.02,71,0.254,0.321,0.239,0.280,0.493,0.773,10.70,4.00,0.233,6.93,1.73
Daniel Castro,$2.6K,R,COL,2B,@ LAD,8 ,Kenta Maeda,R, ,,,,,500,12,7.5,165,3.16,-0.12,30,0.100,0.100,0.033,0.100,0.133,0.233,13.30,0.00,0.115,4.48,1.72
Jonathan Villar,$3.8K,S,MIL,2B,ARI,6 ,Zack Godley,R,,,,,,1200,-8,8.5,-111,4.32,-0.03,106,0.302,0.314,0.085,0.330,0.387,0.717,30.60,4.50,0.423,6.51,1.71
Tyler O'Neill,$3.8K,R,STL,OF,KCR,4 ,Jakob Junis,R, ,,,,,500,7,8.0,-166,4.5,-0.48,17,0.412,0.561,0.588,0.450,1.000,1.450,20.00,5.00,0.364,6.48,1.71
Xander Bogaerts,$4.0K,R,BOS,SS,@ TBR,5 ,Chris Archer,R, ,,,,, ,2,7.5,-131,3.96,0.06,96,0.302,0.377,0.271,0.333,0.573,0.906,19.60,2.90,0.324,6.84,1.71
Buster Posey,$3.5K,R,SFG,1B/C,@ HOU,3 ,Justin Verlander,R, ,,,,,800,-5,7.5,262,2.56,-0.19,94,0.309,0.328,0.074,0.356,0.383,0.739,13.90,7.90,0.362,5.98,1.71
Aaron Judge,$5.6K,R,NYY,OF,@ TEX,2 ,Doug Fister,R, ,,,,,300, ,9.5,-194,5.57,-0.21,127,0.315,0.430,0.299,0.413,0.614,1.027,27.50,14.80,0.390,9.53,1.7
Colin Moran,$3.7K,L,PIT,3B,@ CIN,6 ,Homer Bailey,R,,,,,,500,-2,9.5,-116,4.86,0.02,113,0.292,0.356,0.159,0.372,0.451,0.823,16.00,10.70,0.333,6.3,1.7
Harrison Bader,$3.6K,R,STL,OF,KCR,6 ,Jakob Junis,R, ,,,,,1500,-44,8.0,-166,4.5,-0.48,43,0.233,0.278,0.070,0.313,0.302,0.615,28.60,10.20,0.321,6.1,1.69
Giancarlo Stanton,$5.4K,R,NYY,OF,@ TEX,4 ,Doug Fister,R, ,,,,,200, ,9.5,-194,5.57,-0.21,126,0.198,0.285,0.151,0.294,0.349,0.643,33.30,10.40,0.284,9.1,1.69
Max Muncy,$3.6K,L,LAD,1B/3B,COL,8 ,Kyle Freeland,L, ,,,,,700,-5,7.5,-185,4.34,0.12,6,0.333,0.350,0,0.429,0.333,0.762,28.60,14.30,0.500,6.06,1.68
Shin-Soo Choo,$3.9K,L,TEX,OF,NYY,2 ,CC Sabathia,L, ,,,,,700,1,9.5,173,3.93,-0.29,53,0.208,0.234,0.094,0.236,0.302,0.538,32.70,0.00,0.314,6.52,1.67
Tyler Saladino,$3.1K,R,MIL,2B/3B,ARI,7 ,Zack Godley,R, ,,,,,400,7,8.5,-111,4.32,-0.03,16,0.438,0.544,0.438,0.438,0.875,1.313,23.50,0.00,0.500,5.18,1.67
Matt Olson,$3.8K,L,OAK,1B,SEA,6 ,Marco Gonzales,L, ,,,,,400,-1,8.5,-116,4.35,-0.01,48,0.188,0.229,0.042,0.264,0.229,0.493,22.60,3.80,0.250,6.29,1.66
Travis Shaw,$4.5K,L,MIL,3B,ARI,4 ,Zack Godley,R,,,,,,800,-5,8.5,-111,4.32,-0.03,126,0.278,0.398,0.341,0.345,0.619,0.964,18.60,10.70,0.270,7.48,1.66
Dansby Swanson,$3.2K,R,ATL,SS,@ PHI,8 ,Jake Arrieta,R, ,,,,,300,2,8.5,107,4.11,0.09,108,0.278,0.308,0.111,0.310,0.389,0.699,27.20,5.30,0.382,5.27,1.65
Manny Machado,$5.5K,R,BAL,SS,@ CHW,3 ,Dylan Covey,R, ,,,,,600, ,9.5,-122,4.92,-0.06,132,0.356,0.441,0.295,0.406,0.652,1.058,16.70,12.00,0.381,9.07,1.65
George Springer,$4.9K,R,HOU,OF,SFG,1 ,Jeff Samardzija,R, ,,,,,1100,-8,7.5,-310,4.94,0.19,139,0.281,0.332,0.144,0.338,0.424,0.762,17.20,7.30,0.321,8.03,1.64
Nick Markakis,$4.3K,L,ATL,OF,@ PHI,4 ,Jake Arrieta,R,,,,,,500,1,8.5,107,4.11,0.09,118,0.331,0.390,0.178,0.403,0.508,0.911,5.20,12.60,0.324,7,1.63
Denard Span,$3.6K,L,TBR,OF,BOS,1 ,David Price,L, ,,,,,800,-8,7.5,116,3.54,-0.06,25,0.320,0.407,0.16,0.452,0.480,0.932,16.10,19.40,0.368,5.8,1.61
Nick Hundley,$3.2K,R,SFG,C,@ HOU,8 ,Justin Verlander,R, ,,,,,900,-33,7.5,262,2.56,-0.19,38,0.184,0.250,0.211,0.205,0.395,0.600,30.80,2.60,0.208,5.15,1.61
Yasiel Puig,$3.9K,R,LAD,OF,COL,7 ,Kyle Freeland,L,,,,,,1100,-18,7.5,-185,4.34,0.12,36,0.194,0.246,0.056,0.286,0.250,0.536,16.70,11.90,0.233,6.21,1.59
Bobby Wilson,$2.7K,R,MIN,C,DET,8 ,Michael Fulmer,R, ,,,,,500,-28,8.5,-159,4.73,-0.07,17,0.176,0.239,0.235,0.200,0.412,0.612,40.00,5.00,0.200,4.28,1.59
C.J. Cron,$4.2K,R,TBR,1B,BOS,2 ,David Price,L,,,,,,700,-7,7.5,116,3.54,-0.06,51,0.353,0.436,0.275,0.411,0.627,1.038,26.80,7.10,0.438,6.63,1.58
Nolan Arenado,$4.8K,R,COL,3B,@ LAD,3 ,Kenta Maeda,R, ,,,,,500, ,7.5,165,3.16,-0.12,100,0.260,0.327,0.17,0.324,0.430,0.754,23.00,11.50,0.300,7.58,1.58
Evan Gattis,$3.8K,R,HOU,C,SFG,8 ,Jeff Samardzija,R, ,,,,,1100,-26,7.5,-310,4.94,0.19,70,0.200,0.267,0.129,0.278,0.329,0.607,32.90,8.90,0.279,6.01,1.58
Whit Merrifield,$4.5K,R,KCR,2B,@ STL,2 ,Michael Wacha,R, ,,,,,900,-6,8.0,149,3.5,-0.02,118,0.212,0.256,0.051,0.296,0.263,0.559,18.40,8.80,0.263,7.06,1.57
Jason Kipnis,$3.4K,L,CLE,2B,@ CHC,7 ,Jon Lester,L, ,,,,,800,-1,8.5,156,3.66,3.66,51,0.255,0.330,0.176,0.321,0.431,0.752,21.40,10.70,0.316,5.32,1.56
Ender Inciarte,$4.2K,L,ATL,OF,@ PHI,6 ,Jake Arrieta,R,,,,,,1000,-12,8.5,107,4.11,0.09,140,0.279,0.318,0.136,0.325,0.414,0.739,14.40,7.20,0.304,6.56,1.56
Jose Ramirez,$5.2K,S,CLE,3B,@ CHC,3 ,Jon Lester,L,,,,,,700,-1,8.5,156,3.66,3.66,61,0.328,0.407,0.279,0.369,0.607,0.976,7.70,6.20,0.321,8.01,1.54
Austin Meadows,$4.1K,L,PIT,OF,@ CIN,7 ,Homer Bailey,R,,,,,,700, ,9.5,-116,4.86,0.02,8,0.625,0.686,0.375,0.625,1.000,1.625,0.00,0.00,0.571,6.3,1.54
Brandon Belt,$4.3K,L,SFG,1B,@ HOU,4 ,Justin Verlander,R,,,,,, ,3,7.5,262,2.56,-0.19,106,0.321,0.447,0.358,0.400,0.679,1.079,23.00,13.10,0.353,6.57,1.53
