Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jose Peraza,$4.3K,R,CIN,SS,PHI,1 ,Nick Pivetta,R, ,,,,,1200,-3,9.0,106,4.36,-0.48,285,0.298,0.330,0.105,0.349,0.404,0.753,11.70,6.00,0.328,7.7,1.79
Kendrys Morales,$4.1K,S,TOR,1B,@ CHW,4 ,Reynaldo Lopez,R,,,,,,900,3,9.0,-125,4.7,-0.14,173,0.266,0.355,0.197,0.347,0.462,0.809,20.90,11.20,0.298,7.32,1.79
J.T. Riddle,$2.9K,L,MIA,SS,WAS,7 ,Max Scherzer,R,,,,,,900,-5,7.5,194,2.99,0.15,129,0.264,0.316,0.171,0.301,0.434,0.735,21.00,5.10,0.312,5.16,1.78
Alen Hanson,$3.6K,S,SFG,2B/OF,MIL,2 ,Chase Anderson,R,,,,,,1300,-3,7.0,-121,3.63,-0.42,130,0.292,0.368,0.254,0.324,0.546,0.870,17.40,4.30,0.320,6.42,1.78
Guillermo Heredia,$2.7K,R,SEA,OF,@ LAA,9 ,Andrew Heaney,L,,,,,,500,5,8.5,119,4,0.05,82,0.207,0.263,0.098,0.283,0.305,0.588,17.90,8.40,0.234,4.81,1.78
Daniel Murphy,$4.1K,L,WAS,1B/2B,@ MIA,6 ,Pablo Lopez,R,,,,,,1000,9,7.5,-208,4.51,-0.15,85,0.259,0.296,0.118,0.304,0.376,0.680,8.70,6.50,0.263,7.31,1.78
Joc Pederson,$4.6K,L,LAD,OF,@ ATL,1 ,Mike Foltynewicz,R,,,,,,1200,-3,8.0,-160,4.45,-0.03,217,0.290,0.408,0.300,0.378,0.590,0.968,15.60,11.20,0.297,8.16,1.77
Lourdes Gurriel,$3.9K,R,TOR,2B/SS,@ CHW,2 ,Reynaldo Lopez,R, ,,,,,1100, ,9.0,-125,4.7,-0.14,92,0.315,0.348,0.163,0.330,0.478,0.808,21.30,1.10,0.368,6.92,1.77
Maikel Franco,$4.1K,R,PHI,3B,@ CIN,5 ,Anthony DeSclafani,R, ,,,,,800, ,9.0,-119,4.64,-0.02,225,0.298,0.369,0.227,0.335,0.524,0.859,14.20,5.40,0.302,7.26,1.77
Cody Bellinger,$4.3K,L,LAD,1B/OF,@ ATL,6 ,Mike Foltynewicz,R,,,,,,1100,-19,8.0,-160,4.45,-0.03,252,0.258,0.359,0.242,0.333,0.500,0.833,22.70,10.30,0.295,7.55,1.76
Jorge Alfaro,$3.6K,R,PHI,C,@ CIN,8 ,Anthony DeSclafani,R, ,,,,,700,-14,9.0,-119,4.64,-0.02,181,0.260,0.315,0.149,0.313,0.409,0.722,37.90,4.10,0.412,6.32,1.76
Carlos Santana,$4.4K,S,PHI,1B,@ CIN,4 ,Anthony DeSclafani,R,,,,,,500,4,9.0,-119,4.64,-0.02,252,0.202,0.336,0.187,0.361,0.389,0.750,15.10,20.40,0.202,7.73,1.76
J.D. Martinez,$5.7K,R,BOS,OF,MIN,3 ,Lance Lynn,R, ,,,,,1000,2,9.0,-356,6.15,0.45,281,0.324,0.448,0.356,0.392,0.680,1.072,21.60,10.00,0.339,10.05,1.76
Andrelton Simmons,$4.2K,R,LAA,SS,SEA,6 ,Wade LeBlanc,L,,,,,,1000,-1,8.5,-132,4.5,-0.05,99,0.303,0.366,0.141,0.391,0.444,0.835,5.20,12.20,0.297,7.39,1.76
Jeimer Candelario,$3.7K,S,DET,3B,CLE,2 ,Carlos Carrasco,R,,,,,,500,4,8.5,223,3.15,-0.41,228,0.206,0.318,0.202,0.313,0.408,0.721,24.60,11.90,0.239,6.48,1.75
Steve Pearce,$4.1K,R,BOS,1B/OF,MIN,5 ,Lance Lynn,R, ,,,,,800,5,9.0,-356,6.15,0.45,56,0.268,0.335,0.161,0.344,0.429,0.773,15.60,10.90,0.289,7.12,1.74
Charlie Blackmon,$5.3K,L,COL,OF,OAK,1 ,Sean Manaea,L, ,,,,,1200,1,11.0,-111,5.59,-0.28,154,0.305,0.354,0.136,0.367,0.442,0.809,18.90,7.10,0.353,9.22,1.74
Avisail Garcia,$4.5K,R,CHW,OF,TOR,4 ,Marcus Stroman,R, ,,,,,1500,-11,9.0,112,4.3,0.14,123,0.252,0.332,0.276,0.269,0.528,0.797,22.30,1.50,0.241,7.83,1.74
Freddy Galvis,$3.1K,S,SDP,SS,ARI,6 ,Zack Greinke,R,,,,,,600, ,7.5,163,3.17,-0.05,272,0.228,0.276,0.088,0.295,0.316,0.611,23.40,8.60,0.294,5.37,1.73
Dexter Fowler,$3.8K,S,STL,OF,CHC,7 ,Mike Montgomery,L,,,,,,800,21,9.0,-127,4.72,0.39,53,0.170,0.266,0.151,0.274,0.321,0.595,27.40,11.30,0.200,6.54,1.72
Kyle Schwarber,$4.3K,L,CHC,OF,@ STL,6 ,Luke Weaver,R,,,,,,1000,2,9.0,114,4.28,0.11,236,0.246,0.390,0.288,0.366,0.534,0.900,25.60,16.10,0.267,7.38,1.72
Michael Perez,$2.7K,L,TBR,C,@ BAL,8 ,Andrew Cashner,R,,,,,,700,-33,8.0,-161,4.46,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.64,1.72
Albert Pujols,$4.3K,R,LAA,1B,SEA,5 ,Wade LeBlanc,L,,,,,,1300,-7,8.5,-132,4.5,-0.05,78,0.167,0.237,0.167,0.214,0.333,0.547,19.00,6.00,0.153,7.35,1.71
Odubel Herrera,$4.7K,L,PHI,OF,@ CIN,3 ,Anthony DeSclafani,R,,,,,,1000,3,9.0,-119,4.64,-0.02,289,0.270,0.344,0.197,0.327,0.467,0.794,21.20,7.00,0.306,8.02,1.71
Max Stassi,$3.3K,R,HOU,C,TEX,8 ,Yovani Gallardo,R, ,,,,,1100,-37,8.5,-249,5.33,-0.35,101,0.218,0.322,0.178,0.325,0.396,0.721,30.80,12.00,0.295,5.61,1.7
Mark Reynolds,$4.3K,R,WAS,1B,@ MIA,7 ,Pablo Lopez,R, ,,,,,1800,-24,7.5,-208,4.51,-0.15,74,0.284,0.415,0.338,0.372,0.622,0.994,24.40,12.80,0.283,7.33,1.7
Ehire Adrianza,$3.2K,S,MIN,SS,@ BOS,6 ,Chris Sale,L,,,,,,800,-4,9.0,305,2.85,0.05,59,0.305,0.342,0.119,0.359,0.424,0.783,26.20,6.20,0.429,5.45,1.7
Adam Eaton,$4.6K,L,WAS,OF,@ MIA,1 ,Pablo Lopez,R,,,,,,1400,-12,7.5,-208,4.51,-0.15,126,0.349,0.400,0.127,0.434,0.476,0.910,13.80,10.30,0.398,7.78,1.69
Randal Grichuk,$4.3K,R,TOR,OF,@ CHW,8 ,Reynaldo Lopez,R, ,,,,,1300,-8,9.0,-125,4.7,-0.14,153,0.229,0.344,0.288,0.292,0.516,0.808,24.40,6.50,0.235,7.26,1.69
Manuel Margot,$3.5K,R,SDP,OF,ARI,5 ,Zack Greinke,R, ,,,,,700,15,7.5,163,3.17,-0.05,209,0.258,0.313,0.110,0.333,0.368,0.701,16.20,9.40,0.306,5.87,1.68
Jordy Mercer,$2.9K,R,PIT,SS,NYM,8 ,Jason Vargas,L,,,,,,700,-4,9.0,-133,4.8,-0.29,77,0.299,0.343,0.143,0.353,0.442,0.795,15.30,5.90,0.344,4.86,1.68
Jonathan Schoop,$4.2K,R,BAL,2B,TBR,2 ,Chris Archer,R, ,,,,,600,6,8.0,143,3.54,-0.39,239,0.234,0.299,0.218,0.255,0.452,0.707,22.60,2.00,0.260,7.07,1.68
Jackie Bradley,$4.1K,L,BOS,OF,MIN,9 ,Lance Lynn,R,,,,,,1500,-23,9.0,-356,6.15,0.45,227,0.211,0.298,0.159,0.303,0.370,0.673,22.20,10.00,0.253,6.86,1.67
Melky Cabrera,$3.8K,S,CLE,OF,@ DET,6 ,Mike Fiers,R,,,,,,1700,-28,8.5,-257,5.35,0.41,59,0.254,0.266,0.085,0.284,0.339,0.623,11.90,4.50,0.273,6.33,1.67
Chris Owings,$3.4K,R,ARI,OF,@ SDP, ,Luis Perdomo,R, ,,,,,1100,-3,7.5,-182,4.33,0.05,137,0.161,0.214,0.080,0.228,0.241,0.469,27.50,6.70,0.213,5.65,1.66
Jeff Mathis,$2.5K,R,ARI,C,@ SDP,8 ,Luis Perdomo,R, ,,,,, ,-9,7.5,-182,4.33,0.05,84,0.179,0.208,0.036,0.239,0.214,0.453,28.30,7.60,0.254,4.15,1.66
Shin-Soo Choo,$4.0K,L,TEX,OF,@ HOU,1 ,Dallas Keuchel,L, ,,,,,1000,9,8.5,222,3.17,-0.15,105,0.257,0.337,0.105,0.371,0.362,0.733,25.80,12.10,0.361,6.63,1.66
Adam Engel,$2.9K,R,CHW,OF,TOR,9 ,Marcus Stroman,R, ,,,,,800,-2,9.0,112,4.3,0.14,190,0.216,0.258,0.074,0.275,0.289,0.564,27.50,4.70,0.298,4.8,1.66
Daniel Descalso,$4.3K,L,ARI,2B/3B,@ SDP,5 ,Luis Perdomo,R,,,,,,1600,-12,7.5,-182,4.33,0.05,190,0.263,0.369,0.205,0.388,0.468,0.856,23.20,17.30,0.328,7.13,1.66
Ben Gamel,$3.3K,L,SEA,OF,@ LAA,8 ,Andrew Heaney,L, ,,,,,1000, ,8.5,119,4,0.05,31,0.194,0.259,0.129,0.265,0.323,0.588,23.50,5.90,0.261,5.44,1.65
Scooter Gennett,$4.9K,L,CIN,2B,PHI,2 ,Nick Pivetta,R,,,,,,1400,-3,9.0,106,4.36,-0.48,263,0.327,0.389,0.190,0.386,0.517,0.903,17.00,8.20,0.363,8.08,1.65
Justin Bour,$3.7K,L,MIA,1B,WAS,4 ,Max Scherzer,R,,,,,,1200,-8,7.5,194,2.99,0.15,225,0.244,0.367,0.227,0.369,0.471,0.840,26.60,16.60,0.293,6.07,1.64
Yan Gomes,$3.7K,R,CLE,C,@ DET,8 ,Mike Fiers,R, ,,,,,1400,-41,8.5,-257,5.35,0.41,191,0.209,0.267,0.147,0.257,0.356,0.613,29.60,4.40,0.270,6.05,1.64
Matt Carpenter,$5.2K,L,STL,1B/3B,CHC,1 ,Mike Montgomery,L, ,,,,,1200,-5,9.0,-127,4.72,0.39,84,0.262,0.433,0.369,0.386,0.631,1.017,22.80,16.80,0.264,8.46,1.63
Jason Kipnis,$3.7K,L,CLE,2B,@ DET,7 ,Mike Fiers,R,,,,,,600,12,8.5,-257,5.35,0.41,264,0.208,0.283,0.133,0.295,0.341,0.636,18.50,10.10,0.236,6.03,1.63
Omar Narvaez,$3.3K,L,CHW,C,TOR,7 ,Marcus Stroman,R,,,,,,1300,-45,9.0,112,4.3,0.14,136,0.309,0.361,0.147,0.369,0.456,0.825,18.00,8.70,0.368,5.34,1.62
Carlos Gonzalez,$5.1K,L,COL,OF,OAK,6 ,Sean Manaea,L, ,,,,,1700,-12,11.0,-111,5.59,-0.28,92,0.250,0.307,0.174,0.289,0.424,0.713,20.60,4.10,0.279,8.22,1.61
Ji-Man Choi,$4.0K,S,TBR,1B,@ BAL,4 ,Andrew Cashner,R,,,,,,1500,-14,8.0,-161,4.46,-0.11,56,0.268,0.354,0.232,0.317,0.500,0.817,36.70,6.70,0.387,6.42,1.61
Danny Valencia,$3.8K,R,BAL,3B/OF,TBR,6 ,Chris Archer,R, ,,,,,1200,-56,8.0,143,3.54,-0.39,130,0.215,0.259,0.115,0.262,0.331,0.593,24.10,6.40,0.263,6.11,1.61
Daniel Palka,$4.3K,L,CHW,OF,TOR,5 ,Marcus Stroman,R,,,,,,1300,-8,9.0,112,4.3,0.14,194,0.227,0.320,0.263,0.265,0.490,0.755,35.80,4.90,0.294,6.87,1.6
Ian Happ,$4.2K,S,CHC,OF,@ STL,7 ,Luke Weaver,R,,,,,,1500,-24,9.0,114,4.28,0.11,178,0.264,0.387,0.219,0.402,0.483,0.885,34.20,18.70,0.404,6.72,1.6
Jake Cave,$3.5K,L,MIN,OF,@ BOS,9 ,Chris Sale,L, ,,,,,1300,-13,9.0,305,2.85,0.05,16,0.188,0.286,0.25,0.235,0.438,0.673,52.90,5.90,0.333,5.61,1.6
Victor Reyes,$2.9K,S,DET,OF,CLE,9 ,Carlos Carrasco,R,,,,,,800,-2,8.5,223,3.15,-0.41,85,0.200,0.199,0.047,0.209,0.247,0.456,22.10,1.20,0.258,4.63,1.6
Wil Myers,$4.3K,R,SDP,OF,ARI,3 ,Zack Greinke,R, ,,,,,500,18,7.5,163,3.17,-0.05,98,0.306,0.371,0.235,0.333,0.541,0.874,24.50,3.90,0.377,6.85,1.59
Orlando Arcia,$2.7K,R,MIL,SS,@ SFG,8 ,Madison Bumgarner,L,,,,,,700,-2,7.0,110,3.37,-0.08,41,0.098,0.122,0.024,0.140,0.122,0.262,16.30,4.70,0.118,4.3,1.59
Jose Bautista,$4.2K,R,NYM,3B/OF,@ PIT,5 ,Ivan Nova,R, ,,,,,1300,-44,9.0,125,4.2,0.29,123,0.236,0.335,0.179,0.349,0.415,0.764,29.50,15.10,0.325,6.69,1.59
Mitch Garver,$3.8K,R,MIN,C,@ BOS,4 ,Chris Sale,L,,,,,,1300,-32,9.0,305,2.85,0.05,62,0.210,0.275,0.081,0.310,0.290,0.600,21.10,12.70,0.261,5.99,1.58
Rhys Hoskins,$5.5K,R,PHI,OF,@ CIN,2 ,Anthony DeSclafani,R, ,,,,,1200,1,9.0,-119,4.64,-0.02,270,0.267,0.385,0.278,0.357,0.544,0.901,25.70,11.60,0.310,8.7,1.58
J.D. Davis,$4.0K,R,HOU,1B/OF,TEX,7 ,Yovani Gallardo,R, ,,,,,2000,-36,8.5,-249,5.33,-0.35,38,0.184,0.250,0.079,0.279,0.263,0.542,20.90,11.60,0.214,6.32,1.58
Ender Inciarte,$3.6K,L,ATL,OF,LAD,7 ,Clayton Kershaw,L, ,,,,,600,29,8.0,142,3.55,0.03,104,0.212,0.252,0.029,0.293,0.240,0.533,15.50,7.80,0.256,5.68,1.58
Brandon Nimmo,$4.9K,L,NYM,OF,@ PIT,2 ,Ivan Nova,R,,,,,,1600,-15,9.0,125,4.2,0.29,196,0.260,0.393,0.25,0.393,0.510,0.903,27.60,13.40,0.342,7.75,1.58
Caleb Joseph,$3.1K,R,BAL,C,TBR,9 ,Chris Archer,R, ,,,,,900,-34,8.0,143,3.54,-0.39,93,0.237,0.290,0.172,0.268,0.409,0.677,28.60,3.10,0.317,4.89,1.58
Jose Reyes,$3.7K,S,NYM,3B/SS,@ PIT,8 ,Ivan Nova,R,,,,,,1600,-9,9.0,125,4.2,0.29,111,0.171,0.221,0.054,0.246,0.225,0.471,17.20,9.00,0.202,5.76,1.56
Juan Soto,$4.7K,L,WAS,OF,@ MIA,5 ,Pablo Lopez,R,,,,,,700,8,7.5,-208,4.51,-0.15,146,0.281,0.395,0.219,0.403,0.500,0.903,18.80,17.00,0.321,7.32,1.56
Daniel Robertson,$4.1K,R,TBR,2B/SS,@ BAL,5 ,Andrew Cashner,R, ,,,,,1200,-3,8.0,-161,4.46,-0.11,193,0.264,0.351,0.135,0.377,0.399,0.776,27.20,11.80,0.360,6.38,1.56
Javier Baez,$4.7K,R,CHC,2B/SS,@ STL,4 ,Luke Weaver,R, ,,,,,1000,1,9.0,114,4.28,0.11,278,0.291,0.367,0.255,0.320,0.547,0.867,28.10,3.10,0.364,7.29,1.55
Tyler Saladino,$2.9K,R,MIL,SS,@ SFG,5 ,Madison Bumgarner,L,,,,,,600,-3,7.0,110,3.37,-0.08,32,0.219,0.272,0.062,0.316,0.281,0.597,31.60,13.20,0.333,4.49,1.55
Nick Markakis,$4.0K,L,ATL,OF,LAD,4 ,Clayton Kershaw,L, ,,,,,700,19,8.0,142,3.55,0.03,133,0.316,0.380,0.180,0.383,0.496,0.879,15.40,9.40,0.361,6.21,1.55
Max Muncy,$5.3K,L,LAD,1B/3B,@ ATL,3 ,Mike Foltynewicz,R,,,,,,1200,-1,8.0,-160,4.45,-0.03,189,0.249,0.409,0.333,0.385,0.582,0.967,24.80,17.90,0.252,8.14,1.54
Mookie Betts,$6.0K,R,BOS,OF,MIN,1 ,Lance Lynn,R, ,,,,,1200,-1,9.0,-356,6.15,0.45,247,0.340,0.443,0.279,0.427,0.619,1.046,13.30,11.50,0.351,9.2,1.53
Robbie Grossman,$3.9K,S,MIN,OF,@ BOS,8 ,Chris Sale,L,,,,,,1300,-13,9.0,305,2.85,0.05,91,0.286,0.333,0.132,0.347,0.418,0.765,21.80,8.90,0.353,5.98,1.53
Nick Ahmed,$3.7K,R,ARI,SS,@ SDP,7 ,Luis Perdomo,R, ,,,,,600,4,7.5,-182,4.33,0.05,219,0.210,0.289,0.183,0.274,0.393,0.667,21.90,7.90,0.242,5.66,1.53
Matt Kemp,$4.6K,R,LAD,OF,@ ATL,5 ,Mike Foltynewicz,R, ,,,,,900,6,8.0,-160,4.45,-0.03,213,0.305,0.349,0.164,0.346,0.469,0.815,22.20,6.40,0.361,7.03,1.53
Adam Duvall,$3.9K,R,CIN,OF,PHI,6 ,Nick Pivetta,R, ,,,,,900,14,9.0,106,4.36,-0.48,236,0.195,0.283,0.191,0.263,0.386,0.649,27.80,7.00,0.232,5.94,1.52
Mark Canha,$4.8K,R,OAK,OF,@ COL,7 ,Kyle Freeland,L,,,,,,1700,-22,11.0,-102,5.41,-0.22,105,0.305,0.434,0.371,0.362,0.676,1.038,21.60,8.60,0.300,7.26,1.51
Tony Kemp,$4.1K,L,HOU,OF,TEX,9 ,Yovani Gallardo,R,,,,,,1500,-23,8.5,-249,5.33,-0.35,96,0.312,0.376,0.146,0.402,0.458,0.860,7.80,12.20,0.318,6.14,1.5
Willie Calhoun,$3.3K,L,TEX,OF,@ HOU,7 ,Dallas Keuchel,L, ,,,,,1000, ,8.5,222,3.17,-0.15,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,4.95,1.5
Kevin Plawecki,$3.6K,R,NYM,C,@ PIT,7 ,Ivan Nova,R, ,,,,,1400,-41,9.0,125,4.2,0.29,85,0.224,0.331,0.165,0.340,0.388,0.728,25.00,12.00,0.293,5.36,1.49
Joey Rickard,$3.3K,R,BAL,OF,TBR,8 ,Chris Archer,R, ,,,,,1000, ,8.0,143,3.54,-0.39,60,0.183,0.256,0.133,0.258,0.317,0.575,18.20,7.60,0.196,4.91,1.49
Manny Machado,$5.1K,R,LAD,SS,@ ATL,2 ,Mike Foltynewicz,R, ,,,,,900, ,8.0,-160,4.45,-0.03,291,0.313,0.408,0.261,0.387,0.574,0.961,15.50,11.00,0.324,7.61,1.49
Scott Kingery,$3.9K,R,PHI,SS,@ CIN,7 ,Anthony DeSclafani,R, ,,,,,1400,-8,9.0,-119,4.64,-0.02,256,0.250,0.286,0.117,0.288,0.367,0.655,22.60,4.70,0.311,5.81,1.49
Eugenio Suarez,$5.1K,R,CIN,3B,PHI,4 ,Nick Pivetta,R, ,,,,,1000,-1,9.0,106,4.36,-0.48,239,0.276,0.376,0.255,0.352,0.531,0.883,23.10,9.20,0.309,7.53,1.48
Devon Travis,$4.0K,R,TOR,2B,@ CHW,9 ,Reynaldo Lopez,R, ,,,,,1500,-8,9.0,-125,4.7,-0.14,148,0.236,0.296,0.128,0.302,0.365,0.667,22.20,6.20,0.294,5.93,1.48
Magneuris Sierra,$3.5K,L,MIA,OF,WAS,8 ,Max Scherzer,R,,,,,,1500,-21,7.5,194,2.99,0.15,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000,5.12,1.46
Freddie Freeman,$4.5K,L,ATL,1B,LAD,3 ,Clayton Kershaw,L, ,,,,,500,4,8.0,142,3.55,0.03,128,0.359,0.445,0.266,0.424,0.625,1.049,21.50,9.00,0.422,6.58,1.46
Ian Kinsler,$4.3K,R,LAA,2B,SEA,7 ,Wade LeBlanc,L,,,,,,900,1,8.5,-132,4.5,-0.05,96,0.198,0.221,0.073,0.230,0.271,0.501,11.00,4.00,0.214,6.29,1.46
Ronald Acuna,$4.6K,R,ATL,OF,LAD,1 ,Clayton Kershaw,L,,,,,,900,6,8.0,142,3.55,0.03,54,0.222,0.309,0.148,0.311,0.370,0.681,27.90,9.80,0.286,6.69,1.45
Brian Dozier,$4.5K,R,MIN,2B,@ BOS,3 ,Chris Sale,L,,,,,,800,3,9.0,305,2.85,0.05,94,0.255,0.330,0.128,0.360,0.383,0.743,18.90,13.50,0.306,6.51,1.45
Jose Iglesias,$3.2K,R,DET,SS,CLE,8 ,Carlos Carrasco,R, ,,,,,600, ,8.5,223,3.15,-0.41,269,0.253,0.279,0.097,0.289,0.349,0.638,10.90,3.50,0.282,4.6,1.44
Yasmani Grandal,$5.1K,S,LAD,C,@ ATL,4 ,Mike Foltynewicz,R,,,,,,1800,-13,8.0,-160,4.45,-0.03,217,0.272,0.386,0.258,0.367,0.530,0.897,19.10,12.00,0.284,7.31,1.43
Matt Olson,$4.9K,L,OAK,1B,@ COL,6 ,Kyle Freeland,L, ,,,,,1400,-7,11.0,-102,5.41,-0.22,125,0.248,0.313,0.12,0.326,0.368,0.694,25.50,7.80,0.322,6.99,1.43
Nicky Delmonico,$3.7K,L,CHW,OF,TOR,8 ,Marcus Stroman,R,,,,,,1300,-9,9.0,112,4.3,0.14,109,0.239,0.304,0.101,0.331,0.339,0.670,16.90,10.50,0.279,5.2,1.41
Shohei Ohtani,$4.3K,L,LAA,OF,SEA,2 ,Wade LeBlanc,L, ,,,,,1100,-2,8.5,-132,4.5,-0.05,45,0.156,0.223,0.067,0.255,0.222,0.477,35.30,11.80,0.259,6.06,1.41
Chris Taylor,$4.7K,R,LAD,OF/SS,@ ATL,7 ,Mike Foltynewicz,R, ,,,,,1300,9,8.0,-160,4.45,-0.03,265,0.268,0.342,0.192,0.333,0.460,0.793,32.00,7.10,0.382,6.59,1.4
Derek Dietrich,$4.3K,L,MIA,OF,WAS,1 ,Max Scherzer,R,,,,,,1800,-40,7.5,194,2.99,0.15,270,0.300,0.364,0.163,0.373,0.463,0.836,22.40,6.60,0.371,6.02,1.4
Kole Calhoun,$4.1K,L,LAA,OF,SEA,9 ,Wade LeBlanc,L, ,,,,,700,19,8.5,-132,4.5,-0.05,62,0.113,0.176,0.016,0.222,0.129,0.351,20.80,12.50,0.146,5.7,1.39
Christian Villanueva,$3.8K,R,SDP,3B,ARI,7 ,Zack Greinke,R, ,,,,,1100,-8,7.5,163,3.17,-0.05,199,0.176,0.247,0.141,0.234,0.317,0.551,25.70,4.70,0.210,5.19,1.37
Tim Anderson,$4.2K,R,CHW,SS,TOR,6 ,Marcus Stroman,R, ,,,,,1400,-8,9.0,112,4.3,0.14,262,0.240,0.304,0.153,0.299,0.393,0.692,25.30,6.30,0.298,5.65,1.35
Ozzie Albies,$5.1K,S,ATL,2B,LAD,2 ,Clayton Kershaw,L,,,,,,1100,1,8.0,142,3.55,0.03,118,0.305,0.369,0.237,0.331,0.542,0.873,15.30,4.00,0.319,6.81,1.34
Alex Verdugo,$3.8K,L,LAD,OF,@ ATL,8 ,Mike Foltynewicz,R,,,,,,1400,-14,8.0,-160,4.45,-0.03,32,0.312,0.360,0.094,0.405,0.406,0.811,13.50,13.50,0.370,5.07,1.33
Carlos Gomez,$4.2K,R,TBR,OF,@ BAL,7 ,Andrew Cashner,R, ,,,,,1700,-32,8.0,-161,4.46,-0.11,202,0.223,0.297,0.134,0.308,0.356,0.664,25.00,7.50,0.281,5.6,1.33
Logan Morrison,$3.9K,L,MIN,1B,@ BOS,5 ,Chris Sale,L, ,,,,,1100, ,9.0,305,2.85,0.05,72,0.222,0.287,0.125,0.300,0.347,0.647,30.00,8.80,0.319,5.15,1.32
Kurt Suzuki,$3.7K,R,ATL,C,LAD,5 ,Clayton Kershaw,L,,,,,,1100,-26,8.0,142,3.55,0.03,60,0.250,0.339,0.233,0.308,0.483,0.791,15.40,7.70,0.239,4.88,1.32
Johan Camargo,$3.8K,S,ATL,3B/SS,LAD,6 ,Clayton Kershaw,L,,,,,,1000,-6,8.0,142,3.55,0.03,77,0.286,0.375,0.260,0.337,0.545,0.882,15.70,7.20,0.288,5,1.32
Jose Briceno,$2.9K,R,LAA,C,SEA,8 ,Wade LeBlanc,L,,,,,,800,-31,8.5,-132,4.5,-0.05,10,0.600,0.761,0.6,0.600,1.200,1.800,30.00,0.00,0.800,3.83,1.32
Dansby Swanson,$3.7K,R,ATL,SS,LAD,8 ,Clayton Kershaw,L,,,,,,800, ,8.0,142,3.55,0.03,66,0.212,0.285,0.182,0.268,0.394,0.662,26.80,7.00,0.267,4.77,1.29
Mallex Smith,$4.8K,L,TBR,OF,@ BAL,6 ,Andrew Cashner,R,,,,,,2000,-42,8.0,-161,4.46,-0.11,237,0.283,0.334,0.127,0.353,0.409,0.762,19.30,8.90,0.355,6.14,1.28
Yairo Munoz,$4.2K,R,STL,SS,CHC,8 ,Mike Montgomery,L,,,,,,1600,-11,9.0,-127,4.72,0.39,51,0.235,0.350,0.255,0.322,0.490,0.812,25.40,11.90,0.265,5.39,1.28
Gorkys Hernandez,$3.9K,R,SFG,OF,MIL,8 ,Chase Anderson,R, ,,,,,1500,-21,7.0,-121,3.63,-0.42,168,0.286,0.336,0.167,0.330,0.452,0.782,26.20,5.50,0.357,4.99,1.28
Brian Anderson,$4.2K,R,MIA,3B/OF,WAS,2 ,Max Scherzer,R, ,,,,,1200,-32,7.5,194,2.99,0.15,290,0.286,0.336,0.117,0.356,0.403,0.759,18.30,7.10,0.344,5.34,1.27
Starlin Castro,$3.9K,R,MIA,2B,WAS,5 ,Max Scherzer,R, ,,,,,1100, ,7.5,194,2.99,0.15,306,0.294,0.324,0.124,0.328,0.418,0.746,18.80,5.50,0.346,4.68,1.2
Willy Adames,$3.8K,R,TBR,2B/SS,@ BAL,9 ,Andrew Cashner,R, ,,,,,1400,-4,8.0,-161,4.46,-0.11,72,0.181,0.231,0.097,0.241,0.278,0.519,29.10,7.60,0.229,4.52,1.19
Max Kepler,$4.1K,L,MIN,OF,@ BOS,7 ,Chris Sale,L, ,,,,,1600,-28,9.0,305,2.85,0.05,107,0.252,0.337,0.215,0.322,0.467,0.789,20.70,9.90,0.278,4.81,1.17
J.T. Realmuto,$4.9K,R,MIA,C,WAS,3 ,Max Scherzer,R, ,,,,,1700,-14,7.5,194,2.99,0.15,219,0.342,0.418,0.256,0.393,0.598,0.991,16.80,5.70,0.373,5.71,1.17
Eddie Rosario,$5.5K,L,MIN,OF,@ BOS,2 ,Chris Sale,L, ,,,,,1800,-7,9.0,305,2.85,0.05,136,0.272,0.314,0.147,0.303,0.419,0.722,21.00,4.20,0.330,6.45,1.17
Martin Prado,$3.4K,R,MIA,3B,WAS,6 ,Max Scherzer,R, ,,,,,1200,1,7.5,194,2.99,0.15,114,0.228,0.246,0.070,0.261,0.298,0.559,19.30,4.20,0.278,3.96,1.16
Christian Yelich,$5.6K,L,MIL,OF,@ SFG,2 ,Madison Bumgarner,L, ,,,,,1200,1,7.0,110,3.37,-0.08,96,0.344,0.386,0.167,0.387,0.510,0.897,19.80,5.70,0.405,6.49,1.16
Jorge Polanco,$4.1K,S,MIN,SS,@ BOS,1 ,Chris Sale,L,,,,,,1300,-5,9.0,305,2.85,0.05,29,0.069,0.073,0.034,0.069,0.103,0.172,17.20,0.00,0.083,4.29,1.05
