Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Ender Inciarte,$3.8K,L,ATL,OF,@ WAS,7 ,Stephen Strasburg,R,,,,,,900,5,8.5,152,3.69,0.27,269,0.253,0.302,0.119,0.315,0.372,0.687,12.50,8.10,0.273,7.21,1.9
Pablo Sandoval,$3.3K,S,SFG,1B/3B,@ OAK,6 ,Edwin Jackson,R,,,,,,1300,7,9.0,115,4.27,-0.04,152,0.289,0.352,0.178,0.343,0.467,0.810,23.10,8.30,0.346,6.24,1.89
Paul DeJong,$3.8K,R,STL,SS,@ CHC,3 ,Jon Lester,L,,,,,,700,-3,10.5,116,4.96,4.96,40,0.175,0.291,0.2,0.283,0.375,0.658,29.80,12.80,0.208,7.17,1.89
Jose Ramirez,$5.9K,S,CLE,3B,@ TEX,3 ,Martin Perez,L,,,,,,1000, ,10.0,-198,5.89,0.35,102,0.304,0.368,0.216,0.343,0.520,0.863,10.10,6.40,0.310,11.09,1.88
Josh Bell,$4.1K,S,PIT,1B,@ CIN,6 ,Tyler Mahle,R,,,,,,1100,-7,8.5,-116,4.15,-0.41,248,0.250,0.310,0.133,0.318,0.383,0.701,16.80,10.40,0.286,7.69,1.88
Ryon Healy,$3.4K,R,SEA,1B,CHW,7 ,James Shields,R, ,,,,,800, ,8.5,-186,4.94,-0.12,219,0.251,0.316,0.219,0.273,0.470,0.743,22.60,2.70,0.265,6.4,1.88
Matt Chapman,$3.6K,R,OAK,3B,SFG,6 ,Dereck Rodriguez,R, ,,,,,600,1,9.0,-129,4.73,0.04,212,0.259,0.351,0.193,0.350,0.453,0.803,22.90,11.00,0.315,6.78,1.88
Tyler Saladino,$3.3K,R,MIL,SS,LAD,5 ,Rich Hill,L,,,,,,700,1,9.0,116,4.26,0.16,20,0.250,0.297,0.05,0.348,0.300,0.648,17.40,13.00,0.312,6.22,1.88
John Hicks,$3.8K,R,DET,1B/C,BOS,4 ,David Price,L,,,,,,1000,-3,9.0,176,3.69,-0.03,67,0.328,0.391,0.179,0.403,0.507,0.910,22.10,11.70,0.408,7.12,1.87
Daniel Robertson,$3.8K,R,TBR,2B/SS,MIA,4 ,Dan Straily,R, ,,,,,700,3,7.5,-161,4.19,-0.02,175,0.257,0.339,0.109,0.372,0.366,0.738,28.20,12.90,0.366,7.09,1.87
Jason Heyward,$4.3K,L,CHC,OF,STL,3 ,Jack Flaherty,R,,,,,,1300,-14,10.5,-130,5.54,5.54,214,0.290,0.345,0.164,0.345,0.453,0.798,10.10,8.00,0.305,7.99,1.86
Jorge Polanco,$3.8K,S,MIN,SS,@ KCR,8 ,Danny Duffy,L,,,,,,600, ,8.5,-136,4.53,-0.19,18,0.056,0.069,0.056,0.056,0.111,0.167,22.20,0.00,0.071,7.07,1.86
Kris Bryant,$4.5K,R,CHC,3B,STL,2 ,Jack Flaherty,R, ,,,,,500, ,10.5,-130,5.54,5.54,226,0.257,0.340,0.142,0.355,0.398,0.753,20.90,11.20,0.319,8.34,1.85
Travis Jankowski,$3.8K,L,SDP,OF,@ PHI,1 ,Jake Arrieta,R,,,,,,1500,-29,8.0,145,3.53,-0.03,170,0.282,0.326,0.082,0.361,0.365,0.726,12.00,11.50,0.317,7.02,1.85
Martin Maldonado,$2.5K,R,LAA,C,HOU,8 ,Dallas Keuchel,L,,,,,,400,-28,8.5,-102,4.18,0.37,68,0.221,0.274,0.088,0.299,0.309,0.608,25.60,5.10,0.292,4.63,1.85
Willie Calhoun,$2.9K,L,TEX,2B/OF,CLE,2 ,Trevor Bauer,R,,,,,,400,-43,10.0,176,4.11,0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.36,1.85
Mitch Garver,$3.3K,R,MIN,C,@ KCR,6 ,Danny Duffy,L,,,,,,1100,-40,8.5,-136,4.53,-0.19,56,0.196,0.227,0.036,0.262,0.232,0.494,22.60,11.30,0.262,6.12,1.85
Alcides Escobar,$2.7K,R,KCR,SS,MIN,9 ,Kyle Gibson,R, ,,,,,500,-3,8.5,120,3.97,-0.31,242,0.178,0.201,0.054,0.218,0.231,0.449,11.90,4.60,0.194,5,1.85
Renato Nunez,$2.8K,R,BAL,3B/OF,@ TOR,8 ,Sam Gaviglio,R, ,,,,,800,-1,9.0,130,4.12,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.14,1.84
Gregory Polanco,$4.6K,L,PIT,OF,@ CIN,3 ,Tyler Mahle,R,,,,,,1100,-6,8.5,-116,4.15,-0.41,222,0.234,0.348,0.257,0.322,0.491,0.813,22.20,13.50,0.252,8.46,1.84
Daniel Murphy,$3.8K,L,WAS,1B/2B,ATL,7 ,Anibal Sanchez,R,,,,,,1000,-3,8.5,-169,4.81,0.23,66,0.242,0.280,0.091,0.301,0.333,0.634,6.80,8.20,0.246,6.99,1.84
Kendrys Morales,$4.0K,S,TOR,1B,BAL,5 ,Dylan Bundy,R,,,,,,1400,-17,9.0,-143,4.88,0.02,156,0.250,0.331,0.212,0.304,0.462,0.766,22.40,10.30,0.278,7.37,1.84
Maikel Franco,$3.9K,R,PHI,3B,SDP,5 ,Clayton Richard,L,,,,,,1100,-5,8.0,-161,4.47,0.03,74,0.216,0.292,0.203,0.250,0.419,0.669,10.70,9.50,0.190,7.13,1.83
Teoscar Hernandez,$4.2K,R,TOR,OF,BAL,2 ,Dylan Bundy,R, ,,,,,700,13,9.0,-143,4.88,0.02,207,0.261,0.337,0.222,0.306,0.483,0.789,25.60,5.40,0.322,7.69,1.83
Jose Bautista,$4.0K,R,NYM,3B/OF,@ NYY,6 ,Domingo German,R, ,,,,,1300,-53,9.0,149,3.95,0.06,107,0.243,0.343,0.187,0.354,0.430,0.784,26.80,15.00,0.314,7.32,1.83
Xander Bogaerts,$4.8K,R,BOS,SS,@ DET,5 ,Matt Boyd,L,,,,,,500,2,9.0,-199,5.31,0.03,69,0.246,0.319,0.130,0.342,0.377,0.719,22.00,15.90,0.320,8.73,1.82
Dexter Fowler,$3.3K,S,STL,OF,@ CHC,7 ,Jon Lester,L,,,,,,600,16,10.5,116,4.96,4.96,46,0.087,0.176,0.065,0.204,0.152,0.356,31.50,11.10,0.103,6.02,1.82
Ketel Marte,$3.9K,S,ARI,2B/SS,COL,6 ,German Marquez,R,,,,,,1200,-8,7.5,-139,4.03,-0.58,203,0.202,0.258,0.123,0.262,0.325,0.587,15.20,8.10,0.223,7.05,1.81
Juan Soto,$4.3K,L,WAS,OF,ATL,5 ,Anibal Sanchez,R,,,,,,600,15,8.5,-169,4.81,0.23,128,0.273,0.369,0.188,0.376,0.461,0.837,19.70,16.40,0.323,7.76,1.8
Mark Canha,$3.6K,R,OAK,OF,SFG,7 ,Dereck Rodriguez,R, ,,,,,800,8,9.0,-129,4.73,0.04,154,0.234,0.296,0.097,0.318,0.331,0.649,23.30,10.20,0.306,6.49,1.8
Tucker Barnhart,$3.1K,S,CIN,C,PIT,2 ,Jameson Taillon,R,,,,,,700,-19,8.5,104,4.35,-0.09,229,0.227,0.280,0.105,0.300,0.332,0.632,16.90,9.60,0.257,5.55,1.79
Asdrubal Cabrera,$4.5K,S,NYM,2B,@ NYY,3 ,Domingo German,R,,,,,,1300,-8,9.0,149,3.95,0.06,246,0.280,0.367,0.240,0.340,0.520,0.860,20.10,8.20,0.313,8.06,1.79
Christian Villanueva,$3.4K,R,SDP,3B,@ PHI,5 ,Jake Arrieta,R, ,,,,,800,1,8.0,145,3.53,-0.03,182,0.181,0.255,0.154,0.236,0.335,0.571,26.90,5.10,0.220,6.05,1.78
Wil Myers,$4.6K,R,SDP,OF,@ PHI,3 ,Jake Arrieta,R, ,,,,,1200,-12,8.0,145,3.53,-0.03,80,0.287,0.350,0.212,0.321,0.500,0.821,20.50,4.80,0.333,8.18,1.78
Jorge Alfaro,$3.7K,R,PHI,C,SDP,8 ,Clayton Richard,L,,,,,,1300,-31,8.0,-161,4.47,0.03,64,0.234,0.272,0.141,0.258,0.375,0.633,38.20,5.90,0.361,6.56,1.77
Adam Duvall,$3.7K,R,CIN,OF,PIT,6 ,Jameson Taillon,R, ,,,,,800,9,8.5,104,4.35,-0.09,215,0.195,0.280,0.186,0.260,0.381,0.641,27.50,6.80,0.232,6.55,1.77
Yadier Molina,$3.9K,R,STL,C,@ CHC,2 ,Jon Lester,L,,,,,,1000,-17,10.5,116,4.96,4.96,50,0.200,0.279,0.16,0.273,0.360,0.633,14.50,5.50,0.200,6.92,1.77
Giancarlo Stanton,$5.0K,R,NYY,OF,NYM,4 ,Noah Syndergaard,R, ,,,,,800,2,9.0,-163,5.05,0.44,281,0.242,0.319,0.185,0.309,0.427,0.736,33.50,7.70,0.331,8.83,1.77
Evan Gattis,$4.0K,R,HOU,C,@ LAA,5 ,Tyler Skaggs,L,,,,,,1300,-26,8.5,-112,4.32,0.13,108,0.241,0.332,0.269,0.265,0.509,0.774,14.80,5.20,0.214,7.02,1.76
Kyle Schwarber,$4.4K,L,CHC,OF,STL,6 ,Jack Flaherty,R,,,,,,1300,-16,10.5,-130,5.54,5.54,217,0.244,0.373,0.295,0.324,0.539,0.863,25.70,16.10,0.263,7.68,1.75
Starlin Castro,$3.9K,R,MIA,2B,@ TBR,5 ,Nathan Eovaldi,R, ,,,,,600,6,7.5,145,3.31,0.02,292,0.298,0.324,0.120,0.329,0.418,0.747,18.80,5.70,0.352,6.77,1.74
Jean Segura,$4.6K,R,SEA,SS,CHW,2 ,James Shields,R, ,,,,,700, ,8.5,-186,4.94,-0.12,267,0.322,0.343,0.124,0.350,0.446,0.796,12.70,4.20,0.354,8,1.74
Aledmys Diaz,$3.5K,R,TOR,SS,BAL,8 ,Dylan Bundy,R, ,,,,,1000,-10,9.0,-143,4.88,0.02,169,0.260,0.313,0.183,0.284,0.444,0.728,11.90,3.40,0.261,6.07,1.73
Aaron Hicks,$4.4K,S,NYY,OF,NYM,5 ,Noah Syndergaard,R,,,,,,900,4,9.0,-163,5.05,0.44,190,0.242,0.341,0.195,0.338,0.437,0.775,19.80,13.70,0.266,7.56,1.72
Jose Iglesias,$3.3K,R,DET,SS,BOS,8 ,David Price,L,,,,,,1000,-6,9.0,176,3.69,-0.03,64,0.312,0.361,0.172,0.357,0.484,0.841,5.60,4.20,0.305,5.69,1.72
Niko Goodrum,$4.0K,S,DET,2B/OF,BOS,1 ,David Price,L,,,,,,800, ,9.0,176,3.69,-0.03,64,0.312,0.363,0.141,0.380,0.453,0.833,18.30,9.90,0.380,6.82,1.71
Tony Wolters,$3.0K,L,COL,C,@ ARI,8 ,Robbie Ray,L, ,,,,,900,-40,7.5,126,3.47,-0.42,22,0.227,0.304,0.091,0.320,0.318,0.638,23.10,7.70,0.312,5.13,1.71
Aaron Judge,$5.2K,R,NYY,OF,NYM,2 ,Noah Syndergaard,R, ,,,,,800,-1,9.0,-163,5.05,0.44,260,0.285,0.394,0.265,0.372,0.550,0.922,31.40,12.90,0.373,8.87,1.71
Joe Mauer,$3.9K,L,MIN,1B,@ KCR,1 ,Danny Duffy,L, ,,,,,1100,-5,8.5,-136,4.53,-0.19,64,0.297,0.355,0.094,0.392,0.391,0.783,16.00,12.00,0.353,6.68,1.71
Noel Cuevas,$3.2K,R,COL,OF,@ ARI,7 ,Robbie Ray,L,,,,,,1200,-12,7.5,126,3.47,-0.42,75,0.253,0.281,0.093,0.291,0.347,0.638,12.50,5.00,0.270,5.46,1.71
Robinson Chirinos,$3.4K,R,TEX,C,CLE,7 ,Trevor Bauer,R, ,,,,,1100,-32,10.0,176,4.11,0.15,173,0.214,0.324,0.208,0.317,0.422,0.739,38.90,8.10,0.330,5.79,1.7
Randal Grichuk,$3.8K,R,TOR,OF,BAL,7 ,Dylan Bundy,R, ,,,,,1100,-7,9.0,-143,4.88,0.02,133,0.211,0.320,0.256,0.279,0.466,0.745,25.70,7.40,0.218,6.46,1.7
Kurt Suzuki,$3.6K,R,ATL,C,@ WAS,5 ,Stephen Strasburg,R, ,,,,,800,-16,8.5,152,3.69,0.27,163,0.276,0.333,0.147,0.344,0.423,0.767,9.10,6.50,0.281,6.11,1.7
Travis Shaw,$4.0K,L,MIL,3B,LAD,4 ,Rich Hill,L, ,,,,,500,1,9.0,116,4.26,0.16,72,0.208,0.233,0.042,0.266,0.250,0.516,16.70,7.70,0.250,6.8,1.7
Willson Contreras,$4.1K,R,CHC,C,STL,5 ,Jack Flaherty,R, ,,,,,1100,-17,10.5,-130,5.54,5.54,220,0.286,0.348,0.15,0.359,0.436,0.795,19.50,7.60,0.345,6.95,1.7
Yulieski Gurriel,$4.4K,R,HOU,1B,@ LAA,4 ,Tyler Skaggs,L,,,,,,1200,-7,8.5,-112,4.32,0.13,94,0.319,0.347,0.117,0.363,0.436,0.799,11.80,6.90,0.346,7.42,1.69
Freddie Freeman,$4.5K,L,ATL,1B,@ WAS,3 ,Stephen Strasburg,R,,,,,,400,5,8.5,152,3.69,0.27,242,0.298,0.373,0.186,0.374,0.483,0.857,16.90,14.10,0.342,7.58,1.68
Matt den Dekker,$3.3K,L,NYM,OF,@ NYY,9 ,Domingo German,R,,,,,,1300,-16,9.0,149,3.95,0.06,11,0.000,0.057,0,0.083,0.000,0.083,33.30,8.30,0.000,5.54,1.68
Bobby Wilson,$2.7K,R,MIN,C,@ KCR,9 ,Danny Duffy,L,,,,,,500,-26,8.5,-136,4.53,-0.19,20,0.200,0.275,0.1,0.304,0.300,0.604,26.10,13.00,0.286,4.5,1.67
Jakob Bauers,$4.5K,L,TBR,1B,MIA,3 ,Dan Straily,R,,,,,,1100,-3,7.5,-161,4.19,-0.02,95,0.253,0.385,0.263,0.372,0.516,0.888,20.00,16.50,0.294,7.51,1.67
Joseph Wendle,$4.1K,L,TBR,2B,MIA,7 ,Dan Straily,R,,,,,,1300,-13,7.5,-161,4.19,-0.02,236,0.284,0.316,0.110,0.329,0.394,0.723,21.50,5.80,0.350,6.83,1.67
Didi Gregorius,$4.6K,L,NYY,SS,NYM,3 ,Noah Syndergaard,R,,,,,,700, ,9.0,-163,5.05,0.44,247,0.267,0.356,0.255,0.320,0.522,0.842,12.10,8.90,0.250,7.7,1.67
Aaron Altherr,$3.5K,R,PHI,OF,SDP,6 ,Clayton Richard,L,,,,,,1400,-18,8.0,-161,4.47,0.03,65,0.169,0.279,0.154,0.295,0.323,0.618,28.20,15.40,0.214,5.83,1.67
Gregory Bird,$4.1K,L,NYY,1B,NYM,7 ,Noah Syndergaard,R,,,,,,900,-3,9.0,-163,5.05,0.44,111,0.234,0.344,0.279,0.289,0.514,0.803,27.40,8.10,0.268,6.84,1.67
Brock Holt,$3.4K,L,BOS,2B/SS,@ DET,8 ,Matt Boyd,L, ,,,,,900,2,9.0,-199,5.31,0.03,33,0.364,0.395,0.061,0.462,0.424,0.886,25.60,15.40,0.522,5.64,1.66
Shohei Ohtani,$3.8K,L,LAA,OF,HOU,5 ,Dallas Keuchel,L, ,,,,,900,5,8.5,-102,4.18,0.37,36,0.167,0.241,0.056,0.286,0.222,0.508,31.00,14.30,0.261,6.32,1.66
Guillermo Heredia,$2.7K,R,SEA,OF,CHW,9 ,James Shields,R, ,,,,,500,5,8.5,-186,4.94,-0.12,130,0.246,0.310,0.1,0.340,0.346,0.686,18.80,11.00,0.307,4.46,1.65
Jason Kipnis,$4.1K,L,CLE,2B,@ TEX,7 ,Martin Perez,L, ,,,,,1100,-9,10.0,-198,5.89,0.35,80,0.250,0.326,0.15,0.333,0.400,0.733,22.00,12.10,0.310,6.76,1.65
Tommy Pham,$4.0K,R,STL,OF,@ CHC,8 ,Jon Lester,L,,,,,,900,1,10.5,116,4.96,4.96,69,0.261,0.327,0.116,0.346,0.377,0.723,20.30,12.70,0.314,6.59,1.65
Addison Russell,$3.7K,R,CHC,SS,STL,8 ,Jack Flaherty,R, ,,,,,700,-3,10.5,-130,5.54,5.54,217,0.263,0.307,0.106,0.325,0.369,0.694,22.30,8.70,0.333,6.12,1.65
Ronald Guzman,$3.8K,L,TEX,1B,CLE,6 ,Trevor Bauer,R,,,,,,1500,-21,10.0,176,4.11,0.15,170,0.235,0.316,0.176,0.303,0.412,0.715,30.10,9.80,0.318,6.25,1.64
Hernan Perez,$3.6K,R,MIL,2B/OF,LAD,6 ,Rich Hill,L,,,,,,1300,-5,9.0,116,4.26,0.16,56,0.214,0.286,0.232,0.237,0.446,0.683,20.30,3.40,0.214,5.92,1.64
Yoan Moncada,$4.0K,S,CHW,2B,@ SEA,5 ,Wade LeBlanc,L,,,,,,400,5,8.5,169,3.56,0.12,77,0.182,0.246,0.117,0.247,0.299,0.546,32.60,9.30,0.265,6.57,1.64
Keon Broxton,$3.9K,R,MIL,OF,LAD,8 ,Rich Hill,L,,,,,,1500,-31,9.0,116,4.26,0.16,6,0.000,0.172,0,0.250,0.000,0.250,57.10,28.60,0.000,6.37,1.63
Nick Castellanos,$4.6K,R,DET,OF,BOS,3 ,David Price,L,,,,,,1100,-6,9.0,176,3.69,-0.03,91,0.418,0.488,0.275,0.454,0.692,1.146,18.80,8.90,0.485,7.49,1.63
Garrett Cooper,$3.3K,R,MIA,1B/OF,@ TBR,8 ,Nathan Eovaldi,R, ,,,,,1200,-56,7.5,145,3.31,0.02,23,0.174,0.247,0.043,0.296,0.217,0.513,29.60,11.10,0.267,5.38,1.63
Brian Anderson,$4.1K,R,MIA,3B/OF,@ TBR,2 ,Nathan Eovaldi,R, ,,,,,700,-17,7.5,145,3.31,0.02,276,0.290,0.338,0.123,0.354,0.413,0.767,17.60,7.50,0.344,6.65,1.62
Miguel Andujar,$3.8K,R,NYY,3B,NYM,8 ,Noah Syndergaard,R, ,,,,,700,1,9.0,-163,5.05,0.44,232,0.293,0.343,0.185,0.318,0.478,0.796,16.90,4.10,0.330,6.15,1.62
Joey Gallo,$4.0K,L,TEX,1B/OF,CLE,8 ,Trevor Bauer,R,,,,,,1300,-46,10.0,176,4.11,0.15,224,0.192,0.321,0.25,0.285,0.442,0.727,33.70,13.80,0.231,6.49,1.62
Scooter Gennett,$5.0K,L,CIN,2B,PIT,3 ,Jameson Taillon,R,,,,,,1100,-2,8.5,104,4.35,-0.09,249,0.333,0.390,0.197,0.381,0.530,0.911,16.50,7.90,0.366,8.09,1.62
Carlos Gomez,$4.0K,R,TBR,OF,MIA,6 ,Dan Straily,R, ,,,,,1300,-22,7.5,-161,4.19,-0.02,191,0.220,0.292,0.136,0.300,0.356,0.656,25.20,7.00,0.275,6.46,1.62
Starling Marte,$5.0K,R,PIT,OF,@ CIN,2 ,Tyler Mahle,R, ,,,,,1200,-3,8.5,-116,4.15,-0.41,246,0.305,0.359,0.183,0.347,0.488,0.835,20.40,6.00,0.357,8.05,1.61
Cameron Maybin,$3.6K,R,MIA,OF,@ TBR,9 ,Nathan Eovaldi,R, ,,,,,1100,-8,7.5,145,3.31,0.02,136,0.235,0.298,0.088,0.335,0.324,0.659,22.20,12.70,0.300,5.8,1.61
Nick Markakis,$4.0K,L,ATL,OF,@ WAS,4 ,Stephen Strasburg,R,,,,,,400,23,8.5,152,3.69,0.27,248,0.315,0.360,0.149,0.370,0.464,0.834,9.00,10.80,0.323,6.43,1.61
Martin Prado,$3.5K,R,MIA,3B,@ TBR,6 ,Nathan Eovaldi,R, ,,,,,1100,-7,7.5,145,3.31,0.02,101,0.228,0.248,0.069,0.264,0.297,0.561,19.00,4.80,0.275,5.63,1.61
Brett Gardner,$4.6K,L,NYY,OF,NYM,1 ,Noah Syndergaard,R,,,,,,1200,-12,9.0,-163,5.05,0.44,235,0.255,0.338,0.170,0.347,0.426,0.773,14.00,12.20,0.275,7.42,1.61
Rougned Odor,$3.7K,L,TEX,2B,CLE,5 ,Trevor Bauer,R,,,,,,600,5,10.0,176,4.11,0.15,155,0.226,0.306,0.174,0.297,0.400,0.697,26.30,8.60,0.279,5.94,1.61
Mitch Moreland,$4.1K,L,BOS,1B,@ DET,6 ,Matt Boyd,L, ,,,,,600,4,9.0,-199,5.31,0.03,67,0.254,0.319,0.179,0.301,0.433,0.734,27.00,8.10,0.326,6.62,1.61
Lorenzo Cain,$4.5K,R,MIL,OF,LAD,1 ,Rich Hill,L,,,,,,900,4,9.0,116,4.26,0.16,55,0.382,0.478,0.273,0.477,0.655,1.132,6.20,15.40,0.375,7.26,1.61
Justin Smoak,$4.7K,S,TOR,1B,BAL,3 ,Dylan Bundy,R,,,,,,900,-1,9.0,-143,4.88,0.02,199,0.241,0.380,0.276,0.368,0.518,0.886,26.00,17.90,0.288,7.57,1.61
Shin-Soo Choo,$4.8K,L,TEX,OF,CLE,1 ,Trevor Bauer,R,,,,,,1400,-14,10.0,176,4.11,0.15,250,0.304,0.415,0.256,0.409,0.560,0.969,20.70,16.00,0.343,7.69,1.6
Jonathan Lucroy,$2.8K,R,OAK,C,SFG,9 ,Dereck Rodriguez,R, ,,,,,600,-28,9.0,-129,4.73,0.04,181,0.249,0.276,0.077,0.294,0.326,0.620,14.30,5.60,0.288,4.45,1.59
Omar Narvaez,$2.9K,L,CHW,C,@ SEA,8 ,Wade LeBlanc,L, ,,,,,600,-20,8.5,169,3.56,0.12,19,0.105,0.196,0,0.261,0.105,0.366,16.70,16.70,0.133,4.58,1.58
Nick Ahmed,$4.0K,R,ARI,SS,COL,7 ,German Marquez,R, ,,,,,1400,-12,7.5,-139,4.03,-0.58,200,0.205,0.284,0.185,0.265,0.390,0.655,22.10,8.10,0.233,6.29,1.57
J.T. Realmuto,$4.6K,R,MIA,C,@ TBR,3 ,Nathan Eovaldi,R, ,,,,,1200,-8,7.5,145,3.31,0.02,207,0.343,0.421,0.256,0.397,0.599,0.996,15.60,6.10,0.370,7.23,1.57
Leonys Martin,$3.9K,L,DET,OF,BOS,7 ,David Price,L, ,,,,,700,16,9.0,176,3.69,-0.03,66,0.182,0.255,0.182,0.229,0.364,0.593,25.70,4.30,0.217,6.12,1.57
Johan Camargo,$3.4K,S,ATL,3B/SS,@ WAS,6 ,Stephen Strasburg,R,,,,,,700,2,8.5,152,3.69,0.27,160,0.237,0.327,0.144,0.346,0.381,0.727,20.00,14.70,0.280,5.35,1.57
Josh Reddick,$3.7K,L,HOU,OF,@ LAA,6 ,Tyler Skaggs,L, ,,,,,1000,-3,8.5,-112,4.32,0.13,72,0.278,0.333,0.194,0.297,0.472,0.769,20.30,4.10,0.315,5.8,1.57
Denard Span,$4.2K,L,SEA,OF,CHW,6 ,James Shields,R,,,,,,1300,-18,8.5,-186,4.94,-0.12,204,0.260,0.343,0.176,0.345,0.436,0.781,14.60,12.00,0.280,6.61,1.57
Gary Sanchez,$4.1K,R,NYY,C,NYM,6 ,Noah Syndergaard,R, ,,,,,800,-10,9.0,-163,5.05,0.44,176,0.170,0.282,0.222,0.250,0.392,0.642,24.90,9.60,0.169,6.42,1.57
Jose Peraza,$4.3K,R,CIN,SS,PIT,1 ,Jameson Taillon,R, ,,,,,900,-1,8.5,104,4.35,-0.09,264,0.303,0.331,0.106,0.348,0.409,0.757,12.30,6.20,0.335,6.7,1.56
Ian Desmond,$4.3K,R,COL,1B,@ ARI,6 ,Robbie Ray,L,,,,,,900,1,7.5,126,3.47,-0.42,117,0.291,0.391,0.282,0.349,0.573,0.922,21.50,7.70,0.309,6.63,1.54
Matt Carpenter,$4.8K,L,STL,1B/3B,@ CHC,1 ,Jon Lester,L, ,,,,,900,-3,10.5,116,4.96,4.96,72,0.222,0.359,0.25,0.333,0.472,0.805,24.10,17.20,0.255,7.41,1.54
Trevor Story,$4.9K,R,COL,SS,@ ARI,4 ,Robbie Ray,L,,,,,,900,-1,7.5,126,3.47,-0.42,123,0.301,0.408,0.301,0.360,0.602,0.962,26.30,8.80,0.362,7.56,1.54
Wilmer Flores,$3.7K,R,NYM,1B/3B,@ NYY,4 ,Domingo German,R, ,,,,,1100,-8,9.0,149,3.95,0.06,137,0.292,0.362,0.226,0.340,0.518,0.858,9.20,7.20,0.275,5.66,1.53
Eugenio Suarez,$4.9K,R,CIN,3B,PIT,4 ,Jameson Taillon,R, ,,,,,1200,-4,8.5,104,4.35,-0.09,218,0.289,0.383,0.252,0.359,0.541,0.900,21.10,9.60,0.321,7.5,1.53
Javier Baez,$5.2K,R,CHC,2B/SS,STL,4 ,Jack Flaherty,R, ,,,,,1100,-1,10.5,-130,5.54,5.54,257,0.292,0.371,0.276,0.312,0.568,0.880,27.90,3.30,0.359,7.98,1.53
Jordy Mercer,$3.4K,R,PIT,SS,@ CIN,8 ,Tyler Mahle,R, ,,,,,900,-5,8.5,-116,4.15,-0.41,223,0.233,0.281,0.135,0.276,0.368,0.644,23.70,6.90,0.294,5.21,1.53
Yolmer Sanchez,$3.4K,S,CHW,3B,@ SEA,9 ,Wade LeBlanc,L,,,,,,300,8,8.5,169,3.56,0.12,76,0.211,0.241,0.039,0.268,0.250,0.518,25.30,7.20,0.291,5.2,1.53
Max Muncy,$4.6K,L,LAD,1B/3B,@ MIL,3 ,Wade Miley,L, ,,,,,900,-1,9.0,-130,4.74,-0.16,56,0.339,0.474,0.357,0.422,0.696,1.118,19.10,17.60,0.351,7,1.52
Jabari Blash,$2.9K,R,LAA,OF,HOU,9 ,Dallas Keuchel,L,,,,,,900,-5,8.5,-102,4.18,0.37,8,0.125,0.225,0,0.300,0.125,0.425,50.00,20.00,0.333,4.39,1.51
Ozzie Albies,$4.8K,S,ATL,2B,@ WAS,2 ,Stephen Strasburg,R,,,,,,600,2,8.5,152,3.69,0.27,290,0.269,0.344,0.231,0.307,0.500,0.807,17.40,4.50,0.286,7.23,1.51
Billy Hamilton,$4.1K,S,CIN,OF,PIT,9 ,Jameson Taillon,R,,,,,,1500,-31,8.5,104,4.35,-0.09,216,0.222,0.273,0.074,0.307,0.296,0.603,23.40,10.70,0.296,6.13,1.5
Albert Almora,$3.7K,R,CHC,OF,STL,7 ,Jack Flaherty,R, ,,,,,1100,-10,10.5,-130,5.54,5.54,193,0.316,0.339,0.114,0.351,0.430,0.781,19.40,5.30,0.384,5.55,1.5
Jesus Sucre,$2.6K,R,TBR,C,MIA,8 ,Dan Straily,R, ,,,,,300,-11,7.5,-161,4.19,-0.02,68,0.265,0.253,0.029,0.282,0.294,0.576,12.00,5.30,0.300,3.91,1.5
Mallex Smith,$4.2K,L,TBR,OF,MIA,9 ,Dan Straily,R,,,,,,1700,-42,7.5,-161,4.19,-0.02,221,0.281,0.328,0.113,0.350,0.394,0.744,18.90,8.80,0.351,6.21,1.48
Gorkys Hernandez,$3.6K,R,SFG,OF,@ OAK,9 ,Edwin Jackson,R, ,,,,,800,8,9.0,115,4.27,-0.04,162,0.290,0.339,0.173,0.328,0.463,0.791,26.30,5.10,0.360,5.32,1.48
JaCoby Jones,$3.2K,R,DET,OF,BOS,9 ,David Price,L,,,,,,800,2,9.0,176,3.69,-0.03,76,0.197,0.276,0.145,0.282,0.342,0.624,24.70,5.90,0.273,4.72,1.48
Jesse Winker,$4.6K,L,CIN,OF,PIT,5 ,Jameson Taillon,R,,,,,,1600,-30,8.5,104,4.35,-0.09,211,0.313,0.374,0.137,0.397,0.450,0.847,12.40,14.50,0.347,6.77,1.47
Eddie Rosario,$4.9K,L,MIN,OF,@ KCR,2 ,Danny Duffy,L, ,,,,,1200,-4,8.5,-136,4.53,-0.19,122,0.287,0.329,0.164,0.310,0.451,0.761,20.30,3.90,0.344,7.12,1.45
Ronald Acuna,$4.0K,R,ATL,OF,@ WAS,1 ,Stephen Strasburg,R, ,,,,,1000,-3,8.5,152,3.69,0.27,120,0.250,0.318,0.2,0.295,0.450,0.745,31.80,5.40,0.333,5.75,1.44
