Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Matt Chapman,$3.8K,R,OAK,3B,KCR,5 ,Jakob Junis,R, ,,,,,700,-3,7.5,-156,4.15,-0.33,168,0.244,0.333,0.185,0.332,0.429,0.761,24.20,11.60,0.296,7.56,1.99
Mike Zunino,$3.1K,R,SEA,C,@ TBR,6 ,Wilmer Font,R, ,,,,,700,-23,8.0,-102,4.06,-0.16,95,0.200,0.302,0.242,0.269,0.442,0.711,35.60,4.80,0.235,6.16,1.99
Dansby Swanson,$3.5K,R,ATL,SS,@ LAD,2 ,Walker Buehler,R, ,,,,,400,-3,7.5,152,3.26,0.15,145,0.283,0.335,0.172,0.320,0.455,0.775,28.20,7.10,0.381,6.94,1.98
Jason Kipnis,$3.4K,L,CLE,2B,@ DET,6 ,Michael Fulmer,R,,,,,, ,15,8.5,-170,4.82,0.07,167,0.186,0.243,0.084,0.267,0.269,0.536,18.70,9.10,0.221,6.72,1.98
Alex Gordon,$3.1K,L,KCR,OF,@ OAK,6 ,Frankie Montas,R,,,,,,700,-2,7.5,139,3.35,-0.17,132,0.280,0.313,0.121,0.321,0.402,0.723,20.10,5.00,0.330,6.14,1.98
Hunter Dozier,$2.9K,R,KCR,1B,@ OAK,7 ,Frankie Montas,R, ,,,,,800,7,7.5,139,3.35,-0.17,56,0.232,0.279,0.107,0.295,0.339,0.634,32.80,8.20,0.343,5.71,1.97
Willson Contreras,$3.8K,R,CHC,C,PIT,5 ,Chad Kuhl,R, ,,,,,600,-16,8.0,-156,4.42,4.42,151,0.278,0.356,0.185,0.360,0.464,0.824,16.80,8.10,0.319,7.45,1.96
Trayce Thompson,$2.7K,R,CHW,OF,@ BOS,7 ,Chris Sale,L,,,,,,700,-5,8.0,254,2.79,0.05,41,0.122,0.185,0.146,0.163,0.268,0.431,40.90,6.80,0.182,5.28,1.96
Ryan Braun,$4.2K,R,MIL,1B/OF,@ PHI,5 ,Vincent Velasquez,R, ,,,,,1700,-58,8.0,-104,3.93,0.14,117,0.222,0.262,0.137,0.244,0.359,0.603,28.20,5.60,0.284,8.25,1.96
Todd Frazier,$3.5K,R,NYM,3B,NYY,4 ,Masahiro Tanaka,R, ,,,,,600,-5,7.0,-105,3.56,-0.1,97,0.247,0.340,0.165,0.359,0.412,0.771,21.40,14.50,0.286,6.86,1.96
C.J. Cron,$3.9K,R,TBR,1B,SEA,2 ,Marco Gonzales,L,,,,,,800,-4,8.0,-111,3.94,0.16,68,0.309,0.389,0.235,0.373,0.544,0.917,28.00,6.70,0.395,7.6,1.95
Hunter Renfroe,$3.8K,R,SDP,OF,@ MIA,3 ,Caleb Smith,L,,,,,,900,-5,7.5,117,3.53,0.03,28,0.250,0.355,0.25,0.353,0.500,0.853,26.50,11.80,0.350,7.4,1.95
Justin Upton,$4.2K,R,LAA,OF,@ MIN,3 ,Lance Lynn,R, ,,,,,300,8,9.0,-125,4.69,0.23,189,0.265,0.348,0.228,0.329,0.492,0.821,27.20,8.90,0.309,8.15,1.94
Michael Taylor,$3.8K,R,WAS,OF,SFG,6 ,Andrew Suarez,L,,,,,,600,4,7.5,-187,4.35,-0.21,66,0.227,0.289,0.212,0.239,0.439,0.678,36.20,4.30,0.316,7.39,1.94
Cesar Hernandez,$4.3K,S,PHI,2B,MIL,1 ,Jhoulys Chacin,R,,,,,,1000,-5,8.0,-111,4.07,-0.14,169,0.249,0.332,0.166,0.340,0.414,0.754,23.00,14.30,0.297,8.35,1.94
Travis Shaw,$4.3K,L,MIL,3B,@ PHI,4 ,Vincent Velasquez,R,,,,,,700,-4,8.0,-104,3.93,0.14,162,0.259,0.388,0.327,0.344,0.586,0.930,16.80,13.00,0.239,8.33,1.94
Jakob Bauers,$3.4K,L,TBR,1B,SEA,6 ,Marco Gonzales,L, ,,,,,1400,-25,8.0,-111,3.94,0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.56,1.93
Roberto Perez,$2.7K,R,CLE,C,@ DET,8 ,Michael Fulmer,R, ,,,,,700,-25,8.5,-170,4.82,0.07,61,0.098,0.177,0.098,0.188,0.197,0.385,40.60,10.10,0.152,5.2,1.93
Mike Moustakas,$4.1K,L,KCR,3B,@ OAK,3 ,Frankie Montas,R,,,,,,100,6,7.5,139,3.35,-0.17,166,0.289,0.374,0.259,0.346,0.548,0.894,14.70,9.20,0.292,7.93,1.93
Mark Reynolds,$4.0K,R,WAS,1B,SFG,4 ,Andrew Suarez,L,,,,,,1000,-13,7.5,-187,4.35,-0.21,25,0.360,0.398,0.16,0.385,0.520,0.905,15.40,7.70,0.400,7.71,1.93
Scott Schebler,$4.1K,L,CIN,OF,STL,1 ,Luke Weaver,R,,,,,,600,6,9.5,123,4.41,0.07,107,0.234,0.326,0.206,0.320,0.439,0.759,22.10,8.20,0.253,7.85,1.91
Charlie Tilson,$2.8K,L,CHW,OF,@ BOS,9 ,Chris Sale,L, ,,,,,600,1,8.0,254,2.79,0.05,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000,5.36,1.91
Jose Peraza,$3.3K,R,CIN,SS,STL,7 ,Luke Weaver,R, ,,,,,100,-1,9.5,123,4.41,0.07,165,0.273,0.291,0.085,0.307,0.358,0.665,12.40,3.90,0.301,6.29,1.91
Mitch Moreland,$4.6K,L,BOS,1B,CHW,4 ,Dylan Covey,R,,,,,,1200,-12,8.0,-295,5.21,-0.05,116,0.319,0.428,0.336,0.380,0.655,1.035,17.20,10.20,0.326,8.8,1.91
Kurt Suzuki,$3.5K,R,ATL,C,@ LAD,5 ,Walker Buehler,R, ,,,,,900,-26,7.5,152,3.26,0.15,112,0.268,0.331,0.179,0.331,0.446,0.777,9.40,5.50,0.263,6.65,1.9
Xander Bogaerts,$4.7K,R,BOS,SS,CHW,3 ,Dylan Covey,R, ,,,,,400,1,8.0,-295,5.21,-0.05,147,0.279,0.360,0.265,0.318,0.544,0.862,19.20,3.80,0.294,8.93,1.9
Evan Gattis,$4.1K,R,HOU,C,@ TEX,5 ,Doug Fister,R, ,,,,,1200,-28,9.0,-202,5.32,-0.16,102,0.225,0.308,0.186,0.304,0.412,0.716,27.80,8.70,0.273,7.78,1.9
Craig Gentry,$2.6K,R,BAL,OF,@ TOR,9 ,J.A. Happ,L,,,,,,500,4,9.0,161,3.83,0.06,47,0.191,0.222,0.043,0.255,0.234,0.489,27.50,7.80,0.273,4.93,1.9
Albert Almora,$3.7K,R,CHC,OF,PIT,6 ,Chad Kuhl,R, ,,,,,800,-1,8.0,-156,4.42,4.42,124,0.298,0.318,0.089,0.341,0.387,0.728,21.60,6.70,0.383,6.98,1.89
Whit Merrifield,$4.0K,R,KCR,2B/OF,@ OAK,1 ,Frankie Montas,R, ,,,,,800,-2,7.5,139,3.35,-0.17,160,0.231,0.286,0.069,0.330,0.300,0.630,17.50,10.60,0.285,7.55,1.89
Ryan Goins,$2.7K,L,KCR,2B,@ OAK,9 ,Frankie Montas,R,,,,,,600,10,7.5,139,3.35,-0.17,71,0.282,0.303,0.099,0.320,0.380,0.700,23.70,5.30,0.377,5.07,1.88
Lorenzo Cain,$4.3K,R,MIL,OF,@ PHI,1 ,Vincent Velasquez,R, ,,,,,800,-3,8.0,-104,3.93,0.14,168,0.250,0.326,0.119,0.359,0.369,0.728,20.70,14.60,0.301,8.09,1.88
Jesse Winker,$3.3K,L,CIN,OF,STL,6 ,Luke Weaver,R,,,,,,400,17,9.5,123,4.41,0.07,136,0.279,0.326,0.088,0.357,0.368,0.725,13.50,12.30,0.322,6.19,1.88
Asdrubal Cabrera,$3.8K,S,NYM,2B,NYY,2 ,Masahiro Tanaka,R,,,,,,900,-4,7.0,-105,3.56,-0.1,161,0.292,0.360,0.230,0.333,0.522,0.855,18.80,5.30,0.328,7.11,1.87
Charlie Blackmon,$5.7K,L,COL,OF,ARI,2 ,Zack Greinke,R,,,,,,900,-2,11.0,-102,5.41,-0.18,143,0.266,0.371,0.259,0.352,0.524,0.876,20.50,12.40,0.294,10.65,1.87
Christian Yelich,$4.7K,L,MIL,OF,@ PHI,2 ,Vincent Velasquez,R,,,,,,700,1,8.0,-104,3.93,0.14,142,0.310,0.376,0.190,0.368,0.500,0.868,19.90,10.30,0.368,8.81,1.87
Robinson Chirinos,$3.1K,R,TEX,C,HOU,6 ,Justin Verlander,R, ,,,,,400,-17,9.0,177,3.68,0.16,122,0.205,0.304,0.189,0.302,0.393,0.695,43.20,7.90,0.351,5.81,1.87
Yonder Alonso,$4.0K,L,CLE,1B,@ DET,5 ,Michael Fulmer,R,,,,,,400,3,8.5,-170,4.82,0.07,148,0.257,0.334,0.196,0.319,0.453,0.772,23.90,9.20,0.294,7.47,1.87
Johnny Field,$3.4K,R,TBR,OF,SEA,7 ,Marco Gonzales,L,,,,,,1100,-18,8.0,-111,3.94,0.16,43,0.326,0.393,0.256,0.356,0.581,0.937,26.70,4.40,0.393,6.32,1.86
Benjamin Gamel,$3.2K,L,SEA,OF,@ TBR,7 ,Wilmer Font,R,,,,,,1100,-16,8.0,-102,4.06,-0.16,92,0.283,0.330,0.109,0.359,0.391,0.750,18.60,8.80,0.347,5.96,1.86
Francisco Cervelli,$3.9K,R,PIT,C,@ CHC,4 ,Mike Montgomery,L,,,,,,900,-22,8.0,138,3.58,3.58,26,0.192,0.324,0.231,0.323,0.423,0.746,25.00,18.80,0.188,7.26,1.86
Dixon Machado,$2.8K,R,DET,2B,CLE,9 ,Trevor Bauer,R, ,,,,,600,11,8.5,155,3.68,-0.07,142,0.197,0.235,0.077,0.248,0.275,0.523,17.80,6.60,0.235,5.21,1.86
Kris Bryant,$4.9K,R,CHC,3B,PIT,1 ,Chad Kuhl,R, ,,,,,600, ,8.0,-156,4.42,4.42,172,0.250,0.335,0.140,0.353,0.390,0.743,18.80,12.40,0.303,9.05,1.85
Adrian Beltre,$3.6K,R,TEX,3B,HOU,4 ,Justin Verlander,R, ,,,,,500,-2,9.0,177,3.68,0.16,92,0.293,0.330,0.130,0.337,0.424,0.761,14.30,9.50,0.316,6.66,1.85
Mike Trout,$6.0K,R,LAA,OF,@ MIN,2 ,Lance Lynn,R, ,,,,,900, ,9.0,-125,4.69,0.23,177,0.299,0.442,0.345,0.427,0.644,1.071,18.00,18.90,0.309,11.03,1.84
Matt Olson,$4.5K,L,OAK,1B,KCR,4 ,Jakob Junis,R,,,,,,700,-1,7.5,-156,4.15,-0.33,157,0.242,0.349,0.261,0.320,0.503,0.823,29.00,10.80,0.284,8.28,1.84
Joey Gallo,$3.8K,L,TEX,1B/OF,HOU,5 ,Justin Verlander,R,,,,,,700,-17,9.0,177,3.68,0.16,167,0.216,0.327,0.269,0.276,0.485,0.761,32.80,10.90,0.253,6.97,1.83
Charlie Culberson,$2.8K,R,ATL,3B/OF,@ LAD,7 ,Walker Buehler,R, ,,,,,300,6,7.5,152,3.26,0.15,43,0.279,0.345,0.209,0.326,0.488,0.814,29.80,6.40,0.370,5.13,1.83
Adrian Gonzalez,$3.2K,L,NYM,1B,NYY,7 ,Masahiro Tanaka,R,,,,,,1000,-11,7.0,-105,3.56,-0.1,139,0.245,0.304,0.158,0.303,0.403,0.706,14.80,9.00,0.252,5.86,1.83
Salvador Perez,$4.0K,R,KCR,C,@ OAK,4 ,Frankie Montas,R, ,,,,,900,-20,7.5,139,3.35,-0.17,130,0.238,0.310,0.208,0.286,0.446,0.732,14.30,3.60,0.231,7.31,1.83
Gregory Bird,$4.0K,L,NYY,1B,@ NYM,3 ,Jacob deGrom,R,,,,,,400,3,7.0,-109,3.44,-0.4,34,0.206,0.264,0.235,0.206,0.441,0.647,29.40,0.00,0.261,7.27,1.82
Delino DeShields,$3.3K,R,TEX,OF,HOU,9 ,Justin Verlander,R, ,,,,,600,7,9.0,177,3.68,0.16,122,0.180,0.231,0.066,0.259,0.246,0.505,26.80,8.70,0.250,5.97,1.81
Pablo Sandoval,$3.0K,S,SFG,1B/3B,@ WAS,5 ,Stephen Strasburg,R,,,,,,600,11,7.5,165,3.15,0.21,82,0.305,0.355,0.195,0.333,0.500,0.833,28.70,5.70,0.389,5.42,1.81
Yasiel Puig,$3.9K,R,LAD,OF,ATL,5 ,Brandon McCarthy,R, ,,,,,400,11,7.5,-168,4.24,-0.15,114,0.263,0.339,0.219,0.317,0.482,0.799,22.10,7.40,0.296,7.07,1.81
Brian Dozier,$4.5K,R,MIN,2B,LAA,1 ,Garrett Richards,R, ,,,,,400,2,9.0,111,4.31,0.27,195,0.251,0.329,0.190,0.323,0.441,0.764,17.50,9.20,0.273,8.12,1.8
Andrew McCutchen,$3.7K,R,SFG,OF,@ WAS,3 ,Stephen Strasburg,R, ,,,,,100,25,7.5,165,3.15,0.21,146,0.253,0.333,0.158,0.351,0.411,0.762,22.50,13.60,0.318,6.67,1.8
DJ LeMahieu,$4.4K,R,COL,2B,ARI,1 ,Zack Greinke,R, ,,,,,500,1,11.0,-102,5.41,-0.18,112,0.250,0.287,0.107,0.294,0.357,0.651,14.20,6.70,0.287,7.91,1.8
J.T. Realmuto,$4.1K,R,MIA,C,SDP,3 ,Eric Lauer,L,,,,,,600,-13,7.5,-134,3.97,-0.03,31,0.226,0.315,0.226,0.273,0.452,0.725,21.20,9.10,0.261,7.37,1.8
Edwin Encarnacion,$4.8K,R,CLE,1B,@ DET,4 ,Michael Fulmer,R, ,,,,,400,-1,8.5,-170,4.82,0.07,153,0.261,0.373,0.301,0.327,0.562,0.889,25.40,7.70,0.278,8.63,1.8
Joc Pederson,$4.3K,L,LAD,OF,ATL,1 ,Brandon McCarthy,R,,,,,,1600,-38,7.5,-168,4.24,-0.15,129,0.287,0.382,0.264,0.363,0.550,0.913,15.00,10.90,0.304,7.76,1.8
Nolan Arenado,$5.8K,R,COL,3B,ARI,3 ,Zack Greinke,R, ,,,,,600, ,11.0,-102,5.41,-0.18,142,0.282,0.359,0.204,0.352,0.486,0.838,22.40,11.80,0.323,10.43,1.8
Shin-Soo Choo,$3.9K,L,TEX,OF,HOU,1 ,Justin Verlander,R,,,,,,400,11,9.0,177,3.68,0.16,172,0.273,0.367,0.198,0.373,0.471,0.844,21.90,14.90,0.317,7.03,1.8
Andrew Benintendi,$5.6K,L,BOS,OF,CHW,1 ,Dylan Covey,R,,,,,,700, ,8.0,-295,5.21,-0.05,183,0.311,0.395,0.251,0.384,0.563,0.947,13.30,12.40,0.325,10.02,1.79
Trevor Story,$4.8K,R,COL,SS,ARI,5 ,Zack Greinke,R, ,,,,,600,-1,11.0,-102,5.41,-0.18,163,0.215,0.287,0.160,0.274,0.374,0.648,28.10,9.00,0.273,8.59,1.79
Daniel Robertson,$4.0K,R,TBR,2B/SS,SEA,1 ,Marco Gonzales,L,,,,,,1400,-7,8.0,-111,3.94,0.16,50,0.260,0.393,0.26,0.406,0.520,0.926,14.10,18.80,0.256,7.16,1.79
Francisco Lindor,$5.1K,S,CLE,SS,@ DET,1 ,Michael Fulmer,R,,,,,,700, ,8.5,-170,4.82,0.07,170,0.253,0.360,0.276,0.321,0.529,0.850,21.10,9.50,0.269,9.12,1.79
Tony Kemp,$3.4K,L,HOU,OF,@ TEX,9 ,Doug Fister,R,,,,,,800,-3,9.0,-202,5.32,-0.16,43,0.233,0.287,0.116,0.306,0.349,0.655,10.00,8.00,0.237,6.08,1.79
Devin Mesoraco,$3.3K,R,NYM,C,NYY,6 ,Masahiro Tanaka,R, ,,,,,800,-27,7.0,-105,3.56,-0.1,78,0.205,0.318,0.269,0.253,0.474,0.727,19.50,7.30,0.179,5.89,1.78
Max Muncy,$4.2K,L,LAD,1B/3B,ATL,2 ,Brandon McCarthy,R,,,,,,900,-6,7.5,-168,4.24,-0.15,100,0.250,0.379,0.3,0.356,0.550,0.906,26.70,15.00,0.279,7.45,1.77
Manny Machado,$5.2K,R,BAL,SS,@ TOR,3 ,J.A. Happ,L,,,,,,700, ,9.0,161,3.83,0.06,64,0.297,0.390,0.312,0.347,0.609,0.956,5.50,9.60,0.246,9.19,1.77
Jose Iglesias,$3.3K,R,DET,SS,CLE,8 ,Trevor Bauer,R, ,,,,,400,-4,8.5,155,3.68,-0.07,164,0.244,0.273,0.085,0.291,0.329,0.620,12.50,4.50,0.282,5.81,1.76
Gary Sanchez,$4.2K,R,NYY,C,@ NYM,5 ,Jacob deGrom,R, ,,,,,800,-16,7.0,-109,3.44,-0.4,146,0.178,0.289,0.240,0.258,0.418,0.676,25.90,9.90,0.177,7.38,1.76
Jurickson Profar,$3.9K,S,TEX,SS,HOU,2 ,Justin Verlander,R,,,,,,300,-1,9.0,177,3.68,0.16,148,0.230,0.296,0.169,0.293,0.399,0.692,15.90,7.30,0.250,6.81,1.75
Christian Villanueva,$4.4K,R,SDP,3B,@ MIA,4 ,Caleb Smith,L,,,,,,1400,-14,7.5,117,3.53,0.03,57,0.351,0.540,0.596,0.403,0.947,1.350,32.30,8.10,0.346,7.72,1.75
Didi Gregorius,$4.0K,L,NYY,SS,@ NYM,6 ,Jacob deGrom,R,,,,,,100,3,7.0,-109,3.44,-0.4,151,0.245,0.336,0.252,0.306,0.497,0.803,15.00,9.80,0.233,6.95,1.74
Brett Gardner,$4.1K,L,NYY,OF,@ NYM,1 ,Jacob deGrom,R,,,,,,700,-4,7.0,-109,3.44,-0.4,156,0.269,0.346,0.154,0.364,0.423,0.787,16.10,12.90,0.304,7.13,1.74
Ryan LaMarre,$2.9K,R,MIN,OF,LAA,9 ,Garrett Richards,R, ,,,,,600,3,9.0,111,4.31,0.27,51,0.294,0.329,0.078,0.368,0.373,0.741,29.80,8.80,0.441,5.04,1.74
Nomar Mazara,$3.9K,L,TEX,OF,HOU,3 ,Justin Verlander,R,,,,,,400,11,9.0,177,3.68,0.16,156,0.269,0.353,0.205,0.337,0.474,0.811,17.20,10.90,0.288,6.78,1.74
Khris Davis,$4.9K,R,OAK,OF,KCR,3 ,Jakob Junis,R, ,,,,,900,-2,7.5,-156,4.15,-0.33,158,0.241,0.346,0.278,0.297,0.519,0.816,23.40,7.00,0.243,8.47,1.73
Jed Lowrie,$4.4K,S,OAK,2B,KCR,2 ,Jakob Junis,R,,,,,,900,-4,7.5,-156,4.15,-0.33,165,0.279,0.359,0.212,0.353,0.491,0.844,22.00,11.30,0.322,7.62,1.73
Nick Martini,$2.8K,L,OAK,OF,KCR,9 ,Jakob Junis,R,,,,,,800,-9,7.5,-156,4.15,-0.33,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.82,1.72
Enrique Hernandez,$3.3K,R,LAD,2B/OF,ATL,7 ,Brandon McCarthy,R, ,,,,,1100,-53,7.5,-168,4.24,-0.15,66,0.227,0.311,0.242,0.278,0.470,0.748,23.60,8.30,0.239,5.66,1.72
Mallex Smith,$3.3K,L,TBR,OF,SEA,9 ,Marco Gonzales,L, ,,,,,1000,-14,8.0,-111,3.94,0.16,39,0.256,0.274,0.077,0.293,0.333,0.626,31.70,4.90,0.385,5.67,1.72
Dustin Fowler,$4.1K,L,OAK,OF,KCR,1 ,Jakob Junis,R,,,,,,1600,-42,7.5,-156,4.15,-0.33,63,0.238,0.314,0.190,0.294,0.429,0.723,13.20,7.40,0.235,7.01,1.71
Rougned Odor,$3.3K,L,TEX,2B,HOU,7 ,Justin Verlander,R,,,,,,1100,1,9.0,177,3.68,0.16,88,0.170,0.230,0.091,0.240,0.261,0.501,28.90,8.20,0.237,5.64,1.71
Niko Goodrum,$3.8K,S,DET,1B/OF,CLE,6 ,Trevor Bauer,R,,,,,,1100,-31,8.5,155,3.68,-0.07,89,0.225,0.313,0.225,0.289,0.449,0.738,32.70,9.20,0.302,6.45,1.7
James McCann,$3.2K,R,DET,C,CLE,7 ,Trevor Bauer,R, ,,,,,1200,-40,8.5,155,3.68,-0.07,128,0.234,0.261,0.070,0.281,0.305,0.586,19.60,6.50,0.284,5.41,1.69
Brandon Nimmo,$4.2K,L,NYM,OF,NYY,1 ,Masahiro Tanaka,R,,,,,,1100,-20,7.0,-105,3.56,-0.1,97,0.299,0.443,0.320,0.438,0.619,1.057,19.20,15.00,0.338,7.05,1.68
Javier Baez,$4.6K,R,CHC,2B/SS,PIT,7 ,Chad Kuhl,R, ,,,,,800,-4,8.0,-156,4.42,4.42,169,0.266,0.345,0.290,0.280,0.556,0.836,26.90,2.30,0.301,7.72,1.68
Amed Rosario,$3.2K,R,NYM,SS,NYY,9 ,Masahiro Tanaka,R, ,,,,,1100,-13,7.0,-105,3.56,-0.1,144,0.257,0.281,0.097,0.294,0.354,0.648,20.80,4.50,0.315,5.34,1.67
Jose Ramirez,$5.5K,S,CLE,3B,@ DET,3 ,Michael Fulmer,R,,,,,,400, ,8.5,-170,4.82,0.07,159,0.296,0.440,0.365,0.398,0.660,1.058,10.70,16.00,0.252,9.16,1.67
Corey Dickerson,$3.9K,L,PIT,OF,@ CHC,5 ,Mike Montgomery,L, ,,,,,600,-3,8.0,138,3.58,3.58,46,0.348,0.372,0.130,0.388,0.478,0.866,16.30,4.10,0.421,6.47,1.66
Eric Hosmer,$4.1K,L,SDP,1B,@ MIA,2 ,Caleb Smith,L, ,,,,,400,3,7.5,117,3.53,0.03,71,0.211,0.296,0.169,0.300,0.380,0.680,21.20,11.20,0.250,6.81,1.66
Michael Brantley,$4.8K,L,CLE,OF,@ DET,2 ,Michael Fulmer,R,,,,,,300,3,8.5,-170,4.82,0.07,139,0.338,0.402,0.245,0.379,0.583,0.962,9.80,7.20,0.333,7.96,1.66
Brandon Crawford,$3.7K,L,SFG,SS,@ WAS,4 ,Stephen Strasburg,R,,,,,, ,2,7.5,165,3.15,0.21,137,0.321,0.350,0.139,0.354,0.460,0.814,19.50,6.00,0.383,6.14,1.66
Miguel Cabrera,$4.4K,R,DET,1B,CLE,3 ,Trevor Bauer,R, ,,,,,900,-8,8.5,155,3.68,-0.07,83,0.325,0.383,0.181,0.394,0.506,0.900,14.40,13.40,0.358,7.3,1.66
Freddie Freeman,$5.2K,L,ATL,1B,@ LAD,3 ,Walker Buehler,R,,,,,,300,1,7.5,152,3.26,0.15,155,0.316,0.391,0.194,0.395,0.510,0.905,14.10,16.30,0.352,8.51,1.64
Scooter Gennett,$4.9K,L,CIN,2B,STL,4 ,Luke Weaver,R,,,,,,900,-3,9.5,123,4.41,0.07,162,0.333,0.388,0.210,0.375,0.543,0.918,15.80,6.80,0.359,8,1.63
Gorkys Hernandez,$3.5K,R,SFG,OF,@ WAS,8 ,Stephen Strasburg,R, ,,,,,900,-7,7.5,165,3.15,0.21,85,0.282,0.329,0.176,0.319,0.459,0.778,30.80,5.50,0.370,5.69,1.63
Colin Moran,$3.2K,L,PIT,3B,@ CHC,7 ,Mike Montgomery,L, ,,,,,800,-5,8.0,138,3.58,3.58,17,0.235,0.317,0,0.409,0.235,0.644,18.20,22.70,0.308,5.21,1.63
Matt Kemp,$4.4K,R,LAD,OF,ATL,3 ,Brandon McCarthy,R, ,,,,,400,5,7.5,-168,4.24,-0.15,133,0.331,0.373,0.203,0.357,0.534,0.891,21.00,4.20,0.380,7.18,1.63
Juan Soto,$3.9K,L,WAS,OF,SFG,5 ,Andrew Suarez,L, ,,,,,200,13,7.5,-187,4.35,-0.21,21,0.333,0.473,0.381,0.417,0.714,1.131,4.20,16.70,0.278,6.33,1.62
Jeimer Candelario,$4.2K,S,DET,3B,CLE,4 ,Trevor Bauer,R,,,,,,400,3,8.5,155,3.68,-0.07,131,0.252,0.353,0.221,0.347,0.473,0.820,23.00,11.50,0.304,6.7,1.6
Nick Castellanos,$4.4K,R,DET,OF,CLE,2 ,Trevor Bauer,R, ,,,,,600, ,8.5,155,3.68,-0.07,173,0.301,0.350,0.191,0.335,0.491,0.826,22.50,3.80,0.375,7.04,1.6
Eddie Rosario,$5.0K,L,MIN,OF,LAA,2 ,Garrett Richards,R,,,,,,800,-2,9.0,111,4.31,0.27,169,0.320,0.395,0.266,0.358,0.586,0.944,15.90,7.10,0.333,7.93,1.59
Jean Segura,$4.7K,R,SEA,SS,@ TBR,2 ,Wilmer Font,R, ,,,,,800,-2,8.0,-102,4.06,-0.16,174,0.339,0.356,0.138,0.362,0.477,0.839,13.40,4.30,0.372,7.44,1.58
Buster Posey,$3.8K,R,SFG,C,@ WAS,2 ,Stephen Strasburg,R, ,,,,,700,-18,7.5,165,3.15,0.21,125,0.312,0.337,0.096,0.360,0.408,0.768,15.40,6.60,0.365,6.01,1.58
Yairo Munoz,$3.9K,R,STL,3B/SS,@ CIN,7 ,Matt Harvey,R, ,,,,,1400,-9,9.5,-139,5.09,-0.07,52,0.288,0.276,0.019,0.315,0.308,0.623,27.30,5.50,0.405,6.15,1.58
Giancarlo Stanton,$5.0K,R,NYY,OF,@ NYM,4 ,Jacob deGrom,R, ,,,,,200,2,7.0,-109,3.44,-0.4,163,0.202,0.287,0.160,0.292,0.362,0.654,31.90,9.70,0.273,7.87,1.57
Miguel Sano,$4.0K,R,MIN,1B/3B,LAA,7 ,Garrett Richards,R, ,,,,,300,4,9.0,111,4.31,0.27,100,0.220,0.314,0.25,0.271,0.470,0.741,41.10,7.50,0.320,6.29,1.57
Eduardo Escobar,$4.8K,S,MIN,3B/SS,LAA,3 ,Garrett Richards,R,,,,,,1000,-2,9.0,111,4.31,0.27,156,0.288,0.383,0.314,0.325,0.603,0.928,24.60,5.40,0.330,7.52,1.57
Jose Abreu,$4.3K,R,CHW,1B,@ BOS,3 ,Chris Sale,L,,,,,,400,3,8.0,254,2.79,0.05,51,0.314,0.404,0.275,0.375,0.588,0.963,25.00,5.40,0.382,6.74,1.57
Jose Rondon,$3.4K,R,CHW,2B/SS,@ BOS,2 ,Chris Sale,L,,,,,,700,2,8.0,254,2.79,0.05,14,0.071,0.178,0.214,0.133,0.286,0.419,40.00,6.70,0.000,5.3,1.56
Bryce Harper,$5.5K,L,WAS,OF,SFG,2 ,Andrew Suarez,L, ,,,,,700, ,7.5,-187,4.35,-0.21,74,0.203,0.315,0.189,0.330,0.392,0.722,24.40,15.60,0.220,8.56,1.56
Ian Happ,$3.9K,S,CHC,OF,PIT,8 ,Chad Kuhl,R,,,,,,1300,-30,8.0,-156,4.42,4.42,104,0.231,0.343,0.25,0.328,0.481,0.809,41.10,16.10,0.383,6.05,1.55
Austin Meadows,$4.5K,L,PIT,OF,@ CHC,2 ,Mike Montgomery,L, ,,,,,1300,-23,8.0,138,3.58,3.58,16,0.375,0.579,0.625,0.444,1.000,1.444,5.60,16.70,0.250,6.93,1.54
Ozzie Albies,$4.8K,S,ATL,2B,@ LAD,1 ,Walker Buehler,R,,,,,,500,1,7.5,152,3.26,0.15,189,0.228,0.307,0.217,0.279,0.444,0.723,19.50,5.90,0.241,7.37,1.54
Leonys Martin,$4.3K,L,DET,OF,CLE,1 ,Trevor Bauer,R,,,,,,1100,-19,8.5,155,3.68,-0.07,143,0.280,0.356,0.210,0.335,0.490,0.825,17.50,9.70,0.309,6.58,1.53
Ender Inciarte,$3.8K,L,ATL,OF,@ LAD,6 ,Walker Buehler,R,,,,,,900,-5,7.5,152,3.26,0.15,178,0.258,0.300,0.124,0.311,0.382,0.693,13.30,7.70,0.282,5.81,1.53
Nick Markakis,$4.2K,L,ATL,OF,@ LAD,4 ,Walker Buehler,R,,,,,,300,8,7.5,152,3.26,0.15,157,0.318,0.367,0.159,0.382,0.478,0.860,6.70,11.20,0.315,6.43,1.53
Matt Davidson,$3.9K,R,CHW,1B/3B,@ BOS,4 ,Chris Sale,L,,,,,,900,-1,8.0,254,2.79,0.05,36,0.194,0.382,0.361,0.356,0.556,0.912,33.30,17.80,0.176,5.98,1.53
