Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Daniel Descalso,$3.1K,L,ARI,3B,@ NYM,5 ,Noah Syndergaard,R,,,,,,200,3,7.5,156,3.23,0.29,92,0.283,0.382,0.228,0.395,0.511,0.906,19.60,16.10,0.329,6.11,1.97
Colin Moran,$3.4K,L,PIT,3B,SDP,6 ,Jordan Lyles,R,,,,,,700,-9,8.0,-142,4.32,0.13,110,0.291,0.355,0.164,0.368,0.455,0.823,16.50,10.20,0.333,6.69,1.97
Buster Posey,$3.9K,R,SFG,C,COL,2 ,Tyler Anderson,L,,,,,,1000,-26,8.0,101,4.07,0.02,48,0.292,0.370,0.188,0.386,0.479,0.865,7.00,14.00,0.279,7.69,1.97
David Peralta,$3.4K,L,ARI,OF,@ NYM,1 ,Noah Syndergaard,R,,,,,,500,7,7.5,156,3.23,0.29,107,0.290,0.372,0.243,0.353,0.533,0.886,19.20,10.00,0.316,6.68,1.96
Greg Garcia,$2.8K,L,STL,3B/SS,PHI,7 ,Aaron Nola,R,,,,,,800,-1,8.0,108,3.86,0.19,45,0.222,0.261,0.067,0.280,0.289,0.569,23.50,9.80,0.294,5.48,1.96
Mike Moustakas,$4.1K,L,KCR,3B,NYY,3 ,Sonny Gray,R,,,,,,200,2,9.0,150,3.92,-0.13,109,0.321,0.412,0.312,0.364,0.633,0.997,12.60,8.40,0.302,8.05,1.96
Michael Conforto,$3.9K,L,NYM,OF,ARI,4 ,Clay Buchholz,R,,,,,,500,3,7.5,-174,4.27,0.21,84,0.250,0.328,0.143,0.351,0.393,0.744,23.00,15.00,0.310,7.64,1.96
Trevor Story,$4.2K,R,COL,SS,@ SFG,4 ,Ty Blach,L,,,,,,400,2,8.0,-114,3.93,-0.02,64,0.281,0.415,0.359,0.352,0.641,0.993,31.40,12.90,0.351,8.24,1.96
Dexter Fowler,$3.5K,S,STL,OF,PHI,5 ,Aaron Nola,R,,,,,,900,-9,8.0,108,3.86,0.19,110,0.173,0.277,0.164,0.281,0.336,0.617,16.40,13.30,0.165,6.86,1.96
Manuel Margot,$3.1K,R,SDP,OF,@ PIT,8 ,Trevor Williams,R, ,,,,,900,-6,8.0,128,3.68,-0.13,91,0.187,0.224,0.088,0.235,0.275,0.510,19.40,5.10,0.222,6.08,1.96
Mallex Smith,$3.4K,L,TBR,OF,@ LAA,7 ,Shohei Ohtani,R,,,,,,900,-8,7.5,177,3.07,-0.16,98,0.316,0.361,0.112,0.393,0.429,0.822,17.00,9.80,0.388,6.65,1.96
Jonathan Lucroy,$3.0K,R,OAK,C,@ TOR,8 ,Joseph Biagini,R, ,,,,,900,-40,9.5,-108,4.83,0.01,81,0.309,0.337,0.099,0.356,0.407,0.763,12.50,5.70,0.357,5.86,1.95
Gregorio Petit,$2.4K,R,MIN,2B/SS,MIL,8 ,Junior Guerra,R, ,,,,,-200,25,9.0,-126,4.71,0.12,15,0.467,0.457,0,0.556,0.467,1.023,5.60,16.70,0.500,4.68,1.95
Lewis Brinson,$2.8K,R,MIA,OF,@ ATL,8 ,Julio Teheran,R, ,,,,,700,-1,9.0,163,3.81,0.06,105,0.133,0.189,0.105,0.188,0.238,0.426,38.90,4.40,0.190,5.47,1.95
Brian McCann,$3.1K,L,HOU,C,CLE,8 ,Carlos Carrasco,R,,,,,,800,-32,7.5,-148,4.1,0.04,69,0.232,0.304,0.130,0.316,0.362,0.678,15.20,10.10,0.250,6.04,1.95
Joey Votto,$4.6K,L,CIN,1B,CHC,3 ,Yu Darvish,R,,,,,,700,-2,9.0,124,4.18,0.11,106,0.330,0.397,0.142,0.438,0.472,0.910,12.40,15.50,0.356,8.91,1.94
Mitch Moreland,$4.5K,L,BOS,1B,BAL,3 ,David Hess,R,,,,,,1200,-15,10.5,-233,6.45,0.53,74,0.324,0.430,0.311,0.400,0.635,1.035,15.50,13.10,0.333,8.72,1.94
J.T. Realmuto,$4.0K,R,MIA,C,@ ATL,2 ,Julio Teheran,R, ,,,,,500,-14,9.0,163,3.81,0.06,80,0.338,0.419,0.263,0.398,0.600,0.998,16.90,6.70,0.367,7.73,1.93
Enrique Hernandez,$3.0K,R,LAD,2B/OF,@ WAS,8 ,Stephen Strasburg,R, ,,,,,800,-47,7.5,122,3.49,0.1,48,0.208,0.292,0.25,0.250,0.458,0.708,30.80,7.70,0.233,5.75,1.92
Chad Pinder,$3.5K,R,OAK,OF,@ TOR,9 ,Joseph Biagini,R, ,,,,,1300,-25,9.5,-108,4.83,0.01,39,0.179,0.255,0.205,0.220,0.385,0.605,42.50,2.50,0.250,6.72,1.92
Dansby Swanson,$3.2K,R,ATL,SS,MIA,8 ,Wei-Yin Chen,L,,,,,,200, ,9.0,-182,5.19,-0.06,16,0.312,0.365,0.25,0.313,0.563,0.876,17.60,5.90,0.333,6.13,1.92
Andrew Romine,$2.5K,S,SEA,OF/SS,DET,9 ,Francisco Liriano,L,,,,,,500,61,8.5,-164,4.77,0.15,13,0.231,0.202,0,0.231,0.231,0.462,46.20,0.00,0.429,4.8,1.92
Salvador Perez,$3.7K,R,KCR,C,NYY,4 ,Sonny Gray,R, ,,,,,600,-21,9.0,150,3.92,-0.13,67,0.269,0.339,0.254,0.296,0.522,0.818,9.90,4.20,0.246,7.09,1.92
Francisco Cervelli,$3.5K,R,PIT,C,SDP,3 ,Jordan Lyles,R, ,,,,,200,-14,8.0,-142,4.32,0.13,90,0.300,0.405,0.244,0.404,0.544,0.948,16.50,11.90,0.329,6.73,1.92
David Freitas,$2.5K,R,SEA,C,DET,8 ,Francisco Liriano,L,,,,,,500,-34,8.5,-164,4.77,0.15,16,0.250,0.331,0.188,0.333,0.438,0.771,16.70,11.10,0.308,4.8,1.92
Logan Morrison,$3.5K,L,MIN,1B,MIL,5 ,Junior Guerra,R,,,,,,500,-2,9.0,-126,4.71,0.12,99,0.212,0.311,0.192,0.310,0.404,0.714,16.80,10.60,0.213,6.7,1.91
Denard Span,$3.5K,L,TBR,OF,@ LAA,1 ,Shohei Ohtani,R,,,,,,200,19,7.5,177,3.07,-0.16,109,0.220,0.313,0.147,0.328,0.367,0.695,13.30,14.80,0.233,6.68,1.91
Starlin Castro,$3.5K,R,MIA,2B,@ ATL,4 ,Julio Teheran,R, ,,,,,500,4,9.0,163,3.81,0.06,134,0.284,0.300,0.104,0.303,0.388,0.691,19.70,4.90,0.336,6.68,1.91
Jarrod Dyson,$2.9K,L,ARI,OF,@ NYM,6 ,Noah Syndergaard,R,,,,,,600,5,7.5,156,3.23,0.29,75,0.173,0.232,0.12,0.215,0.293,0.508,10.10,8.90,0.169,5.55,1.91
Jose Altuve,$4.2K,R,HOU,2B,CLE,3 ,Carlos Carrasco,R, ,,,,,300,1,7.5,-148,4.1,0.04,145,0.338,0.363,0.110,0.377,0.448,0.825,12.30,7.10,0.379,8.02,1.91
Travis Shaw,$4.3K,L,MIL,3B,@ MIN,4 ,Jake Odorizzi,R,,,,,,600,-4,9.0,113,4.29,-0.12,120,0.283,0.399,0.333,0.348,0.617,0.965,18.00,10.50,0.279,8.22,1.91
Alcides Escobar,$2.8K,R,KCR,SS,NYY,8 ,Sonny Gray,R, ,,,,,600,-4,9.0,150,3.92,-0.13,111,0.180,0.213,0.054,0.238,0.234,0.472,8.90,7.30,0.188,5.31,1.9
Jason Kipnis,$3.3K,L,CLE,2B,@ HOU,7 ,Lance McCullers,R,,,,,,600,4,7.5,134,3.4,-0.04,118,0.136,0.196,0.042,0.231,0.178,0.409,20.10,10.40,0.174,6.26,1.9
Travis Jankowski,$3.8K,L,SDP,OF,@ PIT,1 ,Trevor Williams,R,,,,,,500,3,8.0,128,3.68,-0.13,50,0.420,0.455,0.14,0.500,0.560,1.060,12.10,13.80,0.476,7.2,1.89
Ben Zobrist,$3.7K,S,CHC,2B/OF,@ CIN,1 ,Tyler Mahle,R,,,,,,1100,-43,9.0,-138,4.82,-0.11,67,0.284,0.339,0.104,0.360,0.388,0.748,12.00,13.30,0.316,7.01,1.89
Tucker Barnhart,$3.1K,S,CIN,C,CHC,7 ,Yu Darvish,R,,,,,,500,-23,9.0,124,4.18,0.11,100,0.240,0.315,0.15,0.333,0.390,0.723,18.60,12.70,0.273,5.85,1.89
Aaron Judge,$5.5K,R,NYY,OF,@ KCR,2 ,Eric Skoglund,L,,,,,,500,-1,9.0,-168,5.08,-0.37,41,0.195,0.351,0.220,0.365,0.415,0.780,35.80,26.40,0.300,10.42,1.89
Teoscar Hernandez,$4.0K,R,TOR,OF,OAK,4 ,Daniel Mengden,R, ,,,,,700,-2,9.5,-105,4.67,-0.01,83,0.277,0.371,0.313,0.315,0.590,0.905,22.50,4.50,0.305,7.54,1.89
Jed Lowrie,$4.2K,S,OAK,2B,@ TOR,3 ,Joseph Biagini,R,,,,,,200,2,9.5,-108,4.83,0.01,119,0.328,0.421,0.277,0.400,0.605,1.005,17.80,11.90,0.352,7.9,1.88
Miguel Rojas,$2.9K,R,MIA,SS,@ ATL,7 ,Julio Teheran,R, ,,,,,500,-3,9.0,163,3.81,0.06,125,0.256,0.294,0.136,0.293,0.392,0.685,12.60,4.40,0.267,5.44,1.88
Tyler O'Neill,$3.6K,R,STL,OF,PHI,4 ,Aaron Nola,R, ,,,,,1400,-29,8.0,108,3.86,0.19,9,0.222,0.356,0.333,0.333,0.556,0.889,16.70,8.30,0.143,6.72,1.87
Drew Butera,$2.4K,R,KCR,C,NYY,9 ,Sonny Gray,R, ,,,,,300,-25,9.0,150,3.92,-0.13,47,0.213,0.256,0.064,0.288,0.277,0.565,19.20,7.70,0.270,4.49,1.87
Khris Davis,$4.4K,R,OAK,OF,@ TOR,4 ,Joseph Biagini,R, ,,,,,700,-4,9.5,-108,4.83,0.01,139,0.245,0.352,0.288,0.298,0.532,0.830,23.30,7.30,0.245,8.23,1.87
Leonys Martin,$3.7K,L,DET,OF,@ SEA,1 ,Wade LeBlanc,L, ,,,,,700,2,8.5,147,3.73,0.35,35,0.171,0.242,0.143,0.237,0.314,0.551,23.70,5.30,0.200,6.93,1.87
John Hicks,$3.5K,R,DET,1B/C,@ SEA,4 ,Wade LeBlanc,L,,,,,,600,-4,8.5,147,3.73,0.35,21,0.381,0.450,0.190,0.500,0.571,1.071,10.70,21.40,0.421,6.53,1.87
Nomar Mazara,$4.2K,L,TEX,OF,@ CHW,4 ,Reynaldo Lopez,R,,,,,,300,6,8.5,-103,4.18,-0.48,121,0.289,0.357,0.223,0.328,0.512,0.840,16.90,6.90,0.304,7.84,1.87
Josh Bell,$4.0K,S,PIT,1B,SDP,4 ,Jordan Lyles,R,,,,,,600,-6,8.0,-142,4.32,0.13,127,0.260,0.318,0.142,0.321,0.402,0.723,17.10,10.00,0.297,7.47,1.87
Richard Urena,$2.8K,S,TOR,SS,OAK,9 ,Daniel Mengden,R,,,,,,500,-3,9.5,-105,4.67,-0.01,13,0.308,0.270,0,0.308,0.308,0.616,38.50,0.00,0.500,5.24,1.87
Addison Russell,$3.8K,R,CHC,SS,@ CIN, ,Tyler Mahle,R, ,,,,,700,-1,9.0,-138,4.82,-0.11,100,0.270,0.315,0.08,0.351,0.350,0.701,20.90,12.20,0.351,7.05,1.86
Joey Gallo,$4.1K,L,TEX,1B/OF,@ CHW,5 ,Reynaldo Lopez,R,,,,,,800,-19,8.5,-103,4.18,-0.48,132,0.220,0.313,0.25,0.264,0.470,0.734,31.70,8.50,0.256,7.64,1.86
Marcus Semien,$4.0K,R,OAK,SS,@ TOR,2 ,Joseph Biagini,R, ,,,,,700,-1,9.5,-108,4.83,0.01,138,0.246,0.273,0.080,0.291,0.326,0.617,21.60,6.80,0.305,7.42,1.86
Carlos Perez,$2.6K,R,TEX,C,@ CHW,9 ,Reynaldo Lopez,R, ,,,,,500,-29,8.5,-103,4.18,-0.48,25,0.200,0.219,0.12,0.200,0.320,0.520,30.80,0.00,0.250,4.84,1.86
Adam Duvall,$3.8K,R,CIN,OF,CHC,5 ,Yu Darvish,R, ,,,,,800,-6,9.0,124,4.18,0.11,109,0.193,0.278,0.202,0.252,0.394,0.646,25.20,7.60,0.213,7.05,1.86
George Springer,$4.1K,R,HOU,OF,CLE,1 ,Carlos Carrasco,R, ,,,,,400,4,7.5,-148,4.1,0.04,135,0.289,0.341,0.148,0.347,0.437,0.784,17.70,7.50,0.333,7.6,1.85
Ronald Guzman,$3.1K,L,TEX,1B,@ CHW, ,Reynaldo Lopez,R,,,,,,900,-16,8.5,-103,4.18,-0.48,83,0.193,0.259,0.133,0.256,0.325,0.581,33.30,6.70,0.275,5.74,1.85
Yolmer Sanchez,$3.4K,S,CHW,3B,TEX,7 ,Mike Minor,L,,,,,,600,-8,8.5,-110,4.32,-0.02,35,0.171,0.207,0,0.256,0.171,0.427,33.30,7.70,0.273,6.26,1.84
Cesar Hernandez,$4.4K,S,PHI,2B,@ STL,1 ,Jack Flaherty,R,,,,,,200, ,8.0,-121,4.14,0.31,127,0.252,0.335,0.181,0.338,0.433,0.771,24.70,13.00,0.302,8.09,1.84
Tony Kemp,$2.7K,L,HOU,2B/OF,CLE,9 ,Carlos Carrasco,R,,,,,,700,-54,7.5,-148,4.1,0.04,10,0.300,0.299,0.1,0.300,0.400,0.700,20.00,0.00,0.375,4.94,1.83
Stephen Piscotty,$3.2K,R,OAK,OF,@ TOR,7 ,Joseph Biagini,R, ,,,,,1000,-10,9.5,-108,4.83,0.01,94,0.266,0.306,0.138,0.311,0.404,0.715,23.30,5.80,0.329,5.85,1.83
Franmil Reyes,$2.9K,R,SDP,OF,@ PIT,5 ,Trevor Williams,R, ,,,,,700, ,8.0,128,3.68,-0.13,9,0.111,0.097,0,0.111,0.111,0.222,44.40,0.00,0.200,5.3,1.83
Kevin Pillar,$3.8K,R,TOR,OF,OAK,6 ,Daniel Mengden,R, ,,,,,600,-2,9.5,-105,4.67,-0.01,122,0.336,0.382,0.197,0.376,0.533,0.909,18.20,6.10,0.392,6.95,1.83
Francisco Pena,$2.7K,R,STL,C,PHI,8 ,Aaron Nola,R, ,,,,,600,-34,8.0,108,3.86,0.19,28,0.393,0.417,0.143,0.433,0.536,0.969,24.10,3.40,0.500,4.92,1.82
Scott Schebler,$3.7K,L,CIN,OF,CHC,6 ,Yu Darvish,R,,,,,,900,-9,9.0,124,4.18,0.11,70,0.229,0.331,0.271,0.295,0.500,0.795,17.90,7.70,0.212,6.75,1.82
Tommy Pham,$4.6K,R,STL,OF,PHI,1 ,Aaron Nola,R, ,,,,,300,3,8.0,108,3.86,0.19,108,0.315,0.410,0.222,0.417,0.537,0.954,24.40,15.70,0.394,8.38,1.82
Cody Bellinger,$4.0K,L,LAD,1B,@ WAS,2 ,Stephen Strasburg,R,,,,,,200,2,7.5,122,3.49,0.1,112,0.286,0.357,0.232,0.331,0.518,0.849,20.50,8.20,0.325,7.26,1.82
Billy Hamilton,$3.6K,S,CIN,OF,CHC,9 ,Yu Darvish,R,,,,,,1100,-16,9.0,124,4.18,0.11,95,0.211,0.273,0.063,0.318,0.274,0.592,26.40,13.60,0.303,6.52,1.81
Whit Merrifield,$4.2K,R,KCR,2B,NYY,5 ,Sonny Gray,R, ,,,,,500,-2,9.0,150,3.92,-0.13,112,0.223,0.264,0.054,0.305,0.277,0.582,17.10,9.30,0.272,7.6,1.81
Carlos Santana,$4.3K,S,PHI,1B,@ STL,4 ,Jack Flaherty,R,,,,,,300,3,8.0,-121,4.14,0.31,115,0.191,0.313,0.252,0.294,0.443,0.737,14.90,14.90,0.174,7.78,1.81
Justin Turner,$3.8K,R,LAD,3B,@ WAS,3 ,Stephen Strasburg,R, ,,,,,-200,7,7.5,122,3.49,0.1,9,0.444,0.429,0.111,0.444,0.556,1.000,0.00,0.00,0.444,6.88,1.81
Jonathan Villar,$3.8K,S,MIL,2B,@ MIN,7 ,Jake Odorizzi,R,,,,,,1100,-4,9.0,113,4.29,-0.12,100,0.310,0.323,0.09,0.340,0.400,0.740,29.50,4.80,0.426,6.84,1.8
Mitch Haniger,$4.3K,R,SEA,OF,DET,3 ,Francisco Liriano,L,,,,,,400,3,8.5,-164,4.77,0.15,53,0.377,0.442,0.245,0.431,0.623,1.054,16.90,10.20,0.439,7.75,1.8
Justin Upton,$4.8K,R,LAA,OF,TBR,3 ,Sergio Romo,R, ,,,,,1000,-7,7.5,-199,4.43,-0.34,146,0.267,0.348,0.247,0.315,0.514,0.829,25.30,7.40,0.293,8.58,1.79
Ozzie Albies,$5.2K,S,ATL,2B,MIA,1 ,Wei-Yin Chen,L,,,,,,500, ,9.0,-182,5.19,-0.06,51,0.412,0.511,0.431,0.415,0.843,1.258,11.30,1.90,0.390,9.32,1.79
Jake Cave,$2.8K,L,MIN,OF,MIL,7 ,Junior Guerra,R,,,,,,800,-9,9.0,-126,4.71,0.12,2,0.500,0.990,1.5,0.500,2.000,2.500,0.00,0.00,0.000,5,1.79
Manny Machado,$5.6K,R,BAL,SS,@ BOS,3 ,Eduardo Rodriguez,L,,,,,,700, ,10.5,203,4.05,-0.03,39,0.333,0.441,0.333,0.413,0.667,1.080,4.30,13.00,0.286,10.01,1.79
Ryon Healy,$3.9K,R,SEA,1B,DET,4 ,Francisco Liriano,L,,,,,,600,-3,8.5,-164,4.77,0.15,30,0.300,0.424,0.367,0.364,0.667,1.031,27.30,9.10,0.333,6.94,1.78
Amed Rosario,$2.9K,R,NYM,SS,ARI,9 ,Clay Buchholz,R, ,,,,,800,-8,7.5,-174,4.27,0.21,98,0.224,0.236,0.051,0.260,0.276,0.536,23.60,3.80,0.297,5.09,1.76
Brian Anderson,$3.4K,R,MIA,3B/OF,@ ATL,5 ,Julio Teheran,R, ,,,,,400,-2,9.0,163,3.81,0.06,122,0.246,0.289,0.074,0.319,0.320,0.639,23.10,7.50,0.322,5.98,1.76
Andrelton Simmons,$3.9K,R,LAA,SS,TBR,4 ,Sergio Romo,R, ,,,,,400,1,7.5,-199,4.43,-0.34,120,0.333,0.368,0.15,0.375,0.483,0.858,4.60,6.20,0.339,6.81,1.75
C.J. Cron,$4.0K,R,TBR,1B,@ LAA,2 ,Shohei Ohtani,R, ,,,,,100,6,7.5,177,3.07,-0.16,123,0.252,0.324,0.211,0.299,0.463,0.762,24.10,4.50,0.279,6.94,1.74
Matt Duffy,$3.3K,R,TBR,3B,@ LAA,6 ,Shohei Ohtani,R, ,,,,,100,7,7.5,177,3.07,-0.16,84,0.357,0.379,0.143,0.389,0.500,0.889,22.00,6.60,0.444,5.74,1.74
Brandon Crawford,$3.2K,L,SFG,SS,COL,6 ,Tyler Anderson,L, ,,,,,300,-1,8.0,101,4.07,0.02,58,0.293,0.338,0.207,0.311,0.500,0.811,23.80,6.30,0.341,5.58,1.74
Brett Gardner,$4.1K,L,NYY,OF,@ KCR,1 ,Eric Skoglund,L, ,,,,,1300,-26,9.0,-168,5.08,-0.37,33,0.182,0.217,0,0.270,0.182,0.452,28.90,10.50,0.273,7.12,1.74
J.D. Martinez,$5.3K,R,BOS,OF,BAL,4 ,David Hess,R, ,,,,,300,1,10.5,-233,6.45,0.53,133,0.323,0.430,0.338,0.378,0.662,1.040,23.80,9.50,0.360,9.24,1.74
Rhys Hoskins,$4.7K,R,PHI,OF,@ STL,2 ,Jack Flaherty,R, ,,,,,700,-2,8.0,-121,4.14,0.31,116,0.233,0.335,0.198,0.331,0.431,0.762,30.90,14.70,0.319,8.13,1.73
Adrian Gonzalez,$3.6K,L,NYM,1B,ARI,5 ,Clay Buchholz,R,,,,,,1000,-12,7.5,-174,4.27,0.21,94,0.266,0.331,0.181,0.327,0.447,0.774,16.00,10.40,0.274,6.22,1.73
Maikel Franco,$3.9K,R,PHI,3B,@ STL,7 ,Jack Flaherty,R, ,,,,,700,-5,8.0,-121,4.14,0.31,100,0.280,0.333,0.2,0.305,0.480,0.785,16.00,5.70,0.291,6.69,1.72
Carlos Correa,$4.3K,R,HOU,SS,CLE,4 ,Carlos Carrasco,R, ,,,,,500,1,7.5,-148,4.1,0.04,122,0.262,0.356,0.254,0.324,0.516,0.840,22.90,10.70,0.279,7.41,1.72
Yan Gomes,$3.5K,R,CLE,C,@ HOU,8 ,Lance McCullers,R, ,,,,,800,-26,7.5,134,3.4,-0.04,69,0.232,0.312,0.203,0.293,0.435,0.728,33.30,6.70,0.300,5.99,1.71
Max Muncy,$3.4K,L,LAD,3B,@ WAS,1 ,Stephen Strasburg,R,,,,,,800,-12,7.5,122,3.49,0.1,57,0.246,0.359,0.281,0.328,0.526,0.854,25.80,12.10,0.278,5.83,1.71
Logan Forsythe,$2.8K,R,LAD,2B/3B,@ WAS,7 ,Stephen Strasburg,R, ,,,,,600,5,7.5,122,3.49,0.1,39,0.205,0.226,0.128,0.205,0.333,0.538,12.80,0.00,0.212,4.8,1.71
Jeff Mathis,$2.3K,R,ARI,C,@ NYM,8 ,Noah Syndergaard,R, ,,,,,300,-30,7.5,156,3.23,0.29,30,0.200,0.249,0,0.314,0.200,0.514,31.40,14.30,0.316,3.93,1.71
Matt Chapman,$4.1K,R,OAK,3B,@ TOR,6 ,Joseph Biagini,R, ,,,,,800,-6,9.5,-108,4.83,0.01,123,0.236,0.341,0.228,0.324,0.463,0.787,24.50,12.20,0.268,6.99,1.7
Jose Martinez,$4.1K,R,STL,1B,PHI,3 ,Aaron Nola,R, ,,,,,600,-6,8.0,108,3.86,0.19,128,0.312,0.367,0.180,0.368,0.492,0.860,11.10,9.00,0.318,6.97,1.7
Yasmani Grandal,$3.6K,S,LAD,C,@ WAS,4 ,Stephen Strasburg,R,,,,,,600,-22,7.5,122,3.49,0.1,93,0.269,0.378,0.258,0.352,0.527,0.879,17.30,10.60,0.265,6.1,1.69
Tyler Saladino,$3.1K,R,MIL,2B/3B,@ MIN,8 ,Jake Odorizzi,R, ,,,,, ,13,9.0,113,4.29,-0.12,11,0.455,0.631,0.636,0.455,1.091,1.546,16.70,0.00,0.429,5.25,1.69
Michael Brantley,$4.5K,L,CLE,OF,@ HOU,2 ,Lance McCullers,R,,,,,,300,2,7.5,134,3.4,-0.04,89,0.360,0.418,0.258,0.385,0.618,1.003,9.40,6.20,0.359,7.6,1.69
Jett Bandy,$2.7K,R,MIL,C,@ MIN,9 ,Jake Odorizzi,R, ,,,,,700,-40,9.0,113,4.29,-0.12,48,0.167,0.215,0.104,0.216,0.271,0.487,32.00,2.00,0.226,4.57,1.69
Kyle Schwarber,$4.2K,L,CHC,OF,@ CIN,6 ,Tyler Mahle,R,,,,,,500,1,9.0,-138,4.82,-0.11,102,0.245,0.363,0.265,0.325,0.510,0.835,22.40,15.50,0.261,7.06,1.68
Johnny Field,$3.3K,R,TBR,OF,@ LAA,9 ,Shohei Ohtani,R, ,,,,,900,-8,7.5,177,3.07,-0.16,31,0.258,0.310,0.161,0.303,0.419,0.722,23.50,2.90,0.318,5.5,1.67
Scooter Gennett,$4.3K,L,CIN,2B,CHC,4 ,Yu Darvish,R,,,,,,500,-3,9.0,124,4.18,0.11,121,0.322,0.379,0.207,0.364,0.529,0.893,16.30,6.20,0.351,7.16,1.67
A.J. Ellis,$2.7K,R,SDP,C,@ PIT,7 ,Trevor Williams,R, ,,,,,500,-29,8.0,128,3.68,-0.13,25,0.320,0.372,0.08,0.438,0.400,0.838,18.20,15.20,0.400,4.49,1.66
Scott Kingery,$3.2K,R,PHI,3B/SS,@ STL,8 ,Jack Flaherty,R, ,,,,,800,6,8.0,-121,4.14,0.31,95,0.232,0.280,0.126,0.282,0.358,0.640,24.50,5.90,0.300,5.32,1.66
Odubel Herrera,$4.8K,L,PHI,OF,@ STL,3 ,Jack Flaherty,R,,,,,,400,1,8.0,-121,4.14,0.31,112,0.366,0.422,0.196,0.429,0.563,0.992,15.10,10.30,0.411,7.93,1.65
Edwin Encarnacion,$4.5K,R,CLE,1B,@ HOU,4 ,Lance McCullers,R, ,,,,,900,-8,7.5,134,3.4,-0.04,103,0.243,0.331,0.233,0.304,0.476,0.780,28.30,5.30,0.281,7.44,1.65
Mookie Betts,$5.9K,R,BOS,OF,BAL,1 ,David Hess,R, ,,,,,600, ,10.5,-233,6.45,0.53,118,0.347,0.461,0.364,0.414,0.712,1.126,14.10,9.60,0.352,9.7,1.64
Jean Segura,$4.8K,R,SEA,SS,DET,2 ,Francisco Liriano,L,,,,,,1100,-3,8.5,-164,4.77,0.15,60,0.367,0.373,0.117,0.387,0.483,0.870,15.90,3.20,0.440,7.85,1.64
Niko Goodrum,$3.5K,S,DET,1B/OF,@ SEA,5 ,Wade LeBlanc,L,,,,,,700,-6,8.5,147,3.73,0.35,18,0.278,0.344,0.167,0.350,0.444,0.794,20.00,10.00,0.308,5.74,1.64
Greg Allen,$3.2K,S,CLE,OF,@ HOU,9 ,Lance McCullers,R,,,,,,1100,-19,7.5,134,3.4,-0.04,23,0.174,0.182,0.087,0.174,0.261,0.435,43.50,0.00,0.308,5.18,1.62
Kyle Seager,$4.1K,L,SEA,3B,DET,5 ,Francisco Liriano,L, ,,,,,600,-4,8.5,-164,4.77,0.15,62,0.274,0.336,0.161,0.343,0.435,0.778,20.00,4.30,0.319,6.65,1.62
Charlie Blackmon,$5.0K,L,COL,OF,@ SFG,1 ,Ty Blach,L, ,,,,,500, ,8.0,-114,3.93,-0.02,61,0.295,0.379,0.213,0.377,0.508,0.885,17.40,10.10,0.311,8.08,1.62
Willson Contreras,$4.7K,R,CHC,C,@ CIN,4 ,Tyler Mahle,R, ,,,,,1300,-17,9.0,-138,4.82,-0.11,112,0.277,0.360,0.214,0.352,0.491,0.843,17.60,6.40,0.314,7.62,1.62
Austin Meadows,$3.6K,L,PIT,OF,SDP,7 ,Jordan Lyles,R,,,,,,1600,-46,8.0,-142,4.32,0.13,4,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500,5.78,1.61
Matt Kemp,$3.4K,R,LAD,OF,@ WAS,5 ,Stephen Strasburg,R, ,,,,,400,14,7.5,122,3.49,0.1,84,0.286,0.325,0.179,0.307,0.464,0.771,22.70,3.40,0.328,5.45,1.6
Jose Iglesias,$3.3K,R,DET,SS,@ SEA,8 ,Wade LeBlanc,L,,,,,,400,-3,8.5,147,3.73,0.35,26,0.346,0.419,0.269,0.400,0.615,1.015,9.70,6.50,0.318,5.26,1.59
Melky Cabrera,$3.3K,S,CLE,OF,@ HOU,6 ,Lance McCullers,R,,,,,,500,8,7.5,134,3.4,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.2,1.58
Carlos Gonzalez,$3.2K,L,COL,OF,@ SFG,7 ,Ty Blach,L, ,,,,,600,6,8.0,-114,3.93,-0.02,34,0.176,0.185,0,0.222,0.176,0.398,27.80,5.60,0.250,5.02,1.57
Dustin Fowler,$3.8K,L,OAK,OF,@ TOR,1 ,Joseph Biagini,R,,,,,,1600,-41,9.5,-108,4.83,0.01,25,0.200,0.320,0.24,0.286,0.440,0.726,14.30,14.30,0.200,5.94,1.56
Luke Maile,$3.3K,R,TOR,C,OAK,8 ,Daniel Mengden,R, ,,,,,600,-23,9.5,-105,4.67,-0.01,46,0.326,0.373,0.130,0.404,0.457,0.861,36.50,11.50,0.556,5.1,1.55
Aaron Altherr,$3.5K,R,PHI,OF,@ STL,6 ,Jack Flaherty,R, ,,,,,1200,-20,8.0,-121,4.14,0.31,85,0.188,0.272,0.118,0.289,0.306,0.595,27.10,12.50,0.246,5.34,1.53
Nick Markakis,$4.4K,L,ATL,OF,MIA,4 ,Wei-Yin Chen,L, ,,,,,600,-1,9.0,-182,5.19,-0.06,62,0.339,0.387,0.177,0.379,0.516,0.895,15.40,7.70,0.367,6.71,1.53
