Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Travis Jankowski,$3.6K,L,SDP,OF,@ CHC,9 ,Jose Quintana,L, ,,,,,1500,-21,8.5,178,3.47,3.47,47,0.191,0.231,0.064,0.255,0.255,0.510,41.20,5.90,0.346,6.4,1.78
Gregory Polanco,$5.0K,L,PIT,OF,STL,3 ,John Gant,R,,,,,,1200,-3,8.0,-154,4.41,-0.12,255,0.259,0.375,0.275,0.349,0.533,0.882,22.00,12.30,0.285,8.84,1.77
Lucas Duda,$3.8K,L,KCR,1B,@ MIN,4 ,Jake Odorizzi,R,,,,,,900,6,9.5,168,3.97,0.18,166,0.259,0.343,0.187,0.332,0.446,0.778,25.00,8.70,0.319,6.72,1.77
Justin Bour,$3.8K,L,MIA,1B,@ PHI,4 ,Vincent Velasquez,R,,,,,,1100,2,8.5,149,3.72,0.08,239,0.234,0.359,0.226,0.358,0.460,0.818,26.00,16.30,0.272,6.74,1.77
Renato Nunez,$3.4K,R,BAL,3B/OF,@ TEX,7 ,Ariel Jurado,R, ,,,,,1000,-2,11.5,135,5.21,0.18,46,0.261,0.295,0.130,0.292,0.391,0.683,25.00,4.20,0.353,5.98,1.76
Eddie Rosario,$4.7K,L,MIN,OF,KCR,2 ,Heath Fillmyer,R,,,,,,1600,-12,9.5,-189,5.53,0.32,289,0.311,0.387,0.232,0.360,0.543,0.903,17.40,7.10,0.338,8.28,1.76
Max Kepler,$4.1K,L,MIN,OF,KCR,6 ,Heath Fillmyer,R,,,,,,1800,-41,9.5,-189,5.53,0.32,254,0.220,0.311,0.169,0.313,0.390,0.703,13.90,11.50,0.233,7.21,1.76
Trey Mancini,$3.9K,R,BAL,OF,@ TEX,6 ,Ariel Jurado,R, ,,,,,1100,-2,11.5,135,5.21,0.18,263,0.232,0.312,0.175,0.301,0.407,0.708,24.00,8.60,0.268,6.86,1.76
Charlie Culberson,$3.2K,R,ATL,3B/OF,@ NYM,8 ,Jacob deGrom,R, ,,,,,800,-1,7.0,128,3.21,-0.08,116,0.302,0.365,0.190,0.352,0.491,0.843,27.20,6.40,0.397,5.6,1.75
Cameron Maybin,$3.5K,R,SEA,OF,TOR,8 ,Ryan Borucki,L,,,,,,1100, ,8.0,-169,4.53,0.03,105,0.267,0.300,0.067,0.333,0.333,0.666,15.40,9.40,0.318,6.11,1.75
Victor Caratini,$3.3K,S,CHC,1B/C,SDP,7 ,Tyson Ross,R,,,,,,1200,-17,8.5,-201,5.03,5.03,67,0.313,0.325,0.060,0.352,0.373,0.725,15.50,5.60,0.375,5.76,1.75
Daniel Descalso,$4.1K,L,ARI,2B/3B,SFG,6 ,Chris Stratton,R,,,,,,1500,-14,8.0,-196,4.7,-0.19,199,0.261,0.366,0.196,0.387,0.457,0.844,23.80,17.30,0.331,7.12,1.74
Eric Hosmer,$4.1K,L,SDP,1B,@ CHC,4 ,Jose Quintana,L, ,,,,,1300,-6,8.5,178,3.47,3.47,136,0.206,0.258,0.103,0.270,0.309,0.579,19.60,8.10,0.248,7.15,1.74
Leury Garcia,$3.6K,S,CHW,OF,@ TBR,7 ,Ryne Stanek,R,,,,,,1000,5,8.5,169,3.56,0.21,155,0.252,0.287,0.116,0.287,0.368,0.655,24.80,3.60,0.321,6.24,1.73
Charlie Blackmon,$5.2K,L,COL,OF,@ MIL,1 ,Junior Guerra,R,,,,,,1000,1,8.5,108,4.11,0.02,255,0.271,0.372,0.255,0.346,0.525,0.871,19.60,9.80,0.292,9.01,1.73
Ryon Healy,$3.9K,R,SEA,1B,TOR,6 ,Ryan Borucki,L,,,,,,1700,-25,8.0,-169,4.53,0.03,97,0.227,0.310,0.206,0.279,0.433,0.712,22.10,6.70,0.235,6.74,1.73
Odubel Herrera,$4.3K,L,PHI,OF,MIA,3 ,Trevor Richards,R,,,,,,1000,5,8.5,-165,4.78,-0.08,301,0.269,0.346,0.199,0.330,0.468,0.798,21.10,7.60,0.304,7.43,1.73
Robinson Chirinos,$4.1K,R,TEX,C,BAL,6 ,David Hess,R, ,,,,,1700,-32,11.5,-148,6.29,-0.18,200,0.215,0.327,0.21,0.317,0.425,0.742,37.80,8.70,0.320,7.05,1.72
Scott Kingery,$3.4K,R,PHI,SS,MIA,8 ,Trevor Richards,R, ,,,,,1100,-7,8.5,-165,4.78,-0.08,267,0.243,0.281,0.112,0.283,0.356,0.639,22.70,4.90,0.303,5.84,1.72
Jace Peterson,$3.4K,L,BAL,3B/OF,@ TEX,8 ,Ariel Jurado,R,,,,,,1200,-61,11.5,135,5.21,0.18,137,0.226,0.315,0.146,0.327,0.372,0.699,25.60,11.20,0.298,5.86,1.72
Paul DeJong,$4.0K,R,STL,SS,@ PIT,3 ,Chris Archer,R, ,,,,,900,1,8.0,138,3.59,-0.38,181,0.249,0.325,0.171,0.317,0.420,0.737,25.10,7.00,0.306,6.84,1.71
Devin Mesoraco,$3.2K,R,NYM,C,ATL,8 ,Anibal Sanchez,R, ,,,,,900,-26,7.0,-144,3.79,0.08,153,0.222,0.302,0.176,0.277,0.399,0.676,18.70,6.00,0.233,5.47,1.71
Kurt Suzuki,$3.4K,R,ATL,C,@ NYM,5 ,Jacob deGrom,R, ,,,,,700,-13,7.0,128,3.21,-0.08,181,0.265,0.326,0.149,0.335,0.414,0.749,8.70,6.30,0.270,5.79,1.7
Amed Rosario,$3.0K,R,NYM,SS,ATL,7 ,Anibal Sanchez,R, ,,,,,800,-5,7.0,-144,3.79,0.08,244,0.238,0.279,0.115,0.286,0.352,0.638,18.90,5.70,0.286,5.1,1.7
Rhys Hoskins,$5.3K,R,PHI,OF,MIA,2 ,Trevor Richards,R, ,,,,,1000, ,8.5,-165,4.78,-0.08,286,0.273,0.394,0.287,0.364,0.559,0.923,25.80,11.80,0.317,9.02,1.7
Ben Zobrist,$4.8K,S,CHC,2B/OF,SDP,2 ,Tyson Ross,R,,,,,,1700,-8,8.5,-201,5.03,5.03,200,0.320,0.397,0.165,0.421,0.485,0.906,12.50,14.60,0.343,8.14,1.7
Marcell Ozuna,$4.0K,R,STL,OF,@ PIT,4 ,Chris Archer,R, ,,,,,800,16,8.0,138,3.59,-0.38,315,0.260,0.296,0.111,0.301,0.371,0.672,18.40,5.60,0.300,6.77,1.69
Justin Upton,$4.4K,R,LAA,OF,@ CLE,2 ,Mike Clevinger,R, ,,,,,1000,7,9.0,214,3.42,-0.33,305,0.275,0.375,0.220,0.369,0.495,0.864,26.50,12.00,0.335,7.45,1.69
Josh Reddick,$3.9K,L,HOU,OF,@ LAD,2 ,Alex Wood,L, ,,,,,1000,2,7.5,106,3.63,0.08,86,0.302,0.384,0.256,0.333,0.558,0.891,18.90,4.40,0.328,6.61,1.69
Aaron Hicks,$4.7K,S,NYY,OF,@ BOS,4 ,Rick Porcello,R,,,,,,700,9,9.0,-127,4.71,0.23,216,0.255,0.356,0.190,0.365,0.444,0.809,20.20,14.90,0.287,7.93,1.69
Alex Bregman,$4.7K,R,HOU,3B,@ LAD,3 ,Alex Wood,L,,,,,,600,1,7.5,106,3.63,0.08,123,0.293,0.412,0.293,0.390,0.585,0.975,10.30,13.70,0.275,7.96,1.69
Jose Iglesias,$3.7K,R,DET,SS,@ OAK,8 ,Brett Anderson,L,,,,,,900,2,8.5,160,3.63,0.02,71,0.324,0.390,0.211,0.380,0.535,0.915,6.20,5.00,0.312,6.26,1.69
Austin Slater,$3.9K,R,SFG,1B/OF,@ ARI,5 ,Patrick Corbin,L,,,,,,1400,-41,8.0,173,3.3,-0.31,28,0.321,0.386,0.107,0.444,0.429,0.873,11.10,13.90,0.360,6.58,1.69
Freddy Galvis,$3.1K,S,SDP,SS,@ CHC,6 ,Jose Quintana,L,,,,,,400,-1,8.5,178,3.47,3.47,115,0.261,0.302,0.148,0.295,0.409,0.704,16.40,4.10,0.298,5.23,1.69
Eric Thames,$4.6K,L,MIL,1B/OF,COL,7 ,German Marquez,R,,,,,,1800,-40,8.5,-120,4.39,-0.02,165,0.248,0.380,0.303,0.337,0.552,0.889,30.50,10.70,0.295,7.77,1.69
Dee Gordon,$4.1K,L,SEA,2B/OF,TOR,1 ,Ryan Borucki,L, ,,,,,1200,-6,8.0,-169,4.53,0.03,124,0.315,0.308,0.056,0.336,0.371,0.707,11.20,0.70,0.351,6.85,1.67
Jose Reyes,$3.3K,S,NYM,3B/SS,ATL,6 ,Anibal Sanchez,R,,,,,,900,2,7.0,-144,3.79,0.08,119,0.185,0.240,0.084,0.254,0.269,0.523,16.20,8.50,0.208,5.51,1.67
Jose Pirela,$3.0K,R,SDP,2B/OF,@ CHC,7 ,Jose Quintana,L,,,,,,900,-1,8.5,178,3.47,3.47,109,0.275,0.330,0.147,0.339,0.422,0.761,11.60,9.10,0.298,5.01,1.67
Miguel Sano,$4.2K,R,MIN,1B/3B,KCR,7 ,Heath Fillmyer,R, ,,,,,1600,-7,9.5,-189,5.53,0.32,127,0.228,0.320,0.220,0.290,0.449,0.739,40.60,8.00,0.354,6.98,1.66
Nick Williams,$4.1K,L,PHI,OF,MIA,6 ,Trevor Richards,R,,,,,,1500,-21,8.5,-165,4.78,-0.08,224,0.254,0.342,0.210,0.327,0.464,0.791,23.40,8.50,0.292,6.79,1.66
Christian Yelich,$5.4K,L,MIL,OF,COL,1 ,German Marquez,R,,,,,,1300,-3,8.5,-120,4.39,-0.02,267,0.307,0.385,0.202,0.377,0.509,0.886,23.20,9.10,0.380,8.89,1.65
J.D. Davis,$3.6K,R,HOU,1B/3B,@ LAD,5 ,Alex Wood,L,,,,,,1500,2,7.5,106,3.63,0.08,24,0.292,0.344,0.083,0.370,0.375,0.745,33.30,11.10,0.467,5.94,1.65
Brandon Nimmo,$4.6K,L,NYM,OF,ATL,1 ,Anibal Sanchez,R,,,,,,1400,-4,7.0,-144,3.79,0.08,214,0.257,0.388,0.248,0.388,0.505,0.893,27.30,13.10,0.333,7.58,1.65
Carlos Gonzalez,$4.9K,L,COL,OF,@ MIL,4 ,Junior Guerra,R,,,,,,2200,-43,8.5,108,4.11,0.02,208,0.293,0.367,0.216,0.349,0.510,0.859,23.60,8.30,0.354,8.08,1.65
Jedd Gyorko,$3.7K,R,STL,2B/3B,@ PIT,6 ,Chris Archer,R, ,,,,,1200,1,8.0,138,3.59,-0.38,171,0.216,0.279,0.105,0.289,0.322,0.611,22.60,8.90,0.270,6.05,1.64
Caleb Joseph,$3.2K,R,BAL,C,@ TEX,9 ,Ariel Jurado,R, ,,,,,800,-21,11.5,135,5.21,0.18,106,0.236,0.294,0.179,0.270,0.415,0.685,28.60,3.60,0.310,5.25,1.64
Sandy Leon,$3.0K,S,BOS,C,NYY,8 ,Luis Severino,R,,,,,,1000,-34,9.0,113,4.29,0.27,129,0.217,0.259,0.116,0.257,0.333,0.590,26.10,3.60,0.278,4.92,1.64
Adalberto Mondesi,$3.8K,S,KCR,2B/SS,@ MIN,9 ,Jake Odorizzi,R,,,,,,1100,4,9.5,168,3.97,0.18,74,0.297,0.323,0.149,0.307,0.446,0.753,27.60,1.30,0.392,6.16,1.62
Nicky Delmonico,$3.6K,L,CHW,OF,@ TBR,8 ,Ryne Stanek,R,,,,,,1200,-7,8.5,169,3.56,0.21,121,0.248,0.328,0.149,0.341,0.397,0.738,16.70,10.10,0.284,5.84,1.62
Ian Desmond,$4.2K,R,COL,1B,@ MIL,7 ,Junior Guerra,R, ,,,,,900,-2,8.5,108,4.11,0.02,247,0.211,0.300,0.182,0.292,0.393,0.685,26.70,9.70,0.256,6.77,1.61
Mallex Smith,$3.6K,L,TBR,OF,CHW,9 ,Lucas Giolito,R,,,,,,800,15,8.5,-185,4.94,0.29,253,0.281,0.334,0.130,0.352,0.411,0.763,18.80,8.70,0.350,5.81,1.61
David Freese,$4.2K,R,PIT,1B/3B,STL,4 ,John Gant,R, ,,,,,1400,-3,8.0,-154,4.41,-0.12,98,0.296,0.368,0.214,0.349,0.510,0.859,20.80,6.60,0.338,6.75,1.61
Brett Phillips,$3.7K,L,KCR,OF,@ MIN,6 ,Jake Odorizzi,R,,,,,,1500,-21,9.5,168,3.97,0.18,27,0.222,0.307,0.222,0.276,0.444,0.720,44.80,6.90,0.385,5.97,1.61
Mitch Garver,$3.9K,R,MIN,C,KCR,9 ,Heath Fillmyer,R, ,,,,,1600,-34,9.5,-189,5.53,0.32,139,0.295,0.365,0.173,0.368,0.468,0.836,24.40,9.00,0.381,6.23,1.6
Jorge Alfaro,$3.6K,R,PHI,C,MIA,7 ,Trevor Richards,R, ,,,,,1100,-23,8.5,-165,4.78,-0.08,191,0.251,0.304,0.141,0.302,0.393,0.695,39.00,3.90,0.406,5.77,1.6
Dexter Fowler,$3.8K,S,STL,OF,@ PIT,7 ,Chris Archer,R,,,,,,1300,-8,8.0,138,3.59,-0.38,223,0.175,0.259,0.117,0.272,0.291,0.563,21.40,11.30,0.200,6.06,1.59
Freddie Freeman,$4.6K,L,ATL,1B,@ NYM,3 ,Jacob deGrom,R,,,,,,300,6,7.0,128,3.21,-0.08,267,0.303,0.387,0.187,0.397,0.491,0.888,16.80,13.20,0.348,7.32,1.59
Mike Zunino,$3.5K,R,SEA,C,TOR,7 ,Ryan Borucki,L,,,,,,1300,-37,8.0,-169,4.53,0.03,72,0.194,0.264,0.167,0.247,0.361,0.608,44.20,6.50,0.314,5.57,1.59
J.T. Realmuto,$4.9K,R,MIA,C,@ PHI,3 ,Vincent Velasquez,R, ,,,,,1500,-10,8.5,149,3.72,0.08,238,0.340,0.409,0.239,0.387,0.580,0.967,16.70,5.30,0.373,7.78,1.59
Ryan O'Hearn,$3.4K,L,KCR,1B,@ MIN,8 ,Jake Odorizzi,R,,,,,,1100,-6,9.5,168,3.97,0.18,6,0.333,0.554,0.5,0.556,0.833,1.389,0.00,33.30,0.200,5.39,1.59
Gerardo Parra,$4.0K,L,COL,OF,@ MIL,6 ,Junior Guerra,R,,,,,,1500,-23,8.5,108,4.11,0.02,226,0.332,0.365,0.119,0.383,0.451,0.834,16.50,7.20,0.388,6.35,1.59
Ketel Marte,$4.1K,S,ARI,2B/SS,SFG,7 ,Chris Stratton,R,,,,,,800,1,8.0,-196,4.7,-0.19,230,0.226,0.286,0.135,0.292,0.361,0.653,15.00,8.30,0.254,6.49,1.58
Jonathan Lucroy,$3.3K,R,OAK,C,DET,8 ,Blaine Hardy,L,,,,,,900,-22,8.5,-177,4.87,-0.02,83,0.265,0.319,0.120,0.337,0.386,0.723,14.70,10.50,0.300,5.15,1.56
Brandon Crawford,$3.9K,L,SFG,SS,@ ARI,4 ,Patrick Corbin,L, ,,,,,1100,-1,8.0,173,3.3,-0.31,143,0.287,0.352,0.182,0.346,0.469,0.815,18.90,6.30,0.327,6.03,1.55
DJ LeMahieu,$4.2K,R,COL,2B,@ MIL,2 ,Junior Guerra,R, ,,,,,1200,-5,8.5,108,4.11,0.02,201,0.249,0.298,0.134,0.295,0.383,0.678,17.00,6.40,0.284,6.52,1.55
Jesus Aguilar,$4.9K,R,MIL,1B,COL,4 ,German Marquez,R, ,,,,,1400,-5,8.5,-120,4.39,-0.02,239,0.285,0.400,0.314,0.356,0.598,0.954,26.90,9.80,0.313,7.54,1.54
Steve Pearce,$4.3K,R,BOS,1B/OF,NYY,3 ,Luis Severino,R, ,,,,,1000,-3,9.0,113,4.29,0.27,65,0.277,0.371,0.231,0.360,0.508,0.868,16.00,10.70,0.280,6.62,1.54
Justin Turner,$4.0K,R,LAD,3B,HOU,3 ,Justin Verlander,R, ,,,,,1000,-2,7.5,-120,3.87,0.42,121,0.248,0.324,0.165,0.326,0.413,0.739,8.90,7.40,0.240,6.17,1.54
Jonathan Schoop,$4.3K,R,MIL,2B,COL,6 ,German Marquez,R, ,,,,,1000,-2,8.5,-120,4.39,-0.02,252,0.238,0.307,0.230,0.258,0.468,0.726,22.60,1.90,0.260,6.62,1.54
Matt Carpenter,$5.1K,L,STL,1B/3B,@ PIT,1 ,Chris Archer,R,,,,,,900,-2,8.0,138,3.59,-0.38,279,0.283,0.401,0.280,0.385,0.563,0.948,22.70,13.90,0.323,7.82,1.53
Mark Canha,$4.3K,R,OAK,OF,DET,7 ,Blaine Hardy,L,,,,,,1700,-32,8.5,-177,4.87,-0.02,109,0.303,0.427,0.358,0.358,0.661,1.019,21.70,8.30,0.301,6.6,1.53
Leonys Martin,$3.9K,L,CLE,OF,LAA,9 ,Jaime Barria,R,,,,,,1000,2,9.0,-240,5.58,0.33,231,0.277,0.346,0.156,0.351,0.433,0.784,21.20,10.00,0.335,5.97,1.53
Austin Jackson,$3.4K,R,NYM,OF,ATL,5 ,Anibal Sanchez,R, ,,,,,1000,3,7.0,-144,3.79,0.08,78,0.231,0.279,0.115,0.291,0.346,0.637,39.50,8.10,0.386,5.19,1.53
Eduardo Nunez,$4.0K,R,BOS,2B/3B,NYY,6 ,Luis Severino,R, ,,,,,1400,-3,9.0,113,4.29,0.27,253,0.269,0.296,0.126,0.292,0.395,0.687,15.50,2.70,0.301,6.11,1.53
Matt Olson,$4.2K,L,OAK,1B,DET,5 ,Blaine Hardy,L, ,,,,,700,3,8.5,-177,4.87,-0.02,131,0.244,0.309,0.122,0.320,0.366,0.686,25.20,7.50,0.315,6.44,1.53
Jordy Mercer,$3.3K,R,PIT,SS,STL,8 ,John Gant,R, ,,,,,900,-5,8.0,-154,4.41,-0.12,246,0.248,0.305,0.134,0.313,0.382,0.695,23.10,7.70,0.315,5.03,1.52
Ozzie Albies,$4.6K,S,ATL,2B,@ NYM,2 ,Jacob deGrom,R,,,,,,500,4,7.0,128,3.21,-0.08,302,0.272,0.344,0.225,0.311,0.497,0.808,17.60,4.30,0.292,6.93,1.51
Andrelton Simmons,$4.1K,R,LAA,SS,@ CLE,5 ,Mike Clevinger,R, ,,,,,1300,-4,9.0,214,3.42,-0.33,261,0.310,0.340,0.119,0.352,0.429,0.781,5.30,5.30,0.318,6.2,1.51
Hunter Pence,$3.7K,R,SFG,OF,@ ARI,7 ,Patrick Corbin,L,,,,,,1600,-23,8.0,173,3.3,-0.31,56,0.161,0.190,0.036,0.217,0.196,0.413,25.00,6.70,0.220,5.54,1.5
J.D. Martinez,$5.7K,R,BOS,OF,NYY,4 ,Luis Severino,R, ,,,,,800,1,9.0,113,4.29,0.27,300,0.330,0.454,0.357,0.401,0.687,1.088,22.20,10.20,0.355,8.53,1.5
Miguel Rojas,$3.4K,R,MIA,3B/SS,@ PHI,7 ,Vincent Velasquez,R, ,,,,,1100,-5,8.5,149,3.72,0.08,256,0.262,0.292,0.090,0.308,0.352,0.660,13.60,3.90,0.288,5.09,1.5
Daniel Palka,$4.8K,L,CHW,OF,@ TBR,4 ,Ryne Stanek,R,,,,,,1800,-22,8.5,169,3.56,0.21,204,0.240,0.342,0.284,0.282,0.525,0.807,34.30,5.60,0.302,7.13,1.49
Yonder Alonso,$4.7K,L,CLE,1B,LAA,5 ,Jaime Barria,R,,,,,,1300,-5,9.0,-240,5.58,0.33,261,0.268,0.358,0.211,0.344,0.479,0.823,19.00,10.20,0.290,7,1.49
Lorenzo Cain,$4.8K,R,MIL,OF,COL,2 ,German Marquez,R, ,,,,,1800,-22,8.5,-120,4.39,-0.02,270,0.281,0.340,0.096,0.377,0.378,0.755,18.90,12.50,0.343,7.11,1.48
Joc Pederson,$4.7K,L,LAD,OF,HOU,1 ,Justin Verlander,R,,,,,,1900,-30,7.5,-120,3.87,0.42,234,0.286,0.404,0.303,0.368,0.590,0.958,16.50,10.50,0.291,6.93,1.47
Albert Pujols,$4.2K,R,LAA,1B,@ CLE,4 ,Mike Clevinger,R, ,,,,,1500,-15,9.0,214,3.42,-0.33,302,0.275,0.333,0.179,0.309,0.454,0.763,12.60,4.10,0.281,6.19,1.47
Magneuris Sierra,$3.5K,L,MIA,OF,@ PHI,8 ,Vincent Velasquez,R,,,,,,1500,-18,8.5,149,3.72,0.08,15,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333,5.15,1.47
Andrew Benintendi,$5.7K,L,BOS,OF,NYY,2 ,Luis Severino,R,,,,,,1700,-6,9.0,113,4.29,0.27,302,0.325,0.404,0.212,0.409,0.536,0.945,13.90,13.10,0.354,8.3,1.46
Nick Markakis,$4.3K,L,ATL,OF,@ NYM,4 ,Jacob deGrom,R,,,,,,900,9,7.0,128,3.21,-0.08,266,0.320,0.377,0.169,0.386,0.489,0.875,8.90,10.60,0.323,6.27,1.46
A.J. Pollock,$4.9K,R,ARI,OF,SFG,4 ,Chris Stratton,R, ,,,,,1200,-4,8.0,-196,4.7,-0.19,156,0.295,0.384,0.25,0.355,0.545,0.900,20.30,7.00,0.333,7.16,1.46
Omar Narvaez,$3.2K,L,CHW,C,@ TBR,6 ,Ryne Stanek,R,,,,,,1000,-33,8.5,169,3.56,0.21,145,0.310,0.368,0.159,0.375,0.469,0.844,18.00,9.30,0.366,4.65,1.45
Manny Machado,$4.8K,R,LAD,SS,HOU,2 ,Justin Verlander,R, ,,,,,800, ,7.5,-120,3.87,0.42,308,0.315,0.409,0.256,0.391,0.571,0.962,16.70,11.20,0.333,6.94,1.45
Francisco Arcia,$3.1K,L,LAA,C,@ CLE,7 ,Mike Clevinger,R,,,,,,600,-12,9.0,214,3.42,-0.33,11,0.545,0.753,0.727,0.583,1.273,1.856,25.00,8.30,0.667,4.48,1.45
Francisco Cervelli,$4.0K,R,PIT,C,STL,6 ,John Gant,R, ,,,,,1100,-17,8.0,-154,4.41,-0.12,158,0.272,0.389,0.222,0.398,0.494,0.892,19.30,13.20,0.310,5.76,1.44
Brock Holt,$3.7K,L,BOS,2B/SS,NYY,7 ,Luis Severino,R,,,,,,1500,-9,9.0,113,4.29,0.27,173,0.254,0.310,0.104,0.335,0.358,0.693,14.70,8.60,0.297,5.3,1.43
Ender Inciarte,$3.9K,L,ATL,OF,@ NYM,6 ,Jacob deGrom,R,,,,,,1200,-7,7.0,128,3.21,-0.08,293,0.270,0.317,0.123,0.330,0.392,0.722,12.40,7.80,0.294,5.57,1.43
Ian Kinsler,$4.8K,R,BOS,2B,NYY,5 ,Luis Severino,R, ,,,,,1600,-7,9.0,113,4.29,0.27,262,0.260,0.341,0.202,0.329,0.462,0.791,10.30,8.20,0.252,6.85,1.43
Cody Bellinger,$4.2K,L,LAD,1B/OF,HOU,5 ,Justin Verlander,R,,,,,,1100,-18,7.5,-120,3.87,0.42,264,0.254,0.360,0.242,0.338,0.496,0.834,22.10,11.40,0.286,5.99,1.43
Steven Duggar,$3.9K,L,SFG,OF,@ ARI,8 ,Patrick Corbin,L, ,,,,,1400,-19,8.0,173,3.3,-0.31,21,0.333,0.373,0.143,0.400,0.476,0.876,24.00,12.00,0.438,5.59,1.43
Tom Murphy,$3.7K,R,COL,C,@ MIL,8 ,Junior Guerra,R, ,,,,,1700,-48,8.5,108,4.11,0.02,57,0.246,0.297,0.175,0.271,0.421,0.692,44.10,3.40,0.414,5.19,1.4
Willie Calhoun,$4.3K,L,TEX,OF,BAL,8 ,David Hess,R,,,,,,2000,-52,11.5,-148,6.29,-0.18,30,0.300,0.360,0.167,0.344,0.467,0.811,25.00,6.20,0.381,6.01,1.4
Mookie Betts,$6.1K,R,BOS,OF,NYY,1 ,Luis Severino,R, ,,,,,1300,-1,9.0,113,4.29,0.27,268,0.343,0.444,0.280,0.425,0.623,1.048,13.00,11.00,0.354,8.53,1.4
Ronald Acuna,$4.8K,R,ATL,OF,@ NYM,1 ,Jacob deGrom,R, ,,,,,900,3,7.0,128,3.21,-0.08,145,0.290,0.375,0.248,0.342,0.538,0.880,29.70,7.00,0.374,6.73,1.4
Javier Baez,$5.6K,R,CHC,2B/SS,SDP,4 ,Tyson Ross,R, ,,,,,1600,-1,8.5,-201,5.03,5.03,298,0.299,0.379,0.275,0.325,0.574,0.899,26.70,2.90,0.360,7.84,1.4
Tyler O'Neill,$4.5K,R,STL,OF,@ PIT,5 ,Chris Archer,R, ,,,,,1900,-35,8.0,138,3.59,-0.38,41,0.293,0.359,0.244,0.326,0.537,0.863,37.00,4.30,0.391,6.26,1.39
Johan Camargo,$4.0K,S,ATL,3B/SS,@ NYM,7 ,Jacob deGrom,R,,,,,,1000,-2,7.0,128,3.21,-0.08,184,0.239,0.331,0.147,0.350,0.386,0.736,20.70,13.40,0.284,5.47,1.37
Josh Harrison,$3.7K,R,PIT,2B,STL,7 ,John Gant,R, ,,,,,800,7,8.0,-154,4.41,-0.12,195,0.262,0.286,0.097,0.299,0.359,0.658,16.50,3.80,0.294,5.06,1.37
Austin Romine,$3.2K,R,NYY,C,@ BOS,8 ,Rick Porcello,R, ,,,,,600,-15,9.0,-127,4.71,0.23,108,0.259,0.342,0.204,0.328,0.463,0.791,21.10,8.90,0.291,4.31,1.35
Yairo Munoz,$3.9K,R,STL,2B/SS,@ PIT,8 ,Chris Archer,R, ,,,,,1200,-5,8.0,138,3.59,-0.38,133,0.301,0.329,0.105,0.345,0.406,0.751,21.80,5.60,0.374,5.28,1.35
Jackie Bradley,$4.1K,L,BOS,OF,NYY,9 ,Luis Severino,R,,,,,,1400,-16,9.0,113,4.29,0.27,245,0.224,0.312,0.176,0.313,0.400,0.713,23.10,10.00,0.273,5.54,1.35
Miguel Andujar,$4.2K,R,NYY,3B,@ BOS,7 ,Rick Porcello,R, ,,,,,700, ,9.0,-127,4.71,0.23,264,0.307,0.352,0.178,0.333,0.485,0.818,17.00,3.60,0.348,5.58,1.33
Tim Anderson,$3.9K,R,CHW,SS,@ TBR,9 ,Ryne Stanek,R, ,,,,,1200,-7,8.5,169,3.56,0.21,277,0.235,0.296,0.148,0.291,0.383,0.674,25.70,6.00,0.293,5.2,1.33
Chris Taylor,$3.9K,R,LAD,OF/SS,HOU,8 ,Justin Verlander,R, ,,,,,1100,34,7.5,-120,3.87,0.42,275,0.265,0.343,0.193,0.336,0.458,0.794,31.60,7.80,0.378,5.16,1.32
Matt Kemp,$3.9K,R,LAD,OF,HOU,6 ,Justin Verlander,R, ,,,,,1200,-7,7.5,-120,3.87,0.42,224,0.295,0.339,0.156,0.340,0.451,0.791,22.70,6.90,0.352,5.08,1.3
Max Muncy,$4.5K,L,LAD,1B/3B,HOU,7 ,Justin Verlander,R,,,,,,1200,-4,7.5,-120,3.87,0.42,201,0.249,0.408,0.333,0.383,0.582,0.965,25.00,17.70,0.260,5.82,1.29
Yasmani Grandal,$4.8K,S,LAD,C,HOU,4 ,Justin Verlander,R,,,,,,1600,-15,7.5,-120,3.87,0.42,234,0.278,0.399,0.282,0.373,0.560,0.933,18.10,12.20,0.280,5.68,1.18
Guillermo Heredia,$2.8K,R,SEA,OF,TOR,9 ,Ryan Borucki,L,,,,,,700,1,8.0,-169,4.53,0.03,88,0.227,0.274,0.091,0.296,0.318,0.614,17.80,7.90,0.261,2.95,1.05
