Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Adam Jones,$3.8K,R,BAL,OF,@ NYM,2 ,Zack Wheeler,R, ,,,,,400,16,8.0,-100,3.94,-0.18,160,0.256,0.314,0.225,0.273,0.481,0.754,20.10,1.80,0.275,7.33,1.93
J.D. Martinez,$5.4K,R,BOS,OF,DET,3 ,Blaine Hardy,L,,,,,,600,1,9.0,-202,5.33,-0.39,45,0.311,0.329,0.111,0.340,0.422,0.762,34.00,4.30,0.464,10.42,1.93
Jurickson Profar,$3.7K,S,TEX,SS,OAK,4 ,Daniel Mengden,R,,,,,,200, ,10.5,113,5,0.25,141,0.213,0.273,0.135,0.280,0.348,0.628,16.60,7.60,0.243,7.14,1.93
Carlos Santana,$3.9K,S,PHI,1B,@ CHC,4 ,Jose Quintana,L,,,,,,300,9,7.5,116,3.54,3.54,51,0.196,0.293,0.157,0.293,0.353,0.646,15.50,12.10,0.200,7.51,1.93
Danny Valencia,$3.3K,R,BAL,3B,@ NYM,7 ,Zack Wheeler,R, ,,,,,700,-4,8.0,-100,3.94,-0.18,44,0.295,0.342,0.182,0.333,0.477,0.810,22.90,6.20,0.344,6.36,1.93
Miguel Rojas,$2.9K,R,MIA,SS,@ STL,6 ,Jack Flaherty,R, ,,,,,900,-9,8.5,176,3.49,-0.04,143,0.273,0.323,0.140,0.331,0.413,0.744,12.50,5.60,0.286,5.58,1.92
Nick Hundley,$3.2K,R,SFG,C,ARI,7 ,Clay Buchholz,R, ,,,,,900,-27,8.0,-124,4.15,-0.18,42,0.167,0.227,0.190,0.186,0.357,0.543,34.90,2.30,0.200,6.13,1.92
Justin Smoak,$4.3K,S,TOR,1B,NYY,4 ,Sonny Gray,R,,,,,,900,-7,9.5,131,4.33,-0.03,110,0.209,0.337,0.218,0.338,0.427,0.765,25.40,17.90,0.250,8.27,1.92
Wilson Ramos,$3.8K,R,TBR,C,@ WAS,4 ,Tanner Roark,R, ,,,,,1200,-27,7.5,143,3.34,0.11,104,0.308,0.343,0.144,0.345,0.452,0.797,20.00,5.50,0.359,7.29,1.92
Jed Lowrie,$4.5K,S,OAK,2B,@ TEX,3 ,Bartolo Colon,R,,,,,,1000,-3,10.5,-127,5.5,0.25,134,0.291,0.381,0.246,0.366,0.537,0.903,18.40,11.80,0.310,8.63,1.92
Austin Jackson,$3.1K,R,SFG,OF,ARI,8 ,Clay Buchholz,R, ,,,,,1000,-13,8.0,-124,4.15,-0.18,50,0.200,0.252,0.08,0.281,0.280,0.561,42.10,10.50,0.370,5.92,1.91
Alex Gordon,$3.2K,L,KCR,OF,@ LAA,6 ,Shohei Ohtani,R,,,,,,1000,-10,7.5,193,2.99,0.04,112,0.304,0.341,0.143,0.345,0.446,0.791,21.00,5.00,0.361,6.1,1.91
Ian Desmond,$3.8K,R,COL,1B/OF,@ CIN,7 ,Sal Romano,R, ,,,,,1100,-8,9.0,-137,4.81,0.28,129,0.171,0.238,0.171,0.217,0.341,0.558,27.70,5.10,0.195,7.25,1.91
Ryan Goins,$2.7K,L,KCR,2B,@ LAA,8 ,Shohei Ohtani,R,,,,,,600,8,7.5,193,2.99,0.04,69,0.290,0.307,0.101,0.319,0.391,0.710,23.30,4.10,0.385,5.15,1.91
Xander Bogaerts,$4.7K,R,BOS,SS,DET,2 ,Blaine Hardy,L,,,,,,300,1,9.0,-202,5.33,-0.39,31,0.290,0.373,0.129,0.421,0.419,0.840,26.30,18.40,0.429,8.97,1.91
Aaron Judge,$5.3K,R,NYY,OF,@ TOR,2 ,Sam Gaviglio,R, ,,,,,500,2,9.5,-146,5.17,0.03,146,0.322,0.445,0.329,0.419,0.651,1.070,26.30,15.20,0.382,10.08,1.9
Cesar Hernandez,$4.2K,S,PHI,2B,@ CHC,1 ,Jose Quintana,L,,,,,,1100,-8,7.5,116,3.54,3.54,59,0.271,0.334,0.068,0.377,0.339,0.716,18.80,17.40,0.348,7.96,1.9
Matt Carpenter,$4.0K,L,STL,2B/3B,MIA,1 ,Wei-Yin Chen,L, ,,,,,100,8,8.5,-199,5.01,0.04,31,0.161,0.270,0.129,0.297,0.290,0.587,27.00,16.20,0.200,7.58,1.9
Kevin Plawecki,$2.8K,R,NYM,C,BAL,6 ,Dylan Bundy,R, ,,,,,800,-36,8.0,-112,4.06,-0.32,21,0.238,0.357,0.048,0.429,0.286,0.715,14.30,21.40,0.294,5.31,1.9
Charlie Tilson,$2.8K,L,CHW,OF,@ MIN,8 ,Jake Odorizzi,R,,,,,,700, ,9.5,143,4.21,0.29,11,0.364,0.323,0,0.385,0.364,0.749,7.70,7.70,0.364,5.31,1.9
Mallex Smith,$3.1K,L,TBR,OF,@ WAS,8 ,Tanner Roark,R,,,,,,900,-6,7.5,143,3.34,0.11,125,0.288,0.333,0.096,0.366,0.384,0.750,17.60,9.90,0.356,5.9,1.9
David Peralta,$4.0K,L,ARI,OF,@ SFG,5 ,Chris Stratton,R,,,,,,600,5,8.0,108,3.85,0.18,142,0.282,0.359,0.232,0.340,0.514,0.854,19.00,9.50,0.305,7.58,1.9
Josh Reddick,$3.5K,L,HOU,OF,SEA,6 ,Wade LeBlanc,L, ,,,,,800,7,8.5,-175,4.84,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.64,1.9
Eric Hosmer,$4.1K,L,SDP,1B,ATL,2 ,Michael Foltynewicz,R,,,,,,200,6,7.0,-101,3.44,-0.12,141,0.312,0.378,0.184,0.382,0.496,0.878,21.70,13.00,0.392,7.8,1.9
Sean Rodriguez,$2.8K,R,PIT,OF/SS,LAD,8 ,Caleb Ferguson,L,,,,,,800,54,8.5,104,4.13,-0.2,24,0.375,0.511,0.375,0.500,0.750,1.250,30.00,20.00,0.538,5.29,1.89
Teoscar Hernandez,$4.2K,R,TOR,OF,NYY,3 ,Sonny Gray,R, ,,,,,700,2,9.5,131,4.33,-0.03,111,0.261,0.342,0.261,0.303,0.523,0.826,19.30,4.20,0.286,7.92,1.89
Travis Jankowski,$3.7K,L,SDP,OF,ATL,1 ,Michael Foltynewicz,R,,,,,,1100,-7,7.0,-101,3.44,-0.12,72,0.347,0.378,0.111,0.412,0.458,0.870,13.80,10.00,0.400,6.98,1.89
Niko Goodrum,$3.9K,S,DET,1B/OF,@ BOS,1 ,Eduardo Rodriguez,L,,,,,,1100,-30,9.0,178,3.67,-0.11,28,0.321,0.390,0.214,0.387,0.536,0.923,16.10,9.70,0.364,7.37,1.89
Francisco Cervelli,$4.0K,R,PIT,C,LAD,4 ,Caleb Ferguson,L,,,,,,1200,-24,8.5,104,4.13,-0.2,21,0.190,0.353,0.286,0.346,0.476,0.822,22.20,22.20,0.154,7.56,1.89
Austin Barnes,$3.1K,R,LAD,2B/C,@ PIT,8 ,Trevor Williams,R, ,,,,,1000,-19,8.5,-119,4.37,0.2,46,0.174,0.279,0.022,0.356,0.196,0.552,26.70,18.30,0.267,5.85,1.89
Ronny Rodriguez,$3.0K,R,DET,3B/SS,@ BOS,9 ,Eduardo Rodriguez,L,,,,,,900,2,9.0,178,3.67,-0.11,4,0.500,0.439,0,0.500,0.500,1.000,25.00,0.00,0.667,5.68,1.89
Dustin Fowler,$4.3K,L,OAK,OF,@ TEX,1 ,Bartolo Colon,R,,,,,,1900,-51,10.5,-127,5.5,0.25,36,0.222,0.298,0.167,0.282,0.389,0.671,12.80,10.30,0.233,8.1,1.88
Willson Contreras,$3.7K,R,CHC,C,PHI,5 ,Aaron Nola,R, ,,,,,600,-14,7.5,-131,3.96,3.96,137,0.277,0.359,0.197,0.357,0.474,0.831,17.50,7.10,0.321,6.94,1.88
Yangervis Solarte,$4.0K,S,TOR,2B/3B,NYY,2 ,Sonny Gray,R,,,,,,600,1,9.5,131,4.33,-0.03,138,0.268,0.335,0.188,0.329,0.457,0.786,16.30,8.50,0.287,7.5,1.88
Nick Williams,$3.1K,L,PHI,OF,@ CHC,6 ,Jose Quintana,L, ,,,,,600,10,7.5,116,3.54,3.54,24,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333,5.82,1.88
Asdrubal Cabrera,$4.0K,S,NYM,2B,BAL,2 ,Dylan Bundy,R,,,,,,900,-2,8.0,-112,4.06,-0.32,132,0.318,0.382,0.227,0.362,0.545,0.907,17.70,5.70,0.363,7.53,1.88
Hunter Dozier,$2.9K,R,KCR,1B,@ LAA,7 ,Shohei Ohtani,R, ,,,,,700,4,7.5,193,2.99,0.04,50,0.220,0.270,0.12,0.278,0.340,0.618,31.50,7.40,0.312,5.42,1.87
Yan Gomes,$3.3K,R,CLE,C,MIL,7 ,Chase Anderson,R, ,,,,,1000,-30,8.5,-193,4.98, ,98,0.184,0.239,0.143,0.229,0.327,0.556,32.40,4.80,0.230,6.16,1.87
Matt Kemp,$4.1K,R,LAD,OF,@ PIT,4 ,Trevor Williams,R, ,,,,,400,11,8.5,-119,4.37,0.2,115,0.322,0.357,0.191,0.339,0.513,0.852,20.70,3.30,0.368,7.67,1.87
Jason Kipnis,$3.6K,L,CLE,2B,MIL,6 ,Chase Anderson,R,,,,,,300,8,8.5,-193,4.98, ,165,0.188,0.243,0.085,0.266,0.273,0.539,18.50,8.70,0.223,6.73,1.87
Scott Schebler,$3.9K,L,CIN,OF,COL,6 ,Jon Gray,R,,,,,,600,3,9.0,122,4.19,0.22,96,0.219,0.313,0.198,0.309,0.417,0.726,20.90,9.10,0.232,7.28,1.87
Marcus Semien,$4.3K,R,OAK,SS,@ TEX,2 ,Bartolo Colon,R, ,,,,,900,-6,10.5,-127,5.5,0.25,163,0.264,0.297,0.092,0.316,0.356,0.672,22.00,7.90,0.328,7.99,1.86
Rafael Devers,$3.6K,L,BOS,3B,DET,7 ,Blaine Hardy,L, ,,,,,700,-3,9.0,-202,5.33,-0.39,47,0.213,0.275,0.191,0.245,0.404,0.649,28.60,4.10,0.233,6.68,1.86
J.T. Realmuto,$3.8K,R,MIA,C,@ STL,3 ,Jack Flaherty,R, ,,,,,500,-12,8.5,176,3.49,-0.04,128,0.320,0.386,0.211,0.379,0.531,0.910,15.60,7.10,0.356,7.06,1.86
Kyle Seager,$3.7K,L,SEA,3B,@ HOU,5 ,Lance McCullers,R,,,,,,600,-1,8.5,155,3.66,0.33,154,0.208,0.284,0.208,0.256,0.416,0.672,17.60,6.70,0.212,6.89,1.86
Michael Taylor,$3.7K,R,WAS,OF,TBR,6 ,Jonny Venters,L,,,,,,600,8,7.5,-156,4.16,-0.11,61,0.197,0.264,0.213,0.210,0.410,0.620,39.10,4.70,0.273,6.86,1.85
Eduardo Escobar,$4.5K,S,MIN,3B/SS,CHW,3 ,Hector Santiago,L,,,,,,1000,-5,9.5,-160,5.29,0.21,58,0.276,0.336,0.172,0.338,0.448,0.786,19.70,10.60,0.318,8.33,1.85
Andrew McCutchen,$3.8K,R,SFG,OF,ARI,3 ,Clay Buchholz,R, ,,,,,300,20,8.0,-124,4.15,-0.18,124,0.250,0.326,0.105,0.365,0.355,0.720,21.90,15.80,0.326,7.04,1.85
Anthony Rizzo,$4.5K,L,CHC,1B,PHI,4 ,Aaron Nola,R,,,,,,400,2,7.5,-131,3.96,3.96,145,0.255,0.339,0.179,0.345,0.434,0.779,8.80,11.20,0.246,8.34,1.85
JaCoby Jones,$3.4K,R,DET,OF,@ BOS,7 ,Eduardo Rodriguez,L,,,,,,1400,-31,9.0,178,3.67,-0.11,47,0.191,0.238,0.085,0.255,0.277,0.532,25.50,3.90,0.265,6.29,1.85
Mark Reynolds,$4.0K,R,WAS,1B,TBR,4 ,Jonny Venters,L,,,,,,900,-6,7.5,-156,4.16,-0.11,14,0.500,0.543,0.286,0.500,0.786,1.286,7.10,0.00,0.500,7.38,1.85
Delino DeShields,$3.6K,R,TEX,OF,OAK,9 ,Daniel Mengden,R, ,,,,,1000,-3,10.5,113,5,0.25,120,0.183,0.231,0.067,0.258,0.250,0.508,27.40,8.10,0.256,6.62,1.84
Brandon Crawford,$3.8K,L,SFG,SS,ARI,4 ,Clay Buchholz,R,,,,,,200,1,8.0,-124,4.15,-0.18,133,0.323,0.353,0.143,0.357,0.466,0.823,19.30,6.20,0.385,7.01,1.84
Trayce Thompson,$2.7K,R,CHW,OF,@ MIN,9 ,Jake Odorizzi,R, ,,,,,700,-1,9.5,143,4.21,0.29,51,0.137,0.193,0.118,0.185,0.255,0.440,31.50,5.60,0.156,4.98,1.84
Nelson Cruz,$4.1K,R,SEA,OF,@ HOU,4 ,Lance McCullers,R, ,,,,,400,11,8.5,155,3.66,0.33,121,0.240,0.318,0.207,0.292,0.446,0.738,20.80,3.10,0.253,7.51,1.83
Mike Moustakas,$4.1K,L,KCR,3B,@ LAA,3 ,Shohei Ohtani,R,,,,,,300,2,7.5,193,2.99,0.04,160,0.287,0.371,0.263,0.339,0.550,0.889,14.80,8.50,0.288,7.5,1.83
Mike Trout,$6.0K,R,LAA,OF,KCR,3 ,Ian Kennedy,R, ,,,,,600, ,7.5,-211,4.51,-0.54,174,0.305,0.447,0.351,0.430,0.655,1.085,17.40,18.80,0.311,10.95,1.83
Trevor Story,$4.2K,R,COL,SS,@ CIN,5 ,Sal Romano,R, ,,,,,300,1,9.0,-137,4.81,0.28,154,0.214,0.288,0.162,0.276,0.377,0.653,27.20,8.90,0.267,7.69,1.83
Kaleb Cowart,$2.9K,S,LAA,3B,KCR,8 ,Ian Kennedy,R,,,,,,900,-2,7.5,-211,4.51,-0.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.28,1.82
Mitch Haniger,$4.0K,R,SEA,OF,@ HOU,3 ,Lance McCullers,R, ,,,,,700,-1,8.5,155,3.66,0.33,137,0.234,0.340,0.248,0.316,0.482,0.798,22.60,11.30,0.242,7.27,1.82
Jose Peraza,$3.4K,R,CIN,SS,COL,7 ,Jon Gray,R, ,,,,,100,1,9.0,122,4.19,0.22,153,0.255,0.278,0.085,0.293,0.340,0.633,12.70,4.20,0.280,6.19,1.82
Odubel Herrera,$3.9K,L,PHI,OF,@ CHC,2 ,Jose Quintana,L, ,,,,,1200,-15,7.5,116,3.54,3.54,56,0.304,0.373,0.196,0.371,0.500,0.871,14.50,6.50,0.318,7.08,1.82
Eric Sogard,$2.8K,L,MIL,2B/SS,@ CLE,9 ,Carlos Carrasco,R,,,,,,800,4,8.5,172,3.52, ,62,0.129,0.193,0.065,0.217,0.194,0.411,21.10,11.30,0.170,5.08,1.81
Max Muncy,$4.0K,L,LAD,1B/3B,@ PIT,2 ,Trevor Williams,R,,,,,,900,-6,8.5,-119,4.37,0.2,79,0.241,0.355,0.266,0.337,0.506,0.843,25.50,13.80,0.275,7.24,1.81
Evan Gattis,$3.9K,R,HOU,C,SEA,7 ,Wade LeBlanc,L,,,,,,1500,-35,8.5,-175,4.84,0.17,63,0.190,0.265,0.206,0.212,0.397,0.609,15.40,4.60,0.176,7.01,1.8
Jorge Soler,$3.8K,R,KCR,OF,@ LAA,5 ,Shohei Ohtani,R, ,,,,,400,16,7.5,193,2.99,0.04,131,0.237,0.309,0.122,0.331,0.359,0.690,25.20,11.30,0.308,6.84,1.8
Michael Brantley,$4.8K,L,CLE,OF,MIL,2 ,Chase Anderson,R,,,,,,300,3,8.5,-193,4.98, ,122,0.352,0.416,0.246,0.396,0.598,0.994,11.20,7.50,0.359,8.65,1.8
Miguel Andujar,$3.9K,R,NYY,3B,@ TOR,7 ,Sam Gaviglio,R, ,,,,,700,-4,9.5,-146,5.17,0.03,127,0.315,0.355,0.205,0.328,0.520,0.848,20.80,2.30,0.371,7.01,1.8
Todd Frazier,$3.8K,R,NYM,3B,BAL,4 ,Dylan Bundy,R, ,,,,,800,-5,8.0,-112,4.06,-0.32,93,0.247,0.344,0.172,0.363,0.419,0.782,21.20,15.00,0.284,6.8,1.79
Alex Avila,$2.9K,L,ARI,C,@ SFG,7 ,Chris Stratton,R,,,,,,900,-39,8.0,108,3.85,0.18,70,0.143,0.212,0.086,0.231,0.229,0.460,50.00,11.50,0.276,5.19,1.79
Jorge Alfaro,$2.9K,R,PHI,C,@ CHC,8 ,Jose Quintana,L,,,,,,300,-11,7.5,116,3.54,3.54,34,0.206,0.240,0.088,0.250,0.294,0.544,34.20,10.50,0.300,5.2,1.79
Francisco Lindor,$5.2K,S,CLE,SS,MIL,1 ,Chase Anderson,R,,,,,,500,1,8.5,-193,4.98, ,147,0.252,0.352,0.259,0.321,0.510,0.831,21.20,9.10,0.272,9.24,1.78
Evan Longoria,$3.8K,R,SFG,3B,ARI,5 ,Clay Buchholz,R, ,,,,,1000,-10,8.0,-124,4.15,-0.18,127,0.220,0.261,0.150,0.244,0.370,0.614,22.90,2.30,0.266,6.76,1.78
Miguel Cabrera,$4.5K,R,DET,1B,@ BOS,3 ,Eduardo Rodriguez,L,,,,,,1000,-8,9.0,178,3.67,-0.11,21,0.286,0.335,0.095,0.375,0.381,0.756,16.70,12.50,0.353,8.01,1.78
Harrison Bader,$3.9K,R,STL,OF,MIA,7 ,Wei-Yin Chen,L,,,,,,1600,-42,8.5,-199,5.01,0.04,25,0.280,0.418,0.32,0.379,0.600,0.979,27.60,10.30,0.333,6.96,1.78
Hunter Renfroe,$3.9K,R,SDP,OF,ATL,4 ,Michael Foltynewicz,R, ,,,,,900,-8,7.0,-101,3.44,-0.12,43,0.256,0.357,0.256,0.333,0.512,0.845,20.80,8.30,0.267,6.96,1.78
Ji-Man Choi,$3.5K,S,MIL,1B/OF,@ CLE,6 ,Carlos Carrasco,R,,,,,,1300,-19,8.5,172,3.52, ,12,0.250,0.395,0.417,0.308,0.667,0.975,42.90,14.30,0.400,6.22,1.78
Dee Gordon,$4.1K,L,SEA,2B/OF,@ HOU,1 ,Lance McCullers,R,,,,,,800, ,8.5,155,3.66,0.33,137,0.299,0.306,0.080,0.324,0.380,0.704,15.90,2.10,0.354,7.26,1.77
Jonathan Villar,$3.5K,S,MIL,2B,@ CLE,7 ,Carlos Carrasco,R,,,,,,700,-1,8.5,172,3.52, ,135,0.281,0.308,0.104,0.319,0.385,0.704,30.80,5.60,0.393,6.19,1.77
DJ LeMahieu,$4.1K,R,COL,2B,@ CIN,1 ,Sal Romano,R, ,,,,,400,3,9.0,-137,4.81,0.28,102,0.265,0.301,0.108,0.312,0.373,0.685,13.80,7.30,0.302,7.22,1.76
Chris Taylor,$4.4K,R,LAD,OF/SS,@ PIT,1 ,Trevor Williams,R, ,,,,,600,7,8.5,-119,4.37,0.2,154,0.253,0.328,0.201,0.318,0.455,0.773,28.20,6.50,0.333,7.73,1.76
Ronald Guzman,$3.3K,L,TEX,1B,OAK,8 ,Daniel Mengden,R,,,,,,1300,-29,10.5,113,5,0.25,112,0.214,0.298,0.188,0.285,0.402,0.687,32.30,8.10,0.294,5.82,1.76
Freddie Freeman,$5.1K,L,ATL,1B,@ SDP,3 ,Matthew Strahm,L, ,,,,,600, ,7.0,-112,3.56,-0.38,62,0.371,0.459,0.290,0.444,0.661,1.105,19.20,12.30,0.409,9,1.76
Jesus Aguilar,$3.9K,R,MIL,1B,@ CLE,3 ,Carlos Carrasco,R, ,,,,,600,1,8.5,172,3.52, ,103,0.311,0.377,0.243,0.353,0.553,0.906,25.00,7.80,0.352,6.85,1.76
Yonder Alonso,$4.3K,L,CLE,1B,MIL,5 ,Chase Anderson,R,,,,,,700, ,8.5,-193,4.98, ,146,0.260,0.335,0.199,0.319,0.459,0.778,23.80,8.80,0.297,7.53,1.75
Yasiel Puig,$4.0K,R,LAD,OF,@ PIT,6 ,Trevor Williams,R, ,,,,,500,9,8.5,-119,4.37,0.2,96,0.240,0.318,0.198,0.305,0.438,0.743,22.10,8.70,0.265,6.97,1.74
Nolan Arenado,$5.4K,R,COL,3B,@ CIN,3 ,Sal Romano,R, ,,,,,400, ,9.0,-137,4.81,0.28,134,0.284,0.362,0.209,0.353,0.493,0.846,23.00,11.80,0.326,9.42,1.74
Whit Merrifield,$4.2K,R,KCR,2B,@ LAA,1 ,Shohei Ohtani,R, ,,,,,800,-3,7.5,193,2.99,0.04,139,0.216,0.269,0.058,0.313,0.273,0.586,18.30,11.00,0.268,7.27,1.73
Yairo Munoz,$3.9K,R,STL,3B/SS,MIA,8 ,Wei-Yin Chen,L,,,,,,1300,-7,8.5,-199,5.01,0.04,9,0.111,0.137,0.111,0.111,0.222,0.333,55.60,0.00,0.250,6.71,1.72
Mike Zunino,$3.2K,R,SEA,C,@ HOU,9 ,Lance McCullers,R, ,,,,,700,-21,8.5,155,3.66,0.33,84,0.202,0.315,0.274,0.272,0.476,0.748,35.90,5.40,0.227,5.51,1.72
Travis Shaw,$4.3K,L,MIL,3B,@ CLE,4 ,Carlos Carrasco,R,,,,,,800,-4,8.5,172,3.52, ,147,0.272,0.399,0.340,0.348,0.612,0.960,17.00,12.10,0.255,7.41,1.72
Mitch Moreland,$4.4K,L,BOS,1B,DET,4 ,Blaine Hardy,L, ,,,,,900,-6,9.0,-202,5.33,-0.39,30,0.267,0.351,0.233,0.313,0.500,0.813,28.10,9.40,0.350,7.54,1.71
Johan Camargo,$3.6K,S,ATL,3B/SS,@ SDP,7 ,Matthew Strahm,L,,,,,,800,-6,7.0,-112,3.56,-0.38,34,0.176,0.201,0.088,0.200,0.265,0.465,16.70,5.60,0.214,6.14,1.71
Manuel Margot,$3.2K,R,SDP,OF,ATL,8 ,Michael Foltynewicz,R, ,,,,,700,6,7.0,-101,3.44,-0.12,118,0.212,0.258,0.093,0.277,0.305,0.582,19.10,8.40,0.258,5.46,1.71
Guillermo Heredia,$3.0K,R,SEA,OF,@ HOU,8 ,Lance McCullers,R, ,,,,,1000,-13,8.5,155,3.66,0.33,61,0.295,0.378,0.148,0.413,0.443,0.856,15.40,15.40,0.347,5.09,1.7
Eddie Rosario,$5.0K,L,MIN,OF,CHW,2 ,Hector Santiago,L, ,,,,,800, ,9.5,-160,5.29,0.21,56,0.286,0.328,0.214,0.286,0.500,0.786,21.10,0.00,0.333,8.47,1.69
Salvador Perez,$4.1K,R,KCR,C,@ LAA,4 ,Shohei Ohtani,R, ,,,,,900,-17,7.5,193,2.99,0.04,124,0.242,0.314,0.218,0.286,0.460,0.746,14.30,3.00,0.232,6.88,1.68
Tim Anderson,$4.0K,R,CHW,SS,@ MIN,6 ,Jake Odorizzi,R, ,,,,,400, ,9.5,143,4.21,0.29,140,0.229,0.304,0.193,0.285,0.421,0.706,25.70,7.90,0.266,6.66,1.67
Lorenzo Cain,$4.2K,R,MIL,OF,@ CLE,1 ,Carlos Carrasco,R, ,,,,,800,-2,8.5,172,3.52, ,164,0.244,0.324,0.122,0.356,0.366,0.722,21.10,14.90,0.294,7.01,1.67
Jose Ramirez,$5.6K,S,CLE,3B,MIL,3 ,Chase Anderson,R,,,,,,500, ,8.5,-193,4.98, ,134,0.291,0.432,0.351,0.395,0.642,1.037,10.10,15.80,0.248,9.33,1.67
Corey Dickerson,$3.9K,L,PIT,OF,LAD,5 ,Caleb Ferguson,L, ,,,,,700,-1,8.5,104,4.13,-0.2,39,0.385,0.406,0.154,0.415,0.538,0.953,12.20,4.90,0.441,6.49,1.66
Edwin Encarnacion,$5.0K,R,CLE,1B,MIL,4 ,Chase Anderson,R, ,,,,,600, ,8.5,-193,4.98, ,115,0.243,0.340,0.243,0.315,0.487,0.802,28.10,7.00,0.282,8.31,1.66
Michael Hermosillo,$3.4K,R,LAA,OF,KCR,9 ,Ian Kennedy,R, ,,,,,1300,-25,7.5,-211,4.51,-0.54,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.58,1.64
Ryon Healy,$3.7K,R,SEA,1B,@ HOU,6 ,Lance McCullers,R, ,,,,,900,-3,8.5,155,3.66,0.33,109,0.248,0.295,0.174,0.274,0.422,0.696,23.20,3.60,0.282,6.05,1.64
Bryce Harper,$5.5K,L,WAS,OF,TBR,2 ,Jonny Venters,L, ,,,,,600, ,7.5,-156,4.16,-0.11,71,0.197,0.312,0.197,0.322,0.394,0.716,23.30,15.10,0.204,8.94,1.63
Nick Markakis,$4.3K,L,ATL,OF,@ SDP,4 ,Matthew Strahm,L, ,,,,,600,4,7.0,-112,3.56,-0.38,81,0.333,0.393,0.198,0.386,0.531,0.917,14.90,9.20,0.369,6.95,1.62
Tony Kemp,$3.4K,L,HOU,OF,SEA,9 ,Wade LeBlanc,L, ,,,,,900,-2,8.5,-175,4.84,0.17,3,0.667,0.628,0,0.800,0.667,1.467,0.00,33.30,0.667,5.51,1.62
Ben Zobrist,$4.2K,S,CHC,2B/OF,PHI,1 ,Aaron Nola,R,,,,,,1000,-28,7.5,-131,3.96,3.96,83,0.277,0.345,0.120,0.368,0.398,0.766,11.60,14.70,0.300,6.73,1.6
Chad Pinder,$3.7K,R,OAK,OF,@ TEX,9 ,Bartolo Colon,R, ,,,,,1100,-7,10.5,-127,5.5,0.25,60,0.200,0.270,0.2,0.238,0.400,0.638,33.90,3.20,0.250,5.91,1.6
Manny Machado,$5.3K,R,BAL,SS,@ NYM,3 ,Zack Wheeler,R, ,,,,,800,-1,8.0,-100,3.94,-0.18,168,0.339,0.425,0.292,0.387,0.631,1.018,17.00,10.60,0.358,8.5,1.6
Nick Ahmed,$3.0K,R,ARI,SS,@ SFG,8 ,Chris Stratton,R, ,,,,,500, ,8.0,108,3.85,0.18,114,0.167,0.232,0.140,0.226,0.307,0.533,24.60,7.90,0.188,4.76,1.59
Adrian Gonzalez,$3.4K,L,NYM,1B,BAL,7 ,Dylan Bundy,R,,,,,,1100,-12,8.0,-112,4.06,-0.32,114,0.272,0.328,0.158,0.333,0.430,0.763,15.60,10.20,0.289,5.4,1.59
Amed Rosario,$3.2K,R,NYM,SS,BAL,9 ,Dylan Bundy,R, ,,,,,900,-4,8.0,-112,4.06,-0.32,131,0.267,0.289,0.107,0.297,0.374,0.671,20.10,3.60,0.324,5.08,1.59
Mark Canha,$3.6K,R,OAK,OF,@ TEX,8 ,Bartolo Colon,R, ,,,,,1000,-3,10.5,-127,5.5,0.25,78,0.192,0.256,0.115,0.259,0.308,0.567,26.70,9.30,0.245,5.7,1.58
Kyle Schwarber,$4.3K,L,CHC,OF,PHI,6 ,Aaron Nola,R,,,,,,400,6,7.5,-131,3.96,3.96,139,0.245,0.368,0.295,0.325,0.540,0.865,23.20,16.50,0.253,6.74,1.57
Kris Bryant,$4.9K,R,CHC,3B,PHI,3 ,Aaron Nola,R, ,,,,,600,1,7.5,-131,3.96,3.96,143,0.231,0.331,0.154,0.343,0.385,0.728,17.60,12.90,0.270,7.7,1.57
Scooter Gennett,$4.8K,L,CIN,2B,COL,4 ,Jon Gray,R,,,,,,700,-3,9.0,122,4.19,0.22,152,0.336,0.393,0.217,0.374,0.553,0.927,16.50,6.10,0.364,7.53,1.57
Jean Segura,$4.6K,R,SEA,SS,@ HOU,2 ,Lance McCullers,R, ,,,,,700,-1,8.5,155,3.66,0.33,165,0.327,0.350,0.145,0.352,0.473,0.825,13.60,4.50,0.357,7.23,1.57
Jose Iglesias,$3.5K,R,DET,SS,@ BOS,8 ,Eduardo Rodriguez,L,,,,,,800,-2,9.0,178,3.67,-0.11,35,0.286,0.354,0.229,0.333,0.514,0.847,7.50,5.00,0.258,5.45,1.56
Denard Span,$3.9K,L,SEA,OF,@ HOU,7 ,Lance McCullers,R,,,,,,900,-8,8.5,155,3.66,0.33,126,0.222,0.311,0.143,0.327,0.365,0.692,12.20,14.30,0.236,6.07,1.56
